date,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Volume,ENTA_Dividends,ENTA_Stock Splits
2023-10-03 00:00:00+00:00,10.630000114440918,11.029999732971191,10.220000267028809,10.779999732971191,394500,,
2023-10-04 00:00:00+00:00,10.6899995803833,10.6899995803833,10.020000457763672,10.0600004196167,268800,,
2023-10-05 00:00:00+00:00,9.93000030517578,10.1899995803833,9.880000114440918,9.989999771118164,374800,,
2023-10-06 00:00:00+00:00,9.81999969482422,10.210000038146973,9.619999885559082,9.84000015258789,350900,,
2023-10-09 00:00:00+00:00,9.770000457763672,9.770000457763672,9.479999542236328,9.510000228881836,272500,,
2023-10-10 00:00:00+00:00,9.460000038146973,10.15999984741211,9.4399995803833,10.09000015258789,276000,,
2023-10-11 00:00:00+00:00,10.119999885559082,10.289999961853027,9.699999809265137,9.869999885559082,255300,,
2023-10-12 00:00:00+00:00,9.949999809265137,9.949999809265137,9.470000267028809,9.59000015258789,239000,,
2023-10-13 00:00:00+00:00,9.600000381469728,9.800000190734863,9.5,9.630000114440918,195700,,
2023-10-16 00:00:00+00:00,9.729999542236328,9.880000114440918,9.420000076293944,9.68000030517578,188400,,
2023-10-17 00:00:00+00:00,9.640000343322754,10.109999656677246,9.609999656677246,9.920000076293944,201600,,
2023-10-18 00:00:00+00:00,9.829999923706056,10.09000015258789,9.579999923706056,9.649999618530272,143700,,
2023-10-19 00:00:00+00:00,9.59000015258789,9.71500015258789,9.289999961853027,9.420000076293944,356500,,
2023-10-20 00:00:00+00:00,9.449999809265137,9.609999656677246,9.1899995803833,9.199999809265137,560900,,
2023-10-23 00:00:00+00:00,9.079999923706056,9.300000190734863,8.944999694824219,8.949999809265137,282000,,
2023-10-24 00:00:00+00:00,9.0,9.289999961853027,8.899999618530273,8.979999542236328,297200,,
2023-10-25 00:00:00+00:00,8.9399995803833,8.989999771118164,8.680000305175781,8.779999732971191,181600,,
2023-10-26 00:00:00+00:00,8.8100004196167,8.824000358581543,8.40999984741211,8.4399995803833,291800,,
2023-10-27 00:00:00+00:00,8.40999984741211,8.5,8.199999809265137,8.350000381469727,317000,,
2023-10-30 00:00:00+00:00,8.5,8.859999656677246,8.449999809265137,8.819999694824219,250600,,
2023-10-31 00:00:00+00:00,8.800000190734863,9.15999984741211,8.800000190734863,9.020000457763672,221100,,
2023-11-01 00:00:00+00:00,9.0,9.09000015258789,8.699999809265137,8.930000305175781,323300,,
2023-11-02 00:00:00+00:00,9.039999961853027,9.239999771118164,8.789999961853027,8.84000015258789,348800,,
2023-11-03 00:00:00+00:00,9.06999969482422,9.789999961853027,9.029999732971191,9.369999885559082,241600,,
2023-11-06 00:00:00+00:00,9.329999923706056,9.529999732971191,9.119999885559082,9.130000114440918,152600,,
2023-11-07 00:00:00+00:00,9.149999618530272,9.244999885559082,8.800000190734863,9.109999656677246,365300,,
2023-11-08 00:00:00+00:00,9.09000015258789,9.470000267028809,8.649999618530273,8.800000190734863,261200,,
2023-11-09 00:00:00+00:00,8.949999809265137,8.949999809265137,8.265000343322754,8.329999923706055,399200,,
2023-11-10 00:00:00+00:00,8.399999618530273,8.420000076293945,8.079999923706055,8.260000228881836,237200,,
2023-11-13 00:00:00+00:00,8.329999923706055,8.479999542236328,8.109999656677246,8.180000305175781,230100,,
2023-11-14 00:00:00+00:00,8.399999618530273,8.9399995803833,8.399999618530273,8.869999885559082,365500,,
2023-11-15 00:00:00+00:00,8.800000190734863,9.18000030517578,8.515000343322754,8.75,640500,,
2023-11-16 00:00:00+00:00,8.720000267028809,8.84000015258789,8.460000038146973,8.6899995803833,204000,,
2023-11-17 00:00:00+00:00,8.789999961853027,9.225000381469728,8.729999542236328,9.130000114440918,321400,,
2023-11-20 00:00:00+00:00,9.079999923706056,9.3149995803833,8.770000457763672,8.9399995803833,271500,,
2023-11-21 00:00:00+00:00,9.470000267028809,10.850000381469728,9.414999961853027,9.970000267028809,555500,,
2023-11-22 00:00:00+00:00,9.989999771118164,10.010000228881836,8.960000038146973,8.989999771118164,295900,,
2023-11-24 00:00:00+00:00,8.949999809265137,9.9399995803833,8.949999809265137,9.9399995803833,242900,,
2023-11-27 00:00:00+00:00,9.81999969482422,9.83899974822998,9.359999656677246,9.579999923706056,346300,,
2023-11-28 00:00:00+00:00,9.539999961853027,9.729999542236328,9.244999885559082,9.710000038146973,223500,,
2023-11-29 00:00:00+00:00,9.720000267028809,10.3100004196167,9.720000267028809,9.920000076293944,380000,,
2023-11-30 00:00:00+00:00,10.0,10.109999656677246,9.289999961853027,9.34000015258789,663900,,
2023-12-01 00:00:00+00:00,9.399999618530272,9.869999885559082,9.109999656677246,9.760000228881836,213900,,
2023-12-04 00:00:00+00:00,9.770000457763672,10.135000228881836,9.699999809265137,10.0,179500,,
2023-12-05 00:00:00+00:00,9.899999618530272,9.899999618530272,9.390000343322754,9.470000267028809,247900,,
2023-12-06 00:00:00+00:00,9.5,9.779999732971191,9.34000015258789,9.489999771118164,331300,,
2023-12-07 00:00:00+00:00,9.470000267028809,9.739999771118164,9.34000015258789,9.479999542236328,128600,,
2023-12-08 00:00:00+00:00,9.4399995803833,9.56999969482422,9.149999618530272,9.25,154400,,
2023-12-11 00:00:00+00:00,9.25,9.260000228881836,8.920000076293945,9.0600004196167,148500,,
2023-12-12 00:00:00+00:00,9.119999885559082,9.199999809265137,8.75,8.989999771118164,178200,,
2023-12-13 00:00:00+00:00,9.140000343322754,9.779999732971191,8.800000190734863,9.699999809265137,256500,,
2023-12-14 00:00:00+00:00,9.890000343322754,10.225000381469728,9.595000267028809,9.649999618530272,234700,,
2023-12-15 00:00:00+00:00,9.739999771118164,9.869999885559082,9.279999732971191,9.34000015258789,471300,,
2023-12-18 00:00:00+00:00,9.289999961853027,9.397000312805176,8.90999984741211,8.9399995803833,120100,,
2023-12-19 00:00:00+00:00,9.010000228881836,9.369999885559082,9.010000228881836,9.210000038146973,196800,,
2023-12-20 00:00:00+00:00,9.210000038146973,9.210000038146973,8.520000457763672,8.520000457763672,212200,,
2023-12-21 00:00:00+00:00,8.569999694824219,8.899999618530273,8.510000228881836,8.890000343322754,112100,,
2023-12-22 00:00:00+00:00,9.0,9.479999542236328,8.854999542236328,9.149999618530272,137300,,
2023-12-26 00:00:00+00:00,9.170000076293944,9.510000228881836,9.079999923706056,9.449999809265137,116100,,
2023-12-27 00:00:00+00:00,9.510000228881836,9.836999893188477,9.350000381469728,9.649999618530272,162600,,
2023-12-28 00:00:00+00:00,9.579999923706056,9.890000343322754,9.489999771118164,9.760000228881836,188700,,
2023-12-29 00:00:00+00:00,9.710000038146973,9.760000228881836,9.399999618530272,9.40999984741211,175700,,
2024-01-02 00:00:00+00:00,9.31999969482422,10.369999885559082,9.239999771118164,10.079999923706056,346500,,
2024-01-03 00:00:00+00:00,9.979999542236328,10.640000343322754,9.869999885559082,10.579999923706056,388700,,
2024-01-04 00:00:00+00:00,10.600000381469728,12.220000267028809,10.600000381469728,12.039999961853027,752300,,
2024-01-05 00:00:00+00:00,12.020000457763672,12.199999809265137,11.119999885559082,12.109999656677246,363400,,
2024-01-08 00:00:00+00:00,11.739999771118164,12.729999542236328,11.6899995803833,12.40999984741211,473200,,
2024-01-09 00:00:00+00:00,12.25,12.460000038146973,11.81999969482422,11.869999885559082,346600,,
2024-01-10 00:00:00+00:00,11.789999961853027,12.199999809265137,11.289999961853027,11.9399995803833,333300,,
2024-01-11 00:00:00+00:00,11.869999885559082,11.90999984741211,11.260000228881836,11.3100004196167,445200,,
2024-01-12 00:00:00+00:00,11.289999961853027,11.779999732971191,11.100000381469728,11.210000038146973,207800,,
2024-01-16 00:00:00+00:00,11.109999656677246,11.350000381469728,10.739999771118164,11.260000228881836,453000,,
2024-01-17 00:00:00+00:00,10.850000381469728,12.065999984741213,10.779999732971191,11.880000114440918,501700,,
2024-01-18 00:00:00+00:00,11.989999771118164,12.229999542236328,11.489999771118164,11.619999885559082,313600,,
2024-01-19 00:00:00+00:00,11.649999618530272,11.770000457763672,11.31999969482422,11.710000038146973,166800,,
2024-01-22 00:00:00+00:00,11.710000038146973,12.130000114440918,11.600000381469728,11.789999961853027,271500,,
2024-01-23 00:00:00+00:00,11.90999984741211,12.380000114440918,11.770000457763672,12.1899995803833,184200,,
2024-01-24 00:00:00+00:00,12.3100004196167,12.399999618530272,12.0600004196167,12.100000381469728,190300,,
2024-01-25 00:00:00+00:00,12.25,12.664999961853027,11.989999771118164,12.289999961853027,248700,,
2024-01-26 00:00:00+00:00,12.300000190734863,12.68000030517578,12.119999885559082,12.229999542236328,127900,,
2024-01-29 00:00:00+00:00,12.229999542236328,12.579999923706056,11.961999893188477,12.520000457763672,189000,,
2024-01-30 00:00:00+00:00,12.3100004196167,12.489999771118164,12.050000190734863,12.199999809265137,203900,,
2024-01-31 00:00:00+00:00,12.050000190734863,12.460000038146973,12.050000190734863,12.149999618530272,144000,,
2024-02-01 00:00:00+00:00,12.25,12.963000297546388,12.161999702453612,12.779999732971191,132600,,
2024-02-02 00:00:00+00:00,12.670000076293944,12.670000076293944,12.199999809265137,12.279999732971191,191700,,
2024-02-05 00:00:00+00:00,12.09000015258789,12.399999618530272,11.81999969482422,12.369999885559082,183100,,
2024-02-06 00:00:00+00:00,12.260000228881836,12.989999771118164,12.140000343322754,12.539999961853027,231000,,
2024-02-07 00:00:00+00:00,12.529999732971191,12.630000114440918,12.152000427246094,12.260000228881836,173300,,
2024-02-08 00:00:00+00:00,11.835000038146973,12.5,11.010000228881836,12.359999656677246,436600,,
2024-02-09 00:00:00+00:00,12.31999969482422,12.50100040435791,12.18000030517578,12.34000015258789,394400,,
2024-02-12 00:00:00+00:00,12.380000114440918,12.579999923706056,12.210000038146973,12.329999923706056,560400,,
2024-02-13 00:00:00+00:00,11.960000038146973,12.43000030517578,11.920000076293944,12.3100004196167,473700,,
2024-02-14 00:00:00+00:00,12.520000457763672,13.399999618530272,12.300000190734863,13.210000038146973,247200,,
2024-02-15 00:00:00+00:00,13.43000030517578,13.84000015258789,13.15999984741211,13.260000228881836,337500,,
2024-02-16 00:00:00+00:00,13.140000343322754,13.359999656677246,12.9399995803833,12.989999771118164,211900,,
2024-02-20 00:00:00+00:00,12.850000381469728,13.15999984741211,12.699999809265137,12.789999961853027,196900,,
2024-02-21 00:00:00+00:00,12.800000190734863,13.029999732971191,12.779999732971191,12.979999542236328,102000,,
2024-02-22 00:00:00+00:00,12.800000190734863,13.005000114440918,12.25,12.510000228881836,266100,,
2024-02-23 00:00:00+00:00,12.579999923706056,13.5,12.505000114440918,13.460000038146973,199700,,
2024-02-26 00:00:00+00:00,13.460000038146973,14.1899995803833,13.204999923706056,14.039999961853027,200700,,
2024-02-27 00:00:00+00:00,14.229999542236328,14.420000076293944,13.880000114440918,14.050000190734863,235700,,
2024-02-28 00:00:00+00:00,14.039999961853027,14.585000038146973,13.914999961853027,14.300000190734863,220300,,
2024-02-29 00:00:00+00:00,14.350000381469728,14.710000038146973,14.100000381469728,14.369999885559082,288500,,
2024-03-01 00:00:00+00:00,14.449999809265137,15.68000030517578,14.1899995803833,15.350000381469728,322600,,
2024-03-04 00:00:00+00:00,15.479999542236328,15.800000190734863,15.0600004196167,15.649999618530272,239200,,
2024-03-05 00:00:00+00:00,15.649999618530272,16.024999618530273,14.65999984741211,15.0600004196167,236800,,
2024-03-06 00:00:00+00:00,15.0600004196167,15.699999809265137,14.989999771118164,15.65999984741211,142000,,
2024-03-07 00:00:00+00:00,15.449999809265137,16.049999237060547,15.449999809265137,15.720000267028809,309800,,
2024-03-08 00:00:00+00:00,15.829999923706056,16.25,15.093000411987305,15.399999618530272,285200,,
2024-03-11 00:00:00+00:00,15.399999618530272,15.670000076293944,15.020000457763672,15.079999923706056,208000,,
2024-03-12 00:00:00+00:00,15.079999923706056,15.079999923706056,14.510000228881836,14.539999961853027,113100,,
2024-03-13 00:00:00+00:00,14.449999809265137,14.789999961853027,14.359999656677246,14.4399995803833,169000,,
2024-03-14 00:00:00+00:00,14.369999885559082,14.5600004196167,13.739999771118164,13.859999656677246,100800,,
2024-03-15 00:00:00+00:00,13.800000190734863,14.369999885559082,13.710000038146973,14.210000038146973,196500,,
2024-03-18 00:00:00+00:00,14.479999542236328,14.479999542236328,13.484999656677246,13.510000228881836,156100,,
2024-03-19 00:00:00+00:00,13.470000267028809,14.18000030517578,13.470000267028809,14.039999961853027,185300,,
2024-03-20 00:00:00+00:00,13.779999732971191,14.640000343322754,13.779999732971191,14.5,223400,,
2024-03-21 00:00:00+00:00,14.5,14.854999542236328,14.199999809265137,14.630000114440918,396600,,
2024-03-22 00:00:00+00:00,14.720000267028809,15.25,14.470000267028809,14.59000015258789,392300,,
2024-03-25 00:00:00+00:00,14.470000267028809,14.829999923706056,13.859999656677246,13.9399995803833,132200,,
2024-03-26 00:00:00+00:00,14.199999809265137,16.479999542236328,14.1899995803833,15.949999809265137,477200,,
2024-03-27 00:00:00+00:00,16.469999313354492,17.010000228881836,16.225000381469727,16.530000686645508,476700,,
2024-03-28 00:00:00+00:00,16.709999084472656,17.760000228881836,16.5,17.459999084472656,304800,,
2024-04-01 00:00:00+00:00,17.770000457763672,17.799999237060547,16.920000076293945,17.020000457763672,295100,,
2024-04-02 00:00:00+00:00,16.850000381469727,16.989999771118164,16.09000015258789,16.350000381469727,175800,,
2024-04-03 00:00:00+00:00,16.31999969482422,16.854999542236328,16.239999771118164,16.709999084472656,198000,,
2024-04-04 00:00:00+00:00,16.920000076293945,17.600000381469727,16.09000015258789,16.18000030517578,402100,,
2024-04-05 00:00:00+00:00,16.100000381469727,16.969999313354492,15.75,16.510000228881836,236500,,
2024-04-08 00:00:00+00:00,16.549999237060547,16.6200008392334,16.25,16.360000610351562,162800,,
2024-04-09 00:00:00+00:00,16.34000015258789,16.954999923706055,16.34000015258789,16.81999969482422,183800,,
2024-04-10 00:00:00+00:00,16.530000686645508,16.71500015258789,16.079999923706055,16.540000915527344,192200,,
2024-04-11 00:00:00+00:00,16.75,17.030000686645508,16.5,16.75,136000,,
2024-04-12 00:00:00+00:00,16.719999313354492,16.7450008392334,16.25,16.450000762939453,150300,,
2024-04-15 00:00:00+00:00,16.459999084472656,16.610000610351562,16.049999237060547,16.149999618530273,161300,,
2024-04-16 00:00:00+00:00,16.030000686645508,16.1299991607666,15.329999923706056,15.359999656677246,211000,,
2024-04-17 00:00:00+00:00,15.329999923706056,15.399999618530272,13.970000267028809,14.0,190800,,
2024-04-18 00:00:00+00:00,13.869999885559082,13.9399995803833,13.220000267028809,13.229999542236328,154100,,
2024-04-19 00:00:00+00:00,13.100000381469728,13.4399995803833,12.770000457763672,13.31999969482422,139400,,
2024-04-22 00:00:00+00:00,13.460000038146973,13.829999923706056,13.15999984741211,13.4399995803833,67100,,
2024-04-23 00:00:00+00:00,13.369999885559082,13.710000038146973,13.039999961853027,13.149999618530272,108200,,
2024-04-24 00:00:00+00:00,13.020000457763672,13.210000038146973,12.630000114440918,12.920000076293944,90300,,
2024-04-25 00:00:00+00:00,12.619999885559082,12.739999771118164,12.402999877929688,12.479999542236328,79700,,
2024-04-26 00:00:00+00:00,12.479999542236328,12.649999618530272,12.20300006866455,12.369999885559082,67200,,
2024-04-29 00:00:00+00:00,12.350000381469728,13.34000015258789,12.350000381469728,13.25,245400,,
2024-04-30 00:00:00+00:00,13.220000267028809,14.098999977111816,12.873000144958496,13.739999771118164,148400,,
2024-05-01 00:00:00+00:00,13.729999542236328,14.270000457763672,13.510000228881836,13.5600004196167,139700,,
2024-05-02 00:00:00+00:00,13.699999809265137,13.9399995803833,13.380000114440918,13.90999984741211,116800,,
2024-05-03 00:00:00+00:00,14.34000015258789,15.21500015258789,14.210000038146973,15.170000076293944,124500,,
2024-05-06 00:00:00+00:00,15.220000267028809,15.380000114440918,14.420000076293944,14.600000381469728,116800,,
2024-05-07 00:00:00+00:00,11.600000381469728,13.510000228881836,11.600000381469728,13.100000381469728,264700,,
2024-05-08 00:00:00+00:00,12.800000190734863,13.06999969482422,12.449999809265137,12.760000228881836,160500,,
2024-05-09 00:00:00+00:00,12.90999984741211,13.18000030517578,12.760000228881836,12.93000030517578,156200,,
2024-05-10 00:00:00+00:00,13.300000190734863,13.300000190734863,12.600000381469728,12.649999618530272,110100,,
2024-05-13 00:00:00+00:00,12.729999542236328,12.949999809265137,12.470000267028809,12.90999984741211,164000,,
2024-05-14 00:00:00+00:00,13.15999984741211,13.380000114440918,12.989999771118164,13.239999771118164,115900,,
2024-05-15 00:00:00+00:00,13.5,13.859999656677246,13.28499984741211,13.34000015258789,73100,,
2024-05-16 00:00:00+00:00,13.40999984741211,13.44499969482422,12.979999542236328,13.0600004196167,98000,,
2024-05-17 00:00:00+00:00,13.020000457763672,13.020000457763672,12.0600004196167,12.130000114440918,267900,,
2024-05-20 00:00:00+00:00,12.06999969482422,12.520000457763672,11.79699993133545,12.470000267028809,220900,,
2024-05-21 00:00:00+00:00,12.4399995803833,12.96500015258789,12.260000228881836,12.470000267028809,118600,,
2024-05-22 00:00:00+00:00,12.479999542236328,12.979999542236328,12.399999618530272,12.8100004196167,93300,,
2024-05-23 00:00:00+00:00,12.869999885559082,12.869999885559082,11.9399995803833,12.079999923706056,112800,,
2024-05-24 00:00:00+00:00,12.0600004196167,12.45300006866455,11.93000030517578,12.029999732971191,60600,,
2024-05-28 00:00:00+00:00,12.050000190734863,12.42300033569336,11.779999732971191,11.93000030517578,206000,,
2024-05-29 00:00:00+00:00,11.699999809265137,11.949999809265137,11.65999984741211,11.899999618530272,82800,,
