date,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Volume,AXL_Dividends,AXL_Stock Splits
2019-04-11 00:00:00+00:00,15.649999618530272,15.8100004196167,15.479999542236328,15.510000228881836,897000,0.0,
2019-04-12 00:00:00+00:00,15.729999542236328,16.149999618530273,15.729999542236328,16.100000381469727,1197400,0.0,
2019-04-15 00:00:00+00:00,16.049999237060547,16.219999313354492,15.75,15.880000114440918,1106000,0.0,
2019-04-16 00:00:00+00:00,15.93000030517578,16.299999237060547,15.869999885559082,16.219999313354492,1495900,0.0,
2019-04-17 00:00:00+00:00,16.3700008392334,16.43000030517578,15.619999885559082,15.649999618530272,2527200,0.0,
2019-04-18 00:00:00+00:00,15.619999885559082,16.010000228881836,15.489999771118164,15.920000076293944,1253500,0.0,
2019-04-22 00:00:00+00:00,15.899999618530272,15.93000030517578,15.43000030517578,15.489999771118164,1024700,0.0,
2019-04-23 00:00:00+00:00,15.40999984741211,16.290000915527344,15.170000076293944,15.4399995803833,4558100,0.0,
2019-04-24 00:00:00+00:00,15.40999984741211,15.789999961853027,15.34000015258789,15.670000076293944,1676200,0.0,
2019-04-25 00:00:00+00:00,15.59000015258789,15.59000015258789,14.5,14.670000076293944,2380200,0.0,
2019-04-26 00:00:00+00:00,14.890000343322754,15.380000114440918,14.619999885559082,15.350000381469728,1642900,0.0,
2019-04-29 00:00:00+00:00,15.359999656677246,15.479999542236328,15.18000030517578,15.1899995803833,1106100,0.0,
2019-04-30 00:00:00+00:00,15.079999923706056,15.140000343322754,14.609999656677246,14.75,1972500,0.0,
2019-05-01 00:00:00+00:00,14.859999656677246,14.960000038146973,14.239999771118164,14.270000457763672,2774600,0.0,
2019-05-02 00:00:00+00:00,14.220000267028809,14.43000030517578,14.109999656677246,14.350000381469728,2123200,0.0,
2019-05-03 00:00:00+00:00,14.15999984741211,14.289999961853027,13.399999618530272,13.609999656677246,3811000,0.0,
2019-05-06 00:00:00+00:00,13.0600004196167,13.449999809265137,12.949999809265137,13.239999771118164,2658000,0.0,
2019-05-07 00:00:00+00:00,13.010000228881836,13.170000076293944,12.670000076293944,12.850000381469728,2218000,0.0,
2019-05-08 00:00:00+00:00,12.770000457763672,12.989999771118164,12.619999885559082,12.630000114440918,1714800,0.0,
2019-05-09 00:00:00+00:00,12.390000343322754,12.390000343322754,11.869999885559082,12.1899995803833,2087900,0.0,
2019-05-10 00:00:00+00:00,12.050000190734863,12.15999984741211,11.699999809265137,12.100000381469728,1975900,0.0,
2019-05-13 00:00:00+00:00,11.75,11.789999961853027,11.380000114440918,11.539999961853027,1858600,0.0,
2019-05-14 00:00:00+00:00,11.609999656677246,12.039999961853027,11.609999656677246,11.9399995803833,1990400,0.0,
2019-05-15 00:00:00+00:00,11.739999771118164,12.0600004196167,11.529999732971191,11.890000343322754,1490000,0.0,
2019-05-16 00:00:00+00:00,11.829999923706056,11.960000038146973,11.56999969482422,11.670000076293944,1632300,0.0,
2019-05-17 00:00:00+00:00,11.510000228881836,11.859999656677246,11.470000267028809,11.619999885559082,2193000,0.0,
2019-05-20 00:00:00+00:00,11.479999542236328,11.630000114440918,11.390000343322754,11.460000038146973,1568000,0.0,
2019-05-21 00:00:00+00:00,11.68000030517578,11.850000381469728,11.489999771118164,11.609999656677246,1643600,0.0,
2019-05-22 00:00:00+00:00,11.550000190734863,11.600000381469728,10.989999771118164,11.140000343322754,1845700,0.0,
2019-05-23 00:00:00+00:00,10.949999809265137,10.960000038146973,10.579999923706056,10.619999885559082,1803700,0.0,
2019-05-24 00:00:00+00:00,10.720000267028809,10.890000343322754,10.59000015258789,10.739999771118164,1334300,0.0,
2019-05-28 00:00:00+00:00,10.720000267028809,11.020000457763672,10.6899995803833,10.899999618530272,1665000,0.0,
2019-05-29 00:00:00+00:00,10.770000457763672,10.800000190734863,10.460000038146973,10.770000457763672,1496100,0.0,
2019-05-30 00:00:00+00:00,10.760000228881836,11.0,10.640000343322754,10.65999984741211,1851900,0.0,
2019-05-31 00:00:00+00:00,10.279999732971191,10.369999885559082,10.050000190734863,10.109999656677246,1789900,0.0,
2019-06-03 00:00:00+00:00,10.0600004196167,10.5,9.960000038146973,10.390000343322754,2218200,0.0,
2019-06-04 00:00:00+00:00,10.670000076293944,11.260000228881836,10.640000343322754,11.239999771118164,2363500,0.0,
2019-06-05 00:00:00+00:00,11.239999771118164,11.420000076293944,10.989999771118164,11.350000381469728,2330300,0.0,
2019-06-06 00:00:00+00:00,11.300000190734863,11.329999923706056,10.880000114440918,11.15999984741211,1375900,0.0,
2019-06-07 00:00:00+00:00,11.199999809265137,11.390000343322754,11.079999923706056,11.229999542236328,975300,0.0,
2019-06-10 00:00:00+00:00,11.380000114440918,11.729999542236328,11.359999656677246,11.5,1228700,0.0,
2019-06-11 00:00:00+00:00,11.65999984741211,11.920000076293944,11.550000190734863,11.68000030517578,1053700,0.0,
2019-06-12 00:00:00+00:00,11.65999984741211,11.720000267028809,11.470000267028809,11.529999732971191,756200,0.0,
2019-06-13 00:00:00+00:00,11.600000381469728,11.770000457763672,11.470000267028809,11.670000076293944,779900,0.0,
2019-06-14 00:00:00+00:00,11.640000343322754,11.640000343322754,11.25,11.380000114440918,946000,0.0,
2019-06-17 00:00:00+00:00,11.420000076293944,11.479999542236328,11.270000457763672,11.350000381469728,798700,0.0,
2019-06-18 00:00:00+00:00,11.449999809265137,11.869999885559082,11.4399995803833,11.75,1252900,0.0,
2019-06-19 00:00:00+00:00,11.760000228881836,11.8100004196167,11.600000381469728,11.770000457763672,908500,0.0,
2019-06-20 00:00:00+00:00,11.920000076293944,12.100000381469728,11.850000381469728,11.9399995803833,1254300,0.0,
2019-06-21 00:00:00+00:00,11.899999618530272,12.15999984741211,11.75,12.109999656677246,2104200,0.0,
2019-06-24 00:00:00+00:00,12.06999969482422,12.220000267028809,11.699999809265137,11.760000228881836,1003500,0.0,
2019-06-25 00:00:00+00:00,11.770000457763672,11.829999923706056,11.65999984741211,11.800000190734863,723900,0.0,
2019-06-26 00:00:00+00:00,11.8100004196167,12.06999969482422,11.760000228881836,12.050000190734863,1403600,0.0,
2019-06-27 00:00:00+00:00,12.260000228881836,12.93000030517578,12.220000267028809,12.899999618530272,3380000,0.0,
2019-06-28 00:00:00+00:00,12.960000038146973,13.1899995803833,12.619999885559082,12.760000228881836,3230300,0.0,
2019-07-01 00:00:00+00:00,13.050000190734863,13.229999542236328,12.210000038146973,12.380000114440918,2163500,0.0,
2019-07-02 00:00:00+00:00,12.350000381469728,12.359999656677246,11.699999809265137,11.81999969482422,1745900,0.0,
2019-07-03 00:00:00+00:00,11.899999618530272,12.029999732971191,11.789999961853027,11.90999984741211,774800,0.0,
2019-07-05 00:00:00+00:00,11.829999923706056,11.989999771118164,11.5600004196167,11.739999771118164,917700,0.0,
2019-07-08 00:00:00+00:00,11.670000076293944,11.800000190734863,11.31999969482422,11.359999656677246,1646400,0.0,
2019-07-09 00:00:00+00:00,11.25,11.31999969482422,11.010000228881836,11.149999618530272,1355700,0.0,
2019-07-10 00:00:00+00:00,11.239999771118164,11.43000030517578,11.130000114440918,11.369999885559082,1104000,0.0,
2019-07-11 00:00:00+00:00,11.359999656677246,11.369999885559082,10.770000457763672,10.869999885559082,2649500,0.0,
2019-07-12 00:00:00+00:00,10.93000030517578,11.5,10.920000076293944,11.40999984741211,2579500,0.0,
2019-07-15 00:00:00+00:00,11.470000267028809,11.75,11.09000015258789,11.710000038146973,1584800,0.0,
2019-07-16 00:00:00+00:00,11.420000076293944,12.06999969482422,11.210000038146973,12.0,3048900,0.0,
2019-07-17 00:00:00+00:00,11.920000076293944,11.920000076293944,11.5,11.649999618530272,1332800,0.0,
2019-07-18 00:00:00+00:00,11.609999656677246,11.880000114440918,11.550000190734863,11.649999618530272,1401100,0.0,
2019-07-19 00:00:00+00:00,11.720000267028809,12.079999923706056,11.640000343322754,11.68000030517578,1585300,0.0,
2019-07-22 00:00:00+00:00,11.720000267028809,11.90999984741211,11.489999771118164,11.529999732971191,905300,0.0,
2019-07-23 00:00:00+00:00,11.779999732971191,12.3100004196167,11.68000030517578,12.300000190734863,1748400,0.0,
2019-07-24 00:00:00+00:00,12.239999771118164,12.720000267028809,12.220000267028809,12.65999984741211,1721800,0.0,
2019-07-25 00:00:00+00:00,12.5600004196167,12.600000381469728,12.25,12.34000015258789,1565400,0.0,
2019-07-26 00:00:00+00:00,12.34000015258789,12.579999923706056,12.130000114440918,12.520000457763672,950700,0.0,
2019-07-29 00:00:00+00:00,12.479999542236328,12.529999732971191,12.220000267028809,12.329999923706056,1190800,0.0,
2019-07-30 00:00:00+00:00,12.1899995803833,12.279999732971191,11.75,12.260000228881836,1388500,0.0,
2019-07-31 00:00:00+00:00,12.270000457763672,12.420000076293944,11.949999809265137,12.06999969482422,1852400,0.0,
2019-08-01 00:00:00+00:00,12.079999923706056,12.149999618530272,10.960000038146973,11.020000457763672,3333300,0.0,
2019-08-02 00:00:00+00:00,10.010000228881836,10.18000030517578,8.649999618530273,9.380000114440918,7950200,0.0,
2019-08-05 00:00:00+00:00,9.109999656677246,9.149999618530272,8.199999809265137,8.550000190734863,5744000,0.0,
2019-08-06 00:00:00+00:00,8.680000305175781,9.010000228881836,8.3100004196167,8.4399995803833,2554300,0.0,
2019-08-07 00:00:00+00:00,8.239999771118164,8.270000457763672,7.880000114440918,8.069999694824219,2484100,0.0,
2019-08-08 00:00:00+00:00,8.100000381469727,8.319999694824219,7.860000133514404,7.980000019073486,3082800,0.0,
2019-08-09 00:00:00+00:00,7.920000076293945,8.029999732971191,7.650000095367432,7.710000038146973,2632600,0.0,
2019-08-12 00:00:00+00:00,7.619999885559082,7.659999847412109,7.110000133514404,7.150000095367432,2671500,0.0,
2019-08-13 00:00:00+00:00,7.150000095367432,7.760000228881836,7.119999885559082,7.590000152587891,2234800,0.0,
2019-08-14 00:00:00+00:00,7.309999942779541,7.349999904632568,6.96999979019165,7.179999828338623,2135400,0.0,
2019-08-15 00:00:00+00:00,7.210000038146973,7.239999771118164,6.949999809265137,7.019999980926514,2478300,0.0,
2019-08-16 00:00:00+00:00,7.110000133514404,7.309999942779541,7.059999942779541,7.230000019073486,1874700,0.0,
2019-08-19 00:00:00+00:00,7.409999847412109,7.420000076293945,7.139999866485596,7.150000095367432,1824600,0.0,
2019-08-20 00:00:00+00:00,7.099999904632568,7.139999866485596,6.650000095367432,6.650000095367432,2616400,0.0,
2019-08-21 00:00:00+00:00,6.829999923706055,6.949999809265137,6.670000076293945,6.75,2587900,0.0,
2019-08-22 00:00:00+00:00,6.760000228881836,7.019999980926514,6.710000038146973,6.949999809265137,3350400,0.0,
2019-08-23 00:00:00+00:00,6.840000152587891,7.170000076293945,6.519999980926514,6.550000190734863,4117900,0.0,
2019-08-26 00:00:00+00:00,6.710000038146973,6.71999979019165,6.309999942779541,6.360000133514404,2553400,0.0,
2019-08-27 00:00:00+00:00,6.440000057220459,6.449999809265137,6.059999942779541,6.170000076293945,3241800,0.0,
2019-08-28 00:00:00+00:00,6.119999885559082,6.320000171661377,6.03000020980835,6.25,3105200,0.0,
2019-08-29 00:00:00+00:00,6.329999923706055,6.570000171661377,6.329999923706055,6.380000114440918,1823900,0.0,
2019-08-30 00:00:00+00:00,6.460000038146973,6.599999904632568,6.28000020980835,6.340000152587891,2166200,0.0,
2019-09-03 00:00:00+00:00,6.260000228881836,6.269999980926514,5.869999885559082,6.010000228881836,3960800,0.0,
2019-09-04 00:00:00+00:00,6.119999885559082,6.349999904632568,6.010000228881836,6.309999942779541,3435400,0.0,
2019-09-05 00:00:00+00:00,6.46999979019165,7.309999942779541,6.46999979019165,7.210000038146973,4396600,0.0,
2019-09-06 00:00:00+00:00,7.210000038146973,7.690000057220459,7.199999809265137,7.679999828338623,4954800,0.0,
2019-09-09 00:00:00+00:00,7.820000171661377,8.600000381469727,7.820000171661377,8.229999542236328,4630900,0.0,
2019-09-10 00:00:00+00:00,8.1899995803833,8.449999809265137,8.029999732971191,8.390000343322754,3693100,0.0,
2019-09-11 00:00:00+00:00,8.449999809265137,8.649999618530273,7.909999847412109,8.59000015258789,3216000,0.0,
2019-09-12 00:00:00+00:00,8.579999923706055,8.680000305175781,8.1899995803833,8.609999656677246,2228100,0.0,
2019-09-13 00:00:00+00:00,8.710000038146973,9.229999542236328,8.65999984741211,8.960000038146973,3890800,0.0,
2019-09-16 00:00:00+00:00,8.779999732971191,8.920000076293945,8.59000015258789,8.640000343322754,2958000,0.0,
2019-09-17 00:00:00+00:00,8.5600004196167,8.630000114440918,8.15999984741211,8.279999732971191,2477300,0.0,
2019-09-18 00:00:00+00:00,8.489999771118164,8.680000305175781,7.920000076293945,8.079999923706055,3483500,0.0,
2019-09-19 00:00:00+00:00,8.100000381469727,8.350000381469727,8.010000228881836,8.050000190734863,2961400,0.0,
2019-09-20 00:00:00+00:00,8.029999732971191,8.130000114440918,7.860000133514404,8.0,6466600,0.0,
2019-09-23 00:00:00+00:00,7.889999866485596,8.069999694824219,7.78000020980835,7.980000019073486,1632000,0.0,
2019-09-24 00:00:00+00:00,8.020000457763672,8.020000457763672,7.340000152587891,7.5,3147500,0.0,
2019-09-25 00:00:00+00:00,7.510000228881836,7.730000019073486,7.510000228881836,7.650000095367432,2440200,0.0,
2019-09-26 00:00:00+00:00,7.630000114440918,7.829999923706055,7.579999923706055,7.639999866485596,2765700,0.0,
2019-09-27 00:00:00+00:00,7.670000076293945,7.980000019073486,7.650000095367432,7.96999979019165,1671200,0.0,
2019-09-30 00:00:00+00:00,7.96999979019165,8.279999732971191,7.829999923706055,8.220000267028809,2071200,0.0,
2019-10-01 00:00:00+00:00,8.300000190734863,8.569999694824219,7.710000038146973,7.730000019073486,2296500,0.0,
2019-10-02 00:00:00+00:00,7.599999904632568,7.670000076293945,7.099999904632568,7.300000190734863,2100300,0.0,
2019-10-03 00:00:00+00:00,7.210000038146973,7.269999980926514,6.75,7.199999809265137,2681500,0.0,
2019-10-04 00:00:00+00:00,7.159999847412109,7.380000114440918,7.150000095367432,7.380000114440918,1917500,0.0,
2019-10-07 00:00:00+00:00,7.340000152587891,7.429999828338623,7.110000133514404,7.179999828338623,1679100,0.0,
2019-10-08 00:00:00+00:00,7.010000228881836,7.070000171661377,6.769999980926514,6.809999942779541,2850900,0.0,
2019-10-09 00:00:00+00:00,6.960000038146973,7.230000019073486,6.929999828338623,7.179999828338623,1518200,0.0,
2019-10-10 00:00:00+00:00,7.239999771118164,7.53000020980835,7.190000057220459,7.420000076293945,2158700,0.0,
2019-10-11 00:00:00+00:00,7.570000171661377,8.09000015258789,7.570000171661377,7.929999828338623,2303500,0.0,
2019-10-14 00:00:00+00:00,7.840000152587891,7.920000076293945,7.539999961853027,7.869999885559082,1465500,0.0,
2019-10-15 00:00:00+00:00,7.909999847412109,8.260000228881836,7.659999847412109,8.170000076293945,3031000,0.0,
2019-10-16 00:00:00+00:00,8.210000038146973,8.59000015258789,8.15999984741211,8.34000015258789,3094400,0.0,
2019-10-17 00:00:00+00:00,8.399999618530273,8.510000228881836,8.229999542236328,8.449999809265137,3076000,0.0,
2019-10-18 00:00:00+00:00,8.359999656677246,8.40999984741211,8.180000305175781,8.3100004196167,2061900,0.0,
2019-10-21 00:00:00+00:00,8.449999809265137,8.609999656677246,8.34000015258789,8.550000190734863,1783100,0.0,
2019-10-22 00:00:00+00:00,8.539999961853027,8.770000457763672,8.289999961853027,8.739999771118164,2798900,0.0,
2019-10-23 00:00:00+00:00,8.739999771118164,8.770000457763672,8.329999923706055,8.760000228881836,2126700,0.0,
2019-10-24 00:00:00+00:00,8.84000015258789,8.880000114440918,8.520000457763672,8.640000343322754,1275500,0.0,
2019-10-25 00:00:00+00:00,8.5600004196167,9.06999969482422,8.5600004196167,9.039999961853027,1768700,0.0,
2019-10-28 00:00:00+00:00,9.140000343322754,9.31999969482422,9.09000015258789,9.260000228881836,1769000,0.0,
2019-10-29 00:00:00+00:00,9.1899995803833,9.289999961853027,8.920000076293945,9.130000114440918,1496900,0.0,
2019-10-30 00:00:00+00:00,9.119999885559082,9.170000076293944,8.8100004196167,8.829999923706055,2335300,0.0,
2019-10-31 00:00:00+00:00,8.8100004196167,9.029999732971191,8.319999694824219,8.359999656677246,4725000,0.0,
2019-11-01 00:00:00+00:00,8.890000343322754,10.90999984741211,8.75,10.1899995803833,9005600,0.0,
2019-11-04 00:00:00+00:00,10.539999961853027,11.140000343322754,10.329999923706056,11.050000190734863,5520700,0.0,
2019-11-05 00:00:00+00:00,10.979999542236328,11.210000038146973,10.630000114440918,10.649999618530272,4434300,0.0,
2019-11-06 00:00:00+00:00,10.609999656677246,10.710000038146973,10.210000038146973,10.40999984741211,3500200,0.0,
2019-11-07 00:00:00+00:00,10.600000381469728,11.020000457763672,10.600000381469728,10.850000381469728,2423400,0.0,
2019-11-08 00:00:00+00:00,10.770000457763672,11.15999984741211,10.65999984741211,11.0600004196167,1750800,0.0,
2019-11-11 00:00:00+00:00,10.890000343322754,10.979999542236328,10.710000038146973,10.850000381469728,1195100,0.0,
2019-11-12 00:00:00+00:00,10.880000114440918,10.970000267028809,10.539999961853027,10.550000190734863,1828000,0.0,
2019-11-13 00:00:00+00:00,10.350000381469728,10.470000267028809,10.029999732971191,10.18000030517578,1987500,0.0,
2019-11-14 00:00:00+00:00,10.210000038146973,10.350000381469728,10.06999969482422,10.09000015258789,1004800,0.0,
2019-11-15 00:00:00+00:00,10.210000038146973,10.34000015258789,9.829999923706056,9.960000038146973,2160900,0.0,
2019-11-18 00:00:00+00:00,9.8100004196167,9.84000015258789,9.529999732971191,9.729999542236328,1459000,0.0,
2019-11-19 00:00:00+00:00,9.8100004196167,10.220000267028809,9.779999732971191,10.15999984741211,2614600,0.0,
2019-11-20 00:00:00+00:00,10.079999923706056,10.079999923706056,9.3100004196167,9.460000038146973,2493200,0.0,
2019-11-21 00:00:00+00:00,9.539999961853027,9.5600004196167,9.34000015258789,9.489999771118164,1181600,0.0,
2019-11-22 00:00:00+00:00,9.619999885559082,9.789999961853027,9.550000190734863,9.670000076293944,942000,0.0,
2019-11-25 00:00:00+00:00,9.739999771118164,10.0600004196167,9.550000190734863,10.0,988700,0.0,
2019-11-26 00:00:00+00:00,9.880000114440918,10.09000015258789,9.8100004196167,9.899999618530272,1242600,0.0,
2019-11-27 00:00:00+00:00,9.9399995803833,10.09000015258789,9.800000190734863,9.979999542236328,879100,0.0,
2019-11-29 00:00:00+00:00,9.949999809265137,10.010000228881836,9.81999969482422,9.859999656677246,424400,0.0,
2019-12-02 00:00:00+00:00,10.0,10.420000076293944,9.890000343322754,10.010000228881836,1428000,0.0,
2019-12-03 00:00:00+00:00,9.760000228881836,9.760000228881836,9.229999542236328,9.520000457763672,1876400,0.0,
