date,EQL_Open,EQL_High,EQL_Low,EQL_Close,EQL_Volume,EQL_Dividends,EQL_Stock Splits
2021-08-09 00:00:00+00:00,102.05999755859376,102.2699966430664,102.05999755859376,96.2086944580078,9500,0.0,
2021-08-10 00:00:00+00:00,102.33999633789062,102.7699966430664,102.33999633789062,96.55699920654295,8500,0.0,
2021-08-11 00:00:00+00:00,102.88999938964844,103.1999969482422,102.7699966430664,97.09359741210938,8400,0.0,
2021-08-12 00:00:00+00:00,103.02999877929688,103.3499984741211,102.9800033569336,97.27246856689452,3200,0.0,
2021-08-13 00:00:00+00:00,103.30999755859376,103.41999816894533,103.30999755859376,97.2818832397461,1300,0.0,
2021-08-16 00:00:00+00:00,102.79000091552734,103.43000030517578,102.72000122070312,97.32891845703124,8000,0.0,
2021-08-17 00:00:00+00:00,103.0,103.0199966430664,102.1999969482422,96.67938232421876,7900,0.0,
2021-08-18 00:00:00+00:00,102.56999969482422,102.8499984741211,101.8499984741211,95.87921142578124,3300,0.0,
2021-08-19 00:00:00+00:00,100.91999816894533,101.8000030517578,100.91999816894533,95.60621643066406,3900,0.0,
2021-08-20 00:00:00+00:00,101.77999877929688,102.4499969482422,101.68000030517578,96.34049987792967,3000,0.0,
2021-08-23 00:00:00+00:00,102.9000015258789,103.18000030517578,102.9000015258789,96.98062896728516,1100,0.0,
2021-08-24 00:00:00+00:00,103.27999877929688,103.27999877929688,103.12000274658205,97.10301971435548,8200,0.0,
2021-08-25 00:00:00+00:00,103.36000061035156,103.54000091552734,103.33999633789062,97.4324951171875,3300,0.0,
2021-08-26 00:00:00+00:00,103.13999938964844,103.23999786376952,102.80999755859376,96.86766815185548,3500,0.0,
2021-08-27 00:00:00+00:00,103.2300033569336,103.87999725341795,103.2300033569336,97.6866455078125,2500,0.0,
2021-08-30 00:00:00+00:00,103.95999908447266,104.1500015258789,103.9499969482422,97.92201232910156,3400,0.0,
2021-08-31 00:00:00+00:00,104.02999877929688,104.11000061035156,103.9000015258789,97.86553955078124,4100,0.0,
2021-09-01 00:00:00+00:00,103.97000122070312,104.33000183105467,103.97000122070312,97.98789978027344,5400,0.0,
2021-09-02 00:00:00+00:00,104.22000122070312,104.72000122070312,104.22000122070312,98.4491729736328,4800,0.0,
2021-09-03 00:00:00+00:00,104.27999877929688,104.6500015258789,104.27999877929688,98.31739044189452,2200,0.0,
2021-09-07 00:00:00+00:00,104.44000244140624,104.44000244140624,103.61000061035156,97.61136627197266,2100,0.0,
2021-09-08 00:00:00+00:00,103.81999969482422,103.9000015258789,103.63999938964844,97.6396026611328,2500,0.0,
2021-09-09 00:00:00+00:00,103.5,103.86000061035156,103.25,97.21598052978516,2100,0.0,
2021-09-10 00:00:00+00:00,102.87999725341795,103.2300033569336,102.5500030517578,96.53819274902344,3800,0.0,
2021-09-13 00:00:00+00:00,102.97000122070312,102.97000122070312,102.9000015258789,96.86766815185548,400,0.0,
2021-09-14 00:00:00+00:00,102.4800033569336,102.70999908447266,101.94000244140624,96.14279174804688,8700,0.0,
2021-09-15 00:00:00+00:00,102.37999725341795,103.18000030517578,102.37999725341795,97.10301971435548,2300,0.0,
2021-09-16 00:00:00+00:00,102.56999969482422,103.12000274658205,102.56999969482422,96.79236602783205,900,0.0,
2021-09-17 00:00:00+00:00,102.12999725341795,102.12999725341795,101.86000061035156,95.88863372802734,1500,0.0,
2021-09-20 00:00:00+00:00,100.12999725341795,100.62999725341795,99.1999969482422,94.47657775878906,6600,0.0,
2021-09-21 00:00:00+00:00,100.37000274658205,100.4499969482422,99.70999908447266,94.21298217773438,14900,0.0,
2021-09-22 00:00:00+00:00,100.87000274658205,101.41999816894533,100.87000274658205,95.14495086669922,1400,0.0,
2021-09-23 00:00:00+00:00,101.8000030517578,101.8000030517578,101.8000030517578,96.25787353515624,200,0.447,
2021-09-24 00:00:00+00:00,101.7300033569336,102.01000213623048,101.7300033569336,96.38079071044922,900,0.0,
2021-09-27 00:00:00+00:00,102.18000030517578,102.33999633789062,101.91000366210938,96.36189270019533,1100,0.0,
2021-09-28 00:00:00+00:00,100.98999786376952,101.12000274658205,100.47000122070312,95.1421127319336,3500,0.0,
2021-09-29 00:00:00+00:00,100.8000030517578,101.12999725341795,100.79000091552734,95.30284881591795,4600,0.0,
2021-09-30 00:00:00+00:00,101.1999969482422,101.1999969482422,99.43000030517578,94.01688385009766,3800,0.0,
2021-10-01 00:00:00+00:00,99.73999786376952,100.75,99.25,95.26502227783205,3300,0.0,
2021-10-04 00:00:00+00:00,100.63999938964844,100.63999938964844,99.87999725341795,94.60314178466795,2900,0.0,
2021-10-05 00:00:00+00:00,100.3499984741211,101.18000030517578,100.3499984741211,95.3879623413086,3900,0.0,
2021-10-06 00:00:00+00:00,99.9000015258789,101.0,99.87000274658205,95.50141143798828,9700,0.0,
2021-10-07 00:00:00+00:00,102.2300033569336,102.62999725341795,101.8499984741211,96.35243225097656,3500,0.0,
2021-10-08 00:00:00+00:00,101.8499984741211,102.0999984741211,101.8499984741211,96.31460571289062,3200,0.0,
2021-10-11 00:00:00+00:00,102.0999984741211,102.4000015258789,101.3000030517578,95.84182739257812,2500,0.0,
2021-10-12 00:00:00+00:00,101.4800033569336,101.62000274658205,101.25,95.7378158569336,10000,0.0,
2021-10-13 00:00:00+00:00,100.5999984741211,101.5999984741211,100.5999984741211,96.05931854248048,1100,0.0,
2021-10-14 00:00:00+00:00,102.41999816894533,103.1500015258789,102.41999816894533,97.50599670410156,1000,0.0,
2021-10-15 00:00:00+00:00,103.88999938964844,103.88999938964844,103.69000244140624,98.0449676513672,800,0.0,
2021-10-18 00:00:00+00:00,103.72000122070312,103.80999755859376,103.72000122070312,98.15843200683594,800,0.0,
2021-10-19 00:00:00+00:00,104.30999755859376,104.58000183105467,104.30999755859376,98.68795776367188,2700,0.0,
2021-10-20 00:00:00+00:00,104.44000244140624,105.19000244140624,104.44000244140624,99.46331787109376,3700,0.0,
2021-10-21 00:00:00+00:00,105.0500030517578,105.23999786376952,105.0,99.51058959960938,2400,0.0,
2021-10-22 00:00:00+00:00,105.4499969482422,105.66000366210938,105.20999908447266,99.77535247802734,3800,0.0,
2021-10-25 00:00:00+00:00,106.08000183105467,106.22000122070312,105.7300033569336,100.37106323242188,7900,0.0,
2021-10-26 00:00:00+00:00,106.45999908447266,106.61000061035156,106.23999786376952,100.63581085205078,4600,0.0,
2021-10-27 00:00:00+00:00,106.2699966430664,106.2699966430664,105.29000091552734,99.55787658691406,4600,0.0,
2021-10-28 00:00:00+00:00,105.6500015258789,106.1999969482422,105.58000183105467,100.41832733154295,1200,0.0,
2021-10-29 00:00:00+00:00,106.16000366210938,106.26000213623048,106.0,100.46560668945312,1200,0.0,
2021-11-01 00:00:00+00:00,106.54000091552734,106.66999816894533,106.19000244140624,100.86273956298828,4100,0.0,
2021-11-02 00:00:00+00:00,106.58999633789062,106.91999816894533,106.47000122070312,101.09912872314452,3700,0.0,
2021-11-03 00:00:00+00:00,106.63999938964844,107.4000015258789,106.61000061035156,101.5530014038086,5900,0.0,
2021-11-04 00:00:00+00:00,107.61000061035156,107.62000274658205,107.20999908447266,101.42062377929688,2100,0.0,
2021-11-05 00:00:00+00:00,108.22000122070312,108.3499984741211,107.93000030517578,102.09197235107422,2300,0.0,
2021-11-08 00:00:00+00:00,108.05999755859376,108.05999755859376,107.8499984741211,102.04468536376952,2600,0.0,
2021-11-09 00:00:00+00:00,107.61000061035156,107.81999969482422,107.47000122070312,101.86504364013672,8500,0.0,
2021-11-10 00:00:00+00:00,107.87999725341795,107.87999725341795,107.12999725341795,101.43006896972656,1900,0.0,
2021-11-11 00:00:00+00:00,107.51000213623048,107.51000213623048,107.20999908447266,101.37332916259766,1700,0.0,
2021-11-12 00:00:00+00:00,107.27999877929688,107.69000244140624,107.23999786376952,101.77047729492188,1800,0.0,
2021-11-15 00:00:00+00:00,108.08999633789062,108.08999633789062,107.77999877929688,102.05413818359376,4300,0.0,
2021-11-16 00:00:00+00:00,108.18000030517578,108.2699966430664,107.97000122070312,102.09197235107422,3300,0.0,
2021-11-17 00:00:00+00:00,107.95999908447266,107.95999908447266,107.5,101.77993774414062,1200,0.0,
2021-11-18 00:00:00+00:00,107.61000061035156,107.68000030517578,107.5,101.6475601196289,1600,0.0,
2021-11-19 00:00:00+00:00,107.29000091552734,107.29000091552734,106.77999877929688,101.2220458984375,1600,0.0,
2021-11-22 00:00:00+00:00,107.79000091552734,108.04000091552734,107.18000030517578,101.34497833251952,3600,0.0,
2021-11-23 00:00:00+00:00,107.30999755859376,107.7300033569336,106.9800033569336,101.86504364013672,3100,0.0,
2021-11-24 00:00:00+00:00,107.02999877929688,107.86000061035156,107.02999877929688,101.95012664794922,2800,0.0,
2021-11-26 00:00:00+00:00,105.86000061035156,105.86000061035156,105.16000366210938,99.89826965332033,1900,0.0,
2021-11-29 00:00:00+00:00,106.5999984741211,106.9000015258789,105.94000244140624,100.64527893066406,4800,0.0,
2021-11-30 00:00:00+00:00,104.95999908447266,104.95999908447266,103.86000061035156,98.20572662353516,3600,0.0,
2021-12-01 00:00:00+00:00,105.7699966430664,105.7699966430664,103.02999877929688,97.4208984375,4500,0.0,
2021-12-02 00:00:00+00:00,103.25,104.83999633789062,103.25,98.87705993652344,1200,0.0,
2021-12-03 00:00:00+00:00,104.05999755859376,104.25,103.58000183105467,98.5744857788086,2900,0.0,
2021-12-06 00:00:00+00:00,104.87000274658205,106.18000030517578,104.87000274658205,99.81316375732422,1600,0.0,
2021-12-07 00:00:00+00:00,107.2300033569336,107.5999984741211,107.05999755859376,101.4678955078125,2800,0.0,
2021-12-08 00:00:00+00:00,107.7699966430664,107.7699966430664,107.3000030517578,101.84611511230467,2900,0.0,
2021-12-09 00:00:00+00:00,107.1999969482422,107.1999969482422,107.0199966430664,101.19367980957033,1400,0.0,
2021-12-10 00:00:00+00:00,107.55999755859376,107.76000213623048,107.0999984741211,101.89338684082033,2200,0.0,
2021-12-13 00:00:00+00:00,107.47000122070312,107.47000122070312,107.18000030517578,101.34497833251952,1200,0.0,
2021-12-14 00:00:00+00:00,106.80999755859376,106.98999786376952,106.26000213623048,100.75873565673828,4500,0.0,
2021-12-15 00:00:00+00:00,106.97000122070312,107.76000213623048,106.11000061035156,101.89338684082033,1800,0.0,
2021-12-16 00:00:00+00:00,108.18000030517578,108.58999633789062,107.41999816894533,102.09197235107422,3000,0.0,
2021-12-17 00:00:00+00:00,107.06999969482422,107.55999755859376,106.56999969482422,100.76818084716795,2400,0.0,
2021-12-20 00:00:00+00:00,104.9000015258789,105.62999725341795,104.48999786376952,99.74697875976562,9500,0.0,
2021-12-21 00:00:00+00:00,106.18000030517578,107.02999877929688,106.0500030517578,101.09912872314452,2600,0.0,
2021-12-22 00:00:00+00:00,106.1999969482422,107.26000213623048,106.1999969482422,101.95965576171876,4800,0.595,
2021-12-23 00:00:00+00:00,107.55999755859376,108.06999969482422,107.55999755859376,102.61573791503906,6100,0.0,
2021-12-27 00:00:00+00:00,108.04000091552734,109.16000366210938,108.04000091552734,103.78528594970705,3200,0.0,
2021-12-28 00:00:00+00:00,109.26000213623048,109.58000183105467,109.26000213623048,103.9659423828125,4700,0.0,
2021-12-29 00:00:00+00:00,109.5,109.91000366210938,109.3499984741211,104.2416763305664,6700,0.0,
2021-12-30 00:00:00+00:00,109.81999969482422,109.87999725341795,109.47000122070312,104.0895538330078,5900,0.0,
2021-12-31 00:00:00+00:00,109.23999786376952,109.66999816894533,109.1999969482422,104.11807250976562,2700,0.0,
2022-01-03 00:00:00+00:00,109.36000061035156,109.7699966430664,109.0,104.2416763305664,8000,0.0,
2022-01-04 00:00:00+00:00,110.22000122070312,110.7300033569336,110.16000366210938,105.06892395019533,4300,0.0,
2022-01-05 00:00:00+00:00,110.25,110.75,108.97000122070312,103.61414337158205,5300,0.0,
2022-01-06 00:00:00+00:00,108.6999969482422,109.44000244140624,108.6999969482422,103.6616668701172,3700,0.0,
2022-01-07 00:00:00+00:00,109.0500030517578,109.27999877929688,108.69000244140624,103.74725341796876,6400,0.0,
2022-01-10 00:00:00+00:00,108.29000091552734,108.61000061035156,107.2300033569336,103.2718276977539,17300,0.0,
2022-01-11 00:00:00+00:00,107.97000122070312,109.30999755859376,107.97000122070312,103.93740844726562,2800,0.0,
2022-01-12 00:00:00+00:00,109.66000366210938,109.81999969482422,109.4800033569336,104.3367691040039,1200,0.0,
2022-01-13 00:00:00+00:00,109.88999938964844,109.88999938964844,108.7300033569336,103.38593292236328,4200,0.0,
2022-01-14 00:00:00+00:00,108.0500030517578,108.75,107.79000091552734,103.40493774414062,4000,0.0,
2022-01-18 00:00:00+00:00,108.37000274658205,108.37000274658205,107.0500030517578,101.79801177978516,10100,0.0,
2022-01-19 00:00:00+00:00,107.19000244140624,107.79000091552734,106.47000122070312,101.25601196289062,2400,0.0,
2022-01-20 00:00:00+00:00,106.43000030517578,107.77999877929688,105.55999755859376,100.37171936035156,7000,0.0,
2022-01-21 00:00:00+00:00,105.2699966430664,105.5,103.95999908447266,98.93595123291016,6900,0.0,
2022-01-24 00:00:00+00:00,102.55999755859376,104.08000183105467,100.19000244140624,98.9454574584961,14300,0.0,
2022-01-25 00:00:00+00:00,102.6999969482422,104.36000061035156,101.5999984741211,98.48904418945312,13200,0.0,
2022-01-26 00:00:00+00:00,104.81999969482422,104.81999969482422,102.8000030517578,98.08019256591795,6100,0.0,
2022-01-27 00:00:00+00:00,104.02999877929688,104.80999755859376,102.36000061035156,97.79493713378906,8400,0.0,
2022-01-28 00:00:00+00:00,102.81999969482422,104.47000122070312,102.20999908447266,99.3353042602539,6600,0.0,
2022-01-31 00:00:00+00:00,103.91000366210938,106.08000183105467,103.91000366210938,100.84715270996094,6800,0.0,
2022-02-01 00:00:00+00:00,105.97000122070312,106.9499969482422,105.86000061035156,101.6934051513672,5000,0.0,
2022-02-02 00:00:00+00:00,106.86000061035156,107.91000366210938,106.8499984741211,102.58721923828124,2700,0.0,
2022-02-03 00:00:00+00:00,106.56999969482422,106.56999969482422,105.79000091552734,100.66650390625,13000,0.0,
2022-02-04 00:00:00+00:00,105.91000366210938,106.7699966430664,105.04000091552734,100.86617279052734,13100,0.0,
2022-02-07 00:00:00+00:00,106.0999984741211,106.38999938964844,105.6500015258789,100.60943603515624,6100,0.0,
2022-02-08 00:00:00+00:00,105.9000015258789,106.37000274658205,105.83000183105467,101.14192962646484,3200,0.0,
2022-02-09 00:00:00+00:00,107.02999877929688,107.61000061035156,107.02999877929688,102.14983367919922,9700,0.0,
2022-02-10 00:00:00+00:00,107.83000183105467,107.83000183105467,105.91999816894533,100.71402740478516,2300,0.0,
2022-02-11 00:00:00+00:00,106.5,106.5,104.62999725341795,99.48743438720705,3600,0.0,
2022-02-14 00:00:00+00:00,104.8000030517578,104.8000030517578,103.5199966430664,99.0120086669922,3100,0.0,
2022-02-15 00:00:00+00:00,104.63999938964844,105.06999969482422,104.58000183105467,99.78219604492188,5100,0.0,
2022-02-16 00:00:00+00:00,104.6999969482422,105.3000030517578,104.48999786376952,100.12451171875,2700,0.0,
2022-02-17 00:00:00+00:00,104.6999969482422,104.6999969482422,103.6999969482422,98.69824981689452,4200,0.0,
2022-02-18 00:00:00+00:00,103.76000213623048,104.11000061035156,102.76000213623048,98.20379638671876,7100,0.0,
2022-02-22 00:00:00+00:00,103.58000183105467,103.58000183105467,101.73999786376952,97.08177947998048,6500,0.0,
2022-02-23 00:00:00+00:00,103.08999633789062,103.08999633789062,100.7300033569336,95.9692840576172,7200,0.0,
2022-02-24 00:00:00+00:00,99.12000274658205,101.54000091552734,98.79000091552734,96.45423889160156,80500,0.0,
2022-02-25 00:00:00+00:00,102.33000183105467,104.18000030517578,102.0999984741211,99.05955505371094,2100,0.0,
2022-02-28 00:00:00+00:00,100.69000244140624,104.08000183105467,100.69000244140624,98.80282592773438,6900,0.0,
2022-03-01 00:00:00+00:00,103.91999816894533,104.0,102.3000030517578,97.8900146484375,4500,0.0,
2022-03-02 00:00:00+00:00,103.75,104.97000122070312,103.55999755859376,99.74417877197266,3100,0.0,
2022-03-03 00:00:00+00:00,105.33999633789062,105.43000030517578,104.6500015258789,99.6015396118164,4600,0.0,
2022-03-04 00:00:00+00:00,103.83000183105467,104.7699966430664,103.83000183105467,99.62055206298828,3400,0.0,
2022-03-07 00:00:00+00:00,104.31999969482422,104.31999969482422,102.86000061035156,97.80443572998048,2400,0.0,
2022-03-08 00:00:00+00:00,103.16000366210938,103.70999908447266,101.9499969482422,96.93917083740234,4200,0.0,
2022-03-09 00:00:00+00:00,103.2699966430664,103.93000030517578,103.2699966430664,98.29888153076172,3200,0.0,
2022-03-10 00:00:00+00:00,103.13999938964844,103.86000061035156,102.61000061035156,98.6792221069336,1800,0.0,
2022-03-11 00:00:00+00:00,104.12999725341795,104.12999725341795,102.66999816894533,97.62377166748048,3900,0.0,
2022-03-14 00:00:00+00:00,102.72000122070312,102.72000122070312,101.6999969482422,97.02472686767578,2600,0.0,
2022-03-15 00:00:00+00:00,102.2300033569336,103.26000213623048,102.19000244140624,98.08969116210938,3400,0.0,
2022-03-16 00:00:00+00:00,103.58000183105467,104.5,103.08000183105467,99.34481811523438,4400,0.0,
2022-03-17 00:00:00+00:00,104.83999633789062,106.16999816894533,104.83999633789062,100.95174407958984,8200,0.0,
2022-03-18 00:00:00+00:00,106.11000061035156,106.81999969482422,105.9499969482422,101.4842300415039,3900,0.0,
2022-03-21 00:00:00+00:00,107.12000274658205,107.4000015258789,106.44000244140624,101.90259552001952,8400,0.0,
2022-03-22 00:00:00+00:00,107.27999877929688,108.02999877929688,107.27999877929688,102.71082305908205,4200,0.0,
2022-03-23 00:00:00+00:00,107.58999633789062,107.8000030517578,106.9499969482422,101.6934051513672,2200,0.0,
2022-03-24 00:00:00+00:00,107.4800033569336,107.83000183105467,107.20999908447266,102.90370178222656,4500,0.408,
2022-03-25 00:00:00+00:00,107.83000183105467,108.87999725341795,107.83000183105467,103.92501068115234,1800,0.0,
2022-03-28 00:00:00+00:00,108.5500030517578,109.0500030517578,108.41999816894533,104.0872802734375,2100,0.0,
2022-03-29 00:00:00+00:00,109.81999969482422,110.45999908447266,109.43000030517578,105.21358489990234,68800,0.0,
2022-03-30 00:00:00+00:00,110.37000274658205,110.4000015258789,109.75,104.9940414428711,5200,0.0,
2022-03-31 00:00:00+00:00,109.93000030517578,110.18000030517578,108.7300033569336,103.78185272216795,2700,0.0,
2022-04-01 00:00:00+00:00,109.0,109.26000213623048,108.48999786376952,104.28772735595705,4200,0.0,
2022-04-04 00:00:00+00:00,109.37999725341795,109.87000274658205,108.86000061035156,104.86042022705078,17700,0.0,
2022-04-05 00:00:00+00:00,109.72000122070312,110.2699966430664,108.6500015258789,103.92501068115234,4200,0.0,
2022-04-06 00:00:00+00:00,108.30999755859376,108.77999877929688,108.1500015258789,103.638671875,7700,0.0,
2022-04-07 00:00:00+00:00,108.36000061035156,109.45999908447266,108.02999877929688,104.15409088134766,43500,0.0,
2022-04-08 00:00:00+00:00,109.08000183105467,109.62999725341795,109.08000183105467,104.23999786376952,12300,0.0,
2022-04-11 00:00:00+00:00,108.86000061035156,108.86000061035156,107.86000061035156,102.9609832763672,9600,0.0,
2022-04-12 00:00:00+00:00,108.77999877929688,108.83999633789062,107.4499969482422,102.77963256835938,91000,0.0,
2022-04-13 00:00:00+00:00,107.8499984741211,108.77999877929688,107.81999969482422,103.82955932617188,5100,0.0,
2022-04-14 00:00:00+00:00,108.56999969482422,108.66999816894533,108.04000091552734,103.1232452392578,23700,0.0,
2022-04-18 00:00:00+00:00,108.06999969482422,108.08999633789062,107.58999633789062,103.0373306274414,5700,0.0,
