date,SGRP_Open,SGRP_High,SGRP_Low,SGRP_Close,SGRP_Volume,SGRP_Dividends,SGRP_Stock Splits
2021-01-06 00:00:00+00:00,1.190000057220459,1.2100000381469729,1.1299999952316284,1.149999976158142,1879300,,
2021-01-07 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.1399999856948853,1.2899999618530271,1556200,,
2021-01-08 00:00:00+00:00,1.2200000286102295,1.25,1.1699999570846558,1.2200000286102295,317500,,
2021-01-11 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.190000057220459,280900,,
2021-01-12 00:00:00+00:00,1.2100000381469729,1.2400000095367432,1.1699999570846558,1.2200000286102295,280600,,
2021-01-13 00:00:00+00:00,1.2400000095367432,1.2899999618530271,1.2200000286102295,1.2400000095367432,318100,,
2021-01-14 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2200000286102295,129400,,
2021-01-15 00:00:00+00:00,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2000000476837158,65100,,
2021-01-19 00:00:00+00:00,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,42500,,
2021-01-20 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,78500,,
2021-01-21 00:00:00+00:00,1.2599999904632568,1.3799999952316284,1.2100000381469729,1.350000023841858,185800,,
2021-01-22 00:00:00+00:00,1.3200000524520874,1.3899999856948853,1.2599999904632568,1.3799999952316284,219000,,
2021-01-25 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.25,1.2799999713897705,103600,,
2021-01-26 00:00:00+00:00,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.340000033378601,82600,,
2021-01-27 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.25,74600,,
2021-01-28 00:00:00+00:00,1.2599999904632568,1.340000033378601,1.2599999904632568,1.309999942779541,88000,,
2021-01-29 00:00:00+00:00,1.2899999618530271,2.0,1.2699999809265137,1.4199999570846558,5956600,,
2021-02-01 00:00:00+00:00,1.350000023841858,1.409999966621399,1.2799999713897705,1.3600000143051147,472100,,
2021-02-02 00:00:00+00:00,1.3700000047683716,1.440000057220459,1.3200000524520874,1.3899999856948853,253900,,
2021-02-03 00:00:00+00:00,1.440000057220459,1.5299999713897705,1.399999976158142,1.4600000381469729,456700,,
2021-02-04 00:00:00+00:00,1.5,1.6699999570846558,1.4600000381469729,1.5499999523162842,495000,,
2021-02-05 00:00:00+00:00,1.5499999523162842,1.590000033378601,1.4800000190734863,1.5499999523162842,169700,,
2021-02-08 00:00:00+00:00,1.5499999523162842,1.659999966621399,1.5499999523162842,1.6100000143051147,253100,,
2021-02-09 00:00:00+00:00,1.659999966621399,1.8200000524520876,1.6100000143051147,1.690000057220459,537400,,
2021-02-10 00:00:00+00:00,1.7000000476837158,1.7699999809265137,1.590000033378601,1.6399999856948853,217700,,
2021-02-11 00:00:00+00:00,1.6299999952316284,1.7000000476837158,1.600000023841858,1.690000057220459,294100,,
2021-02-12 00:00:00+00:00,1.7000000476837158,1.7899999618530271,1.690000057220459,1.7300000190734863,233300,,
2021-02-16 00:00:00+00:00,1.7200000286102295,1.850000023841858,1.7200000286102295,1.840000033378601,436300,,
2021-02-17 00:00:00+00:00,1.830000042915344,2.009999990463257,1.809999942779541,1.8799999952316284,855200,,
2021-02-18 00:00:00+00:00,1.8200000524520876,1.899999976158142,1.75,1.7999999523162842,372000,,
2021-02-19 00:00:00+00:00,1.809999942779541,1.940000057220459,1.7599999904632568,1.9299999475479128,319600,,
2021-02-22 00:00:00+00:00,1.909999966621399,2.0999999046325684,1.8899999856948853,1.899999976158142,446400,,
2021-02-23 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.649999976158142,1.6799999475479126,382700,,
2021-02-24 00:00:00+00:00,1.75,1.899999976158142,1.7300000190734863,1.840000033378601,283200,,
2021-02-25 00:00:00+00:00,1.909999966621399,1.950000047683716,1.7300000190734863,1.7300000190734863,260400,,
2021-02-26 00:00:00+00:00,1.7400000095367432,1.830000042915344,1.659999966621399,1.830000042915344,193500,,
2021-03-01 00:00:00+00:00,1.840000033378601,1.909999966621399,1.7699999809265137,1.840000033378601,182400,,
2021-03-02 00:00:00+00:00,1.840000033378601,1.840000033378601,1.690000057220459,1.7000000476837158,340000,,
2021-03-03 00:00:00+00:00,1.7200000286102295,1.8200000524520876,1.690000057220459,1.7699999809265137,170300,,
2021-03-04 00:00:00+00:00,1.75,1.75,1.4600000381469729,1.5,280800,,
2021-03-05 00:00:00+00:00,1.5,1.5399999618530271,1.4500000476837158,1.5199999809265137,113500,,
2021-03-08 00:00:00+00:00,1.4700000286102295,1.5800000429153442,1.4600000381469729,1.5499999523162842,90300,,
2021-03-09 00:00:00+00:00,1.5700000524520874,1.649999976158142,1.5700000524520874,1.600000023841858,88900,,
2021-03-10 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.5700000524520874,1.6299999952316284,197900,,
2021-03-11 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6299999952316284,1.659999966621399,93700,,
2021-03-12 00:00:00+00:00,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,53600,,
2021-03-15 00:00:00+00:00,1.6399999856948853,1.75,1.5800000429153442,1.7000000476837158,147200,,
2021-03-16 00:00:00+00:00,1.7100000381469729,1.7599999904632568,1.649999976158142,1.7300000190734863,115600,,
2021-03-17 00:00:00+00:00,1.690000057220459,1.8200000524520876,1.659999966621399,1.7899999618530271,176700,,
2021-03-18 00:00:00+00:00,1.7899999618530271,1.809999942779541,1.7400000095367432,1.75,49800,,
2021-03-19 00:00:00+00:00,1.75,1.840000033378601,1.659999966621399,1.6699999570846558,378500,,
2021-03-22 00:00:00+00:00,1.7300000190734863,1.7899999618530271,1.649999976158142,1.6699999570846558,144300,,
2021-03-23 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.6699999570846558,57500,,
2021-03-24 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.5700000524520874,1.590000033378601,105900,,
2021-03-25 00:00:00+00:00,1.590000033378601,1.6399999856948853,1.5099999904632568,1.600000023841858,76400,,
2021-03-26 00:00:00+00:00,1.6100000143051147,1.6299999952316284,1.5099999904632568,1.6100000143051147,63700,,
2021-03-29 00:00:00+00:00,1.5399999618530271,1.5700000524520874,1.440000057220459,1.4800000190734863,74800,,
2021-03-30 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.4299999475479126,121800,,
2021-03-31 00:00:00+00:00,1.600000023841858,1.7599999904632568,1.5399999618530271,1.6799999475479126,2159400,,
2021-04-01 00:00:00+00:00,1.6799999475479126,1.7100000381469729,1.6299999952316284,1.6799999475479126,230700,,
2021-04-05 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.5800000429153442,1.590000033378601,245800,,
2021-04-06 00:00:00+00:00,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,81100,,
2021-04-07 00:00:00+00:00,1.649999976158142,1.6799999475479126,1.559999942779541,1.6100000143051147,90300,,
2021-04-08 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5,1.590000033378601,169000,,
2021-04-09 00:00:00+00:00,1.5800000429153442,1.7200000286102295,1.559999942779541,1.690000057220459,240600,,
2021-04-12 00:00:00+00:00,1.7699999809265137,1.9700000286102293,1.7000000476837158,1.909999966621399,1170800,,
2021-04-13 00:00:00+00:00,1.909999966621399,1.9299999475479128,1.7599999904632568,1.8200000524520876,222100,,
2021-04-14 00:00:00+00:00,1.830000042915344,1.850000023841858,1.6299999952316284,1.7000000476837158,539500,,
2021-04-15 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.659999966621399,125300,,
2021-04-16 00:00:00+00:00,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,103800,,
2021-04-19 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.590000033378601,1.6100000143051147,121900,,
2021-04-20 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.600000023841858,93800,,
2021-04-21 00:00:00+00:00,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,35400,,
2021-04-22 00:00:00+00:00,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,88000,,
2021-04-23 00:00:00+00:00,1.659999966621399,1.75,1.659999966621399,1.75,73800,,
2021-04-26 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7100000381469729,1.7300000190734863,62400,,
2021-04-27 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,20400,,
2021-04-28 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,51800,,
2021-04-29 00:00:00+00:00,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7100000381469729,38200,,
2021-04-30 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.659999966621399,1.690000057220459,24900,,
2021-05-03 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,47100,,
2021-05-04 00:00:00+00:00,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,51300,,
2021-05-05 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,37100,,
2021-05-06 00:00:00+00:00,1.659999966621399,1.6699999570846558,1.6100000143051147,1.659999966621399,79400,,
2021-05-07 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,36300,,
2021-05-10 00:00:00+00:00,1.7000000476837158,1.7999999523162842,1.6799999475479126,1.7300000190734863,141500,,
2021-05-11 00:00:00+00:00,1.7300000190734863,1.75,1.659999966621399,1.7300000190734863,86500,,
2021-05-12 00:00:00+00:00,1.7100000381469729,1.7400000095367432,1.659999966621399,1.7200000286102295,80400,,
2021-05-13 00:00:00+00:00,1.690000057220459,1.7200000286102295,1.6399999856948853,1.6699999570846558,141500,,
2021-05-14 00:00:00+00:00,1.7100000381469729,1.7599999904632568,1.7000000476837158,1.7599999904632568,87900,,
2021-05-17 00:00:00+00:00,1.75,1.7599999904632568,1.690000057220459,1.7100000381469729,71500,,
2021-05-18 00:00:00+00:00,1.690000057220459,1.75,1.6799999475479126,1.690000057220459,100500,,
2021-05-19 00:00:00+00:00,1.690000057220459,1.75,1.5800000429153442,1.6299999952316284,269400,,
2021-05-20 00:00:00+00:00,1.6200000047683716,1.649999976158142,1.5800000429153442,1.590000033378601,174200,,
2021-05-21 00:00:00+00:00,1.6100000143051147,1.6299999952316284,1.5,1.600000023841858,369500,,
2021-05-24 00:00:00+00:00,1.590000033378601,1.649999976158142,1.5800000429153442,1.6299999952316284,161400,,
2021-05-25 00:00:00+00:00,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,71400,,
2021-05-26 00:00:00+00:00,1.590000033378601,1.6100000143051147,1.5399999618530271,1.559999942779541,116800,,
2021-05-27 00:00:00+00:00,1.559999942779541,1.600000023841858,1.4900000095367432,1.5099999904632568,249200,,
2021-05-28 00:00:00+00:00,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5800000429153442,159900,,
2021-06-01 00:00:00+00:00,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5299999713897705,130700,,
2021-06-02 00:00:00+00:00,1.5499999523162842,1.559999942779541,1.4600000381469729,1.5,189500,,
2021-06-03 00:00:00+00:00,1.5,1.5,1.3899999856948853,1.3899999856948853,274700,,
2021-06-04 00:00:00+00:00,1.399999976158142,1.5,1.399999976158142,1.4700000286102295,127600,,
2021-06-07 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,71200,,
2021-06-08 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.5,61500,,
2021-06-09 00:00:00+00:00,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5,60200,,
2021-06-10 00:00:00+00:00,1.5,1.5399999618530271,1.4500000476837158,1.5099999904632568,152900,,
2021-06-11 00:00:00+00:00,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,27100,,
2021-06-14 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,80900,,
2021-06-15 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.2999999523162842,1.3600000143051147,287200,,
2021-06-16 00:00:00+00:00,1.3700000047683716,1.440000057220459,1.350000023841858,1.4199999570846558,70600,,
2021-06-17 00:00:00+00:00,1.350000023841858,1.4600000381469729,1.350000023841858,1.399999976158142,81000,,
2021-06-18 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.350000023841858,1.3700000047683716,45800,,
2021-06-21 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,55600,,
2021-06-22 00:00:00+00:00,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,12100,,
2021-06-23 00:00:00+00:00,1.340000033378601,1.4500000476837158,1.3300000429153442,1.409999966621399,143000,,
2021-06-24 00:00:00+00:00,1.4299999475479126,1.5,1.3700000047683716,1.4199999570846558,149300,,
2021-06-25 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4800000190734863,69500,,
2021-06-28 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.3899999856948853,71700,,
2021-06-29 00:00:00+00:00,1.3899999856948853,1.4500000476837158,1.3300000429153442,1.350000023841858,163900,,
2021-06-30 00:00:00+00:00,1.350000023841858,1.440000057220459,1.3300000429153442,1.4299999475479126,191300,,
2021-07-01 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.3300000429153442,1.350000023841858,118700,,
2021-07-02 00:00:00+00:00,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3700000047683716,42600,,
2021-07-06 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.340000033378601,80700,,
2021-07-07 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.2999999523162842,1.2999999523162842,36000,,
2021-07-08 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2300000190734863,1.2999999523162842,33700,,
2021-07-09 00:00:00+00:00,1.2799999713897705,1.440000057220459,1.2300000190734863,1.350000023841858,436500,,
2021-07-12 00:00:00+00:00,1.3700000047683716,1.440000057220459,1.3600000143051147,1.399999976158142,183200,,
2021-07-13 00:00:00+00:00,1.409999966621399,1.4800000190734863,1.409999966621399,1.4500000476837158,130300,,
2021-07-14 00:00:00+00:00,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5099999904632568,119100,,
2021-07-15 00:00:00+00:00,1.5099999904632568,1.5800000429153442,1.4500000476837158,1.5499999523162842,159200,,
2021-07-16 00:00:00+00:00,1.559999942779541,1.6100000143051147,1.4500000476837158,1.4600000381469729,132500,,
2021-07-19 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4299999475479126,136900,,
2021-07-20 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.4800000190734863,80100,,
2021-07-21 00:00:00+00:00,1.5,1.5800000429153442,1.4900000095367432,1.5499999523162842,79600,,
2021-07-22 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.5,1.5199999809265137,12700,,
2021-07-23 00:00:00+00:00,1.5299999713897705,1.7599999904632568,1.5099999904632568,1.7300000190734863,1378000,,
2021-07-26 00:00:00+00:00,1.7799999713897705,3.859999895095825,1.7599999904632568,2.2100000381469727,127002200,,
2021-07-27 00:00:00+00:00,1.9700000286102293,2.180000066757202,1.6799999475479126,2.180000066757202,4771400,,
2021-07-28 00:00:00+00:00,2.0799999237060547,2.2699999809265137,2.009999990463257,2.180000066757202,1142200,,
2021-07-29 00:00:00+00:00,2.220000028610229,2.220000028610229,1.8899999856948853,1.950000047683716,616100,,
2021-07-30 00:00:00+00:00,1.950000047683716,2.119999885559082,1.940000057220459,1.950000047683716,482100,,
2021-08-02 00:00:00+00:00,1.870000004768372,1.909999966621399,1.75,1.8600000143051147,590100,,
2021-08-03 00:00:00+00:00,1.8200000524520876,1.950000047683716,1.7799999713897705,1.899999976158142,563000,,
2021-08-04 00:00:00+00:00,1.950000047683716,2.109999895095825,1.7999999523162842,1.840000033378601,411200,,
2021-08-05 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.7100000381469729,1.7699999809265137,313900,,
2021-08-06 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.7699999809265137,1.7899999618530271,207500,,
2021-08-09 00:00:00+00:00,1.7799999713897705,1.9700000286102293,1.7799999713897705,1.9299999475479128,370000,,
2021-08-10 00:00:00+00:00,1.9299999475479128,1.9700000286102293,1.870000004768372,1.8799999952316284,111300,,
2021-08-11 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.7799999713897705,1.840000033378601,120800,,
2021-08-12 00:00:00+00:00,1.830000042915344,1.919999957084656,1.7899999618530271,1.8899999856948853,156300,,
2021-08-13 00:00:00+00:00,1.919999957084656,1.9299999475479128,1.75,1.7699999809265137,141700,,
2021-08-16 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.5099999904632568,1.649999976158142,519500,,
2021-08-17 00:00:00+00:00,1.649999976158142,1.659999966621399,1.5099999904632568,1.6100000143051147,200200,,
2021-08-18 00:00:00+00:00,1.590000033378601,1.6799999475479126,1.5700000524520874,1.5700000524520874,60200,,
2021-08-19 00:00:00+00:00,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.5800000429153442,84200,,
2021-08-20 00:00:00+00:00,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.600000023841858,62700,,
2021-08-23 00:00:00+00:00,1.600000023841858,1.7999999523162842,1.600000023841858,1.7100000381469729,330800,,
2021-08-24 00:00:00+00:00,1.6799999475479126,1.7999999523162842,1.6699999570846558,1.690000057220459,94900,,
2021-08-25 00:00:00+00:00,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7300000190734863,248700,,
2021-08-26 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.649999976158142,1.690000057220459,116100,,
2021-08-27 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6399999856948853,204300,,
2021-08-30 00:00:00+00:00,1.649999976158142,1.649999976158142,1.559999942779541,1.5800000429153442,200300,,
2021-08-31 00:00:00+00:00,1.5700000524520874,1.649999976158142,1.5700000524520874,1.600000023841858,89300,,
2021-09-01 00:00:00+00:00,1.5800000429153442,1.6299999952316284,1.5299999713897705,1.5299999713897705,191000,,
2021-09-02 00:00:00+00:00,1.559999942779541,1.7400000095367432,1.5199999809265137,1.7000000476837158,616100,,
2021-09-03 00:00:00+00:00,1.7300000190734863,1.7999999523162842,1.6399999856948853,1.7999999523162842,369400,,
2021-09-07 00:00:00+00:00,1.7999999523162842,1.8200000524520876,1.6799999475479126,1.7699999809265137,288400,,
2021-09-08 00:00:00+00:00,1.7699999809265137,1.7799999713897705,1.6200000047683716,1.6299999952316284,667200,,
2021-09-09 00:00:00+00:00,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.690000057220459,115100,,
2021-09-10 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6299999952316284,222300,,
2021-09-13 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.559999942779541,1.5800000429153442,157600,,
2021-09-14 00:00:00+00:00,1.6100000143051147,1.7000000476837158,1.5099999904632568,1.5099999904632568,1772200,,
2021-09-15 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.4299999475479126,1.4800000190734863,179500,,
2021-09-16 00:00:00+00:00,1.4800000190734863,1.5,1.3899999856948853,1.5,319700,,
2021-09-17 00:00:00+00:00,1.4700000286102295,1.5,1.4500000476837158,1.4900000095367432,79500,,
