date,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Volume,MTRX_Dividends,MTRX_Stock Splits
2017-06-07 00:00:00+00:00,8.25,8.399999618530273,8.100000381469727,8.25,309300,,
2017-06-08 00:00:00+00:00,8.25,8.75,8.100000381469727,8.649999618530273,260900,,
2017-06-09 00:00:00+00:00,8.600000381469727,8.949999809265137,8.5,8.899999618530273,381100,,
2017-06-12 00:00:00+00:00,8.899999618530273,9.199999809265137,8.550000190734863,8.600000381469727,287100,,
2017-06-13 00:00:00+00:00,8.699999809265137,8.880000114440918,8.550000190734863,8.600000381469727,237000,,
2017-06-14 00:00:00+00:00,8.600000381469727,8.600000381469727,8.350000381469727,8.449999809265137,235900,,
2017-06-15 00:00:00+00:00,8.350000381469727,8.550000190734863,8.050000190734863,8.199999809265137,163800,,
2017-06-16 00:00:00+00:00,8.149999618530273,8.300000190734863,8.050000190734863,8.300000190734863,936700,,
2017-06-19 00:00:00+00:00,8.350000381469727,8.350000381469727,8.100000381469727,8.100000381469727,260500,,
2017-06-20 00:00:00+00:00,8.100000381469727,8.300000190734863,8.029999732971191,8.100000381469727,279200,,
2017-06-21 00:00:00+00:00,8.050000190734863,8.130000114440918,7.800000190734863,8.050000190734863,499500,,
2017-06-22 00:00:00+00:00,8.050000190734863,8.350000381469727,8.050000190734863,8.25,256900,,
2017-06-23 00:00:00+00:00,8.25,8.399999618530273,8.100000381469727,8.149999618530273,460000,,
2017-06-26 00:00:00+00:00,8.199999809265137,9.0,8.100000381469727,8.899999618530273,333000,,
2017-06-27 00:00:00+00:00,8.850000381469727,9.399999618530272,8.850000381469727,9.050000190734863,397600,,
2017-06-28 00:00:00+00:00,9.0,9.199999809265137,8.979999542236328,9.100000381469728,322500,,
2017-06-29 00:00:00+00:00,9.199999809265137,9.5,9.149999618530272,9.300000190734863,462900,,
2017-06-30 00:00:00+00:00,9.300000190734863,9.449999809265137,9.199999809265137,9.350000381469728,229900,,
2017-07-03 00:00:00+00:00,9.350000381469728,9.5,9.25,9.350000381469728,158400,,
2017-07-05 00:00:00+00:00,9.350000381469728,9.449999809265137,9.050000190734863,9.300000190734863,414700,,
2017-07-06 00:00:00+00:00,9.300000190734863,9.449999809265137,9.25,9.300000190734863,288200,,
2017-07-07 00:00:00+00:00,9.300000190734863,9.449999809265137,9.199999809265137,9.350000381469728,410500,,
2017-07-10 00:00:00+00:00,9.25,9.550000190734863,9.199999809265137,9.300000190734863,314100,,
2017-07-11 00:00:00+00:00,9.350000381469728,9.5,9.25,9.350000381469728,268300,,
2017-07-12 00:00:00+00:00,9.449999809265137,9.529999732971191,9.229999542236328,9.399999618530272,355700,,
2017-07-13 00:00:00+00:00,9.449999809265137,9.600000381469728,9.25,9.449999809265137,306700,,
2017-07-14 00:00:00+00:00,9.449999809265137,9.649999618530272,9.399999618530272,9.600000381469728,151800,,
2017-07-17 00:00:00+00:00,9.600000381469728,9.699999809265137,9.350000381469728,9.449999809265137,215900,,
2017-07-18 00:00:00+00:00,9.5,9.550000190734863,9.100000381469728,9.25,460400,,
2017-07-19 00:00:00+00:00,9.300000190734863,9.649999618530272,9.300000190734863,9.550000190734863,335200,,
2017-07-20 00:00:00+00:00,9.550000190734863,9.699999809265137,9.399999618530272,9.600000381469728,159500,,
2017-07-21 00:00:00+00:00,9.649999618530272,9.850000381469728,9.300000190734863,9.300000190734863,279000,,
2017-07-24 00:00:00+00:00,9.149999618530272,9.350000381469728,9.149999618530272,9.300000190734863,201800,,
2017-07-25 00:00:00+00:00,9.300000190734863,9.5,9.25,9.300000190734863,230700,,
2017-07-26 00:00:00+00:00,9.300000190734863,9.399999618530272,9.199999809265137,9.350000381469728,290000,,
2017-07-27 00:00:00+00:00,9.350000381469728,10.649999618530272,9.350000381469728,10.5,661700,,
2017-07-28 00:00:00+00:00,10.350000381469728,10.710000038146973,10.300000190734863,10.649999618530272,461700,,
2017-07-31 00:00:00+00:00,10.75,10.899999618530272,10.229999542236328,10.350000381469728,545600,,
2017-08-01 00:00:00+00:00,10.399999618530272,10.550000190734863,10.100000381469728,10.5,374400,,
2017-08-02 00:00:00+00:00,10.5,10.75,10.380000114440918,10.5,231500,,
2017-08-03 00:00:00+00:00,10.5,10.75,10.25,10.649999618530272,575200,,
2017-08-04 00:00:00+00:00,10.699999809265137,10.850000381469728,10.300000190734863,10.600000381469728,238000,,
2017-08-07 00:00:00+00:00,10.600000381469728,10.600000381469728,10.350000381469728,10.5,367000,,
2017-08-08 00:00:00+00:00,10.449999809265137,10.75,10.399999618530272,10.5,265600,,
2017-08-09 00:00:00+00:00,10.449999809265137,10.5,10.300000190734863,10.399999618530272,222000,,
2017-08-10 00:00:00+00:00,10.350000381469728,10.399999618530272,10.0,10.149999618530272,307400,,
2017-08-11 00:00:00+00:00,10.149999618530272,10.350000381469728,9.949999809265137,10.050000190734863,371700,,
2017-08-14 00:00:00+00:00,10.149999618530272,10.25,10.0,10.0,186300,,
2017-08-15 00:00:00+00:00,10.0,10.100000381469728,9.850000381469728,9.899999618530272,262400,,
2017-08-16 00:00:00+00:00,9.949999809265137,10.149999618530272,9.699999809265137,9.75,240700,,
2017-08-17 00:00:00+00:00,9.699999809265137,9.899999618530272,9.600000381469728,9.699999809265137,281500,,
2017-08-18 00:00:00+00:00,9.649999618530272,9.949999809265137,9.649999618530272,9.800000190734863,192000,,
2017-08-21 00:00:00+00:00,9.850000381469728,10.050000190734863,9.75,9.949999809265137,291400,,
2017-08-22 00:00:00+00:00,10.0,10.050000190734863,9.75,9.949999809265137,246700,,
2017-08-23 00:00:00+00:00,9.949999809265137,10.050000190734863,9.850000381469728,10.0,261900,,
2017-08-24 00:00:00+00:00,10.0,10.130000114440918,9.93000030517578,10.100000381469728,193000,,
2017-08-25 00:00:00+00:00,10.100000381469728,10.479999542236328,10.100000381469728,10.449999809265137,215200,,
2017-08-28 00:00:00+00:00,10.600000381469728,11.300000190734863,10.600000381469728,11.100000381469728,393500,,
2017-08-29 00:00:00+00:00,11.100000381469728,11.449999809265137,10.949999809265137,11.449999809265137,624400,,
2017-08-30 00:00:00+00:00,11.449999809265137,11.600000381469728,11.100000381469728,11.5,354300,,
2017-08-31 00:00:00+00:00,11.5,11.899999618530272,11.449999809265137,11.850000381469728,454200,,
2017-09-01 00:00:00+00:00,11.949999809265137,12.199999809265137,11.800000190734863,12.149999618530272,483700,,
2017-09-05 00:00:00+00:00,12.199999809265137,12.25,12.050000190734863,12.149999618530272,528400,,
2017-09-06 00:00:00+00:00,12.25,12.550000190734863,12.199999809265137,12.300000190734863,630500,,
2017-09-07 00:00:00+00:00,13.199999809265137,14.199999809265137,12.949999809265137,13.899999618530272,895500,,
2017-09-08 00:00:00+00:00,14.0,14.300000190734863,13.850000381469728,14.199999809265137,603800,,
2017-09-11 00:00:00+00:00,14.149999618530272,14.449999809265137,14.100000381469728,14.300000190734863,435700,,
2017-09-12 00:00:00+00:00,14.25,14.699999809265137,14.25,14.449999809265137,353800,,
2017-09-13 00:00:00+00:00,14.449999809265137,14.65999984741211,14.3100004196167,14.399999618530272,381300,,
2017-09-14 00:00:00+00:00,14.5,14.739999771118164,14.149999618530272,14.399999618530272,453300,,
2017-09-15 00:00:00+00:00,14.449999809265137,14.600000381469728,14.050000190734863,14.600000381469728,565900,,
2017-09-18 00:00:00+00:00,14.5,14.93000030517578,14.43000030517578,14.600000381469728,440000,,
2017-09-19 00:00:00+00:00,14.550000190734863,14.800000190734863,14.5,14.699999809265137,425600,,
2017-09-20 00:00:00+00:00,14.649999618530272,14.9399995803833,14.550000190734863,14.699999809265137,396300,,
2017-09-21 00:00:00+00:00,14.699999809265137,14.829999923706056,14.449999809265137,14.699999809265137,443100,,
2017-09-22 00:00:00+00:00,14.649999618530272,14.989999771118164,14.579999923706056,14.800000190734863,495600,,
2017-09-25 00:00:00+00:00,14.850000381469728,15.25,14.850000381469728,15.100000381469728,478600,,
2017-09-26 00:00:00+00:00,15.100000381469728,15.399999618530272,14.899999618530272,15.25,358600,,
2017-09-27 00:00:00+00:00,15.449999809265137,15.449999809265137,15.050000190734863,15.199999809265137,555300,,
2017-09-28 00:00:00+00:00,15.25,15.300000190734863,15.0,15.25,302000,,
2017-09-29 00:00:00+00:00,15.300000190734863,15.3100004196167,15.029999732971191,15.199999809265137,361200,,
2017-10-02 00:00:00+00:00,15.100000381469728,15.25,14.899999618530272,15.199999809265137,254900,,
2017-10-03 00:00:00+00:00,15.199999809265137,15.199999809265137,14.949999809265137,14.949999809265137,222700,,
2017-10-04 00:00:00+00:00,14.949999809265137,15.100000381469728,14.649999618530272,14.899999618530272,278100,,
2017-10-05 00:00:00+00:00,14.899999618530272,15.0,14.649999618530272,14.800000190734863,156400,,
2017-10-06 00:00:00+00:00,14.75,14.75,14.050000190734863,14.100000381469728,323000,,
2017-10-09 00:00:00+00:00,14.199999809265137,14.449999809265137,14.0,14.130000114440918,276800,,
2017-10-10 00:00:00+00:00,14.300000190734863,14.329999923706056,14.050000190734863,14.149999618530272,237200,,
2017-10-11 00:00:00+00:00,14.199999809265137,14.600000381469728,14.149999618530272,14.149999618530272,302200,,
2017-10-12 00:00:00+00:00,14.100000381469728,14.199999809265137,13.850000381469728,13.949999809265137,277400,,
2017-10-13 00:00:00+00:00,14.0,14.149999618530272,13.75,13.829999923706056,299800,,
2017-10-16 00:00:00+00:00,13.899999618530272,14.199999809265137,13.850000381469728,13.949999809265137,195300,,
2017-10-17 00:00:00+00:00,13.899999618530272,14.050000190734863,13.5,13.699999809265137,184000,,
2017-10-18 00:00:00+00:00,13.75,13.899999618530272,13.600000381469728,13.649999618530272,194000,,
2017-10-19 00:00:00+00:00,13.600000381469728,13.699999809265137,13.399999618530272,13.550000190734863,206200,,
2017-10-20 00:00:00+00:00,13.699999809265137,13.800000190734863,13.0,13.699999809265137,154100,,
2017-10-23 00:00:00+00:00,13.649999618530272,13.850000381469728,13.399999618530272,13.550000190734863,188200,,
2017-10-24 00:00:00+00:00,13.550000190734863,13.75,13.359999656677246,13.649999618530272,173100,,
2017-10-25 00:00:00+00:00,13.600000381469728,13.600000381469728,13.329999923706056,13.399999618530272,115700,,
2017-10-26 00:00:00+00:00,13.5,13.899999618530272,12.760000228881836,13.850000381469728,145700,,
2017-10-27 00:00:00+00:00,13.800000190734863,14.100000381469728,13.68000030517578,13.899999618530272,217200,,
2017-10-30 00:00:00+00:00,13.899999618530272,14.050000190734863,13.800000190734863,13.949999809265137,134100,,
2017-10-31 00:00:00+00:00,14.0,14.300000190734863,13.949999809265137,14.100000381469728,230900,,
2017-11-01 00:00:00+00:00,14.300000190734863,14.3100004196167,13.800000190734863,14.0,127700,,
2017-11-02 00:00:00+00:00,13.949999809265137,14.149999618530272,13.899999618530272,13.949999809265137,117100,,
2017-11-03 00:00:00+00:00,14.0,14.100000381469728,13.850000381469728,14.0,129700,,
2017-11-06 00:00:00+00:00,13.949999809265137,14.199999809265137,13.800000190734863,14.199999809265137,157600,,
2017-11-07 00:00:00+00:00,14.649999618530272,15.149999618530272,14.479999542236328,14.800000190734863,353200,,
2017-11-08 00:00:00+00:00,14.800000190734863,14.949999809265137,14.600000381469728,14.75,390000,,
2017-11-09 00:00:00+00:00,14.800000190734863,15.029999732971191,14.800000190734863,14.850000381469728,337100,,
2017-11-10 00:00:00+00:00,14.899999618530272,15.800000190734863,14.899999618530272,15.5,590100,,
2017-11-13 00:00:00+00:00,15.25,15.550000190734863,15.199999809265137,15.300000190734863,431400,,
2017-11-14 00:00:00+00:00,15.300000190734863,15.550000190734863,15.010000228881836,15.399999618530272,506800,,
2017-11-15 00:00:00+00:00,15.300000190734863,15.399999618530272,14.899999618530272,15.350000381469728,597800,,
2017-11-16 00:00:00+00:00,15.399999618530272,15.550000190734863,15.300000190734863,15.5,294000,,
2017-11-17 00:00:00+00:00,15.5,15.550000190734863,15.399999618530272,15.5,788200,,
2017-11-20 00:00:00+00:00,15.5,16.799999237060547,15.449999809265137,16.700000762939453,782400,,
2017-11-21 00:00:00+00:00,16.700000762939453,17.079999923706055,16.600000381469727,16.899999618530273,324200,,
2017-11-22 00:00:00+00:00,16.899999618530273,17.350000381469727,16.850000381469727,17.049999237060547,197800,,
2017-11-24 00:00:00+00:00,17.049999237060547,17.25,16.850000381469727,17.25,98400,,
2017-11-27 00:00:00+00:00,17.25,17.350000381469727,16.700000762939453,16.75,206300,,
2017-11-28 00:00:00+00:00,16.75,17.450000762939453,16.260000228881836,17.450000762939453,388200,,
2017-11-29 00:00:00+00:00,17.350000381469727,17.600000381469727,17.200000762939453,17.549999237060547,213300,,
2017-11-30 00:00:00+00:00,17.549999237060547,17.770000457763672,16.920000076293945,17.100000381469727,315200,,
2017-12-01 00:00:00+00:00,17.200000762939453,17.8799991607666,17.200000762939453,17.700000762939453,267400,,
2017-12-04 00:00:00+00:00,17.75,18.200000762939453,17.5,17.649999618530273,237300,,
2017-12-05 00:00:00+00:00,17.600000381469727,17.600000381469727,17.049999237060547,17.200000762939453,163000,,
2017-12-06 00:00:00+00:00,17.200000762939453,17.350000381469727,16.850000381469727,16.950000762939453,184500,,
2017-12-07 00:00:00+00:00,16.850000381469727,17.25,16.850000381469727,17.0,169000,,
2017-12-08 00:00:00+00:00,17.049999237060547,17.25,16.75,17.100000381469727,139800,,
2017-12-11 00:00:00+00:00,17.049999237060547,17.450000762939453,16.950000762939453,17.299999237060547,221700,,
2017-12-12 00:00:00+00:00,17.399999618530273,17.450000762939453,17.149999618530273,17.25,182800,,
2017-12-13 00:00:00+00:00,17.25,17.700000762939453,16.950000762939453,17.649999618530273,240700,,
2017-12-14 00:00:00+00:00,17.649999618530273,17.799999237060547,17.049999237060547,17.200000762939453,245200,,
2017-12-15 00:00:00+00:00,17.25,17.75,17.25,17.399999618530273,661500,,
2017-12-18 00:00:00+00:00,17.399999618530273,17.8799991607666,17.399999618530273,17.75,184000,,
2017-12-19 00:00:00+00:00,17.75,18.200000762939453,17.649999618530273,17.899999618530273,283200,,
2017-12-20 00:00:00+00:00,18.049999237060547,18.270000457763672,17.450000762939453,17.549999237060547,556900,,
2017-12-21 00:00:00+00:00,17.549999237060547,17.829999923706055,17.5,17.700000762939453,212600,,
2017-12-22 00:00:00+00:00,17.75,18.049999237060547,17.600000381469727,17.850000381469727,140500,,
2017-12-26 00:00:00+00:00,17.850000381469727,18.25,17.75,18.149999618530277,129600,,
2017-12-27 00:00:00+00:00,18.200000762939453,18.5,18.100000381469727,18.299999237060547,190000,,
2017-12-28 00:00:00+00:00,18.399999618530277,18.399999618530277,17.979999542236328,18.200000762939453,115500,,
2017-12-29 00:00:00+00:00,18.200000762939453,18.200000762939453,17.799999237060547,17.799999237060547,123600,,
2018-01-02 00:00:00+00:00,17.899999618530273,18.399999618530277,17.850000381469727,18.299999237060547,209400,,
2018-01-03 00:00:00+00:00,18.299999237060547,18.399999618530277,18.049999237060547,18.149999618530277,151300,,
2018-01-04 00:00:00+00:00,18.200000762939453,18.25,17.799999237060547,18.0,215100,,
2018-01-05 00:00:00+00:00,18.049999237060547,18.049999237060547,17.6299991607666,17.899999618530273,178400,,
2018-01-08 00:00:00+00:00,17.850000381469727,17.950000762939453,17.450000762939453,17.899999618530273,151400,,
2018-01-09 00:00:00+00:00,18.0,18.100000381469727,17.75,18.049999237060547,172700,,
2018-01-10 00:00:00+00:00,18.0,18.600000381469727,17.950000762939453,18.450000762939453,281400,,
2018-01-11 00:00:00+00:00,18.600000381469727,20.0,18.5,20.0,333000,,
2018-01-12 00:00:00+00:00,20.0,20.25,19.700000762939453,19.950000762939453,293500,,
2018-01-16 00:00:00+00:00,20.0,20.25,19.399999618530277,19.600000381469727,249500,,
2018-01-17 00:00:00+00:00,19.649999618530277,19.850000381469727,19.5,19.75,176900,,
2018-01-18 00:00:00+00:00,19.649999618530277,19.75,19.100000381469727,19.5,267600,,
2018-01-19 00:00:00+00:00,19.399999618530277,19.5,19.1299991607666,19.350000381469727,114800,,
2018-01-22 00:00:00+00:00,19.350000381469727,19.399999618530277,18.93000030517578,19.200000762939453,177500,,
2018-01-23 00:00:00+00:00,19.200000762939453,19.200000762939453,18.600000381469727,18.950000762939453,131600,,
2018-01-24 00:00:00+00:00,18.899999618530277,19.049999237060547,18.57999992370605,18.700000762939453,98900,,
2018-01-25 00:00:00+00:00,18.850000381469727,18.850000381469727,18.299999237060547,18.5,181000,,
2018-01-26 00:00:00+00:00,18.600000381469727,18.75,18.200000762939453,18.399999618530277,98000,,
2018-01-29 00:00:00+00:00,18.25,18.399999618530277,17.549999237060547,17.75,204900,,
2018-01-30 00:00:00+00:00,17.700000762939453,17.850000381469727,17.299999237060547,17.649999618530273,169500,,
2018-01-31 00:00:00+00:00,17.700000762939453,18.100000381469727,17.700000762939453,17.899999618530273,148600,,
2018-02-01 00:00:00+00:00,17.799999237060547,18.229999542236328,17.649999618530273,18.149999618530277,138500,,
2018-02-02 00:00:00+00:00,17.950000762939453,18.200000762939453,17.350000381469727,17.850000381469727,236900,,
2018-02-05 00:00:00+00:00,17.600000381469727,17.600000381469727,16.700000762939453,16.899999618530273,164900,,
2018-02-06 00:00:00+00:00,16.600000381469727,17.25,16.600000381469727,16.950000762939453,217900,,
2018-02-07 00:00:00+00:00,16.950000762939453,17.100000381469727,16.700000762939453,16.75,176500,,
2018-02-08 00:00:00+00:00,15.600000381469728,16.0,14.050000190734863,14.449999809265137,522600,,
2018-02-09 00:00:00+00:00,14.5,15.100000381469728,14.399999618530272,15.079999923706056,289700,,
2018-02-12 00:00:00+00:00,15.100000381469728,15.350000381469728,14.75,14.850000381469728,338500,,
2018-02-13 00:00:00+00:00,14.800000190734863,15.0,14.699999809265137,14.75,191900,,
2018-02-14 00:00:00+00:00,14.649999618530272,15.850000381469728,14.399999618530272,15.699999809265137,323300,,
2018-02-15 00:00:00+00:00,15.75,15.75,15.300000190734863,15.5,190800,,
