date,SPAB_Open,SPAB_High,SPAB_Low,SPAB_Close,SPAB_Volume,SPAB_Dividends,SPAB_Stock Splits
2023-07-11 00:00:00+00:00,25.06999969482422,25.1200008392334,25.049999237060547,24.194385528564453,1545400,0.0,
2023-07-12 00:00:00+00:00,25.21999931335449,25.309999465942383,25.200000762939453,24.367822647094727,4095400,0.0,
2023-07-13 00:00:00+00:00,25.399999618530277,25.459999084472656,25.270000457763672,24.512353897094727,3120700,0.0,
2023-07-14 00:00:00+00:00,25.40999984741211,25.440000534057617,25.34000015258789,24.42563247680664,1945600,0.0,
2023-07-17 00:00:00+00:00,25.36000061035156,25.3799991607666,25.31999969482422,24.45454216003418,1308900,0.0,
2023-07-18 00:00:00+00:00,25.450000762939453,25.459999084472656,25.3799991607666,24.473812103271484,1390200,0.0,
2023-07-19 00:00:00+00:00,25.450000762939453,25.479999542236328,25.399999618530277,24.541257858276367,1243400,0.0,
2023-07-20 00:00:00+00:00,25.38999938964844,25.38999938964844,25.290000915527344,24.415996551513672,3937800,0.0,
2023-07-21 00:00:00+00:00,25.3799991607666,25.399999618530277,25.34000015258789,24.42563247680664,772400,0.0,
2023-07-24 00:00:00+00:00,25.3799991607666,25.399999618530277,25.309999465942383,24.38709259033203,934100,0.0,
2023-07-25 00:00:00+00:00,25.270000457763672,25.299999237060547,25.239999771118164,24.367822647094727,1391800,0.0,
2023-07-26 00:00:00+00:00,25.34000015258789,25.3700008392334,25.270000457763672,24.43527030944824,1969000,0.0,
2023-07-27 00:00:00+00:00,25.31999969482422,25.32999992370605,25.1299991607666,24.242563247680664,2497800,0.0,
2023-07-28 00:00:00+00:00,25.200000762939453,25.25,25.18000030517578,24.31964683532715,1546300,0.0,
2023-07-31 00:00:00+00:00,25.239999771118164,25.309999465942383,25.229999542236328,24.35818672180176,1932200,0.0,
2023-08-01 00:00:00+00:00,25.13999938964844,25.13999938964844,25.030000686645508,24.21517944335937,1898200,0.072,
2023-08-02 00:00:00+00:00,24.979999542236328,24.989999771118164,24.88999938964844,24.128210067749023,1934300,0.0,
2023-08-03 00:00:00+00:00,24.82999992370605,24.84000015258789,24.780000686645508,23.983264923095703,1615000,0.0,
2023-08-04 00:00:00+00:00,24.90999984741211,25.01000022888184,24.8799991607666,24.157197952270508,1911900,0.0,
2023-08-07 00:00:00+00:00,25.030000686645508,25.030000686645508,24.90999984741211,24.147537231445312,1258700,0.0,
2023-08-08 00:00:00+00:00,25.059999465942383,25.1200008392334,25.049999237060547,24.22484016418457,1979900,0.0,
2023-08-09 00:00:00+00:00,25.100000381469727,25.1200008392334,25.059999465942383,24.244165420532227,2465300,0.0,
2023-08-10 00:00:00+00:00,25.1200008392334,25.149999618530277,24.950000762939453,24.10888671875,2460400,0.0,
2023-08-11 00:00:00+00:00,24.90999984741211,24.950000762939453,24.86000061035156,24.03158187866211,1309600,0.0,
2023-08-14 00:00:00+00:00,24.86000061035156,24.899999618530277,24.799999237060547,24.002592086791992,1947100,0.0,
2023-08-15 00:00:00+00:00,24.799999237060547,24.850000381469727,24.76000022888184,23.92528915405273,1882600,0.0,
2023-08-16 00:00:00+00:00,24.780000686645508,24.86000061035156,24.690000534057617,23.867311477661133,2033000,0.0,
2023-08-17 00:00:00+00:00,24.709999084472656,24.739999771118164,24.6299991607666,23.847984313964844,1944500,0.0,
2023-08-18 00:00:00+00:00,24.700000762939453,24.76000022888184,24.670000076293945,23.90596389770508,1369800,0.0,
2023-08-21 00:00:00+00:00,24.65999984741211,24.65999984741211,24.59000015258789,23.790010452270508,2316800,0.0,
2023-08-22 00:00:00+00:00,24.6299991607666,24.65999984741211,24.59000015258789,23.80933380126953,1403500,0.0,
2023-08-23 00:00:00+00:00,24.770000457763672,24.86000061035156,24.71999931335449,24.02191734313965,2333600,0.0,
2023-08-24 00:00:00+00:00,24.82999992370605,24.8700008392334,24.790000915527344,23.963939666748047,1577100,0.0,
2023-08-25 00:00:00+00:00,24.780000686645508,24.84000015258789,24.729999542236328,23.963939666748047,1499300,0.0,
2023-08-28 00:00:00+00:00,24.86000061035156,24.8700008392334,24.799999237060547,24.02191734313965,2031400,0.0,
2023-08-29 00:00:00+00:00,24.82999992370605,25.01000022888184,24.809999465942383,24.157197952270508,1311500,0.0,
2023-08-30 00:00:00+00:00,25.040000915527344,25.049999237060547,24.989999771118164,24.147537231445312,1430800,0.0,
2023-08-31 00:00:00+00:00,25.01000022888184,25.06999969482422,25.01000022888184,24.19585418701172,1266600,0.0,
2023-09-01 00:00:00+00:00,24.979999542236328,24.989999771118164,24.82999992370605,24.13188362121582,1895600,0.074,
2023-09-05 00:00:00+00:00,24.82999992370605,24.82999992370605,24.709999084472656,23.95743560791016,1346400,0.0,
2023-09-06 00:00:00+00:00,24.76000022888184,24.76000022888184,24.649999618530277,23.908981323242188,1140500,0.0,
2023-09-07 00:00:00+00:00,24.71999931335449,24.75,24.670000076293945,23.986515045166016,2093200,0.0,
2023-09-08 00:00:00+00:00,24.81999969482422,24.81999969482422,24.670000076293945,24.005897521972656,1074300,0.0,
2023-09-11 00:00:00+00:00,24.729999542236328,24.75,24.709999084472656,23.967130661010746,991500,0.0,
2023-09-12 00:00:00+00:00,24.709999084472656,24.75,24.709999084472656,23.976821899414062,4658100,0.0,
2023-09-13 00:00:00+00:00,24.739999771118164,24.809999465942383,24.709999084472656,24.044662475585938,3022900,0.0,
2023-09-14 00:00:00+00:00,24.790000915527344,24.81999969482422,24.739999771118164,23.986515045166016,1334100,0.0,
2023-09-15 00:00:00+00:00,24.729999542236328,24.75,24.68000030517578,23.93805503845215,1436800,0.0,
2023-09-18 00:00:00+00:00,24.649999618530277,24.729999542236328,24.649999618530277,23.94774436950684,1345500,0.0,
2023-09-19 00:00:00+00:00,24.700000762939453,24.71999931335449,24.56999969482422,23.899290084838867,996700,0.0,
2023-09-20 00:00:00+00:00,24.690000534057617,24.739999771118164,24.63999938964844,23.879905700683597,1342100,0.0,
2023-09-21 00:00:00+00:00,24.530000686645508,24.530000686645508,24.46999931335449,23.74422645568848,2229000,0.0,
2023-09-22 00:00:00+00:00,24.520000457763672,24.59000015258789,24.479999542236328,23.81206512451172,1364200,0.0,
2023-09-25 00:00:00+00:00,24.440000534057617,24.46999931335449,24.399999618530277,23.647314071655277,1753800,0.0,
2023-09-26 00:00:00+00:00,24.420000076293945,24.440000534057617,24.350000381469727,23.618236541748047,1507500,0.0,
2023-09-27 00:00:00+00:00,24.420000076293945,24.450000762939453,24.21999931335449,23.53101348876953,3005400,0.0,
2023-09-28 00:00:00+00:00,24.25,24.34000015258789,24.190000534057617,23.579469680786133,1504400,0.0,
2023-09-29 00:00:00+00:00,24.440000534057617,24.450000762939453,24.299999237060547,23.58916282653809,4944100,0.0,
2023-10-02 00:00:00+00:00,24.15999984741211,24.190000534057617,24.06999969482422,23.407381057739254,2972800,0.073,
2023-10-03 00:00:00+00:00,24.040000915527344,24.06999969482422,23.8799991607666,23.222692489624023,3809400,0.0,
2023-10-04 00:00:00+00:00,24.0,24.040000915527344,23.90999984741211,23.36850357055664,2473200,0.0,
2023-10-05 00:00:00+00:00,24.06999969482422,24.100000381469727,24.030000686645508,23.387941360473636,2881700,0.0,
2023-10-06 00:00:00+00:00,23.940000534057617,24.030000686645508,23.8799991607666,23.310178756713867,3094400,0.0,
2023-10-09 00:00:00+00:00,24.06999969482422,24.209999084472656,24.059999465942383,23.533750534057617,2055400,0.0,
2023-10-10 00:00:00+00:00,24.15999984741211,24.239999771118164,24.11000061035156,23.514312744140625,19000400,0.0,
2023-10-11 00:00:00+00:00,24.280000686645508,24.309999465942383,24.229999542236328,23.621238708496094,2503200,0.0,
2023-10-12 00:00:00+00:00,24.270000457763672,24.270000457763672,24.07999992370605,23.43655014038086,6311600,0.0,
2023-10-13 00:00:00+00:00,24.209999084472656,24.239999771118164,24.170000076293945,23.533750534057617,3446200,0.0,
2023-10-16 00:00:00+00:00,24.1299991607666,24.13999938964844,24.040000915527344,23.407381057739254,1753000,0.0,
2023-10-17 00:00:00+00:00,23.93000030517578,23.959999084472656,23.8799991607666,23.24213409423828,2406600,0.0,
2023-10-18 00:00:00+00:00,23.8700008392334,23.88999938964844,23.770000457763672,23.14492416381836,2493600,0.0,
2023-10-19 00:00:00+00:00,23.75,23.81999969482422,23.68000030517578,23.047719955444336,2970200,0.0,
2023-10-20 00:00:00+00:00,23.75,23.81999969482422,23.729999542236328,23.12548446655273,1758200,0.0,
2023-10-23 00:00:00+00:00,23.71999931335449,23.90999984741211,23.690000534057617,23.212968826293945,1822600,0.0,
2023-10-24 00:00:00+00:00,23.899999618530277,23.959999084472656,23.850000381469727,23.290733337402344,2761200,0.0,
2023-10-25 00:00:00+00:00,23.8700008392334,23.88999938964844,23.76000022888184,23.135204315185547,1849600,0.0,
2023-10-26 00:00:00+00:00,23.81999969482422,23.940000534057617,23.790000915527344,23.26157569885254,3090400,0.0,
2023-10-27 00:00:00+00:00,23.93000030517578,23.950000762939453,23.8799991607666,23.27129554748535,4974600,0.0,
2023-10-30 00:00:00+00:00,23.8799991607666,23.920000076293945,23.81999969482422,23.222692489624023,4455400,0.0,
2023-10-31 00:00:00+00:00,23.920000076293945,23.950000762939453,23.8700008392334,23.212968826293945,3115800,0.0,
2023-11-01 00:00:00+00:00,23.8799991607666,24.049999237060547,23.84000015258789,23.452861785888672,2649200,0.076,
2023-11-02 00:00:00+00:00,24.200000762939453,24.229999542236328,24.1200008392334,23.56988525390625,2385200,0.0,
2023-11-03 00:00:00+00:00,24.38999938964844,24.450000762939453,24.31999969482422,23.73566436767578,2689600,0.0,
2023-11-06 00:00:00+00:00,24.299999237060547,24.309999465942383,24.21999931335449,23.638145446777344,3382300,0.0,
2023-11-07 00:00:00+00:00,24.32999992370605,24.3799991607666,24.26000022888184,23.73566436767578,3178000,0.0,
2023-11-08 00:00:00+00:00,24.36000061035156,24.459999084472656,24.36000061035156,23.813676834106445,2219500,0.0,
2023-11-09 00:00:00+00:00,24.399999618530277,24.40999984741211,24.21999931335449,23.628395080566406,7289800,0.0,
2023-11-10 00:00:00+00:00,24.32999992370605,24.34000015258789,24.26000022888184,23.677152633666992,2083400,0.0,
2023-11-13 00:00:00+00:00,24.21999931335449,24.290000915527344,24.170000076293945,23.667400360107425,2121400,0.0,
2023-11-14 00:00:00+00:00,24.530000686645508,24.59000015258789,24.520000457763672,23.95995330810547,3633500,0.0,
2023-11-15 00:00:00+00:00,24.489999771118164,24.489999771118164,24.420000076293945,23.833181381225582,3614500,0.0,
2023-11-16 00:00:00+00:00,24.559999465942383,24.600000381469727,24.489999771118164,23.9502010345459,2125600,0.0,
2023-11-17 00:00:00+00:00,24.6200008392334,24.6299991607666,24.559999465942383,24.008712768554688,1163800,0.0,
2023-11-20 00:00:00+00:00,24.59000015258789,24.65999984741211,24.56999969482422,24.02821350097656,1875000,0.0,
2023-11-21 00:00:00+00:00,24.68000030517578,24.700000762939453,24.6299991607666,24.06722068786621,2603100,0.0,
2023-11-22 00:00:00+00:00,24.709999084472656,24.75,24.649999618530277,24.08672332763672,3456100,0.0,
2023-11-24 00:00:00+00:00,24.63999938964844,24.63999938964844,24.56999969482422,24.018465042114254,533200,0.0,
2023-11-27 00:00:00+00:00,24.700000762939453,24.729999542236328,24.6200008392334,24.106225967407227,1983200,0.0,
2023-11-28 00:00:00+00:00,24.739999771118164,24.84000015258789,24.68000030517578,24.213497161865234,1679400,0.0,
2023-11-29 00:00:00+00:00,24.899999618530277,24.979999542236328,24.899999618530277,24.340267181396484,2072600,0.0,
2023-11-30 00:00:00+00:00,24.93000030517578,24.93000030517578,24.850000381469727,24.30126190185547,3433000,0.0,
2023-12-01 00:00:00+00:00,24.86000061035156,25.020000457763672,24.76000022888184,24.464622497558597,2042200,0.077,
2023-12-04 00:00:00+00:00,24.93000030517578,24.979999542236328,24.88999938964844,24.38636779785156,3400000,0.0,
2023-12-05 00:00:00+00:00,25.049999237060547,25.09000015258789,25.0,24.51353073120117,1590200,0.0,
2023-12-06 00:00:00+00:00,25.1299991607666,25.18000030517578,25.09000015258789,24.59178733825684,3096600,0.0,
2023-12-07 00:00:00+00:00,25.13999938964844,25.200000762939453,25.040000915527344,24.621131896972656,2680700,0.0,
2023-12-08 00:00:00+00:00,25.06999969482422,25.100000381469727,24.989999771118164,24.49396705627441,1928800,0.0,
2023-12-11 00:00:00+00:00,25.030000686645508,25.049999237060547,24.959999084472656,24.474401473999023,2347900,0.0,
2023-12-12 00:00:00+00:00,25.049999237060547,25.1299991607666,25.0,24.552661895751957,2707600,0.0,
2023-12-13 00:00:00+00:00,25.170000076293945,25.420000076293945,25.11000061035156,24.86568069458008,3359800,0.0,
2023-12-14 00:00:00+00:00,25.59000015258789,25.65999984741211,25.520000457763672,25.06132125854492,2449200,0.0,
2023-12-15 00:00:00+00:00,25.600000381469727,25.6299991607666,25.549999237060547,25.03197479248047,2454600,0.0,
2023-12-18 00:00:00+00:00,25.5,25.51000022888184,25.420000076293945,24.95347023010254,4922000,0.08,
2023-12-19 00:00:00+00:00,25.489999771118164,25.520000457763672,25.38999938964844,24.992721557617188,5181400,0.0,
2023-12-20 00:00:00+00:00,25.540000915527344,25.57999992370605,25.489999771118164,25.090850830078125,2023000,0.0,
2023-12-21 00:00:00+00:00,25.600000381469727,25.65999984741211,25.540000915527344,25.13010025024414,1808700,0.0,
2023-12-22 00:00:00+00:00,25.65999984741211,25.65999984741211,25.530000686645508,25.14972305297852,2343000,0.0,
2023-12-26 00:00:00+00:00,25.6200008392334,25.6200008392334,25.51000022888184,25.12028694152832,1676800,0.0,
2023-12-27 00:00:00+00:00,25.670000076293945,25.75,25.63999938964844,25.257661819458008,1485000,0.0,
2023-12-28 00:00:00+00:00,25.549999237060547,25.75,25.549999237060547,25.208600997924805,1281500,0.0,
2023-12-29 00:00:00+00:00,25.63999938964844,25.690000534057617,25.6200008392334,25.15953826904297,1066300,0.0,
2024-01-02 00:00:00+00:00,25.549999237060547,25.57999992370605,25.51000022888184,25.05159950256348,3100200,0.0,
2024-01-03 00:00:00+00:00,25.450000762939453,25.549999237060547,25.40999984741211,25.07122230529785,2844900,0.0,
2024-01-04 00:00:00+00:00,25.450000762939453,25.46999931335449,25.38999938964844,24.963285446166992,2313700,0.0,
2024-01-05 00:00:00+00:00,25.38999938964844,25.5,25.31999969482422,24.89459609985352,2899600,0.0,
2024-01-08 00:00:00+00:00,25.36000061035156,25.5,25.36000061035156,24.982908248901367,6232000,0.0,
2024-01-09 00:00:00+00:00,25.450000762939453,25.489999771118164,25.40999984741211,25.002534866333008,2816000,0.0,
2024-01-10 00:00:00+00:00,25.51000022888184,25.530000686645508,25.43000030517578,24.963285446166992,5662800,0.0,
2024-01-11 00:00:00+00:00,25.440000534057617,25.56999969482422,25.420000076293945,25.081035614013672,11068500,0.0,
2024-01-12 00:00:00+00:00,25.65999984741211,25.670000076293945,25.559999465942383,25.12028694152832,5386200,0.0,
2024-01-16 00:00:00+00:00,25.530000686645508,25.549999237060547,25.38999938964844,24.95347023010254,2854600,0.0,
2024-01-17 00:00:00+00:00,25.34000015258789,25.3799991607666,25.100000381469727,24.884784698486328,3034500,0.0,
2024-01-18 00:00:00+00:00,25.38999938964844,25.38999938964844,25.290000915527344,24.845535278320312,2074200,0.0,
2024-01-19 00:00:00+00:00,25.26000022888184,25.34000015258789,25.229999542236328,24.845535278320312,1851000,0.0,
2024-01-22 00:00:00+00:00,25.40999984741211,25.420000076293945,25.34000015258789,24.89459609985352,3015200,0.0,
2024-01-23 00:00:00+00:00,25.32999992370605,25.34000015258789,25.270000457763672,24.82590675354004,2172100,0.0,
2024-01-24 00:00:00+00:00,25.399999618530277,25.420000076293945,25.25,24.79647254943848,2945300,0.0,
2024-01-25 00:00:00+00:00,25.34000015258789,25.3700008392334,25.299999237060547,24.89459609985352,3269800,0.0,
2024-01-26 00:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,24.855344772338867,2020800,0.0,
2024-01-29 00:00:00+00:00,25.40999984741211,25.450000762939453,25.36000061035156,24.94365882873535,1984400,0.0,
2024-01-30 00:00:00+00:00,25.479999542236328,25.489999771118164,25.38999938964844,25.002534866333008,2937600,0.0,
2024-01-31 00:00:00+00:00,25.57999992370605,25.63999938964844,25.51000022888184,25.090850830078125,3458400,0.0,
2024-02-01 00:00:00+00:00,25.6299991607666,25.71999931335449,25.399999618530277,25.265056610107425,2343300,0.077,
2024-02-02 00:00:00+00:00,25.46999931335449,25.479999542236328,25.3799991607666,25.038684844970703,2587900,0.0,
2024-02-05 00:00:00+00:00,25.34000015258789,25.34000015258789,25.200000762939453,24.851682662963867,2248700,0.0,
2024-02-06 00:00:00+00:00,25.26000022888184,25.36000061035156,25.229999542236328,24.930418014526367,3168400,0.0,
2024-02-07 00:00:00+00:00,25.34000015258789,25.3799991607666,25.280000686645508,24.9008903503418,2933500,0.0,
2024-02-08 00:00:00+00:00,25.270000457763672,25.290000915527344,25.209999084472656,24.84183883666992,2225100,0.0,
2024-02-09 00:00:00+00:00,25.21999931335449,25.229999542236328,25.170000076293945,24.812313079833984,10016400,0.0,
2024-02-12 00:00:00+00:00,25.239999771118164,25.26000022888184,25.18000030517578,24.83199882507324,1807100,0.0,
2024-02-13 00:00:00+00:00,25.07999992370605,25.07999992370605,24.989999771118164,24.595781326293945,2549100,0.0,
2024-02-14 00:00:00+00:00,25.020000457763672,25.100000381469727,24.979999542236328,24.67452049255371,1761800,0.0,
2024-02-15 00:00:00+00:00,25.190000534057617,25.190000534057617,25.11000061035156,24.76310157775879,2114900,0.0,
2024-02-16 00:00:00+00:00,25.059999465942383,25.07999992370605,25.0,24.67452049255371,1710300,0.0,
2024-02-20 00:00:00+00:00,25.11000061035156,25.149999618530277,25.06999969482422,24.713890075683597,2667800,0.0,
2024-02-21 00:00:00+00:00,25.1299991607666,25.1299991607666,25.030000686645508,24.644994735717773,3051100,0.0,
2024-02-22 00:00:00+00:00,25.059999465942383,25.07999992370605,25.01000022888184,24.65483665466309,1555600,0.0,
2024-02-23 00:00:00+00:00,25.040000915527344,25.149999618530277,25.040000915527344,24.73357582092285,1907800,0.0,
2024-02-26 00:00:00+00:00,25.149999618530277,25.15999984741211,25.049999237060547,24.704050064086918,1382300,0.0,
2024-02-27 00:00:00+00:00,25.09000015258789,25.1200008392334,25.049999237060547,24.65483665466309,5290400,0.0,
2024-02-28 00:00:00+00:00,25.07999992370605,25.11000061035156,25.049999237060547,24.713890075683597,2213700,0.0,
2024-02-29 00:00:00+00:00,25.1200008392334,25.200000762939453,25.1200008392334,24.753257751464844,1818200,0.0,
2024-03-01 00:00:00+00:00,25.040000915527344,25.190000534057617,25.0,24.85001373291016,4027700,0.078,
