date,ERTH_Open,ERTH_High,ERTH_Low,ERTH_Close,ERTH_Volume,ERTH_Dividends,ERTH_Stock Splits
2021-06-08 00:00:00+00:00,75.45999908447266,75.98999786376953,75.02999877929688,64.0088119506836,17000,0.0,
2021-06-09 00:00:00+00:00,76.12999725341797,76.12999725341797,75.56999969482422,63.73051834106445,8100,0.0,
2021-06-10 00:00:00+00:00,75.45999908447266,76.19000244140625,75.41000366210938,64.12688446044922,10000,0.0,
2021-06-11 00:00:00+00:00,76.0999984741211,76.5,75.83999633789062,64.32083892822266,11800,0.0,
2021-06-14 00:00:00+00:00,77.01000213623047,77.19000244140625,76.7300033569336,64.70877838134766,12300,0.0,
2021-06-15 00:00:00+00:00,76.87999725341797,76.87999725341797,75.69999694824219,63.84015274047852,38100,0.0,
2021-06-16 00:00:00+00:00,75.76000213623047,76.27999877929688,74.01000213623047,63.87387466430664,12500,0.0,
2021-06-17 00:00:00+00:00,75.63999938964844,76.66000366210938,75.19000244140625,64.64974212646484,10700,0.0,
2021-06-18 00:00:00+00:00,76.01000213623047,76.16000366210938,75.44999694824219,63.77267456054688,15000,0.0,
2021-06-21 00:00:00+00:00,66.79000091552734,66.79000091552734,65.29000091552734,64.45541381835938,34300,9.953,
2021-06-22 00:00:00+00:00,65.94999694824219,66.61000061035156,65.9000015258789,64.37771606445312,35200,0.0,
2021-06-23 00:00:00+00:00,66.73999786376953,67.06999969482422,66.33999633789062,64.78559112548828,16500,0.0,
2021-06-24 00:00:00+00:00,67.06999969482422,67.52999877929688,67.05999755859375,65.38770294189453,19400,0.0,
2021-06-25 00:00:00+00:00,67.73999786376953,67.9000015258789,67.20999908447266,65.3488540649414,23100,0.0,
2021-06-28 00:00:00+00:00,67.83999633789062,69.08999633789062,67.83999633789062,66.9415512084961,95100,0.0,
2021-06-29 00:00:00+00:00,69.44000244140625,69.44000244140625,68.94999694824219,67.33972930908203,17200,0.0,
2021-06-30 00:00:00+00:00,69.31999969482422,69.48999786376953,69.0,67.2134780883789,111400,0.0,
2021-07-01 00:00:00+00:00,69.80000305175781,69.80000305175781,68.66000366210938,67.06781005859375,86400,0.0,
2021-07-02 00:00:00+00:00,69.19999694824219,69.19999694824219,68.08000183105469,66.5336685180664,18700,0.0,
2021-07-06 00:00:00+00:00,68.31999969482422,68.66000366210938,68.04000091552734,66.49480438232422,14400,0.0,
2021-07-07 00:00:00+00:00,69.13999938964844,69.20999908447266,67.66000366210938,65.92182922363281,22800,0.0,
2021-07-08 00:00:00+00:00,66.77999877929688,67.43000030517578,66.0,65.33915710449219,21900,0.0,
2021-07-09 00:00:00+00:00,67.55000305175781,67.87999725341797,67.2699966430664,65.79560089111328,17100,0.0,
2021-07-12 00:00:00+00:00,68.0,68.44999694824219,67.7699966430664,66.31029510498047,20400,0.0,
2021-07-13 00:00:00+00:00,68.01000213623047,68.12999725341797,67.26000213623047,65.4945297241211,31300,0.0,
2021-07-14 00:00:00+00:00,67.5199966430664,67.5199966430664,65.77999877929688,63.979530334472656,89000,0.0,
2021-07-15 00:00:00+00:00,65.68000030517578,66.12000274658203,64.9000015258789,63.532806396484375,84200,0.0,
2021-07-16 00:00:00+00:00,65.5999984741211,65.5999984741211,64.44999694824219,62.67818832397461,14100,0.0,
2021-07-19 00:00:00+00:00,63.290000915527344,64.0999984741211,62.90999984741211,62.15376663208008,61700,0.0,
2021-07-20 00:00:00+00:00,64.4000015258789,65.56999969482422,64.16000366210938,63.610496520996094,17100,0.0,
2021-07-21 00:00:00+00:00,65.81999969482422,67.3499984741211,65.81999969482422,65.13518524169922,21000,0.0,
2021-07-22 00:00:00+00:00,67.7699966430664,67.7699966430664,66.69000244140625,65.1643295288086,11000,0.0,
2021-07-23 00:00:00+00:00,66.75,66.75,65.66999816894531,64.0960693359375,12700,0.0,
2021-07-26 00:00:00+00:00,65.62000274658203,66.31999969482422,65.5199966430664,63.824161529541016,19000,0.0,
2021-07-27 00:00:00+00:00,65.36000061035156,65.36000061035156,63.29999923706055,62.23146438598633,60300,0.0,
2021-07-28 00:00:00+00:00,64.58999633789062,66.05000305175781,64.58999633789062,63.80472183227539,40300,0.0,
2021-07-29 00:00:00+00:00,65.94000244140625,66.6500015258789,65.94000244140625,64.39712524414062,11600,0.0,
2021-07-30 00:00:00+00:00,65.7699966430664,67.48999786376953,65.7699966430664,65.10607147216797,12400,0.0,
2021-08-02 00:00:00+00:00,67.33999633789062,68.0,67.05999755859375,65.12548828125,20200,0.0,
2021-08-03 00:00:00+00:00,67.69000244140625,67.69000244140625,66.87999725341797,65.47511291503906,20100,0.0,
2021-08-04 00:00:00+00:00,67.83999633789062,68.56999969482422,67.69000244140625,65.79560089111328,59900,0.0,
2021-08-05 00:00:00+00:00,68.06999969482422,68.06999969482422,67.58000183105469,65.7664566040039,16600,0.0,
2021-08-06 00:00:00+00:00,67.86000061035156,67.86000061035156,66.83000183105469,65.05751037597656,24000,0.0,
2021-08-09 00:00:00+00:00,67.33999633789062,67.81999969482422,66.9000015258789,65.53337860107422,40400,0.0,
2021-08-10 00:00:00+00:00,68.0,68.0,67.23999786376953,65.36827850341797,27100,0.0,
2021-08-11 00:00:00+00:00,67.58000183105469,67.83999633789062,66.79000091552734,65.4071273803711,18200,0.0,
2021-08-12 00:00:00+00:00,67.19999694824219,67.19999694824219,66.36000061035156,64.99923706054688,10800,0.0,
2021-08-13 00:00:00+00:00,66.66999816894531,67.0,66.33999633789062,64.49424743652344,18800,0.0,
2021-08-16 00:00:00+00:00,65.66000366210938,65.70999908447266,65.2699966430664,63.668758392333984,13400,0.0,
2021-08-17 00:00:00+00:00,64.86000061035156,64.98999786376953,63.97999954223633,62.62963485717773,24500,0.0,
2021-08-18 00:00:00+00:00,64.9800033569336,65.48999786376953,64.7300033569336,62.86270904541016,10200,0.0,
2021-08-19 00:00:00+00:00,64.44000244140625,64.5,63.93999862670898,62.13434219360352,29100,0.0,
2021-08-20 00:00:00+00:00,63.88999938964844,64.77999877929688,63.88999938964844,62.91126251220703,27500,0.0,
2021-08-23 00:00:00+00:00,65.0,65.94999694824219,65.0,64.0475082397461,21100,0.0,
2021-08-24 00:00:00+00:00,66.11000061035156,66.69000244140625,66.08999633789062,64.74674224853516,24900,0.0,
2021-08-25 00:00:00+00:00,66.41000366210938,67.13999938964844,66.41000366210938,64.86328125,39400,0.0,
2021-08-26 00:00:00+00:00,66.44999694824219,67.08000183105469,66.0999984741211,64.31944274902344,20100,0.0,
2021-08-27 00:00:00+00:00,66.23999786376953,67.16000366210938,66.2300033569336,65.13518524169922,5600,0.0,
2021-08-30 00:00:00+00:00,66.97000122070312,67.4000015258789,66.9000015258789,65.45569610595703,22100,0.0,
2021-08-31 00:00:00+00:00,67.1500015258789,67.55999755859375,67.02999877929688,65.31002807617188,13100,0.0,
2021-09-01 00:00:00+00:00,67.37000274658203,67.8499984741211,67.37000274658203,65.66934204101562,13600,0.0,
2021-09-02 00:00:00+00:00,67.66999816894531,68.62999725341797,67.66999816894531,66.1743392944336,16300,0.0,
2021-09-03 00:00:00+00:00,67.91999816894531,67.94999694824219,67.5,65.71791076660156,13500,0.0,
2021-09-07 00:00:00+00:00,67.68000030517578,68.05000305175781,67.58000183105469,65.6790542602539,20100,0.0,
2021-09-08 00:00:00+00:00,67.0,67.06999969482422,66.23999786376953,64.57193756103516,23800,0.0,
2021-09-09 00:00:00+00:00,66.30000305175781,66.76000213623047,66.0999984741211,64.19318389892578,41100,0.0,
2021-09-10 00:00:00+00:00,66.3499984741211,66.51000213623047,65.41000366210938,63.64934539794922,24200,0.0,
2021-09-13 00:00:00+00:00,66.0,66.13999938964844,65.12999725341797,64.15435028076172,11400,0.0,
2021-09-14 00:00:00+00:00,66.13999938964844,66.63999938964844,65.56999969482422,63.872703552246094,10200,0.0,
2021-09-15 00:00:00+00:00,65.80000305175781,65.87000274658203,65.05999755859375,63.64934539794922,21500,0.0,
2021-09-16 00:00:00+00:00,65.2300033569336,65.31999969482422,64.87000274658203,63.15406036376953,20800,0.0,
2021-09-17 00:00:00+00:00,65.12000274658203,65.37000274658203,64.69000244140625,63.48424530029297,16400,0.0,
2021-09-20 00:00:00+00:00,63.84999847412109,63.84999847412109,62.63999938964844,61.37685012817383,18800,0.0,
2021-09-21 00:00:00+00:00,63.959999084472656,64.27999877929688,63.83000183105469,62.31886291503906,8500,0.0,
2021-09-22 00:00:00+00:00,64.22000122070312,65.2699966430664,64.22000122070312,62.81414794921875,11700,0.0,
2021-09-23 00:00:00+00:00,64.98999786376953,65.43000030517578,64.98999786376953,63.43569564819336,10400,0.0,
2021-09-24 00:00:00+00:00,64.81999969482422,64.81999969482422,64.27999877929688,62.54223251342773,14300,0.0,
2021-09-27 00:00:00+00:00,64.48999786376953,65.27999877929688,64.31999969482422,63.26088333129883,12500,0.0,
2021-09-28 00:00:00+00:00,64.56999969482422,64.56999969482422,63.380001068115234,61.69732284545898,15200,0.0,
2021-09-29 00:00:00+00:00,63.75,64.1500015258789,63.18000030517578,61.46425247192383,11200,0.0,
2021-09-30 00:00:00+00:00,63.720001220703125,63.790000915527344,63.20000076293945,61.49337768554688,24800,0.0,
2021-10-01 00:00:00+00:00,63.31999969482422,63.79999923706055,62.93000030517578,61.84299087524414,19400,0.0,
2021-10-04 00:00:00+00:00,63.38999938964844,63.38999938964844,61.900001525878906,60.2600212097168,17500,0.0,
2021-10-05 00:00:00+00:00,62.220001220703125,62.56999969482422,62.220001220703125,60.44453811645508,7800,0.0,
2021-10-06 00:00:00+00:00,61.650001525878906,62.540000915527344,61.31999969482422,60.5222282409668,7500,0.0,
2021-10-07 00:00:00+00:00,62.869998931884766,63.72999954223633,62.869998931884766,61.63905334472656,8900,0.0,
2021-10-08 00:00:00+00:00,63.31999969482422,63.369998931884766,62.880001068115234,61.06607818603516,32300,0.0,
2021-10-11 00:00:00+00:00,63.08000183105469,63.79999923706055,63.08000183105469,61.37685012817383,7200,0.0,
2021-10-12 00:00:00+00:00,63.54999923706055,64.55000305175781,63.54999923706055,62.44512176513672,9000,0.0,
2021-10-13 00:00:00+00:00,65.0999984741211,66.01000213623047,65.0999984741211,64.07665252685547,21000,0.0,
2021-10-14 00:00:00+00:00,66.79000091552734,66.79000091552734,65.87999725341797,64.37771606445312,12600,0.0,
2021-10-15 00:00:00+00:00,66.69000244140625,67.43000030517578,66.61000061035156,65.09636688232422,16200,0.0,
2021-10-18 00:00:00+00:00,66.5999984741211,67.48999786376953,66.5999984741211,65.38770294189453,16800,0.0,
2021-10-19 00:00:00+00:00,67.4000015258789,68.36000061035156,67.4000015258789,65.9995346069336,18100,0.0,
2021-10-20 00:00:00+00:00,68.30999755859375,68.58000183105469,68.04000091552734,66.45597076416016,8100,0.0,
2021-10-21 00:00:00+00:00,68.08999633789062,68.87999725341797,68.05000305175781,66.66962432861328,13100,0.0,
2021-10-22 00:00:00+00:00,68.94999694824219,69.04000091552734,68.08999633789062,66.59193420410156,32100,0.0,
2021-10-25 00:00:00+00:00,68.54000091552734,70.13999938964844,68.54000091552734,67.93213653564453,20200,0.0,
2021-10-26 00:00:00+00:00,70.19999694824219,70.81999969482422,69.19000244140625,67.30087280273438,28000,0.0,
2021-10-27 00:00:00+00:00,70.4000015258789,71.20999908447266,69.97000122070312,68.00981903076172,28800,0.0,
2021-10-28 00:00:00+00:00,70.94000244140625,72.19000244140625,70.94000244140625,69.85501861572266,15300,0.0,
2021-10-29 00:00:00+00:00,72.04000091552734,72.19000244140625,71.72000122070312,70.0298080444336,6500,0.0,
2021-11-01 00:00:00+00:00,72.5,73.56999969482422,72.29000091552734,71.41856384277344,37200,0.0,
2021-11-02 00:00:00+00:00,73.56999969482422,73.56999969482422,72.0,70.35028839111328,20000,0.0,
2021-11-03 00:00:00+00:00,71.7699966430664,72.13999938964844,71.13999938964844,70.05894470214844,15300,0.0,
2021-11-04 00:00:00+00:00,72.13999938964844,72.75,72.13999938964844,70.35028839111328,217400,0.0,
2021-11-05 00:00:00+00:00,72.5199966430664,72.58000183105469,71.48999786376953,69.80644989013672,30500,0.0,
2021-11-08 00:00:00+00:00,72.75,73.04000091552734,72.36000061035156,70.68048858642578,45400,0.0,
2021-11-09 00:00:00+00:00,72.52999877929688,72.56999969482422,71.04000091552734,69.09751892089844,48300,0.0,
2021-11-10 00:00:00+00:00,70.75,71.5,70.0,68.48568725585938,36800,0.0,
2021-11-11 00:00:00+00:00,70.94999694824219,72.12000274658203,70.91000366210938,69.95211791992188,35700,0.0,
2021-11-12 00:00:00+00:00,72.29000091552734,72.29000091552734,71.75,69.96182250976562,23000,0.0,
2021-11-15 00:00:00+00:00,72.01000213623047,72.01000213623047,70.94000244140625,69.17520141601562,19500,0.0,
2021-11-16 00:00:00+00:00,71.36000061035156,71.80999755859375,71.20999908447266,69.71904754638672,31600,0.0,
2021-11-17 00:00:00+00:00,71.80000305175781,72.06999969482422,71.5199966430664,69.62194061279297,14300,0.0,
2021-11-18 00:00:00+00:00,71.69000244140625,71.81999969482422,70.61000061035156,69.01982116699219,20500,0.0,
2021-11-19 00:00:00+00:00,70.87000274658203,71.9800033569336,70.87000274658203,69.7093276977539,19500,0.0,
2021-11-22 00:00:00+00:00,72.22000122070312,73.12999725341797,71.33000183105469,69.35971069335938,22800,0.0,
2021-11-23 00:00:00+00:00,71.58000183105469,72.3499984741211,70.25,69.1169204711914,10300,0.0,
2021-11-24 00:00:00+00:00,70.69000244140625,71.41000366210938,70.25,69.25289916992188,32900,0.0,
2021-11-26 00:00:00+00:00,70.11000061035156,70.45999908447266,69.56999969482422,67.76702880859375,14300,0.0,
2021-11-29 00:00:00+00:00,70.58000183105469,70.8499984741211,69.87999725341797,68.51483154296875,15400,0.0,
2021-11-30 00:00:00+00:00,70.66000366210938,71.19999694824219,69.12999725341797,67.97096252441406,44600,0.0,
2021-12-01 00:00:00+00:00,70.44000244140625,70.83999633789062,68.29000091552734,66.50452423095703,19200,0.0,
2021-12-02 00:00:00+00:00,68.30000305175781,68.94000244140625,67.73999786376953,66.33942413330078,27600,0.0,
2021-12-03 00:00:00+00:00,68.55000305175781,68.55000305175781,65.79000091552734,64.10578918457031,27100,0.0,
2021-12-06 00:00:00+00:00,66.33000183105469,67.47000122070312,65.19999694824219,64.73704528808594,37900,0.0,
2021-12-07 00:00:00+00:00,67.94999694824219,68.58000183105469,67.94999694824219,66.50452423095703,20900,0.0,
2021-12-08 00:00:00+00:00,68.4800033569336,68.9000015258789,68.23999786376953,66.77645111083984,14100,0.0,
2021-12-09 00:00:00+00:00,68.52999877929688,68.79000091552734,67.33999633789062,65.46539306640625,19600,0.0,
2021-12-10 00:00:00+00:00,67.62999725341797,67.98999786376953,66.94999694824219,65.2808837890625,24600,0.0,
2021-12-13 00:00:00+00:00,67.23999786376953,67.5,66.3499984741211,64.61078643798828,29300,0.0,
2021-12-14 00:00:00+00:00,65.66000366210938,65.77999877929688,64.87000274658203,63.38712692260742,27900,0.0,
2021-12-15 00:00:00+00:00,64.5,65.79000091552734,62.72999954223633,63.81443786621094,44700,0.0,
2021-12-16 00:00:00+00:00,66.20999908447266,66.5199966430664,64.75,63.16375732421875,29600,0.0,
2021-12-17 00:00:00+00:00,64.23999786376953,65.13999938964844,63.84999847412109,62.86270904541016,32800,0.0,
2021-12-20 00:00:00+00:00,62.9900016784668,63.08000183105469,62.310001373291016,60.75620651245117,39000,0.032,
2021-12-21 00:00:00+00:00,63.52000045776367,64.54000091552734,63.52000045776367,62.54401016235352,30900,0.0,
2021-12-22 00:00:00+00:00,64.25,65.94999694824219,64.22000122070312,63.282447814941406,45000,0.0,
2021-12-23 00:00:00+00:00,65.11000061035156,65.91999816894531,65.04000091552734,63.94317626953125,278600,0.0,
2021-12-27 00:00:00+00:00,65.91999816894531,66.06999969482422,65.62000274658203,63.982025146484375,42400,0.0,
2021-12-28 00:00:00+00:00,66.01000213623047,66.01000213623047,65.41999816894531,63.63224029541016,28500,0.0,
2021-12-29 00:00:00+00:00,65.7699966430664,65.77999877929688,64.94000244140625,63.5933723449707,22100,0.0,
2021-12-30 00:00:00+00:00,65.41000366210938,66.91000366210938,65.41000366210938,64.71076202392578,32800,0.0,
2021-12-31 00:00:00+00:00,66.47000122070312,67.01000213623047,66.47000122070312,64.80791473388672,14600,0.0,
2022-01-03 00:00:00+00:00,67.33000183105469,67.75,66.69999694824219,65.46862030029297,109500,0.0,
2022-01-04 00:00:00+00:00,67.43000030517578,67.43000030517578,65.70999908447266,64.39982604980469,19600,0.0,
2022-01-05 00:00:00+00:00,65.9000015258789,65.93000030517578,63.959999084472656,62.1942253112793,23900,0.0,
2022-01-06 00:00:00+00:00,63.900001525878906,63.97999954223633,62.72999954223633,61.77642822265625,23900,0.0,
2022-01-07 00:00:00+00:00,63.369998931884766,63.45000076293945,62.77999877929688,61.27117538452149,35800,0.0,
2022-01-10 00:00:00+00:00,62.68000030517578,62.75,61.459999084472656,60.96996307373047,28600,0.0,
2022-01-11 00:00:00+00:00,62.84000015258789,63.75,62.75,61.92217254638672,25500,0.0,
2022-01-12 00:00:00+00:00,64.16000366210938,64.72000122070312,64.13999938964844,62.660606384277344,28400,0.0,
2022-01-13 00:00:00+00:00,64.80000305175781,65.12000274658203,63.79999923706055,62.11648941040039,13000,0.0,
2022-01-14 00:00:00+00:00,63.56999969482422,63.90999984741211,62.880001068115234,61.766700744628906,23100,0.0,
2022-01-18 00:00:00+00:00,63.09000015258789,63.09000015258789,62.060001373291016,60.367557525634766,43400,0.0,
2022-01-19 00:00:00+00:00,62.2400016784668,62.79999923706055,61.5,59.75542831420898,60300,0.0,
2022-01-20 00:00:00+00:00,62.150001525878906,63.15999984741211,61.470001220703125,59.75542831420898,36900,0.0,
2022-01-21 00:00:00+00:00,61.310001373291016,61.310001373291016,59.650001525878906,57.95790863037109,29100,0.0,
2022-01-24 00:00:00+00:00,58.5,59.16999816894531,57.040000915527344,57.25832748413086,42500,0.0,
2022-01-25 00:00:00+00:00,58.16999816894531,58.79999923706055,57.59000015258789,56.56847381591797,52000,0.0,
2022-01-26 00:00:00+00:00,59.36000061035156,59.77999877929688,57.970001220703125,56.57818603515625,44300,0.0,
2022-01-27 00:00:00+00:00,58.08000183105469,58.08000183105469,56.31999969482422,54.84868240356445,39000,0.0,
2022-01-28 00:00:00+00:00,56.2400016784668,56.90999984741211,55.40999984741211,55.17903900146485,15900,0.0,
2022-01-31 00:00:00+00:00,57.2599983215332,59.59000015258789,57.2599983215332,57.87045669555664,29800,0.0,
2022-02-01 00:00:00+00:00,59.58000183105469,59.900001525878906,58.84999847412109,58.2008171081543,40400,0.0,
2022-02-02 00:00:00+00:00,60.2599983215332,60.2599983215332,59.2400016784668,57.87045669555664,15100,0.0,
2022-02-03 00:00:00+00:00,58.84000015258789,59.369998931884766,58.45000076293945,56.81137847900391,14200,0.0,
2022-02-04 00:00:00+00:00,58.33000183105469,59.33000183105469,58.25,57.42350769042969,23700,0.0,
2022-02-07 00:00:00+00:00,58.7599983215332,59.25,58.56999969482422,56.94741439819336,13100,0.0,
2022-02-08 00:00:00+00:00,58.400001525878906,59.130001068115234,58.209999084472656,57.41378784179688,61900,0.0,
2022-02-09 00:00:00+00:00,60.66999816894531,60.869998931884766,60.38999938964844,59.10443115234375,16300,0.0,
2022-02-10 00:00:00+00:00,59.65999984741211,60.88999938964844,59.310001373291016,57.821876525878906,25600,0.0,
2022-02-11 00:00:00+00:00,59.52000045776367,59.61000061035156,57.93000030517578,56.54904174804688,19800,0.0,
2022-02-14 00:00:00+00:00,58.09999847412109,58.459999084472656,57.61000061035156,56.25755310058594,18300,0.0,
2022-02-15 00:00:00+00:00,59.209999084472656,60.9900016784668,59.209999084472656,58.618614196777344,23300,0.0,
2022-02-16 00:00:00+00:00,60.220001220703125,60.79999923706055,59.84000015258789,58.92953872680664,27800,0.0,
