date,DMB_Open,DMB_High,DMB_Low,DMB_Close,DMB_Volume,DMB_Dividends,DMB_Stock Splits
2022-12-12 00:00:00+00:00,11.420000076293944,11.479999542236328,11.3100004196167,10.602945327758787,55500,0.0,
2022-12-13 00:00:00+00:00,11.479999542236328,11.510000228881836,11.010000228881836,10.294395446777344,91800,0.0,
2022-12-14 00:00:00+00:00,10.979999542236328,11.06999969482422,10.8100004196167,10.154144287109377,93900,0.0,
2022-12-15 00:00:00+00:00,10.84000015258789,10.90999984741211,10.65999984741211,9.985844612121582,126600,0.0,
2022-12-16 00:00:00+00:00,10.65999984741211,10.65999984741211,10.510000228881836,9.920146942138672,121200,0.04,
2022-12-19 00:00:00+00:00,10.5,10.59000015258789,10.479999542236328,9.88260555267334,96700,0.0,
2022-12-20 00:00:00+00:00,10.489999771118164,10.5,10.4399995803833,9.83568286895752,142900,0.0,
2022-12-21 00:00:00+00:00,10.520000457763672,10.56999969482422,10.489999771118164,9.90137767791748,139600,0.0,
2022-12-22 00:00:00+00:00,10.520000457763672,10.550000190734863,10.460000038146973,9.854449272155762,78400,0.0,
2022-12-23 00:00:00+00:00,10.520000457763672,10.529999732971191,10.420000076293944,9.807525634765623,64300,0.0,
2022-12-27 00:00:00+00:00,10.350000381469728,10.40999984741211,10.3100004196167,9.723058700561523,162200,0.0,
2022-12-28 00:00:00+00:00,10.369999885559082,10.449999809265137,10.359999656677246,9.751215934753418,95500,0.0,
2022-12-29 00:00:00+00:00,10.390000343322754,10.520000457763672,10.390000343322754,9.779369354248049,156800,0.0,
2022-12-30 00:00:00+00:00,10.40999984741211,10.510000228881836,10.390000343322754,9.863837242126465,217800,0.0,
2023-01-03 00:00:00+00:00,10.529999732971191,10.630000114440918,10.529999732971191,9.976457595825195,115400,0.0,
2023-01-04 00:00:00+00:00,10.6899995803833,10.789999961853027,10.609999656677246,10.11723518371582,55500,0.0,
2023-01-05 00:00:00+00:00,10.75,10.75,10.649999618530272,10.042155265808104,51600,0.0,
2023-01-06 00:00:00+00:00,10.770000457763672,10.880000114440918,10.770000457763672,10.192317962646484,56600,0.0,
2023-01-09 00:00:00+00:00,11.029999732971191,11.029999732971191,10.899999618530272,10.248627662658691,43500,0.0,
2023-01-10 00:00:00+00:00,10.90999984741211,10.949999809265137,10.850000381469728,10.248627662658691,29300,0.0,
2023-01-11 00:00:00+00:00,10.9399995803833,11.039999961853027,10.93000030517578,10.3518648147583,35700,0.0,
2023-01-12 00:00:00+00:00,11.0600004196167,11.149999618530272,11.029999732971191,10.417564392089844,37800,0.0,
2023-01-13 00:00:00+00:00,11.100000381469728,11.170000076293944,11.09000015258789,10.436330795288086,52600,0.0,
2023-01-17 00:00:00+00:00,11.149999618530272,11.149999618530272,11.06999969482422,10.42694854736328,46500,0.0,
2023-01-18 00:00:00+00:00,11.18000030517578,11.270000457763672,11.170000076293944,10.55833911895752,56700,0.0,
2023-01-19 00:00:00+00:00,11.229999542236328,11.380000114440918,11.130000114440918,10.699620246887209,70300,0.04,
2023-01-20 00:00:00+00:00,11.390000343322754,11.479999542236328,11.369999885559082,10.812644004821776,102900,0.0,
2023-01-23 00:00:00+00:00,11.510000228881836,11.600000381469728,11.420000076293944,10.765549659729004,38100,0.0,
2023-01-24 00:00:00+00:00,11.460000038146973,11.609999656677246,11.390000343322754,10.746713638305664,71100,0.0,
2023-01-25 00:00:00+00:00,11.329999923706056,11.380000114440918,11.170000076293944,10.652528762817385,66900,0.0,
2023-01-26 00:00:00+00:00,11.270000457763672,11.34000015258789,11.119999885559082,10.511244773864746,76900,0.0,
2023-01-27 00:00:00+00:00,11.140000343322754,11.18000030517578,11.079999923706056,10.473570823669434,112600,0.0,
2023-01-30 00:00:00+00:00,11.109999656677246,11.149999618530272,11.050000190734863,10.407641410827637,68200,0.0,
2023-01-31 00:00:00+00:00,11.079999923706056,11.149999618530272,11.06999969482422,10.482990264892578,49800,0.0,
2023-02-01 00:00:00+00:00,11.149999618530272,11.25,11.109999656677246,10.577176094055176,89500,0.0,
2023-02-02 00:00:00+00:00,11.329999923706056,11.369999885559082,11.229999542236328,10.61485195159912,60100,0.0,
2023-02-03 00:00:00+00:00,11.199999809265137,11.199999809265137,11.029999732971191,10.41706085205078,87000,0.0,
2023-02-06 00:00:00+00:00,11.029999732971191,11.029999732971191,10.949999809265137,10.360548973083496,91300,0.0,
2023-02-07 00:00:00+00:00,11.06999969482422,11.199999809265137,11.020000457763672,10.501826286315918,67600,0.0,
2023-02-08 00:00:00+00:00,11.199999809265137,11.3100004196167,11.140000343322754,10.596014022827148,56700,0.0,
2023-02-09 00:00:00+00:00,11.380000114440918,11.380000114440918,11.210000038146973,10.586599349975586,55100,0.0,
2023-02-10 00:00:00+00:00,11.25,11.300000190734863,11.220000267028809,10.577176094055176,21200,0.0,
2023-02-13 00:00:00+00:00,11.25,11.3100004196167,11.25,10.605435371398926,30600,0.0,
2023-02-14 00:00:00+00:00,11.289999961853027,11.289999961853027,11.170000076293944,10.56775951385498,50300,0.0,
2023-02-15 00:00:00+00:00,11.25,11.25,11.149999618530272,10.52066421508789,60600,0.0,
2023-02-16 00:00:00+00:00,11.15999984741211,11.170000076293944,11.0,10.4166898727417,58800,0.04,
2023-02-17 00:00:00+00:00,10.970000267028809,11.029999732971191,10.970000267028809,10.378877639770508,42700,0.0,
2023-02-21 00:00:00+00:00,10.989999771118164,10.989999771118164,10.84000015258789,10.255996704101562,45100,0.0,
2023-02-22 00:00:00+00:00,10.869999885559082,10.949999809265137,10.84000015258789,10.34106731414795,60000,0.0,
2023-02-23 00:00:00+00:00,11.0,11.029999732971191,10.869999885559082,10.28435516357422,72000,0.0,
2023-02-24 00:00:00+00:00,10.869999885559082,10.899999618530272,10.800000190734863,10.255996704101562,37800,0.0,
2023-02-27 00:00:00+00:00,10.899999618530272,10.949999809265137,10.880000114440918,10.331615447998049,37500,0.0,
2023-02-28 00:00:00+00:00,10.949999809265137,10.979999542236328,10.869999885559082,10.369427680969238,42300,0.0,
2023-03-01 00:00:00+00:00,11.0,11.0,10.880000114440918,10.293804168701172,39200,0.0,
2023-03-02 00:00:00+00:00,10.90999984741211,10.90999984741211,10.850000381469728,10.274898529052734,26700,0.0,
2023-03-03 00:00:00+00:00,10.9399995803833,10.989999771118164,10.890000343322754,10.359972953796388,40400,0.0,
2023-03-06 00:00:00+00:00,10.93000030517578,10.979999542236328,10.779999732971191,10.189828872680664,53400,0.0,
2023-03-07 00:00:00+00:00,10.789999961853027,10.869999885559082,10.779999732971191,10.208732604980469,35900,0.0,
2023-03-08 00:00:00+00:00,10.84000015258789,10.869999885559082,10.779999732971191,10.246541023254396,22000,0.0,
2023-03-09 00:00:00+00:00,10.81999969482422,10.899999618530272,10.8100004196167,10.227636337280272,51700,0.0,
2023-03-10 00:00:00+00:00,11.0,11.0,10.829999923706056,10.30325698852539,41200,0.0,
2023-03-13 00:00:00+00:00,10.890000343322754,10.93000030517578,10.770000457763672,10.227636337280272,72800,0.0,
2023-03-14 00:00:00+00:00,10.979999542236328,10.979999542236328,10.829999923706056,10.255996704101562,15000,0.0,
2023-03-15 00:00:00+00:00,10.949999809265137,10.949999809265137,10.800000190734863,10.218186378479004,27700,0.0,
2023-03-16 00:00:00+00:00,10.779999732971191,10.90999984741211,10.779999732971191,10.322549819946287,27300,0.04,
2023-03-17 00:00:00+00:00,10.989999771118164,10.989999771118164,10.890000343322754,10.341524124145508,30100,0.0,
2023-03-20 00:00:00+00:00,10.949999809265137,10.949999809265137,10.850000381469728,10.332037925720217,29700,0.0,
2023-03-21 00:00:00+00:00,10.979999542236328,10.979999542236328,10.800000190734863,10.275111198425291,22900,0.0,
2023-03-22 00:00:00+00:00,10.850000381469728,10.869999885559082,10.779999732971191,10.284598350524902,32300,0.0,
2023-03-23 00:00:00+00:00,10.920000076293944,10.920000076293944,10.800000190734863,10.284598350524902,22300,0.0,
2023-03-24 00:00:00+00:00,10.920000076293944,10.920000076293944,10.81999969482422,10.294087409973145,26300,0.0,
2023-03-27 00:00:00+00:00,10.90999984741211,11.029999732971191,10.90999984741211,10.369988441467283,105500,0.0,
2023-03-28 00:00:00+00:00,10.920000076293944,11.0,10.869999885559082,10.417426109313965,43700,0.0,
2023-03-29 00:00:00+00:00,11.0,11.109999656677246,10.979999542236328,10.540764808654783,60100,0.0,
2023-03-30 00:00:00+00:00,11.140000343322754,11.40999984741211,11.140000343322754,10.81590461730957,127100,0.0,
2023-03-31 00:00:00+00:00,11.43000030517578,11.59000015258789,11.300000190734863,10.996171951293944,116200,0.0,
2023-04-03 00:00:00+00:00,11.59000015258789,11.59000015258789,11.31999969482422,10.834881782531738,80000,0.0,
2023-04-04 00:00:00+00:00,11.479999542236328,11.479999542236328,11.270000457763672,10.740005493164062,44400,0.0,
2023-04-05 00:00:00+00:00,11.31999969482422,11.40999984741211,11.260000228881836,10.749493598937988,42800,0.0,
2023-04-06 00:00:00+00:00,11.329999923706056,11.390000343322754,11.300000190734863,10.777956008911133,29500,0.0,
2023-04-10 00:00:00+00:00,11.3100004196167,11.390000343322754,11.199999809265137,10.65461540222168,57100,0.0,
2023-04-11 00:00:00+00:00,11.210000038146973,11.260000228881836,11.1899995803833,10.683080673217772,47900,0.0,
2023-04-12 00:00:00+00:00,11.279999732971191,11.289999961853027,11.239999771118164,10.683080673217772,23800,0.0,
2023-04-13 00:00:00+00:00,11.270000457763672,11.289999961853027,11.220000267028809,10.683080673217772,22000,0.0,
2023-04-14 00:00:00+00:00,11.350000381469728,11.350000381469728,11.170000076293944,10.616665840148926,31700,0.0,
2023-04-17 00:00:00+00:00,11.220000267028809,11.239999771118164,11.079999923706056,10.55974006652832,35800,0.0,
2023-04-18 00:00:00+00:00,11.1899995803833,11.1899995803833,10.90999984741211,10.42691421508789,60400,0.0,
2023-04-19 00:00:00+00:00,10.979999542236328,11.010000228881836,10.779999732971191,10.322166442871094,38800,0.04,
2023-04-20 00:00:00+00:00,10.800000190734863,10.960000038146973,10.800000190734863,10.379302024841309,59800,0.0,
2023-04-21 00:00:00+00:00,10.920000076293944,10.970000267028809,10.859999656677246,10.426915168762209,34500,0.0,
2023-04-24 00:00:00+00:00,11.0,11.09000015258789,10.949999809265137,10.512614250183104,50600,0.0,
2023-04-25 00:00:00+00:00,11.09000015258789,11.09000015258789,10.970000267028809,10.550703048706056,39200,0.0,
2023-04-26 00:00:00+00:00,11.079999923706056,11.1899995803833,11.0,10.579270362854004,37300,0.0,
2023-04-27 00:00:00+00:00,11.149999618530272,11.1899995803833,11.09000015258789,10.61736011505127,36900,0.0,
2023-04-28 00:00:00+00:00,11.239999771118164,11.239999771118164,11.109999656677246,10.61736011505127,39800,0.0,
2023-05-01 00:00:00+00:00,11.149999618530272,11.199999809265137,11.0,10.512614250183104,41300,0.0,
2023-05-02 00:00:00+00:00,11.18000030517578,11.18000030517578,10.949999809265137,10.455479621887209,38200,0.0,
2023-05-03 00:00:00+00:00,10.989999771118164,11.039999961853027,10.899999618530272,10.40786838531494,33200,0.0,
2023-05-04 00:00:00+00:00,10.899999618530272,10.970000267028809,10.850000381469728,10.360259056091309,56000,0.0,
2023-05-05 00:00:00+00:00,10.90999984741211,11.140000343322754,10.899999618530272,10.465003967285156,59400,0.0,
2023-05-08 00:00:00+00:00,10.979999542236328,10.989999771118164,10.899999618530272,10.398347854614258,40700,0.0,
2023-05-09 00:00:00+00:00,10.9399995803833,10.949999809265137,10.859999656677246,10.360259056091309,41800,0.0,
2023-05-10 00:00:00+00:00,11.0,11.0,10.850000381469728,10.369779586791992,38900,0.0,
2023-05-11 00:00:00+00:00,10.93000030517578,10.949999809265137,10.829999923706056,10.341211318969728,30200,0.0,
2023-05-12 00:00:00+00:00,10.84000015258789,10.899999618530272,10.829999923706056,10.341211318969728,28600,0.0,
2023-05-15 00:00:00+00:00,10.920000076293944,11.100000381469728,10.869999885559082,10.474525451660156,74200,0.0,
2023-05-16 00:00:00+00:00,10.970000267028809,11.020000457763672,10.9399995803833,10.49363899230957,34700,0.04,
2023-05-17 00:00:00+00:00,10.979999542236328,10.989999771118164,10.859999656677246,10.40762710571289,36500,0.0,
2023-05-18 00:00:00+00:00,10.970000267028809,10.970000267028809,10.81999969482422,10.350282669067385,17100,0.0,
2023-05-19 00:00:00+00:00,10.869999885559082,10.869999885559082,10.640000343322754,10.19737148284912,76200,0.0,
2023-05-22 00:00:00+00:00,10.649999618530272,10.670000076293944,10.550000190734863,10.092243194580078,58800,0.0,
2023-05-23 00:00:00+00:00,10.56999969482422,10.609999656677246,10.520000457763672,10.073128700256348,33600,0.0,
2023-05-24 00:00:00+00:00,10.640000343322754,10.640000343322754,10.510000228881836,10.073128700256348,50700,0.0,
2023-05-25 00:00:00+00:00,10.609999656677246,10.609999656677246,10.5,10.130473136901855,24300,0.0,
2023-05-26 00:00:00+00:00,10.630000114440918,10.670000076293944,10.529999732971191,10.130473136901855,27600,0.0,
2023-05-30 00:00:00+00:00,10.619999885559082,10.699999809265137,10.609999656677246,10.14958667755127,41200,0.0,
2023-05-31 00:00:00+00:00,10.65999984741211,10.710000038146973,10.619999885559082,10.16869831085205,59400,0.0,
2023-06-01 00:00:00+00:00,10.6899995803833,10.800000190734863,10.609999656677246,10.16869831085205,66000,0.0,
2023-06-02 00:00:00+00:00,10.649999618530272,10.699999809265137,10.600000381469728,10.15914249420166,56800,0.0,
2023-06-05 00:00:00+00:00,10.630000114440918,10.68000030517578,10.550000190734863,10.206927299499512,40700,0.0,
2023-06-06 00:00:00+00:00,10.729999542236328,10.739999771118164,10.670000076293944,10.23559856414795,37100,0.0,
2023-06-07 00:00:00+00:00,10.760000228881836,10.760000228881836,10.609999656677246,10.187813758850098,63600,0.0,
2023-06-08 00:00:00+00:00,10.739999771118164,10.789999961853027,10.6899995803833,10.264269828796388,44500,0.0,
2023-06-09 00:00:00+00:00,10.75,10.779999732971191,10.699999809265137,10.264269828796388,54700,0.0,
2023-06-12 00:00:00+00:00,10.770000457763672,10.770000457763672,10.68000030517578,10.245155334472656,32700,0.0,
2023-06-13 00:00:00+00:00,10.699999809265137,10.729999542236328,10.649999618530272,10.206927299499512,67600,0.0,
2023-06-14 00:00:00+00:00,10.760000228881836,10.760000228881836,10.640000343322754,10.206927299499512,55500,0.0,
2023-06-15 00:00:00+00:00,10.699999809265137,10.720000267028809,10.65999984741211,10.206927299499512,40900,0.0,
2023-06-16 00:00:00+00:00,10.649999618530272,10.670000076293944,10.579999923706056,10.197335243225098,38100,0.04,
2023-06-20 00:00:00+00:00,10.59000015258789,10.649999618530272,10.520000457763672,10.120590209960938,75700,0.0,
2023-06-21 00:00:00+00:00,10.579999923706056,10.640000343322754,10.550000190734863,10.206926345825195,60800,0.0,
2023-06-22 00:00:00+00:00,10.619999885559082,10.640000343322754,10.539999961853027,10.139775276184082,45700,0.0,
2023-06-23 00:00:00+00:00,10.609999656677246,10.68000030517578,10.609999656677246,10.206926345825195,31100,0.0,
2023-06-26 00:00:00+00:00,10.649999618530272,10.699999809265137,10.609999656677246,10.254892349243164,92800,0.0,
2023-06-27 00:00:00+00:00,10.770000457763672,10.829999923706056,10.729999542236328,10.360414505004885,72000,0.0,
2023-06-28 00:00:00+00:00,10.890000343322754,10.890000343322754,10.8100004196167,10.417972564697266,26600,0.0,
2023-06-29 00:00:00+00:00,10.84000015258789,10.850000381469728,10.760000228881836,10.350821495056152,40700,0.0,
2023-06-30 00:00:00+00:00,10.899999618530272,10.920000076293944,10.770000457763672,10.331635475158691,36800,0.0,
2023-07-03 00:00:00+00:00,10.899999618530272,10.920000076293944,10.84000015258789,10.408379554748535,41700,0.0,
2023-07-05 00:00:00+00:00,10.880000114440918,10.899999618530272,10.8100004196167,10.398786544799805,52000,0.0,
2023-07-06 00:00:00+00:00,10.81999969482422,10.81999969482422,10.649999618530272,10.264483451843262,68200,0.0,
2023-07-07 00:00:00+00:00,10.729999542236328,10.789999961853027,10.699999809265137,10.350821495056152,31200,0.0,
2023-07-10 00:00:00+00:00,10.84000015258789,10.880000114440918,10.75,10.43716049194336,32900,0.0,
2023-07-11 00:00:00+00:00,10.880000114440918,10.920000076293944,10.779999732971191,10.417972564697266,43700,0.0,
2023-07-12 00:00:00+00:00,11.0600004196167,11.449999809265137,11.010000228881836,10.676983833312988,86800,0.0,
2023-07-13 00:00:00+00:00,11.199999809265137,11.229999542236328,11.079999923706056,10.72494888305664,37600,0.0,
2023-07-14 00:00:00+00:00,11.260000228881836,11.300000190734863,11.039999961853027,10.657796859741213,58700,0.0,
2023-07-17 00:00:00+00:00,11.229999542236328,11.289999961853027,11.149999618530272,10.792098999023438,62500,0.0,
2023-07-18 00:00:00+00:00,11.3100004196167,11.3100004196167,11.170000076293944,10.811285018920898,37600,0.0,
2023-07-19 00:00:00+00:00,11.260000228881836,11.300000190734863,11.1899995803833,10.801657676696776,39100,0.04,
2023-07-20 00:00:00+00:00,11.25,11.289999961853027,11.199999809265137,10.849793434143066,35400,0.0,
2023-07-21 00:00:00+00:00,11.270000457763672,11.270000457763672,11.199999809265137,10.811285018920898,28900,0.0,
2023-07-24 00:00:00+00:00,11.239999771118164,11.300000190734863,11.18000030517578,10.830536842346191,25400,0.0,
2023-07-25 00:00:00+00:00,11.25,11.279999732971191,11.130000114440918,10.772774696350098,21300,0.0,
2023-07-26 00:00:00+00:00,11.199999809265137,11.270000457763672,11.109999656677246,10.849793434143066,30600,0.0,
2023-07-27 00:00:00+00:00,11.270000457763672,11.289999961853027,11.119999885559082,10.772774696350098,34300,0.0,
2023-07-28 00:00:00+00:00,11.390000343322754,11.789999961853027,11.1899995803833,10.97494411468506,122900,0.0,
2023-07-31 00:00:00+00:00,11.399999618530272,11.68000030517578,11.039999961853027,11.234878540039062,94000,0.0,
2023-08-01 00:00:00+00:00,11.729999542236328,11.729999542236328,11.479999542236328,11.205998420715332,89200,0.0,
2023-08-02 00:00:00+00:00,11.59000015258789,11.600000381469728,11.350000381469728,10.984573364257812,54500,0.0,
2023-08-03 00:00:00+00:00,11.369999885559082,11.369999885559082,11.039999961853027,10.724639892578123,39600,0.0,
2023-08-04 00:00:00+00:00,11.149999618530272,11.220000267028809,11.06999969482422,10.686131477355955,31700,0.0,
2023-08-07 00:00:00+00:00,11.199999809265137,11.199999809265137,11.020000457763672,10.695758819580078,43300,0.0,
2023-08-08 00:00:00+00:00,11.109999656677246,11.15999984741211,11.0,10.58985996246338,47900,0.0,
