date,ETB_Open,ETB_High,ETB_Low,ETB_Close,ETB_Volume,ETB_Dividends,ETB_Stock Splits
2022-06-24 00:00:00+00:00,14.229999542236328,14.65999984741211,14.229999542236328,12.293985366821287,39600,0.0,
2022-06-27 00:00:00+00:00,14.619999885559082,14.710000038146973,14.399999618530272,12.209722518920898,53300,0.0,
2022-06-28 00:00:00+00:00,14.630000114440918,14.81999969482422,14.460000038146973,12.218146324157717,67900,0.0,
2022-06-29 00:00:00+00:00,14.529999732971191,14.5600004196167,14.380000114440918,12.268704414367676,47300,0.0,
2022-06-30 00:00:00+00:00,14.59000015258789,15.029999732971191,14.390000343322754,12.66474151611328,72200,0.0,
2022-07-01 00:00:00+00:00,14.9399995803833,15.75,14.9399995803833,13.204024314880373,64100,0.0,
2022-07-05 00:00:00+00:00,15.579999923706056,15.9399995803833,15.350000381469728,13.380979537963867,83100,0.0,
2022-07-06 00:00:00+00:00,15.850000381469728,15.970000267028809,15.609999656677246,13.380979537963867,56500,0.0,
2022-07-07 00:00:00+00:00,15.869999885559082,16.0,15.59000015258789,13.38940715789795,83500,0.0,
2022-07-08 00:00:00+00:00,15.84000015258789,15.989999771118164,15.770000457763672,13.423110008239746,50500,0.0,
2022-07-11 00:00:00+00:00,15.84000015258789,15.890000343322754,15.6899995803833,13.38940715789795,49400,0.0,
2022-07-12 00:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,13.338847160339355,26600,0.0,
2022-07-13 00:00:00+00:00,15.609999656677246,16.34000015258789,15.609999656677246,13.675899505615234,86100,0.0,
2022-07-14 00:00:00+00:00,16.049999237060547,16.479999542236328,16.010000228881836,13.532649993896484,73700,0.0,
2022-07-15 00:00:00+00:00,16.290000915527344,16.75,16.200000762939453,14.05508518218994,96500,0.0,
2022-07-18 00:00:00+00:00,16.729999542236328,17.079999923706055,16.360000610351562,13.793869018554688,100500,0.0,
2022-07-19 00:00:00+00:00,16.59000015258789,16.799999237060547,16.479999542236328,13.937115669250488,46100,0.0,
2022-07-20 00:00:00+00:00,16.579999923706055,16.579999923706055,16.059999465942383,13.785443305969238,72000,0.0,
2022-07-21 00:00:00+00:00,16.200000762939453,16.90999984741211,16.200000762939453,14.140002250671388,29700,0.108,
2022-07-22 00:00:00+00:00,16.6299991607666,16.799999237060547,16.25,13.910977363586426,27400,0.0,
2022-07-25 00:00:00+00:00,16.40999984741211,16.690000534057617,16.40999984741211,14.156964302062988,36800,0.0,
2022-07-26 00:00:00+00:00,16.479999542236328,16.65999984741211,16.0,13.766779899597168,79400,0.0,
2022-07-27 00:00:00+00:00,16.3799991607666,16.850000381469727,16.18000030517578,14.148486137390137,47100,0.0,
2022-07-28 00:00:00+00:00,16.6299991607666,16.770000457763672,16.270000457763672,13.936426162719728,57600,0.0,
2022-07-29 00:00:00+00:00,16.6299991607666,16.639999389648438,16.389999389648438,14.029732704162598,77300,0.0,
2022-08-01 00:00:00+00:00,16.260000228881836,16.649999618530273,16.260000228881836,13.995803833007812,45700,0.0,
2022-08-02 00:00:00+00:00,16.459999084472656,16.690000534057617,16.399999618530273,14.0636625289917,22600,0.0,
2022-08-03 00:00:00+00:00,16.700000762939453,16.760000228881836,16.440000534057617,14.05517578125,49000,0.0,
2022-08-04 00:00:00+00:00,16.5,16.719999313354492,16.260000228881836,13.792226791381836,59900,0.0,
2022-08-05 00:00:00+00:00,16.15999984741211,16.829999923706055,16.030000686645508,13.639543533325195,34700,0.0,
2022-08-08 00:00:00+00:00,16.290000915527344,16.450000762939453,16.040000915527344,13.664993286132812,44000,0.0,
2022-08-09 00:00:00+00:00,16.1299991607666,16.190000534057617,15.949999809265137,13.597135543823242,22900,0.0,
2022-08-10 00:00:00+00:00,16.1200008392334,16.780000686645508,16.1200008392334,13.81767463684082,48800,0.0,
2022-08-11 00:00:00+00:00,16.450000762939453,16.579999923706055,16.299999237060547,13.894017219543455,28800,0.0,
2022-08-12 00:00:00+00:00,16.31999969482422,16.68000030517578,16.31999969482422,14.080625534057615,32600,0.0,
2022-08-15 00:00:00+00:00,16.170000076293945,16.760000228881836,16.15999984741211,14.02125072479248,82000,0.0,
2022-08-16 00:00:00+00:00,16.649999618530273,16.75,16.360000610351562,13.91946029663086,78300,0.0,
2022-08-17 00:00:00+00:00,16.309999465942383,16.420000076293945,16.0,13.707403182983398,52900,0.0,
2022-08-18 00:00:00+00:00,16.18000030517578,16.270000457763672,16.100000381469727,13.724370002746582,39200,0.0,
2022-08-19 00:00:00+00:00,16.0,16.079999923706055,15.850000381469728,13.512310981750488,44100,0.0,
2022-08-22 00:00:00+00:00,15.890000343322754,16.09000015258789,15.770000457763672,13.452933311462402,43600,0.0,
2022-08-23 00:00:00+00:00,15.699999809265137,15.890000343322754,15.510000228881836,13.545170783996582,24200,0.108,
2022-08-24 00:00:00+00:00,15.84000015258789,16.030000686645508,15.81999969482422,13.622036933898926,26300,0.0,
2022-08-25 00:00:00+00:00,15.989999771118164,16.170000076293945,15.989999771118164,13.750142097473145,67800,0.0,
2022-08-26 00:00:00+00:00,16.1299991607666,16.190000534057617,15.899999618530272,13.69036102294922,100000,0.0,
2022-08-29 00:00:00+00:00,15.90999984741211,16.280000686645508,15.890000343322754,13.741604804992676,85800,0.0,
2022-08-30 00:00:00+00:00,15.920000076293944,16.0,15.65999984741211,13.664738655090332,115500,0.0,
2022-08-31 00:00:00+00:00,16.139999389648438,16.209999084472656,15.920000076293944,13.664738655090332,49300,0.0,
2022-09-01 00:00:00+00:00,15.850000381469728,16.0,15.68000030517578,13.613495826721191,60900,0.0,
2022-09-02 00:00:00+00:00,15.9399995803833,16.110000610351562,15.649999618530272,13.434144973754885,76800,0.0,
2022-09-06 00:00:00+00:00,15.75,15.850000381469728,15.5,13.348743438720703,34400,0.0,
2022-09-07 00:00:00+00:00,15.5600004196167,15.989999771118164,15.5600004196167,13.613495826721191,35900,0.0,
2022-09-08 00:00:00+00:00,15.890000343322754,16.0,15.6899995803833,13.56225299835205,27100,0.0,
2022-09-09 00:00:00+00:00,16.0,16.149999618530273,15.899999618530272,13.758684158325195,19700,0.0,
2022-09-12 00:00:00+00:00,16.18000030517578,16.350000381469727,16.170000076293945,13.92095184326172,26900,0.0,
2022-09-13 00:00:00+00:00,16.0,16.09000015258789,15.760000228881836,13.519550323486328,31500,0.0,
2022-09-14 00:00:00+00:00,15.84000015258789,15.989999771118164,15.729999542236328,13.604954719543455,42200,0.0,
2022-09-15 00:00:00+00:00,15.850000381469728,15.880000114440918,15.539999961853027,13.348743438720703,84400,0.0,
2022-09-16 00:00:00+00:00,15.449999809265137,15.56999969482422,15.109999656677246,13.263334274291992,43500,0.0,
2022-09-19 00:00:00+00:00,15.489999771118164,15.640000343322754,15.300000190734863,13.331661224365234,20000,0.0,
2022-09-20 00:00:00+00:00,15.479999542236328,15.56999969482422,15.130000114440918,13.237716674804688,68300,0.0,
2022-09-21 00:00:00+00:00,15.539999961853027,15.829999923706056,15.100000381469728,12.896098136901855,54300,0.0,
2022-09-22 00:00:00+00:00,14.829999923706056,14.9399995803833,14.510000228881836,12.576102256774902,70300,0.108,
2022-09-23 00:00:00+00:00,14.5,14.609999656677246,14.020000457763672,12.309441566467283,82700,0.0,
2022-09-26 00:00:00+00:00,14.270000457763672,14.470000267028809,13.8100004196167,11.982565879821776,116600,0.0,
2022-09-27 00:00:00+00:00,13.989999771118164,14.06999969482422,13.800000190734863,11.96536350250244,47200,0.0,
2022-09-28 00:00:00+00:00,13.979999542236328,14.119999885559082,13.630000114440918,12.034180641174316,73200,0.0,
2022-09-29 00:00:00+00:00,13.850000381469728,13.850000381469728,13.199999809265137,11.586874008178713,93400,0.0,
2022-09-30 00:00:00+00:00,13.449999809265137,13.529999732971191,13.210000038146973,11.3632230758667,93000,0.0,
2022-10-03 00:00:00+00:00,13.300000190734863,13.729999542236328,13.220000267028809,11.647089958190918,79700,0.0,
2022-10-04 00:00:00+00:00,13.720000267028809,14.670000076293944,13.68000030517578,12.412664413452148,128400,0.0,
2022-10-05 00:00:00+00:00,14.289999961853027,14.579999923706056,13.789999961853027,12.438470840454102,78000,0.0,
2022-10-06 00:00:00+00:00,14.300000190734863,14.529999732971191,14.020000457763672,12.249228477478027,72700,0.0,
2022-10-07 00:00:00+00:00,14.09000015258789,14.09000015258789,13.34000015258789,11.793320655822754,79600,0.0,
2022-10-10 00:00:00+00:00,13.6899995803833,13.699999809265137,13.100000381469728,11.672894477844238,106100,0.0,
2022-10-11 00:00:00+00:00,13.479999542236328,14.0600004196167,13.289999961853027,11.90514850616455,38200,0.0,
2022-10-12 00:00:00+00:00,13.869999885559082,14.210000038146973,13.649999618530272,12.154605865478516,42300,0.0,
2022-10-13 00:00:00+00:00,13.800000190734863,14.359999656677246,13.699999809265137,12.257830619812012,33000,0.0,
2022-10-14 00:00:00+00:00,14.470000267028809,14.470000267028809,13.869999885559082,12.094393730163574,54800,0.0,
2022-10-17 00:00:00+00:00,14.239999771118164,14.34000015258789,13.949999809265137,12.32664394378662,46600,0.0,
2022-10-18 00:00:00+00:00,14.619999885559082,14.619999885559082,14.239999771118164,12.481480598449709,33500,0.0,
2022-10-19 00:00:00+00:00,14.4399995803833,14.5,14.06999969482422,12.206217765808104,37000,0.0,
2022-10-20 00:00:00+00:00,14.1899995803833,14.390000343322754,14.039999961853027,12.102993965148926,41600,0.0,
2022-10-21 00:00:00+00:00,13.970000267028809,14.239999771118164,13.90999984741211,12.274630546569824,24500,0.108,
2022-10-24 00:00:00+00:00,14.130000114440918,14.34000015258789,14.119999885559082,12.369982719421388,25800,0.0,
2022-10-25 00:00:00+00:00,14.270000457763672,14.489999771118164,14.260000228881836,12.508679389953612,45100,0.0,
2022-10-26 00:00:00+00:00,14.229999542236328,14.970000267028809,14.15999984741211,12.872761726379396,230000,0.0,
2022-10-27 00:00:00+00:00,14.970000267028809,15.270000457763672,14.720000267028809,13.115478515625,79100,0.0,
2022-10-28 00:00:00+00:00,15.100000381469728,15.75,15.09000015258789,13.600913047790527,84300,0.0,
2022-10-31 00:00:00+00:00,15.619999885559082,15.859999656677246,15.479999542236328,13.72227382659912,86600,0.0,
2022-11-01 00:00:00+00:00,16.030000686645508,16.030000686645508,15.720000267028809,13.808959007263184,61700,0.0,
2022-11-02 00:00:00+00:00,15.279999732971191,15.75,15.260000228881836,13.384201049804688,136100,0.0,
2022-11-03 00:00:00+00:00,15.300000190734863,15.399999618530272,15.050000190734863,13.054797172546388,94000,0.0,
2022-11-04 00:00:00+00:00,15.329999923706056,15.43000030517578,14.84000015258789,12.98544979095459,83000,0.0,
2022-11-07 00:00:00+00:00,15.0,15.100000381469728,14.75,12.872761726379396,78500,0.0,
2022-11-08 00:00:00+00:00,14.960000038146973,15.100000381469728,14.710000038146973,12.85542106628418,76600,0.0,
2022-11-09 00:00:00+00:00,14.779999732971191,14.850000381469728,14.449999809265137,12.586697578430176,39700,0.0,
2022-11-10 00:00:00+00:00,15.010000228881836,15.329999923706056,14.970000267028809,13.236836433410645,30700,0.0,
2022-11-11 00:00:00+00:00,15.270000457763672,15.270000457763672,14.960000038146973,13.072134017944336,76300,0.0,
2022-11-14 00:00:00+00:00,14.90999984741211,15.18000030517578,14.8100004196167,12.98544979095459,42700,0.0,
2022-11-15 00:00:00+00:00,15.0600004196167,15.140000343322754,14.8100004196167,12.94210720062256,55900,0.0,
2022-11-16 00:00:00+00:00,14.800000190734863,15.119999885559082,14.760000228881836,12.94210720062256,36500,0.0,
2022-11-17 00:00:00+00:00,14.84000015258789,15.06999969482422,14.770000457763672,12.898762702941896,27100,0.0,
2022-11-18 00:00:00+00:00,14.93000030517578,15.130000114440918,14.789999961853027,12.85542106628418,55900,0.0,
2022-11-21 00:00:00+00:00,14.6899995803833,14.90999984741211,14.529999732971191,12.716726303100586,57900,0.0,
2022-11-22 00:00:00+00:00,14.68000030517578,14.68000030517578,14.43000030517578,12.771686553955078,70600,0.093,
2022-11-23 00:00:00+00:00,14.5,14.68000030517578,14.31999969482422,12.5623140335083,87100,0.0,
2022-11-25 00:00:00+00:00,14.31999969482422,14.4399995803833,14.260000228881836,12.448906898498535,15900,0.0,
2022-11-28 00:00:00+00:00,14.140000343322754,14.34000015258789,14.119999885559082,12.335494041442873,48200,0.0,
2022-11-29 00:00:00+00:00,14.15999984741211,14.3100004196167,14.100000381469728,12.396559715270996,61700,0.0,
2022-11-30 00:00:00+00:00,14.239999771118164,14.65999984741211,14.199999809265137,12.745512008666992,123700,0.0,
2022-12-01 00:00:00+00:00,14.65999984741211,14.65999984741211,14.199999809265137,12.43145751953125,71000,0.0,
2022-12-02 00:00:00+00:00,14.06999969482422,14.25,14.010000228881836,12.256979942321776,73300,0.0,
2022-12-05 00:00:00+00:00,13.979999542236328,14.09000015258789,13.770000457763672,12.030160903930664,59600,0.0,
2022-12-06 00:00:00+00:00,13.760000228881836,13.869999885559082,13.699999809265137,11.969094276428224,66500,0.0,
2022-12-07 00:00:00+00:00,13.65999984741211,13.850000381469728,13.65999984741211,11.95164394378662,21300,0.0,
2022-12-08 00:00:00+00:00,13.729999542236328,13.869999885559082,13.710000038146973,12.030160903930664,52200,0.0,
2022-12-09 00:00:00+00:00,13.729999542236328,13.859999656677246,13.6899995803833,12.003989219665527,52500,0.0,
2022-12-12 00:00:00+00:00,13.760000228881836,13.800000190734863,13.6899995803833,12.02143669128418,53000,0.0,
2022-12-13 00:00:00+00:00,14.039999961853027,14.050000190734863,13.84000015258789,12.099949836730955,53000,0.0,
2022-12-14 00:00:00+00:00,13.739999771118164,13.970000267028809,13.710000038146973,12.099949836730955,84500,0.0,
2022-12-15 00:00:00+00:00,13.789999961853027,13.829999923706056,13.609999656677246,11.977815628051758,82800,0.0,
2022-12-16 00:00:00+00:00,13.529999732971191,13.670000076293944,13.479999542236328,11.759719848632812,57500,0.0,
2022-12-19 00:00:00+00:00,13.449999809265137,13.68000030517578,13.170000076293944,11.567795753479004,117500,0.0,
2022-12-20 00:00:00+00:00,13.140000343322754,13.34000015258789,13.140000343322754,11.567795753479004,81900,0.0,
2022-12-21 00:00:00+00:00,13.289999961853027,13.420000076293944,13.289999961853027,11.637588500976562,45100,0.0,
2022-12-22 00:00:00+00:00,13.18000030517578,13.350000381469728,13.100000381469728,11.67536449432373,64500,0.093,
2022-12-23 00:00:00+00:00,13.399999618530272,13.770000457763672,13.109999656677246,11.745644569396973,87700,0.0,
2022-12-27 00:00:00+00:00,13.220000267028809,13.31999969482422,12.949999809265137,11.490877151489258,170000,0.0,
2022-12-28 00:00:00+00:00,13.039999961853027,13.130000114440918,12.869999885559082,11.32396125793457,128100,0.0,
2022-12-29 00:00:00+00:00,12.960000038146973,13.119999885559082,12.920000076293944,11.473307609558104,85100,0.0,
2022-12-30 00:00:00+00:00,13.199999809265137,13.229999542236328,12.90999984741211,11.552371978759766,152100,0.0,
2023-01-03 00:00:00+00:00,13.220000267028809,13.369999885559082,13.149999618530272,11.578728675842283,65800,0.0,
2023-01-04 00:00:00+00:00,13.199999809265137,13.31999969482422,13.149999618530272,11.58751392364502,56500,0.0,
2023-01-05 00:00:00+00:00,13.149999618530272,13.15999984741211,13.0,11.473307609558104,109500,0.0,
2023-01-06 00:00:00+00:00,13.109999656677246,13.380000114440918,13.0600004196167,11.710503578186035,77100,0.0,
2023-01-09 00:00:00+00:00,13.479999542236328,13.520000457763672,13.380000114440918,11.780781745910645,114800,0.0,
2023-01-10 00:00:00+00:00,13.399999618530272,13.449999809265137,13.329999923706056,11.78957176208496,47200,0.0,
2023-01-11 00:00:00+00:00,13.479999542236328,13.579999923706056,13.460000038146973,11.877422332763672,65200,0.0,
2023-01-12 00:00:00+00:00,13.56999969482422,13.619999885559082,13.470000267028809,11.912562370300291,42200,0.0,
2023-01-13 00:00:00+00:00,13.5,13.56999969482422,13.479999542236328,11.912562370300291,59200,0.0,
2023-01-17 00:00:00+00:00,13.630000114440918,13.649999618530272,13.460000038146973,11.859848976135254,84500,0.0,
2023-01-18 00:00:00+00:00,13.59000015258789,13.59000015258789,13.380000114440918,11.771998405456545,67500,0.0,
2023-01-19 00:00:00+00:00,13.40999984741211,13.460000038146973,13.3100004196167,11.771998405456545,87400,0.0,
2023-01-20 00:00:00+00:00,13.43000030517578,13.550000190734863,13.40999984741211,11.886204719543455,41500,0.0,
2023-01-23 00:00:00+00:00,13.479999542236328,13.630000114440918,13.43000030517578,11.986163139343262,50100,0.093,
2023-01-24 00:00:00+00:00,13.5,14.0600004196167,13.43000030517578,11.977316856384276,81600,0.0,
2023-01-25 00:00:00+00:00,13.40999984741211,13.529999732971191,13.359999656677246,11.950780868530272,49400,0.0,
2023-01-26 00:00:00+00:00,13.5600004196167,13.619999885559082,13.479999542236328,12.003856658935549,25800,0.0,
2023-01-27 00:00:00+00:00,13.600000381469728,13.630000114440918,13.479999542236328,11.941932678222656,73800,0.0,
2023-01-30 00:00:00+00:00,13.479999542236328,13.520000457763672,13.43000030517578,11.8888578414917,55200,0.0,
2023-01-31 00:00:00+00:00,13.619999885559082,13.619999885559082,13.449999809265137,12.0215482711792,110600,0.0,
2023-02-01 00:00:00+00:00,13.600000381469728,13.81999969482422,13.479999542236328,12.136544227600098,74100,0.0,
2023-02-02 00:00:00+00:00,13.829999923706056,13.869999885559082,13.65999984741211,12.189618110656738,333300,0.0,
2023-02-03 00:00:00+00:00,13.65999984741211,13.729999542236328,13.579999923706056,12.11000633239746,78500,0.0,
2023-02-06 00:00:00+00:00,13.65999984741211,13.65999984741211,13.56999969482422,12.039239883422852,57100,0.0,
2023-02-07 00:00:00+00:00,13.5600004196167,13.779999732971191,13.5600004196167,12.17192840576172,48900,0.0,
2023-02-08 00:00:00+00:00,13.670000076293944,13.770000457763672,13.600000381469728,12.048084259033203,33200,0.0,
2023-02-09 00:00:00+00:00,13.6899995803833,13.739999771118164,13.529999732971191,11.99501132965088,55300,0.0,
2023-02-10 00:00:00+00:00,13.5,13.609999656677246,13.5,11.99501132965088,67000,0.0,
2023-02-13 00:00:00+00:00,13.529999732971191,13.710000038146973,13.529999732971191,12.10115909576416,94000,0.0,
2023-02-14 00:00:00+00:00,13.609999656677246,13.729999542236328,13.600000381469728,12.10115909576416,44900,0.0,
2023-02-15 00:00:00+00:00,13.699999809265137,13.739999771118164,13.649999618530272,12.145389556884766,80500,0.0,
2023-02-16 00:00:00+00:00,13.649999618530272,13.710000038146973,13.579999923706056,12.0215482711792,65400,0.0,
