date,OPTT_Open,OPTT_High,OPTT_Low,OPTT_Close,OPTT_Volume,OPTT_Dividends,OPTT_Stock Splits
2022-07-05 00:00:00+00:00,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5600000023841858,186400,,
2022-07-06 00:00:00+00:00,0.550000011920929,0.6100000143051147,0.550000011920929,0.5899999737739563,271500,,
2022-07-07 00:00:00+00:00,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6200000047683716,288300,,
2022-07-08 00:00:00+00:00,0.6200000047683716,0.6499999761581421,0.5899999737739563,0.6299999952316284,490900,,
2022-07-11 00:00:00+00:00,0.6399999856948853,0.6499999761581421,0.5899999737739563,0.5899999737739563,406100,,
2022-07-12 00:00:00+00:00,0.6000000238418579,0.6499999761581421,0.5699999928474426,0.6299999952316284,274100,,
2022-07-13 00:00:00+00:00,0.6200000047683716,0.6800000071525574,0.5899999737739563,0.6399999856948853,1101600,,
2022-07-14 00:00:00+00:00,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.6499999761581421,730800,,
2022-07-15 00:00:00+00:00,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6200000047683716,309900,,
2022-07-18 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,744200,,
2022-07-19 00:00:00+00:00,0.6600000262260437,0.7400000095367432,0.6399999856948853,0.6800000071525574,1149600,,
2022-07-20 00:00:00+00:00,0.7099999785423279,0.7799999713897705,0.699999988079071,0.7599999904632568,1681300,,
2022-07-21 00:00:00+00:00,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8399999737739563,605200,,
2022-07-22 00:00:00+00:00,0.8500000238418579,0.8999999761581421,0.7400000095367432,0.75,888200,,
2022-07-25 00:00:00+00:00,0.7599999904632568,0.800000011920929,0.75,0.7599999904632568,393600,,
2022-07-26 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.6800000071525574,0.7200000286102295,380100,,
2022-07-27 00:00:00+00:00,0.7300000190734863,0.7900000214576721,0.7200000286102295,0.7699999809265137,400900,,
2022-07-28 00:00:00+00:00,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8399999737739563,590500,,
2022-07-29 00:00:00+00:00,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8700000047683716,417400,,
2022-08-01 00:00:00+00:00,0.8700000047683716,0.9800000190734864,0.8700000047683716,0.9399999976158142,526700,,
2022-08-02 00:00:00+00:00,0.9700000286102296,1.0800000429153442,0.959999978542328,1.0299999713897705,1132200,,
2022-08-03 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.0499999523162842,1.1799999475479126,2983100,,
2022-08-04 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.090000033378601,1.149999976158142,934500,,
2022-08-05 00:00:00+00:00,1.1100000143051147,1.2000000476837158,1.0800000429153442,1.1100000143051147,620500,,
2022-08-08 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,574900,,
2022-08-09 00:00:00+00:00,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.149999976158142,451800,,
2022-08-10 00:00:00+00:00,1.1799999475479126,1.25,1.149999976158142,1.1699999570846558,631400,,
2022-08-11 00:00:00+00:00,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2100000381469729,509100,,
2022-08-12 00:00:00+00:00,1.25,1.2699999809265137,1.2100000381469729,1.2400000095367432,514500,,
2022-08-15 00:00:00+00:00,1.2599999904632568,1.4500000476837158,1.2300000190734863,1.4500000476837158,1065900,,
2022-08-16 00:00:00+00:00,1.4199999570846558,1.4900000095367432,1.2899999618530271,1.399999976158142,1034400,,
2022-08-17 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2300000190734863,1.2400000095367432,751000,,
2022-08-18 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.1299999952316284,1.149999976158142,699200,,
2022-08-19 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.059999942779541,1.0700000524520874,749500,,
2022-08-22 00:00:00+00:00,1.0299999713897705,1.090000033378601,1.0,1.0299999713897705,413400,,
2022-08-23 00:00:00+00:00,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0800000429153442,315200,,
2022-08-24 00:00:00+00:00,1.059999942779541,1.1299999952316284,1.059999942779541,1.1200000047683716,310800,,
2022-08-25 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0499999523162842,1.090000033378601,270000,,
2022-08-26 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.0299999713897705,1.059999942779541,319600,,
2022-08-29 00:00:00+00:00,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0700000524520874,154100,,
2022-08-30 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0499999523162842,282300,,
2022-08-31 00:00:00+00:00,1.0499999523162842,1.090000033378601,1.0299999713897705,1.090000033378601,131500,,
2022-09-01 00:00:00+00:00,1.0700000524520874,1.0800000429153442,0.9700000286102296,1.0099999904632568,351200,,
2022-09-02 00:00:00+00:00,1.0099999904632568,1.059999942779541,1.0,1.0399999618530271,157800,,
2022-09-06 00:00:00+00:00,1.090000033378601,1.090000033378601,0.9800000190734864,0.9900000095367432,277500,,
2022-09-07 00:00:00+00:00,0.9800000190734864,1.0299999713897705,0.959999978542328,1.0299999713897705,210600,,
2022-09-08 00:00:00+00:00,1.0199999809265137,1.0299999713897705,0.9100000262260436,0.949999988079071,558800,,
2022-09-09 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,0.9800000190734864,186100,,
2022-09-12 00:00:00+00:00,1.0,1.090000033378601,1.0,1.0299999713897705,339000,,
2022-09-13 00:00:00+00:00,1.0199999809265137,1.059999942779541,0.9900000095367432,1.0099999904632568,213400,,
2022-09-14 00:00:00+00:00,1.0099999904632568,1.0700000524520874,1.0,1.0199999809265137,285500,,
2022-09-15 00:00:00+00:00,1.0099999904632568,1.0800000429153442,1.0,1.0199999809265137,231800,,
2022-09-16 00:00:00+00:00,1.0,1.0499999523162842,0.9300000071525574,1.0499999523162842,704700,,
2022-09-19 00:00:00+00:00,1.0299999713897705,1.0399999618530271,0.9900000095367432,1.0299999713897705,280600,,
2022-09-20 00:00:00+00:00,1.0099999904632568,1.0199999809265137,0.9800000190734864,0.9900000095367432,338400,,
2022-09-21 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.8700000047683716,0.8899999856948853,436400,,
2022-09-22 00:00:00+00:00,0.8799999952316284,0.8999999761581421,0.8100000023841858,0.8299999833106995,384300,,
2022-09-23 00:00:00+00:00,0.7900000214576721,0.8199999928474426,0.699999988079071,0.7599999904632568,567400,,
2022-09-26 00:00:00+00:00,0.75,0.800000011920929,0.7300000190734863,0.7799999713897705,223500,,
2022-09-27 00:00:00+00:00,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8100000023841858,157600,,
2022-09-28 00:00:00+00:00,0.8100000023841858,0.8500000238418579,0.7799999713897705,0.8399999737739563,230600,,
2022-09-29 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8199999928474426,176200,,
2022-09-30 00:00:00+00:00,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,93900,,
2022-10-03 00:00:00+00:00,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8399999737739563,161700,,
2022-10-04 00:00:00+00:00,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8700000047683716,243700,,
2022-10-05 00:00:00+00:00,0.9100000262260436,0.9800000190734864,0.8799999952316284,0.9399999976158142,366000,,
2022-10-06 00:00:00+00:00,0.9800000190734864,0.9900000095367432,0.9300000071525574,0.9300000071525574,153200,,
2022-10-07 00:00:00+00:00,0.9300000071525574,0.9700000286102296,0.8700000047683716,0.8799999952316284,155900,,
2022-10-10 00:00:00+00:00,0.8999999761581421,0.9399999976158142,0.8299999833106995,0.8500000238418579,131500,,
2022-10-11 00:00:00+00:00,0.8500000238418579,0.8899999856948853,0.8100000023841858,0.8199999928474426,99700,,
2022-10-12 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8500000238418579,130800,,
2022-10-13 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8399999737739563,104200,,
2022-10-14 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8199999928474426,40300,,
2022-10-17 00:00:00+00:00,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,96600,,
2022-10-18 00:00:00+00:00,0.7799999713897705,0.9200000166893004,0.7799999713897705,0.8700000047683716,677100,,
2022-10-19 00:00:00+00:00,0.8399999737739563,0.8700000047683716,0.7799999713897705,0.8100000023841858,268700,,
2022-10-20 00:00:00+00:00,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.800000011920929,136000,,
2022-10-21 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7200000286102295,0.7599999904632568,328400,,
2022-10-24 00:00:00+00:00,0.75,0.7599999904632568,0.699999988079071,0.7099999785423279,272100,,
2022-10-25 00:00:00+00:00,0.699999988079071,0.75,0.699999988079071,0.7200000286102295,127000,,
2022-10-26 00:00:00+00:00,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7400000095367432,213300,,
2022-10-27 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7300000190734863,122900,,
2022-10-28 00:00:00+00:00,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,114200,,
2022-10-31 00:00:00+00:00,0.75,0.75,0.7300000190734863,0.7300000190734863,76600,,
2022-11-01 00:00:00+00:00,0.75,0.7699999809265137,0.7300000190734863,0.75,128800,,
2022-11-02 00:00:00+00:00,0.75,0.7900000214576721,0.75,0.7699999809265137,140400,,
2022-11-03 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,60100,,
2022-11-04 00:00:00+00:00,0.75,0.7599999904632568,0.7200000286102295,0.7300000190734863,170100,,
2022-11-07 00:00:00+00:00,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,126200,,
2022-11-08 00:00:00+00:00,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,139200,,
2022-11-09 00:00:00+00:00,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6800000071525574,197300,,
2022-11-10 00:00:00+00:00,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6800000071525574,186100,,
2022-11-11 00:00:00+00:00,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,154100,,
2022-11-14 00:00:00+00:00,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7099999785423279,87200,,
2022-11-15 00:00:00+00:00,0.699999988079071,0.7200000286102295,0.6700000166893005,0.6899999976158142,211700,,
2022-11-16 00:00:00+00:00,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,130200,,
2022-11-17 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,127000,,
2022-11-18 00:00:00+00:00,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6700000166893005,131000,,
2022-11-21 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,68600,,
2022-11-22 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6399999856948853,180400,,
2022-11-23 00:00:00+00:00,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,69800,,
2022-11-25 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,38300,,
2022-11-28 00:00:00+00:00,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,108500,,
2022-11-29 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,80600,,
2022-11-30 00:00:00+00:00,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,90000,,
2022-12-01 00:00:00+00:00,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,110100,,
2022-12-02 00:00:00+00:00,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,88100,,
2022-12-05 00:00:00+00:00,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,160000,,
2022-12-06 00:00:00+00:00,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6499999761581421,201800,,
2022-12-07 00:00:00+00:00,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6299999952316284,83000,,
2022-12-08 00:00:00+00:00,0.6200000047683716,0.6700000166893005,0.6100000143051147,0.6200000047683716,83500,,
2022-12-09 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.5899999737739563,317300,,
2022-12-12 00:00:00+00:00,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.5899999737739563,110000,,
2022-12-13 00:00:00+00:00,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6000000238418579,164500,,
2022-12-14 00:00:00+00:00,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6100000143051147,289900,,
2022-12-15 00:00:00+00:00,0.6299999952316284,0.6299999952316284,0.4699999988079071,0.550000011920929,713900,,
2022-12-16 00:00:00+00:00,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,115300,,
2022-12-19 00:00:00+00:00,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,132100,,
2022-12-20 00:00:00+00:00,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,135600,,
2022-12-21 00:00:00+00:00,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,145100,,
2022-12-22 00:00:00+00:00,0.5099999904632568,0.5299999713897705,0.4799999892711639,0.5099999904632568,232100,,
2022-12-23 00:00:00+00:00,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.5,142500,,
2022-12-27 00:00:00+00:00,0.5,0.5,0.4600000083446502,0.4600000083446502,269700,,
2022-12-28 00:00:00+00:00,0.4600000083446502,0.4799999892711639,0.449999988079071,0.4600000083446502,235500,,
2022-12-29 00:00:00+00:00,0.4600000083446502,0.4799999892711639,0.4399999976158142,0.449999988079071,360600,,
2022-12-30 00:00:00+00:00,0.4600000083446502,0.4699999988079071,0.449999988079071,0.449999988079071,304800,,
2023-01-03 00:00:00+00:00,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.449999988079071,150000,,
2023-01-04 00:00:00+00:00,0.4600000083446502,0.5,0.449999988079071,0.4900000095367431,220800,,
2023-01-05 00:00:00+00:00,0.4900000095367431,0.5600000023841858,0.4799999892711639,0.5299999713897705,366500,,
2023-01-06 00:00:00+00:00,0.5799999833106995,0.6600000262260437,0.5600000023841858,0.6600000262260437,527800,,
2023-01-09 00:00:00+00:00,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.7200000286102295,463300,,
2023-01-10 00:00:00+00:00,0.75,0.7599999904632568,0.6499999761581421,0.6899999976158142,448000,,
2023-01-11 00:00:00+00:00,0.699999988079071,0.7400000095367432,0.6600000262260437,0.6899999976158142,475800,,
2023-01-12 00:00:00+00:00,0.699999988079071,0.75,0.699999988079071,0.7400000095367432,379400,,
2023-01-13 00:00:00+00:00,0.7400000095367432,0.75,0.7099999785423279,0.7400000095367432,147100,,
2023-01-17 00:00:00+00:00,0.75,0.75,0.699999988079071,0.7300000190734863,208600,,
2023-01-18 00:00:00+00:00,0.75,0.7599999904632568,0.6800000071525574,0.6800000071525574,351000,,
2023-01-19 00:00:00+00:00,0.6600000262260437,0.7699999809265137,0.6100000143051147,0.7599999904632568,600400,,
2023-01-20 00:00:00+00:00,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7300000190734863,132600,,
2023-01-23 00:00:00+00:00,0.7200000286102295,0.75,0.7099999785423279,0.7400000095367432,219400,,
2023-01-24 00:00:00+00:00,0.75,0.7599999904632568,0.7099999785423279,0.7200000286102295,352300,,
2023-01-25 00:00:00+00:00,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,121300,,
2023-01-26 00:00:00+00:00,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,104900,,
2023-01-27 00:00:00+00:00,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,236100,,
2023-01-30 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6800000071525574,199900,,
2023-01-31 00:00:00+00:00,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,129400,,
2023-02-01 00:00:00+00:00,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,110300,,
2023-02-02 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.7099999785423279,341200,,
2023-02-03 00:00:00+00:00,0.6899999976158142,0.7099999785423279,0.6100000143051147,0.6800000071525574,312800,,
2023-02-06 00:00:00+00:00,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,109600,,
2023-02-07 00:00:00+00:00,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6700000166893005,113800,,
2023-02-08 00:00:00+00:00,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6499999761581421,141700,,
2023-02-09 00:00:00+00:00,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6200000047683716,276200,,
2023-02-10 00:00:00+00:00,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,164900,,
2023-02-13 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,86300,,
2023-02-14 00:00:00+00:00,0.6299999952316284,0.6299999952316284,0.5600000023841858,0.6100000143051147,168300,,
2023-02-15 00:00:00+00:00,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6200000047683716,130400,,
2023-02-16 00:00:00+00:00,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,131200,,
2023-02-17 00:00:00+00:00,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,150100,,
2023-02-21 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6000000238418579,58500,,
2023-02-22 00:00:00+00:00,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5799999833106995,75200,,
2023-02-23 00:00:00+00:00,0.5899999737739563,0.6000000238418579,0.5299999713897705,0.5600000023841858,270700,,
2023-02-24 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,93500,,
2023-02-27 00:00:00+00:00,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,92700,,
2023-02-28 00:00:00+00:00,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,64400,,
2023-03-01 00:00:00+00:00,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,88600,,
2023-03-02 00:00:00+00:00,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,86900,,
2023-03-03 00:00:00+00:00,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5699999928474426,141100,,
2023-03-06 00:00:00+00:00,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,66900,,
2023-03-07 00:00:00+00:00,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5799999833106995,149400,,
2023-03-08 00:00:00+00:00,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,82400,,
2023-03-09 00:00:00+00:00,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,80200,,
