date,E_Open,E_High,E_Low,E_Close,E_Volume,E_Dividends,E_Stock Splits
2017-08-29 00:00:00+00:00,31.350000381469727,31.690000534057617,31.31999969482422,20.617830276489254,173600,0.0,
2017-08-30 00:00:00+00:00,31.450000762939453,31.520000457763672,31.280000686645508,20.415950775146484,154500,0.0,
2017-08-31 00:00:00+00:00,31.450000762939453,31.5,31.290000915527344,20.500608444213867,169100,0.0,
2017-09-01 00:00:00+00:00,31.63999938964844,31.739999771118164,31.51000022888184,20.6699275970459,99000,0.0,
2017-09-05 00:00:00+00:00,31.920000076293945,32.189998626708984,31.780000686645508,20.78714942932129,162400,0.0,
2017-09-06 00:00:00+00:00,32.130001068115234,32.38999938964844,32.119998931884766,21.021589279174805,178600,0.0,
2017-09-07 00:00:00+00:00,32.54999923706055,32.79999923706055,32.54999923706055,21.314645767211918,151500,0.0,
2017-09-08 00:00:00+00:00,32.459999084472656,32.470001220703125,32.220001220703125,21.008563995361328,234600,0.0,
2017-09-11 00:00:00+00:00,32.29999923706055,32.5,32.279998779296875,21.145326614379883,264900,0.0,
2017-09-12 00:00:00+00:00,32.34000015258789,32.56999969482422,32.310001373291016,21.15183448791504,636500,0.0,
2017-09-13 00:00:00+00:00,32.45000076293945,32.529998779296875,32.290000915527344,21.10625457763672,150600,0.0,
2017-09-14 00:00:00+00:00,32.459999084472656,32.75,32.41999816894531,21.15183448791504,270800,0.0,
2017-09-15 00:00:00+00:00,32.75,33.04999923706055,32.709999084472656,21.477449417114254,800200,0.0,
2017-09-18 00:00:00+00:00,32.31999969482422,32.439998626708984,32.09000015258789,21.645034790039062,932400,0.94,
2017-09-19 00:00:00+00:00,32.400001525878906,32.54999923706055,32.31999969482422,21.8126163482666,229600,0.0,
2017-09-20 00:00:00+00:00,32.56999969482422,32.88999938964844,32.52000045776367,21.91986846923828,261900,0.0,
2017-09-21 00:00:00+00:00,32.7400016784668,33.5,32.65999984741211,22.07404518127441,240400,0.0,
2017-09-22 00:00:00+00:00,32.95000076293945,33.08000183105469,32.90999984741211,22.107561111450195,162700,0.0,
2017-09-25 00:00:00+00:00,33.02000045776367,33.18000030517578,32.970001220703125,22.17459487915039,213100,0.0,
2017-09-26 00:00:00+00:00,33.02000045776367,33.08000183105469,32.86000061035156,22.16118812561035,338200,0.0,
2017-09-27 00:00:00+00:00,32.81999969482422,32.970001220703125,32.689998626708984,22.087451934814453,201800,0.0,
2017-09-28 00:00:00+00:00,32.91999816894531,33.02000045776367,32.83000183105469,22.020414352416992,187100,0.0,
2017-09-29 00:00:00+00:00,33.099998474121094,33.13999938964844,32.95000076293945,22.16789054870605,128000,0.0,
2017-10-02 00:00:00+00:00,32.7599983215332,32.959999084472656,32.75,22.047231674194336,174000,0.0,
2017-10-03 00:00:00+00:00,33.0,33.16999816894531,32.95000076293945,22.214815139770508,124400,0.0,
2017-10-04 00:00:00+00:00,32.75,32.83000183105469,32.650001525878906,21.9667911529541,644300,0.0,
2017-10-05 00:00:00+00:00,32.779998779296875,33.040000915527344,32.779998779296875,22.120967864990234,171700,0.0,
2017-10-06 00:00:00+00:00,32.54999923706055,32.599998474121094,32.369998931884766,21.846132278442383,133700,0.0,
2017-10-09 00:00:00+00:00,32.4900016784668,32.58000183105469,32.34000015258789,21.725473403930664,112700,0.0,
2017-10-10 00:00:00+00:00,32.77000045776367,32.869998931884766,32.61000061035156,21.9667911529541,94100,0.0,
2017-10-11 00:00:00+00:00,32.93000030517578,33.15999984741211,32.91999816894531,22.18800163269043,116900,0.0,
2017-10-12 00:00:00+00:00,32.91999816894531,33.0099983215332,32.72999954223633,22.09415435791016,194800,0.0,
2017-10-13 00:00:00+00:00,33.119998931884766,33.18000030517578,32.900001525878906,22.060636520385746,238000,0.0,
2017-10-16 00:00:00+00:00,33.11000061035156,33.18000030517578,33.04999923706055,22.16789054870605,151100,0.0,
2017-10-17 00:00:00+00:00,32.90999984741211,32.90999984741211,32.630001068115234,21.980195999145508,89500,0.0,
2017-10-18 00:00:00+00:00,32.70000076293945,32.7599983215332,32.619998931884766,21.939979553222656,108200,0.0,
2017-10-19 00:00:00+00:00,32.59000015258789,32.79999923706055,32.54999923706055,21.85283470153809,224800,0.0,
2017-10-20 00:00:00+00:00,32.650001525878906,32.720001220703125,32.58000183105469,21.93327522277832,114000,0.0,
2017-10-23 00:00:00+00:00,32.720001220703125,32.7599983215332,32.45000076293945,21.75228500366211,86100,0.0,
2017-10-24 00:00:00+00:00,32.77000045776367,32.97999954223633,32.709999084472656,21.99360466003418,122900,0.0,
2017-10-25 00:00:00+00:00,32.75,32.81999969482422,32.560001373291016,21.89975929260254,161200,0.0,
2017-10-26 00:00:00+00:00,32.66999816894531,32.72999954223633,32.459999084472656,21.86623954772949,130500,0.0,
2017-10-27 00:00:00+00:00,31.790000915527344,31.93000030517578,31.57999992370605,21.363494873046875,288700,0.0,
2017-10-30 00:00:00+00:00,32.15999984741211,32.33000183105469,32.02000045776367,21.591402053833008,242200,0.0,
2017-10-31 00:00:00+00:00,32.58000183105469,32.83000183105469,32.45000076293945,21.886354446411133,278400,0.0,
2017-11-01 00:00:00+00:00,33.0099983215332,33.209999084472656,32.900001525878906,22.1142692565918,191000,0.0,
2017-11-02 00:00:00+00:00,33.060001373291016,33.369998931884766,33.04999923706055,22.368989944458008,212100,0.0,
2017-11-03 00:00:00+00:00,33.45000076293945,33.45000076293945,33.130001068115234,22.39580535888672,216600,0.0,
2017-11-06 00:00:00+00:00,33.459999084472656,33.869998931884766,33.43000030517578,22.690746307373047,967400,0.0,
2017-11-07 00:00:00+00:00,34.09000015258789,34.20000076293945,34.0,22.85162925720215,202000,0.0,
2017-11-08 00:00:00+00:00,34.08000183105469,34.08000183105469,33.86000061035156,22.797996520996094,197400,0.0,
2017-11-09 00:00:00+00:00,33.68000030517578,33.90999984741211,33.63999938964844,22.71085929870605,146800,0.0,
2017-11-10 00:00:00+00:00,33.77000045776367,33.77000045776367,33.540000915527344,22.58349227905273,123100,0.0,
2017-11-13 00:00:00+00:00,33.31999969482422,33.5,33.2599983215332,22.39580535888672,1067900,0.0,
2017-11-14 00:00:00+00:00,33.2400016784668,33.380001068115234,33.099998474121094,22.288555145263672,152400,0.0,
2017-11-15 00:00:00+00:00,32.65999984741211,32.900001525878906,32.65999984741211,21.946683883666992,86500,0.0,
2017-11-16 00:00:00+00:00,32.47999954223633,32.4900016784668,32.310001373291016,21.725473403930664,122600,0.0,
2017-11-17 00:00:00+00:00,32.40999984741211,32.59000015258789,32.349998474121094,21.819316864013672,160600,0.0,
2017-11-20 00:00:00+00:00,32.380001068115234,32.439998626708984,32.2599983215332,21.671846389770508,116700,0.0,
2017-11-21 00:00:00+00:00,32.630001068115234,32.83000183105469,32.58000183105469,21.846132278442383,236300,0.0,
2017-11-22 00:00:00+00:00,32.849998474121094,33.040000915527344,32.849998474121094,22.120967864990234,143700,0.0,
2017-11-24 00:00:00+00:00,33.11000061035156,33.13999938964844,32.959999084472656,22.09415435791016,58700,0.0,
2017-11-27 00:00:00+00:00,32.970001220703125,32.970001220703125,32.52000045776367,21.8126163482666,174000,0.0,
2017-11-28 00:00:00+00:00,32.72999954223633,32.880001068115234,32.689998626708984,22.027122497558597,165600,0.0,
2017-11-29 00:00:00+00:00,32.720001220703125,32.84000015258789,32.560001373291016,21.939979553222656,138500,0.0,
2017-11-30 00:00:00+00:00,33.13999938964844,33.27000045776367,32.810001373291016,22.100854873657227,246400,0.0,
2017-12-01 00:00:00+00:00,32.93000030517578,33.099998474121094,32.880001068115234,22.13437843322754,167800,0.0,
2017-12-04 00:00:00+00:00,32.93000030517578,33.06999969482422,32.77000045776367,21.99360466003418,239400,0.0,
2017-12-05 00:00:00+00:00,32.83000183105469,32.91999816894531,32.790000915527344,22.047231674194336,177900,0.0,
2017-12-06 00:00:00+00:00,32.77000045776367,32.81999969482422,32.59000015258789,21.87964630126953,145500,0.0,
2017-12-07 00:00:00+00:00,32.560001373291016,32.7599983215332,32.560001373291016,21.913166046142575,156900,0.0,
2017-12-08 00:00:00+00:00,32.709999084472656,32.79999923706055,32.54999923706055,21.95338249206543,99900,0.0,
2017-12-11 00:00:00+00:00,32.88999938964844,33.04999923706055,32.83000183105469,22.087451934814453,98400,0.0,
2017-12-12 00:00:00+00:00,33.41999816894531,33.4900016784668,33.040000915527344,22.16789054870605,387800,0.0,
2017-12-13 00:00:00+00:00,33.08000183105469,33.130001068115234,32.349998474121094,22.09415435791016,483000,0.0,
2017-12-14 00:00:00+00:00,33.11000061035156,33.25,32.84000015258789,22.027122497558597,147400,0.0,
2017-12-15 00:00:00+00:00,32.849998474121094,32.86000061035156,32.369998931884766,21.89975929260254,110700,0.0,
2017-12-18 00:00:00+00:00,33.04999923706055,33.31999969482422,32.130001068115234,22.127670288085938,213500,0.0,
2017-12-19 00:00:00+00:00,33.16999816894531,33.18000030517578,32.939998626708984,22.107561111450195,288800,0.0,
2017-12-20 00:00:00+00:00,33.119998931884766,33.15999984741211,32.93000030517578,22.147783279418945,176300,0.0,
2017-12-21 00:00:00+00:00,33.0,33.41999816894531,32.939998626708984,22.39580535888672,169300,0.0,
2017-12-22 00:00:00+00:00,33.20000076293945,33.27000045776367,33.099998474121094,22.28184509277344,171600,0.0,
2017-12-26 00:00:00+00:00,33.22999954223633,33.5,33.22999954223633,22.409210205078125,79000,0.0,
2017-12-27 00:00:00+00:00,33.5099983215332,33.56999969482422,33.38999938964844,22.389101028442383,77000,0.0,
2017-12-28 00:00:00+00:00,33.380001068115234,33.43000030517578,32.56999969482422,22.389101028442383,223000,0.0,
2017-12-29 00:00:00+00:00,33.34000015258789,33.36000061035156,33.130001068115234,22.24833106994629,230200,0.0,
2018-01-02 00:00:00+00:00,33.189998626708984,33.63999938964844,33.15999984741211,22.52987098693848,170400,0.0,
2018-01-03 00:00:00+00:00,33.369998931884766,33.81999969482422,33.33000183105469,22.62371635437012,128500,0.0,
2018-01-04 00:00:00+00:00,34.380001068115234,34.540000915527344,34.34000015258789,23.14657592773437,160900,0.0,
2018-01-05 00:00:00+00:00,34.709999084472656,34.970001220703125,34.59000015258789,23.4415225982666,115600,0.0,
2018-01-08 00:00:00+00:00,34.65999984741211,34.970001220703125,34.599998474121094,23.4415225982666,511900,0.0,
2018-01-09 00:00:00+00:00,34.63999938964844,34.869998931884766,34.439998626708984,23.24712562561035,190500,0.0,
2018-01-10 00:00:00+00:00,34.83000183105469,34.84000015258789,34.56999969482422,23.28734397888184,128400,0.0,
2018-01-11 00:00:00+00:00,35.08000183105469,35.470001220703125,35.06999969482422,23.602399826049805,424500,0.0,
2018-01-12 00:00:00+00:00,35.810001373291016,36.04999923706055,35.720001220703125,24.152076721191406,999800,0.0,
2018-01-16 00:00:00+00:00,36.54999923706055,36.66999816894531,36.25,24.32636070251465,332400,0.0,
2018-01-17 00:00:00+00:00,36.369998931884766,36.68999862670898,36.220001220703125,24.487239837646484,177000,0.0,
2018-01-18 00:00:00+00:00,36.630001068115234,36.650001525878906,36.459999084472656,24.514055252075195,194100,0.0,
2018-01-19 00:00:00+00:00,36.52000045776367,36.540000915527344,36.25,24.420209884643555,105200,0.0,
2018-01-22 00:00:00+00:00,36.45000076293945,36.81999969482422,36.380001068115234,24.681638717651367,166600,0.0,
2018-01-23 00:00:00+00:00,36.77000045776367,36.88999938964844,36.63999938964844,24.721858978271484,129600,0.0,
2018-01-24 00:00:00+00:00,36.970001220703125,37.040000915527344,36.869998931884766,24.80899810791016,108100,0.0,
2018-01-25 00:00:00+00:00,37.369998931884766,37.47999954223633,36.91999816894531,25.0637264251709,231500,0.0,
2018-01-26 00:00:00+00:00,37.040000915527344,37.290000915527344,37.02999877929688,24.95647430419922,139000,0.0,
2018-01-29 00:00:00+00:00,36.720001220703125,36.720001220703125,36.34999847412109,24.514055252075195,151100,0.0,
2018-01-30 00:00:00+00:00,36.5,36.52000045776367,36.040000915527344,24.219106674194336,112100,0.0,
2018-01-31 00:00:00+00:00,36.380001068115234,36.400001525878906,35.75,24.279438018798828,145300,0.0,
2018-02-01 00:00:00+00:00,36.38999938964844,36.84999847412109,36.310001373291016,24.688337326049805,412700,0.0,
2018-02-02 00:00:00+00:00,36.2599983215332,36.27000045776367,35.41999816894531,23.80350112915039,233200,0.0,
2018-02-05 00:00:00+00:00,35.18000030517578,35.310001373291016,34.2400016784668,23.012510299682617,494700,0.0,
2018-02-06 00:00:00+00:00,34.0,34.75,33.93000030517578,23.227014541625977,332000,0.0,
2018-02-07 00:00:00+00:00,34.34000015258789,34.59000015258789,34.0099983215332,22.81140899658203,157600,0.0,
2018-02-08 00:00:00+00:00,33.86000061035156,33.86000061035156,33.150001525878906,22.255033493041992,246900,0.0,
2018-02-09 00:00:00+00:00,33.18000030517578,33.33000183105469,32.25,22.147783279418945,293100,0.0,
2018-02-12 00:00:00+00:00,33.04999923706055,33.43000030517578,33.02000045776367,22.30865859985352,123900,0.0,
2018-02-13 00:00:00+00:00,33.209999084472656,33.34000015258789,33.040000915527344,22.22821807861328,128900,0.0,
2018-02-14 00:00:00+00:00,32.849998474121094,33.86000061035156,32.81999969482422,22.690746307373047,168900,0.0,
2018-02-15 00:00:00+00:00,33.90999984741211,33.9900016784668,33.59000015258789,22.764488220214844,197900,0.0,
2018-02-16 00:00:00+00:00,33.72999954223633,34.0099983215332,33.650001525878906,22.71085929870605,135600,0.0,
2018-02-20 00:00:00+00:00,33.810001373291016,33.91999816894531,33.56999969482422,22.650529861450195,180900,0.0,
2018-02-21 00:00:00+00:00,33.849998474121094,33.91999816894531,33.36000061035156,22.375696182250977,142700,0.0,
2018-02-22 00:00:00+00:00,33.560001373291016,33.779998779296875,33.349998474121094,22.563386917114254,146000,0.0,
2018-02-23 00:00:00+00:00,33.93000030517578,34.25,33.86000061035156,22.95218086242676,179000,0.0,
2018-02-26 00:00:00+00:00,34.09000015258789,34.290000915527344,33.849998474121094,22.97899436950684,140800,0.0,
2018-02-27 00:00:00+00:00,34.119998931884766,34.16999816894531,33.529998779296875,22.503061294555664,599700,0.0,
2018-02-28 00:00:00+00:00,33.869998931884766,33.869998931884766,33.13999938964844,22.23492813110352,501300,0.0,
2018-03-01 00:00:00+00:00,33.060001373291016,33.29999923706055,32.790000915527344,22.194704055786133,338200,0.0,
2018-03-02 00:00:00+00:00,32.959999084472656,33.25,32.7599983215332,22.275146484375,241600,0.0,
2018-03-05 00:00:00+00:00,32.689998626708984,33.16999816894531,32.650001525878906,22.23492813110352,224900,0.0,
2018-03-06 00:00:00+00:00,33.380001068115234,33.470001220703125,32.9900016784668,22.141075134277344,247900,0.0,
2018-03-07 00:00:00+00:00,33.2400016784668,33.560001373291016,33.209999084472656,22.456134796142575,579200,0.0,
2018-03-08 00:00:00+00:00,33.61000061035156,33.61000061035156,33.349998474121094,22.389101028442383,219700,0.0,
2018-03-09 00:00:00+00:00,33.349998474121094,33.560001373291016,33.310001373291016,22.489652633666992,159500,0.0,
2018-03-12 00:00:00+00:00,33.7599983215332,33.970001220703125,33.75,22.724266052246094,190700,0.0,
2018-03-13 00:00:00+00:00,34.380001068115234,34.45000076293945,34.040000915527344,22.858333587646484,191300,0.0,
2018-03-14 00:00:00+00:00,34.22999954223633,34.22999954223633,33.79999923706055,22.82481575012207,169000,0.0,
2018-03-15 00:00:00+00:00,33.97999954223633,34.189998626708984,33.959999084472656,22.83822250366211,171300,0.0,
2018-03-16 00:00:00+00:00,34.459999084472656,34.779998779296875,34.43000030517578,23.253826141357425,103300,0.0,
2018-03-19 00:00:00+00:00,34.7400016784668,34.7400016784668,34.25,23.11976623535156,103600,0.0,
2018-03-20 00:00:00+00:00,34.529998779296875,34.849998474121094,34.47999954223633,23.227014541625977,174600,0.0,
2018-03-21 00:00:00+00:00,34.70000076293945,35.349998474121094,34.630001068115234,23.66273307800293,290800,0.0,
2018-03-22 00:00:00+00:00,34.779998779296875,34.97999954223633,34.529998779296875,23.327564239501957,223200,0.0,
2018-03-23 00:00:00+00:00,34.93000030517578,35.060001373291016,34.7400016784668,23.40130615234375,229400,0.0,
2018-03-26 00:00:00+00:00,35.369998931884766,35.45000076293945,34.849998474121094,23.682846069335938,137600,0.0,
2018-03-27 00:00:00+00:00,35.400001525878906,35.45000076293945,35.040000915527344,23.562183380126957,303100,0.0,
2018-03-28 00:00:00+00:00,34.88999938964844,35.029998779296875,34.70000076293945,23.340967178344727,274800,0.0,
2018-03-29 00:00:00+00:00,35.29999923706055,35.43000030517578,35.130001068115234,23.682846069335938,143300,0.0,
2018-04-02 00:00:00+00:00,35.209999084472656,35.31999969482422,34.5,23.31415367126465,144800,0.0,
2018-04-03 00:00:00+00:00,35.540000915527344,35.779998779296875,35.34000015258789,23.971088409423828,144900,0.0,
2018-04-04 00:00:00+00:00,35.619998931884766,36.060001373291016,35.619998931884766,24.14536666870117,170700,0.0,
2018-04-05 00:00:00+00:00,36.290000915527344,36.59999847412109,36.220001220703125,24.46042823791504,155800,0.0,
2018-04-06 00:00:00+00:00,36.619998931884766,36.75,36.31999969482422,24.447019577026367,138200,0.0,
2018-04-09 00:00:00+00:00,36.90999984741211,37.130001068115234,36.77999877929688,24.741966247558597,124200,0.0,
2018-04-10 00:00:00+00:00,37.18999862670898,37.540000915527344,37.18000030517578,25.124059677124023,104700,0.0,
2018-04-11 00:00:00+00:00,37.810001373291016,37.93999862670898,37.66999816894531,25.2983455657959,147400,0.0,
2018-04-12 00:00:00+00:00,37.959999084472656,38.0,37.70000076293945,25.31845474243164,293700,0.0,
2018-04-13 00:00:00+00:00,37.97999954223633,38.130001068115234,37.86000061035156,25.553071975708008,622000,0.0,
2018-04-16 00:00:00+00:00,38.34999847412109,38.38999938964844,38.20000076293945,25.673730850219727,688000,0.0,
2018-04-17 00:00:00+00:00,38.52999877929688,38.72999954223633,38.470001220703125,25.88823509216309,399600,0.0,
2018-04-18 00:00:00+00:00,38.880001068115234,39.25,38.84999847412109,26.26362419128418,233000,0.0,
2018-04-19 00:00:00+00:00,39.34000015258789,39.56999969482422,39.34000015258789,26.411096572875977,199200,0.0,
2018-04-20 00:00:00+00:00,39.18000030517578,39.25,38.83000183105469,26.20999336242676,122000,0.0,
2018-04-23 00:00:00+00:00,39.06999969482422,39.36000061035156,38.880001068115234,26.337358474731445,103700,0.0,
2018-04-24 00:00:00+00:00,39.34000015258789,39.47999954223633,38.84000015258789,26.08263397216797,132700,0.0,
