date,LIT_Open,LIT_High,LIT_Low,LIT_Close,LIT_Volume,LIT_Dividends,LIT_Stock Splits
2023-05-11 00:00:00+00:00,62.150001525878906,62.380001068115234,61.84999847412109,61.0167121887207,417400,0.0,
2023-05-12 00:00:00+00:00,61.86000061035156,61.97999954223633,60.900001525878906,60.28891372680664,294800,0.0,
2023-05-15 00:00:00+00:00,62.2400016784668,63.290000915527344,62.20000076293945,61.96087265014648,399200,0.0,
2023-05-16 00:00:00+00:00,62.790000915527344,62.88999938964844,62.38999938964844,61.44944763183594,242700,0.0,
2023-05-17 00:00:00+00:00,62.59000015258789,63.25,62.33000183105469,62.04938888549805,265500,0.0,
2023-05-18 00:00:00+00:00,63.08000183105469,63.09000015258789,62.56999969482422,61.921531677246094,342500,0.0,
2023-05-19 00:00:00+00:00,62.9900016784668,63.20000076293945,62.720001220703125,61.82318115234375,261200,0.0,
2023-05-22 00:00:00+00:00,63.290000915527344,63.88999938964844,62.869998931884766,62.63949203491211,419300,0.0,
2023-05-23 00:00:00+00:00,63.0,63.7599983215332,62.86000061035156,61.88218688964844,266600,0.0,
2023-05-24 00:00:00+00:00,62.369998931884766,62.560001373291016,61.7400016784668,61.16423034667969,396500,0.0,
2023-05-25 00:00:00+00:00,61.84999847412109,61.9900016784668,61.20000076293945,60.54462814331055,339400,0.0,
2023-05-26 00:00:00+00:00,61.27999877929688,62.18999862670898,61.27999877929688,60.8790168762207,259000,0.0,
2023-05-30 00:00:00+00:00,61.880001068115234,62.290000915527344,61.15999984741211,60.49544906616211,478900,0.0,
2023-05-31 00:00:00+00:00,61.119998931884766,61.290000915527344,60.16999816894531,59.83650207519531,322300,0.0,
2023-06-01 00:00:00+00:00,60.56999969482422,61.470001220703125,60.310001373291016,60.28891372680664,337600,0.0,
2023-06-02 00:00:00+00:00,62.7599983215332,63.720001220703125,62.31999969482422,62.29526519775391,547700,0.0,
2023-06-05 00:00:00+00:00,63.119998931884766,63.29999923706055,62.68000030517578,61.91169738769531,243100,0.0,
2023-06-06 00:00:00+00:00,62.59000015258789,64.02999877929688,62.5,62.8361930847168,322400,0.0,
2023-06-07 00:00:00+00:00,63.72999954223633,63.86000061035156,62.91999816894531,62.08872604370117,304600,0.0,
2023-06-08 00:00:00+00:00,62.91999816894531,63.459999084472656,62.58000183105469,62.39361572265625,263200,0.0,
2023-06-09 00:00:00+00:00,63.900001525878906,64.33000183105469,63.43000030517578,62.58048248291016,323800,0.0,
2023-06-12 00:00:00+00:00,63.869998931884766,64.33000183105469,63.65999984741211,63.00338745117188,234500,0.0,
2023-06-13 00:00:00+00:00,64.20999908447266,65.4000015258789,64.13999938964844,64.19342803955078,429000,0.0,
2023-06-14 00:00:00+00:00,65.5,65.5199966430664,64.48999786376953,63.88854598999024,522600,0.0,
2023-06-15 00:00:00+00:00,65.30000305175781,66.4800033569336,65.0199966430664,65.17694091796875,498700,0.0,
2023-06-16 00:00:00+00:00,66.5,66.73999786376953,66.22000122070312,65.21627807617188,502900,0.0,
2023-06-20 00:00:00+00:00,65.0999984741211,65.70999908447266,64.75,64.27210235595703,515300,0.0,
2023-06-21 00:00:00+00:00,64.98999786376953,65.36000061035156,64.37000274658203,63.51481246948242,205900,0.0,
2023-06-22 00:00:00+00:00,64.23999786376953,64.23999786376953,63.70000076293945,62.9542121887207,218500,0.0,
2023-06-23 00:00:00+00:00,62.880001068115234,63.0,62.33000183105469,61.429779052734375,323600,0.0,
2023-06-26 00:00:00+00:00,62.47999954223633,63.650001525878906,62.41999816894531,61.66582107543945,332500,0.0,
2023-06-27 00:00:00+00:00,62.900001525878906,63.7400016784668,62.709999084472656,62.66899871826172,393300,0.0,
2023-06-28 00:00:00+00:00,63.2400016784668,63.72999954223633,63.040000915527344,62.501800537109375,188500,0.0,
2023-06-29 00:00:00+00:00,62.900001525878906,63.61000061035156,62.84999847412109,62.756378173828125,219400,0.208,
2023-06-30 00:00:00+00:00,64.38999938964844,65.0999984741211,64.01000213623047,64.15753936767578,386000,0.0,
2023-07-03 00:00:00+00:00,66.31999969482422,67.19999694824219,66.27999877929688,65.96326446533203,384400,0.0,
2023-07-05 00:00:00+00:00,66.7699966430664,66.80000305175781,66.30999755859375,65.83499145507812,398000,0.0,
2023-07-06 00:00:00+00:00,65.30000305175781,65.63999938964844,64.55000305175781,64.6509017944336,832000,0.0,
2023-07-07 00:00:00+00:00,65.33000183105469,67.4000015258789,65.02999877929688,65.84486389160156,388100,0.0,
2023-07-10 00:00:00+00:00,67.04000091552734,67.55999755859375,66.52999877929688,66.59477233886719,352200,0.0,
2023-07-11 00:00:00+00:00,67.44999694824219,67.79000091552734,67.1500015258789,66.80198669433594,408500,0.0,
2023-07-12 00:00:00+00:00,68.0,68.3499984741211,67.55000305175781,67.15721893310547,365600,0.0,
2023-07-13 00:00:00+00:00,68.72000122070312,69.08999633789062,68.48999786376953,67.92687225341797,312300,0.0,
2023-07-14 00:00:00+00:00,68.58999633789062,68.5999984741211,67.83000183105469,67.03881072998047,425200,0.0,
2023-07-17 00:00:00+00:00,67.19999694824219,67.58999633789062,66.80999755859375,66.53557586669922,535800,0.0,
2023-07-18 00:00:00+00:00,67.58999633789062,68.2300033569336,67.37999725341797,66.84146118164062,486400,0.0,
2023-07-19 00:00:00+00:00,67.93000030517578,67.94000244140625,67.11000061035156,66.42703247070312,383800,0.0,
2023-07-20 00:00:00+00:00,66.94999694824219,66.94999694824219,66.08999633789062,65.51924133300781,675300,0.0,
2023-07-21 00:00:00+00:00,66.16999816894531,66.16999816894531,64.69000244140625,64.23648071289062,765800,0.0,
2023-07-24 00:00:00+00:00,64.55999755859375,65.29000091552734,64.1500015258789,64.24635314941406,358800,0.0,
2023-07-25 00:00:00+00:00,66.2699966430664,66.63999938964844,65.66000366210938,64.94692993164062,611600,0.0,
2023-07-26 00:00:00+00:00,65.62000274658203,66.44999694824219,65.5999984741211,65.31202697753906,390500,0.0,
2023-07-27 00:00:00+00:00,65.91999816894531,66.12999725341797,64.2699966430664,63.57537078857422,454400,0.0,
2023-07-28 00:00:00+00:00,65.29000091552734,66.11000061035156,65.29000091552734,65.17388153076172,459000,0.0,
2023-07-31 00:00:00+00:00,66.19000244140625,66.83999633789062,66.04000091552734,65.78565979003906,388700,0.0,
2023-08-01 00:00:00+00:00,65.97000122070312,66.0,65.01000213623047,64.45355987548828,410000,0.0,
2023-08-02 00:00:00+00:00,64.38999938964844,64.38999938964844,63.2400016784668,62.73664474487305,1070500,0.0,
2023-08-03 00:00:00+00:00,63.91999816894531,64.2699966430664,63.560001373291016,63.1313362121582,376800,0.0,
2023-08-04 00:00:00+00:00,64.0999984741211,64.52999877929688,63.52999877929688,62.756378173828125,381400,0.0,
2023-08-07 00:00:00+00:00,63.5,63.56999969482422,62.38999938964844,62.15446853637695,423900,0.0,
2023-08-08 00:00:00+00:00,62.09000015258789,62.66999816894531,61.59999847412109,61.79924774169922,520500,0.0,
2023-08-09 00:00:00+00:00,62.7599983215332,63.0,61.88999938964844,61.21707534790039,368400,0.0,
2023-08-10 00:00:00+00:00,62.18999862670898,62.970001220703125,61.68999862670898,61.1183967590332,392200,0.0,
2023-08-11 00:00:00+00:00,61.27000045776367,61.27999877929688,60.5099983215332,59.92444610595703,438900,0.0,
2023-08-14 00:00:00+00:00,59.63999938964844,59.709999084472656,58.77999877929688,58.88837814331055,728200,0.0,
2023-08-15 00:00:00+00:00,58.88999938964844,59.04999923706055,58.16999816894531,57.59574890136719,585400,0.0,
2023-08-16 00:00:00+00:00,57.70000076293945,58.29999923706055,57.560001373291016,56.88530349731445,727600,0.0,
2023-08-17 00:00:00+00:00,58.060001373291016,58.2599983215332,57.5099983215332,56.86556625366211,545100,0.0,
2023-08-18 00:00:00+00:00,56.4900016784668,57.060001373291016,56.150001525878906,56.21432495117188,712000,0.0,
2023-08-21 00:00:00+00:00,57.06999969482422,57.7599983215332,57.0,56.95437240600586,435600,0.0,
2023-08-22 00:00:00+00:00,57.790000915527344,58.130001068115234,56.959999084472656,56.38206481933594,517300,0.0,
2023-08-23 00:00:00+00:00,56.9900016784668,57.77999877929688,56.810001373291016,56.9741096496582,408500,0.0,
2023-08-24 00:00:00+00:00,57.959999084472656,57.959999084472656,57.060001373291016,56.36233139038086,497800,0.0,
2023-08-25 00:00:00+00:00,57.04999923706055,57.47999954223633,56.5,56.4412727355957,367400,0.0,
2023-08-28 00:00:00+00:00,57.20000076293945,57.619998931884766,57.0,56.67808532714844,366600,0.0,
2023-08-29 00:00:00+00:00,57.7400016784668,59.810001373291016,57.61000061035156,58.9771842956543,541200,0.0,
2023-08-30 00:00:00+00:00,59.5,59.630001068115234,59.09999847412109,58.60221862792969,350600,0.0,
2023-08-31 00:00:00+00:00,59.310001373291016,59.61000061035156,59.04999923706055,58.47394561767578,362100,0.0,
2023-09-01 00:00:00+00:00,59.619998931884766,59.86000061035156,59.27999877929688,58.612091064453125,278400,0.0,
2023-09-05 00:00:00+00:00,59.52000045776367,60.02999877929688,59.52000045776367,59.07585525512695,278900,0.0,
2023-09-06 00:00:00+00:00,59.59000015258789,59.869998931884766,58.65999984741211,58.23712921142578,362000,0.0,
2023-09-07 00:00:00+00:00,58.20000076293945,58.20000076293945,57.310001373291016,57.17145538330078,345600,0.0,
2023-09-08 00:00:00+00:00,57.4900016784668,57.70000076293945,56.95000076293945,56.41167068481445,298900,0.0,
2023-09-11 00:00:00+00:00,57.75,58.29999923706055,57.59000015258789,57.28986358642578,316800,0.0,
2023-09-12 00:00:00+00:00,58.0099983215332,58.63999938964844,57.970001220703125,57.2701301574707,212900,0.0,
2023-09-13 00:00:00+00:00,57.5,57.90999984741211,57.22999954223633,56.76689147949219,280200,0.0,
2023-09-14 00:00:00+00:00,57.79999923706055,58.27000045776367,57.65999984741211,57.40827178955078,188500,0.0,
2023-09-15 00:00:00+00:00,57.970001220703125,58.27000045776367,57.720001220703125,57.12211990356445,354800,0.0,
2023-09-18 00:00:00+00:00,57.83000183105469,57.880001068115234,57.380001068115234,56.81623077392578,167400,0.0,
2023-09-19 00:00:00+00:00,57.209999084472656,57.52999877929688,56.7400016784668,56.19458770751953,350200,0.0,
2023-09-20 00:00:00+00:00,56.77000045776367,57.150001525878906,55.959999084472656,55.2473258972168,241400,0.0,
2023-09-21 00:00:00+00:00,55.0,55.02000045776367,54.33000183105469,53.63894271850586,408200,0.0,
2023-09-22 00:00:00+00:00,55.56999969482422,55.84000015258789,54.709999084472656,54.04350280761719,364300,0.0,
2023-09-25 00:00:00+00:00,54.34000015258789,54.91999816894531,54.209999084472656,54.0139045715332,390300,0.0,
2023-09-26 00:00:00+00:00,54.0,54.43999862670898,53.65999984741211,53.02716827392578,522500,0.0,
2023-09-27 00:00:00+00:00,54.02999877929688,54.18999862670898,53.290000915527344,53.12583923339844,349800,0.0,
2023-09-28 00:00:00+00:00,54.0,55.150001525878906,54.0,54.260589599609375,288800,0.0,
2023-09-29 00:00:00+00:00,55.77000045776367,55.97999954223633,55.040000915527344,54.43819427490234,309100,0.0,
2023-10-02 00:00:00+00:00,54.959999084472656,54.970001220703125,53.95000076293945,53.45146179199219,351400,0.0,
2023-10-03 00:00:00+00:00,53.38999938964844,53.59000015258789,52.59000015258789,52.01082611083984,731400,0.0,
2023-10-04 00:00:00+00:00,52.27999877929688,53.08000183105469,51.66999816894531,52.31671905517578,905600,0.0,
2023-10-05 00:00:00+00:00,52.43999862670898,52.7400016784668,51.25,50.984619140625,462900,0.0,
2023-10-06 00:00:00+00:00,50.970001220703125,52.369998931884766,50.93000030517578,51.57666397094727,519200,0.0,
2023-10-09 00:00:00+00:00,51.66999816894531,52.119998931884766,51.310001373291016,51.35958480834961,356100,0.0,
2023-10-10 00:00:00+00:00,52.75,53.810001373291016,52.4900016784668,52.93836212158203,630400,0.0,
2023-10-11 00:00:00+00:00,53.79999923706055,54.16999816894531,53.27999877929688,52.88902282714844,298000,0.0,
2023-10-12 00:00:00+00:00,54.59000015258789,54.880001068115234,53.61000061035156,53.204776763916016,568600,0.0,
2023-10-13 00:00:00+00:00,53.68000030517578,53.790000915527344,52.790000915527344,52.23777389526367,435400,0.0,
2023-10-16 00:00:00+00:00,52.619998931884766,53.209999084472656,52.11000061035156,52.37592315673828,465200,0.0,
2023-10-17 00:00:00+00:00,52.43999862670898,53.7400016784668,52.43999862670898,52.74101257324219,348800,0.0,
2023-10-18 00:00:00+00:00,52.619998931884766,52.91999816894531,51.18999862670898,50.599796295166016,556800,0.0,
2023-10-19 00:00:00+00:00,50.25,50.5,49.34000015258789,48.94207763671875,461800,0.0,
2023-10-20 00:00:00+00:00,49.29999923706055,49.630001068115234,48.900001525878906,48.320438385009766,443300,0.0,
2023-10-23 00:00:00+00:00,48.220001220703125,49.06999969482422,47.5099983215332,47.85667419433594,645000,0.0,
2023-10-24 00:00:00+00:00,49.08000183105469,49.9900016784668,49.08000183105469,49.090091705322266,360700,0.0,
2023-10-25 00:00:00+00:00,48.83000183105469,48.93999862670898,48.22999954223633,47.69879531860352,469100,0.0,
2023-10-26 00:00:00+00:00,47.90999984741211,48.380001068115234,47.619998931884766,47.215293884277344,499800,0.0,
2023-10-27 00:00:00+00:00,48.68999862670898,49.02999877929688,48.13999938964844,47.62972259521485,359400,0.0,
2023-10-30 00:00:00+00:00,48.959999084472656,49.18000030517578,47.84999847412109,47.41263961791992,715500,0.0,
2023-10-31 00:00:00+00:00,47.20000076293945,47.7599983215332,47.06999969482422,47.10675430297852,1273800,0.0,
2023-11-01 00:00:00+00:00,47.119998931884766,47.29999923706055,46.65999984741211,46.63311767578125,412500,0.0,
2023-11-02 00:00:00+00:00,47.38999938964844,48.04999923706055,47.34000015258789,47.38303756713867,725600,0.0,
2023-11-03 00:00:00+00:00,48.58000183105469,49.72999954223633,48.540000915527344,48.62632369995117,620100,0.0,
2023-11-06 00:00:00+00:00,50.40999984741211,50.59999847412109,49.459999084472656,49.04075622558594,432000,0.0,
2023-11-07 00:00:00+00:00,48.65999984741211,49.16999816894531,48.400001525878906,48.38951110839844,239500,0.0,
2023-11-08 00:00:00+00:00,48.77000045776367,49.16999816894531,48.38999938964844,47.906009674072266,239200,0.0,
2023-11-09 00:00:00+00:00,48.59000015258789,48.91999816894531,47.61000061035156,47.08702087402344,291200,0.0,
2023-11-10 00:00:00+00:00,47.45000076293945,47.52000045776367,46.900001525878906,46.84033584594727,303200,0.0,
2023-11-13 00:00:00+00:00,47.11000061035156,48.119998931884766,47.0,47.215293884277344,589600,0.0,
2023-11-14 00:00:00+00:00,48.59999847412109,49.790000915527344,48.59000015258789,48.95195007324219,440400,0.0,
2023-11-15 00:00:00+00:00,49.95000076293945,51.0,49.810001373291016,49.43544769287109,525500,0.0,
2023-11-16 00:00:00+00:00,48.900001525878906,49.13999938964844,48.13999938964844,47.62972259521485,378900,0.0,
2023-11-17 00:00:00+00:00,48.459999084472656,49.41999816894531,48.459999084472656,48.75460052490234,264900,0.0,
2023-11-20 00:00:00+00:00,49.400001525878906,50.2400016784668,49.369998931884766,49.40584564208984,685400,0.0,
2023-11-21 00:00:00+00:00,49.84999847412109,50.150001525878906,49.310001373291016,48.7842025756836,299800,0.0,
2023-11-22 00:00:00+00:00,48.970001220703125,49.11000061035156,48.5,48.15269470214844,595300,0.0,
2023-11-24 00:00:00+00:00,48.209999084472656,49.040000915527344,48.18000030517578,48.162559509277344,263900,0.0,
2023-11-27 00:00:00+00:00,47.93999862670898,48.0,47.31999969482422,47.02781677246094,643700,0.0,
2023-11-28 00:00:00+00:00,47.56999969482422,48.45000076293945,47.56999969482422,47.57051849365234,443300,0.0,
2023-11-29 00:00:00+00:00,48.20000076293945,48.58000183105469,47.7599983215332,47.33370208740234,362500,0.0,
2023-11-30 00:00:00+00:00,47.959999084472656,48.0,47.400001525878906,47.03768157958984,498200,0.0,
2023-12-01 00:00:00+00:00,47.04999923706055,48.310001373291016,47.0,47.659324645996094,323000,0.0,
2023-12-04 00:00:00+00:00,47.18000030517578,47.7599983215332,46.7599983215332,46.20882797241211,694500,0.0,
2023-12-05 00:00:00+00:00,46.25,46.459999084472656,45.79999923706055,45.26155471801758,671800,0.0,
2023-12-06 00:00:00+00:00,46.77999877929688,47.84000015258789,46.650001525878906,46.45551300048828,591300,0.0,
2023-12-07 00:00:00+00:00,47.52000045776367,48.060001373291016,47.38999938964844,47.33370208740234,392700,0.0,
2023-12-08 00:00:00+00:00,48.0,48.59999847412109,47.7599983215332,47.51131820678711,597000,0.0,
2023-12-11 00:00:00+00:00,47.43000030517578,47.77999877929688,47.34999847412109,47.11661911010742,442600,0.0,
2023-12-12 00:00:00+00:00,47.18000030517578,47.18000030517578,46.59999847412109,46.44564056396485,674100,0.0,
2023-12-13 00:00:00+00:00,46.7400016784668,48.33000183105469,46.5,47.64945983886719,805100,0.0,
2023-12-14 00:00:00+00:00,48.630001068115234,49.97999954223633,48.630001068115234,48.98155212402344,1204900,0.0,
2023-12-15 00:00:00+00:00,49.59999847412109,49.93000030517578,49.29999923706055,48.665794372558594,633600,0.0,
2023-12-18 00:00:00+00:00,49.18000030517578,49.2599983215332,48.75,48.369773864746094,619300,0.0,
2023-12-19 00:00:00+00:00,49.52999877929688,50.209999084472656,49.459999084472656,49.24797058105469,623500,0.0,
2023-12-20 00:00:00+00:00,49.27999877929688,49.619998931884766,48.400001525878906,47.78760147094727,892000,0.0,
2023-12-21 00:00:00+00:00,49.29999923706055,49.91999816894531,49.09000015258789,48.89274215698242,1053200,0.0,
2023-12-22 00:00:00+00:00,49.869998931884766,50.84000015258789,49.720001220703125,49.57359313964844,737400,0.0,
2023-12-26 00:00:00+00:00,50.16999816894531,50.72999954223633,50.0099983215332,49.99788665771485,459900,0.0,
2023-12-27 00:00:00+00:00,50.66999816894531,50.880001068115234,50.380001068115234,49.86961364746094,605700,0.0,
2023-12-28 00:00:00+00:00,51.36000061035156,52.22999954223633,51.36000061035156,51.58685302734375,1087500,0.358,
2023-12-29 00:00:00+00:00,51.54999923706055,51.68000030517578,50.77000045776367,50.62289047241211,745400,0.0,
2024-01-02 00:00:00+00:00,50.20000076293945,50.880001068115234,50.060001373291016,49.9769401550293,633000,0.0,
2024-01-03 00:00:00+00:00,49.68000030517578,49.720001220703125,48.810001373291016,48.94341278076172,1005200,0.0,
2024-01-04 00:00:00+00:00,49.11000061035156,49.130001068115234,48.380001068115234,48.17820739746094,1026300,0.0,
2024-01-05 00:00:00+00:00,48.459999084472656,48.880001068115234,48.02999877929688,48.11857986450195,542900,0.0,
2024-01-08 00:00:00+00:00,48.0,48.56999969482422,47.58000183105469,48.2278938293457,532800,0.0,
2024-01-09 00:00:00+00:00,47.709999084472656,47.72999954223633,47.33000183105469,47.16455459594727,453500,0.0,
2024-01-10 00:00:00+00:00,47.08000183105469,47.25,46.7599983215332,46.81673431396485,640600,0.0,
2024-01-11 00:00:00+00:00,47.91999816894531,48.09000015258789,47.15999984741211,47.25399398803711,284700,0.0,
2024-01-12 00:00:00+00:00,47.369998931884766,47.7599983215332,46.77999877929688,46.51860427856445,309700,0.0,
2024-01-16 00:00:00+00:00,46.25,46.59000015258789,45.86000061035156,45.68383407592773,811100,0.0,
2024-01-17 00:00:00+00:00,45.0,45.11000061035156,44.5,44.43167495727539,544400,0.0,
2024-01-18 00:00:00+00:00,45.2400016784668,45.41999816894531,44.70000076293945,44.77949905395508,426600,0.0,
