date,IOO_Open,IOO_High,IOO_Low,IOO_Close,IOO_Volume,IOO_Dividends,IOO_Stock Splits
2020-12-31 00:00:00+00:00,62.90999984741211,63.0,62.630001068115234,59.39184188842773,43900,0.0,
2021-01-04 00:00:00+00:00,63.4900016784668,63.4900016784668,61.869998931884766,58.929237365722656,66200,0.0,
2021-01-05 00:00:00+00:00,62.34000015258789,63.040000915527344,62.34000015258789,59.39184188842773,110400,0.0,
2021-01-06 00:00:00+00:00,62.540000915527344,63.54999923706055,62.540000915527344,59.38239669799805,58200,0.0,
2021-01-07 00:00:00+00:00,63.27999877929688,63.880001068115234,63.27999877929688,60.16598129272461,68700,0.0,
2021-01-08 00:00:00+00:00,64.0999984741211,64.19999694824219,63.52999877929688,60.52473449707031,54800,0.0,
2021-01-11 00:00:00+00:00,63.40999984741211,63.84999847412109,63.40999984741211,60.0338134765625,72400,0.0,
2021-01-12 00:00:00+00:00,63.59000015258789,63.66999816894531,63.18000030517578,60.05270004272461,28300,0.0,
2021-01-13 00:00:00+00:00,63.52000045776367,63.93000030517578,63.52000045776367,60.2037467956543,34500,0.0,
2021-01-14 00:00:00+00:00,63.900001525878906,64.08999633789062,63.720001220703125,60.241512298583984,40500,0.0,
2021-01-15 00:00:00+00:00,63.33000183105469,63.470001220703125,62.84999847412109,59.48624801635742,52200,0.0,
2021-01-19 00:00:00+00:00,63.369998931884766,63.54999923706055,63.11000061035156,59.93940734863281,59100,0.0,
2021-01-20 00:00:00+00:00,63.88999938964844,64.76000213623047,63.81999969482422,61.02509689331055,320100,0.0,
2021-01-21 00:00:00+00:00,64.83000183105469,65.08000183105469,64.70999908447266,61.36496353149414,27900,0.0,
2021-01-22 00:00:00+00:00,64.5999984741211,64.94999694824219,64.52999877929688,61.16670608520508,34600,0.0,
2021-01-25 00:00:00+00:00,64.9800033569336,65.16000366210938,64.02999877929688,61.46881103515625,60000,0.0,
2021-01-26 00:00:00+00:00,65.33000183105469,65.55000305175781,65.16999816894531,61.685943603515625,148300,0.0,
2021-01-27 00:00:00+00:00,64.91000366210938,64.93000030517578,63.70000076293945,60.49641036987305,78700,0.0,
2021-01-28 00:00:00+00:00,64.18000030517578,65.08999633789062,64.16999816894531,60.73242950439453,54200,0.0,
2021-01-29 00:00:00+00:00,63.77000045776367,63.93000030517578,62.59999847412109,59.401275634765625,98300,0.0,
2021-02-01 00:00:00+00:00,63.540000915527344,64.05999755859375,63.16999816894531,60.37368392944336,679400,0.0,
2021-02-02 00:00:00+00:00,64.48999786376953,64.72000122070312,64.4800033569336,60.874053955078125,59800,0.0,
2021-02-03 00:00:00+00:00,64.91999816894531,65.22000122070312,64.73999786376953,61.2611198425293,567500,0.0,
2021-02-04 00:00:00+00:00,65.05000305175781,65.31999969482422,64.86000061035156,61.63874435424805,21800,0.0,
2021-02-05 00:00:00+00:00,65.61000061035156,65.72000122070312,65.23999786376953,61.96917343139648,58900,0.0,
2021-02-08 00:00:00+00:00,65.80000305175781,65.9000015258789,65.58000183105469,62.19575119018555,63200,0.0,
2021-02-09 00:00:00+00:00,65.7699966430664,66.0,65.7699966430664,62.19575119018555,35100,0.0,
2021-02-10 00:00:00+00:00,66.13999938964844,66.22000122070312,65.5,62.110782623291016,41600,0.0,
2021-02-11 00:00:00+00:00,65.9800033569336,65.9800033569336,65.54000091552734,62.1202278137207,16400,0.0,
2021-02-12 00:00:00+00:00,65.63999938964844,66.16999816894531,65.63999938964844,62.460086822509766,36300,0.0,
2021-02-16 00:00:00+00:00,66.45999908447266,66.5999984741211,66.19999694824219,62.61113739013672,235700,0.0,
2021-02-17 00:00:00+00:00,65.87999725341797,66.30999755859375,65.86000061035156,62.58281707763672,37600,0.0,
2021-02-18 00:00:00+00:00,65.75,66.04000091552734,65.55999755859375,62.224082946777344,590700,0.0,
2021-02-19 00:00:00+00:00,66.1500015258789,66.20999908447266,65.7300033569336,62.07302474975586,220300,0.0,
2021-02-22 00:00:00+00:00,65.26000213623047,65.58999633789062,65.16999816894531,61.56321334838867,78400,0.0,
2021-02-23 00:00:00+00:00,64.73999786376953,65.43000030517578,63.9900016784668,61.600982666015625,536800,0.0,
2021-02-24 00:00:00+00:00,64.83999633789062,65.69999694824219,64.68000030517578,61.99749374389648,101000,0.0,
2021-02-25 00:00:00+00:00,65.55999755859375,65.87999725341797,64.27999877929688,60.82683563232422,178300,0.0,
2021-02-26 00:00:00+00:00,64.62999725341797,64.66000366210938,63.72999954223633,60.42088317871094,82600,0.0,
2021-03-01 00:00:00+00:00,64.7300033569336,65.47000122070312,64.72000122070312,61.657623291015625,36300,0.0,
2021-03-02 00:00:00+00:00,65.37999725341797,65.47000122070312,65.01000213623047,61.39328002929688,63300,0.0,
2021-03-03 00:00:00+00:00,64.86000061035156,64.97000122070312,64.25,60.68523025512695,62800,0.0,
2021-03-04 00:00:00+00:00,64.2699966430664,64.87000274658203,63.11000061035156,60.13766098022461,169500,0.0,
2021-03-05 00:00:00+00:00,64.41999816894531,64.8499984741211,63.5099983215332,61.1478157043457,97500,0.0,
2021-03-08 00:00:00+00:00,64.77999877929688,65.0199966430664,64.16999816894531,60.58137893676758,38800,0.0,
2021-03-09 00:00:00+00:00,64.8499984741211,65.41000366210938,64.80000305175781,61.32719421386719,102400,0.0,
2021-03-10 00:00:00+00:00,65.38999938964844,65.47000122070312,65.08999633789062,61.657623291015625,55700,0.0,
2021-03-11 00:00:00+00:00,65.63999938964844,66.11000061035156,65.55999755859375,62.110782623291016,166900,0.0,
2021-03-12 00:00:00+00:00,65.5,65.79000091552734,65.33000183105469,62.06357192993164,40400,0.0,
2021-03-15 00:00:00+00:00,65.7699966430664,66.04000091552734,65.37999725341797,62.33736038208008,37400,0.0,
2021-03-16 00:00:00+00:00,66.19000244140625,66.43000030517578,66.08999633789062,62.50729370117188,64800,0.0,
2021-03-17 00:00:00+00:00,66.01000213623047,66.69000244140625,65.79000091552734,62.73386764526367,20100,0.0,
2021-03-18 00:00:00+00:00,66.0199966430664,66.30000305175781,65.4000015258789,61.82755661010742,41800,0.0,
2021-03-19 00:00:00+00:00,65.41000366210938,65.55000305175781,65.0,61.733154296875,34700,0.0,
2021-03-22 00:00:00+00:00,65.33000183105469,66.08999633789062,65.33000183105469,62.18631362915039,87400,0.0,
2021-03-23 00:00:00+00:00,65.73999786376953,66.11000061035156,65.41000366210938,61.80868148803711,53200,0.0,
2021-03-24 00:00:00+00:00,65.62000274658203,65.83000183105469,65.1500015258789,61.50657272338867,54800,0.0,
2021-03-25 00:00:00+00:00,64.9800033569336,65.36000061035156,64.62999725341797,61.6198616027832,36300,0.0,
2021-03-26 00:00:00+00:00,65.41000366210938,66.11000061035156,65.33999633789062,62.3184814453125,22400,0.0,
2021-03-29 00:00:00+00:00,65.83000183105469,66.20999908447266,65.5999984741211,62.35624694824219,84800,0.0,
2021-03-30 00:00:00+00:00,65.91999816894531,65.91999816894531,65.63999938964844,62.1202278137207,57100,0.0,
2021-03-31 00:00:00+00:00,65.87000274658203,66.27999877929688,65.87000274658203,62.3184814453125,27200,0.0,
2021-04-01 00:00:00+00:00,66.23999786376953,66.72000122070312,66.23999786376953,62.95101165771485,71300,0.0,
2021-04-05 00:00:00+00:00,67.12999725341797,67.91999816894531,67.08000183105469,64.08390045166016,741800,0.0,
2021-04-06 00:00:00+00:00,67.66999816894531,67.88999938964844,67.62999725341797,63.86675643920898,37000,0.0,
2021-04-07 00:00:00+00:00,67.7699966430664,68.12000274658203,67.7699966430664,64.27272033691406,49300,0.0,
2021-04-08 00:00:00+00:00,68.37000274658203,68.5,68.25,64.61259460449219,39000,0.0,
2021-04-09 00:00:00+00:00,68.36000061035156,69.0,68.36000061035156,65.14126586914062,22700,0.0,
2021-04-12 00:00:00+00:00,68.83000183105469,68.88999938964844,68.5999984741211,64.86748504638672,28400,0.0,
2021-04-13 00:00:00+00:00,68.75,69.08999633789062,68.75,65.16014862060547,27000,0.0,
2021-04-14 00:00:00+00:00,69.04000091552734,69.0999984741211,68.63999938964844,64.87693786621094,126700,0.0,
2021-04-15 00:00:00+00:00,69.19000244140625,69.4800033569336,69.19000244140625,65.5188980102539,48400,0.0,
2021-04-16 00:00:00+00:00,69.70999908447266,69.7699966430664,69.41000366210938,65.84932708740234,75800,0.0,
2021-04-19 00:00:00+00:00,69.68000030517578,69.86000061035156,69.43000030517578,65.7265853881836,157600,0.0,
2021-04-20 00:00:00+00:00,69.31999969482422,69.37000274658203,68.79000091552734,65.11295318603516,77800,0.0,
2021-04-21 00:00:00+00:00,68.83999633789062,69.55999755859375,68.83999633789062,65.64163208007812,41600,0.0,
2021-04-22 00:00:00+00:00,69.43000030517578,69.5,68.7699966430664,65.00909423828125,362000,0.0,
2021-04-23 00:00:00+00:00,68.88999938964844,69.72000122070312,68.88999938964844,65.60386657714844,60700,0.0,
2021-04-26 00:00:00+00:00,69.5999984741211,69.75,69.4800033569336,65.7265853881836,30700,0.0,
2021-04-27 00:00:00+00:00,69.62999725341797,69.63999938964844,69.43000030517578,65.71715545654297,22800,0.0,
2021-04-28 00:00:00+00:00,69.72000122070312,69.97000122070312,69.58999633789062,65.78323364257812,33400,0.0,
2021-04-29 00:00:00+00:00,70.12999725341797,70.19000244140625,69.38999938964844,65.93428039550781,32400,0.0,
2021-04-30 00:00:00+00:00,69.48999786376953,69.70999908447266,69.13999938964844,65.3583984375,37800,0.0,
2021-05-03 00:00:00+00:00,69.58000183105469,69.8499984741211,69.44999694824219,65.62274932861328,52200,0.0,
2021-05-04 00:00:00+00:00,69.05999755859375,69.0999984741211,68.26000213623047,64.86748504638672,57400,0.0,
2021-05-05 00:00:00+00:00,69.0999984741211,69.41000366210938,69.0,65.22622680664062,38600,0.0,
2021-05-06 00:00:00+00:00,69.05999755859375,69.79000091552734,68.91999816894531,65.82099914550781,29900,0.0,
2021-05-07 00:00:00+00:00,69.93000030517578,70.4000015258789,69.93000030517578,66.32135009765625,19400,0.0,
2021-05-10 00:00:00+00:00,70.29000091552734,70.29000091552734,69.56999969482422,65.7265853881836,30600,0.0,
2021-05-11 00:00:00+00:00,68.56999969482422,69.0199966430664,68.37999725341797,65.07518768310547,36700,0.0,
2021-05-12 00:00:00+00:00,68.4800033569336,68.69999694824219,67.79000091552734,64.03669738769531,36800,0.0,
2021-05-13 00:00:00+00:00,68.08999633789062,68.80000305175781,68.08999633789062,64.76363372802734,35800,0.0,
2021-05-14 00:00:00+00:00,69.12999725341797,69.73999786376953,69.12999725341797,65.7454605102539,645900,0.0,
2021-05-17 00:00:00+00:00,69.41999816894531,69.61000061035156,69.33000183105469,65.71715545654297,42000,0.0,
2021-05-18 00:00:00+00:00,69.81999969482422,69.87999725341797,69.13999938964844,65.31118774414062,24300,0.0,
2021-05-19 00:00:00+00:00,68.33000183105469,68.83999633789062,68.18000030517578,64.99021911621094,67800,0.0,
2021-05-20 00:00:00+00:00,68.98999786376953,69.75,68.98999786376953,65.71715545654297,126600,0.0,
2021-05-21 00:00:00+00:00,69.83000183105469,69.87999725341797,69.36000061035156,65.56610107421875,613600,0.0,
2021-05-24 00:00:00+00:00,69.7699966430664,70.3499984741211,69.7699966430664,66.22694396972656,15100,0.0,
2021-05-25 00:00:00+00:00,70.41999816894531,70.41999816894531,69.93000030517578,66.13256072998047,17500,0.0,
2021-05-26 00:00:00+00:00,70.05999755859375,70.16999816894531,69.95999908447266,66.19863891601562,26600,0.0,
2021-05-27 00:00:00+00:00,70.2300033569336,70.30999755859375,69.94000244140625,66.02870178222656,15900,0.0,
2021-05-28 00:00:00+00:00,70.08999633789062,70.19000244140625,69.95999908447266,66.06646728515625,24500,0.0,
2021-06-01 00:00:00+00:00,70.43000030517578,70.4800033569336,69.94999694824219,66.06646728515625,26200,0.0,
2021-06-02 00:00:00+00:00,70.12999725341797,70.30000305175781,70.0199966430664,66.26471710205078,19400,0.0,
2021-06-03 00:00:00+00:00,69.86000061035156,70.08999633789062,69.63999938964844,66.09480285644531,21100,0.0,
2021-06-04 00:00:00+00:00,70.37000274658203,70.69000244140625,70.33000183105469,66.7273178100586,34000,0.0,
2021-06-07 00:00:00+00:00,70.62999725341797,70.70999908447266,70.41999816894531,66.6706771850586,53800,0.0,
2021-06-08 00:00:00+00:00,70.80999755859375,70.83999633789062,70.58000183105469,66.77452850341797,20700,0.0,
2021-06-09 00:00:00+00:00,70.81999969482422,70.91000366210938,70.70999908447266,66.8122787475586,27400,0.0,
2021-06-10 00:00:00+00:00,70.3499984741211,70.66999816894531,70.30999755859375,67.1313705444336,14400,0.625,
2021-06-11 00:00:00+00:00,70.61000061035156,70.61000061035156,70.37000274658203,67.22661590576172,44700,0.0,
2021-06-14 00:00:00+00:00,70.5999984741211,70.9000015258789,70.48999786376953,67.48377990722656,61600,0.0,
2021-06-15 00:00:00+00:00,70.93000030517578,70.93000030517578,70.75,67.48377990722656,20900,0.0,
2021-06-16 00:00:00+00:00,70.9000015258789,70.97000122070312,70.13999938964844,67.18851470947266,45400,0.0,
2021-06-17 00:00:00+00:00,70.36000061035156,70.66000366210938,70.12999725341797,67.20756530761719,212900,0.0,
2021-06-18 00:00:00+00:00,69.7699966430664,69.83000183105469,69.5,66.19792938232422,85000,0.0,
2021-06-21 00:00:00+00:00,69.75,70.33999633789062,69.62999725341797,66.94085693359375,50300,0.0,
2021-06-22 00:00:00+00:00,70.26000213623047,70.69999694824219,70.19999694824219,67.25518035888672,29100,0.0,
2021-06-23 00:00:00+00:00,70.62999725341797,70.72000122070312,70.38999938964844,67.0456314086914,102200,0.0,
2021-06-24 00:00:00+00:00,70.7300033569336,70.8499984741211,70.66000366210938,67.35043334960938,45500,0.0,
2021-06-25 00:00:00+00:00,70.87999725341797,70.87999725341797,70.73999786376953,67.50283813476562,29200,0.0,
2021-06-28 00:00:00+00:00,70.8499984741211,70.94999694824219,70.75,67.57904052734375,47000,0.0,
2021-06-29 00:00:00+00:00,71.02999877929688,71.08999633789062,70.98999786376953,67.6933364868164,26900,0.0,
2021-06-30 00:00:00+00:00,70.80999755859375,71.0199966430664,70.80000305175781,67.61712646484375,253700,0.0,
2021-07-01 00:00:00+00:00,71.05999755859375,71.23999786376953,70.94999694824219,67.85525512695312,23100,0.0,
2021-07-02 00:00:00+00:00,71.38999938964844,72.0,71.38999938964844,68.5410385131836,32200,0.0,
2021-07-06 00:00:00+00:00,72.01000213623047,72.04000091552734,71.52999877929688,68.5410385131836,49900,0.0,
2021-07-07 00:00:00+00:00,72.20999908447266,72.45999908447266,72.0,68.96014404296875,37600,0.0,
2021-07-08 00:00:00+00:00,71.38999938964844,71.87000274658203,71.22000122070312,68.4267578125,62800,0.0,
2021-07-09 00:00:00+00:00,72.08999633789062,72.61000061035156,72.08999633789062,69.08396911621094,49500,0.0,
2021-07-12 00:00:00+00:00,72.6500015258789,72.7699966430664,72.58000183105469,69.24588775634766,38500,0.0,
2021-07-13 00:00:00+00:00,72.56999969482422,73.05999755859375,72.55000305175781,69.16017150878906,51900,0.0,
2021-07-14 00:00:00+00:00,73.01000213623047,73.16000366210938,72.80000305175781,69.53164672851562,42300,0.0,
2021-07-15 00:00:00+00:00,72.79000091552734,72.8499984741211,72.43000030517578,69.17921447753906,104600,0.0,
2021-07-16 00:00:00+00:00,72.72000122070312,72.79000091552734,71.94999694824219,68.61725616455078,33800,0.0,
2021-07-19 00:00:00+00:00,70.98999786376953,71.11000061035156,70.29000091552734,67.35043334960938,103500,0.0,
2021-07-20 00:00:00+00:00,70.91000366210938,71.79000091552734,70.83000183105469,68.22671508789062,30500,0.0,
2021-07-21 00:00:00+00:00,71.80999755859375,72.23999786376953,71.75,68.8077392578125,27600,0.0,
2021-07-22 00:00:00+00:00,72.26000213623047,72.44999694824219,72.20999908447266,68.97919464111328,35900,0.0,
2021-07-23 00:00:00+00:00,72.81999969482422,73.19999694824219,72.6500015258789,69.67450714111328,36400,0.0,
2021-07-26 00:00:00+00:00,73.12999725341797,73.5,73.08000183105469,69.99835205078125,63200,0.0,
2021-07-27 00:00:00+00:00,73.41000366210938,73.41000366210938,72.62000274658203,69.55068969726562,32400,0.0,
2021-07-28 00:00:00+00:00,73.0999984741211,73.37000274658203,72.9000015258789,69.66499328613281,59200,0.0,
2021-07-29 00:00:00+00:00,73.48999786376953,73.62999725341797,73.38999938964844,69.95073699951172,23500,0.0,
2021-07-30 00:00:00+00:00,72.77999877929688,72.8499984741211,72.58999633789062,69.25540161132812,16700,0.0,
2021-08-02 00:00:00+00:00,73.05000305175781,73.05000305175781,72.6500015258789,69.28398895263672,52100,0.0,
2021-08-03 00:00:00+00:00,73.04000091552734,73.5199966430664,72.69000244140625,70.02693939208984,220600,0.0,
2021-08-04 00:00:00+00:00,73.33999633789062,73.41999816894531,73.08999633789062,69.63641357421875,59300,0.0,
2021-08-05 00:00:00+00:00,73.23999786376953,73.4800033569336,73.19999694824219,69.97930908203125,50400,0.0,
2021-08-06 00:00:00+00:00,73.41000366210938,73.44999694824219,73.19999694824219,69.89358520507812,42300,0.0,
2021-08-09 00:00:00+00:00,73.43000030517578,73.4800033569336,73.25,69.8745346069336,53400,0.0,
2021-08-10 00:00:00+00:00,73.44000244140625,73.58000183105469,73.30000305175781,69.97930908203125,37100,0.0,
2021-08-11 00:00:00+00:00,73.73999786376953,73.79000091552734,73.52999877929688,70.1602783203125,149100,0.0,
2021-08-12 00:00:00+00:00,73.66000366210938,73.97000122070312,73.48999786376953,70.4460220336914,83200,0.0,
2021-08-13 00:00:00+00:00,73.9800033569336,74.19999694824219,73.95999908447266,70.67461395263672,82000,0.0,
2021-08-16 00:00:00+00:00,73.93000030517578,74.3499984741211,73.45999908447266,70.81749725341797,89200,0.0,
2021-08-17 00:00:00+00:00,73.94000244140625,74.08999633789062,73.44999694824219,70.32220458984375,31200,0.0,
2021-08-18 00:00:00+00:00,73.7300033569336,73.87000274658203,72.91999816894531,69.4649658203125,184300,0.0,
2021-08-19 00:00:00+00:00,72.25,73.01000213623047,72.19000244140625,69.30303955078125,612100,0.0,
2021-08-20 00:00:00+00:00,72.86000061035156,73.36000061035156,72.80000305175781,69.79832458496094,84800,0.0,
2021-08-23 00:00:00+00:00,73.56999969482422,74.12999725341797,73.56999969482422,70.4460220336914,90800,0.0,
2021-08-24 00:00:00+00:00,73.9800033569336,74.20999908447266,73.9800033569336,70.56983947753906,60700,0.0,
2021-08-25 00:00:00+00:00,74.05000305175781,74.11000061035156,73.9000015258789,70.503173828125,43800,0.0,
2021-08-26 00:00:00+00:00,73.91999816894531,74.02999877929688,73.62000274658203,70.1221923828125,136500,0.0,
2021-08-27 00:00:00+00:00,73.7699966430664,74.26000213623047,73.69000244140625,70.63650512695312,115800,0.0,
2021-08-30 00:00:00+00:00,74.23999786376953,74.83999633789062,74.23999786376953,71.14134216308594,36300,0.0,
2021-08-31 00:00:00+00:00,74.7699966430664,74.7699966430664,74.5,71.1318130493164,56600,0.0,
2021-09-01 00:00:00+00:00,74.83000183105469,75.0999984741211,74.7699966430664,71.24610900878906,44100,0.0,
2021-09-02 00:00:00+00:00,74.98999786376953,75.0999984741211,74.79000091552734,71.33183288574219,30900,0.0,
2021-09-03 00:00:00+00:00,74.87000274658203,75.02999877929688,74.68000030517578,71.42708587646484,57800,0.0,
2021-09-07 00:00:00+00:00,74.98999786376953,75.06999969482422,74.83000183105469,71.32231903076172,76500,0.0,
