date,MUE_Open,MUE_High,MUE_Low,MUE_Close,MUE_Volume,MUE_Dividends,MUE_Stock Splits
2019-11-15 00:00:00+00:00,12.609999656677246,12.649999618530272,12.56999969482422,10.186767578125,41700,0.0,
2019-11-18 00:00:00+00:00,12.630000114440918,12.6899995803833,12.630000114440918,10.210928916931152,93500,0.0,
2019-11-19 00:00:00+00:00,12.6899995803833,12.720000267028809,12.630000114440918,10.186767578125,123400,0.0,
2019-11-20 00:00:00+00:00,12.649999618530272,12.739999771118164,12.649999618530272,10.259243965148926,42500,0.0,
2019-11-21 00:00:00+00:00,12.729999542236328,12.729999542236328,12.619999885559082,10.202875137329102,31200,0.0,
2019-11-22 00:00:00+00:00,12.65999984741211,12.6899995803833,12.619999885559082,10.218979835510254,61500,0.0,
2019-11-25 00:00:00+00:00,12.649999618530272,12.65999984741211,12.619999885559082,10.186767578125,42200,0.0,
2019-11-26 00:00:00+00:00,12.630000114440918,12.640000343322754,12.609999656677246,10.16260814666748,22200,0.0,
2019-11-27 00:00:00+00:00,12.609999656677246,12.630000114440918,12.609999656677246,10.16260814666748,25700,0.0,
2019-11-29 00:00:00+00:00,12.56999969482422,12.609999656677246,12.56999969482422,10.13845443725586,19600,0.0,
2019-12-02 00:00:00+00:00,12.630000114440918,12.630000114440918,12.520000457763672,10.098184585571287,67400,0.0,
2019-12-03 00:00:00+00:00,12.56999969482422,12.630000114440918,12.539999961853027,10.170663833618164,20300,0.0,
2019-12-04 00:00:00+00:00,12.579999923706056,12.640000343322754,12.579999923706056,10.16260814666748,51200,0.0,
2019-12-05 00:00:00+00:00,12.579999923706056,12.65999984741211,12.579999923706056,10.178714752197266,50600,0.0,
2019-12-06 00:00:00+00:00,12.609999656677246,12.65999984741211,12.609999656677246,10.186767578125,40000,0.0,
2019-12-09 00:00:00+00:00,12.65999984741211,12.68000030517578,12.640000343322754,10.186767578125,38400,0.0,
2019-12-10 00:00:00+00:00,12.630000114440918,12.65999984741211,12.630000114440918,10.178714752197266,39700,0.0,
2019-12-11 00:00:00+00:00,12.640000343322754,12.68000030517578,12.640000343322754,10.210928916931152,45500,0.0,
2019-12-12 00:00:00+00:00,12.65999984741211,12.720000267028809,12.56999969482422,10.178714752197266,92900,0.0,
2019-12-13 00:00:00+00:00,12.5600004196167,12.649999618530272,12.5600004196167,10.181947708129885,63100,0.044,
2019-12-16 00:00:00+00:00,12.609999656677246,12.630000114440918,12.550000190734863,10.165786743164062,48400,0.0,
2019-12-17 00:00:00+00:00,12.579999923706056,12.600000381469728,12.56999969482422,10.173868179321287,61400,0.0,
2019-12-18 00:00:00+00:00,12.579999923706056,12.619999885559082,12.550000190734863,10.165786743164062,67400,0.0,
2019-12-19 00:00:00+00:00,12.56999969482422,12.609999656677246,12.5600004196167,10.173868179321287,32100,0.0,
2019-12-20 00:00:00+00:00,12.600000381469728,12.609999656677246,12.550000190734863,10.149627685546877,71900,0.0,
2019-12-23 00:00:00+00:00,12.5600004196167,12.619999885559082,12.550000190734863,10.157710075378418,80500,0.0,
2019-12-24 00:00:00+00:00,12.5600004196167,12.600000381469728,12.550000190734863,10.181947708129885,22800,0.0,
2019-12-26 00:00:00+00:00,12.579999923706056,12.619999885559082,12.56999969482422,10.19002914428711,96800,0.0,
2019-12-27 00:00:00+00:00,12.619999885559082,12.640000343322754,12.5600004196167,10.198111534118652,99100,0.0,
2019-12-30 00:00:00+00:00,12.619999885559082,12.619999885559082,12.579999923706056,10.173868179321287,53900,0.0,
2019-12-31 00:00:00+00:00,12.600000381469728,12.630000114440918,12.579999923706056,10.19002914428711,68600,0.0,
2020-01-02 00:00:00+00:00,12.600000381469728,12.670000076293944,12.600000381469728,10.214269638061523,45800,0.0,
2020-01-03 00:00:00+00:00,12.640000343322754,12.710000038146973,12.640000343322754,10.23851490020752,40200,0.0,
2020-01-06 00:00:00+00:00,12.6899995803833,12.710000038146973,12.65999984741211,10.230433464050291,43100,0.0,
2020-01-07 00:00:00+00:00,12.670000076293944,12.75,12.670000076293944,10.278918266296388,37200,0.0,
2020-01-08 00:00:00+00:00,12.729999542236328,12.770000457763672,12.729999542236328,10.319323539733888,27300,0.0,
2020-01-09 00:00:00+00:00,12.75,12.81999969482422,12.75,10.327404975891112,83900,0.0,
2020-01-10 00:00:00+00:00,12.789999961853027,12.859999656677246,12.789999961853027,10.392053604125977,67200,0.0,
2020-01-13 00:00:00+00:00,12.850000381469728,12.90999984741211,12.850000381469728,10.400135040283203,65600,0.0,
2020-01-14 00:00:00+00:00,12.829999923706056,12.869999885559082,12.829999923706056,10.419593811035156,15500,0.044,
2020-01-15 00:00:00+00:00,12.869999885559082,12.890000343322754,12.850000381469728,10.435813903808594,66500,0.0,
2020-01-16 00:00:00+00:00,12.850000381469728,12.880000114440918,12.850000381469728,10.443920135498049,25700,0.0,
2020-01-17 00:00:00+00:00,12.869999885559082,12.880000114440918,12.850000381469728,10.419593811035156,51400,0.0,
2020-01-21 00:00:00+00:00,12.859999656677246,12.920000076293944,12.859999656677246,10.476353645324709,42000,0.0,
2020-01-22 00:00:00+00:00,12.90999984741211,12.920000076293944,12.880000114440918,10.452030181884766,56500,0.0,
2020-01-23 00:00:00+00:00,12.899999618530272,12.979999542236328,12.899999618530272,10.525004386901855,75100,0.0,
2020-01-24 00:00:00+00:00,12.979999542236328,13.050000190734863,12.970000267028809,10.581767082214355,60000,0.0,
2020-01-27 00:00:00+00:00,13.050000190734863,13.050000190734863,13.010000228881836,10.57365608215332,16200,0.0,
2020-01-28 00:00:00+00:00,13.0,13.029999732971191,13.0,10.557439804077148,24800,0.0,
2020-01-29 00:00:00+00:00,13.010000228881836,13.039999961853027,13.010000228881836,10.565549850463867,34700,0.0,
2020-01-30 00:00:00+00:00,13.039999961853027,13.06999969482422,13.029999732971191,10.57365608215332,11600,0.0,
2020-01-31 00:00:00+00:00,13.050000190734863,13.06999969482422,13.039999961853027,10.581767082214355,16800,0.0,
2020-02-03 00:00:00+00:00,13.039999961853027,13.0600004196167,13.020000457763672,10.557439804077148,39800,0.0,
2020-02-04 00:00:00+00:00,13.020000457763672,13.029999732971191,12.949999809265137,10.525004386901855,93600,0.0,
2020-02-05 00:00:00+00:00,13.010000228881836,13.029999732971191,12.989999771118164,10.549333572387695,37000,0.0,
2020-02-06 00:00:00+00:00,13.029999732971191,13.029999732971191,13.0,10.549333572387695,32500,0.0,
2020-02-07 00:00:00+00:00,13.0,13.039999961853027,13.0,10.565549850463867,37300,0.0,
2020-02-10 00:00:00+00:00,13.020000457763672,13.06999969482422,13.020000457763672,10.597982406616213,65800,0.0,
2020-02-11 00:00:00+00:00,13.0600004196167,13.06999969482422,13.039999961853027,10.57365608215332,55800,0.0,
2020-02-12 00:00:00+00:00,13.050000190734863,13.050000190734863,13.020000457763672,10.57365608215332,60500,0.0,
2020-02-13 00:00:00+00:00,12.989999771118164,13.029999732971191,12.960000038146973,10.601318359375,80800,0.044,
2020-02-14 00:00:00+00:00,12.989999771118164,13.039999961853027,12.989999771118164,10.593179702758787,55300,0.0,
2020-02-18 00:00:00+00:00,13.020000457763672,13.039999961853027,13.010000228881836,10.601318359375,32900,0.0,
2020-02-19 00:00:00+00:00,13.020000457763672,13.06999969482422,13.020000457763672,10.633862495422363,45400,0.0,
2020-02-20 00:00:00+00:00,13.09000015258789,13.09000015258789,13.0600004196167,10.625727653503418,25500,0.0,
2020-02-21 00:00:00+00:00,13.06999969482422,13.09000015258789,13.050000190734863,10.633862495422363,49600,0.0,
2020-02-24 00:00:00+00:00,13.100000381469728,13.119999885559082,13.06999969482422,10.674542427062988,69100,0.0,
2020-02-25 00:00:00+00:00,13.100000381469728,13.119999885559082,13.039999961853027,10.650138854980469,110800,0.0,
2020-02-26 00:00:00+00:00,13.100000381469728,13.109999656677246,13.06999969482422,10.66640853881836,77600,0.0,
2020-02-27 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,10.650138854980469,75000,0.0,
2020-02-28 00:00:00+00:00,12.979999542236328,13.020000457763672,12.960000038146973,10.560640335083008,94300,0.0,
2020-03-02 00:00:00+00:00,13.020000457763672,13.130000114440918,13.020000457763672,10.650138854980469,56700,0.0,
2020-03-03 00:00:00+00:00,13.140000343322754,13.140000343322754,12.960000038146973,10.642001152038574,86800,0.0,
2020-03-04 00:00:00+00:00,13.239999771118164,13.239999771118164,13.100000381469728,10.698949813842772,47600,0.0,
2020-03-05 00:00:00+00:00,13.170000076293944,13.170000076293944,13.100000381469728,10.674542427062988,42900,0.0,
2020-03-06 00:00:00+00:00,13.119999885559082,13.25,13.119999885559082,10.780311584472656,29300,0.0,
2020-03-09 00:00:00+00:00,13.149999618530272,13.210000038146973,13.09000015258789,10.66640853881836,559300,0.0,
2020-03-10 00:00:00+00:00,13.119999885559082,13.1899995803833,12.949999809265137,10.544366836547852,70800,0.0,
2020-03-11 00:00:00+00:00,12.989999771118164,12.989999771118164,12.329999923706056,10.072473526000977,134000,0.0,
2020-03-12 00:00:00+00:00,12.25,12.25,11.130000114440918,9.397180557250977,240700,0.0,
2020-03-13 00:00:00+00:00,11.5600004196167,12.0,11.510000228881836,9.653630256652832,149600,0.044,
2020-03-16 00:00:00+00:00,11.350000381469728,11.619999885559082,10.899999618530272,9.16359806060791,123800,0.0,
2020-03-17 00:00:00+00:00,11.359999656677246,11.550000190734863,11.100000381469728,9.400446891784668,126000,0.0,
2020-03-18 00:00:00+00:00,11.010000228881836,11.220000267028809,9.520000457763672,8.224370002746582,202300,0.0,
2020-03-19 00:00:00+00:00,9.579999923706056,10.399999618530272,9.579999923706056,8.493887901306152,154900,0.0,
2020-03-20 00:00:00+00:00,10.399999618530272,11.25,10.399999618530272,8.706232070922852,258500,0.0,
2020-03-23 00:00:00+00:00,10.479999542236328,10.529999732971191,9.84000015258789,8.208033561706543,142000,0.0,
2020-03-24 00:00:00+00:00,10.260000228881836,10.56999969482422,10.25,8.567390441894531,85400,0.0,
2020-03-25 00:00:00+00:00,10.520000457763672,11.270000457763672,10.520000457763672,9.20443630218506,51200,0.0,
2020-03-26 00:00:00+00:00,11.149999618530272,12.029999732971191,11.149999618530272,9.792471885681152,91200,0.0,
2020-03-27 00:00:00+00:00,11.93000030517578,12.010000228881836,11.59000015258789,9.759801864624023,76700,0.0,
2020-03-30 00:00:00+00:00,12.020000457763672,12.34000015258789,11.960000038146973,9.98031520843506,126700,0.0,
2020-03-31 00:00:00+00:00,12.170000076293944,12.31999969482422,11.920000076293944,9.800640106201172,70000,0.0,
2020-04-01 00:00:00+00:00,11.869999885559082,11.869999885559082,11.609999656677246,9.531120300292969,50800,0.0,
2020-04-02 00:00:00+00:00,11.59000015258789,11.59000015258789,11.220000267028809,9.286102294921877,60600,0.0,
2020-04-03 00:00:00+00:00,11.260000228881836,11.31999969482422,11.100000381469728,9.065589904785156,59600,0.0,
2020-04-06 00:00:00+00:00,11.229999542236328,11.449999809265137,11.229999542236328,9.228934288024902,53700,0.0,
2020-04-07 00:00:00+00:00,11.460000038146973,11.5600004196167,11.380000114440918,9.33510398864746,71400,0.0,
2020-04-08 00:00:00+00:00,11.34000015258789,11.710000038146973,11.34000015258789,9.547456741333008,62100,0.0,
2020-04-09 00:00:00+00:00,12.850000381469728,12.850000381469728,11.8100004196167,10.012986183166504,124000,0.0,
2020-04-13 00:00:00+00:00,12.390000343322754,12.390000343322754,12.029999732971191,9.882308959960938,76700,0.0,
2020-04-14 00:00:00+00:00,12.350000381469728,12.350000381469728,11.989999771118164,9.959360122680664,36700,0.044,
2020-04-15 00:00:00+00:00,12.0,12.079999923706056,11.949999809265137,9.852802276611328,42100,0.0,
2020-04-16 00:00:00+00:00,12.050000190734863,12.050000190734863,11.90999984741211,9.877391815185549,37800,0.0,
2020-04-17 00:00:00+00:00,12.170000076293944,12.210000038146973,11.949999809265137,9.877391815185549,42400,0.0,
2020-04-20 00:00:00+00:00,12.149999618530272,12.149999618530272,11.9399995803833,9.86099624633789,42100,0.0,
2020-04-21 00:00:00+00:00,11.960000038146973,12.0600004196167,11.93000030517578,9.86099624633789,42200,0.0,
2020-04-22 00:00:00+00:00,12.0,12.0600004196167,11.960000038146973,9.852802276611328,36600,0.0,
2020-04-23 00:00:00+00:00,11.989999771118164,11.989999771118164,11.800000190734863,9.672467231750488,23700,0.0,
2020-04-24 00:00:00+00:00,11.760000228881836,11.760000228881836,11.5600004196167,9.615089416503906,37500,0.0,
2020-04-27 00:00:00+00:00,11.710000038146973,11.710000038146973,11.300000190734863,9.295403480529783,77900,0.0,
2020-04-28 00:00:00+00:00,11.420000076293944,11.5,11.31999969482422,9.344589233398438,82800,0.0,
2020-04-29 00:00:00+00:00,11.420000076293944,11.649999618530272,11.420000076293944,9.41835880279541,125400,0.0,
2020-04-30 00:00:00+00:00,11.43000030517578,11.619999885559082,11.43000030517578,9.51672649383545,100200,0.0,
2020-05-01 00:00:00+00:00,11.619999885559082,11.720000267028809,11.5600004196167,9.590496063232422,37000,0.0,
2020-05-04 00:00:00+00:00,11.739999771118164,11.770000457763672,11.6899995803833,9.64787769317627,10800,0.0,
2020-05-05 00:00:00+00:00,11.770000457763672,12.09000015258789,11.770000457763672,9.820011138916016,47100,0.0,
2020-05-06 00:00:00+00:00,12.0,12.0,11.920000076293944,9.770829200744627,45800,0.0,
2020-05-07 00:00:00+00:00,12.0,12.0,11.729999542236328,9.820011138916016,84400,0.0,
2020-05-08 00:00:00+00:00,11.9399995803833,12.0,11.920000076293944,9.80362033843994,33100,0.0,
2020-05-11 00:00:00+00:00,12.0,12.0,11.890000343322754,9.79542064666748,28800,0.0,
2020-05-12 00:00:00+00:00,11.949999809265137,11.970000267028809,11.880000114440918,9.746238708496094,18200,0.0,
2020-05-13 00:00:00+00:00,11.789999961853027,11.899999618530272,11.729999542236328,9.64787769317627,55900,0.0,
2020-05-14 00:00:00+00:00,11.770000457763672,11.770000457763672,11.600000381469728,9.601799011230469,27400,0.044,
2020-05-15 00:00:00+00:00,11.670000076293944,11.710000038146973,11.619999885559082,9.568888664245604,53100,0.0,
2020-05-18 00:00:00+00:00,11.68000030517578,11.68000030517578,11.600000381469728,9.610027313232422,26500,0.0,
2020-05-19 00:00:00+00:00,11.68000030517578,11.6899995803833,11.630000114440918,9.585346221923828,52700,0.0,
2020-05-20 00:00:00+00:00,11.65999984741211,11.760000228881836,11.65999984741211,9.63471221923828,39700,0.0,
2020-05-21 00:00:00+00:00,11.729999542236328,11.960000038146973,11.720000267028809,9.758127212524414,87600,0.0,
2020-05-22 00:00:00+00:00,11.890000343322754,12.020000457763672,11.880000114440918,9.889775276184082,34900,0.0,
2020-05-26 00:00:00+00:00,12.0,12.100000381469728,12.0,9.939138412475586,47400,0.0,
2020-05-27 00:00:00+00:00,12.100000381469728,12.100000381469728,12.029999732971191,9.922685623168944,28600,0.0,
2020-05-28 00:00:00+00:00,12.020000457763672,12.3100004196167,12.020000457763672,10.07078456878662,58000,0.0,
2020-05-29 00:00:00+00:00,12.350000381469728,12.350000381469728,12.229999542236328,10.120149612426758,40000,0.0,
2020-06-01 00:00:00+00:00,12.359999656677246,12.43000030517578,12.270000457763672,10.095470428466797,79200,0.0,
2020-06-02 00:00:00+00:00,12.289999961853027,12.399999618530272,12.289999961853027,10.177742958068848,92000,0.0,
2020-06-03 00:00:00+00:00,12.420000076293944,12.43000030517578,12.359999656677246,10.177742958068848,50300,0.0,
2020-06-04 00:00:00+00:00,12.420000076293944,12.420000076293944,12.289999961853027,10.111920356750488,53100,0.0,
2020-06-05 00:00:00+00:00,12.470000267028809,12.470000267028809,12.31999969482422,10.144831657409668,52900,0.0,
2020-06-08 00:00:00+00:00,12.350000381469728,12.390000343322754,12.300000190734863,10.185972213745115,65800,0.0,
2020-06-09 00:00:00+00:00,12.289999961853027,12.399999618530272,12.289999961853027,10.15306282043457,226800,0.0,
2020-06-10 00:00:00+00:00,12.399999618530272,12.4399995803833,12.390000343322754,10.227107048034668,68500,0.0,
2020-06-11 00:00:00+00:00,12.420000076293944,12.43000030517578,12.260000228881836,10.120149612426758,72900,0.0,
2020-06-12 00:00:00+00:00,12.43000030517578,12.43000030517578,12.300000190734863,10.261430740356444,33300,0.051,
2020-06-15 00:00:00+00:00,12.289999961853027,12.470000267028809,12.289999961853027,10.302742004394531,32000,0.0,
2020-06-16 00:00:00+00:00,12.4399995803833,12.600000381469728,12.420000076293944,10.360577583312988,49800,0.0,
2020-06-17 00:00:00+00:00,12.609999656677246,12.640000343322754,12.479999542236328,10.31926441192627,19600,0.0,
2020-06-18 00:00:00+00:00,12.489999771118164,12.529999732971191,12.289999961853027,10.203593254089355,53300,0.0,
2020-06-19 00:00:00+00:00,12.34000015258789,12.380000114440918,12.34000015258789,10.228381156921388,26800,0.0,
2020-06-22 00:00:00+00:00,12.369999885559082,12.380000114440918,12.31999969482422,10.228381156921388,24700,0.0,
2020-06-23 00:00:00+00:00,12.380000114440918,12.4399995803833,12.350000381469728,10.203593254089355,25200,0.0,
2020-06-24 00:00:00+00:00,12.4399995803833,12.449999809265137,12.329999923706056,10.236647605895996,31300,0.0,
2020-06-25 00:00:00+00:00,12.420000076293944,12.4399995803833,12.289999961853027,10.220120429992676,50000,0.0,
2020-06-26 00:00:00+00:00,12.4399995803833,12.4399995803833,12.359999656677246,10.261430740356444,56200,0.0,
2020-06-29 00:00:00+00:00,12.489999771118164,12.5,12.369999885559082,10.294480323791504,39600,0.0,
2020-06-30 00:00:00+00:00,12.449999809265137,12.449999809265137,12.359999656677246,10.236647605895996,56500,0.0,
2020-07-01 00:00:00+00:00,12.489999771118164,12.5,12.40999984741211,10.327526092529297,39400,0.0,
2020-07-02 00:00:00+00:00,12.550000190734863,12.5600004196167,12.350000381469728,10.360577583312988,29700,0.0,
2020-07-06 00:00:00+00:00,12.600000381469728,12.609999656677246,12.5600004196167,10.410147666931152,58200,0.0,
2020-07-07 00:00:00+00:00,12.619999885559082,12.640000343322754,12.539999961853027,10.43493366241455,52000,0.0,
2020-07-08 00:00:00+00:00,12.68000030517578,12.729999542236328,12.65999984741211,10.45971965789795,64600,0.0,
2020-07-09 00:00:00+00:00,12.720000267028809,12.75,12.710000038146973,10.517552375793455,61400,0.0,
2020-07-10 00:00:00+00:00,12.729999542236328,12.800000190734863,12.6899995803833,10.558863639831545,23900,0.0,
2020-07-13 00:00:00+00:00,12.84000015258789,12.84000015258789,12.800000190734863,10.608436584472656,30700,0.0,
2020-07-14 00:00:00+00:00,12.710000038146973,12.81999969482422,12.710000038146973,10.59267520904541,32800,0.051,
