date,NTZ_Open,NTZ_High,NTZ_Low,NTZ_Close,NTZ_Volume,NTZ_Dividends,NTZ_Stock Splits
2017-11-21 00:00:00+00:00,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469728,220,0.0,
2017-11-22 00:00:00+00:00,9.199999809265137,9.5,9.199999809265137,9.399999618530272,560,0.0,
2017-11-24 00:00:00+00:00,9.149999618530272,9.300000190734863,8.800000190734863,9.050000190734863,860,0.0,
2017-11-27 00:00:00+00:00,9.0,9.0,8.0,8.0,10260,0.0,
2017-11-28 00:00:00+00:00,8.149999618530273,8.199999809265137,7.75,7.75,5400,0.0,
2017-11-29 00:00:00+00:00,7.900000095367432,8.149999618530273,7.849999904632568,7.949999809265137,780,0.0,
2017-11-30 00:00:00+00:00,8.100000381469727,8.100000381469727,7.849999904632568,8.0,1680,0.0,
2017-12-01 00:00:00+00:00,7.800000190734863,8.100000381469727,7.800000190734863,7.949999809265137,1440,0.0,
2017-12-04 00:00:00+00:00,7.849999904632568,7.900000095367432,7.650000095367432,7.699999809265137,5440,0.0,
2017-12-05 00:00:00+00:00,7.550000190734863,7.75,7.550000190734863,7.699999809265137,1940,0.0,
2017-12-06 00:00:00+00:00,7.75,7.75,7.699999809265137,7.75,1320,0.0,
2017-12-07 00:00:00+00:00,7.949999809265137,8.25,7.699999809265137,8.149999618530273,1520,0.0,
2017-12-08 00:00:00+00:00,8.0,8.0,7.75,7.75,240,0.0,
2017-12-11 00:00:00+00:00,7.849999904632568,8.75,7.849999904632568,7.849999904632568,3960,0.0,
2017-12-12 00:00:00+00:00,7.800000190734863,8.5,7.650000095367432,7.699999809265137,11540,0.0,
2017-12-13 00:00:00+00:00,8.0,8.199999809265137,7.5,7.5,11200,0.0,
2017-12-14 00:00:00+00:00,7.5,7.599999904632568,7.449999809265137,7.5,12620,0.0,
2017-12-15 00:00:00+00:00,7.550000190734863,7.650000095367432,7.300000190734863,7.300000190734863,12140,0.0,
2017-12-18 00:00:00+00:00,7.25,7.75,7.25,7.75,6620,0.0,
2017-12-19 00:00:00+00:00,7.75,8.050000190734863,7.5,7.650000095367432,4360,0.0,
2017-12-20 00:00:00+00:00,7.550000190734863,7.699999809265137,7.5,7.650000095367432,1780,0.0,
2017-12-21 00:00:00+00:00,7.550000190734863,7.949999809265137,7.550000190734863,7.949999809265137,2740,0.0,
2017-12-22 00:00:00+00:00,7.699999809265137,8.25,7.699999809265137,8.0,4540,0.0,
2017-12-26 00:00:00+00:00,7.75,7.75,7.75,7.75,20,0.0,
2017-12-27 00:00:00+00:00,8.0,8.300000190734863,8.0,8.25,4920,0.0,
2017-12-28 00:00:00+00:00,7.900000095367432,8.0,7.75,7.849999904632568,2040,0.0,
2017-12-29 00:00:00+00:00,8.0,8.149999618530273,7.849999904632568,8.0,1920,0.0,
2018-01-02 00:00:00+00:00,8.0,8.0,7.949999809265137,7.949999809265137,200,0.0,
2018-01-03 00:00:00+00:00,8.0,9.149999618530272,8.0,9.050000190734863,13520,0.0,
2018-01-04 00:00:00+00:00,9.25,9.25,8.050000190734863,8.699999809265137,10560,0.0,
2018-01-05 00:00:00+00:00,8.800000190734863,9.25,8.649999618530273,9.25,9760,0.0,
2018-01-08 00:00:00+00:00,9.25,9.449999809265137,8.600000381469727,8.649999618530273,1180,0.0,
2018-01-09 00:00:00+00:00,8.5,9.300000190734863,8.5,9.100000381469728,500,0.0,
2018-01-10 00:00:00+00:00,9.050000190734863,9.149999618530272,8.699999809265137,8.899999618530273,5660,0.0,
2018-01-11 00:00:00+00:00,8.899999618530273,8.949999809265137,8.699999809265137,8.75,1600,0.0,
2018-01-12 00:00:00+00:00,8.800000190734863,8.800000190734863,8.449999809265137,8.550000190734863,1080,0.0,
2018-01-16 00:00:00+00:00,8.850000381469727,9.149999618530272,8.850000381469727,8.899999618530273,1220,0.0,
2018-01-17 00:00:00+00:00,9.100000381469728,9.25,9.100000381469728,9.100000381469728,840,0.0,
2018-01-18 00:00:00+00:00,9.100000381469728,9.199999809265137,8.899999618530273,8.949999809265137,2740,0.0,
2018-01-19 00:00:00+00:00,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,1000,0.0,
2018-01-22 00:00:00+00:00,8.949999809265137,8.949999809265137,8.899999618530273,8.899999618530273,300,0.0,
2018-01-23 00:00:00+00:00,8.850000381469727,9.350000381469728,8.850000381469727,9.199999809265137,460,0.0,
2018-01-24 00:00:00+00:00,8.899999618530273,9.0,8.699999809265137,8.699999809265137,1080,0.0,
2018-01-25 00:00:00+00:00,8.75,8.75,8.550000190734863,8.600000381469727,1680,0.0,
2018-01-26 00:00:00+00:00,8.600000381469727,8.949999809265137,8.600000381469727,8.600000381469727,2200,0.0,
2018-01-29 00:00:00+00:00,8.5,8.550000190734863,7.949999809265137,7.949999809265137,11700,0.0,
2018-01-30 00:00:00+00:00,8.25,8.25,7.75,7.800000190734863,2780,0.0,
2018-01-31 00:00:00+00:00,7.949999809265137,8.350000381469727,7.800000190734863,7.900000095367432,10660,0.0,
2018-02-01 00:00:00+00:00,8.100000381469727,8.350000381469727,7.900000095367432,8.0,820,0.0,
2018-02-02 00:00:00+00:00,7.800000190734863,8.199999809265137,7.800000190734863,7.800000190734863,5940,0.0,
2018-02-05 00:00:00+00:00,7.849999904632568,7.900000095367432,7.5,7.5,4160,0.0,
2018-02-06 00:00:00+00:00,7.5,7.550000190734863,7.25,7.550000190734863,4040,0.0,
2018-02-07 00:00:00+00:00,7.449999809265137,7.849999904632568,7.300000190734863,7.849999904632568,480,0.0,
2018-02-08 00:00:00+00:00,7.849999904632568,7.849999904632568,7.199999809265137,7.199999809265137,2800,0.0,
2018-02-09 00:00:00+00:00,7.449999809265137,7.550000190734863,7.050000190734863,7.050000190734863,8680,0.0,
2018-02-12 00:00:00+00:00,7.25,7.699999809265137,7.25,7.5,2200,0.0,
2018-02-13 00:00:00+00:00,7.650000095367432,7.75,7.650000095367432,7.699999809265137,2260,0.0,
2018-02-14 00:00:00+00:00,7.449999809265137,7.75,7.449999809265137,7.449999809265137,460,0.0,
2018-02-15 00:00:00+00:00,7.349999904632568,7.75,7.349999904632568,7.5,860,0.0,
2018-02-16 00:00:00+00:00,7.650000095367432,7.800000190734863,7.5,7.5,540,0.0,
2018-02-20 00:00:00+00:00,7.550000190734863,7.800000190734863,7.449999809265137,7.75,840,0.0,
2018-02-21 00:00:00+00:00,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,440,0.0,
2018-02-22 00:00:00+00:00,7.75,7.800000190734863,7.75,7.800000190734863,680,0.0,
2018-02-23 00:00:00+00:00,7.75,7.849999904632568,7.75,7.849999904632568,1420,0.0,
2018-02-26 00:00:00+00:00,7.849999904632568,7.900000095367432,7.699999809265137,7.900000095367432,680,0.0,
2018-02-27 00:00:00+00:00,8.0,8.25,8.0,8.25,4620,0.0,
2018-02-28 00:00:00+00:00,8.350000381469727,8.5,8.100000381469727,8.25,1040,0.0,
2018-03-01 00:00:00+00:00,8.25,8.25,8.25,8.25,0,0.0,
2018-03-02 00:00:00+00:00,8.300000190734863,8.300000190734863,8.050000190734863,8.25,540,0.0,
2018-03-05 00:00:00+00:00,8.100000381469727,8.25,8.0,8.0,900,0.0,
2018-03-06 00:00:00+00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,340,0.0,
2018-03-07 00:00:00+00:00,8.149999618530273,8.300000190734863,7.699999809265137,8.149999618530273,11040,0.0,
2018-03-08 00:00:00+00:00,7.900000095367432,8.300000190734863,7.849999904632568,8.25,3500,0.0,
2018-03-09 00:00:00+00:00,8.25,8.25,8.25,8.25,0,0.0,
2018-03-12 00:00:00+00:00,7.949999809265137,8.300000190734863,7.949999809265137,8.100000381469727,2100,0.0,
2018-03-13 00:00:00+00:00,8.25,8.300000190734863,8.25,8.300000190734863,120,0.0,
2018-03-14 00:00:00+00:00,8.0,8.050000190734863,8.0,8.050000190734863,60,0.0,
2018-03-15 00:00:00+00:00,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,60,0.0,
2018-03-16 00:00:00+00:00,7.800000190734863,8.300000190734863,7.550000190734863,7.949999809265137,3200,0.0,
2018-03-19 00:00:00+00:00,7.699999809265137,8.300000190734863,7.599999904632568,8.0,1800,0.0,
2018-03-20 00:00:00+00:00,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,1020,0.0,
2018-03-21 00:00:00+00:00,7.849999904632568,8.300000190734863,7.75,8.199999809265137,3260,0.0,
2018-03-22 00:00:00+00:00,8.100000381469727,8.25,8.050000190734863,8.050000190734863,2480,0.0,
2018-03-23 00:00:00+00:00,8.0,8.0,8.0,8.0,80,0.0,
2018-03-26 00:00:00+00:00,8.25,8.25,8.199999809265137,8.25,60,0.0,
2018-03-27 00:00:00+00:00,8.300000190734863,8.300000190734863,8.199999809265137,8.25,3920,0.0,
2018-03-28 00:00:00+00:00,8.25,8.550000190734863,8.199999809265137,8.25,20240,0.0,
2018-03-29 00:00:00+00:00,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,3520,0.0,
2018-04-02 00:00:00+00:00,8.300000190734863,8.5,8.25,8.300000190734863,12720,0.0,
2018-04-03 00:00:00+00:00,7.900000095367432,8.550000190734863,7.900000095367432,7.900000095367432,7160,0.0,
2018-04-04 00:00:00+00:00,8.149999618530273,8.5,8.149999618530273,8.25,6320,0.0,
2018-04-05 00:00:00+00:00,8.0,8.5,8.0,8.25,4720,0.0,
2018-04-06 00:00:00+00:00,8.149999618530273,8.25,8.149999618530273,8.25,260,0.0,
2018-04-09 00:00:00+00:00,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,2100,0.0,
2018-04-10 00:00:00+00:00,8.0,8.5,7.949999809265137,8.25,18800,0.0,
2018-04-11 00:00:00+00:00,8.25,8.5,7.949999809265137,8.100000381469727,17580,0.0,
2018-04-12 00:00:00+00:00,8.25,8.600000381469727,8.25,8.449999809265137,1560,0.0,
2018-04-13 00:00:00+00:00,8.449999809265137,8.699999809265137,8.399999618530273,8.5,2620,0.0,
2018-04-16 00:00:00+00:00,8.399999618530273,8.399999618530273,7.949999809265137,8.100000381469727,4020,0.0,
2018-04-17 00:00:00+00:00,8.350000381469727,8.600000381469727,8.25,8.600000381469727,1180,0.0,
2018-04-18 00:00:00+00:00,8.449999809265137,8.699999809265137,8.300000190734863,8.550000190734863,1520,0.0,
2018-04-19 00:00:00+00:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,0.0,
2018-04-20 00:00:00+00:00,8.300000190734863,8.699999809265137,8.100000381469727,8.100000381469727,1420,0.0,
2018-04-23 00:00:00+00:00,8.149999618530273,8.350000381469727,7.900000095367432,8.350000381469727,860,0.0,
2018-04-24 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,0.0,
2018-04-25 00:00:00+00:00,8.050000190734863,8.5,8.050000190734863,8.449999809265137,1280,0.0,
2018-04-26 00:00:00+00:00,8.199999809265137,8.449999809265137,8.149999618530273,8.350000381469727,1180,0.0,
2018-04-27 00:00:00+00:00,8.350000381469727,8.600000381469727,8.199999809265137,8.5,1760,0.0,
2018-04-30 00:00:00+00:00,8.350000381469727,8.600000381469727,8.149999618530273,8.199999809265137,1140,0.0,
2018-05-01 00:00:00+00:00,8.199999809265137,8.300000190734863,8.199999809265137,8.25,1360,0.0,
2018-05-02 00:00:00+00:00,8.350000381469727,8.350000381469727,8.25,8.25,780,0.0,
2018-05-03 00:00:00+00:00,8.25,8.550000190734863,8.25,8.449999809265137,1080,0.0,
2018-05-04 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0,0.0,
2018-05-07 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,560,0.0,
2018-05-08 00:00:00+00:00,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,580,0.0,
2018-05-09 00:00:00+00:00,8.050000190734863,8.050000190734863,7.650000095367432,8.0,8180,0.0,
2018-05-10 00:00:00+00:00,7.849999904632568,8.0,7.550000190734863,7.75,17460,0.0,
2018-05-11 00:00:00+00:00,8.050000190734863,8.300000190734863,7.900000095367432,8.0,6660,0.0,
2018-05-14 00:00:00+00:00,7.550000190734863,7.949999809265137,7.550000190734863,7.75,11940,0.0,
2018-05-15 00:00:00+00:00,7.75,7.800000190734863,7.449999809265137,7.75,10880,0.0,
2018-05-16 00:00:00+00:00,7.800000190734863,8.0,7.699999809265137,7.800000190734863,10900,0.0,
2018-05-17 00:00:00+00:00,8.050000190734863,8.149999618530273,7.75,8.0,1720,0.0,
2018-05-18 00:00:00+00:00,8.300000190734863,8.300000190734863,7.949999809265137,8.0,5480,0.0,
2018-05-21 00:00:00+00:00,7.75,8.350000381469727,7.75,8.100000381469727,3180,0.0,
2018-05-22 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,160,0.0,
2018-05-23 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,0.0,
2018-05-24 00:00:00+00:00,8.199999809265137,8.699999809265137,8.199999809265137,8.5,6300,0.0,
2018-05-25 00:00:00+00:00,8.550000190734863,8.550000190734863,8.0,8.25,5120,0.0,
2018-05-29 00:00:00+00:00,8.350000381469727,8.600000381469727,7.5,7.800000190734863,4860,0.0,
2018-05-30 00:00:00+00:00,7.849999904632568,8.149999618530273,7.849999904632568,8.050000190734863,2100,0.0,
2018-05-31 00:00:00+00:00,8.199999809265137,8.199999809265137,7.75,7.949999809265137,2340,0.0,
2018-06-01 00:00:00+00:00,8.149999618530273,8.399999618530273,8.149999618530273,8.300000190734863,200,0.0,
2018-06-04 00:00:00+00:00,8.100000381469727,8.25,8.100000381469727,8.25,100,0.0,
2018-06-05 00:00:00+00:00,8.050000190734863,8.350000381469727,7.949999809265137,8.300000190734863,6100,0.0,
2018-06-06 00:00:00+00:00,8.100000381469727,8.449999809265137,8.100000381469727,8.399999618530273,320,0.0,
2018-06-07 00:00:00+00:00,8.149999618530273,8.25,8.149999618530273,8.199999809265137,3560,0.0,
2018-06-08 00:00:00+00:00,8.050000190734863,8.350000381469727,8.050000190734863,8.149999618530273,1900,0.0,
2018-06-11 00:00:00+00:00,8.100000381469727,8.449999809265137,8.0,8.300000190734863,10920,0.0,
2018-06-12 00:00:00+00:00,8.149999618530273,8.199999809265137,7.900000095367432,7.900000095367432,22780,0.0,
2018-06-13 00:00:00+00:00,7.800000190734863,8.050000190734863,7.400000095367432,7.800000190734863,70780,0.0,
2018-06-14 00:00:00+00:00,8.0,8.399999618530273,8.0,8.0,37000,0.0,
2018-06-15 00:00:00+00:00,8.050000190734863,8.25,7.800000190734863,8.0,3700,0.0,
2018-06-18 00:00:00+00:00,8.100000381469727,8.25,8.100000381469727,8.25,340,0.0,
2018-06-19 00:00:00+00:00,8.25,8.25,8.25,8.25,140,0.0,
2018-06-20 00:00:00+00:00,8.100000381469727,8.449999809265137,8.100000381469727,8.149999618530273,1860,0.0,
2018-06-21 00:00:00+00:00,8.300000190734863,8.350000381469727,8.100000381469727,8.300000190734863,660,0.0,
2018-06-22 00:00:00+00:00,8.199999809265137,8.25,8.0,8.199999809265137,1440,0.0,
2018-06-25 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,0.0,
2018-06-26 00:00:00+00:00,8.350000381469727,8.600000381469727,8.0,8.5,7340,0.0,
2018-06-27 00:00:00+00:00,8.5,8.800000190734863,7.849999904632568,7.949999809265137,1160,0.0,
2018-06-28 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0.0,
2018-06-29 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0.0,
2018-07-02 00:00:00+00:00,8.050000190734863,8.199999809265137,8.0,8.0,780,0.0,
2018-07-03 00:00:00+00:00,8.0,8.25,8.0,8.25,160,0.0,
2018-07-05 00:00:00+00:00,8.050000190734863,8.199999809265137,7.900000095367432,8.100000381469727,940,0.0,
2018-07-06 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,1220,0.0,
2018-07-09 00:00:00+00:00,8.350000381469727,8.350000381469727,7.900000095367432,8.100000381469727,4680,0.0,
2018-07-10 00:00:00+00:00,8.0,8.100000381469727,7.849999904632568,7.900000095367432,5720,0.0,
2018-07-11 00:00:00+00:00,8.0,8.100000381469727,7.550000190734863,8.0,15340,0.0,
2018-07-12 00:00:00+00:00,7.75,8.050000190734863,7.550000190734863,8.0,920,0.0,
2018-07-13 00:00:00+00:00,7.75,7.900000095367432,7.550000190734863,7.550000190734863,10140,0.0,
2018-07-16 00:00:00+00:00,7.75,7.900000095367432,7.099999904632568,7.900000095367432,3780,0.0,
2018-07-17 00:00:00+00:00,7.949999809265137,8.050000190734863,7.599999904632568,7.650000095367432,1120,0.0,
2018-07-18 00:00:00+00:00,7.449999809265137,7.900000095367432,7.449999809265137,7.550000190734863,2640,0.0,
2018-07-19 00:00:00+00:00,7.75,8.0,7.650000095367432,7.949999809265137,6000,0.0,
2018-07-20 00:00:00+00:00,7.949999809265137,8.0,7.699999809265137,7.699999809265137,180,0.0,
2018-07-23 00:00:00+00:00,7.949999809265137,7.949999809265137,7.849999904632568,7.949999809265137,1320,0.0,
2018-07-24 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0.0,
2018-07-25 00:00:00+00:00,7.650000095367432,7.800000190734863,7.650000095367432,7.800000190734863,100,0.0,
2018-07-26 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0.0,
2018-07-27 00:00:00+00:00,7.75,7.900000095367432,7.650000095367432,7.650000095367432,2060,0.0,
2018-07-30 00:00:00+00:00,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,60,0.0,
2018-07-31 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,7.5,60,0.0,
2018-08-01 00:00:00+00:00,7.599999904632568,7.800000190734863,7.349999904632568,7.800000190734863,220,0.0,
2018-08-02 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0.0,
2018-08-03 00:00:00+00:00,7.5,7.5,7.5,7.5,60,0.0,
2018-08-06 00:00:00+00:00,7.650000095367432,7.800000190734863,7.650000095367432,7.75,200,0.0,
2018-08-07 00:00:00+00:00,7.550000190734863,7.550000190734863,7.400000095367432,7.550000190734863,300,0.0,
2018-08-08 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,0.0,
2018-08-09 00:00:00+00:00,7.5,7.5,7.099999904632568,7.099999904632568,1240,0.0,
2018-08-10 00:00:00+00:00,7.349999904632568,7.849999904632568,7.349999904632568,7.849999904632568,1220,0.0,
2018-08-13 00:00:00+00:00,8.0,8.0,7.25,7.550000190734863,1240,0.0,
2018-08-14 00:00:00+00:00,7.349999904632568,7.550000190734863,7.349999904632568,7.550000190734863,580,0.0,
2018-08-15 00:00:00+00:00,7.349999904632568,7.5,7.25,7.400000095367432,3180,0.0,
2018-08-16 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0.0,
2018-08-17 00:00:00+00:00,7.5,7.699999809265137,7.400000095367432,7.699999809265137,2180,0.0,
2018-08-20 00:00:00+00:00,7.449999809265137,7.699999809265137,7.400000095367432,7.699999809265137,580,0.0,
2018-08-21 00:00:00+00:00,7.400000095367432,7.699999809265137,7.400000095367432,7.5,4880,0.0,
2018-08-22 00:00:00+00:00,7.449999809265137,7.699999809265137,7.449999809265137,7.650000095367432,800,0.0,
2018-08-23 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0,0.0,
2018-08-24 00:00:00+00:00,7.5,7.699999809265137,7.5,7.699999809265137,740,0.0,
2018-08-27 00:00:00+00:00,7.5,7.699999809265137,7.5,7.699999809265137,3820,0.0,
2018-08-28 00:00:00+00:00,8.0,8.0,7.550000190734863,7.550000190734863,3840,0.0,
2018-08-29 00:00:00+00:00,7.699999809265137,7.849999904632568,7.550000190734863,7.699999809265137,3940,0.0,
2018-08-30 00:00:00+00:00,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,580,0.0,
2018-08-31 00:00:00+00:00,7.599999904632568,7.699999809265137,7.300000190734863,7.699999809265137,8940,0.0,
2018-09-04 00:00:00+00:00,7.5,7.75,7.449999809265137,7.449999809265137,1380,0.0,
2018-09-05 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,0.0,
2018-09-06 00:00:00+00:00,7.550000190734863,7.75,7.5,7.599999904632568,3320,0.0,
2018-09-07 00:00:00+00:00,7.599999904632568,7.75,7.550000190734863,7.75,5400,0.0,
2018-09-10 00:00:00+00:00,7.599999904632568,7.75,7.550000190734863,7.75,2760,0.0,
2018-09-11 00:00:00+00:00,7.550000190734863,7.949999809265137,7.550000190734863,7.550000190734863,3080,0.0,
2018-09-12 00:00:00+00:00,7.599999904632568,8.0,7.599999904632568,7.949999809265137,1600,0.0,
2018-09-13 00:00:00+00:00,8.25,8.25,7.550000190734863,7.800000190734863,19700,0.0,
2018-09-14 00:00:00+00:00,8.050000190734863,8.050000190734863,7.650000095367432,7.900000095367432,7400,0.0,
2018-09-17 00:00:00+00:00,7.75,7.75,7.400000095367432,7.5,55160,0.0,
2018-09-18 00:00:00+00:00,7.550000190734863,7.849999904632568,7.349999904632568,7.5,3680,0.0,
2018-09-19 00:00:00+00:00,7.300000190734863,7.75,7.300000190734863,7.5,1840,0.0,
2018-09-20 00:00:00+00:00,7.5,7.5,7.400000095367432,7.5,1540,0.0,
2018-09-21 00:00:00+00:00,7.5,7.5,7.099999904632568,7.400000095367432,37400,0.0,
2018-09-24 00:00:00+00:00,7.199999809265137,7.800000190734863,7.0,7.150000095367432,4840,0.0,
2018-09-25 00:00:00+00:00,7.150000095367432,7.400000095367432,7.050000190734863,7.150000095367432,8320,0.0,
2018-09-26 00:00:00+00:00,7.199999809265137,7.349999904632568,6.949999809265137,7.099999904632568,13920,0.0,
2018-09-27 00:00:00+00:00,7.150000095367432,7.150000095367432,6.800000190734863,6.900000095367432,3100,0.0,
2018-09-28 00:00:00+00:00,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,580,0.0,
