date,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume,XLU_Dividends,XLU_Stock Splits
2023-08-17 00:00:00+00:00,63.369998931884766,63.9900016784668,63.130001068115234,61.066650390625,11876400,0.0,
2023-08-18 00:00:00+00:00,63.150001525878906,63.63999938964844,63.09000015258789,61.38571548461914,12837800,0.0,
2023-08-21 00:00:00+00:00,63.29999923706055,63.470001220703125,62.59000015258789,60.99897384643555,12081000,0.0,
2023-08-22 00:00:00+00:00,63.04999923706055,63.45000076293945,62.810001373291016,61.17300415039063,13531100,0.0,
2023-08-23 00:00:00+00:00,63.61000061035156,63.68000030517578,63.08000183105469,61.41471481323242,13386000,0.0,
2023-08-24 00:00:00+00:00,63.40999984741211,64.27999877929688,63.09000015258789,61.05698013305664,12966900,0.0,
2023-08-25 00:00:00+00:00,63.2400016784668,63.95000076293945,63.20000076293945,61.52107620239258,12490500,0.0,
2023-08-28 00:00:00+00:00,63.7400016784668,64.08999633789062,63.4900016784668,61.51140594482422,8663200,0.0,
2023-08-29 00:00:00+00:00,63.70000076293945,64.05000305175781,63.43999862670898,61.74345016479492,11873100,0.0,
2023-08-30 00:00:00+00:00,63.650001525878906,64.06999969482422,63.33000183105469,61.46305847167969,11240400,0.0,
2023-08-31 00:00:00+00:00,63.81999969482422,63.880001068115234,62.93999862670898,60.87327575683594,13771100,0.0,
2023-09-01 00:00:00+00:00,63.290000915527344,63.5099983215332,62.150001525878906,60.56388854980469,14387700,0.0,
2023-09-05 00:00:00+00:00,62.59999847412109,62.63999938964844,61.34000015258789,59.635704040527344,18825300,0.0,
2023-09-06 00:00:00+00:00,61.77000045776367,61.88999938964844,61.41999816894531,59.77106094360352,19470100,0.0,
2023-09-07 00:00:00+00:00,62.34999847412109,63.130001068115234,62.18999862670898,60.55421829223633,16874300,0.0,
2023-09-08 00:00:00+00:00,62.7400016784668,63.290000915527344,62.540000915527344,61.08599090576172,16260700,0.0,
2023-09-11 00:00:00+00:00,63.11000061035156,63.77000045776367,63.09000015258789,61.33737182617188,13511800,0.0,
2023-09-12 00:00:00+00:00,63.43000030517578,63.70000076293945,63.0099983215332,61.41471481323242,11047400,0.0,
2023-09-13 00:00:00+00:00,63.54999923706055,64.56999969482422,63.54999923706055,62.14952850341797,15060400,0.0,
2023-09-14 00:00:00+00:00,64.68000030517578,65.26000213623047,64.58999633789062,63.058372497558594,13100500,0.0,
2023-09-15 00:00:00+00:00,65.11000061035156,65.61000061035156,64.87000274658203,62.78765487670898,17398700,0.0,
2023-09-18 00:00:00+00:00,64.45999908447266,64.58000183105469,63.91999816894531,62.74087142944336,9567500,0.522,
2023-09-19 00:00:00+00:00,64.31999969482422,64.55000305175781,64.0,62.39971923828125,12444500,0.0,
2023-09-20 00:00:00+00:00,64.27999877929688,64.75,63.88999938964844,62.45820999145508,9368000,0.0,
2023-09-21 00:00:00+00:00,64.02999877929688,64.1500015258789,63.380001068115234,61.8051643371582,12814300,0.0,
2023-09-22 00:00:00+00:00,63.130001068115234,63.709999084472656,62.869998931884766,61.68820190429688,12297700,0.0,
2023-09-25 00:00:00+00:00,62.91999816894531,63.25,62.540000915527344,61.60047912597656,12364900,0.0,
2023-09-26 00:00:00+00:00,62.93999862670898,63.0099983215332,61.13999938964844,59.7583122253418,23416700,0.0,
2023-09-27 00:00:00+00:00,61.18999862670898,61.34000015258789,59.970001220703125,58.608177185058594,26021100,0.0,
2023-09-28 00:00:00+00:00,60.36000061035156,60.47999954223633,58.7400016784668,57.34107971191406,38594900,0.0,
2023-09-29 00:00:00+00:00,59.34000015258789,59.81999969482422,58.61000061035156,57.43854904174805,22865000,0.0,
2023-10-02 00:00:00+00:00,58.59000015258789,58.59000015258789,55.52000045776367,54.76789474487305,55822700,0.0,
2023-10-03 00:00:00+00:00,55.75,57.02999877929688,54.93000030517578,55.40144348144531,57618200,0.0,
2023-10-04 00:00:00+00:00,57.130001068115234,57.2400016784668,55.88999938964844,55.342960357666016,29498600,0.0,
2023-10-05 00:00:00+00:00,56.630001068115234,56.79999923706055,55.900001525878906,55.02131271362305,28145000,0.0,
2023-10-06 00:00:00+00:00,55.75,57.38999938964844,54.77000045776367,55.80106735229492,34101100,0.0,
2023-10-09 00:00:00+00:00,57.150001525878906,57.81999969482422,56.90999984741211,56.35663986206055,20243800,0.0,
2023-10-10 00:00:00+00:00,57.81999969482422,58.63999938964844,57.81999969482422,57.12664794921875,30707200,0.0,
2023-10-11 00:00:00+00:00,58.93999862670898,59.61000061035156,58.52000045776367,58.05260467529297,26673700,0.0,
2023-10-12 00:00:00+00:00,59.2599983215332,59.61000061035156,58.11000061035156,57.155887603759766,27543300,0.0,
2023-10-13 00:00:00+00:00,59.02999877929688,59.68000030517578,58.880001068115234,57.7991828918457,19784400,0.0,
2023-10-16 00:00:00+00:00,59.41999816894531,60.130001068115234,58.959999084472656,58.39374542236328,19777400,0.0,
2023-10-17 00:00:00+00:00,59.400001525878906,60.130001068115234,59.310001373291016,58.23779296875,18480200,0.0,
2023-10-18 00:00:00+00:00,59.68999862670898,60.04999923706055,58.84999847412109,57.73095703125,23363500,0.0,
2023-10-19 00:00:00+00:00,59.040000915527344,59.59000015258789,58.59999847412109,57.155887603759766,19681900,0.0,
2023-10-20 00:00:00+00:00,58.5,59.06999969482422,58.02000045776367,56.56132507324219,20022000,0.0,
2023-10-23 00:00:00+00:00,57.5,58.369998931884766,57.040000915527344,56.0837287902832,20520600,0.0,
2023-10-24 00:00:00+00:00,58.40999984741211,59.2599983215332,58.22999954223633,57.52626800537109,23597200,0.0,
2023-10-25 00:00:00+00:00,58.91999816894531,59.470001220703125,58.68000030517578,57.84791564941406,20654700,0.0,
2023-10-26 00:00:00+00:00,59.5099983215332,60.38999938964844,59.4900016784668,58.345008850097656,23587300,0.0,
2023-10-27 00:00:00+00:00,59.59999847412109,59.93999862670898,58.54999923706055,57.24361038208008,20251200,0.0,
2023-10-30 00:00:00+00:00,58.97999954223633,59.56999969482422,58.52999877929688,57.682220458984375,14269600,0.0,
2023-10-31 00:00:00+00:00,59.41999816894531,59.75,59.0,58.17931365966797,10682300,0.0,
2023-11-01 00:00:00+00:00,59.77000045776367,60.72999954223633,59.18999862670898,58.84210586547852,23261500,0.0,
2023-11-02 00:00:00+00:00,60.5,61.81999969482422,60.400001525878906,59.943504333496094,25550100,0.0,
2023-11-03 00:00:00+00:00,62.56999969482422,62.650001525878906,61.84000015258789,60.29439163208008,22573600,0.0,
2023-11-06 00:00:00+00:00,61.970001220703125,62.16999816894531,61.63999938964844,60.13844299316406,19120000,0.0,
2023-11-07 00:00:00+00:00,61.72999954223633,61.810001373291016,61.150001525878906,59.699832916259766,18842300,0.0,
2023-11-08 00:00:00+00:00,60.9900016784668,61.0099983215332,60.119998931884766,59.26122283935547,21647800,0.0,
2023-11-09 00:00:00+00:00,60.90999984741211,61.09999847412109,59.970001220703125,58.4814682006836,16097800,0.0,
2023-11-10 00:00:00+00:00,60.27000045776367,60.4900016784668,59.91999816894531,58.79336929321289,14015100,0.0,
2023-11-13 00:00:00+00:00,60.18999862670898,60.33000183105469,59.5099983215332,58.09158706665039,15579800,0.0,
2023-11-14 00:00:00+00:00,60.93999862670898,62.02999877929688,60.81999969482422,60.41135787963867,28659100,0.0,
2023-11-15 00:00:00+00:00,61.810001373291016,62.68999862670898,61.650001525878906,60.226165771484375,24831400,0.0,
2023-11-16 00:00:00+00:00,62.29999923706055,62.619998931884766,62.06999969482422,60.547813415527344,17325200,0.0,
2023-11-17 00:00:00+00:00,62.459999084472656,62.52999877929688,61.95000076293945,60.71350860595703,11939500,0.0,
2023-11-20 00:00:00+00:00,62.0,62.34000015258789,61.27999877929688,60.528316497802734,14158300,0.0,
2023-11-21 00:00:00+00:00,62.04999923706055,62.36000061035156,61.650001525878906,60.655029296875,10144200,0.0,
2023-11-22 00:00:00+00:00,62.45000076293945,62.54999923706055,61.93999862670898,60.94743347167969,8959800,0.0,
2023-11-24 00:00:00+00:00,62.52000045776367,62.70000076293945,62.27999877929688,61.10338592529297,4899300,0.0,
2023-11-27 00:00:00+00:00,62.7400016784668,62.91999816894531,62.290000915527344,61.20085525512695,12416600,0.0,
2023-11-28 00:00:00+00:00,62.79999923706055,63.45000076293945,62.54999923706055,61.39579391479492,14707600,0.0,
2023-11-29 00:00:00+00:00,63.0099983215332,63.2599983215332,62.27000045776367,60.908447265625,17903200,0.0,
2023-11-30 00:00:00+00:00,62.66999816894531,62.84000015258789,62.2400016784668,61.17161560058594,15241800,0.0,
2023-12-01 00:00:00+00:00,62.790000915527344,63.540000915527344,62.380001068115234,61.92212677001953,14671100,0.0,
2023-12-04 00:00:00+00:00,63.22999954223633,63.810001373291016,62.959999084472656,61.67845153808594,15257900,0.0,
2023-12-05 00:00:00+00:00,63.34000015258789,63.34999847412109,62.58000183105469,61.239845275878906,11268300,0.0,
2023-12-06 00:00:00+00:00,63.11000061035156,63.68999862670898,63.02000045776367,62.05857849121094,13408900,0.0,
2023-12-07 00:00:00+00:00,63.7599983215332,63.9900016784668,63.2400016784668,61.92212677001953,10938300,0.0,
2023-12-08 00:00:00+00:00,63.43000030517578,63.70000076293945,62.93999862670898,61.8051643371582,12001400,0.0,
2023-12-11 00:00:00+00:00,63.08000183105469,63.900001525878906,63.08000183105469,62.20478439331055,11224400,0.0,
2023-12-12 00:00:00+00:00,63.90999984741211,63.93999862670898,63.06999969482422,61.95136642456055,10884100,0.0,
2023-12-13 00:00:00+00:00,63.630001068115234,65.95999908447266,63.290000915527344,64.2906265258789,21726000,0.0,
2023-12-14 00:00:00+00:00,66.36000061035156,66.69999694824219,64.97000122070312,63.45238876342773,32484100,0.0,
2023-12-15 00:00:00+00:00,64.44999694824219,64.77999877929688,63.5,62.35099029541016,26563700,0.0,
2023-12-18 00:00:00+00:00,63.54999923706055,63.90999984741211,63.09999847412109,62.210296630859375,16253500,0.597,
2023-12-19 00:00:00+00:00,63.45000076293945,63.66999816894531,63.18000030517578,62.564491271972656,12688900,0.0,
2023-12-20 00:00:00+00:00,63.5099983215332,63.68999862670898,62.290000915527344,61.29529571533203,18325900,0.0,
2023-12-21 00:00:00+00:00,62.5099983215332,62.84000015258789,61.970001220703125,61.40351867675781,15876800,0.0,
2023-12-22 00:00:00+00:00,62.63999938964844,63.2400016784668,62.5,61.610130310058594,13223700,0.0,
2023-12-26 00:00:00+00:00,62.52000045776367,63.2400016784668,62.5,61.984004974365234,9537500,0.0,
2023-12-27 00:00:00+00:00,62.880001068115234,63.08000183105469,62.63999938964844,61.94464874267578,9492200,0.0,
2023-12-28 00:00:00+00:00,62.7599983215332,63.5,62.7599983215332,62.38739013671875,8673200,0.0,
2023-12-29 00:00:00+00:00,63.27000045776367,63.459999084472656,62.90999984741211,62.308685302734375,11239000,0.0,
2024-01-02 00:00:00+00:00,63.060001373291016,64.4000015258789,62.93000030517578,63.21384811401367,15379300,0.0,
2024-01-03 00:00:00+00:00,64.2300033569336,64.61000061035156,63.790000915527344,63.449974060058594,16433200,0.0,
2024-01-04 00:00:00+00:00,64.55999755859375,64.9000015258789,64.20999908447266,63.253204345703125,13311200,0.0,
2024-01-05 00:00:00+00:00,64.19999694824219,64.83999633789062,63.90999984741211,63.48932647705078,13595200,0.0,
2024-01-08 00:00:00+00:00,64.38999938964844,65.0199966430664,64.19000244140625,63.95174789428711,11717200,0.0,
2024-01-09 00:00:00+00:00,64.66000366210938,64.76000213623047,64.33000183105469,63.4302978515625,14402700,0.0,
2024-01-10 00:00:00+00:00,64.47000122070312,64.76000213623047,64.2300033569336,63.42045974731445,10926900,0.0,
2024-01-11 00:00:00+00:00,64.25,64.26000213623047,62.7599983215332,61.94464874267578,22176800,0.0,
2024-01-12 00:00:00+00:00,63.380001068115234,63.58000183105469,63.06999969482422,62.29884719848633,9768700,0.0,
2024-01-16 00:00:00+00:00,63.0099983215332,63.18000030517578,62.47999954223633,61.61997604370117,15227000,0.0,
2024-01-17 00:00:00+00:00,62.27000045776367,62.84000015258789,61.25,60.72465133666992,19589000,0.0,
2024-01-18 00:00:00+00:00,61.40999984741211,61.470001220703125,60.709999084472656,60.07529067993164,19732000,0.0,
2024-01-19 00:00:00+00:00,61.119998931884766,61.220001220703125,60.59000015258789,59.99658203125,14119400,0.0,
2024-01-22 00:00:00+00:00,60.959999084472656,61.40999984741211,60.40999984741211,59.69157791137695,20838100,0.0,
2024-01-23 00:00:00+00:00,60.68999862670898,60.970001220703125,60.41999816894531,59.79980850219727,20550100,0.0,
2024-01-24 00:00:00+00:00,61.20000076293945,61.29999923706055,59.86000061035156,58.98319625854492,25439100,0.0,
2024-01-25 00:00:00+00:00,60.75,61.040000915527344,60.18000030517578,60.0457763671875,25258400,0.0,
2024-01-26 00:00:00+00:00,61.18999862670898,61.43999862670898,61.0099983215332,60.22286987304688,18326600,0.0,
2024-01-29 00:00:00+00:00,61.25,61.84000015258789,60.88999938964844,60.6065788269043,13027200,0.0,
2024-01-30 00:00:00+00:00,61.45000076293945,61.95000076293945,61.04999923706055,60.58690643310547,18054500,0.0,
2024-01-31 00:00:00+00:00,62.09000015258789,62.36000061035156,61.09999847412109,60.45900344848633,29821200,0.0,
2024-02-01 00:00:00+00:00,61.18999862670898,62.619998931884766,60.90999984741211,61.610130310058594,25753600,0.0,
2024-02-02 00:00:00+00:00,61.90999984741211,62.09000015258789,61.060001373291016,60.49835968017578,25917700,0.0,
2024-02-05 00:00:00+00:00,60.88999938964844,60.93000030517578,60.18000030517578,59.23899841308594,19947500,0.0,
2024-02-06 00:00:00+00:00,60.18000030517578,60.630001068115234,59.9900016784668,59.45545196533203,13778500,0.0,
2024-02-07 00:00:00+00:00,60.66999816894531,60.79999923706055,60.150001525878906,59.49480819702149,11874300,0.0,
2024-02-08 00:00:00+00:00,60.20000076293945,60.33000183105469,59.52000045776367,59.071739196777344,20877700,0.0,
2024-02-09 00:00:00+00:00,59.869998931884766,60.33000183105469,59.75,59.29803085327149,14823900,0.0,
2024-02-12 00:00:00+00:00,60.27000045776367,61.02000045776367,60.119998931884766,59.98674774169922,12609500,0.0,
2024-02-13 00:00:00+00:00,60.630001068115234,60.93999862670898,59.13999938964844,58.9930305480957,22701100,0.0,
2024-02-14 00:00:00+00:00,60.18000030517578,60.43000030517578,59.84000015258789,59.31771087646485,17435900,0.0,
2024-02-15 00:00:00+00:00,60.47999954223633,61.34999847412109,60.47999954223633,60.31142044067383,17340400,0.0,
2024-02-16 00:00:00+00:00,61.0,61.52000045776367,60.630001068115234,60.24254989624024,14957100,0.0,
2024-02-20 00:00:00+00:00,61.119998931884766,61.88999938964844,61.060001373291016,60.20319366455078,11382000,0.0,
2024-02-21 00:00:00+00:00,61.59000015258789,62.08000183105469,61.290000915527344,61.0001335144043,15785400,0.0,
2024-02-22 00:00:00+00:00,61.5099983215332,61.77999877929688,61.04999923706055,60.52787399291992,15920800,0.0,
2024-02-23 00:00:00+00:00,61.650001525878906,62.25,61.5,60.96077728271485,12286400,0.0,
2024-02-26 00:00:00+00:00,61.65999984741211,61.70000076293945,60.630001068115234,59.76045608520508,12793500,0.0,
2024-02-27 00:00:00+00:00,61.09999847412109,61.90999984741211,60.84999847412109,60.891902923583984,13743800,0.0,
2024-02-28 00:00:00+00:00,61.81999969482422,62.16999816894531,61.68000030517578,61.07884216308594,11491800,0.0,
2024-02-29 00:00:00+00:00,62.31999969482422,62.619998931884766,61.810001373291016,61.09851837158203,15337700,0.0,
2024-03-01 00:00:00+00:00,61.90999984741211,61.91999816894531,60.959999084472656,60.72465133666992,21254100,0.0,
2024-03-04 00:00:00+00:00,61.43000030517578,62.84999847412109,61.43000030517578,61.74787521362305,16510400,0.0,
2024-03-05 00:00:00+00:00,62.95000076293945,63.970001220703125,62.31999969482422,61.570777893066406,24801400,0.0,
2024-03-06 00:00:00+00:00,63.02999877929688,63.5,62.88999938964844,62.16110229492188,16326100,0.0,
2024-03-07 00:00:00+00:00,63.70000076293945,63.86000061035156,63.470001220703125,62.564491271972656,10692100,0.0,
2024-03-08 00:00:00+00:00,63.77000045776367,63.93999862670898,63.220001220703125,62.72190856933594,13755800,0.0,
2024-03-11 00:00:00+00:00,63.65999984741211,64.20999908447266,63.41999816894531,63.03675079345703,10484100,0.0,
2024-03-12 00:00:00+00:00,63.93999862670898,63.970001220703125,63.04999923706055,62.4267463684082,14744500,0.0,
2024-03-13 00:00:00+00:00,63.95000076293945,64.44999694824219,63.7400016784668,62.84981536865234,12938900,0.0,
2024-03-14 00:00:00+00:00,63.7400016784668,63.9900016784668,62.91999816894531,62.34803771972656,15934900,0.0,
2024-03-15 00:00:00+00:00,63.16999816894531,63.79999923706055,63.11000061035156,62.43658828735352,17711800,0.0,
2024-03-18 00:00:00+00:00,63.02000045776367,63.630001068115234,62.650001525878906,62.724266052246094,13421900,0.52,
2024-03-19 00:00:00+00:00,63.380001068115234,63.84999847412109,63.20000076293945,63.27978897094727,9992700,0.0,
2024-03-20 00:00:00+00:00,63.68000030517578,64.19999694824219,63.5099983215332,63.35914993286133,16310400,0.0,
2024-03-21 00:00:00+00:00,64.04000091552734,64.47000122070312,63.7400016784668,63.25994873046875,20163900,0.0,
2024-03-22 00:00:00+00:00,64.16999816894531,64.29000091552734,63.77999877929688,63.3492317199707,10529700,0.0,
2024-03-25 00:00:00+00:00,64.04000091552734,64.19999694824219,63.77000045776367,63.64683532714844,11597100,0.0,
2024-03-26 00:00:00+00:00,64.2300033569336,64.41999816894531,63.380001068115234,62.92266845703125,14915200,0.0,
2024-03-27 00:00:00+00:00,63.900001525878906,65.19999694824219,63.83000183105469,64.67850494384766,17300200,0.0,
2024-03-28 00:00:00+00:00,65.19000244140625,65.76000213623047,65.0199966430664,65.12491607666016,13746100,0.0,
2024-04-01 00:00:00+00:00,65.66000366210938,65.7300033569336,64.83000183105469,64.72811126708984,11351300,0.0,
2024-04-02 00:00:00+00:00,65.0999984741211,65.73999786376953,65.06999969482422,64.83723449707031,15106200,0.0,
2024-04-03 00:00:00+00:00,65.3499984741211,65.52999877929688,64.86000061035156,64.57930755615234,13287100,0.0,
2024-04-04 00:00:00+00:00,65.61000061035156,65.80000305175781,64.52999877929688,64.45035552978516,14678400,0.0,
2024-04-05 00:00:00+00:00,64.55000305175781,65.33000183105469,64.23999786376953,64.63883209228516,16158000,0.0,
2024-04-08 00:00:00+00:00,65.16999816894531,65.69999694824219,65.08000183105469,65.06539154052734,10071300,0.0,
2024-04-09 00:00:00+00:00,65.7300033569336,66.08000183105469,65.54000091552734,65.4225082397461,12012600,0.0,
2024-04-10 00:00:00+00:00,64.62999725341797,65.06999969482422,64.25,64.30155181884766,19140300,0.0,
2024-04-11 00:00:00+00:00,65.19000244140625,65.2699966430664,64.25,64.17259216308594,12810600,0.0,
2024-04-12 00:00:00+00:00,64.80999755859375,65.0,63.88999938964844,63.68650817871094,19922400,0.0,
2024-04-15 00:00:00+00:00,64.63999938964844,64.91000366210938,63.369998931884766,63.10123062133789,14703900,0.0,
2024-04-16 00:00:00+00:00,63.40999984741211,63.47999954223633,62.54999923706055,62.267948150634766,16453800,0.0,
