date,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Volume,HELE_Dividends,HELE_Stock Splits
2013-02-06 00:00:00+00:00,36.22999954223633,36.43000030517578,36.130001068115234,36.34000015258789,56000,,
2013-02-07 00:00:00+00:00,36.27999877929688,36.29999923706055,35.939998626708984,36.15999984741211,66000,,
2013-02-08 00:00:00+00:00,36.290000915527344,36.869998931884766,36.02000045776367,36.65999984741211,88200,,
2013-02-11 00:00:00+00:00,36.58000183105469,36.619998931884766,36.18999862670898,36.470001220703125,42800,,
2013-02-12 00:00:00+00:00,36.47999954223633,37.220001220703125,35.97999954223633,37.060001373291016,69400,,
2013-02-13 00:00:00+00:00,37.150001525878906,37.34999847412109,36.77999877929688,37.2400016784668,82700,,
2013-02-14 00:00:00+00:00,37.040000915527344,37.09000015258789,36.79999923706055,36.95000076293945,76300,,
2013-02-15 00:00:00+00:00,37.16999816894531,37.18999862670898,36.709999084472656,37.08000183105469,221900,,
2013-02-19 00:00:00+00:00,37.27000045776367,37.4900016784668,37.09000015258789,37.29999923706055,166800,,
2013-02-20 00:00:00+00:00,37.369998931884766,37.54999923706055,36.7599983215332,36.83000183105469,110700,,
2013-02-21 00:00:00+00:00,36.880001068115234,37.11000061035156,36.4900016784668,36.65999984741211,83200,,
2013-02-22 00:00:00+00:00,36.66999816894531,37.04999923706055,36.58000183105469,37.0099983215332,66900,,
2013-02-25 00:00:00+00:00,37.22999954223633,37.25,35.7599983215332,35.790000915527344,92900,,
2013-02-26 00:00:00+00:00,36.02999877929688,36.5,35.810001373291016,36.43000030517578,91300,,
2013-02-27 00:00:00+00:00,36.34000015258789,36.91999816894531,36.220001220703125,36.5099983215332,94100,,
2013-02-28 00:00:00+00:00,36.45000076293945,37.209999084472656,36.45000076293945,37.08000183105469,244100,,
2013-03-01 00:00:00+00:00,36.709999084472656,36.959999084472656,36.38999938964844,36.560001373291016,121300,,
2013-03-04 00:00:00+00:00,36.66999816894531,36.66999816894531,35.90999984741211,36.400001525878906,283200,,
2013-03-05 00:00:00+00:00,36.77000045776367,36.77000045776367,35.88999938964844,35.900001525878906,301200,,
2013-03-06 00:00:00+00:00,36.11000061035156,36.459999084472656,35.869998931884766,36.0,260300,,
2013-03-07 00:00:00+00:00,36.27999877929688,37.02999877929688,36.119998931884766,36.66999816894531,166600,,
2013-03-08 00:00:00+00:00,36.84999847412109,36.93000030517578,36.41999816894531,36.81999969482422,187400,,
2013-03-11 00:00:00+00:00,36.84999847412109,37.150001525878906,36.650001525878906,36.90999984741211,108800,,
2013-03-12 00:00:00+00:00,36.880001068115234,37.18000030517578,36.7599983215332,37.119998931884766,107100,,
2013-03-13 00:00:00+00:00,37.06999969482422,37.52000045776367,37.02000045776367,37.36000061035156,106700,,
2013-03-14 00:00:00+00:00,37.5099983215332,37.84999847412109,37.25,37.84999847412109,109100,,
2013-03-15 00:00:00+00:00,37.93000030517578,37.93000030517578,37.18999862670898,37.310001373291016,335600,,
2013-03-18 00:00:00+00:00,37.04999923706055,37.470001220703125,37.0,37.060001373291016,96300,,
2013-03-19 00:00:00+00:00,37.22999954223633,37.54999923706055,36.790000915527344,37.02999877929688,117900,,
2013-03-20 00:00:00+00:00,37.20000076293945,37.58000183105469,37.20000076293945,37.54999923706055,53400,,
2013-03-21 00:00:00+00:00,37.369998931884766,37.47999954223633,37.06999969482422,37.220001220703125,64700,,
2013-03-22 00:00:00+00:00,37.43999862670898,37.43999862670898,36.959999084472656,36.9900016784668,76000,,
2013-03-25 00:00:00+00:00,37.06999969482422,37.290000915527344,36.900001525878906,37.27000045776367,125200,,
2013-03-26 00:00:00+00:00,37.52000045776367,38.2599983215332,37.4900016784668,38.25,145500,,
2013-03-27 00:00:00+00:00,38.09000015258789,38.369998931884766,37.91999816894531,38.290000915527344,83100,,
2013-03-28 00:00:00+00:00,38.400001525878906,38.4900016784668,38.220001220703125,38.36000061035156,93000,,
2013-04-01 00:00:00+00:00,38.41999816894531,38.43000030517578,37.970001220703125,38.13999938964844,98000,,
2013-04-02 00:00:00+00:00,38.38999938964844,38.75,38.2599983215332,38.540000915527344,114400,,
2013-04-03 00:00:00+00:00,38.70000076293945,38.70000076293945,37.33000183105469,37.369998931884766,112600,,
2013-04-04 00:00:00+00:00,37.540000915527344,37.59999847412109,37.150001525878906,37.59000015258789,52900,,
2013-04-05 00:00:00+00:00,36.970001220703125,37.560001373291016,36.630001068115234,37.33000183105469,66700,,
2013-04-08 00:00:00+00:00,37.68000030517578,38.02999877929688,37.29999923706055,38.0,52900,,
2013-04-09 00:00:00+00:00,38.0,38.29999923706055,37.09000015258789,37.11000061035156,124300,,
2013-04-10 00:00:00+00:00,37.290000915527344,38.25,37.13999938964844,38.09000015258789,88200,,
2013-04-11 00:00:00+00:00,38.0,38.18000030517578,37.7599983215332,37.83000183105469,105000,,
2013-04-12 00:00:00+00:00,37.720001220703125,38.0,37.61000061035156,37.7400016784668,46700,,
2013-04-15 00:00:00+00:00,37.5,37.869998931884766,36.02999877929688,36.27000045776367,141000,,
2013-04-16 00:00:00+00:00,36.63999938964844,36.88999938964844,36.310001373291016,36.630001068115234,83200,,
2013-04-17 00:00:00+00:00,36.45000076293945,36.65999984741211,35.2599983215332,35.70000076293945,128600,,
2013-04-18 00:00:00+00:00,35.86000061035156,36.0,35.0099983215332,35.310001373291016,103800,,
2013-04-19 00:00:00+00:00,35.25,36.119998931884766,35.16999816894531,35.97999954223633,73900,,
2013-04-22 00:00:00+00:00,36.2400016784668,36.2400016784668,34.79999923706055,35.54999923706055,86800,,
2013-04-23 00:00:00+00:00,35.84000015258789,36.68000030517578,35.77000045776367,36.52999877929688,172100,,
2013-04-24 00:00:00+00:00,36.5099983215332,36.59000015258789,36.0,36.540000915527344,95600,,
2013-04-25 00:00:00+00:00,36.56999969482422,37.130001068115234,36.18000030517578,36.36000061035156,66200,,
2013-04-26 00:00:00+00:00,36.310001373291016,36.369998931884766,35.52000045776367,35.709999084472656,69400,,
2013-04-29 00:00:00+00:00,35.959999084472656,36.31999969482422,35.66999816894531,36.209999084472656,58500,,
2013-04-30 00:00:00+00:00,34.02000045776367,34.880001068115234,33.349998474121094,34.880001068115234,498500,,
2013-05-01 00:00:00+00:00,34.220001220703125,34.72999954223633,33.709999084472656,34.52000045776367,314600,,
2013-05-02 00:00:00+00:00,34.630001068115234,35.380001068115234,34.599998474121094,35.13999938964844,104500,,
2013-05-03 00:00:00+00:00,35.70000076293945,36.18000030517578,35.15999984741211,35.779998779296875,175200,,
2013-05-06 00:00:00+00:00,35.68000030517578,36.13999938964844,35.529998779296875,36.02999877929688,92200,,
2013-05-07 00:00:00+00:00,35.9900016784668,36.31999969482422,35.7400016784668,36.27999877929688,92200,,
2013-05-08 00:00:00+00:00,36.27999877929688,37.22999954223633,36.2400016784668,37.0,98200,,
2013-05-09 00:00:00+00:00,36.84000015258789,37.11000061035156,36.4900016784668,36.709999084472656,67000,,
2013-05-10 00:00:00+00:00,36.880001068115234,37.4900016784668,36.650001525878906,37.43000030517578,129600,,
2013-05-13 00:00:00+00:00,37.47999954223633,37.47999954223633,36.81999969482422,37.060001373291016,122400,,
2013-05-14 00:00:00+00:00,37.0,37.59999847412109,36.900001525878906,37.36000061035156,176200,,
2013-05-15 00:00:00+00:00,36.88999938964844,37.540000915527344,36.790000915527344,37.36000061035156,88600,,
2013-05-16 00:00:00+00:00,37.130001068115234,37.45000076293945,37.08000183105469,37.290000915527344,164700,,
2013-05-17 00:00:00+00:00,37.369998931884766,37.810001373291016,37.27999877929688,37.77000045776367,106500,,
2013-05-20 00:00:00+00:00,37.650001525878906,37.9900016784668,37.650001525878906,37.9900016784668,61900,,
2013-05-21 00:00:00+00:00,38.0,38.38999938964844,37.79999923706055,38.290000915527344,152400,,
2013-05-22 00:00:00+00:00,38.22999954223633,38.810001373291016,38.08000183105469,38.2599983215332,361300,,
2013-05-23 00:00:00+00:00,37.93000030517578,38.84999847412109,37.88999938964844,38.84999847412109,131000,,
2013-05-24 00:00:00+00:00,38.709999084472656,38.9900016784668,38.25,38.91999816894531,76500,,
2013-05-28 00:00:00+00:00,38.119998931884766,40.310001373291016,38.09999847412109,40.130001068115234,193100,,
2013-05-29 00:00:00+00:00,39.77000045776367,39.959999084472656,39.130001068115234,39.5,149300,,
2013-05-30 00:00:00+00:00,39.540000915527344,39.97999954223633,39.459999084472656,39.68000030517578,146000,,
2013-05-31 00:00:00+00:00,39.52000045776367,39.84000015258789,39.45000076293945,39.66999816894531,125100,,
2013-06-03 00:00:00+00:00,39.68000030517578,40.18999862670898,39.119998931884766,40.09000015258789,286500,,
2013-06-04 00:00:00+00:00,40.060001373291016,40.63999938964844,39.869998931884766,40.27999877929688,210500,,
2013-06-05 00:00:00+00:00,40.11000061035156,40.65999984741211,40.11000061035156,40.38999938964844,145300,,
2013-06-06 00:00:00+00:00,40.52999877929688,40.9900016784668,40.06999969482422,40.84000015258789,111200,,
2013-06-07 00:00:00+00:00,40.9900016784668,40.9900016784668,40.54999923706055,40.63999938964844,79900,,
2013-06-10 00:00:00+00:00,40.88999938964844,41.43000030517578,40.5099983215332,41.310001373291016,107100,,
2013-06-11 00:00:00+00:00,40.790000915527344,40.900001525878906,40.209999084472656,40.27000045776367,81000,,
2013-06-12 00:00:00+00:00,40.459999084472656,40.52999877929688,39.61000061035156,39.70000076293945,108700,,
2013-06-13 00:00:00+00:00,39.59999847412109,40.5,39.22999954223633,40.38999938964844,101200,,
2013-06-14 00:00:00+00:00,40.40999984741211,40.70000076293945,39.880001068115234,40.09000015258789,83700,,
2013-06-17 00:00:00+00:00,40.56999969482422,41.060001373291016,40.25,40.47999954223633,88000,,
2013-06-18 00:00:00+00:00,40.43000030517578,41.2599983215332,40.29999923706055,41.2599983215332,106800,,
2013-06-19 00:00:00+00:00,41.34000015258789,41.34000015258789,39.59999847412109,39.650001525878906,98600,,
2013-06-20 00:00:00+00:00,39.02999877929688,39.369998931884766,38.209999084472656,38.54999923706055,111700,,
2013-06-21 00:00:00+00:00,38.70000076293945,38.93000030517578,37.36000061035156,38.5099983215332,392900,,
2013-06-24 00:00:00+00:00,38.02999877929688,38.15999984741211,37.400001525878906,37.81999969482422,141200,,
2013-06-25 00:00:00+00:00,38.33000183105469,39.02000045776367,37.81999969482422,38.47999954223633,143000,,
2013-06-26 00:00:00+00:00,38.72999954223633,39.04999923706055,38.31999969482422,38.40999984741211,123200,,
2013-06-27 00:00:00+00:00,38.7400016784668,39.08000183105469,38.34000015258789,38.9900016784668,127200,,
2013-06-28 00:00:00+00:00,38.81999969482422,39.0,38.33000183105469,38.369998931884766,155200,,
2013-07-01 00:00:00+00:00,38.400001525878906,39.720001220703125,38.209999084472656,39.52999877929688,222100,,
2013-07-02 00:00:00+00:00,39.43000030517578,40.2599983215332,39.43000030517578,40.02999877929688,150900,,
2013-07-03 00:00:00+00:00,39.869998931884766,40.16999816894531,39.650001525878906,40.0,69100,,
2013-07-05 00:00:00+00:00,40.63999938964844,40.650001525878906,39.459999084472656,40.61000061035156,56200,,
2013-07-08 00:00:00+00:00,40.61000061035156,41.22999954223633,40.58000183105469,41.119998931884766,152500,,
2013-07-09 00:00:00+00:00,41.2400016784668,42.540000915527344,41.06999969482422,42.0,306200,,
2013-07-10 00:00:00+00:00,43.0,43.59999847412109,42.06999969482422,43.040000915527344,980900,,
2013-07-11 00:00:00+00:00,43.34000015258789,43.56999969482422,42.7400016784668,43.400001525878906,295900,,
2013-07-12 00:00:00+00:00,43.5099983215332,43.7400016784668,43.400001525878906,43.59000015258789,183900,,
2013-07-15 00:00:00+00:00,43.72999954223633,44.130001068115234,43.380001068115234,44.0,160500,,
2013-07-16 00:00:00+00:00,44.060001373291016,44.41999816894531,43.61000061035156,43.97999954223633,272700,,
2013-07-17 00:00:00+00:00,44.13999938964844,44.4900016784668,43.63999938964844,44.02000045776367,106900,,
2013-07-18 00:00:00+00:00,44.27000045776367,44.47999954223633,43.880001068115234,44.040000915527344,141000,,
2013-07-19 00:00:00+00:00,43.5,43.91999816894531,43.5,43.63999938964844,169300,,
2013-07-22 00:00:00+00:00,43.459999084472656,44.08000183105469,43.45000076293945,43.83000183105469,132100,,
2013-07-23 00:00:00+00:00,43.86000061035156,44.20000076293945,43.68000030517578,43.81999969482422,210500,,
2013-07-24 00:00:00+00:00,43.93000030517578,44.2400016784668,42.68000030517578,42.959999084472656,129700,,
2013-07-25 00:00:00+00:00,42.7599983215332,43.45000076293945,42.29999923706055,43.27999877929688,145500,,
2013-07-26 00:00:00+00:00,42.880001068115234,43.13999938964844,42.84999847412109,42.97999954223633,60200,,
2013-07-29 00:00:00+00:00,42.77000045776367,42.91999816894531,42.34999847412109,42.47999954223633,91600,,
2013-07-30 00:00:00+00:00,42.4900016784668,42.93000030517578,42.18000030517578,42.41999816894531,74400,,
2013-07-31 00:00:00+00:00,42.52000045776367,42.68999862670898,42.34999847412109,42.47999954223633,82700,,
2013-08-01 00:00:00+00:00,42.75,43.40999984741211,42.369998931884766,42.54999923706055,187100,,
2013-08-02 00:00:00+00:00,42.41999816894531,42.77999877929688,42.27999877929688,42.459999084472656,132300,,
2013-08-05 00:00:00+00:00,42.459999084472656,42.59999847412109,42.09999847412109,42.25,108300,,
2013-08-06 00:00:00+00:00,42.27999877929688,42.65999984741211,41.970001220703125,42.34000015258789,161200,,
2013-08-07 00:00:00+00:00,42.130001068115234,42.5099983215332,41.84999847412109,42.31999969482422,75700,,
2013-08-08 00:00:00+00:00,42.58000183105469,42.68000030517578,42.41999816894531,42.54999923706055,84500,,
2013-08-09 00:00:00+00:00,42.369998931884766,42.540000915527344,41.63999938964844,41.72999954223633,75800,,
2013-08-12 00:00:00+00:00,41.52000045776367,42.33000183105469,41.5099983215332,42.0099983215332,86700,,
2013-08-13 00:00:00+00:00,42.16999816894531,42.18000030517578,41.63999938964844,41.95000076293945,129500,,
2013-08-14 00:00:00+00:00,42.0,42.0,41.40999984741211,41.470001220703125,83600,,
2013-08-15 00:00:00+00:00,41.04999923706055,41.54999923706055,40.7599983215332,41.27999877929688,90200,,
2013-08-16 00:00:00+00:00,41.08000183105469,41.2400016784668,40.7599983215332,41.060001373291016,88500,,
2013-08-19 00:00:00+00:00,41.150001525878906,41.20000076293945,40.31999969482422,40.38999938964844,99000,,
2013-08-20 00:00:00+00:00,40.40999984741211,40.970001220703125,40.0,40.81999969482422,144100,,
2013-08-21 00:00:00+00:00,40.56999969482422,41.09000015258789,40.02000045776367,40.16999816894531,55800,,
2013-08-22 00:00:00+00:00,40.20000076293945,42.52000045776367,40.20000076293945,41.25,75000,,
2013-08-23 00:00:00+00:00,41.25,41.470001220703125,40.25,40.81999969482422,96100,,
2013-08-26 00:00:00+00:00,40.79999923706055,41.15999984741211,40.02000045776367,41.04999923706055,106400,,
2013-08-27 00:00:00+00:00,40.61000061035156,40.97999954223633,40.13999938964844,40.27000045776367,126900,,
2013-08-28 00:00:00+00:00,40.2400016784668,40.650001525878906,39.95000076293945,40.09999847412109,48900,,
2013-08-29 00:00:00+00:00,40.02000045776367,40.540000915527344,40.02000045776367,40.40999984741211,82300,,
2013-08-30 00:00:00+00:00,40.25,40.40999984741211,40.150001525878906,40.18000030517578,117400,,
2013-09-03 00:00:00+00:00,40.68000030517578,40.75,40.130001068115234,40.22999954223633,78400,,
2013-09-04 00:00:00+00:00,40.2400016784668,40.38999938964844,39.880001068115234,40.08000183105469,115800,,
2013-09-05 00:00:00+00:00,40.41999816894531,40.52999877929688,39.91999816894531,40.33000183105469,122500,,
2013-09-06 00:00:00+00:00,40.560001373291016,41.93999862670898,40.11000061035156,40.88999938964844,189400,,
2013-09-09 00:00:00+00:00,40.93000030517578,41.58000183105469,40.81999969482422,41.150001525878906,114700,,
2013-09-10 00:00:00+00:00,41.25,41.59999847412109,40.84000015258789,41.310001373291016,135800,,
2013-09-11 00:00:00+00:00,41.27000045776367,41.93000030517578,41.130001068115234,41.18000030517578,90700,,
2013-09-12 00:00:00+00:00,41.18000030517578,41.41999816894531,40.90999984741211,41.06999969482422,55300,,
2013-09-13 00:00:00+00:00,41.290000915527344,41.790000915527344,40.93999862670898,41.65999984741211,202300,,
2013-09-16 00:00:00+00:00,42.04999923706055,42.7400016784668,41.72999954223633,42.61000061035156,135200,,
2013-09-17 00:00:00+00:00,42.61000061035156,42.77999877929688,42.5099983215332,42.59000015258789,115300,,
2013-09-18 00:00:00+00:00,42.4900016784668,44.43999862670898,42.459999084472656,43.75,129000,,
2013-09-19 00:00:00+00:00,43.86000061035156,44.36000061035156,42.58000183105469,43.04999923706055,68600,,
2013-09-20 00:00:00+00:00,43.09000015258789,43.869998931884766,42.93000030517578,43.5,482100,,
2013-09-23 00:00:00+00:00,43.36000061035156,43.66999816894531,42.90999984741211,43.33000183105469,123100,,
2013-09-24 00:00:00+00:00,43.43000030517578,44.5,43.20000076293945,43.95000076293945,89800,,
2013-09-25 00:00:00+00:00,43.91999816894531,44.5,43.400001525878906,43.65999984741211,64800,,
2013-09-26 00:00:00+00:00,44.09000015258789,44.400001525878906,43.81999969482422,44.27000045776367,82500,,
2013-09-27 00:00:00+00:00,43.880001068115234,44.29999923706055,43.540000915527344,43.959999084472656,124700,,
2013-09-30 00:00:00+00:00,43.40999984741211,44.470001220703125,43.40999984741211,44.25,122100,,
2013-10-01 00:00:00+00:00,44.290000915527344,44.83000183105469,44.20000076293945,44.72999954223633,100800,,
2013-10-02 00:00:00+00:00,44.540000915527344,44.75,44.09999847412109,44.540000915527344,127700,,
2013-10-03 00:00:00+00:00,44.470001220703125,44.709999084472656,43.720001220703125,44.25,234000,,
2013-10-04 00:00:00+00:00,44.13999938964844,44.310001373291016,43.59999847412109,44.0099983215332,148900,,
