date,EUFN_Open,EUFN_High,EUFN_Low,EUFN_Close,EUFN_Volume,EUFN_Dividends,EUFN_Stock Splits
2022-10-24 00:00:00+00:00,14.899999618530272,15.06999969482422,14.890000343322754,13.697602272033691,642600,0.0,
2022-10-25 00:00:00+00:00,14.970000267028809,15.279999732971191,14.970000267028809,13.935028076171877,634500,0.0,
2022-10-26 00:00:00+00:00,15.220000267028809,15.420000076293944,15.210000038146973,13.97155475616455,1347300,0.0,
2022-10-27 00:00:00+00:00,15.300000190734863,15.479999542236328,15.25,13.944158554077148,1631300,0.0,
2022-10-28 00:00:00+00:00,15.229999542236328,15.399999618530272,15.149999618530272,14.062870979309082,875000,0.0,
2022-10-31 00:00:00+00:00,15.210000038146973,15.289999961853027,15.18000030517578,13.907630920410156,797300,0.0,
2022-11-01 00:00:00+00:00,15.520000457763672,15.550000190734863,15.289999961853027,14.026344299316406,659100,0.0,
2022-11-02 00:00:00+00:00,15.329999923706056,15.550000190734863,15.079999923706056,13.770655632019045,949800,0.0,
2022-11-03 00:00:00+00:00,14.970000267028809,15.130000114440918,14.9399995803833,13.761524200439451,605300,0.0,
2022-11-04 00:00:00+00:00,15.550000190734863,15.8100004196167,15.489999771118164,14.419008255004885,1053900,0.0,
2022-11-07 00:00:00+00:00,15.81999969482422,15.93000030517578,15.789999961853027,14.473799705505373,576200,0.0,
2022-11-08 00:00:00+00:00,15.920000076293944,16.100000381469727,15.899999618530272,14.638171195983888,626100,0.0,
2022-11-09 00:00:00+00:00,15.880000114440918,15.970000267028809,15.75,14.400744438171388,836200,0.0,
2022-11-10 00:00:00+00:00,16.290000915527344,16.549999237060547,16.209999084472656,15.103889465332031,976500,0.0,
2022-11-11 00:00:00+00:00,16.770000457763672,17.010000228881836,16.709999084472656,15.478291511535645,1517300,0.0,
2022-11-14 00:00:00+00:00,16.920000076293945,16.969999313354492,16.780000686645508,15.350445747375488,800100,0.0,
2022-11-15 00:00:00+00:00,17.100000381469727,17.1299991607666,16.639999389648438,15.359577178955078,1848500,0.0,
2022-11-16 00:00:00+00:00,16.93000030517578,16.979999542236328,16.84000015258789,15.423498153686523,1381300,0.0,
2022-11-17 00:00:00+00:00,16.709999084472656,16.940000534057617,16.700000762939453,15.460027694702148,1166000,0.0,
2022-11-18 00:00:00+00:00,17.09000015258789,17.110000610351562,16.959999084472656,15.55134391784668,570900,0.0,
2022-11-21 00:00:00+00:00,16.8799991607666,16.969999313354492,16.84000015258789,15.460027694702148,542400,0.0,
2022-11-22 00:00:00+00:00,17.030000686645508,17.1200008392334,17.0,15.633529663085938,456000,0.0,
2022-11-23 00:00:00+00:00,17.1200008392334,17.329999923706055,17.1200008392334,15.788769721984863,472400,0.0,
2022-11-25 00:00:00+00:00,17.329999923706055,17.450000762939453,17.290000915527344,15.925745964050291,243300,0.0,
2022-11-28 00:00:00+00:00,17.31999969482422,17.350000381469727,17.049999237060547,15.587871551513672,532200,0.0,
2022-11-29 00:00:00+00:00,17.280000686645508,17.40999984741211,17.239999771118164,15.816164016723633,1036700,0.0,
2022-11-30 00:00:00+00:00,17.399999618530273,17.579999923706055,17.15999984741211,15.989666938781738,774800,0.0,
2022-12-01 00:00:00+00:00,17.520000457763672,17.700000762939453,17.5,16.062721252441406,776000,0.0,
2022-12-02 00:00:00+00:00,17.5,17.649999618530273,17.469999313354492,16.090118408203125,332100,0.0,
2022-12-05 00:00:00+00:00,17.639999389648438,17.709999084472656,17.40999984741211,15.94400691986084,388200,0.0,
2022-12-06 00:00:00+00:00,17.5,17.579999923706055,17.309999465942383,15.93487548828125,397900,0.0,
2022-12-07 00:00:00+00:00,17.389999389648438,17.489999771118164,17.309999465942383,15.84355926513672,523800,0.0,
2022-12-08 00:00:00+00:00,17.360000610351562,17.450000762939453,17.31999969482422,15.880084991455078,1178400,0.0,
2022-12-09 00:00:00+00:00,17.450000762939453,17.610000610351562,17.450000762939453,15.962272644042969,441600,0.0,
2022-12-12 00:00:00+00:00,17.440000534057617,17.520000457763672,17.399999618530273,15.99880027770996,426100,0.0,
2022-12-13 00:00:00+00:00,17.8700008392334,17.940000534057617,17.6200008392334,16.248207092285156,680600,0.072,
2022-12-14 00:00:00+00:00,17.68000030517578,17.799999237060547,17.549999237060547,16.147342681884766,439100,0.0,
2022-12-15 00:00:00+00:00,17.360000610351562,17.420000076293945,17.1299991607666,15.76222801208496,1469500,0.0,
2022-12-16 00:00:00+00:00,17.1299991607666,17.219999313354492,17.059999465942383,15.707210540771484,395100,0.0,
2022-12-19 00:00:00+00:00,17.18000030517578,17.229999542236328,17.06999969482422,15.698041915893556,296900,0.0,
2022-12-20 00:00:00+00:00,17.229999542236328,17.3799991607666,17.229999542236328,15.853922843933104,479900,0.0,
2022-12-21 00:00:00+00:00,17.520000457763672,17.6299991607666,17.5,16.138174057006836,753300,0.0,
2022-12-22 00:00:00+00:00,17.549999237060547,17.579999923706055,17.34000015258789,16.055648803710938,728100,0.0,
2022-12-23 00:00:00+00:00,17.459999084472656,17.600000381469727,17.450000762939453,16.119834899902344,249500,0.0,
2022-12-27 00:00:00+00:00,17.59000015258789,17.700000762939453,16.709999084472656,16.147342681884766,350900,0.0,
2022-12-28 00:00:00+00:00,17.700000762939453,17.739999771118164,17.459999084472656,16.0648193359375,497500,0.0,
2022-12-29 00:00:00+00:00,17.65999984741211,17.75,17.600000381469727,16.229869842529297,330300,0.0,
2022-12-30 00:00:00+00:00,17.6200008392334,17.690000534057617,17.520000457763672,16.07398796081543,277700,0.0,
2023-01-03 00:00:00+00:00,17.799999237060547,17.920000076293945,17.729999542236328,16.321561813354492,304700,0.0,
2023-01-04 00:00:00+00:00,18.25,18.38999938964844,18.209999084472656,16.82588005065918,781900,0.0,
2023-01-05 00:00:00+00:00,18.209999084472656,18.280000686645508,18.149999618530277,16.71584701538086,622600,0.0,
2023-01-06 00:00:00+00:00,18.34000015258789,18.65999984741211,18.200000762939453,17.082624435424805,632000,0.0,
2023-01-09 00:00:00+00:00,18.799999237060547,18.88999938964844,18.71999931335449,17.16514778137207,1385200,0.0,
2023-01-10 00:00:00+00:00,18.780000686645508,18.86000061035156,18.729999542236328,17.27518081665039,1040500,0.0,
2023-01-11 00:00:00+00:00,18.84000015258789,18.90999984741211,18.809999465942383,17.33936882019043,856900,0.0,
2023-01-12 00:00:00+00:00,19.11000061035156,19.270000457763672,18.979999542236328,17.61444854736328,987900,0.0,
2023-01-13 00:00:00+00:00,19.07999992370605,19.309999465942383,19.06999969482422,17.706144332885742,768600,0.0,
2023-01-17 00:00:00+00:00,19.350000381469727,19.3700008392334,19.200000762939453,17.68780517578125,623200,0.0,
2023-01-18 00:00:00+00:00,19.5,19.549999237060547,19.25,17.6511287689209,1491200,0.0,
2023-01-19 00:00:00+00:00,19.1200008392334,19.239999771118164,19.06999969482422,17.586942672729492,1441900,0.0,
2023-01-20 00:00:00+00:00,19.239999771118164,19.420000076293945,19.209999084472656,17.79783821105957,562900,0.0,
2023-01-23 00:00:00+00:00,19.350000381469727,19.489999771118164,19.31999969482422,17.843685150146484,554500,0.0,
2023-01-24 00:00:00+00:00,19.43000030517578,19.57999992370605,19.40999984741211,17.89870262145996,431600,0.0,
2023-01-25 00:00:00+00:00,19.549999237060547,19.700000762939453,19.43000030517578,18.036243438720703,568900,0.0,
2023-01-26 00:00:00+00:00,19.700000762939453,19.8799991607666,19.68000030517578,18.22879981994629,946300,0.0,
2023-01-27 00:00:00+00:00,19.770000457763672,19.86000061035156,19.700000762939453,18.155445098876957,721500,0.0,
2023-01-30 00:00:00+00:00,19.76000022888184,19.82999992370605,19.649999618530277,18.036243438720703,328700,0.0,
2023-01-31 00:00:00+00:00,19.71999931335449,19.8799991607666,19.670000076293945,18.21046257019043,388200,0.0,
2023-02-01 00:00:00+00:00,19.88999938964844,20.270000457763672,19.850000381469727,18.51305389404297,4332200,0.0,
2023-02-02 00:00:00+00:00,20.149999618530277,20.149999618530277,19.90999984741211,18.375513076782227,3533000,0.0,
2023-02-03 00:00:00+00:00,19.809999465942383,19.93000030517578,19.729999542236328,18.1187686920166,687300,0.0,
2023-02-06 00:00:00+00:00,19.559999465942383,19.59000015258789,19.459999084472656,17.917041778564453,768200,0.0,
2023-02-07 00:00:00+00:00,19.530000686645508,19.81999969482422,19.51000022888184,18.13710594177246,446700,0.0,
2023-02-08 00:00:00+00:00,19.799999237060547,19.84000015258789,19.729999542236328,18.13710594177246,535600,0.0,
2023-02-09 00:00:00+00:00,20.1200008392334,20.149999618530277,19.850000381469727,18.22879981994629,831500,0.0,
2023-02-10 00:00:00+00:00,19.690000534057617,19.729999542236328,19.57999992370605,18.027074813842773,723800,0.0,
2023-02-13 00:00:00+00:00,19.770000457763672,19.90999984741211,19.739999771118164,18.23797035217285,1059000,0.0,
2023-02-14 00:00:00+00:00,19.8799991607666,20.07999992370605,19.809999465942383,18.348005294799805,378300,0.0,
2023-02-15 00:00:00+00:00,19.690000534057617,19.8799991607666,19.670000076293945,18.22879981994629,1052600,0.0,
2023-02-16 00:00:00+00:00,19.81999969482422,20.049999237060547,19.81999969482422,18.2838191986084,1206200,0.0,
2023-02-17 00:00:00+00:00,19.780000686645508,19.989999771118164,19.770000457763672,18.302156448364254,315500,0.0,
2023-02-21 00:00:00+00:00,19.850000381469727,19.989999771118164,19.770000457763672,18.173784255981445,521800,0.0,
2023-02-22 00:00:00+00:00,19.61000061035156,19.670000076293945,19.51000022888184,17.935379028320312,720900,0.0,
2023-02-23 00:00:00+00:00,19.68000030517578,19.76000022888184,19.559999465942383,18.07291984558105,579200,0.0,
2023-02-24 00:00:00+00:00,19.459999084472656,19.56999969482422,19.420000076293945,17.871192932128906,515700,0.0,
2023-02-27 00:00:00+00:00,19.809999465942383,19.940000534057617,19.790000915527344,18.22879981994629,934200,0.0,
2023-02-28 00:00:00+00:00,20.09000015258789,20.15999984741211,19.950000762939453,18.302156448364254,4480700,0.0,
2023-03-01 00:00:00+00:00,20.059999465942383,20.100000381469727,19.88999938964844,18.348005294799805,722100,0.0,
2023-03-02 00:00:00+00:00,19.76000022888184,19.84000015258789,19.700000762939453,18.18295288085937,971600,0.0,
2023-03-03 00:00:00+00:00,19.920000076293945,20.13999938964844,19.86000061035156,18.45803451538086,2127400,0.0,
2023-03-06 00:00:00+00:00,20.149999618530277,20.270000457763672,20.07999992370605,18.531389236450195,476400,0.0,
2023-03-07 00:00:00+00:00,20.11000061035156,20.11000061035156,19.690000534057617,18.082088470458984,591800,0.0,
2023-03-08 00:00:00+00:00,19.809999465942383,19.940000534057617,19.770000457763672,18.173784255981445,627100,0.0,
2023-03-09 00:00:00+00:00,19.75,19.81999969482422,19.420000076293945,17.825347900390625,2827900,0.0,
2023-03-10 00:00:00+00:00,19.190000534057617,19.32999992370605,18.90999984741211,17.403553009033203,2329500,0.0,
2023-03-13 00:00:00+00:00,18.299999237060547,18.61000061035156,18.21999931335449,16.880895614624023,9127000,0.0,
2023-03-14 00:00:00+00:00,18.809999465942383,18.8700008392334,18.6299991607666,17.192657470703125,1757800,0.0,
2023-03-15 00:00:00+00:00,17.299999237060547,17.770000457763672,17.110000610351562,16.211528778076172,5987100,0.0,
2023-03-16 00:00:00+00:00,17.399999618530273,17.969999313354492,17.350000381469727,16.468271255493164,4336900,0.0,
2023-03-17 00:00:00+00:00,17.450000762939453,17.530000686645508,17.219999313354492,15.936445236206056,2704600,0.0,
2023-03-20 00:00:00+00:00,17.510000228881836,17.850000381469727,17.489999771118164,16.28488540649414,1864700,0.0,
2023-03-21 00:00:00+00:00,18.38999938964844,18.520000457763672,18.36000061035156,16.963420867919922,1719200,0.0,
2023-03-22 00:00:00+00:00,18.5,18.68000030517578,18.209999084472656,16.72501564025879,1660900,0.0,
2023-03-23 00:00:00+00:00,18.36000061035156,18.38999938964844,17.790000915527344,16.413257598876953,4000500,0.0,
2023-03-24 00:00:00+00:00,17.579999923706055,17.829999923706055,17.450000762939453,16.349069595336914,4824800,0.0,
2023-03-27 00:00:00+00:00,17.950000762939453,18.030000686645508,17.8700008392334,16.53245735168457,1293400,0.0,
2023-03-28 00:00:00+00:00,17.93000030517578,18.09000015258789,17.860000610351562,16.541627883911133,1021300,0.0,
2023-03-29 00:00:00+00:00,18.38999938964844,18.459999084472656,18.31999969482422,16.908405303955078,912700,0.0,
2023-03-30 00:00:00+00:00,18.770000457763672,18.86000061035156,18.6200008392334,17.100961685180664,915100,0.0,
2023-03-31 00:00:00+00:00,18.71999931335449,18.780000686645508,18.649999618530277,17.14681053161621,868100,0.0,
2023-04-03 00:00:00+00:00,18.709999084472656,18.86000061035156,18.700000762939453,17.26601219177246,1718900,0.0,
2023-04-04 00:00:00+00:00,19.0,19.0,18.850000381469727,17.321027755737305,1504400,0.0,
2023-04-05 00:00:00+00:00,18.71999931335449,18.8799991607666,18.700000762939453,17.25684356689453,814800,0.0,
2023-04-06 00:00:00+00:00,18.88999938964844,19.21999931335449,18.88999938964844,17.596111297607422,731700,0.0,
2023-04-10 00:00:00+00:00,19.01000022888184,19.149999618530277,18.88999938964844,17.559432983398438,317000,0.0,
2023-04-11 00:00:00+00:00,19.149999618530277,19.280000686645508,19.149999618530277,17.6511287689209,2020200,0.0,
2023-04-12 00:00:00+00:00,19.399999618530277,19.63999938964844,19.32999992370605,17.79783821105957,936300,0.0,
2023-04-13 00:00:00+00:00,19.549999237060547,19.63999938964844,19.489999771118164,18.00873374938965,255100,0.0,
2023-04-14 00:00:00+00:00,19.790000915527344,19.8799991607666,19.71999931335449,18.146276473999023,1147400,0.0,
2023-04-17 00:00:00+00:00,19.399999618530277,19.489999771118164,19.280000686645508,17.852853775024414,3101600,0.0,
2023-04-18 00:00:00+00:00,19.530000686645508,19.71999931335449,19.530000686645508,18.082088470458984,550400,0.0,
2023-04-19 00:00:00+00:00,19.700000762939453,19.850000381469727,19.690000534057617,18.192123413085938,699200,0.0,
2023-04-20 00:00:00+00:00,19.75,19.81999969482422,19.690000534057617,18.1187686920166,872200,0.0,
2023-04-21 00:00:00+00:00,19.600000381469727,19.790000915527344,19.57999992370605,18.146276473999023,662800,0.0,
2023-04-24 00:00:00+00:00,19.81999969482422,19.950000762939453,19.81999969482422,18.26547622680664,596700,0.0,
2023-04-25 00:00:00+00:00,19.209999084472656,19.770000457763672,19.209999084472656,17.733652114868164,1098200,0.0,
2023-04-26 00:00:00+00:00,19.530000686645508,19.700000762939453,19.489999771118164,17.935379028320312,1499000,0.0,
2023-04-27 00:00:00+00:00,19.63999938964844,19.86000061035156,19.6299991607666,18.192123413085938,796100,0.0,
2023-04-28 00:00:00+00:00,19.600000381469727,19.770000457763672,19.540000915527344,18.12793731689453,584300,0.0,
2023-05-01 00:00:00+00:00,19.75,19.850000381469727,19.71999931335449,18.1187686920166,325400,0.0,
2023-05-02 00:00:00+00:00,19.649999618530277,19.649999618530277,19.309999465942383,17.8070068359375,395800,0.0,
2023-05-03 00:00:00+00:00,19.450000762939453,19.59000015258789,19.32999992370605,17.79783821105957,2233300,0.0,
2023-05-04 00:00:00+00:00,19.280000686645508,19.350000381469727,19.06999969482422,17.660297393798828,1977800,0.0,
2023-05-05 00:00:00+00:00,19.450000762939453,19.700000762939453,19.450000762939453,18.045413970947266,1131500,0.0,
2023-05-08 00:00:00+00:00,19.780000686645508,19.780000686645508,19.63999938964844,18.027074813842773,2660800,0.0,
2023-05-09 00:00:00+00:00,19.440000534057617,19.600000381469727,19.38999938964844,17.92620849609375,852200,0.0,
2023-05-10 00:00:00+00:00,19.56999969482422,19.56999969482422,19.299999237060547,17.852853775024414,1017200,0.0,
2023-05-11 00:00:00+00:00,19.200000762939453,19.3700008392334,19.13999938964844,17.761159896850586,1119900,0.0,
2023-05-12 00:00:00+00:00,19.43000030517578,19.43000030517578,19.229999542236328,17.69697380065918,337700,0.0,
2023-05-15 00:00:00+00:00,19.34000015258789,19.530000686645508,19.34000015258789,17.880361557006836,545600,0.0,
2023-05-16 00:00:00+00:00,19.36000061035156,19.40999984741211,19.25,17.6511287689209,994900,0.0,
2023-05-17 00:00:00+00:00,19.239999771118164,19.420000076293945,19.18000030517578,17.788667678833008,399800,0.0,
2023-05-18 00:00:00+00:00,19.36000061035156,19.43000030517578,19.299999237060547,17.816177368164062,974200,0.0,
2023-05-19 00:00:00+00:00,19.59000015258789,19.63999938964844,19.540000915527344,17.972057342529297,317700,0.0,
2023-05-22 00:00:00+00:00,19.59000015258789,19.690000534057617,19.56999969482422,18.036243438720703,863600,0.0,
2023-05-23 00:00:00+00:00,19.600000381469727,19.670000076293945,19.479999542236328,17.862024307250977,159800,0.0,
2023-05-24 00:00:00+00:00,19.200000762939453,19.209999084472656,19.049999237060547,17.49524688720703,468200,0.0,
2023-05-25 00:00:00+00:00,19.100000381469727,19.11000061035156,19.0,17.48607635498047,234500,0.0,
2023-05-26 00:00:00+00:00,19.1299991607666,19.270000457763672,19.1299991607666,17.660297393798828,1013300,0.0,
2023-05-30 00:00:00+00:00,19.229999542236328,19.280000686645508,19.040000915527344,17.531925201416016,1111300,0.0,
2023-05-31 00:00:00+00:00,18.8700008392334,18.88999938964844,18.65999984741211,17.229333877563477,749500,0.0,
2023-06-01 00:00:00+00:00,18.940000534057617,19.149999618530277,18.940000534057617,17.531925201416016,1181600,0.0,
2023-06-02 00:00:00+00:00,19.3700008392334,19.479999542236328,19.36000061035156,17.825347900390625,370900,0.0,
2023-06-05 00:00:00+00:00,19.32999992370605,19.36000061035156,19.209999084472656,17.660297393798828,1672500,0.0,
2023-06-06 00:00:00+00:00,19.21999931335449,19.43000030517578,19.21999931335449,17.8070068359375,841900,0.0,
2023-06-07 00:00:00+00:00,18.690000534057617,18.71999931335449,18.61000061035156,17.77747344970703,278100,0.729,
2023-06-08 00:00:00+00:00,18.770000457763672,18.8700008392334,18.709999084472656,17.968015670776367,242500,0.0,
2023-06-09 00:00:00+00:00,18.709999084472656,18.739999771118164,18.670000076293945,17.82510757446289,374500,0.0,
2023-06-12 00:00:00+00:00,18.709999084472656,18.75,18.6299991607666,17.82510757446289,564400,0.0,
2023-06-13 00:00:00+00:00,18.809999465942383,18.8700008392334,18.790000915527344,17.920377731323242,697000,0.0,
2023-06-14 00:00:00+00:00,19.020000457763672,19.11000061035156,18.86000061035156,18.072813034057617,232000,0.0,
2023-06-15 00:00:00+00:00,18.959999084472656,19.18000030517578,18.959999084472656,18.244298934936523,295000,0.0,
