date,GDV_Open,GDV_High,GDV_Low,GDV_Close,GDV_Volume,GDV_Dividends,GDV_Stock Splits
2019-06-26 00:00:00+00:00,21.450000762939453,21.57999992370605,21.350000381469727,15.587167739868164,99800,0.0,
2019-06-27 00:00:00+00:00,21.479999542236328,21.540000915527344,21.36000061035156,15.63080596923828,77300,0.0,
2019-06-28 00:00:00+00:00,21.5,21.709999084472656,21.489999771118164,15.761725425720217,97800,0.0,
2019-07-01 00:00:00+00:00,21.93000030517578,21.940000534057617,21.709999084472656,15.892653465270996,128100,0.0,
2019-07-02 00:00:00+00:00,21.799999237060547,21.850000381469727,21.729999542236328,15.878100395202637,121500,0.0,
2019-07-03 00:00:00+00:00,21.84000015258789,22.06999969482422,21.690000534057617,15.950834274291992,117500,0.0,
2019-07-05 00:00:00+00:00,21.899999618530277,22.0,21.75,15.98720645904541,87400,0.0,
2019-07-08 00:00:00+00:00,21.920000076293945,21.96999931335449,21.88999938964844,15.950834274291992,114700,0.0,
2019-07-09 00:00:00+00:00,21.81999969482422,21.920000076293945,21.75,15.94355583190918,168100,0.0,
2019-07-10 00:00:00+00:00,22.040000915527344,22.1299991607666,21.899999618530277,16.059938430786133,145700,0.0,
2019-07-11 00:00:00+00:00,22.13999938964844,22.190000534057617,21.950000762939453,16.089035034179688,131900,0.0,
2019-07-12 00:00:00+00:00,22.149999618530277,22.190000534057617,22.01000022888184,16.12539291381836,91100,0.0,
2019-07-15 00:00:00+00:00,22.190000534057617,22.200000762939453,22.040000915527344,16.09630584716797,136400,0.0,
2019-07-16 00:00:00+00:00,21.979999542236328,22.1299991607666,21.93000030517578,16.096309661865234,164100,0.11,
2019-07-17 00:00:00+00:00,22.01000022888184,22.01000022888184,21.850000381469727,16.023204803466797,137300,0.0,
2019-07-18 00:00:00+00:00,21.850000381469727,21.899999618530277,21.68000030517578,15.96473217010498,116000,0.0,
2019-07-19 00:00:00+00:00,21.850000381469727,21.96999931335449,21.790000915527344,15.950112342834473,88600,0.0,
2019-07-22 00:00:00+00:00,21.84000015258789,21.93000030517578,21.65999984741211,15.928181648254396,104200,0.0,
2019-07-23 00:00:00+00:00,21.86000061035156,21.940000534057617,21.780000686645508,16.015901565551758,103500,0.0,
2019-07-24 00:00:00+00:00,21.93000030517578,22.06999969482422,21.84000015258789,16.081689834594727,158400,0.0,
2019-07-25 00:00:00+00:00,21.959999084472656,22.25,21.8799991607666,16.015901565551758,186000,0.0,
2019-07-26 00:00:00+00:00,21.899999618530277,22.059999465942383,21.899999618530277,16.05976104736328,110200,0.0,
2019-07-29 00:00:00+00:00,21.989999771118164,22.049999237060547,21.899999618530277,16.04513931274414,86100,0.0,
2019-07-30 00:00:00+00:00,21.850000381469727,22.07999992370605,21.790000915527344,16.140172958374023,94900,0.0,
2019-07-31 00:00:00+00:00,22.040000915527344,22.149999618530277,21.90999984741211,16.052444458007812,124600,0.0,
2019-08-01 00:00:00+00:00,21.950000762939453,22.1200008392334,21.729999542236328,15.898940086364746,112600,0.0,
2019-08-02 00:00:00+00:00,21.65999984741211,21.690000534057617,21.309999465942383,15.730814933776855,186500,0.0,
2019-08-05 00:00:00+00:00,21.170000076293945,21.229999542236328,20.459999084472656,15.226428031921388,274400,0.0,
2019-08-06 00:00:00+00:00,20.8799991607666,21.049999237060547,20.649999618530277,15.306841850280762,211400,0.0,
2019-08-07 00:00:00+00:00,20.739999771118164,20.86000061035156,20.5,15.204511642456056,206900,0.0,
2019-08-08 00:00:00+00:00,20.920000076293945,21.18000030517578,20.850000381469727,15.467660903930664,125000,0.0,
2019-08-09 00:00:00+00:00,21.1200008392334,21.26000022888184,21.059999465942383,15.438419342041016,92800,0.0,
2019-08-12 00:00:00+00:00,21.07999992370605,21.07999992370605,20.770000457763672,15.24836540222168,147200,0.0,
2019-08-13 00:00:00+00:00,20.899999618530277,21.270000457763672,20.75,15.39455795288086,169000,0.0,
2019-08-14 00:00:00+00:00,20.76000022888184,20.809999465942383,20.450000762939453,14.992517471313477,198600,0.0,
2019-08-15 00:00:00+00:00,20.420000076293945,20.43000030517578,20.18000030517578,14.91167163848877,149700,0.11,
2019-08-16 00:00:00+00:00,20.32999992370605,20.65999984741211,20.32999992370605,15.146846771240234,153300,0.0,
2019-08-19 00:00:00+00:00,20.709999084472656,20.86000061035156,20.18000030517578,15.257092475891112,153600,0.0,
2019-08-20 00:00:00+00:00,20.729999542236328,20.84000015258789,20.59000015258789,15.139511108398438,102800,0.0,
2019-08-21 00:00:00+00:00,20.71999931335449,20.86000061035156,20.670000076293945,15.205650329589844,122000,0.0,
2019-08-22 00:00:00+00:00,20.75,20.850000381469727,20.559999465942383,15.205650329589844,141300,0.0,
2019-08-23 00:00:00+00:00,20.709999084472656,20.850000381469727,20.40999984741211,15.080716133117676,242900,0.0,
2019-08-26 00:00:00+00:00,20.6299991607666,20.729999542236328,20.530000686645508,15.154205322265623,166000,0.0,
2019-08-27 00:00:00+00:00,20.739999771118164,20.739999771118164,20.26000022888184,14.919026374816896,165400,0.0,
2019-08-28 00:00:00+00:00,20.229999542236328,20.40999984741211,20.209999084472656,14.948415756225586,167900,0.0,
2019-08-29 00:00:00+00:00,20.5,20.61000061035156,20.38999938964844,15.066010475158691,96200,0.0,
2019-08-30 00:00:00+00:00,20.600000381469727,20.75,20.530000686645508,15.22769260406494,129000,0.0,
2019-09-03 00:00:00+00:00,20.559999465942383,20.6299991607666,20.5,15.132149696350098,164700,0.0,
2019-09-04 00:00:00+00:00,20.75,20.84000015258789,20.59000015258789,15.264443397521973,80900,0.0,
2019-09-05 00:00:00+00:00,20.93000030517578,21.149999618530277,20.88999938964844,15.492259979248049,131700,0.0,
2019-09-06 00:00:00+00:00,21.1200008392334,21.32999992370605,21.049999237060547,15.639253616333008,150000,0.0,
2019-09-09 00:00:00+00:00,21.280000686645508,21.350000381469727,21.25,15.668654441833496,137000,0.0,
2019-09-10 00:00:00+00:00,21.270000457763672,21.440000534057617,21.170000076293945,15.734797477722168,94800,0.0,
2019-09-11 00:00:00+00:00,21.479999542236328,21.649999618530277,21.420000076293945,15.86707878112793,107700,0.0,
2019-09-12 00:00:00+00:00,21.65999984741211,21.71999931335449,21.530000686645508,15.955273628234863,130300,0.0,
2019-09-13 00:00:00+00:00,21.63999938964844,21.690000534057617,21.540000915527344,15.96265697479248,136000,0.11,
2019-09-16 00:00:00+00:00,21.56999969482422,21.649999618530277,21.5,15.918336868286133,124000,0.0,
2019-09-17 00:00:00+00:00,21.46999931335449,21.549999237060547,21.46999931335449,15.896185874938965,107600,0.0,
2019-09-18 00:00:00+00:00,21.5,21.670000076293945,21.440000534057617,15.874016761779783,108500,0.0,
2019-09-19 00:00:00+00:00,21.51000022888184,21.690000534057617,21.489999771118164,15.903569221496582,103600,0.0,
2019-09-20 00:00:00+00:00,21.57999992370605,21.61000061035156,21.420000076293945,15.859245300292969,196500,0.0,
2019-09-23 00:00:00+00:00,21.3799991607666,21.6299991607666,21.15999984741211,15.933110237121582,360100,0.0,
2019-09-24 00:00:00+00:00,21.649999618530277,21.700000762939453,21.229999542236328,15.681966781616213,274200,0.0,
2019-09-25 00:00:00+00:00,21.209999084472656,21.5,21.209999084472656,15.851862907409668,266600,0.0,
2019-09-26 00:00:00+00:00,21.40999984741211,21.59000015258789,21.399999618530277,15.918336868286133,171100,0.0,
2019-09-27 00:00:00+00:00,21.6200008392334,21.6200008392334,21.399999618530277,15.82969570159912,134400,0.0,
2019-09-30 00:00:00+00:00,21.420000076293945,21.600000381469727,21.420000076293945,15.888790130615234,167600,0.0,
2019-10-01 00:00:00+00:00,21.459999084472656,21.549999237060547,21.32999992370605,15.82969570159912,160800,0.0,
2019-10-02 00:00:00+00:00,21.21999931335449,21.290000915527344,20.450000762939453,15.320013046264648,423800,0.0,
2019-10-03 00:00:00+00:00,20.709999084472656,20.920000076293945,20.420000076293945,15.45297908782959,173100,0.0,
2019-10-04 00:00:00+00:00,20.81999969482422,20.8700008392334,20.450000762939453,15.18705940246582,839400,0.0,
2019-10-07 00:00:00+00:00,20.51000022888184,20.540000915527344,20.40999984741211,15.113186836242676,231400,0.0,
2019-10-08 00:00:00+00:00,20.38999938964844,20.38999938964844,20.21999931335449,14.958067893981934,160800,0.0,
2019-10-09 00:00:00+00:00,20.309999465942383,20.520000457763672,20.309999465942383,15.135348320007324,135200,0.0,
2019-10-10 00:00:00+00:00,20.56999969482422,20.63999938964844,20.420000076293945,15.157517433166504,148900,0.0,
2019-10-11 00:00:00+00:00,20.709999084472656,20.799999237060547,20.57999992370605,15.246145248413086,229800,0.0,
2019-10-14 00:00:00+00:00,20.600000381469727,20.61000061035156,20.459999084472656,15.172283172607422,127200,0.0,
2019-10-15 00:00:00+00:00,20.600000381469727,20.63999938964844,20.420000076293945,15.150120735168455,286800,0.0,
2019-10-16 00:00:00+00:00,20.43000030517578,20.530000686645508,20.299999237060547,15.135268211364746,191100,0.11,
2019-10-17 00:00:00+00:00,20.479999542236328,20.51000022888184,20.229999542236328,15.053569793701172,288600,0.0,
2019-10-18 00:00:00+00:00,20.270000457763672,20.299999237060547,20.209999084472656,15.023868560791016,175600,0.0,
2019-10-21 00:00:00+00:00,20.25,20.38999938964844,20.25,15.105565071105955,235700,0.0,
2019-10-22 00:00:00+00:00,20.3700008392334,20.63999938964844,20.350000381469727,15.298657417297363,307400,0.0,
2019-10-23 00:00:00+00:00,20.530000686645508,20.670000076293945,20.530000686645508,15.335793495178224,304100,0.0,
2019-10-24 00:00:00+00:00,20.780000686645508,20.81999969482422,20.489999771118164,15.298657417297363,244400,0.0,
2019-10-25 00:00:00+00:00,20.6200008392334,20.75,20.61000061035156,15.358067512512209,233500,0.0,
2019-10-28 00:00:00+00:00,20.709999084472656,20.76000022888184,20.600000381469727,15.298657417297363,335700,0.0,
2019-10-29 00:00:00+00:00,20.549999237060547,20.690000534057617,20.540000915527344,15.32835578918457,148400,0.0,
2019-10-30 00:00:00+00:00,20.68000030517578,20.739999771118164,20.549999237060547,15.380351066589355,216100,0.0,
2019-10-31 00:00:00+00:00,20.71999931335449,20.75,20.6200008392334,15.372919082641602,289100,0.0,
2019-11-01 00:00:00+00:00,20.82999992370605,20.93000030517578,20.76000022888184,15.484318733215332,169100,0.0,
2019-11-04 00:00:00+00:00,20.940000534057617,21.0,20.850000381469727,15.566009521484377,227900,0.0,
2019-11-05 00:00:00+00:00,20.959999084472656,21.040000915527344,20.90999984741211,15.551148414611816,255800,0.0,
2019-11-06 00:00:00+00:00,20.920000076293945,21.020000457763672,20.90999984741211,15.551148414611816,200700,0.0,
2019-11-07 00:00:00+00:00,21.0,21.100000381469727,20.940000534057617,15.610568046569824,238500,0.0,
2019-11-08 00:00:00+00:00,21.040000915527344,21.36000061035156,20.959999084472656,15.855643272399902,304800,0.0,
2019-11-11 00:00:00+00:00,21.280000686645508,21.32999992370605,21.18000030517578,15.759100914001465,253500,0.0,
2019-11-12 00:00:00+00:00,21.239999771118164,21.34000015258789,21.06999969482422,15.714540481567385,225800,0.0,
2019-11-13 00:00:00+00:00,20.940000534057617,21.0,20.790000915527344,15.520444869995115,360800,0.11,
2019-11-14 00:00:00+00:00,20.84000015258789,20.88999938964844,20.670000076293945,15.483113288879396,350700,0.0,
2019-11-15 00:00:00+00:00,20.770000457763672,20.84000015258789,20.71999931335449,15.542837142944336,472400,0.0,
2019-11-18 00:00:00+00:00,20.809999465942383,20.8799991607666,20.75,15.520444869995115,316500,0.0,
2019-11-19 00:00:00+00:00,20.799999237060547,20.809999465942383,20.6200008392334,15.408459663391112,333400,0.0,
2019-11-20 00:00:00+00:00,20.6200008392334,20.709999084472656,20.549999237060547,15.46072006225586,395300,0.0,
2019-11-21 00:00:00+00:00,20.739999771118164,20.809999465942383,20.57999992370605,15.400988578796388,585900,0.0,
2019-11-22 00:00:00+00:00,20.61000061035156,20.84000015258789,20.56999969482422,15.527912139892578,871200,0.0,
2019-11-25 00:00:00+00:00,20.84000015258789,20.989999771118164,20.84000015258789,15.602554321289062,418500,0.0,
2019-11-26 00:00:00+00:00,20.950000762939453,21.030000686645508,20.88999938964844,15.692148208618164,357700,0.0,
2019-11-27 00:00:00+00:00,21.020000457763672,21.15999984741211,21.0,15.79665756225586,227200,0.0,
2019-11-29 00:00:00+00:00,21.1299991607666,21.1299991607666,21.0,15.722003936767578,157400,0.0,
2019-12-02 00:00:00+00:00,21.09000015258789,21.11000061035156,20.8799991607666,15.595091819763184,295100,0.0,
2019-12-03 00:00:00+00:00,20.739999771118164,20.76000022888184,20.5,15.438322067260742,307500,0.0,
2019-12-04 00:00:00+00:00,20.809999465942383,20.920000076293945,20.75,15.595091819763184,288000,0.0,
2019-12-05 00:00:00+00:00,20.950000762939453,20.950000762939453,20.780000686645508,15.595091819763184,322400,0.0,
2019-12-06 00:00:00+00:00,20.940000534057617,21.21999931335449,20.940000534057617,15.80412483215332,251100,0.0,
2019-12-09 00:00:00+00:00,21.170000076293945,21.239999771118164,21.11000061035156,15.766799926757812,326700,0.0,
2019-12-10 00:00:00+00:00,21.1200008392334,21.25,21.11000061035156,15.833986282348633,305500,0.0,
2019-12-11 00:00:00+00:00,21.26000022888184,21.32999992370605,21.21999931335449,15.85637664794922,365100,0.0,
2019-12-12 00:00:00+00:00,21.190000534057617,21.43000030517578,21.18000030517578,16.021474838256836,286900,0.11,
2019-12-13 00:00:00+00:00,21.3700008392334,21.530000686645508,21.31999969482422,16.028980255126953,215600,0.0,
2019-12-16 00:00:00+00:00,21.479999542236328,21.59000015258789,21.43000030517578,16.11152458190918,334000,0.0,
2019-12-17 00:00:00+00:00,21.489999771118164,21.57999992370605,21.450000762939453,16.09651756286621,358600,0.0,
2019-12-18 00:00:00+00:00,21.520000457763672,21.56999969482422,21.450000762939453,16.141538619995117,213200,0.0,
2019-12-19 00:00:00+00:00,21.549999237060547,21.59000015258789,21.5,16.179059982299805,349000,0.0,
2019-12-20 00:00:00+00:00,21.6200008392334,21.790000915527344,21.6200008392334,16.314138412475586,292800,0.0,
2019-12-23 00:00:00+00:00,21.81999969482422,21.86000061035156,21.790000915527344,16.389183044433594,249200,0.0,
2019-12-24 00:00:00+00:00,21.850000381469727,21.86000061035156,21.770000457763672,16.37417221069336,84800,0.0,
2019-12-26 00:00:00+00:00,21.86000061035156,21.90999984741211,21.81999969482422,16.426700592041016,168300,0.0,
2019-12-27 00:00:00+00:00,21.989999771118164,22.020000457763672,21.93000030517578,16.516756057739258,526100,0.0,
2019-12-30 00:00:00+00:00,22.020000457763672,22.040000915527344,21.84000015258789,16.41168975830078,217600,0.0,
2019-12-31 00:00:00+00:00,21.899999618530277,22.049999237060547,21.850000381469727,16.471729278564453,331700,0.0,
2020-01-02 00:00:00+00:00,22.059999465942383,22.25,21.82999992370605,16.636816024780273,988400,0.0,
2020-01-03 00:00:00+00:00,21.920000076293945,22.07999992370605,21.8799991607666,16.516756057739258,874000,0.0,
2020-01-06 00:00:00+00:00,21.90999984741211,22.149999618530277,21.84000015258789,16.621807098388672,811200,0.0,
2020-01-07 00:00:00+00:00,22.07999992370605,22.07999992370605,21.93000030517578,16.516756057739258,267300,0.0,
2020-01-08 00:00:00+00:00,21.979999542236328,22.15999984741211,21.979999542236328,16.576780319213867,224500,0.0,
2020-01-09 00:00:00+00:00,22.170000076293945,22.239999771118164,22.11000061035156,16.681840896606445,307700,0.0,
2020-01-10 00:00:00+00:00,22.25,22.25,22.07999992370605,16.61430549621582,167700,0.0,
2020-01-13 00:00:00+00:00,22.11000061035156,22.229999542236328,22.09000015258789,16.681840896606445,219400,0.0,
2020-01-14 00:00:00+00:00,22.209999084472656,22.34000015258789,22.170000076293945,16.7343692779541,456500,0.0,
2020-01-15 00:00:00+00:00,22.149999618530277,22.270000457763672,22.13999938964844,16.726839065551758,212700,0.11,
2020-01-16 00:00:00+00:00,22.270000457763672,22.3799991607666,22.229999542236328,16.87765884399414,196800,0.0,
2020-01-17 00:00:00+00:00,22.399999618530277,22.51000022888184,22.3799991607666,16.92291259765625,422800,0.0,
2020-01-21 00:00:00+00:00,22.450000762939453,22.520000457763672,22.36000061035156,16.870121002197266,148200,0.0,
2020-01-22 00:00:00+00:00,22.40999984741211,22.489999771118164,22.32999992370605,16.85503578186035,178200,0.0,
2020-01-23 00:00:00+00:00,22.229999542236328,22.299999237060547,22.11000061035156,16.81732749938965,152400,0.0,
2020-01-24 00:00:00+00:00,22.420000076293945,22.420000076293945,22.0,16.621253967285156,277600,0.0,
2020-01-27 00:00:00+00:00,21.670000076293945,21.86000061035156,21.559999465942383,16.37993049621582,243400,0.0,
2020-01-28 00:00:00+00:00,21.790000915527344,21.959999084472656,21.770000457763672,16.508132934570312,152300,0.0,
2020-01-29 00:00:00+00:00,21.989999771118164,22.06999969482422,21.90999984741211,16.52321434020996,140600,0.0,
2020-01-30 00:00:00+00:00,21.799999237060547,21.96999931335449,21.709999084472656,16.56092071533203,166300,0.0,
2020-01-31 00:00:00+00:00,21.88999938964844,21.920000076293945,21.440000534057617,16.191394805908203,274000,0.0,
2020-02-03 00:00:00+00:00,21.56999969482422,21.790000915527344,21.56999969482422,16.296977996826172,207100,0.0,
2020-02-04 00:00:00+00:00,21.82999992370605,21.989999771118164,21.81999969482422,16.515666961669922,227200,0.0,
2020-02-05 00:00:00+00:00,22.1299991607666,22.170000076293945,22.030000686645508,16.636333465576172,288300,0.0,
2020-02-06 00:00:00+00:00,22.149999618530277,22.200000762939453,22.040000915527344,16.651416778564453,218200,0.0,
2020-02-07 00:00:00+00:00,22.01000022888184,22.100000381469727,21.959999084472656,16.61370849609375,199000,0.0,
2020-02-10 00:00:00+00:00,21.96999931335449,22.07999992370605,21.959999084472656,16.643875122070312,256000,0.0,
2020-02-11 00:00:00+00:00,22.170000076293945,22.200000762939453,22.11000061035156,16.696670532226562,430700,0.0,
2020-02-12 00:00:00+00:00,22.1299991607666,22.15999984741211,22.11000061035156,16.787614822387695,374200,0.11,
2020-02-13 00:00:00+00:00,22.1299991607666,22.200000762939453,22.049999237060547,16.726978302001953,195800,0.0,
2020-02-14 00:00:00+00:00,22.1200008392334,22.170000076293945,22.07999992370605,16.780044555664062,179200,0.0,
2020-02-18 00:00:00+00:00,22.13999938964844,22.149999618530277,21.979999542236328,16.6966609954834,159300,0.0,
2020-02-19 00:00:00+00:00,22.13999938964844,22.18000030517578,22.1200008392334,16.795194625854492,160300,0.0,
