date,URA_Open,URA_High,URA_Low,URA_Close,URA_Volume,URA_Dividends,URA_Stock Splits
2021-12-29 00:00:00+00:00,24.270000457763672,24.65999984741211,23.90999984741211,21.341909408569336,1035600,0.0,
2021-12-30 00:00:00+00:00,22.950000762939453,23.209999084472656,22.420000076293945,20.99510765075684,1858300,1.309,
2021-12-31 00:00:00+00:00,22.530000686645508,22.93000030517578,22.530000686645508,21.33162879943848,778100,0.0,
2022-01-03 00:00:00+00:00,23.700000762939453,24.56999969482422,23.56999969482422,22.593578338623047,1745500,0.0,
2022-01-04 00:00:00+00:00,24.649999618530277,24.780000686645508,24.0,22.995532989501957,1704500,0.0,
2022-01-05 00:00:00+00:00,25.170000076293945,26.3700008392334,24.540000915527344,23.13574981689453,7939800,0.0,
2022-01-06 00:00:00+00:00,25.280000686645508,25.309999465942383,23.270000457763672,21.864450454711918,3863000,0.0,
2022-01-07 00:00:00+00:00,23.59000015258789,24.26000022888184,23.170000076293945,22.630970001220703,1962300,0.0,
2022-01-10 00:00:00+00:00,24.200000762939453,24.21999931335449,23.25,22.2290153503418,1561000,0.0,
2022-01-11 00:00:00+00:00,24.049999237060547,24.209999084472656,23.26000022888184,22.509449005126957,1072600,0.0,
2022-01-12 00:00:00+00:00,24.3700008392334,25.030000686645508,24.020000457763672,22.60292625427246,2014800,0.0,
2022-01-13 00:00:00+00:00,24.5,24.520000457763672,23.1200008392334,21.686847686767575,1843900,0.0,
2022-01-14 00:00:00+00:00,23.200000762939453,23.399999618530277,22.5,21.537281036376957,1981900,0.0,
2022-01-18 00:00:00+00:00,22.75,22.790000915527344,21.96999931335449,20.59315490722656,2329200,0.0,
2022-01-19 00:00:00+00:00,22.420000076293945,22.950000762939453,22.18000030517578,21.088584899902344,2079600,0.0,
2022-01-20 00:00:00+00:00,22.59000015258789,23.26000022888184,22.100000381469727,20.68663215637207,1734300,0.0,
2022-01-21 00:00:00+00:00,21.84000015258789,21.850000381469727,20.68000030517578,19.39664077758789,5642800,0.0,
2022-01-24 00:00:00+00:00,19.59000015258789,20.93000030517578,18.709999084472656,19.415332794189453,4278400,0.0,
2022-01-25 00:00:00+00:00,20.450000762939453,20.93000030517578,19.940000534057617,19.45272445678711,3249900,0.0,
2022-01-26 00:00:00+00:00,21.299999237060547,21.489999771118164,19.90999984741211,18.667510986328125,2704000,0.0,
2022-01-27 00:00:00+00:00,20.1200008392334,20.450000762939453,19.170000076293945,17.97577667236328,2187100,0.0,
2022-01-28 00:00:00+00:00,19.18000030517578,19.989999771118164,19.059999465942383,18.667510986328125,1881800,0.0,
2022-01-31 00:00:00+00:00,20.06999969482422,20.68000030517578,19.780000686645508,19.31250762939453,1813000,0.0,
2022-02-01 00:00:00+00:00,20.690000534057617,21.440000534057617,20.32999992370605,19.8453311920166,2308900,0.0,
2022-02-02 00:00:00+00:00,21.65999984741211,21.71999931335449,20.649999618530277,19.52750587463379,1111500,0.0,
2022-02-03 00:00:00+00:00,20.25,20.520000457763672,19.8700008392334,18.620773315429688,2289600,0.0,
2022-02-04 00:00:00+00:00,19.90999984741211,20.57999992370605,19.8700008392334,19.172292709350582,2750300,0.0,
2022-02-07 00:00:00+00:00,20.530000686645508,21.100000381469727,20.530000686645508,19.61163711547852,1666100,0.0,
2022-02-08 00:00:00+00:00,21.0,21.1299991607666,20.68000030517578,19.67707252502441,1645400,0.0,
2022-02-09 00:00:00+00:00,21.459999084472656,22.6200008392334,21.459999084472656,21.088584899902344,2595900,0.0,
2022-02-10 00:00:00+00:00,22.209999084472656,22.940000534057617,21.93000030517578,20.658588409423828,2235600,0.0,
2022-02-11 00:00:00+00:00,22.0,22.290000915527344,21.61000061035156,20.415546417236328,1529400,0.0,
2022-02-14 00:00:00+00:00,21.6200008392334,21.899999618530277,21.200000762939453,19.938810348510746,1400100,0.0,
2022-02-15 00:00:00+00:00,21.600000381469727,21.799999237060547,21.3700008392334,20.35011100769043,646600,0.0,
2022-02-16 00:00:00+00:00,21.770000457763672,21.93000030517578,21.51000022888184,20.209896087646484,742900,0.0,
2022-02-17 00:00:00+00:00,21.6200008392334,21.850000381469727,21.059999465942383,19.807941436767575,1050400,0.0,
2022-02-18 00:00:00+00:00,21.280000686645508,21.479999542236328,20.790000915527344,19.480770111083984,1011400,0.0,
2022-02-22 00:00:00+00:00,20.75,21.170000076293945,20.6299991607666,19.546201705932617,1200100,0.0,
2022-02-23 00:00:00+00:00,21.3700008392334,21.530000686645508,20.96999931335449,19.658376693725582,1315000,0.0,
2022-02-24 00:00:00+00:00,20.56999969482422,21.8700008392334,20.270000457763672,20.406200408935547,2716800,0.0,
2022-02-25 00:00:00+00:00,22.270000457763672,22.799999237060547,21.57999992370605,21.22880172729492,2507300,0.0,
2022-02-28 00:00:00+00:00,23.25,24.1200008392334,23.200000762939453,22.537494659423828,4890300,0.0,
2022-03-01 00:00:00+00:00,25.059999465942383,25.239999771118164,23.549999237060547,22.50010108947754,4739400,0.0,
2022-03-02 00:00:00+00:00,24.51000022888184,24.850000381469727,24.020000457763672,23.070314407348636,4416900,0.0,
2022-03-03 00:00:00+00:00,24.93000030517578,24.959999084472656,23.8700008392334,22.64966583251953,3069700,0.0,
2022-03-04 00:00:00+00:00,22.440000534057617,23.3799991607666,22.15999984741211,21.752277374267575,5647900,0.0,
2022-03-07 00:00:00+00:00,23.920000076293945,24.530000686645508,23.549999237060547,22.21031951904297,5069600,0.0,
2022-03-08 00:00:00+00:00,24.31999969482422,25.01000022888184,23.399999618530277,23.05162048339844,6016600,0.0,
2022-03-09 00:00:00+00:00,24.68000030517578,26.46999931335449,24.040000915527344,24.341611862182617,8487100,0.0,
2022-03-10 00:00:00+00:00,26.5,26.65999984741211,25.649999618530277,24.668785095214844,8119400,0.0,
2022-03-11 00:00:00+00:00,26.18000030517578,26.6200008392334,25.5,23.967702865600582,3251200,0.0,
2022-03-14 00:00:00+00:00,25.299999237060547,25.299999237060547,23.59000015258789,22.37858009338379,4297600,0.0,
2022-03-15 00:00:00+00:00,23.270000457763672,23.88999938964844,22.75,22.12618827819824,3054300,0.0,
2022-03-16 00:00:00+00:00,24.200000762939453,24.5,23.049999237060547,22.38792991638184,2252100,0.0,
2022-03-17 00:00:00+00:00,24.420000076293945,25.71999931335449,24.270000457763672,23.939659118652344,4339500,0.0,
2022-03-18 00:00:00+00:00,25.76000022888184,25.84000015258789,25.200000762939453,23.977048873901367,2217700,0.0,
2022-03-21 00:00:00+00:00,25.950000762939453,26.979999542236328,25.950000762939453,24.76226234436035,4151900,0.0,
2022-03-22 00:00:00+00:00,26.84000015258789,27.049999237060547,26.170000076293945,25.024002075195312,4713600,0.0,
2022-03-23 00:00:00+00:00,26.88999938964844,27.190000534057617,26.350000381469727,24.6594352722168,3759500,0.0,
2022-03-24 00:00:00+00:00,26.739999771118164,26.75,26.06999969482422,24.97726058959961,1879300,0.0,
2022-03-25 00:00:00+00:00,26.520000457763672,26.82999992370605,26.030000686645508,24.537914276123047,2292100,0.0,
2022-03-28 00:00:00+00:00,25.88999938964844,25.88999938964844,25.209999084472656,23.85552978515625,2599500,0.0,
2022-03-29 00:00:00+00:00,25.200000762939453,25.65999984741211,24.440000534057617,23.920961380004883,2742700,0.0,
2022-03-30 00:00:00+00:00,25.88999938964844,26.520000457763672,25.459999084472656,24.014440536499023,2124300,0.0,
2022-03-31 00:00:00+00:00,25.93000030517578,26.520000457763672,25.899999618530277,24.453784942626957,2235400,0.0,
2022-04-01 00:00:00+00:00,26.399999618530277,26.799999237060547,25.8700008392334,24.36965560913086,2135700,0.0,
2022-04-04 00:00:00+00:00,26.280000686645508,26.5,25.709999084472656,24.1546573638916,1454700,0.0,
2022-04-05 00:00:00+00:00,26.09000015258789,27.25,25.57999992370605,24.00509262084961,3394700,0.0,
2022-04-06 00:00:00+00:00,25.46999931335449,25.790000915527344,25.1299991607666,24.070526123046875,2823200,0.0,
2022-04-07 00:00:00+00:00,26.100000381469727,27.459999084472656,26.030000686645508,25.48204231262207,5959300,0.0,
2022-04-08 00:00:00+00:00,27.75,27.82999992370605,27.01000022888184,25.70638656616211,4218500,0.0,
2022-04-11 00:00:00+00:00,27.38999938964844,27.56999969482422,26.76000022888184,25.51008415222168,2398900,0.0,
2022-04-12 00:00:00+00:00,27.700000762939453,27.96999931335449,27.21999931335449,25.603561401367188,2612700,0.0,
2022-04-13 00:00:00+00:00,27.989999771118164,28.489999771118164,27.770000457763672,26.491601943969727,3637700,0.0,
2022-04-14 00:00:00+00:00,28.34000015258789,28.479999542236328,27.809999465942383,26.22051429748535,2838300,0.0,
2022-04-18 00:00:00+00:00,28.18000030517578,28.25,27.030000686645508,25.39790916442871,3596400,0.0,
2022-04-19 00:00:00+00:00,27.299999237060547,27.299999237060547,26.71999931335449,25.108131408691406,2370300,0.0,
2022-04-20 00:00:00+00:00,27.0,27.899999618530277,26.31999969482422,25.958778381347656,4362200,0.0,
2022-04-21 00:00:00+00:00,27.71999931335449,27.75,25.26000022888184,23.78074836730957,6503500,0.0,
2022-04-22 00:00:00+00:00,25.32999992370605,25.729999542236328,24.040000915527344,22.855318069458008,5506000,0.0,
2022-04-25 00:00:00+00:00,23.56999969482422,24.09000015258789,22.93000030517578,22.257057189941406,5287500,0.0,
2022-04-26 00:00:00+00:00,24.0,24.09000015258789,23.299999237060547,21.864450454711918,2680200,0.0,
2022-04-27 00:00:00+00:00,23.6299991607666,24.15999984741211,23.420000076293945,22.01401710510254,2408700,0.0,
2022-04-28 00:00:00+00:00,23.71999931335449,23.8700008392334,22.76000022888184,22.1635799407959,2681600,0.0,
2022-04-29 00:00:00+00:00,23.700000762939453,24.399999618530277,23.049999237060547,21.6774959564209,3063700,0.0,
2022-05-02 00:00:00+00:00,22.850000381469727,22.940000534057617,22.26000022888184,21.40641021728516,2737700,0.0,
2022-05-03 00:00:00+00:00,22.84000015258789,23.57999992370605,22.84000015258789,21.79901885986328,1863600,0.0,
2022-05-04 00:00:00+00:00,23.32999992370605,23.989999771118164,22.65999984741211,22.37858009338379,1989300,0.0,
2022-05-05 00:00:00+00:00,24.01000022888184,24.280000686645508,22.01000022888184,20.92032623291016,3158500,0.0,
2022-05-06 00:00:00+00:00,22.18000030517578,22.32999992370605,21.290000915527344,20.53706741333008,3081200,0.0,
2022-05-09 00:00:00+00:00,21.26000022888184,21.26000022888184,20.0,18.81707572937012,4207400,0.0,
2022-05-10 00:00:00+00:00,20.559999465942383,20.86000061035156,19.690000534057617,18.79837989807129,4257800,0.0,
2022-05-11 00:00:00+00:00,20.15999984741211,20.65999984741211,19.450000762939453,18.200122833251957,3163800,0.0,
2022-05-12 00:00:00+00:00,19.18000030517578,19.700000762939453,18.600000381469727,17.73273277282715,4659500,0.0,
2022-05-13 00:00:00+00:00,19.600000381469727,20.76000022888184,19.600000381469727,18.94794464111328,4083600,0.0,
2022-05-16 00:00:00+00:00,20.38999938964844,20.780000686645508,20.040000915527344,19.144248962402344,2480500,0.0,
2022-05-17 00:00:00+00:00,20.899999618530277,21.399999618530277,20.63999938964844,19.98554801940918,4227500,0.0,
2022-05-18 00:00:00+00:00,21.13999938964844,21.309999465942383,20.15999984741211,19.060117721557617,2054100,0.0,
2022-05-19 00:00:00+00:00,20.190000534057617,21.020000457763672,20.149999618530277,19.387290954589844,2418300,0.0,
2022-05-20 00:00:00+00:00,21.0,21.13999938964844,20.31999969482422,19.50881004333496,1738300,0.0,
2022-05-23 00:00:00+00:00,21.0,21.520000457763672,20.700000762939453,20.069677352905277,1720200,0.0,
2022-05-24 00:00:00+00:00,20.96999931335449,21.15999984741211,20.6200008392334,19.67707252502441,1762200,0.0,
2022-05-25 00:00:00+00:00,20.780000686645508,21.290000915527344,20.71999931335449,19.826635360717773,1342800,0.0,
2022-05-26 00:00:00+00:00,21.32999992370605,21.86000061035156,21.209999084472656,20.35011100769043,1996100,0.0,
2022-05-27 00:00:00+00:00,22.0,22.209999084472656,21.850000381469727,20.74271774291992,1414800,0.0,
2022-05-31 00:00:00+00:00,22.5,22.75,21.780000686645508,20.50902366638184,1557300,0.0,
2022-06-01 00:00:00+00:00,21.940000534057617,22.25,21.31999969482422,20.13511276245117,1588600,0.0,
2022-06-02 00:00:00+00:00,21.5,22.899999618530277,21.5,21.210105895996094,2590200,0.0,
2022-06-03 00:00:00+00:00,22.40999984741211,22.479999542236328,22.030000686645508,20.69597816467285,1436700,0.0,
2022-06-06 00:00:00+00:00,22.5,22.51000022888184,22.09000015258789,20.780107498168945,825800,0.0,
2022-06-07 00:00:00+00:00,22.0,23.8700008392334,21.790000915527344,22.023361206054688,5410300,0.0,
2022-06-08 00:00:00+00:00,23.950000762939453,24.209999084472656,23.26000022888184,21.96727752685547,3662300,0.0,
2022-06-09 00:00:00+00:00,23.3700008392334,23.3700008392334,22.3700008392334,20.929672241210938,1473900,0.0,
2022-06-10 00:00:00+00:00,21.850000381469727,22.07999992370605,21.549999237060547,20.518373489379883,1791700,0.0,
2022-06-13 00:00:00+00:00,21.0,21.200000762939453,20.040000915527344,18.90120506286621,3325500,0.0,
2022-06-14 00:00:00+00:00,20.280000686645508,20.399999618530277,19.25,18.200122833251957,3940700,0.0,
2022-06-15 00:00:00+00:00,19.799999237060547,20.11000061035156,19.239999771118164,18.60207748413086,1762000,0.0,
2022-06-16 00:00:00+00:00,19.36000061035156,19.540000915527344,18.780000686645508,17.751428604125977,2242700,0.0,
2022-06-17 00:00:00+00:00,19.0,19.309999465942383,18.65999984741211,17.629907608032227,2087800,0.0,
2022-06-21 00:00:00+00:00,19.239999771118164,19.76000022888184,19.020000457763672,18.106645584106445,1068200,0.0,
2022-06-22 00:00:00+00:00,18.65999984741211,18.799999237060547,18.309999465942383,17.3681697845459,1677800,0.0,
2022-06-23 00:00:00+00:00,18.549999237060547,18.57999992370605,17.780000686645508,17.059694290161133,2082100,0.0,
2022-06-24 00:00:00+00:00,18.520000457763672,19.76000022888184,18.520000457763672,18.25621032714844,3425300,0.0,
2022-06-27 00:00:00+00:00,19.799999237060547,20.200000762939453,19.68000030517578,18.545991897583008,1233000,0.0,
2022-06-28 00:00:00+00:00,20.040000915527344,20.209999084472656,19.36000061035156,18.228166580200195,1190200,0.0,
2022-06-29 00:00:00+00:00,19.459999084472656,19.51000022888184,18.75,17.704730987548828,1609400,0.103,
2022-06-30 00:00:00+00:00,18.56999969482422,18.700000762939453,18.020000457763672,17.441600799560547,1805100,0.0,
2022-07-01 00:00:00+00:00,18.350000381469727,19.11000061035156,18.26000022888184,17.873884201049805,908100,0.0,
2022-07-05 00:00:00+00:00,18.36000061035156,18.6200008392334,17.950000762939453,17.11269187927246,2662900,0.0,
2022-07-06 00:00:00+00:00,18.549999237060547,18.549999237060547,17.649999618530273,16.952938079833984,3405800,0.0,
2022-07-07 00:00:00+00:00,18.450000762939453,19.18000030517578,18.450000762939453,17.967857360839844,2424200,0.0,
2022-07-08 00:00:00+00:00,19.18000030517578,19.489999771118164,18.96999931335449,18.146408081054688,823100,0.0,
2022-07-11 00:00:00+00:00,18.950000762939453,19.01000022888184,18.559999465942383,17.51677894592285,1445400,0.0,
2022-07-12 00:00:00+00:00,18.420000076293945,18.6200008392334,18.200000762939453,17.18787384033203,1624800,0.0,
2022-07-13 00:00:00+00:00,18.049999237060547,18.56999969482422,17.920000076293945,17.2536563873291,1040600,0.0,
2022-07-14 00:00:00+00:00,18.200000762939453,18.61000061035156,17.709999084472656,17.441600799560547,2654100,0.0,
2022-07-15 00:00:00+00:00,18.76000022888184,18.920000076293945,18.270000457763672,17.667139053344727,1508300,0.0,
2022-07-18 00:00:00+00:00,19.209999084472656,19.520000457763672,19.06999969482422,17.986652374267578,1075500,0.0,
2022-07-19 00:00:00+00:00,19.31999969482422,20.040000915527344,19.209999084472656,18.73844718933105,2235400,0.0,
2022-07-20 00:00:00+00:00,20.15999984741211,20.40999984741211,19.90999984741211,19.048561096191406,2946200,0.0,
2022-07-21 00:00:00+00:00,20.13999938964844,20.149999618530277,19.61000061035156,18.729047775268555,665100,0.0,
2022-07-22 00:00:00+00:00,20.059999465942383,20.1299991607666,19.25,18.146408081054688,1329900,0.0,
2022-07-25 00:00:00+00:00,19.399999618530277,19.739999771118164,19.11000061035156,18.531702041625977,1805700,0.0,
2022-07-26 00:00:00+00:00,19.76000022888184,19.940000534057617,19.5,18.531702041625977,1645800,0.0,
2022-07-27 00:00:00+00:00,20.030000686645508,21.13999938964844,19.979999542236328,19.819149017333984,4607900,0.0,
2022-07-28 00:00:00+00:00,21.309999465942383,21.46999931335449,20.65999984741211,20.138660430908203,2022800,0.0,
2022-07-29 00:00:00+00:00,21.350000381469727,21.670000076293945,21.11000061035156,20.279621124267575,1624600,0.0,
2022-08-01 00:00:00+00:00,21.43000030517578,21.43000030517578,20.920000076293945,19.79095458984375,1571100,0.0,
2022-08-02 00:00:00+00:00,20.84000015258789,21.32999992370605,20.809999465942383,19.79095458984375,966800,0.0,
2022-08-03 00:00:00+00:00,21.299999237060547,21.3700008392334,20.729999542236328,19.78155899047852,954100,0.0,
2022-08-04 00:00:00+00:00,21.040000915527344,21.209999084472656,20.76000022888184,19.78155899047852,1159200,0.0,
2022-08-05 00:00:00+00:00,20.709999084472656,21.520000457763672,20.559999465942383,20.04468536376953,1563500,0.0,
2022-08-08 00:00:00+00:00,21.600000381469727,22.030000686645508,21.520000457763672,20.31721305847168,2015900,0.0,
2022-08-09 00:00:00+00:00,21.68000030517578,21.700000762939453,20.86000061035156,19.79095458984375,1004100,0.0,
2022-08-10 00:00:00+00:00,21.46999931335449,21.649999618530277,21.190000534057617,20.298416137695312,1231800,0.0,
2022-08-11 00:00:00+00:00,21.61000061035156,22.1299991607666,21.5,20.232637405395508,1898900,0.0,
2022-08-12 00:00:00+00:00,21.6299991607666,21.690000534057617,21.25,20.298416137695312,832900,0.0,
2022-08-15 00:00:00+00:00,21.270000457763672,21.270000457763672,20.86000061035156,19.83794403076172,1013900,0.0,
2022-08-16 00:00:00+00:00,21.040000915527344,21.31999969482422,20.799999237060547,19.913124084472656,1666600,0.0,
2022-08-17 00:00:00+00:00,20.950000762939453,21.11000061035156,20.25,19.151931762695312,2103100,0.0,
2022-08-18 00:00:00+00:00,20.5,20.59000015258789,20.209999084472656,19.274099349975582,1283600,0.0,
2022-08-19 00:00:00+00:00,20.149999618530277,20.21999931335449,19.520000457763672,18.447126388549805,2433300,0.0,
2022-08-22 00:00:00+00:00,19.43000030517578,19.61000061035156,19.170000076293945,18.35315322875977,1616400,0.0,
2022-08-23 00:00:00+00:00,19.600000381469727,20.34000015258789,19.59000015258789,18.935791015625,1366600,0.0,
2022-08-24 00:00:00+00:00,21.26000022888184,22.549999237060547,20.82999992370605,21.144184112548828,5299600,0.0,
2022-08-25 00:00:00+00:00,22.799999237060547,22.940000534057617,22.13999938964844,21.247556686401367,3366000,0.0,
