date,CWI_Open,CWI_High,CWI_Low,CWI_Close,CWI_Volume,CWI_Dividends,CWI_Stock Splits
2021-05-06 00:00:00+00:00,29.940000534057617,30.11000061035156,29.81999969482422,27.215656280517575,163900,0.0,
2021-05-07 00:00:00+00:00,30.209999084472656,30.459999084472656,30.190000534057617,27.514135360717773,255400,0.0,
2021-05-10 00:00:00+00:00,30.43000030517578,30.440000534057617,30.149999618530277,27.269926071166992,288600,0.0,
2021-05-11 00:00:00+00:00,29.6299991607666,29.93000030517578,29.6299991607666,27.025714874267575,250700,0.0,
2021-05-12 00:00:00+00:00,29.649999618530277,29.75,29.299999237060547,26.54634666442871,135400,0.0,
2021-05-13 00:00:00+00:00,29.3700008392334,29.540000915527344,29.290000915527344,26.672969818115234,128900,0.0,
2021-05-14 00:00:00+00:00,29.809999465942383,30.030000686645508,29.780000686645508,27.15234375,106900,0.0,
2021-05-17 00:00:00+00:00,29.8700008392334,29.989999771118164,29.81999969482422,27.125207901000977,140100,0.0,
2021-05-18 00:00:00+00:00,30.229999542236328,30.270000457763672,30.13999938964844,27.260883331298828,132200,0.0,
2021-05-19 00:00:00+00:00,29.780000686645508,30.020000457763672,29.65999984741211,27.070941925048828,253900,0.0,
2021-05-20 00:00:00+00:00,30.06999969482422,30.280000686645508,30.059999465942383,27.333236694335938,156200,0.0,
2021-05-21 00:00:00+00:00,30.309999465942383,30.309999465942383,30.100000381469727,27.31515121459961,133700,0.0,
2021-05-24 00:00:00+00:00,30.290000915527344,30.43000030517578,30.26000022888184,27.477956771850582,121600,0.0,
2021-05-25 00:00:00+00:00,30.530000686645508,30.57999992370605,30.43000030517578,27.56839942932129,432800,0.0,
2021-05-26 00:00:00+00:00,30.459999084472656,30.549999237060547,30.459999084472656,27.58649063110352,124000,0.0,
2021-05-27 00:00:00+00:00,30.549999237060547,30.61000061035156,30.51000022888184,27.622669219970703,88900,0.0,
2021-05-28 00:00:00+00:00,30.649999618530277,30.76000022888184,30.6200008392334,27.74929618835449,588100,0.0,
2021-06-01 00:00:00+00:00,30.75,30.75,30.600000381469727,28.006139755249023,138800,0.321,
2021-06-02 00:00:00+00:00,30.68000030517578,30.729999542236328,30.61000061035156,28.07012367248535,79400,0.0,
2021-06-03 00:00:00+00:00,30.520000457763672,30.549999237060547,30.40999984741211,27.85075569152832,390700,0.0,
2021-06-04 00:00:00+00:00,30.71999931335449,30.770000457763672,30.670000076293945,28.12496566772461,117700,0.0,
2021-06-07 00:00:00+00:00,30.790000915527344,30.790000915527344,30.690000534057617,28.14324760437012,106000,0.0,
2021-06-08 00:00:00+00:00,30.790000915527344,30.790000915527344,30.649999618530277,28.079265594482425,136100,0.0,
2021-06-09 00:00:00+00:00,30.690000534057617,30.709999084472656,30.61000061035156,28.006139755249023,171200,0.0,
2021-06-10 00:00:00+00:00,30.690000534057617,30.790000915527344,30.65999984741211,28.079265594482425,157300,0.0,
2021-06-11 00:00:00+00:00,30.76000022888184,30.780000686645508,30.670000076293945,28.134105682373047,301200,0.0,
2021-06-14 00:00:00+00:00,30.780000686645508,30.850000381469727,30.76000022888184,28.19808959960937,68800,0.0,
2021-06-15 00:00:00+00:00,30.809999465942383,30.84000015258789,30.729999542236328,28.161527633666992,72300,0.0,
2021-06-16 00:00:00+00:00,30.81999969482422,30.82999992370605,30.440000534057617,27.923877716064453,78700,0.0,
2021-06-17 00:00:00+00:00,30.440000534057617,30.51000022888184,30.299999237060547,27.786771774291992,103800,0.0,
2021-06-18 00:00:00+00:00,30.01000022888184,30.030000686645508,29.88999938964844,27.348033905029297,400200,0.0,
2021-06-21 00:00:00+00:00,30.040000915527344,30.26000022888184,29.959999084472656,27.65880584716797,293500,0.0,
2021-06-22 00:00:00+00:00,30.149999618530277,30.270000457763672,30.030000686645508,27.62224578857422,199300,0.0,
2021-06-23 00:00:00+00:00,30.26000022888184,30.309999465942383,30.1200008392334,27.539979934692383,901400,0.0,
2021-06-24 00:00:00+00:00,30.36000061035156,30.43000030517578,30.34000015258789,27.814191818237305,103500,0.0,
2021-06-25 00:00:00+00:00,30.549999237060547,30.549999237060547,30.450000762939453,27.905597686767575,140900,0.0,
2021-06-28 00:00:00+00:00,30.479999542236328,30.479999542236328,30.36000061035156,27.814191818237305,79100,0.0,
2021-06-29 00:00:00+00:00,30.399999618530277,30.40999984741211,30.31999969482422,27.79591178894043,151700,0.0,
2021-06-30 00:00:00+00:00,30.190000534057617,30.25,30.09000015258789,27.603965759277344,123700,0.0,
2021-07-01 00:00:00+00:00,30.209999084472656,30.21999931335449,30.09000015258789,27.61310195922852,81900,0.0,
2021-07-02 00:00:00+00:00,30.209999084472656,30.270000457763672,30.100000381469727,27.667945861816406,175300,0.0,
2021-07-06 00:00:00+00:00,30.170000076293945,30.170000076293945,29.84000015258789,27.38459205627441,64800,0.0,
2021-07-07 00:00:00+00:00,30.09000015258789,30.1200008392334,29.88999938964844,27.48514175415039,138400,0.0,
2021-07-08 00:00:00+00:00,29.520000457763672,29.6200008392334,29.420000076293945,27.028120040893555,196500,0.0,
2021-07-09 00:00:00+00:00,29.8799991607666,30.09000015258789,29.8700008392334,27.503419876098636,104800,0.0,
2021-07-12 00:00:00+00:00,30.030000686645508,30.15999984741211,30.01000022888184,27.55826187133789,108500,0.0,
2021-07-13 00:00:00+00:00,30.13999938964844,30.18000030517578,30.049999237060547,27.47599983215332,107000,0.0,
2021-07-14 00:00:00+00:00,30.25,30.25,30.1200008392334,27.530841827392575,88700,0.0,
2021-07-15 00:00:00+00:00,29.989999771118164,30.040000915527344,29.86000061035156,27.37545394897461,79300,0.0,
2021-07-16 00:00:00+00:00,29.979999542236328,29.979999542236328,29.670000076293945,27.165225982666016,86200,0.0,
2021-07-19 00:00:00+00:00,29.280000686645508,29.280000686645508,29.030000686645508,26.662504196166992,259500,0.0,
2021-07-20 00:00:00+00:00,29.1200008392334,29.43000030517578,29.049999237060547,26.872732162475582,157000,0.0,
2021-07-21 00:00:00+00:00,29.5,29.780000686645508,29.5,27.220069885253903,71500,0.0,
2021-07-22 00:00:00+00:00,29.8700008392334,29.8700008392334,29.700000762939453,27.247488021850582,156700,0.0,
2021-07-23 00:00:00+00:00,29.81999969482422,29.81999969482422,29.709999084472656,27.247488021850582,148200,0.0,
2021-07-26 00:00:00+00:00,29.59000015258789,29.690000534057617,29.59000015258789,27.10124397277832,174700,0.0,
2021-07-27 00:00:00+00:00,29.399999618530277,29.399999618530277,29.190000534057617,26.872732162475582,149500,0.0,
2021-07-28 00:00:00+00:00,29.520000457763672,29.770000457763672,29.459999084472656,27.18350601196289,120000,0.0,
2021-07-29 00:00:00+00:00,29.950000762939453,29.979999542236328,29.899999618530277,27.348033905029297,185600,0.0,
2021-07-30 00:00:00+00:00,29.709999084472656,29.82999992370605,29.649999618530277,27.14694595336914,158100,0.0,
2021-08-02 00:00:00+00:00,29.920000076293945,29.979999542236328,29.790000915527344,27.28404998779297,133400,0.0,
2021-08-03 00:00:00+00:00,29.920000076293945,30.030000686645508,29.790000915527344,27.430299758911133,72700,0.0,
2021-08-04 00:00:00+00:00,30.040000915527344,30.149999618530277,29.979999542236328,27.40287399291992,65400,0.0,
2021-08-05 00:00:00+00:00,30.06999969482422,30.149999618530277,30.06999969482422,27.503419876098636,38000,0.0,
2021-08-06 00:00:00+00:00,30.0,30.040000915527344,29.90999984741211,27.36631393432617,106700,0.0,
2021-08-09 00:00:00+00:00,30.01000022888184,30.030000686645508,29.940000534057617,27.412015914916992,64000,0.0,
2021-08-10 00:00:00+00:00,30.020000457763672,30.049999237060547,29.979999542236328,27.466859817504883,63100,0.0,
2021-08-11 00:00:00+00:00,30.239999771118164,30.239999771118164,30.11000061035156,27.62224578857422,86000,0.0,
2021-08-12 00:00:00+00:00,30.1299991607666,30.1299991607666,30.030000686645508,27.512561798095703,76600,0.0,
2021-08-13 00:00:00+00:00,30.15999984741211,30.209999084472656,30.09000015258789,27.61310195922852,86400,0.0,
2021-08-16 00:00:00+00:00,29.950000762939453,30.030000686645508,29.8700008392334,27.44857788085937,60700,0.0,
2021-08-17 00:00:00+00:00,29.649999618530277,29.739999771118164,29.520000457763672,27.092103958129883,175900,0.0,
2021-08-18 00:00:00+00:00,29.700000762939453,29.81999969482422,29.56999969482422,27.046401977539062,104500,0.0,
2021-08-19 00:00:00+00:00,29.1299991607666,29.280000686645508,29.11000061035156,26.70820426940918,180200,0.0,
2021-08-20 00:00:00+00:00,29.09000015258789,29.290000915527344,29.09000015258789,26.772188186645508,132800,0.0,
2021-08-23 00:00:00+00:00,29.5,29.649999618530277,29.46999931335449,27.092103958129883,115200,0.0,
2021-08-24 00:00:00+00:00,29.76000022888184,29.90999984741211,29.729999542236328,27.28404998779297,118300,0.0,
2021-08-25 00:00:00+00:00,29.84000015258789,29.899999618530277,29.780000686645508,27.30233192443848,142600,0.0,
2021-08-26 00:00:00+00:00,29.76000022888184,29.790000915527344,29.63999938964844,27.137805938720703,94300,0.0,
2021-08-27 00:00:00+00:00,29.729999542236328,29.989999771118164,29.709999084472656,27.412015914916992,97300,0.0,
2021-08-30 00:00:00+00:00,30.0,30.01000022888184,29.899999618530277,27.412015914916992,102200,0.0,
2021-08-31 00:00:00+00:00,30.1299991607666,30.13999938964844,30.030000686645508,27.44857788085937,142100,0.0,
2021-09-01 00:00:00+00:00,30.239999771118164,30.440000534057617,30.239999771118164,27.73192977905273,71600,0.0,
2021-09-02 00:00:00+00:00,30.43000030517578,30.479999542236328,30.3799991607666,27.786771774291992,81300,0.0,
2021-09-03 00:00:00+00:00,30.46999931335449,30.59000015258789,30.450000762939453,27.94215965270996,67000,0.0,
2021-09-07 00:00:00+00:00,30.6200008392334,30.649999618530277,30.56999969482422,27.94215965270996,116400,0.0,
2021-09-08 00:00:00+00:00,30.450000762939453,30.459999084472656,30.239999771118164,27.686227798461918,63300,0.0,
2021-09-09 00:00:00+00:00,30.25,30.36000061035156,30.18000030517578,27.631385803222656,121700,0.0,
2021-09-10 00:00:00+00:00,30.420000076293945,30.450000762939453,30.149999618530277,27.57654190063477,86900,0.0,
2021-09-13 00:00:00+00:00,30.3799991607666,30.3799991607666,30.25,27.741071701049805,87000,0.0,
2021-09-14 00:00:00+00:00,30.40999984741211,30.459999084472656,30.13999938964844,27.57654190063477,172400,0.0,
2021-09-15 00:00:00+00:00,30.1200008392334,30.239999771118164,30.049999237060547,27.640525817871094,165100,0.0,
2021-09-16 00:00:00+00:00,30.049999237060547,30.11000061035156,29.940000534057617,27.49427795410156,64800,0.0,
2021-09-17 00:00:00+00:00,29.979999542236328,30.020000457763672,29.690000534057617,27.220069885253903,59000,0.0,
2021-09-20 00:00:00+00:00,29.07999992370605,29.209999084472656,28.8799991607666,26.59852409362793,285300,0.0,
2021-09-21 00:00:00+00:00,29.46999931335449,29.5,29.309999465942383,26.85445022583008,181300,0.0,
2021-09-22 00:00:00+00:00,29.559999465942383,29.809999465942383,29.559999465942383,27.064680099487305,173100,0.0,
2021-09-23 00:00:00+00:00,29.799999237060547,29.950000762939453,29.799999237060547,27.311471939086918,60800,0.0,
2021-09-24 00:00:00+00:00,29.6200008392334,29.68000030517578,29.57999992370605,27.064680099487305,50500,0.0,
2021-09-27 00:00:00+00:00,29.59000015258789,29.71999931335449,29.540000915527344,27.128664016723636,172000,0.0,
2021-09-28 00:00:00+00:00,29.3700008392334,29.3700008392334,29.030000686645508,26.58938217163086,102100,0.0,
2021-09-29 00:00:00+00:00,29.190000534057617,29.200000762939453,28.979999542236328,26.48883628845215,64100,0.0,
2021-09-30 00:00:00+00:00,29.100000381469727,29.18000030517578,28.920000076293945,26.47969436645508,140300,0.0,
2021-10-01 00:00:00+00:00,29.020000457763672,29.11000061035156,28.790000915527344,26.561960220336918,85900,0.0,
2021-10-04 00:00:00+00:00,28.93000030517578,28.950000762939453,28.649999618530277,26.26946830749512,84000,0.0,
2021-10-05 00:00:00+00:00,28.809999465942383,29.040000915527344,28.799999237060547,26.47969436645508,153500,0.0,
2021-10-06 00:00:00+00:00,28.520000457763672,28.799999237060547,28.440000534057617,26.315170288085938,115700,0.0,
2021-10-07 00:00:00+00:00,29.020000457763672,29.239999771118164,29.020000457763672,26.662504196166992,72800,0.0,
2021-10-08 00:00:00+00:00,29.190000534057617,29.21999931335449,29.1299991607666,26.64422416687012,70700,0.0,
2021-10-11 00:00:00+00:00,29.290000915527344,29.350000381469727,29.11000061035156,26.607664108276367,62900,0.0,
2021-10-12 00:00:00+00:00,29.15999984741211,29.18000030517578,29.049999237060547,26.58023834228516,101300,0.0,
2021-10-13 00:00:00+00:00,29.229999542236328,29.420000076293945,29.209999084472656,26.872732162475582,97700,0.0,
2021-10-14 00:00:00+00:00,29.6200008392334,29.649999618530277,29.559999465942383,27.07382202148437,109800,0.0,
2021-10-15 00:00:00+00:00,29.799999237060547,29.88999938964844,29.770000457763672,27.311471939086918,74400,0.0,
2021-10-18 00:00:00+00:00,29.709999084472656,29.82999992370605,29.670000076293945,27.22920799255371,92400,0.0,
2021-10-19 00:00:00+00:00,29.959999084472656,30.06999969482422,29.940000534057617,27.47599983215332,63600,0.0,
2021-10-20 00:00:00+00:00,30.100000381469727,30.170000076293945,30.040000915527344,27.55826187133789,75100,0.0,
2021-10-21 00:00:00+00:00,29.959999084472656,30.030000686645508,29.920000076293945,27.38459205627441,75000,0.0,
2021-10-22 00:00:00+00:00,30.06999969482422,30.170000076293945,29.96999931335449,27.466859817504883,74500,0.0,
2021-10-25 00:00:00+00:00,30.049999237060547,30.1200008392334,29.96999931335449,27.49427795410156,53500,0.0,
2021-10-26 00:00:00+00:00,30.239999771118164,30.239999771118164,30.030000686645508,27.466859817504883,66300,0.0,
2021-10-27 00:00:00+00:00,30.0,30.06999969482422,29.8700008392334,27.30233192443848,88500,0.0,
2021-10-28 00:00:00+00:00,29.979999542236328,30.11000061035156,29.940000534057617,27.521699905395508,72200,0.0,
2021-10-29 00:00:00+00:00,29.850000381469727,29.8799991607666,29.780000686645508,27.29319190979004,110200,0.0,
2021-11-01 00:00:00+00:00,30.01000022888184,30.190000534057617,29.989999771118164,27.58568572998047,139000,0.0,
2021-11-02 00:00:00+00:00,30.049999237060547,30.059999465942383,30.0,27.44857788085937,565400,0.0,
2021-11-03 00:00:00+00:00,30.01000022888184,30.239999771118164,29.940000534057617,27.62224578857422,84700,0.0,
2021-11-04 00:00:00+00:00,30.239999771118164,30.239999771118164,30.07999992370605,27.594825744628903,93500,0.0,
2021-11-05 00:00:00+00:00,30.21999931335449,30.229999542236328,30.1299991607666,27.631385803222656,80900,0.0,
2021-11-08 00:00:00+00:00,30.280000686645508,30.34000015258789,30.280000686645508,27.69536781311035,252800,0.0,
2021-11-09 00:00:00+00:00,30.299999237060547,30.34000015258789,30.15999984741211,27.62224578857422,213200,0.0,
2021-11-10 00:00:00+00:00,30.200000762939453,30.26000022888184,29.920000076293945,27.37545394897461,87900,0.0,
2021-11-11 00:00:00+00:00,30.18000030517578,30.239999771118164,30.13999938964844,27.57654190063477,50600,0.0,
2021-11-12 00:00:00+00:00,30.25,30.34000015258789,30.200000762939453,27.713645935058597,100800,0.0,
2021-11-15 00:00:00+00:00,30.399999618530277,30.440000534057617,30.25,27.667945861816406,74200,0.0,
2021-11-16 00:00:00+00:00,30.25,30.299999237060547,30.21999931335449,27.64966583251953,88300,0.0,
2021-11-17 00:00:00+00:00,30.18000030517578,30.200000762939453,30.100000381469727,27.567401885986328,203300,0.0,
2021-11-18 00:00:00+00:00,30.07999992370605,30.100000381469727,29.920000076293945,27.49427795410156,112800,0.0,
2021-11-19 00:00:00+00:00,29.959999084472656,30.0,29.850000381469727,27.30233192443848,292900,0.0,
2021-11-22 00:00:00+00:00,29.81999969482422,29.920000076293945,29.68000030517578,27.128664016723636,311400,0.0,
2021-11-23 00:00:00+00:00,29.65999984741211,29.770000457763672,29.540000915527344,27.137805938720703,184600,0.0,
2021-11-24 00:00:00+00:00,29.36000061035156,29.56999969482422,29.34000015258789,27.028120040893555,94100,0.0,
2021-11-26 00:00:00+00:00,28.93000030517578,28.950000762939453,28.6200008392334,26.26946830749512,127900,0.0,
2021-11-29 00:00:00+00:00,28.950000762939453,28.989999771118164,28.729999542236328,26.388294219970703,98100,0.0,
2021-11-30 00:00:00+00:00,28.780000686645508,28.88999938964844,28.40999984741211,26.168922424316406,159500,0.0,
2021-12-01 00:00:00+00:00,29.059999465942383,29.209999084472656,28.549999237060547,26.09579849243164,411800,0.0,
2021-12-02 00:00:00+00:00,28.739999771118164,29.01000022888184,28.739999771118164,26.443134307861328,373400,0.0,
2021-12-03 00:00:00+00:00,28.96999931335449,29.0,28.559999465942383,26.25118827819824,375500,0.0,
2021-12-06 00:00:00+00:00,28.850000381469727,29.020000457763672,28.75,26.507118225097656,528400,0.0,
2021-12-07 00:00:00+00:00,29.3700008392334,29.57999992370605,29.3700008392334,27.028120040893555,426900,0.0,
2021-12-08 00:00:00+00:00,29.57999992370605,29.690000534057617,29.520000457763672,27.092103958129883,330800,0.0,
2021-12-09 00:00:00+00:00,29.479999542236328,29.559999465942383,29.450000762939453,26.927574157714844,1781700,0.0,
2021-12-10 00:00:00+00:00,29.479999542236328,29.549999237060547,29.40999984741211,26.982419967651367,479700,0.0,
2021-12-13 00:00:00+00:00,29.3799991607666,29.3799991607666,29.15999984741211,26.67164421081543,405700,0.0,
2021-12-14 00:00:00+00:00,29.059999465942383,29.170000076293945,28.940000534057617,26.561960220336918,701300,0.0,
2021-12-15 00:00:00+00:00,29.100000381469727,29.31999969482422,28.90999984741211,26.799610137939453,574300,0.0,
2021-12-16 00:00:00+00:00,29.520000457763672,29.540000915527344,29.26000022888184,26.8270320892334,846000,0.0,
2021-12-17 00:00:00+00:00,28.68000030517578,28.76000022888184,28.549999237060547,26.526206970214844,446900,0.456,
2021-12-20 00:00:00+00:00,28.34000015258789,28.3799991607666,28.200000762939453,26.340517044067383,633800,0.0,
2021-12-21 00:00:00+00:00,28.56999969482422,28.780000686645508,28.5,26.711902618408203,701100,0.0,
2021-12-22 00:00:00+00:00,28.709999084472656,29.020000457763672,28.700000762939453,26.93473243713379,479900,0.0,
2021-12-23 00:00:00+00:00,29.06999969482422,29.229999542236328,29.01000022888184,27.08328628540039,704600,0.0,
2021-12-27 00:00:00+00:00,29.229999542236328,29.38999938964844,29.209999084472656,27.278263092041016,421300,0.0,
