date,PEX_Open,PEX_High,PEX_Low,PEX_Close,PEX_Volume,PEX_Dividends,PEX_Stock Splits
2022-11-15 00:00:00+00:00,27.1299991607666,27.36000061035156,27.1299991607666,22.20196914672852,700,0.0,
2022-11-16 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,21.96630096435547,500,0.0,
2022-11-17 00:00:00+00:00,26.96999931335449,26.96999931335449,26.96999931335449,21.917539596557617,600,0.0,
2022-11-18 00:00:00+00:00,27.21999931335449,27.21999931335449,27.07999992370605,22.006933212280277,1700,0.0,
2022-11-21 00:00:00+00:00,27.11000061035156,27.11000061035156,27.0,21.98255157470703,2000,0.0,
2022-11-22 00:00:00+00:00,27.280000686645508,27.36000061035156,27.21999931335449,22.234479904174805,400,0.0,
2022-11-23 00:00:00+00:00,27.65999984741211,27.739999771118164,27.649999618530277,22.543289184570312,1300,0.0,
2022-11-25 00:00:00+00:00,28.030000686645508,28.030000686645508,28.030000686645508,22.778963088989254,100,0.0,
2022-11-28 00:00:00+00:00,27.450000762939453,27.489999771118164,27.270000457763672,22.161340713500977,4200,0.0,
2022-11-29 00:00:00+00:00,27.479999542236328,27.479999542236328,27.34000015258789,22.218225479125977,300,0.0,
2022-11-30 00:00:00+00:00,27.1299991607666,27.690000534057617,27.1299991607666,22.502655029296875,1100,0.0,
2022-12-01 00:00:00+00:00,28.040000915527344,28.040000915527344,28.01000022888184,22.762710571289062,1200,0.0,
2022-12-02 00:00:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,22.543289184570312,300,0.0,
2022-12-05 00:00:00+00:00,27.600000381469727,27.6299991607666,27.350000381469727,22.226354598999023,1100,0.0,
2022-12-06 00:00:00+00:00,26.93000030517578,26.93000030517578,26.670000076293945,21.738754272460938,700,0.0,
2022-12-07 00:00:00+00:00,26.84000015258789,26.84000015258789,26.780000686645508,21.77938842773437,500,0.0,
2022-12-08 00:00:00+00:00,26.88999938964844,26.950000762939453,26.8700008392334,21.885032653808597,5400,0.0,
2022-12-09 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,21.92566680908203,100,0.0,
2022-12-12 00:00:00+00:00,26.93000030517578,27.06999969482422,26.93000030517578,21.99880599975586,300,0.0,
2022-12-13 00:00:00+00:00,27.76000022888184,27.76000022888184,27.450000762939453,22.307619094848636,5600,0.0,
2022-12-14 00:00:00+00:00,27.450000762939453,27.46999931335449,27.21999931335449,22.24260711669922,1800,0.0,
2022-12-15 00:00:00+00:00,26.71999931335449,26.75,26.71999931335449,21.738754272460938,600,0.0,
2022-12-16 00:00:00+00:00,26.270000457763672,26.32999992370605,26.239999771118164,21.39743423461914,400,0.0,
2022-12-19 00:00:00+00:00,26.11000061035156,26.11000061035156,26.030000686645508,21.153636932373047,300,0.0,
2022-12-20 00:00:00+00:00,25.96999931335449,26.100000381469727,25.559999465942383,21.21052360534668,7400,0.0,
2022-12-21 00:00:00+00:00,26.459999084472656,26.459999084472656,26.420000076293945,21.4705753326416,800,0.0,
2022-12-22 00:00:00+00:00,26.15999984741211,26.15999984741211,25.61000061035156,21.262889862060547,1400,0.368,
2022-12-23 00:00:00+00:00,26.0,26.1200008392334,26.0,21.526615142822266,400,0.0,
2022-12-27 00:00:00+00:00,26.040000915527344,26.190000534057617,25.86000061035156,21.485408782958984,3400,0.0,
2022-12-28 00:00:00+00:00,25.8799991607666,25.88999938964844,25.75,21.221683502197266,400,0.0,
2022-12-29 00:00:00+00:00,26.32999992370605,26.32999992370605,26.280000686645508,21.674962997436523,500,0.0,
2022-12-30 00:00:00+00:00,26.200000762939453,26.299999237060547,26.0,21.53485679626465,1500,0.0,
2023-01-03 00:00:00+00:00,26.3700008392334,26.38999938964844,26.26000022888184,21.683204650878903,2800,0.0,
2023-01-04 00:00:00+00:00,26.690000534057617,26.71999931335449,26.690000534057617,22.02110290527344,500,0.0,
2023-01-05 00:00:00+00:00,26.399999618530277,26.40999984741211,26.399999618530277,21.76561737060547,300,0.0,
2023-01-06 00:00:00+00:00,26.770000457763672,26.770000457763672,26.739999771118164,22.054065704345703,2600,0.0,
2023-01-09 00:00:00+00:00,26.81999969482422,27.040000915527344,26.81999969482422,22.17768859863281,2300,0.0,
2023-01-10 00:00:00+00:00,26.86000061035156,27.0,26.82999992370605,22.243621826171875,900,0.0,
2023-01-11 00:00:00+00:00,27.3799991607666,27.600000381469727,27.3799991607666,22.721622467041016,1000,0.0,
2023-01-12 00:00:00+00:00,27.71999931335449,27.850000381469727,27.63999938964844,22.95238494873047,800,0.0,
2023-01-13 00:00:00+00:00,27.63999938964844,27.8700008392334,27.63999938964844,22.9688663482666,1900,0.0,
2023-01-17 00:00:00+00:00,27.989999771118164,28.100000381469727,27.989999771118164,23.12545394897461,7800,0.0,
2023-01-18 00:00:00+00:00,28.190000534057617,28.190000534057617,27.920000076293945,23.01007652282715,1000,0.0,
2023-01-19 00:00:00+00:00,27.670000076293945,27.670000076293945,27.51000022888184,22.72986602783203,5600,0.0,
2023-01-20 00:00:00+00:00,27.540000915527344,27.84000015258789,27.540000915527344,22.94413948059082,1700,0.0,
2023-01-23 00:00:00+00:00,27.65999984741211,28.420000076293945,27.65999984741211,23.42214584350586,16500,0.0,
2023-01-24 00:00:00+00:00,28.26000022888184,28.31999969482422,28.25,23.339733123779297,1300,0.0,
2023-01-25 00:00:00+00:00,28.1299991607666,28.25,28.1299991607666,23.282041549682617,1600,0.0,
2023-01-26 00:00:00+00:00,28.450000762939453,28.82999992370605,28.450000762939453,23.76004409790039,500,0.0,
2023-01-27 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,23.908388137817383,100,0.0,
2023-01-30 00:00:00+00:00,28.76000022888184,28.790000915527344,28.489999771118164,23.479835510253903,400,0.0,
2023-01-31 00:00:00+00:00,28.38999938964844,28.399999618530277,28.309999465942383,23.405662536621094,1600,0.0,
2023-02-01 00:00:00+00:00,28.670000076293945,28.8799991607666,28.670000076293945,23.80124855041504,1800,0.0,
2023-02-02 00:00:00+00:00,29.46999931335449,29.6299991607666,29.3799991607666,24.345184326171875,3000,0.0,
2023-02-03 00:00:00+00:00,29.25,29.26000022888184,29.0,23.949596405029297,1600,0.0,
2023-02-06 00:00:00+00:00,28.75,28.75,28.709999084472656,23.6611442565918,400,0.0,
2023-02-07 00:00:00+00:00,28.899999618530277,28.920000076293945,28.899999618530277,23.83421897888184,400,0.0,
2023-02-08 00:00:00+00:00,28.729999542236328,28.729999542236328,28.57999992370605,23.55400657653809,800,0.0,
2023-02-09 00:00:00+00:00,28.38999938964844,28.38999938964844,28.38999938964844,23.397417068481445,200,0.0,
2023-02-10 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,23.35621452331543,100,0.0,
2023-02-13 00:00:00+00:00,28.280000686645508,28.6299991607666,28.280000686645508,23.59521484375,700,0.0,
2023-02-14 00:00:00+00:00,28.559999465942383,28.649999618530277,28.559999465942383,23.61169815063477,600,0.0,
2023-02-15 00:00:00+00:00,28.43000030517578,28.530000686645508,28.43000030517578,23.51280212402344,1000,0.0,
2023-02-16 00:00:00+00:00,28.459999084472656,28.63999938964844,28.459999084472656,23.479835510253903,2000,0.0,
2023-02-17 00:00:00+00:00,28.63999938964844,28.63999938964844,28.63999938964844,23.603456497192383,0,0.0,
2023-02-21 00:00:00+00:00,28.32999992370605,28.32999992370605,28.0,23.076005935668945,200,0.0,
2023-02-22 00:00:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,23.08424568176269,200,0.0,
2023-02-23 00:00:00+00:00,28.280000686645508,28.280000686645508,28.280000686645508,23.30676651000977,100,0.0,
2023-02-24 00:00:00+00:00,28.100000381469727,28.13999938964844,27.90999984741211,23.174903869628903,2800,0.0,
2023-02-27 00:00:00+00:00,28.51000022888184,28.540000915527344,28.489999771118164,23.521041870117188,5600,0.0,
2023-02-28 00:00:00+00:00,28.600000381469727,28.600000381469727,28.450000762939453,23.446870803833008,300,0.0,
2023-03-01 00:00:00+00:00,28.670000076293945,28.670000076293945,28.489999771118164,23.52928352355957,1200,0.0,
2023-03-02 00:00:00+00:00,28.32999992370605,28.489999771118164,28.32999992370605,23.479835510253903,600,0.0,
2023-03-03 00:00:00+00:00,28.6200008392334,28.700000762939453,28.600000381469727,23.65290641784668,700,0.0,
2023-03-06 00:00:00+00:00,28.729999542236328,28.729999542236328,28.729999542236328,23.677629470825195,100,0.0,
2023-03-07 00:00:00+00:00,28.649999618530277,28.649999618530277,28.15999984741211,23.20786666870117,300,0.0,
2023-03-08 00:00:00+00:00,28.31999969482422,28.32999992370605,28.26000022888184,23.34797096252441,800,0.0,
2023-03-09 00:00:00+00:00,28.190000534057617,28.190000534057617,27.459999084472656,22.63096809387207,300,0.0,
2023-03-10 00:00:00+00:00,27.229999542236328,27.229999542236328,26.32999992370605,21.74089241027832,3500,0.0,
2023-03-13 00:00:00+00:00,26.0,26.190000534057617,25.76000022888184,21.51837539672852,4800,0.0,
2023-03-14 00:00:00+00:00,26.649999618530277,26.8700008392334,26.549999237060547,22.04582977294922,1300,0.0,
2023-03-15 00:00:00+00:00,26.09000015258789,26.09000015258789,25.8700008392334,21.40299415588379,1700,0.0,
2023-03-16 00:00:00+00:00,25.959999084472656,26.38999938964844,25.959999084472656,21.749134063720703,2300,0.0,
2023-03-17 00:00:00+00:00,26.020000457763672,26.07999992370605,25.8799991607666,21.328821182250977,14800,0.0,
2023-03-20 00:00:00+00:00,25.950000762939453,26.209999084472656,25.950000762939453,21.600786209106445,600,0.0,
2023-03-21 00:00:00+00:00,26.86000061035156,26.959999084472656,26.86000061035156,22.194171905517575,1300,0.0,
2023-03-22 00:00:00+00:00,26.270000457763672,26.299999237060547,26.030000686645508,21.937129974365234,1500,0.595,
2023-03-23 00:00:00+00:00,26.420000076293945,26.420000076293945,25.899999618530277,21.86128044128418,2000,0.0,
2023-03-24 00:00:00+00:00,25.670000076293945,25.86000061035156,25.65999984741211,21.79386138916016,1900,0.0,
2023-03-27 00:00:00+00:00,26.15999984741211,26.270000457763672,26.15999984741211,22.12253761291504,400,0.0,
2023-03-28 00:00:00+00:00,26.149999618530277,26.200000762939453,26.11000061035156,22.03826141357422,2800,0.0,
2023-03-29 00:00:00+00:00,26.540000915527344,26.540000915527344,26.309999465942383,22.30794334411621,1900,0.0,
2023-03-30 00:00:00+00:00,26.75,26.76000022888184,26.68000030517578,22.518634796142575,4600,0.0,
2023-03-31 00:00:00+00:00,26.959999084472656,26.959999084472656,26.86000061035156,22.63662338256836,600,0.0,
2023-04-03 00:00:00+00:00,26.93000030517578,26.979999542236328,26.93000030517578,22.73775291442871,100,0.0,
2023-04-04 00:00:00+00:00,26.8799991607666,26.8799991607666,26.8799991607666,22.65347671508789,100,0.0,
2023-04-05 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,22.425931930541992,100,0.0,
2023-04-06 00:00:00+00:00,26.84000015258789,26.8700008392334,26.65999984741211,22.64505195617676,1200,0.0,
2023-04-10 00:00:00+00:00,26.76000022888184,26.76000022888184,26.739999771118164,22.535490036010746,600,0.0,
2023-04-11 00:00:00+00:00,26.799999237060547,26.959999084472656,26.799999237060547,22.67876243591309,4300,0.0,
2023-04-12 00:00:00+00:00,27.09000015258789,27.09000015258789,27.09000015258789,22.83045959472656,0,0.0,
2023-04-13 00:00:00+00:00,27.440000534057617,27.46999931335449,27.440000534057617,23.14227867126465,600,0.0,
2023-04-14 00:00:00+00:00,27.63999938964844,27.63999938964844,27.26000022888184,23.041149139404297,20500,0.0,
2023-04-17 00:00:00+00:00,27.059999465942383,27.21999931335449,27.059999465942383,22.940017700195312,800,0.0,
2023-04-18 00:00:00+00:00,27.450000762939453,27.450000762939453,27.170000076293945,22.89788055419922,200,0.0,
2023-04-19 00:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,22.95687294006348,100,0.0,
2023-04-20 00:00:00+00:00,27.229999542236328,27.229999542236328,27.06999969482422,22.8136043548584,100,0.0,
2023-04-21 00:00:00+00:00,27.270000457763672,27.290000915527344,27.270000457763672,22.999011993408203,200,0.0,
2023-04-24 00:00:00+00:00,27.43000030517578,27.43000030517578,27.43000030517578,23.11699676513672,100,0.0,
2023-04-25 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,22.82202911376953,500,0.0,
2023-04-26 00:00:00+00:00,27.190000534057617,27.190000534057617,26.989999771118164,22.74618148803711,1600,0.0,
2023-04-27 00:00:00+00:00,26.959999084472656,27.40999984741211,26.959999084472656,23.10014533996582,11400,0.0,
2023-04-28 00:00:00+00:00,27.59000015258789,27.729999542236328,27.57999992370605,23.31926155090332,5200,0.0,
2023-05-01 00:00:00+00:00,27.68000030517578,27.709999084472656,27.540000915527344,23.2265567779541,1300,0.0,
2023-05-02 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,22.847312927246094,300,0.0,
2023-05-03 00:00:00+00:00,27.239999771118164,27.26000022888184,27.170000076293945,22.89788055419922,500,0.0,
2023-05-04 00:00:00+00:00,27.11000061035156,27.11000061035156,26.86000061035156,22.670333862304688,2300,0.0,
2023-05-05 00:00:00+00:00,27.270000457763672,27.670000076293945,27.26000022888184,23.26026725769043,8000,0.0,
2023-05-08 00:00:00+00:00,27.899999618530277,27.899999618530277,27.670000076293945,23.386682510375977,5900,0.0,
2023-05-09 00:00:00+00:00,27.36000061035156,27.38999938964844,27.34000015258789,23.083288192749023,2400,0.0,
2023-05-10 00:00:00+00:00,27.38999938964844,27.38999938964844,27.34000015258789,23.074859619140625,500,0.0,
2023-05-11 00:00:00+00:00,27.32999992370605,27.3799991607666,27.32999992370605,23.074859619140625,1100,0.0,
2023-05-12 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,22.98215675354004,100,0.0,
2023-05-15 00:00:00+00:00,27.649999618530277,27.649999618530277,27.59000015258789,23.251840591430664,100,0.0,
2023-05-16 00:00:00+00:00,27.530000686645508,27.530000686645508,27.299999237060547,23.007436752319336,2400,0.0,
2023-05-17 00:00:00+00:00,27.18000030517578,27.479999542236328,27.18000030517578,23.159135818481445,1800,0.0,
2023-05-18 00:00:00+00:00,27.38999938964844,27.530000686645508,27.38999938964844,23.201276779174805,1800,0.0,
2023-05-19 00:00:00+00:00,27.670000076293945,27.739999771118164,27.670000076293945,23.378253936767575,700,0.0,
2023-05-22 00:00:00+00:00,27.739999771118164,27.84000015258789,27.739999771118164,23.445676803588867,500,0.0,
2023-05-23 00:00:00+00:00,27.81999969482422,27.81999969482422,27.690000534057617,23.336116790771484,100,0.0,
2023-05-24 00:00:00+00:00,27.280000686645508,27.440000534057617,27.280000686645508,23.108570098876957,300,0.0,
2023-05-25 00:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,22.95687294006348,100,0.0,
2023-05-26 00:00:00+00:00,27.299999237060547,27.56999969482422,27.299999237060547,23.2349853515625,1300,0.0,
2023-05-30 00:00:00+00:00,27.71999931335449,27.75,27.71999931335449,23.386682510375977,3500,0.0,
2023-05-31 00:00:00+00:00,27.59000015258789,27.670000076293945,27.540000915527344,23.31926155090332,2200,0.0,
2023-06-01 00:00:00+00:00,27.809999465942383,27.809999465942383,27.809999465942383,23.43724632263184,1000,0.0,
2023-06-02 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,23.631084442138672,300,0.0,
2023-06-05 00:00:00+00:00,28.040000915527344,28.059999465942383,28.040000915527344,23.64793968200684,600,0.0,
2023-06-06 00:00:00+00:00,28.149999618530277,28.309999465942383,28.149999618530277,23.841773986816406,500,0.0,
2023-06-07 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,23.8839111328125,100,0.0,
2023-06-08 00:00:00+00:00,28.549999237060547,28.549999237060547,28.549999237060547,24.06089210510254,100,0.0,
2023-06-09 00:00:00+00:00,28.59000015258789,28.59000015258789,28.57999992370605,24.0861759185791,700,0.0,
2023-06-12 00:00:00+00:00,28.649999618530277,28.649999618530277,28.530000686645508,24.069320678710938,1300,0.0,
2023-06-13 00:00:00+00:00,28.68000030517578,28.709999084472656,28.68000030517578,24.19573211669922,700,0.0,
2023-06-14 00:00:00+00:00,28.530000686645508,28.57999992370605,28.530000686645508,24.0861759185791,200,0.0,
2023-06-15 00:00:00+00:00,28.709999084472656,28.71999931335449,28.700000762939453,24.20416259765625,900,0.0,
2023-06-16 00:00:00+00:00,28.68000030517578,28.68000030517578,28.63999938964844,24.13673973083496,800,0.0,
2023-06-20 00:00:00+00:00,28.36000061035156,28.36000061035156,28.25,23.80806350708008,300,0.0,
2023-06-21 00:00:00+00:00,27.290000915527344,27.309999465942383,27.290000915527344,23.718542098999023,400,0.857,
2023-06-22 00:00:00+00:00,27.020000457763672,27.020000457763672,26.989999771118164,23.45780372619629,300,0.0,
2023-06-23 00:00:00+00:00,26.709999084472656,26.709999084472656,26.709999084472656,23.21444702148437,100,0.0,
2023-06-26 00:00:00+00:00,26.86000061035156,26.86000061035156,26.81999969482422,23.31005096435547,700,0.0,
2023-06-27 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,23.509950637817383,100,0.0,
2023-06-28 00:00:00+00:00,27.229999542236328,27.26000022888184,27.229999542236328,23.69246864318848,500,0.0,
2023-06-29 00:00:00+00:00,27.34000015258789,27.40999984741211,27.32999992370605,23.82283973693848,900,0.0,
2023-06-30 00:00:00+00:00,27.729999542236328,27.770000457763672,27.68000030517578,24.05750274658203,500,0.0,
2023-07-03 00:00:00+00:00,27.600000381469727,27.700000762939453,27.600000381469727,24.031429290771484,800,0.0,
2023-07-05 00:00:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,23.74461555480957,200,0.0,
2023-07-06 00:00:00+00:00,27.1299991607666,27.190000534057617,27.1299991607666,23.63163185119629,400,0.0,
2023-07-07 00:00:00+00:00,27.200000762939453,27.3700008392334,27.200000762939453,23.78807258605957,500,0.0,
2023-07-10 00:00:00+00:00,27.200000762939453,27.3700008392334,27.200000762939453,23.78807258605957,500,0.0,
2023-07-11 00:00:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,23.95320701599121,100,0.0,
2023-07-12 00:00:00+00:00,27.850000381469727,27.979999542236328,27.850000381469727,24.3182430267334,1000,0.0,
2023-07-13 00:00:00+00:00,28.100000381469727,28.270000457763672,28.100000381469727,24.570289611816406,700,0.0,
2023-07-14 00:00:00+00:00,28.18000030517578,28.18000030517578,28.1200008392334,24.43992042541504,300,0.0,
2023-07-17 00:00:00+00:00,28.239999771118164,28.239999771118164,28.190000534057617,24.50076103210449,900,0.0,
2023-07-18 00:00:00+00:00,28.200000762939453,28.46999931335449,28.200000762939453,24.691967010498047,800,0.0,
2023-07-19 00:00:00+00:00,28.6200008392334,28.6200008392334,28.6200008392334,24.874486923217773,100,0.0,
2023-07-20 00:00:00+00:00,28.420000076293945,28.420000076293945,28.3799991607666,24.6658935546875,800,0.0,
2023-07-21 00:00:00+00:00,28.43000030517578,28.43000030517578,28.43000030517578,24.7093505859375,600,0.0,
2023-07-24 00:00:00+00:00,28.559999465942383,28.559999465942383,28.5,24.778881072998047,4500,0.0,
