date,GLV_Open,GLV_High,GLV_Low,GLV_Close,GLV_Volume,GLV_Dividends,GLV_Stock Splits
2020-10-06 00:00:00+00:00,9.369999885559082,9.4399995803833,9.34000015258789,5.886900424957275,18500,0.0,
2020-10-07 00:00:00+00:00,9.539999961853027,9.539999961853027,9.380000114440918,5.962536334991455,35000,0.0,
2020-10-08 00:00:00+00:00,9.529999732971191,9.529999732971191,9.460000038146973,5.968838691711426,10100,0.0,
2020-10-09 00:00:00+00:00,9.539999961853027,9.600000381469728,9.489999771118164,6.038170337677002,25900,0.0,
2020-10-12 00:00:00+00:00,9.720000267028809,9.720000267028809,9.619999885559082,6.082291126251221,25200,0.0,
2020-10-13 00:00:00+00:00,9.699999809265137,9.699999809265137,9.529999732971191,6.038170337677002,43700,0.0,
2020-10-14 00:00:00+00:00,9.5600004196167,9.710000038146973,9.449999809265137,6.006655693054199,101100,0.0,
2020-10-15 00:00:00+00:00,9.449999809265137,9.56999969482422,9.449999809265137,6.006655693054199,48500,0.0,
2020-10-16 00:00:00+00:00,9.600000381469728,9.630000114440918,9.529999732971191,6.038170337677002,80600,0.0,
2020-10-19 00:00:00+00:00,9.489999771118164,9.539999961853027,9.34000015258789,5.968736171722412,51200,0.101,
2020-10-20 00:00:00+00:00,9.359999656677246,9.399999618530272,9.350000381469728,5.962368011474609,6800,0.0,
2020-10-21 00:00:00+00:00,9.34000015258789,9.380000114440918,9.34000015258789,5.955996036529541,42500,0.0,
2020-10-22 00:00:00+00:00,9.34000015258789,9.350000381469728,9.25,5.911406517028809,30700,0.0,
2020-10-23 00:00:00+00:00,9.239999771118164,9.300000190734863,9.239999771118164,5.885925769805908,17900,0.0,
2020-10-26 00:00:00+00:00,9.1899995803833,9.239999771118164,9.09000015258789,5.79037618637085,27700,0.0,
2020-10-27 00:00:00+00:00,9.079999923706056,9.1899995803833,8.960000038146973,5.707565784454346,53400,0.0,
2020-10-28 00:00:00+00:00,8.9399995803833,8.9399995803833,8.670000076293945,5.567422389984131,113600,0.0,
2020-10-29 00:00:00+00:00,8.880000114440918,8.880000114440918,8.75,5.612013816833496,38400,0.0,
2020-10-30 00:00:00+00:00,8.760000228881836,8.789999961853027,8.6899995803833,5.56105375289917,29900,0.0,
2020-11-02 00:00:00+00:00,8.819999694824219,8.84000015258789,8.760000228881836,5.624754428863525,38200,0.0,
2020-11-03 00:00:00+00:00,8.930000305175781,8.979999542236328,8.859999656677246,5.713934421539307,27400,0.0,
2020-11-04 00:00:00+00:00,9.06999969482422,9.149999618530272,9.06999969482422,5.796747207641602,23700,0.0,
2020-11-05 00:00:00+00:00,9.369999885559082,9.390000343322754,9.18000030517578,5.968736171722412,43500,0.0,
2020-11-06 00:00:00+00:00,9.43000030517578,9.43000030517578,9.300000190734863,5.9432573318481445,22700,0.0,
2020-11-09 00:00:00+00:00,9.449999809265137,9.510000228881836,9.399999618530272,5.987845420837402,39000,0.0,
2020-11-10 00:00:00+00:00,9.34000015258789,9.359999656677246,9.25,5.949626445770264,89100,0.0,
2020-11-11 00:00:00+00:00,9.4399995803833,9.4399995803833,9.289999961853027,5.949626445770264,20300,0.0,
2020-11-12 00:00:00+00:00,9.350000381469728,9.380000114440918,9.260000228881836,5.949626445770264,29700,0.0,
2020-11-13 00:00:00+00:00,9.390000343322754,9.520000457763672,9.369999885559082,6.064288139343262,47900,0.0,
2020-11-16 00:00:00+00:00,9.5600004196167,9.699999809265137,9.529999732971191,6.17894983291626,54700,0.0,
2020-11-17 00:00:00+00:00,9.609999656677246,9.729999542236328,9.539999961853027,6.185317993164063,54300,0.0,
2020-11-18 00:00:00+00:00,9.699999809265137,9.84000015258789,9.68000030517578,6.223538398742676,66900,0.0,
2020-11-19 00:00:00+00:00,9.640000343322754,9.739999771118164,9.579999923706056,6.2499284744262695,42100,0.101,
2020-11-20 00:00:00+00:00,9.729999542236328,9.729999542236328,9.600000381469728,6.204873085021973,49500,0.0,
2020-11-23 00:00:00+00:00,9.720000267028809,9.729999542236328,9.59000015258789,6.204873085021973,51100,0.0,
2020-11-24 00:00:00+00:00,9.699999809265137,9.779999732971191,9.649999618530272,6.282113075256348,40700,0.0,
2020-11-25 00:00:00+00:00,9.729999542236328,9.850000381469728,9.710000038146973,6.282113075256348,57100,0.0,
2020-11-27 00:00:00+00:00,9.8100004196167,9.84000015258789,9.760000228881836,6.320732593536377,7400,0.0,
2020-11-30 00:00:00+00:00,9.850000381469728,9.859999656677246,9.739999771118164,6.269239902496338,23600,0.0,
2020-12-01 00:00:00+00:00,9.850000381469728,9.93000030517578,9.800000190734863,6.346477031707764,47300,0.0,
2020-12-02 00:00:00+00:00,9.880000114440918,10.0600004196167,9.84000015258789,6.443027019500732,48700,0.0,
2020-12-03 00:00:00+00:00,10.100000381469728,10.3100004196167,10.020000457763672,6.571760654449463,72500,0.0,
2020-12-04 00:00:00+00:00,10.300000190734863,10.300000190734863,10.149999618530272,6.539575576782227,77500,0.0,
2020-12-07 00:00:00+00:00,10.199999809265137,10.34000015258789,10.18000030517578,6.565324306488037,62100,0.0,
2020-12-08 00:00:00+00:00,10.210000038146973,10.359999656677246,10.100000381469728,6.629687309265137,85700,0.0,
2020-12-09 00:00:00+00:00,10.380000114440918,10.380000114440918,10.25,6.603941917419434,45300,0.0,
2020-12-10 00:00:00+00:00,10.31999969482422,10.329999923706056,10.239999771118164,6.603941917419434,39100,0.0,
2020-12-11 00:00:00+00:00,10.15999984741211,10.460000038146973,10.15999984741211,6.571760654449463,84900,0.0,
2020-12-14 00:00:00+00:00,10.25,10.529999732971191,10.25,6.655436038970947,98600,0.0,
2020-12-15 00:00:00+00:00,10.390000343322754,10.479999542236328,10.380000114440918,6.700489044189453,76300,0.0,
2020-12-16 00:00:00+00:00,10.489999771118164,10.5,10.449999809265137,6.726235389709473,39900,0.0,
2020-12-17 00:00:00+00:00,10.520000457763672,10.579999923706056,10.489999771118164,6.764856815338135,51800,0.0,
2020-12-18 00:00:00+00:00,10.390000343322754,10.390000343322754,10.220000267028809,6.674520015716553,59500,0.101,
2020-12-21 00:00:00+00:00,10.220000267028809,10.239999771118164,10.100000381469728,6.622527599334717,60800,0.0,
2020-12-22 00:00:00+00:00,10.210000038146973,10.260000228881836,10.149999618530272,6.596529483795166,55700,0.0,
2020-12-23 00:00:00+00:00,10.289999961853027,10.289999961853027,10.170000076293944,6.6095290184021,38100,0.0,
2020-12-24 00:00:00+00:00,10.239999771118164,10.260000228881836,10.140000343322754,6.603030681610107,24600,0.0,
2020-12-28 00:00:00+00:00,10.220000267028809,10.25,10.170000076293944,6.642024040222168,54200,0.0,
2020-12-29 00:00:00+00:00,10.279999732971191,10.3100004196167,10.199999809265137,6.655023097991943,38300,0.0,
2020-12-30 00:00:00+00:00,10.220000267028809,10.369999885559082,10.220000267028809,6.739510536193848,59600,0.0,
2020-12-31 00:00:00+00:00,10.369999885559082,10.380000114440918,10.31999969482422,6.739510536193848,33800,0.0,
2021-01-04 00:00:00+00:00,10.420000076293944,10.470000267028809,10.289999961853027,6.804502010345459,81200,0.0,
2021-01-05 00:00:00+00:00,10.43000030517578,10.489999771118164,10.390000343322754,6.8174967765808105,33900,0.0,
2021-01-06 00:00:00+00:00,10.479999542236328,10.619999885559082,10.43000030517578,6.895486354827881,77800,0.0,
2021-01-07 00:00:00+00:00,10.56999969482422,10.739999771118164,10.5,6.875991821289063,82400,0.0,
2021-01-08 00:00:00+00:00,10.710000038146973,10.84000015258789,10.630000114440918,7.01896858215332,82300,0.0,
2021-01-11 00:00:00+00:00,10.600000381469728,10.75,10.600000381469728,6.966975688934326,74000,0.0,
2021-01-12 00:00:00+00:00,10.760000228881836,10.850000381469728,10.710000038146973,7.051462173461914,66000,0.0,
2021-01-13 00:00:00+00:00,11.050000190734863,11.119999885559082,10.970000267028809,7.161949634552002,95000,0.0,
2021-01-14 00:00:00+00:00,11.039999961853027,11.100000381469728,11.010000228881836,7.194441795349121,75100,0.0,
2021-01-15 00:00:00+00:00,11.050000190734863,11.149999618530272,10.920000076293944,7.129451751708984,92000,0.0,
2021-01-19 00:00:00+00:00,11.0,11.039999961853027,10.65999984741211,7.02913236618042,58300,0.097,
2021-01-20 00:00:00+00:00,10.699999809265137,10.81999969482422,10.520000457763672,6.976674556732178,111600,0.0,
2021-01-21 00:00:00+00:00,10.65999984741211,10.75,10.630000114440918,7.02913236618042,44000,0.0,
2021-01-22 00:00:00+00:00,10.699999809265137,10.789999961853027,10.6899995803833,7.061915874481201,45500,0.0,
2021-01-25 00:00:00+00:00,10.84000015258789,10.93000030517578,10.81999969482422,7.166826248168945,30000,0.0,
2021-01-26 00:00:00+00:00,10.989999771118164,11.119999885559082,10.979999542236328,7.291411399841309,58600,0.0,
2021-01-27 00:00:00+00:00,11.130000114440918,11.130000114440918,10.859999656677246,7.212726593017578,60900,0.0,
2021-01-28 00:00:00+00:00,10.920000076293944,11.020000457763672,10.850000381469728,7.212726593017578,34000,0.0,
2021-01-29 00:00:00+00:00,11.020000457763672,11.020000457763672,10.68000030517578,7.02913236618042,45200,0.0,
2021-02-01 00:00:00+00:00,10.770000457763672,10.920000076293944,10.539999961853027,6.917662143707275,126700,0.0,
2021-02-02 00:00:00+00:00,10.699999809265137,10.869999885559082,10.640000343322754,7.1274847984313965,49500,0.0,
2021-02-03 00:00:00+00:00,10.9399995803833,11.039999961853027,10.760000228881836,7.206169128417969,113800,0.0,
2021-02-04 00:00:00+00:00,10.880000114440918,11.0,10.880000114440918,7.166826248168945,49200,0.0,
2021-02-05 00:00:00+00:00,10.949999809265137,11.119999885559082,10.890000343322754,7.284853458404541,103900,0.0,
2021-02-08 00:00:00+00:00,11.109999656677246,11.220000267028809,11.06999969482422,7.311079978942871,90800,0.0,
2021-02-09 00:00:00+00:00,11.140000343322754,11.229999542236328,11.010000228881836,7.36353588104248,60200,0.0,
2021-02-10 00:00:00+00:00,11.25,11.3100004196167,11.199999809265137,7.40287971496582,49400,0.0,
2021-02-11 00:00:00+00:00,11.31999969482422,11.380000114440918,11.289999961853027,7.461892127990723,47100,0.0,
2021-02-12 00:00:00+00:00,11.399999618530272,11.510000228881836,11.359999656677246,7.501235008239746,51000,0.0,
2021-02-16 00:00:00+00:00,11.56999969482422,11.729999542236328,11.380000114440918,7.461892127990723,111600,0.0,
2021-02-17 00:00:00+00:00,11.329999923706056,11.34000015258789,11.15999984741211,7.440069675445557,53300,0.097,
2021-02-18 00:00:00+00:00,11.18000030517578,11.300000190734863,11.18000030517578,7.407001972198486,25800,0.0,
2021-02-19 00:00:00+00:00,11.210000038146973,11.350000381469728,11.210000038146973,7.479750156402588,51000,0.0,
2021-02-22 00:00:00+00:00,11.3100004196167,11.5,11.210000038146973,7.466522693634033,58600,0.0,
2021-02-23 00:00:00+00:00,11.18000030517578,11.239999771118164,10.869999885559082,7.347480773925781,63400,0.0,
2021-02-24 00:00:00+00:00,11.050000190734863,11.329999923706056,11.050000190734863,7.459908008575439,40100,0.0,
2021-02-25 00:00:00+00:00,11.279999732971191,11.279999732971191,10.899999618530272,7.241668224334717,51800,0.0,
2021-02-26 00:00:00+00:00,11.010000228881836,11.09000015258789,10.960000038146973,7.307802677154541,25500,0.0,
2021-03-01 00:00:00+00:00,11.149999618530272,11.359999656677246,11.109999656677246,7.512817859649658,68100,0.0,
2021-03-02 00:00:00+00:00,11.260000228881836,11.329999923706056,11.260000228881836,7.486362457275391,36000,0.0,
2021-03-03 00:00:00+00:00,11.289999961853027,11.31999969482422,11.199999809265137,7.407001972198486,44300,0.0,
2021-03-04 00:00:00+00:00,11.279999732971191,11.289999961853027,10.970000267028809,7.327641010284424,29300,0.0,
2021-03-05 00:00:00+00:00,11.140000343322754,11.149999618530272,10.890000343322754,7.373936176300049,55900,0.0,
2021-03-08 00:00:00+00:00,11.18000030517578,11.220000267028809,11.149999618530272,7.3871636390686035,27300,0.0,
2021-03-09 00:00:00+00:00,11.229999542236328,11.390000343322754,11.18000030517578,7.473134040832519,46400,0.0,
2021-03-10 00:00:00+00:00,11.239999771118164,11.300000190734863,11.229999542236328,7.433456420898437,24700,0.0,
2021-03-11 00:00:00+00:00,11.300000190734863,11.399999618530272,11.279999732971191,7.532658576965332,26100,0.0,
2021-03-12 00:00:00+00:00,11.390000343322754,11.449999809265137,11.350000381469728,7.552497386932373,32100,0.0,
2021-03-15 00:00:00+00:00,11.449999809265137,11.5,11.420000076293944,7.578952312469482,42600,0.0,
2021-03-16 00:00:00+00:00,11.5,11.5,11.420000076293944,7.592176914215088,34100,0.0,
2021-03-17 00:00:00+00:00,11.5,11.5,11.449999809265137,7.598790645599365,35100,0.0,
2021-03-18 00:00:00+00:00,11.3100004196167,11.449999809265137,11.279999732971191,7.5901198387146,30900,0.097,
2021-03-19 00:00:00+00:00,11.279999732971191,11.380000114440918,11.279999732971191,7.5901198387146,23300,0.0,
2021-03-22 00:00:00+00:00,11.380000114440918,11.420000076293944,11.329999923706056,7.556771278381348,29000,0.0,
2021-03-23 00:00:00+00:00,11.270000457763672,11.369999885559082,11.210000038146973,7.523421287536621,25100,0.0,
2021-03-24 00:00:00+00:00,11.25,11.329999923706056,11.25,7.510083198547363,20100,0.0,
2021-03-25 00:00:00+00:00,11.289999961853027,11.31999969482422,11.109999656677246,7.430047512054443,58600,0.0,
2021-03-26 00:00:00+00:00,11.229999542236328,11.479999542236328,11.229999542236328,7.643479347229004,56500,0.0,
2021-03-29 00:00:00+00:00,11.4399995803833,11.579999923706056,11.4399995803833,7.696834087371826,53300,0.0,
2021-03-30 00:00:00+00:00,11.470000267028809,11.739999771118164,11.420000076293944,7.756862163543701,62800,0.0,
2021-03-31 00:00:00+00:00,11.68000030517578,11.729999542236328,11.670000076293944,7.790207386016846,31700,0.0,
2021-04-01 00:00:00+00:00,11.649999618530272,12.239999771118164,11.619999885559082,7.916934967041016,115300,0.0,
2021-04-05 00:00:00+00:00,11.970000267028809,11.979999542236328,11.850000381469728,7.930274963378906,43600,0.0,
2021-04-06 00:00:00+00:00,11.829999923706056,12.0,11.829999923706056,7.996973037719727,29100,0.0,
2021-04-07 00:00:00+00:00,12.010000228881836,12.40999984741211,11.93000030517578,8.143704414367676,56900,0.0,
2021-04-08 00:00:00+00:00,12.25,12.25,12.130000114440918,8.117029190063477,36100,0.0,
2021-04-09 00:00:00+00:00,12.260000228881836,12.260000228881836,12.15999984741211,8.157045364379883,39400,0.0,
2021-04-12 00:00:00+00:00,12.229999542236328,12.229999542236328,12.199999809265137,8.157045364379883,31500,0.0,
2021-04-13 00:00:00+00:00,12.25,12.279999732971191,12.199999809265137,8.150374412536621,45900,0.0,
2021-04-14 00:00:00+00:00,12.1899995803833,12.31999969482422,12.149999618530272,8.103686332702637,59500,0.0,
2021-04-15 00:00:00+00:00,12.229999542236328,12.229999542236328,12.020000457763672,8.056998252868652,83600,0.0,
2021-04-16 00:00:00+00:00,12.140000343322754,12.170000076293944,12.010000228881836,8.036993026733398,134600,0.0,
2021-04-19 00:00:00+00:00,11.899999618530272,11.960000038146973,11.800000190734863,7.9610114097595215,57700,0.097,
2021-04-20 00:00:00+00:00,11.829999923706056,11.949999809265137,11.710000038146973,7.900497436523437,52900,0.0,
2021-04-21 00:00:00+00:00,11.710000038146973,11.880000114440918,11.670000076293944,7.974457740783691,32200,0.0,
2021-04-22 00:00:00+00:00,11.81999969482422,11.920000076293944,11.81999969482422,7.954283237457275,40900,0.0,
2021-04-23 00:00:00+00:00,11.81999969482422,12.079999923706056,11.81999969482422,8.04170036315918,45700,0.0,
2021-04-26 00:00:00+00:00,12.130000114440918,12.130000114440918,11.90999984741211,8.05514144897461,75000,0.0,
2021-04-27 00:00:00+00:00,12.050000190734863,12.09000015258789,11.90999984741211,8.04170036315918,48900,0.0,
2021-04-28 00:00:00+00:00,12.0,12.050000190734863,11.920000076293944,8.05514144897461,34800,0.0,
2021-04-29 00:00:00+00:00,12.050000190734863,12.050000190734863,11.90999984741211,8.061868667602539,59000,0.0,
2021-04-30 00:00:00+00:00,11.93000030517578,12.029999732971191,11.93000030517578,8.061868667602539,51900,0.0,
2021-05-03 00:00:00+00:00,11.989999771118164,12.09000015258789,11.90999984741211,8.014801979064941,55800,0.0,
2021-05-04 00:00:00+00:00,11.920000076293944,11.989999771118164,11.859999656677246,7.981184959411621,67500,0.0,
2021-05-05 00:00:00+00:00,11.979999542236328,11.989999771118164,11.899999618530272,8.034972190856934,37900,0.0,
2021-05-06 00:00:00+00:00,11.949999809265137,11.979999542236328,11.869999885559082,8.008078575134277,66200,0.0,
2021-05-07 00:00:00+00:00,11.960000038146973,12.039999961853027,11.960000038146973,8.06859016418457,37600,0.0,
2021-05-10 00:00:00+00:00,12.039999961853027,12.0600004196167,12.0,8.082040786743164,44000,0.0,
2021-05-11 00:00:00+00:00,11.75,11.789999961853027,11.300000190734863,7.900497436523437,113700,0.0,
2021-05-12 00:00:00+00:00,11.600000381469728,11.65999984741211,11.369999885559082,7.644989013671875,108200,0.0,
2021-05-13 00:00:00+00:00,11.369999885559082,11.609999656677246,11.369999885559082,7.77946662902832,37400,0.0,
2021-05-14 00:00:00+00:00,11.68000030517578,11.81999969482422,11.68000030517578,7.913943767547607,47800,0.0,
2021-05-17 00:00:00+00:00,11.779999732971191,11.90999984741211,11.710000038146973,8.008078575134277,35600,0.0,
2021-05-18 00:00:00+00:00,11.90999984741211,12.050000190734863,11.890000343322754,8.061868667602539,97100,0.0,
2021-05-19 00:00:00+00:00,11.75,11.960000038146973,11.739999771118164,8.100506782531738,32500,0.097,
2021-05-20 00:00:00+00:00,11.84000015258789,12.149999618530272,11.5,8.202184677124023,36400,0.0,
2021-05-21 00:00:00+00:00,11.979999542236328,12.130000114440918,11.859999656677246,8.195406913757324,115500,0.0,
2021-05-24 00:00:00+00:00,11.609999656677246,11.670000076293944,11.170000076293944,7.598886489868164,186100,0.0,
2021-05-25 00:00:00+00:00,11.109999656677246,11.300000190734863,11.109999656677246,7.598886489868164,98000,0.0,
2021-05-26 00:00:00+00:00,11.229999542236328,11.350000381469728,11.18000030517578,7.646334648132324,65000,0.0,
2021-05-27 00:00:00+00:00,11.369999885559082,11.390000343322754,11.25,7.646334648132324,58700,0.0,
2021-05-28 00:00:00+00:00,11.270000457763672,11.520000457763672,11.229999542236328,7.775129795074463,75400,0.0,
2021-06-01 00:00:00+00:00,11.520000457763672,11.59000015258789,11.470000267028809,7.85647439956665,54700,0.0,
2021-06-02 00:00:00+00:00,11.5600004196167,11.68000030517578,11.5600004196167,7.903923988342285,14400,0.0,
2021-06-03 00:00:00+00:00,11.550000190734863,11.649999618530272,11.460000038146973,7.863255977630615,101900,0.0,
2021-06-04 00:00:00+00:00,11.720000267028809,11.720000267028809,11.579999923706056,7.85647439956665,33800,0.0,
2021-06-07 00:00:00+00:00,11.579999923706056,11.579999923706056,11.43000030517578,7.775129795074463,95000,0.0,
2021-06-08 00:00:00+00:00,11.479999542236328,11.5,11.31999969482422,7.687008380889893,68600,0.0,
2021-06-09 00:00:00+00:00,11.4399995803833,11.460000038146973,11.25,7.626000881195068,88600,0.0,
2021-06-10 00:00:00+00:00,11.25,11.369999885559082,11.199999809265137,7.59210729598999,59500,0.0,
2021-06-11 00:00:00+00:00,11.199999809265137,11.25,11.199999809265137,7.598886489868164,47500,0.0,
