date,RFV_Open,RFV_High,RFV_Low,RFV_Close,RFV_Volume,RFV_Dividends,RFV_Stock Splits
2023-06-28 00:00:00+00:00,101.04000091552734,101.30999755859376,100.75,99.93687438964844,15000,0.0,
2023-06-29 00:00:00+00:00,101.83000183105467,102.76000213623048,101.83000183105467,101.31843566894533,4700,0.0,
2023-06-30 00:00:00+00:00,103.7300033569336,103.7300033569336,102.6999969482422,102.04869842529295,19500,0.0,
2023-07-03 00:00:00+00:00,103.44000244140624,104.12999725341795,103.44000244140624,102.66053009033205,4800,0.0,
2023-07-05 00:00:00+00:00,103.6999969482422,103.6999969482422,102.68000030517578,101.43685913085938,17800,0.0,
2023-07-06 00:00:00+00:00,101.43000030517578,101.43000030517578,100.1999969482422,99.88752746582033,12900,0.0,
2023-07-07 00:00:00+00:00,101.45999908447266,103.45999908447266,101.45999908447266,101.2987060546875,34900,0.0,
2023-07-10 00:00:00+00:00,102.68000030517578,104.11000061035156,102.68000030517578,102.61119842529295,12800,0.0,
2023-07-11 00:00:00+00:00,104.5500030517578,105.58999633789062,104.37999725341795,104.1111831665039,122500,0.0,
2023-07-12 00:00:00+00:00,107.2300033569336,107.2300033569336,106.12000274658205,104.80197143554688,43900,0.0,
2023-07-13 00:00:00+00:00,106.77999877929688,107.23999786376952,106.72000122070312,105.6999969482422,11500,0.0,
2023-07-14 00:00:00+00:00,107.5,107.5,105.36000061035156,104.4269790649414,36200,0.0,
2023-07-17 00:00:00+00:00,105.97000122070312,106.44000244140624,104.9800033569336,104.6736831665039,36600,0.0,
2023-07-18 00:00:00+00:00,106.88999938964844,107.86000061035156,106.7699966430664,105.93683624267578,14500,0.0,
2023-07-19 00:00:00+00:00,107.47000122070312,108.0999984741211,107.3499984741211,106.6572265625,33200,0.0,
2023-07-20 00:00:00+00:00,108.4800033569336,108.4800033569336,106.41000366210938,105.38419342041016,9400,0.0,
2023-07-21 00:00:00+00:00,107.55999755859376,107.55999755859376,105.75,104.46644592285156,16600,0.0,
2023-07-24 00:00:00+00:00,106.0199966430664,106.83000183105467,105.77999877929688,105.06842041015624,6700,0.0,
2023-07-25 00:00:00+00:00,106.3499984741211,107.41999816894533,106.3499984741211,105.4730224609375,11400,0.0,
2023-07-26 00:00:00+00:00,107.08000183105467,108.37000274658205,107.08000183105467,106.83485412597656,16100,0.0,
2023-07-27 00:00:00+00:00,108.98999786376952,108.98999786376952,106.8000030517578,105.69012451171876,14900,0.0,
2023-07-28 00:00:00+00:00,108.4000015258789,108.4499969482422,107.61000061035156,106.80524444580078,42300,0.0,
2023-07-31 00:00:00+00:00,109.2300033569336,109.2300033569336,108.58000183105467,107.60458374023438,17200,0.0,
2023-08-01 00:00:00+00:00,108.66999816894533,108.68000030517578,107.9800033569336,107.22959899902344,18000,0.0,
2023-08-02 00:00:00+00:00,108.02999877929688,108.02999877929688,106.91999816894533,105.93683624267578,38800,0.0,
2023-08-03 00:00:00+00:00,106.62999725341795,106.62999725341795,104.98999786376952,104.56513214111328,24100,0.0,
2023-08-04 00:00:00+00:00,106.54000091552734,107.36000061035156,105.9800033569336,104.85131072998048,32500,0.0,
2023-08-07 00:00:00+00:00,106.79000091552734,106.88999938964844,106.29000091552734,105.28553009033205,8800,0.0,
2023-08-08 00:00:00+00:00,105.51000213623048,106.62999725341795,105.0199966430664,105.16710662841795,117900,0.0,
2023-08-09 00:00:00+00:00,106.3499984741211,106.44000244140624,105.45999908447266,104.24933624267578,7900,0.0,
2023-08-10 00:00:00+00:00,106.13999938964844,106.44000244140624,104.80999755859376,103.6276397705078,7300,0.0,
2023-08-11 00:00:00+00:00,104.72000122070312,105.08999633789062,104.29000091552734,103.41053771972656,5500,0.0,
2023-08-14 00:00:00+00:00,105.3000030517578,106.18000030517578,104.62000274658205,104.75263214111328,6500,0.0,
2023-08-15 00:00:00+00:00,105.7300033569336,105.7300033569336,104.56999969482422,103.41053771972656,17800,0.0,
2023-08-16 00:00:00+00:00,104.79000091552734,104.83000183105467,103.29000091552734,102.03882598876952,21100,0.0,
2023-08-17 00:00:00+00:00,104.1999969482422,104.41999816894533,102.19000244140624,100.85462951660156,18100,0.0,
2023-08-18 00:00:00+00:00,101.66000366210938,102.97000122070312,101.66000366210938,101.3480453491211,6700,0.0,
2023-08-21 00:00:00+00:00,102.80999755859376,103.27999877929688,102.12000274658205,101.35791015625,8900,0.0,
2023-08-22 00:00:00+00:00,103.0999984741211,103.0999984741211,101.69000244140624,100.46976470947266,73400,0.0,
2023-08-23 00:00:00+00:00,101.7300033569336,102.5999984741211,101.7300033569336,101.20988464355467,10500,0.0,
2023-08-24 00:00:00+00:00,102.66000366210938,102.69000244140624,101.41999816894533,100.14411163330078,10000,0.0,
2023-08-25 00:00:00+00:00,101.9000015258789,101.9000015258789,100.16999816894533,99.77897644042967,10600,0.0,
2023-08-28 00:00:00+00:00,101.44000244140624,102.8000030517578,101.44000244140624,100.90396881103516,19100,0.0,
2023-08-29 00:00:00+00:00,102.26000213623048,104.02999877929688,102.26000213623048,102.64080047607422,14400,0.0,
2023-08-30 00:00:00+00:00,103.77999877929688,104.86000061035156,103.77999877929688,103.00592803955078,12400,0.0,
2023-08-31 00:00:00+00:00,104.5500030517578,105.1500015258789,104.5500030517578,103.35132598876952,7500,0.0,
2023-09-01 00:00:00+00:00,105.5999984741211,106.22000122070312,105.51000213623048,104.7624969482422,60600,0.0,
2023-09-05 00:00:00+00:00,105.44000244140624,105.44000244140624,103.37000274658205,102.00922393798828,11900,0.0,
2023-09-06 00:00:00+00:00,103.38999938964844,103.79000091552734,102.29000091552734,101.51580810546876,17800,0.0,
2023-09-07 00:00:00+00:00,102.55999755859376,102.55999755859376,101.31999969482422,100.1638412475586,13000,0.0,
2023-09-08 00:00:00+00:00,101.70999908447266,101.91999816894533,101.0999984741211,100.01581573486328,9800,0.0,
2023-09-11 00:00:00+00:00,101.75,102.33000183105467,101.08000183105467,99.80857849121094,20500,0.0,
2023-09-12 00:00:00+00:00,100.76000213623048,101.79000091552734,100.76000213623048,99.68029022216795,10000,0.0,
2023-09-13 00:00:00+00:00,101.20999908447266,101.20999908447266,99.7699966430664,98.69345092773438,6500,0.0,
2023-09-14 00:00:00+00:00,100.94000244140624,101.7300033569336,100.7300033569336,100.38094329833984,21800,0.0,
2023-09-15 00:00:00+00:00,101.36000061035156,101.36000061035156,100.2300033569336,99.04872131347656,16200,0.0,
2023-09-18 00:00:00+00:00,99.83999633789062,99.83999633789062,99.38999938964844,98.44956970214844,5700,0.355,
2023-09-19 00:00:00+00:00,99.33999633789062,100.02999877929688,99.33999633789062,98.81598663330078,7100,0.0,
2023-09-20 00:00:00+00:00,100.51000213623048,100.95999908447266,99.5,98.5386962890625,10100,0.0,
2023-09-21 00:00:00+00:00,98.29000091552734,98.4499969482422,97.47000122070312,96.52830505371094,6600,0.0,
2023-09-22 00:00:00+00:00,98.11000061035156,98.11000061035156,97.16999816894533,96.31043243408205,31200,0.0,
2023-09-25 00:00:00+00:00,96.55999755859376,98.20999908447266,96.55999755859376,96.9937744140625,27200,0.0,
2023-09-26 00:00:00+00:00,97.51000213623048,97.5500030517578,96.0,95.09231567382812,8900,0.0,
2023-09-27 00:00:00+00:00,96.80999755859376,97.0,95.87999725341795,95.74594116210938,8300,0.0,
2023-09-28 00:00:00+00:00,97.5,98.91000366210938,97.44000244140624,97.61769104003906,9200,0.0,
2023-09-29 00:00:00+00:00,99.6500015258789,99.6500015258789,98.3499984741211,97.55825805664062,7000,0.0,
2023-10-02 00:00:00+00:00,98.12000274658205,98.48999786376952,97.31999969482422,96.66696166992188,26100,0.0,
2023-10-03 00:00:00+00:00,96.95999908447266,97.16000366210938,94.8499984741211,94.4089813232422,73500,0.0,
2023-10-04 00:00:00+00:00,95.45999908447266,95.87000274658205,94.62999725341795,94.94377136230467,14300,0.0,
2023-10-05 00:00:00+00:00,95.86000061035156,96.0,94.80999755859376,94.2505340576172,5600,0.0,
2023-10-06 00:00:00+00:00,94.23999786376952,96.5500030517578,94.23999786376952,95.03289794921876,7600,0.0,
2023-10-09 00:00:00+00:00,95.3000030517578,96.77999877929688,94.88999938964844,95.60729217529295,26300,0.0,
2023-10-10 00:00:00+00:00,96.91999816894533,98.43000030517578,96.91999816894533,96.5976333618164,9700,0.0,
2023-10-11 00:00:00+00:00,97.7300033569336,98.0,97.23999786376952,97.02347564697266,10900,0.0,
2023-10-12 00:00:00+00:00,98.22000122070312,98.22000122070312,95.30999755859376,94.83483123779295,5400,0.0,
2023-10-13 00:00:00+00:00,95.9000015258789,95.9000015258789,94.70999908447266,93.9039077758789,5400,0.0,
2023-10-16 00:00:00+00:00,95.45999908447266,96.6999969482422,95.45999908447266,95.64691162109376,29200,0.0,
2023-10-17 00:00:00+00:00,95.8000030517578,98.62000274658205,95.8000030517578,96.97396087646484,47500,0.0,
2023-10-18 00:00:00+00:00,96.98999786376952,96.98999786376952,95.48999786376952,94.58724975585938,3800,0.0,
2023-10-19 00:00:00+00:00,95.36000061035156,95.38999938964844,93.6500015258789,92.88386535644533,6700,0.0,
2023-10-20 00:00:00+00:00,93.77999877929688,93.81999969482422,92.83000183105467,92.0519790649414,58700,0.0,
2023-10-23 00:00:00+00:00,92.38999938964844,93.56999969482422,92.18000030517578,91.34883880615234,6800,0.0,
2023-10-24 00:00:00+00:00,92.9800033569336,93.7699966430664,92.62000274658205,92.21043395996094,11400,0.0,
2023-10-25 00:00:00+00:00,92.22000122070312,92.22000122070312,91.54000091552734,90.65560913085938,13600,0.0,
2023-10-26 00:00:00+00:00,91.76000213623048,92.9800033569336,91.76000213623048,91.57662200927734,45100,0.0,
2023-10-27 00:00:00+00:00,92.61000061035156,92.61000061035156,90.9499969482422,90.21985626220705,15200,0.0,
2023-10-30 00:00:00+00:00,92.23999786376952,92.62999725341795,91.52999877929688,91.43797302246094,6500,0.0,
2023-10-31 00:00:00+00:00,92.6999969482422,93.2699966430664,92.5999984741211,92.22034454345705,10800,0.0,
2023-11-01 00:00:00+00:00,93.27999877929688,93.70999908447266,92.4499969482422,92.7452163696289,11400,0.0,
2023-11-02 00:00:00+00:00,95.37000274658205,96.37999725341795,95.31999969482422,95.44883728027344,5100,0.0,
2023-11-03 00:00:00+00:00,98.02999877929688,99.77999877929688,98.02999877929688,98.3208236694336,9900,0.0,
2023-11-06 00:00:00+00:00,99.3499984741211,99.3499984741211,98.08999633789062,97.36019897460938,6500,0.0,
2023-11-07 00:00:00+00:00,98.0999984741211,98.73999786376952,97.75,97.36019897460938,13500,0.0,
2023-11-08 00:00:00+00:00,98.62000274658205,98.75,97.36000061035156,96.67686462402344,27700,0.0,
2023-11-09 00:00:00+00:00,98.11000061035156,98.11000061035156,95.72000122070312,94.94377136230467,7700,0.0,
2023-11-10 00:00:00+00:00,96.4800033569336,97.38999938964844,96.26000213623048,96.44908905029295,8200,0.0,
2023-11-13 00:00:00+00:00,97.33000183105467,97.41000366210938,96.62000274658205,96.26091766357422,6500,0.0,
2023-11-14 00:00:00+00:00,99.9800033569336,102.0199966430664,99.9800033569336,100.60850524902344,10000,0.0,
2023-11-15 00:00:00+00:00,102.13999938964844,103.69000244140624,102.13999938964844,101.54933166503906,21000,0.0,
2023-11-16 00:00:00+00:00,102.58000183105467,102.58000183105467,101.2300033569336,100.48966217041016,5100,0.0,
2023-11-17 00:00:00+00:00,102.9499969482422,103.2699966430664,102.86000061035156,102.18314361572266,41200,0.0,
2023-11-20 00:00:00+00:00,103.5500030517578,103.9499969482422,102.9000015258789,102.72783660888672,9400,0.0,
2023-11-21 00:00:00+00:00,103.16999816894533,103.16999816894533,102.72000122070312,101.7672119140625,6800,0.0,
2023-11-22 00:00:00+00:00,103.5500030517578,103.66000366210938,102.94000244140624,102.20294952392578,7900,0.0,
2023-11-24 00:00:00+00:00,103.52999877929688,103.81999969482422,103.52999877929688,102.66840362548828,9400,0.0,
2023-11-27 00:00:00+00:00,103.29000091552734,103.73999786376952,103.0500030517578,102.5594711303711,14600,0.0,
2023-11-28 00:00:00+00:00,103.33000183105467,103.83999633789062,102.75,102.21285247802734,5600,0.0,
2023-11-29 00:00:00+00:00,103.9499969482422,104.1999969482422,103.31999969482422,102.3713150024414,6800,0.0,
2023-11-30 00:00:00+00:00,103.01000213623048,103.86000061035156,103.01000213623048,102.83676147460938,7200,0.0,
2023-12-01 00:00:00+00:00,103.79000091552734,106.7300033569336,103.79000091552734,105.6988525390625,5400,0.0,
2023-12-04 00:00:00+00:00,106.75,107.7300033569336,106.68000030517578,106.6099624633789,45600,0.0,
2023-12-05 00:00:00+00:00,107.08999633789062,107.08999633789062,105.66000366210938,104.6391830444336,33000,0.0,
2023-12-06 00:00:00+00:00,106.7699966430664,107.5,105.38999938964844,104.37179565429688,31700,0.0,
2023-12-07 00:00:00+00:00,106.1500015258789,106.41999816894533,105.6999969482422,105.37203216552734,17400,0.0,
2023-12-08 00:00:00+00:00,106.58000183105467,107.58999633789062,106.55999755859376,106.27324676513672,18700,0.0,
2023-12-11 00:00:00+00:00,107.51000213623048,108.47000122070312,107.51000213623048,107.1546401977539,93800,0.0,
2023-12-12 00:00:00+00:00,108.30999755859376,108.30999755859376,107.43000030517578,106.39208984375,19100,0.0,
2023-12-13 00:00:00+00:00,107.7300033569336,110.62000274658205,106.58999633789062,109.45222473144533,16700,0.0,
2023-12-14 00:00:00+00:00,112.48999786376952,115.08000183105467,112.48999786376952,113.61165618896484,38400,0.0,
2023-12-15 00:00:00+00:00,115.19000244140624,115.19000244140624,113.30999755859376,112.482666015625,22400,0.0,
2023-12-18 00:00:00+00:00,114.88999938964844,114.88999938964844,113.98999786376952,113.23651885986328,31200,0.329,
2023-12-19 00:00:00+00:00,114.81999969482422,116.2699966430664,114.81999969482422,115.3917999267578,37700,0.0,
2023-12-20 00:00:00+00:00,116.18000030517578,116.7699966430664,114.08999633789062,113.31597900390624,37300,0.0,
2023-12-21 00:00:00+00:00,115.12999725341795,115.80999755859376,114.91000366210938,115.02430725097656,15700,0.0,
2023-12-22 00:00:00+00:00,116.54000091552734,117.1500015258789,116.08999633789062,115.4613265991211,34500,0.0,
2023-12-26 00:00:00+00:00,116.91000366210938,117.6999969482422,116.55999755859376,116.59358978271484,38800,0.0,
2023-12-27 00:00:00+00:00,117.83999633789062,117.83999633789062,116.86000061035156,116.48433685302734,27100,0.0,
2023-12-28 00:00:00+00:00,117.05999755859376,117.66999816894533,116.95999908447266,116.6531753540039,64000,0.0,
2023-12-29 00:00:00+00:00,116.9000015258789,117.33000183105467,116.26000213623048,115.64010620117188,35900,0.0,
2024-01-02 00:00:00+00:00,115.7699966430664,117.19000244140624,115.5500030517578,115.3421401977539,34600,0.0,
2024-01-03 00:00:00+00:00,115.22000122070312,115.22000122070312,112.79000091552734,112.20357513427734,26000,0.0,
2024-01-04 00:00:00+00:00,113.11000061035156,113.1500015258789,112.37999725341795,111.69703674316406,10600,0.0,
2024-01-05 00:00:00+00:00,111.88999938964844,113.70999908447266,111.88999938964844,111.65730285644533,8500,0.0,
2024-01-08 00:00:00+00:00,112.4800033569336,113.94000244140624,112.3499984741211,113.0676727294922,13700,0.0,
2024-01-09 00:00:00+00:00,112.9499969482422,113.37000274658205,112.26000213623048,112.16384887695312,95000,0.0,
2024-01-10 00:00:00+00:00,112.94000244140624,113.20999908447266,111.70999908447266,112.08438873291016,24500,0.0,
2024-01-11 00:00:00+00:00,112.6500015258789,112.6500015258789,110.91999816894533,111.22029876708984,13400,0.0,
2024-01-12 00:00:00+00:00,112.69000244140624,112.88999938964844,110.9499969482422,110.38599395751952,19000,0.0,
2024-01-16 00:00:00+00:00,110.0500030517578,110.63999938964844,109.66999816894533,109.26365661621094,65400,0.0,
2024-01-17 00:00:00+00:00,108.56999969482422,109.6500015258789,108.3000030517578,108.35983276367188,39300,0.0,
2024-01-18 00:00:00+00:00,109.95999908447266,110.08999633789062,108.91000366210938,109.32324981689452,43200,0.0,
2024-01-19 00:00:00+00:00,110.12000274658205,110.75,109.12000274658205,109.87944793701172,8000,0.0,
2024-01-22 00:00:00+00:00,111.04000091552734,112.2699966430664,111.04000091552734,111.42887115478516,10900,0.0,
2024-01-23 00:00:00+00:00,112.91999816894533,113.1999969482422,111.68000030517578,111.43879699707033,16700,0.0,
2024-01-24 00:00:00+00:00,113.45999908447266,113.45999908447266,111.5199966430664,110.9024658203125,29500,0.0,
2024-01-25 00:00:00+00:00,112.87000274658205,113.08999633789062,112.02999877929688,112.16384887695312,60800,0.0,
2024-01-26 00:00:00+00:00,113.5199966430664,113.83000183105467,113.19000244140624,112.6703872680664,12600,0.0,
2024-01-29 00:00:00+00:00,113.52999877929688,114.16999816894533,112.68000030517578,113.36563873291016,12000,0.0,
2024-01-30 00:00:00+00:00,113.5199966430664,114.37000274658205,113.3499984741211,113.2265853881836,22700,0.0,
2024-01-31 00:00:00+00:00,113.1999969482422,113.86000061035156,110.95999908447266,110.24694061279295,23400,0.0,
2024-02-01 00:00:00+00:00,111.8499984741211,112.26000213623048,109.83999633789062,111.37920379638672,26100,0.0,
2024-02-02 00:00:00+00:00,111.16999816894533,112.2699966430664,110.4800033569336,111.05144500732422,11300,0.0,
2024-02-05 00:00:00+00:00,110.81999969482422,110.81999969482422,109.54000091552734,109.32324981689452,20600,0.0,
2024-02-06 00:00:00+00:00,110.3000030517578,111.12000274658205,110.3000030517578,109.91917419433594,27800,0.0,
2024-02-07 00:00:00+00:00,110.97000122070312,110.98999786376952,109.62000274658205,109.75033569335938,76900,0.0,
2024-02-08 00:00:00+00:00,110.4000015258789,111.61000061035156,110.19000244140624,110.7435531616211,13600,0.0,
2024-02-09 00:00:00+00:00,111.86000061035156,112.37999725341795,111.16999816894533,111.5679168701172,15900,0.0,
2024-02-12 00:00:00+00:00,112.33999633789062,114.58000183105467,112.33999633789062,113.41529846191406,10900,0.0,
2024-02-13 00:00:00+00:00,111.22000122070312,111.22000122070312,108.70999908447266,108.69752502441406,24400,0.0,
2024-02-14 00:00:00+00:00,110.44000244140624,110.87000274658205,109.68000030517578,110.04830169677734,34800,0.0,
2024-02-15 00:00:00+00:00,112.45999908447266,112.91000366210938,112.19000244140624,111.87580871582033,12200,0.0,
2024-02-16 00:00:00+00:00,111.70999908447266,112.54000091552734,111.51000213623048,110.75348663330078,42800,0.0,
2024-02-20 00:00:00+00:00,110.70999908447266,110.70999908447266,110.19000244140624,109.60134887695312,33400,0.0,
2024-02-21 00:00:00+00:00,109.87999725341795,110.73999786376952,109.87999725341795,109.96884155273438,8800,0.0,
2024-02-22 00:00:00+00:00,111.12000274658205,111.29000091552734,110.70999908447266,110.31646728515624,27000,0.0,
2024-02-23 00:00:00+00:00,111.25,111.83000183105467,110.86000061035156,110.7733383178711,40300,0.0,
2024-02-26 00:00:00+00:00,111.61000061035156,111.76000213623048,110.83999633789062,110.2767333984375,123000,0.0,
2024-02-27 00:00:00+00:00,111.45999908447266,112.13999938964844,111.45999908447266,111.2798843383789,14300,0.0,
2024-02-28 00:00:00+00:00,111.18000030517578,111.76000213623048,111.01000213623048,110.35619354248048,15600,0.0,
2024-02-29 00:00:00+00:00,112.0500030517578,112.41999816894533,111.26000213623048,111.19049072265624,66200,0.0,
2024-03-01 00:00:00+00:00,111.56999969482422,112.70999908447266,111.25,111.88574981689452,19200,0.0,
2024-03-04 00:00:00+00:00,113.22000122070312,113.76000213623048,112.7699966430664,112.0049285888672,37300,0.0,
