date,IQDY_Open,IQDY_High,IQDY_Low,IQDY_Close,IQDY_Volume,IQDY_Dividends,IQDY_Stock Splits
2023-10-09 00:00:00+00:00,24.68000030517578,24.920000076293945,24.68000030517578,23.8325252532959,1300,0.0,
2023-10-10 00:00:00+00:00,25.13999938964844,25.32999992370605,25.13999938964844,24.167251586914062,3900,0.0,
2023-10-11 00:00:00+00:00,25.36000061035156,25.399999618530277,25.209999084472656,24.262887954711918,9900,0.0,
2023-10-12 00:00:00+00:00,25.399999618530277,25.399999618530277,25.149999618530277,24.10030746459961,2800,0.0,
2023-10-13 00:00:00+00:00,25.149999618530277,25.21999931335449,25.01000022888184,23.97597885131836,9400,0.0,
2023-10-16 00:00:00+00:00,25.1299991607666,25.299999237060547,25.1299991607666,24.195940017700195,2200,0.0,
2023-10-17 00:00:00+00:00,25.11000061035156,25.3700008392334,25.11000061035156,24.176815032958984,800,0.0,
2023-10-18 00:00:00+00:00,24.950000762939453,24.950000762939453,24.790000915527344,23.73688697814941,9300,0.0,
2023-10-19 00:00:00+00:00,24.709999084472656,24.729999542236328,24.61000061035156,23.536052703857425,700,0.0,
2023-10-20 00:00:00+00:00,24.459999084472656,24.459999084472656,24.290000915527344,23.230018615722656,3100,0.0,
2023-10-23 00:00:00+00:00,24.399999618530277,24.399999618530277,24.299999237060547,23.239580154418945,1200,0.0,
2023-10-24 00:00:00+00:00,24.3700008392334,24.540000915527344,24.3700008392334,23.421289443969727,7900,0.0,
2023-10-25 00:00:00+00:00,24.299999237060547,24.31999969482422,24.270000457763672,23.22045516967773,30200,0.0,
2023-10-26 00:00:00+00:00,24.170000076293945,24.170000076293945,24.049999237060547,23.038745880126957,2400,0.0,
2023-10-27 00:00:00+00:00,24.31999969482422,24.31999969482422,24.11000061035156,23.0578727722168,9800,0.0,
2023-10-30 00:00:00+00:00,24.31999969482422,24.459999084472656,24.31999969482422,23.392597198486328,6800,0.0,
2023-10-31 00:00:00+00:00,24.36000061035156,24.46999931335449,24.36000061035156,23.40216064453125,8800,0.0,
2023-11-01 00:00:00+00:00,24.5,24.729999542236328,24.5,23.65081596374512,4400,0.0,
2023-11-02 00:00:00+00:00,25.15999984741211,25.32999992370605,25.15999984741211,24.176815032958984,11600,0.0,
2023-11-03 00:00:00+00:00,25.559999465942383,25.71999931335449,25.540000915527344,24.54979705810547,4700,0.0,
2023-11-06 00:00:00+00:00,25.549999237060547,25.56999969482422,25.459999084472656,24.396778106689453,11200,0.0,
2023-11-07 00:00:00+00:00,25.36000061035156,25.36000061035156,25.239999771118164,24.167251586914062,109000,0.0,
2023-11-08 00:00:00+00:00,25.34000015258789,25.34000015258789,25.270000457763672,24.224634170532227,1100,0.0,
2023-11-09 00:00:00+00:00,25.479999542236328,25.600000381469727,25.280000686645508,24.176815032958984,9600,0.0,
2023-11-10 00:00:00+00:00,25.25,25.5,25.200000762939453,24.38721466064453,4300,0.0,
2023-11-13 00:00:00+00:00,25.3700008392334,25.56999969482422,25.3700008392334,24.42547035217285,17000,0.0,
2023-11-14 00:00:00+00:00,26.059999465942383,26.32999992370605,26.059999465942383,25.161867141723636,124800,0.0,
2023-11-15 00:00:00+00:00,26.3799991607666,26.420000076293945,26.3799991607666,25.267066955566406,4700,0.0,
2023-11-16 00:00:00+00:00,26.290000915527344,26.299999237060547,26.170000076293945,25.085359573364254,12800,0.0,
2023-11-17 00:00:00+00:00,26.40999984741211,26.559999465942383,26.40999984741211,25.400957107543945,16000,0.0,
2023-11-20 00:00:00+00:00,26.6299991607666,26.739999771118164,26.6299991607666,25.563539505004883,10700,0.0,
2023-11-21 00:00:00+00:00,26.6200008392334,26.6200008392334,26.559999465942383,25.400957107543945,1900,0.0,
2023-11-22 00:00:00+00:00,26.5,26.59000015258789,26.479999542236328,25.420085906982425,4400,0.0,
2023-11-24 00:00:00+00:00,26.6299991607666,26.76000022888184,26.6299991607666,25.59222984313965,400,0.0,
2023-11-27 00:00:00+00:00,26.63999938964844,26.709999084472656,26.63999938964844,25.50615692138672,3100,0.0,
2023-11-28 00:00:00+00:00,26.63999938964844,26.780000686645508,26.6299991607666,25.573102951049805,22000,0.0,
2023-11-29 00:00:00+00:00,26.81999969482422,26.850000381469727,26.790000915527344,25.640047073364254,4200,0.0,
2023-11-30 00:00:00+00:00,26.75,26.81999969482422,26.75,25.61135673522949,3900,0.0,
2023-12-01 00:00:00+00:00,26.979999542236328,27.200000762939453,26.979999542236328,26.00346565246582,5000,0.0,
2023-12-04 00:00:00+00:00,26.8799991607666,26.93000030517578,26.86000061035156,25.726119995117188,3700,0.0,
2023-12-05 00:00:00+00:00,26.739999771118164,26.790000915527344,26.739999771118164,25.582666397094727,7100,0.0,
2023-12-06 00:00:00+00:00,26.93000030517578,26.93000030517578,26.809999465942383,25.640047073364254,2600,0.0,
2023-12-07 00:00:00+00:00,26.770000457763672,26.93000030517578,26.75,25.73568344116211,10700,0.0,
2023-12-08 00:00:00+00:00,26.809999465942383,26.899999618530277,26.790000915527344,25.726119995117188,4900,0.0,
2023-12-11 00:00:00+00:00,26.96999931335449,27.049999237060547,26.950000762939453,25.85044860839844,9700,0.0,
2023-12-12 00:00:00+00:00,26.989999771118164,27.11000061035156,26.959999084472656,25.898265838623047,6500,0.0,
2023-12-13 00:00:00+00:00,27.1200008392334,27.6299991607666,27.01000022888184,26.376445770263672,6600,0.0,
2023-12-14 00:00:00+00:00,27.959999084472656,28.020000457763672,27.920000076293945,26.79724502563477,8200,0.0,
2023-12-15 00:00:00+00:00,27.18000030517578,27.18000030517578,27.030000686645508,26.62193298339844,1500,0.812,
2023-12-18 00:00:00+00:00,27.15999984741211,27.15999984741211,27.07999992370605,26.74011993408203,8900,0.0,
2023-12-19 00:00:00+00:00,27.270000457763672,27.459999084472656,27.270000457763672,27.045440673828125,6700,0.0,
2023-12-20 00:00:00+00:00,27.299999237060547,27.399999618530277,27.030000686645508,26.62193298339844,24400,0.0,
2023-12-21 00:00:00+00:00,27.420000076293945,27.549999237060547,27.3700008392334,27.13408088684082,5900,0.0,
2023-12-22 00:00:00+00:00,27.729999542236328,27.770000457763672,27.61000061035156,27.232572555541992,13400,0.0,
2023-12-26 00:00:00+00:00,27.649999618530277,27.84000015258789,27.649999618530277,27.390155792236328,5000,0.0,
2023-12-27 00:00:00+00:00,27.75,27.940000534057617,27.75,27.44925117492676,26800,0.0,
2023-12-28 00:00:00+00:00,27.959999084472656,27.959999084472656,27.86000061035156,27.439401626586918,2300,0.0,
2023-12-29 00:00:00+00:00,27.93000030517578,27.93000030517578,27.82999992370605,27.478797912597656,2600,0.0,
2024-01-02 00:00:00+00:00,27.56999969482422,27.6299991607666,27.5,27.084836959838867,8500,0.0,
2024-01-03 00:00:00+00:00,27.290000915527344,27.420000076293945,27.239999771118164,26.9272518157959,17700,0.0,
2024-01-04 00:00:00+00:00,27.3799991607666,27.46999931335449,27.36000061035156,26.946950912475582,12100,0.0,
2024-01-05 00:00:00+00:00,27.270000457763672,27.520000457763672,27.270000457763672,26.88785552978516,4000,0.0,
2024-01-08 00:00:00+00:00,27.309999465942383,27.559999465942383,27.309999465942383,27.143930435180664,2300,0.0,
2024-01-09 00:00:00+00:00,27.209999084472656,27.239999771118164,27.15999984741211,26.799213409423828,10100,0.0,
2024-01-10 00:00:00+00:00,27.290000915527344,27.36000061035156,27.239999771118164,26.8681583404541,6800,0.0,
2024-01-11 00:00:00+00:00,27.100000381469727,27.270000457763672,27.09000015258789,26.858308792114254,2200,0.0,
2024-01-12 00:00:00+00:00,27.489999771118164,27.549999237060547,27.3799991607666,27.02574348449707,7100,0.0,
2024-01-16 00:00:00+00:00,26.959999084472656,26.979999542236328,26.81999969482422,26.47419548034668,4500,0.0,
2024-01-17 00:00:00+00:00,26.420000076293945,26.520000457763672,26.32999992370605,26.119632720947266,112800,0.0,
2024-01-18 00:00:00+00:00,26.649999618530277,26.76000022888184,26.6200008392334,26.35600852966309,7700,0.0,
2024-01-19 00:00:00+00:00,26.770000457763672,26.979999542236328,26.76000022888184,26.57268714904785,6500,0.0,
2024-01-22 00:00:00+00:00,26.90999984741211,27.020000457763672,26.88999938964844,26.53329086303711,16100,0.0,
2024-01-23 00:00:00+00:00,26.8799991607666,26.96999931335449,26.8799991607666,26.552988052368164,3000,0.0,
2024-01-24 00:00:00+00:00,27.40999984741211,27.51000022888184,27.36000061035156,26.946950912475582,7000,0.0,
2024-01-25 00:00:00+00:00,27.399999618530277,27.46999931335449,27.399999618530277,27.035593032836918,6700,0.0,
2024-01-26 00:00:00+00:00,27.57999992370605,27.6200008392334,27.540000915527344,27.16362953186035,4900,0.0,
2024-01-29 00:00:00+00:00,27.57999992370605,27.75,27.559999465942383,27.33106231689453,6200,0.0,
2024-01-30 00:00:00+00:00,27.61000061035156,27.690000534057617,27.59000015258789,27.26211929321289,5100,0.0,
2024-01-31 00:00:00+00:00,27.75,27.770000457763672,27.5,27.084836959838867,3100,0.0,
2024-02-01 00:00:00+00:00,27.690000534057617,27.809999465942383,27.6299991607666,27.390155792236328,2700,0.0,
2024-02-02 00:00:00+00:00,27.540000915527344,27.59000015258789,27.530000686645508,27.173479080200195,1500,0.0,
2024-02-05 00:00:00+00:00,27.399999618530277,27.479999542236328,27.32999992370605,27.02574348449707,6300,0.0,
2024-02-06 00:00:00+00:00,27.61000061035156,27.649999618530277,27.61000061035156,27.232572555541992,1100,0.0,
2024-02-07 00:00:00+00:00,27.59000015258789,27.649999618530277,27.56999969482422,27.232572555541992,102300,0.0,
2024-02-08 00:00:00+00:00,27.61000061035156,27.61000061035156,27.489999771118164,27.13408088684082,35900,0.0,
2024-02-09 00:00:00+00:00,27.51000022888184,27.65999984741211,27.46999931335449,27.24242210388184,11100,0.0,
2024-02-12 00:00:00+00:00,27.729999542236328,27.809999465942383,27.649999618530277,27.301515579223636,12200,0.0,
2024-02-13 00:00:00+00:00,27.31999969482422,27.31999969482422,27.09000015258789,26.76966857910156,2100,0.0,
2024-02-14 00:00:00+00:00,27.530000686645508,27.600000381469727,27.46999931335449,27.183326721191406,4400,0.0,
2024-02-15 00:00:00+00:00,27.68000030517578,27.809999465942383,27.68000030517578,27.390155792236328,500,0.0,
2024-02-16 00:00:00+00:00,27.989999771118164,28.0,27.920000076293945,27.498497009277344,3400,0.0,
2024-02-20 00:00:00+00:00,27.93000030517578,27.93000030517578,27.86000061035156,27.4886474609375,5900,0.0,
2024-02-21 00:00:00+00:00,27.88999938964844,27.959999084472656,27.850000381469727,27.537891387939453,5600,0.0,
2024-02-22 00:00:00+00:00,28.32999992370605,28.40999984741211,28.290000915527344,27.971248626708984,8800,0.0,
2024-02-23 00:00:00+00:00,28.440000534057617,28.440000534057617,28.3700008392334,27.96139907836914,38600,0.0,
2024-02-26 00:00:00+00:00,28.350000381469727,28.350000381469727,28.280000686645508,27.912155151367188,3400,0.0,
2024-02-27 00:00:00+00:00,28.36000061035156,28.36000061035156,28.32999992370605,27.931854248046875,4400,0.0,
2024-02-28 00:00:00+00:00,28.1200008392334,28.1200008392334,28.059999465942383,27.69547843933105,6600,0.0,
2024-02-29 00:00:00+00:00,28.26000022888184,28.280000686645508,28.21999931335449,27.85306167602539,4800,0.0,
2024-03-01 00:00:00+00:00,28.440000534057617,28.690000534057617,28.440000534057617,28.237173080444336,1500,0.0,
2024-03-04 00:00:00+00:00,28.6299991607666,28.670000076293945,28.6200008392334,28.21747589111328,6400,0.0,
2024-03-05 00:00:00+00:00,28.549999237060547,28.559999465942383,28.40999984741211,28.059890747070312,2700,0.0,
2024-03-06 00:00:00+00:00,28.86000061035156,28.93000030517578,28.770000457763672,28.38490867614746,4100,0.0,
2024-03-07 00:00:00+00:00,29.049999237060547,29.149999618530277,29.049999237060547,28.6705322265625,9600,0.0,
2024-03-08 00:00:00+00:00,29.1200008392334,29.15999984741211,28.920000076293945,28.4833984375,17500,0.0,
2024-03-11 00:00:00+00:00,28.809999465942383,28.8700008392334,28.809999465942383,28.434154510498047,1400,0.0,
2024-03-12 00:00:00+00:00,28.989999771118164,29.15999984741211,28.8799991607666,28.719776153564453,1800,0.0,
2024-03-13 00:00:00+00:00,29.049999237060547,29.1200008392334,29.049999237060547,28.65083312988281,4100,0.0,
2024-03-14 00:00:00+00:00,28.90999984741211,28.950000762939453,28.799999237060547,28.414457321166992,2100,0.0,
2024-03-15 00:00:00+00:00,28.780000686645508,28.780000686645508,28.65999984741211,28.306116104125977,2100,0.0,
2024-03-18 00:00:00+00:00,28.729999542236328,28.729999542236328,28.63999938964844,28.20762634277344,3300,0.0,
2024-03-19 00:00:00+00:00,28.600000381469727,28.63999938964844,28.479999542236328,28.16823005676269,11200,0.0,
2024-03-20 00:00:00+00:00,28.65999984741211,29.030000686645508,28.65999984741211,28.591739654541016,3200,0.0,
2024-03-21 00:00:00+00:00,29.15999984741211,29.15999984741211,29.06999969482422,28.631134033203125,7000,0.0,
2024-03-22 00:00:00+00:00,28.84000015258789,28.850000381469727,28.780000686645508,28.35536193847656,6200,0.0,
2024-03-25 00:00:00+00:00,28.790000915527344,28.850000381469727,28.75,28.31596565246582,10500,0.0,
2024-03-26 00:00:00+00:00,28.81999969482422,28.81999969482422,28.739999771118164,28.306116104125977,1700,0.0,
2024-03-27 00:00:00+00:00,28.809999465942383,28.950000762939453,28.809999465942383,28.51294708251953,14200,0.0,
2024-03-28 00:00:00+00:00,28.790000915527344,28.82999992370605,28.780000686645508,28.35536193847656,5500,0.0,
2024-04-01 00:00:00+00:00,28.780000686645508,28.780000686645508,28.729999542236328,28.296266555786133,2300,0.0,
2024-04-02 00:00:00+00:00,28.670000076293945,28.670000076293945,28.59000015258789,28.237173080444336,3200,0.0,
2024-04-03 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.444002151489254,500,0.0,
2024-04-04 00:00:00+00:00,29.1299991607666,29.1299991607666,28.6299991607666,28.22732353210449,6200,0.0,
2024-04-05 00:00:00+00:00,28.61000061035156,28.770000457763672,28.549999237060547,28.28641891479492,7400,0.0,
2024-04-08 00:00:00+00:00,28.90999984741211,28.950000762939453,28.86000061035156,28.463701248168945,36000,0.0,
2024-04-09 00:00:00+00:00,29.11000061035156,29.1299991607666,28.899999618530277,28.58189010620117,19200,0.0,
2024-04-10 00:00:00+00:00,28.63999938964844,28.799999237060547,28.56999969482422,28.24702262878418,29700,0.0,
2024-04-11 00:00:00+00:00,28.799999237060547,28.82999992370605,28.51000022888184,28.375059127807617,29700,0.0,
2024-04-12 00:00:00+00:00,28.46999931335449,28.5,28.190000534057617,27.78411674499512,38100,0.0,
2024-04-15 00:00:00+00:00,28.559999465942383,28.56999969482422,28.13999938964844,27.71517372131348,14300,0.0,
2024-04-16 00:00:00+00:00,27.899999618530277,27.940000534057617,27.799999237060547,27.44925117492676,3800,0.0,
2024-04-17 00:00:00+00:00,28.020000457763672,28.020000457763672,27.790000915527344,27.45909881591797,22500,0.0,
2024-04-18 00:00:00+00:00,27.899999618530277,27.979999542236328,27.84000015258789,27.44925117492676,7000,0.0,
2024-04-19 00:00:00+00:00,27.84000015258789,27.899999618530277,27.780000686645508,27.370460510253903,26500,0.0,
2024-04-22 00:00:00+00:00,27.850000381469727,28.07999992370605,27.81999969482422,27.58713722229004,9300,0.0,
2024-04-23 00:00:00+00:00,28.049999237060547,28.299999237060547,28.030000686645508,27.872758865356445,45400,0.0,
2024-04-24 00:00:00+00:00,28.36000061035156,28.36000061035156,28.13999938964844,27.843212127685547,15000,0.0,
2024-04-25 00:00:00+00:00,27.940000534057617,28.239999771118164,27.8700008392334,27.81366539001465,5900,0.0,
2024-04-26 00:00:00+00:00,28.440000534057617,28.520000457763672,28.43000030517578,28.06974029541016,2900,0.0,
2024-04-29 00:00:00+00:00,28.57999992370605,28.739999771118164,28.57999992370605,28.27656936645508,6300,0.0,
2024-04-30 00:00:00+00:00,28.540000915527344,28.59000015258789,28.31999969482422,27.892457962036133,5900,0.0,
2024-05-01 00:00:00+00:00,28.270000457763672,28.34000015258789,28.26000022888184,27.85306167602539,4200,0.0,
2024-05-02 00:00:00+00:00,28.65999984741211,28.82999992370605,28.559999465942383,28.365209579467773,22400,0.0,
2024-05-03 00:00:00+00:00,28.979999542236328,29.15999984741211,28.96999931335449,28.69022750854492,8400,0.0,
2024-05-06 00:00:00+00:00,29.15999984741211,29.25,29.15999984741211,28.798568725585938,2000,0.0,
2024-05-07 00:00:00+00:00,29.229999542236328,29.25,29.21999931335449,28.80841827392578,2200,0.0,
2024-05-08 00:00:00+00:00,29.09000015258789,29.190000534057617,29.09000015258789,28.73947525024414,9300,0.0,
2024-05-09 00:00:00+00:00,29.229999542236328,29.420000076293945,29.229999542236328,28.97585105895996,19700,0.0,
2024-05-10 00:00:00+00:00,29.6299991607666,29.690000534057617,29.540000915527344,29.162982940673828,11900,0.0,
2024-05-13 00:00:00+00:00,29.71999931335449,29.76000022888184,29.65999984741211,29.21222686767578,8600,0.0,
2024-05-14 00:00:00+00:00,29.82999992370605,29.920000076293945,29.799999237060547,29.45845413208008,9600,0.0,
2024-05-15 00:00:00+00:00,30.100000381469727,30.280000686645508,30.06999969482422,29.80316925048828,7800,0.0,
2024-05-16 00:00:00+00:00,30.31999969482422,30.399999618530277,30.299999237060547,29.842565536499023,3900,0.0,
2024-05-17 00:00:00+00:00,30.270000457763672,30.420000076293945,30.26000022888184,29.96075439453125,3400,0.0,
2024-05-20 00:00:00+00:00,30.479999542236328,30.5,30.420000076293945,29.96075439453125,5700,0.0,
2024-05-21 00:00:00+00:00,30.3700008392334,30.399999618530277,30.31999969482422,29.93120574951172,12000,0.0,
2024-05-22 00:00:00+00:00,30.170000076293945,30.170000076293945,29.950000762939453,29.576642990112305,50300,0.0,
2024-05-23 00:00:00+00:00,30.290000915527344,30.290000915527344,29.86000061035156,29.478151321411133,11000,0.0,
2024-05-24 00:00:00+00:00,30.149999618530277,30.239999771118164,30.13999938964844,29.73422622680664,17500,0.0,
2024-05-28 00:00:00+00:00,30.31999969482422,30.36000061035156,30.21999931335449,29.80316925048828,7300,0.0,
2024-05-29 00:00:00+00:00,29.899999618530277,29.899999618530277,29.799999237060547,29.36981201171875,5600,0.0,
2024-05-30 00:00:00+00:00,29.959999084472656,30.01000022888184,29.8700008392334,29.49785041809082,6000,0.0,
2024-05-31 00:00:00+00:00,29.989999771118164,30.040000915527344,29.799999237060547,29.58649253845215,2800,0.0,
2024-06-03 00:00:00+00:00,30.309999465942383,30.309999465942383,30.040000915527344,29.714529037475582,14200,0.0,
2024-06-04 00:00:00+00:00,29.989999771118164,30.0,29.809999465942383,29.478151321411133,4800,0.0,
2024-06-05 00:00:00+00:00,30.13999938964844,30.190000534057617,30.049999237060547,29.7243766784668,4300,0.0,
2024-06-06 00:00:00+00:00,30.200000762939453,30.350000381469727,30.200000762939453,29.87211227416992,15500,0.0,
2024-06-07 00:00:00+00:00,30.13999938964844,30.15999984741211,29.96999931335449,29.547094345092773,11200,0.0,
2024-06-10 00:00:00+00:00,30.020000457763672,30.09000015258789,30.020000457763672,29.6357364654541,2700,0.0,
