date,IXC_Open,IXC_High,IXC_Low,IXC_Close,IXC_Volume,IXC_Dividends,IXC_Stock Splits
2022-04-14 00:00:00+00:00,37.43000030517578,37.84000015258789,37.34999847412109,33.93198013305664,731000,0.0,
2022-04-18 00:00:00+00:00,37.720001220703125,38.209999084472656,37.619998931884766,34.28355407714844,477400,0.0,
2022-04-19 00:00:00+00:00,37.83000183105469,38.25,37.65999984741211,34.13932418823242,435000,0.0,
2022-04-20 00:00:00+00:00,37.959999084472656,38.18999862670898,37.66999816894531,34.30158615112305,386900,0.0,
2022-04-21 00:00:00+00:00,38.22999954223633,38.380001068115234,36.88999938964844,33.32798385620117,676100,0.0,
2022-04-22 00:00:00+00:00,36.75,37.11000061035156,35.9900016784668,32.47157287597656,555400,0.0,
2022-04-25 00:00:00+00:00,34.959999084472656,35.09000015258789,33.810001373291016,31.45288848876953,1657200,0.0,
2022-04-26 00:00:00+00:00,34.900001525878906,35.5,34.630001068115234,31.362743377685547,979000,0.0,
2022-04-27 00:00:00+00:00,34.7599983215332,35.470001220703125,34.40999984741211,31.750383377075195,1355400,0.0,
2022-04-28 00:00:00+00:00,35.45000076293945,36.52999877929688,35.02000045776367,32.75102996826172,963100,0.0,
2022-04-29 00:00:00+00:00,36.369998931884766,36.52000045776367,35.369998931884766,31.98476791381836,1430100,0.0,
2022-05-02 00:00:00+00:00,35.13999938964844,35.77000045776367,35.0099983215332,32.24619674682617,1381000,0.0,
2022-05-03 00:00:00+00:00,35.869998931884766,36.93999862670898,35.869998931884766,33.156700134277344,849100,0.0,
2022-05-04 00:00:00+00:00,37.369998931884766,38.18999862670898,36.97999954223633,34.38272476196289,812000,0.0,
2022-05-05 00:00:00+00:00,38.310001373291016,38.34000015258789,36.869998931884766,33.89591598510742,847200,0.0,
2022-05-06 00:00:00+00:00,37.970001220703125,38.4900016784668,37.380001068115234,34.68021774291992,956700,0.0,
2022-05-09 00:00:00+00:00,37.68999862670898,37.68999862670898,35.5099983215332,32.15605163574219,1224500,0.0,
2022-05-10 00:00:00+00:00,36.150001525878906,36.65999984741211,35.209999084472656,32.3543815612793,1154400,0.0,
2022-05-11 00:00:00+00:00,36.61000061035156,37.470001220703125,36.34000015258789,32.8321647644043,1158000,0.0,
2022-05-12 00:00:00+00:00,36.25,36.380001068115234,35.470001220703125,32.733001708984375,871700,0.0,
2022-05-13 00:00:00+00:00,36.86000061035156,37.68000030517578,36.77999877929688,33.85986328125,682800,0.0,
2022-05-16 00:00:00+00:00,37.540000915527344,38.7400016784668,37.540000915527344,34.61711502075195,615900,0.0,
2022-05-17 00:00:00+00:00,38.880001068115234,39.11000061035156,38.619998931884766,35.10391616821289,967400,0.0,
2022-05-18 00:00:00+00:00,39.150001525878906,39.22999954223633,37.77000045776367,34.37371063232422,733400,0.0,
2022-05-19 00:00:00+00:00,37.68000030517578,38.68999862670898,37.54999923706055,34.43681335449219,938700,0.0,
2022-05-20 00:00:00+00:00,38.63999938964844,38.93999862670898,37.630001068115234,34.52696228027344,1283900,0.0,
2022-05-23 00:00:00+00:00,38.75,39.47999954223633,38.65999984741211,35.46450424194336,642800,0.0,
2022-05-24 00:00:00+00:00,38.959999084472656,39.540000915527344,38.63999938964844,35.51860046386719,1308700,0.0,
2022-05-25 00:00:00+00:00,39.45000076293945,40.130001068115234,39.40999984741211,36.12259292602539,657600,0.0,
2022-05-26 00:00:00+00:00,40.34000015258789,40.709999084472656,40.290000915527344,36.501220703125,883200,0.0,
2022-05-27 00:00:00+00:00,40.45000076293945,41.0,40.20000076293945,36.96097946166992,470300,0.0,
2022-05-31 00:00:00+00:00,41.43999862670898,41.72999954223633,40.34000015258789,36.4471321105957,962900,0.0,
2022-06-01 00:00:00+00:00,40.93000030517578,41.209999084472656,40.41999816894531,36.91590118408203,676200,0.0,
2022-06-02 00:00:00+00:00,40.90999984741211,41.209999084472656,40.54999923706055,36.96097946166992,641900,0.0,
2022-06-03 00:00:00+00:00,40.970001220703125,41.47999954223633,40.83000183105469,37.3486213684082,635700,0.0,
2022-06-06 00:00:00+00:00,41.68999862670898,41.72999954223633,41.2599983215332,37.37566375732422,624800,0.0,
2022-06-07 00:00:00+00:00,41.36000061035156,42.56999969482422,41.34000015258789,38.3672981262207,504400,0.0,
2022-06-08 00:00:00+00:00,42.560001373291016,42.97999954223633,42.369998931884766,38.40335464477539,1022000,0.0,
2022-06-09 00:00:00+00:00,41.560001373291016,41.630001068115234,40.84000015258789,37.52310562133789,878100,0.761,
2022-06-10 00:00:00+00:00,40.36000061035156,40.63999938964844,39.650001525878906,36.797977447509766,979100,0.0,
2022-06-13 00:00:00+00:00,38.86000061035156,38.900001525878906,37.5,35.072357177734375,1089500,0.0,
2022-06-14 00:00:00+00:00,38.709999084472656,39.18000030517578,37.68999862670898,34.989749908447266,2513600,0.0,
2022-06-15 00:00:00+00:00,38.209999084472656,38.2599983215332,36.88999938964844,34.49409103393555,851500,0.0,
2022-06-16 00:00:00+00:00,36.40999984741211,36.68000030517578,35.470001220703125,32.72257614135742,868600,0.0,
2022-06-17 00:00:00+00:00,35.470001220703125,35.650001525878906,33.54999923706055,31.11627578735352,3774000,0.0,
2022-06-21 00:00:00+00:00,34.84000015258789,35.65999984741211,34.84000015258789,32.55735397338867,1078900,0.0,
2022-06-22 00:00:00+00:00,34.0,34.650001525878906,33.79999923706055,31.34575080871582,1043600,0.0,
2022-06-23 00:00:00+00:00,34.33000183105469,34.40999984741211,32.529998779296875,30.189210891723636,2220200,0.0,
2022-06-24 00:00:00+00:00,33.47999954223633,34.099998474121094,33.15999984741211,30.84090614318848,4202000,0.0,
2022-06-27 00:00:00+00:00,33.88999938964844,34.709999084472656,33.88999938964844,31.63947296142578,1426700,0.0,
2022-06-28 00:00:00+00:00,35.310001373291016,35.81999969482422,34.91999816894531,32.438026428222656,2736700,0.0,
2022-06-29 00:00:00+00:00,35.779998779296875,35.95000076293945,34.31999969482422,31.55685806274414,878000,0.0,
2022-06-30 00:00:00+00:00,33.79999923706055,34.349998474121094,33.380001068115234,31.097919464111328,986600,0.0,
2022-07-01 00:00:00+00:00,33.959999084472656,34.22999954223633,33.04999923706055,31.290674209594727,865400,0.0,
2022-07-05 00:00:00+00:00,33.43000030517578,33.43000030517578,32.04999923706055,30.051532745361328,946400,0.0,
2022-07-06 00:00:00+00:00,32.349998474121094,32.77000045776367,31.209999084472656,29.4273681640625,2207600,0.0,
2022-07-07 00:00:00+00:00,32.79999923706055,33.290000915527344,32.77000045776367,30.36361312866211,1732300,0.0,
2022-07-08 00:00:00+00:00,33.4900016784668,33.4900016784668,32.709999084472656,30.4278621673584,381000,0.0,
2022-07-11 00:00:00+00:00,32.709999084472656,32.97999954223633,32.369998931884766,30.06070899963379,771800,0.0,
2022-07-12 00:00:00+00:00,32.119998931884766,32.29999923706055,31.700000762939453,29.482440948486328,649900,0.0,
2022-07-13 00:00:00+00:00,31.84000015258789,32.54999923706055,31.75,29.52833366394043,1947700,0.0,
2022-07-14 00:00:00+00:00,30.979999542236328,31.40999984741211,30.530000686645508,28.83074378967285,937400,0.0,
2022-07-15 00:00:00+00:00,32.040000915527344,32.099998474121094,31.6200008392334,29.409011840820312,606100,0.0,
2022-07-18 00:00:00+00:00,32.86000061035156,33.22999954223633,32.61000061035156,30.06070899963379,614800,0.0,
2022-07-19 00:00:00+00:00,32.93000030517578,33.7400016784668,32.83000183105469,30.932701110839844,456200,0.0,
2022-07-20 00:00:00+00:00,33.5099983215332,33.959999084472656,33.2599983215332,31.088735580444336,883100,0.0,
2022-07-21 00:00:00+00:00,33.060001373291016,33.380001068115234,32.47999954223633,30.63898086547852,623400,0.0,
2022-07-22 00:00:00+00:00,33.41999816894531,33.68000030517578,32.91999816894531,30.381967544555664,559800,0.0,
2022-07-25 00:00:00+00:00,33.439998626708984,34.22999954223633,33.2400016784668,31.40999794006348,444100,0.0,
2022-07-26 00:00:00+00:00,34.52000045776367,34.709999084472656,33.810001373291016,31.198884963989254,368800,0.0,
2022-07-27 00:00:00+00:00,34.20000076293945,34.93000030517578,33.939998626708984,31.93319320678711,672600,0.0,
2022-07-28 00:00:00+00:00,35.0099983215332,35.15999984741211,34.31999969482422,32.02497863769531,497200,0.0,
2022-07-29 00:00:00+00:00,35.5099983215332,36.34000015258789,35.439998626708984,33.27330780029297,549900,0.0,
2022-08-01 00:00:00+00:00,35.68000030517578,35.779998779296875,35.2599983215332,32.67667770385742,551700,0.0,
2022-08-02 00:00:00+00:00,35.650001525878906,35.7400016784668,35.220001220703125,32.51145935058594,3048300,0.0,
2022-08-03 00:00:00+00:00,35.650001525878906,35.720001220703125,34.529998779296875,31.850584030151367,682100,0.0,
2022-08-04 00:00:00+00:00,34.56999969482422,34.599998474121094,33.599998474121094,30.960235595703125,781600,0.0,
2022-08-05 00:00:00+00:00,33.31999969482422,34.38999938964844,33.220001220703125,31.336565017700195,978500,0.0,
2022-08-08 00:00:00+00:00,34.36000061035156,34.709999084472656,34.220001220703125,31.64864730834961,419200,0.0,
2022-08-09 00:00:00+00:00,34.900001525878906,35.369998931884766,34.83000183105469,32.07087707519531,964300,0.0,
2022-08-10 00:00:00+00:00,35.2400016784668,35.400001525878906,34.58000183105469,32.33706283569336,741800,0.0,
2022-08-11 00:00:00+00:00,35.86000061035156,36.56999969482422,35.86000061035156,33.29166030883789,613300,0.0,
2022-08-12 00:00:00+00:00,36.119998931884766,36.63999938964844,35.939998626708984,33.622100830078125,573100,0.0,
2022-08-15 00:00:00+00:00,35.400001525878906,36.0,35.040000915527344,32.95204544067383,364600,0.0,
2022-08-16 00:00:00+00:00,35.869998931884766,36.20000076293945,35.61000061035156,32.841896057128906,1280300,0.0,
2022-08-17 00:00:00+00:00,35.619998931884766,36.25,35.47999954223633,33.025474548339844,637800,0.0,
2022-08-18 00:00:00+00:00,36.29999923706055,36.86000061035156,36.2599983215332,33.78731918334961,451700,0.0,
2022-08-19 00:00:00+00:00,36.650001525878906,36.880001068115234,36.540000915527344,33.66799545288086,292300,0.0,
2022-08-22 00:00:00+00:00,36.400001525878906,36.75,35.91999816894531,33.63127899169922,2999300,0.0,
2022-08-23 00:00:00+00:00,37.22999954223633,38.150001525878906,37.16999816894531,34.81534957885742,830100,0.0,
2022-08-24 00:00:00+00:00,37.86000061035156,38.31999969482422,37.709999084472656,35.1366081237793,1761300,0.0,
2022-08-25 00:00:00+00:00,38.470001220703125,38.72999954223633,38.310001373291016,35.37525939941406,610900,0.0,
2022-08-26 00:00:00+00:00,38.5,38.90999984741211,38.04999923706055,35.04481887817383,895300,0.0,
2022-08-29 00:00:00+00:00,38.18000030517578,39.18000030517578,38.08000183105469,35.57719039916992,3033600,0.0,
2022-08-30 00:00:00+00:00,38.150001525878906,38.15999984741211,37.2400016784668,34.36558151245117,976400,0.0,
2022-08-31 00:00:00+00:00,36.63999938964844,37.43000030517578,36.31999969482422,33.869930267333984,956200,0.0,
2022-09-01 00:00:00+00:00,36.43000030517578,36.5099983215332,35.72999954223633,33.19987106323242,604500,0.0,
2022-09-02 00:00:00+00:00,37.06999969482422,37.290000915527344,36.630001068115234,33.78731918334961,558100,0.0,
2022-09-06 00:00:00+00:00,37.130001068115234,37.150001525878906,36.34000015258789,33.43852233886719,1036000,0.0,
2022-09-07 00:00:00+00:00,35.70000076293945,36.06999969482422,35.439998626708984,33.03465270996094,566400,0.0,
2022-09-08 00:00:00+00:00,35.93000030517578,36.16999816894531,35.63999938964844,33.062191009521484,1604900,0.0,
2022-09-09 00:00:00+00:00,36.7400016784668,37.130001068115234,36.619998931884766,33.934181213378906,549700,0.0,
2022-09-12 00:00:00+00:00,37.5,37.959999084472656,37.2599983215332,34.45737838745117,572600,0.0,
2022-09-13 00:00:00+00:00,37.08000183105469,37.52000045776367,36.5,33.63127899169922,915600,0.0,
2022-09-14 00:00:00+00:00,36.900001525878906,37.77000045776367,36.880001068115234,34.43901824951172,1541000,0.0,
2022-09-15 00:00:00+00:00,36.93999862670898,37.09999847412109,36.5,33.68635559082031,793800,0.0,
2022-09-16 00:00:00+00:00,36.43999862670898,36.5,35.56999969482422,33.062191009521484,729600,0.0,
2022-09-19 00:00:00+00:00,35.13999938964844,36.06999969482422,35.060001373291016,33.08055114746094,880000,0.0,
2022-09-20 00:00:00+00:00,35.86000061035156,35.95000076293945,35.459999084472656,32.85107421875,510900,0.0,
2022-09-21 00:00:00+00:00,36.310001373291016,36.40999984741211,35.31999969482422,32.41967010498047,783000,0.0,
2022-09-22 00:00:00+00:00,35.84000015258789,36.040000915527344,35.220001220703125,32.373779296875,759600,0.0,
2022-09-23 00:00:00+00:00,33.95000076293945,33.970001220703125,32.529998779296875,30.09742546081543,1115400,0.0,
2022-09-26 00:00:00+00:00,32.5,32.90999984741211,31.90999984741211,29.32640266418457,967400,0.0,
2022-09-27 00:00:00+00:00,32.310001373291016,32.90999984741211,32.15999984741211,29.693552017211918,944400,0.0,
2022-09-28 00:00:00+00:00,32.56999969482422,33.7400016784668,32.43000030517578,30.84090614318848,696400,0.0,
2022-09-29 00:00:00+00:00,33.33000183105469,33.63999938964844,32.75,30.8041934967041,449600,0.0,
2022-09-30 00:00:00+00:00,33.31999969482422,33.790000915527344,33.09000015258789,30.59308433532715,605500,0.0,
2022-10-03 00:00:00+00:00,34.560001373291016,35.33000183105469,34.560001373291016,32.27281188964844,1923500,0.0,
2022-10-04 00:00:00+00:00,35.91999816894531,36.58000183105469,35.65999984741211,33.5578498840332,1644100,0.0,
2022-10-05 00:00:00+00:00,36.47999954223633,37.33000183105469,36.11000061035156,33.99843215942383,1084500,0.0,
2022-10-06 00:00:00+00:00,36.59999847412109,37.36000061035156,36.470001220703125,34.2279052734375,710100,0.0,
2022-10-07 00:00:00+00:00,37.34999847412109,37.77000045776367,36.880001068115234,34.10858154296875,570100,0.0,
2022-10-10 00:00:00+00:00,37.16999816894531,37.41999816894531,36.29999923706055,33.40180587768555,636900,0.0,
2022-10-11 00:00:00+00:00,35.849998474121094,36.560001373291016,35.59000015258789,32.9887580871582,1131200,0.0,
2022-10-12 00:00:00+00:00,35.75,36.25,35.43000030517578,33.07136535644531,302200,0.0,
2022-10-13 00:00:00+00:00,35.5099983215332,37.59999847412109,35.5099983215332,34.356407165527344,603900,0.0,
2022-10-14 00:00:00+00:00,37.13999938964844,37.540000915527344,36.16999816894531,33.264129638671875,774600,0.0,
2022-10-17 00:00:00+00:00,36.83000183105469,37.22999954223633,36.70000076293945,33.704708099365234,1302800,0.0,
2022-10-18 00:00:00+00:00,36.959999084472656,37.22999954223633,36.2599983215332,33.869930267333984,777500,0.0,
2022-10-19 00:00:00+00:00,36.880001068115234,37.84000015258789,36.869998931884766,34.6042366027832,437900,0.0,
2022-10-20 00:00:00+00:00,38.09000015258789,38.470001220703125,37.720001220703125,34.79698944091797,1314800,0.0,
2022-10-21 00:00:00+00:00,37.9900016784668,38.970001220703125,37.900001525878906,35.714874267578125,1391000,0.0,
2022-10-24 00:00:00+00:00,38.86000061035156,39.2599983215332,38.61000061035156,35.72405242919922,591300,0.0,
2022-10-25 00:00:00+00:00,38.84999847412109,39.130001068115234,38.650001525878906,35.788307189941406,813800,0.0,
2022-10-26 00:00:00+00:00,39.04999923706055,39.77000045776367,39.0,36.26560592651367,476800,0.0,
2022-10-27 00:00:00+00:00,40.0,40.369998931884766,39.709999084472656,36.52261352539063,2036400,0.0,
2022-10-28 00:00:00+00:00,40.04999923706055,40.38999938964844,39.34999847412109,36.6970100402832,543300,0.0,
2022-10-31 00:00:00+00:00,39.45000076293945,40.47999954223633,39.45000076293945,36.77044677734375,1205100,0.0,
2022-11-01 00:00:00+00:00,40.810001373291016,40.83000183105469,40.27999877929688,37.11006164550781,572100,0.0,
2022-11-02 00:00:00+00:00,40.45000076293945,40.70000076293945,39.619998931884766,36.44000244140625,481500,0.0,
2022-11-03 00:00:00+00:00,39.43000030517578,40.560001373291016,39.34999847412109,37.06416702270508,361600,0.0,
2022-11-04 00:00:00+00:00,41.470001220703125,41.70000076293945,40.56999969482422,37.67914962768555,839400,0.0,
2022-11-07 00:00:00+00:00,41.27999877929688,41.72999954223633,41.119998931884766,38.11973190307617,456200,0.0,
2022-11-08 00:00:00+00:00,41.47999954223633,41.58000183105469,40.9900016784668,37.99123001098633,564100,0.0,
2022-11-09 00:00:00+00:00,40.959999084472656,40.959999084472656,39.54999923706055,36.40328598022461,552000,0.0,
2022-11-10 00:00:00+00:00,40.540000915527344,40.59999847412109,39.83000183105469,37.18349075317383,658600,0.0,
2022-11-11 00:00:00+00:00,41.290000915527344,41.869998931884766,41.27000045776367,38.28495407104492,494100,0.0,
2022-11-14 00:00:00+00:00,41.47999954223633,42.11000061035156,41.400001525878906,38.05548095703125,474300,0.0,
2022-11-15 00:00:00+00:00,41.84999847412109,42.11000061035156,41.650001525878906,38.53277969360352,404500,0.0,
2022-11-16 00:00:00+00:00,41.83000183105469,41.9900016784668,41.20000076293945,38.00040817260742,280600,0.0,
2022-11-17 00:00:00+00:00,40.81999969482422,41.41999816894531,40.63999938964844,38.01876068115234,936200,0.0,
2022-11-18 00:00:00+00:00,40.77999877929688,41.15999984741211,40.310001373291016,37.69750595092773,409200,0.0,
2022-11-21 00:00:00+00:00,40.29999923706055,40.540000915527344,39.2400016784668,37.07334518432617,888000,0.0,
2022-11-22 00:00:00+00:00,41.0,41.790000915527344,40.900001525878906,38.28495407104492,918500,0.0,
2022-11-23 00:00:00+00:00,41.2599983215332,41.61000061035156,41.119998931884766,38.07383728027344,905700,0.0,
2022-11-25 00:00:00+00:00,41.540000915527344,41.81999969482422,41.40999984741211,38.0371208190918,251000,0.0,
2022-11-28 00:00:00+00:00,40.59000015258789,41.04999923706055,40.36000061035156,37.22020721435547,786000,0.0,
2022-11-29 00:00:00+00:00,40.900001525878906,41.33000183105469,40.84000015258789,37.66997528076172,548900,0.0,
2022-11-30 00:00:00+00:00,41.540000915527344,41.59000015258789,40.83000183105469,37.99123001098633,496100,0.0,
2022-12-01 00:00:00+00:00,41.68000030517578,41.79999923706055,41.130001068115234,37.78011703491211,728300,0.0,
2022-12-02 00:00:00+00:00,40.93999862670898,41.27999877929688,40.720001220703125,37.56900405883789,730400,0.0,
2022-12-05 00:00:00+00:00,41.290000915527344,41.459999084472656,39.65999984741211,36.62358474731445,650000,0.0,
2022-12-06 00:00:00+00:00,39.70000076293945,40.18000030517578,38.86000061035156,35.880096435546875,606300,0.0,
2022-12-07 00:00:00+00:00,39.04999923706055,39.43999862670898,38.650001525878906,35.687339782714844,715800,0.0,
