date,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Volume,ADM_Dividends,ADM_Stock Splits
2017-07-25 00:00:00+00:00,41.54999923706055,42.08000183105469,41.45000076293945,34.487274169921875,3078700,0.0,
2017-07-26 00:00:00+00:00,42.060001373291016,42.09999847412109,41.61000061035156,34.28181076049805,2376600,0.0,
2017-07-27 00:00:00+00:00,41.70000076293945,41.84000015258789,41.2599983215332,34.33933639526367,2978100,0.0,
2017-07-28 00:00:00+00:00,41.75,41.91999816894531,41.41999816894531,34.33933639526367,3125500,0.0,
2017-07-31 00:00:00+00:00,41.93000030517578,42.68000030517578,41.79999923706055,34.66810989379883,9333600,0.0,
2017-08-01 00:00:00+00:00,42.97999954223633,43.68999862670898,42.29999923706055,35.58864212036133,6339200,0.0,
2017-08-02 00:00:00+00:00,43.09999847412109,43.31999969482422,42.380001068115234,34.92288589477539,4236300,0.0,
2017-08-03 00:00:00+00:00,42.56999969482422,43.20000076293945,42.27000045776367,35.02974319458008,3389200,0.0,
2017-08-04 00:00:00+00:00,42.63999938964844,42.68999862670898,42.27000045776367,35.005096435546875,2595100,0.0,
2017-08-07 00:00:00+00:00,42.650001525878906,42.86000061035156,42.36000061035156,34.881805419921875,3246200,0.0,
2017-08-08 00:00:00+00:00,42.43999862670898,42.650001525878906,42.09999847412109,34.717430114746094,3065200,0.0,
2017-08-09 00:00:00+00:00,42.290000915527344,42.540000915527344,42.130001068115234,34.92288589477539,2316600,0.0,
2017-08-10 00:00:00+00:00,42.34000015258789,42.4900016784668,42.09999847412109,34.6187858581543,3733700,0.0,
2017-08-11 00:00:00+00:00,41.77999877929688,41.77999877929688,41.13999938964844,33.911956787109375,3784100,0.0,
2017-08-14 00:00:00+00:00,41.380001068115234,42.209999084472656,41.380001068115234,34.47906494140625,2967700,0.0,
2017-08-15 00:00:00+00:00,41.68000030517578,42.15999984741211,41.40999984741211,34.826927185058594,4097900,0.32,
2017-08-16 00:00:00+00:00,42.209999084472656,42.56999969482422,41.970001220703125,34.909751892089844,2589900,0.0,
2017-08-17 00:00:00+00:00,42.06999969482422,42.33000183105469,41.59000015258789,34.51219177246094,2412400,0.0,
2017-08-18 00:00:00+00:00,41.65999984741211,41.65999984741211,41.2599983215332,34.18090057373047,2283200,0.0,
2017-08-21 00:00:00+00:00,41.27999877929688,41.810001373291016,41.27000045776367,34.421085357666016,2617100,0.0,
2017-08-22 00:00:00+00:00,41.540000915527344,41.93000030517578,41.540000915527344,34.553611755371094,2857200,0.0,
2017-08-23 00:00:00+00:00,41.630001068115234,41.93000030517578,41.4900016784668,34.59502029418945,1865800,0.0,
2017-08-24 00:00:00+00:00,41.75,41.880001068115234,41.060001373291016,34.02354049682617,2746100,0.0,
2017-08-25 00:00:00+00:00,41.380001068115234,41.900001525878906,41.36000061035156,34.57845687866211,2216600,0.0,
2017-08-28 00:00:00+00:00,41.75,42.06999969482422,41.630001068115234,34.59502029418945,2466800,0.0,
2017-08-29 00:00:00+00:00,41.790000915527344,41.91999816894531,41.560001373291016,34.57017135620117,2379300,0.0,
2017-08-30 00:00:00+00:00,41.65999984741211,42.040000915527344,41.619998931884766,34.66956329345703,2160300,0.0,
2017-08-31 00:00:00+00:00,41.709999084472656,41.709999084472656,41.11000061035156,34.22231674194336,4198500,0.0,
2017-09-01 00:00:00+00:00,41.369998931884766,42.290000915527344,41.31999969482422,34.95115661621094,3007000,0.0,
2017-09-05 00:00:00+00:00,42.290000915527344,42.290000915527344,41.709999084472656,34.735816955566406,3014400,0.0,
2017-09-06 00:00:00+00:00,42.0,42.470001220703125,41.77000045776367,35.11680603027344,3675100,0.0,
2017-09-07 00:00:00+00:00,42.470001220703125,42.65999984741211,42.08000183105469,35.274166107177734,3525300,0.0,
2017-09-08 00:00:00+00:00,42.52000045776367,42.650001525878906,42.34000015258789,35.09195327758789,2387300,0.0,
2017-09-11 00:00:00+00:00,42.61000061035156,42.9900016784668,42.5099983215332,35.43981170654297,2208200,0.0,
2017-09-12 00:00:00+00:00,43.0,43.27999877929688,42.650001525878906,35.78766250610352,3019500,0.0,
2017-09-13 00:00:00+00:00,43.20000076293945,43.560001373291016,42.970001220703125,35.85391998291016,2242300,0.0,
2017-09-14 00:00:00+00:00,43.2599983215332,43.650001525878906,43.20000076293945,35.9864387512207,2917500,0.0,
2017-09-15 00:00:00+00:00,43.27000045776367,43.84000015258789,43.25,36.30944442749024,5604300,0.0,
2017-09-18 00:00:00+00:00,43.84999847412109,44.2599983215332,43.650001525878906,36.51650619506836,3219200,0.0,
2017-09-19 00:00:00+00:00,44.11000061035156,44.11000061035156,43.43999862670898,36.350852966308594,2759200,0.0,
2017-09-20 00:00:00+00:00,43.880001068115234,43.90999984741211,43.20000076293945,35.8787727355957,2805700,0.0,
2017-09-21 00:00:00+00:00,43.33000183105469,43.59999847412109,43.2599983215332,35.85391998291016,2301300,0.0,
2017-09-22 00:00:00+00:00,43.34000015258789,43.68999862670898,43.31999969482422,35.92845916748047,1576700,0.0,
2017-09-25 00:00:00+00:00,43.470001220703125,43.70000076293945,43.27999877929688,36.08583068847656,2051000,0.0,
2017-09-26 00:00:00+00:00,43.619998931884766,43.630001068115234,43.40999984741211,36.04441833496094,2222300,0.0,
2017-09-27 00:00:00+00:00,43.5099983215332,43.650001525878906,42.7400016784668,35.655155181884766,3266900,0.0,
2017-09-28 00:00:00+00:00,42.36000061035156,43.06999969482422,42.36000061035156,35.406681060791016,3006800,0.0,
2017-09-29 00:00:00+00:00,42.540000915527344,42.7599983215332,42.310001373291016,35.20790100097656,2359000,0.0,
2017-10-02 00:00:00+00:00,42.52000045776367,42.79999923706055,42.34000015258789,35.299015045166016,2410500,0.0,
2017-10-03 00:00:00+00:00,42.66999816894531,42.84000015258789,42.56999969482422,35.38182830810547,2271400,0.0,
2017-10-04 00:00:00+00:00,42.77000045776367,43.15999984741211,42.70000076293945,35.63858795166016,2202900,0.0,
2017-10-05 00:00:00+00:00,43.06999969482422,43.54999923706055,43.02999877929688,35.90361785888672,2165100,0.0,
2017-10-06 00:00:00+00:00,43.2400016784668,43.27000045776367,42.88999938964844,35.613739013671875,2184200,0.0,
2017-10-09 00:00:00+00:00,42.93000030517578,43.040000915527344,42.560001373291016,35.29073715209961,2063500,0.0,
2017-10-10 00:00:00+00:00,42.720001220703125,43.040000915527344,42.63999938964844,35.62202072143555,2198100,0.0,
2017-10-11 00:00:00+00:00,42.959999084472656,43.29999923706055,42.95000076293945,35.85391998291016,1379700,0.0,
2017-10-12 00:00:00+00:00,43.22999954223633,43.540000915527344,43.22999954223633,35.9781494140625,1771900,0.0,
2017-10-13 00:00:00+00:00,43.7599983215332,44.41999816894531,43.650001525878906,36.44196319580078,3327400,0.0,
2017-10-16 00:00:00+00:00,43.970001220703125,44.040000915527344,43.52999877929688,36.1934928894043,2606500,0.0,
2017-10-17 00:00:00+00:00,43.619998931884766,43.790000915527344,43.400001525878906,36.16864776611328,1272000,0.0,
2017-10-18 00:00:00+00:00,43.66999816894531,43.84999847412109,43.290000915527344,35.870487213134766,1995500,0.0,
2017-10-19 00:00:00+00:00,43.16999816894531,43.31999969482422,42.880001068115234,35.870487213134766,2126100,0.0,
2017-10-20 00:00:00+00:00,43.43000030517578,43.5,43.2599983215332,36.019569396972656,2023300,0.0,
2017-10-23 00:00:00+00:00,43.5,43.66999816894531,43.380001068115234,36.08583068847656,2244400,0.0,
2017-10-24 00:00:00+00:00,43.56999969482422,43.97999954223633,43.540000915527344,36.21834182739258,2746900,0.0,
2017-10-25 00:00:00+00:00,43.59999847412109,43.59999847412109,42.900001525878906,35.9781494140625,2229800,0.0,
2017-10-26 00:00:00+00:00,43.66999816894531,43.77000045776367,42.97999954223633,35.62202072143555,3256900,0.0,
2017-10-27 00:00:00+00:00,43.02999877929688,43.130001068115234,42.58000183105469,35.67171096801758,2682300,0.0,
2017-10-30 00:00:00+00:00,42.90999984741211,43.09000015258789,42.59999847412109,35.45637130737305,3280600,0.0,
2017-10-31 00:00:00+00:00,40.7400016784668,41.59000015258789,39.95000076293945,33.849609375,8963800,0.0,
2017-11-01 00:00:00+00:00,40.970001220703125,41.11000061035156,40.08000183105469,33.64255142211914,7011600,0.0,
2017-11-02 00:00:00+00:00,40.5,40.97999954223633,40.09000015258789,33.261573791503906,3717100,0.0,
2017-11-03 00:00:00+00:00,40.130001068115234,40.18999862670898,39.650001525878906,32.94684219360352,3157900,0.0,
2017-11-06 00:00:00+00:00,39.72999954223633,39.84000015258789,39.09999847412109,32.524452209472656,2882000,0.0,
2017-11-07 00:00:00+00:00,39.27000045776367,39.56999969482422,39.220001220703125,32.748077392578125,4562800,0.0,
2017-11-08 00:00:00+00:00,39.650001525878906,39.810001373291016,39.540000915527344,32.963417053222656,3273400,0.0,
2017-11-09 00:00:00+00:00,39.68999862670898,40.150001525878906,39.5099983215332,32.79776382446289,3933800,0.0,
2017-11-10 00:00:00+00:00,39.4900016784668,39.959999084472656,39.45000076293945,33.071075439453125,2591300,0.0,
2017-11-13 00:00:00+00:00,39.93000030517578,40.02000045776367,39.70000076293945,32.913719177246094,2524200,0.0,
2017-11-14 00:00:00+00:00,39.720001220703125,40.65999984741211,39.70000076293945,32.95513153076172,4733100,0.0,
2017-11-15 00:00:00+00:00,39.2599983215332,39.79999923706055,38.59000015258789,32.52931213378906,3783200,0.32,
2017-11-16 00:00:00+00:00,38.97999954223633,39.290000915527344,38.650001525878906,32.721343994140625,3283800,0.0,
2017-11-17 00:00:00+00:00,39.04999923706055,39.4900016784668,39.04999923706055,32.913387298583984,2608500,0.0,
2017-11-20 00:00:00+00:00,39.369998931884766,39.41999816894531,39.09999847412109,32.72970199584961,2965700,0.0,
2017-11-21 00:00:00+00:00,39.27000045776367,39.59999847412109,39.2599983215332,32.84658432006836,2105600,0.0,
2017-11-22 00:00:00+00:00,39.33000183105469,39.5,39.15999984741211,32.76309585571289,1876400,0.0,
2017-11-24 00:00:00+00:00,39.38999938964844,39.38999938964844,39.09999847412109,32.67959976196289,722700,0.0,
2017-11-27 00:00:00+00:00,39.15999984741211,39.209999084472656,38.86000061035156,32.62114715576172,2453400,0.0,
2017-11-28 00:00:00+00:00,38.9900016784668,39.13999938964844,38.91999816894531,32.63785552978516,2101000,0.0,
2017-11-29 00:00:00+00:00,39.29999923706055,39.91999816894531,39.209999084472656,33.20560836791992,2094100,0.0,
2017-11-30 00:00:00+00:00,39.86000061035156,40.150001525878906,39.68000030517578,33.297447204589844,5803000,0.0,
2017-12-01 00:00:00+00:00,39.959999084472656,40.84999847412109,39.7400016784668,34.09064865112305,3913200,0.0,
2017-12-04 00:00:00+00:00,40.91999816894531,41.31999969482422,40.65999984741211,34.39958572387695,2661700,0.0,
2017-12-05 00:00:00+00:00,41.36000061035156,41.5,40.77000045776367,34.099002838134766,2950700,0.0,
2017-12-06 00:00:00+00:00,40.93000030517578,41.310001373291016,40.84999847412109,34.41628646850586,2704100,0.0,
2017-12-07 00:00:00+00:00,41.27000045776367,41.810001373291016,41.040000915527344,34.49141311645508,3667800,0.0,
2017-12-08 00:00:00+00:00,41.33000183105469,41.52999877929688,41.119998931884766,34.65840530395508,2396300,0.0,
2017-12-11 00:00:00+00:00,41.400001525878906,41.90999984741211,41.29999923706055,34.98402786254883,2604900,0.0,
2017-12-12 00:00:00+00:00,41.95000076293945,42.22999954223633,41.75,34.87550354003906,3834600,0.0,
2017-12-13 00:00:00+00:00,41.68999862670898,41.70000076293945,39.95000076293945,33.43939208984375,5374100,0.0,
2017-12-14 00:00:00+00:00,39.97999954223633,40.119998931884766,39.52000045776367,33.03862380981445,4410100,0.0,
2017-12-15 00:00:00+00:00,39.77999877929688,40.959999084472656,39.77999877929688,33.86521530151367,9689800,0.0,
2017-12-18 00:00:00+00:00,40.66999816894531,40.70000076293945,40.18000030517578,33.58133316040039,3431800,0.0,
2017-12-19 00:00:00+00:00,40.4900016784668,40.54999923706055,40.130001068115234,33.50619125366211,2916200,0.0,
2017-12-20 00:00:00+00:00,40.27000045776367,40.27000045776367,39.77999877929688,33.289100646972656,3053100,0.0,
2017-12-21 00:00:00+00:00,40.0,40.29999923706055,39.790000915527344,33.4727897644043,2628200,0.0,
2017-12-22 00:00:00+00:00,40.150001525878906,40.40999984741211,40.09000015258789,33.5562858581543,1728800,0.0,
2017-12-26 00:00:00+00:00,40.220001220703125,40.5,40.16999816894531,33.6147346496582,1301800,0.0,
2017-12-27 00:00:00+00:00,40.34000015258789,40.41999816894531,40.09000015258789,33.5980339050293,1289600,0.0,
2017-12-28 00:00:00+00:00,40.209999084472656,40.290000915527344,40.040000915527344,33.62308120727539,1629700,0.0,
2017-12-29 00:00:00+00:00,40.150001525878906,40.400001525878906,40.02999877929688,33.46445083618164,2487000,0.0,
2018-01-02 00:00:00+00:00,40.20000076293945,40.20000076293945,39.619998931884766,33.4727897644043,3670800,0.0,
2018-01-03 00:00:00+00:00,40.150001525878906,40.16999816894531,39.75,33.213958740234375,2815200,0.0,
2018-01-04 00:00:00+00:00,39.86000061035156,40.52000045776367,39.83000183105469,33.773372650146484,3663300,0.0,
2018-01-05 00:00:00+00:00,40.560001373291016,40.70000076293945,40.04999923706055,33.547935485839844,2848300,0.0,
2018-01-08 00:00:00+00:00,40.08000183105469,40.18000030517578,39.77000045776367,33.4727897644043,3617600,0.0,
2018-01-09 00:00:00+00:00,40.18999862670898,40.59999847412109,40.119998931884766,33.58133316040039,2791700,0.0,
2018-01-10 00:00:00+00:00,40.04999923706055,40.16999816894531,39.27999877929688,33.322505950927734,3716800,0.0,
2018-01-11 00:00:00+00:00,40.060001373291016,40.709999084472656,40.0099983215332,33.86521530151367,3348100,0.0,
2018-01-12 00:00:00+00:00,40.560001373291016,40.68999862670898,40.209999084472656,33.815120697021484,2810900,0.0,
2018-01-16 00:00:00+00:00,40.58000183105469,40.959999084472656,40.52999877929688,34.04890441894531,5283900,0.0,
2018-01-17 00:00:00+00:00,40.90999984741211,41.0,40.16999816894531,34.15744400024414,3900900,0.0,
2018-01-18 00:00:00+00:00,40.880001068115234,40.880001068115234,40.43000030517578,33.79841995239258,2529800,0.0,
2018-01-19 00:00:00+00:00,40.5099983215332,41.33000183105469,39.91999816894531,34.19919967651367,5232900,0.0,
2018-01-22 00:00:00+00:00,41.18000030517578,42.77000045776367,41.150001525878906,35.69374084472656,7332700,0.0,
2018-01-23 00:00:00+00:00,42.34999847412109,42.84000015258789,42.27000045776367,35.57685089111328,3915200,0.0,
2018-01-24 00:00:00+00:00,42.68999862670898,43.20000076293945,42.4900016784668,35.76887130737305,4123100,0.0,
2018-01-25 00:00:00+00:00,43.27999877929688,43.400001525878906,42.810001373291016,35.81061935424805,3223900,0.0,
2018-01-26 00:00:00+00:00,42.900001525878906,43.68999862670898,42.61000061035156,36.39508819580078,4052700,0.0,
2018-01-29 00:00:00+00:00,43.380001068115234,43.5,43.09999847412109,35.99430847167969,2457300,0.0,
2018-01-30 00:00:00+00:00,42.84000015258789,43.119998931884766,42.2400016784668,35.46830368041992,2885700,0.0,
2018-01-31 00:00:00+00:00,42.68000030517578,43.220001220703125,42.52000045776367,35.860721588134766,5210600,0.0,
2018-02-01 00:00:00+00:00,42.77000045776367,42.9900016784668,42.29999923706055,35.451602935791016,2921400,0.0,
2018-02-02 00:00:00+00:00,42.040000915527344,42.130001068115234,41.400001525878906,34.59161758422852,3016100,0.0,
2018-02-05 00:00:00+00:00,42.2400016784668,42.540000915527344,40.5099983215332,33.89860916137695,5039900,0.0,
2018-02-06 00:00:00+00:00,40.209999084472656,42.25,40.20000076293945,35.06753158569336,5859600,0.0,
2018-02-07 00:00:00+00:00,42.310001373291016,43.04999923706055,42.16999816894531,35.22616958618164,4587800,0.0,
2018-02-08 00:00:00+00:00,42.400001525878906,42.400001525878906,41.34000015258789,34.524810791015625,4495200,0.0,
2018-02-09 00:00:00+00:00,41.7599983215332,41.81999969482422,40.619998931884766,34.64170837402344,5540600,0.0,
2018-02-12 00:00:00+00:00,41.650001525878906,41.7400016784668,40.369998931884766,34.45802307128906,6433500,0.0,
2018-02-13 00:00:00+00:00,41.09999847412109,41.41999816894531,40.970001220703125,34.516475677490234,2449900,0.0,
2018-02-14 00:00:00+00:00,40.90999984741211,41.95000076293945,40.720001220703125,34.917240142822266,3644400,0.0,
2018-02-15 00:00:00+00:00,42.18000030517578,43.20000076293945,42.0,36.069461822509766,3873100,0.0,
2018-02-16 00:00:00+00:00,42.7400016784668,43.43000030517578,42.630001068115234,36.29245376586914,3062400,0.335,
2018-02-20 00:00:00+00:00,42.790000915527344,43.18000030517578,42.29999923706055,35.82123947143555,4532900,0.0,
2018-02-21 00:00:00+00:00,42.5,42.79999923706055,42.119998931884766,35.442562103271484,3960600,0.0,
2018-02-22 00:00:00+00:00,42.33000183105469,42.34999847412109,41.66999816894531,35.1396484375,3367800,0.0,
2018-02-23 00:00:00+00:00,41.880001068115234,42.66999816894531,41.70000076293945,35.82123947143555,2782700,0.0,
2018-02-26 00:00:00+00:00,42.59000015258789,42.630001068115234,42.02999877929688,35.484649658203125,3530000,0.0,
2018-02-27 00:00:00+00:00,42.27000045776367,42.45000076293945,41.63999938964844,35.03866958618164,4807000,0.0,
2018-02-28 00:00:00+00:00,42.06999969482422,42.4900016784668,41.5099983215332,34.93769454956055,4734600,0.0,
2018-03-01 00:00:00+00:00,41.5,41.77000045776367,40.9900016784668,34.71050262451172,4347500,0.0,
2018-03-02 00:00:00+00:00,41.209999084472656,42.25,41.209999084472656,35.5098991394043,4065000,0.0,
2018-03-05 00:00:00+00:00,41.88999938964844,42.84999847412109,41.7599983215332,35.94744873046875,4706000,0.0,
2018-03-06 00:00:00+00:00,43.27000045776367,43.380001068115234,42.52000045776367,36.28403854370117,2782300,0.0,
2018-03-07 00:00:00+00:00,42.83000183105469,43.400001525878906,42.75,36.20830154418945,3390100,0.0,
2018-03-08 00:00:00+00:00,43.06999969482422,43.29999923706055,42.68000030517578,36.42708206176758,2670900,0.0,
2018-03-09 00:00:00+00:00,43.4900016784668,43.75,42.86000061035156,36.43550109863281,4696500,0.0,
2018-03-12 00:00:00+00:00,43.88999938964844,44.9900016784668,43.84000015258789,37.47050094604492,7438300,0.0,
2018-03-13 00:00:00+00:00,44.56999969482422,44.91999816894531,44.08000183105469,37.22647476196289,3349200,0.0,
2018-03-14 00:00:00+00:00,44.29999923706055,44.36000061035156,43.540000915527344,36.83098220825195,3268200,0.0,
2018-03-15 00:00:00+00:00,43.75,43.90999984741211,42.95000076293945,36.4018440246582,3270900,0.0,
2018-03-16 00:00:00+00:00,43.34999847412109,43.88999938964844,43.0,36.60378646850586,10091100,0.0,
2018-03-19 00:00:00+00:00,43.52000045776367,43.65999984741211,42.93999862670898,36.23355102539063,4270500,0.0,
2018-03-20 00:00:00+00:00,43.13999938964844,43.2599983215332,42.59999847412109,36.15781021118164,2133700,0.0,
2018-03-21 00:00:00+00:00,42.75,42.9900016784668,42.310001373291016,35.863304138183594,3078300,0.0,
2018-03-22 00:00:00+00:00,42.45000076293945,42.84999847412109,41.869998931884766,35.29110336303711,2645500,0.0,
2018-03-23 00:00:00+00:00,42.0,42.75,41.9900016784668,35.3836669921875,4459400,0.0,
