date,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Volume,OHI_Dividends,OHI_Stock Splits
2017-10-03 00:00:00+00:00,31.479999542236328,31.84000015258789,31.34000015258789,17.98535919189453,1442000,0.0,
2017-10-04 00:00:00+00:00,31.709999084472656,31.770000457763672,31.5,17.939970016479492,1471700,0.0,
2017-10-05 00:00:00+00:00,31.6299991607666,31.71999931335449,31.420000076293945,17.922948837280273,1645800,0.0,
2017-10-06 00:00:00+00:00,31.46999931335449,31.56999969482422,31.1299991607666,17.673311233520508,1873100,0.0,
2017-10-09 00:00:00+00:00,31.299999237060547,31.559999465942383,31.25,17.747068405151367,1344500,0.0,
2017-10-10 00:00:00+00:00,31.350000381469727,31.549999237060547,31.100000381469727,17.730045318603516,1465700,0.0,
2017-10-11 00:00:00+00:00,31.299999237060547,31.559999465942383,31.299999237060547,17.815153121948242,1706100,0.0,
2017-10-12 00:00:00+00:00,31.420000076293945,31.530000686645508,31.239999771118164,17.82082176208496,1039900,0.0,
2017-10-13 00:00:00+00:00,31.61000061035156,31.8700008392334,31.459999084472656,17.979686737060547,2670300,0.0,
2017-10-16 00:00:00+00:00,31.75,31.84000015258789,31.559999465942383,17.962663650512695,2189900,0.0,
2017-10-17 00:00:00+00:00,31.68000030517578,31.979999542236328,31.51000022888184,18.138545989990234,1494500,0.0,
2017-10-18 00:00:00+00:00,31.96999931335449,32.22999954223633,31.8799991607666,18.26336479187012,1570600,0.0,
2017-10-19 00:00:00+00:00,32.20000076293945,32.31999969482422,32.040000915527344,18.21797561645508,1376500,0.0,
2017-10-20 00:00:00+00:00,32.11000061035156,32.20000076293945,31.96999931335449,18.269041061401367,1048700,0.0,
2017-10-23 00:00:00+00:00,32.20000076293945,32.2400016784668,31.770000457763672,18.070459365844727,1703200,0.0,
2017-10-24 00:00:00+00:00,31.850000381469727,31.940000534057617,31.61000061035156,17.95699119567871,1635500,0.0,
2017-10-25 00:00:00+00:00,31.649999618530277,31.690000534057617,31.149999618530277,17.8775577545166,1832600,0.0,
2017-10-26 00:00:00+00:00,31.700000762939453,31.71999931335449,31.290000915527344,17.76976203918457,1506200,0.0,
2017-10-27 00:00:00+00:00,31.399999618530277,32.04999923706055,31.34000015258789,18.01372718811035,2366800,0.0,
2017-10-30 00:00:00+00:00,31.200000762939453,31.21999931335449,30.809999465942383,17.938426971435547,2278300,0.65,
2017-10-31 00:00:00+00:00,30.149999618530277,30.149999618530277,27.8700008392334,16.716278076171875,16211500,0.0,
2017-11-01 00:00:00+00:00,28.479999542236328,28.59000015258789,28.020000457763672,16.252904891967773,8039500,0.0,
2017-11-02 00:00:00+00:00,28.059999465942383,28.100000381469727,27.31999969482422,16.148637771606445,6072100,0.0,
2017-11-03 00:00:00+00:00,28.0,28.459999084472656,27.729999542236328,16.444040298461914,3620200,0.0,
2017-11-06 00:00:00+00:00,28.420000076293945,28.6299991607666,28.049999237060547,16.281858444213867,2471500,0.0,
2017-11-07 00:00:00+00:00,28.11000061035156,28.309999465942383,27.90999984741211,16.287649154663086,2771700,0.0,
2017-11-08 00:00:00+00:00,28.200000762939453,28.38999938964844,28.100000381469727,16.333995819091797,1929800,0.0,
2017-11-09 00:00:00+00:00,28.170000076293945,28.450000762939453,28.030000686645508,16.252904891967773,1796300,0.0,
2017-11-10 00:00:00+00:00,28.06999969482422,28.3799991607666,28.020000457763672,16.247108459472656,1741400,0.0,
2017-11-13 00:00:00+00:00,28.100000381469727,28.239999771118164,27.940000534057617,16.316614151000977,2801900,0.0,
2017-11-14 00:00:00+00:00,28.170000076293945,28.709999084472656,28.06999969482422,16.415081024169922,3001700,0.0,
2017-11-15 00:00:00+00:00,28.36000061035156,28.3799991607666,27.040000915527344,15.75477123260498,7307600,0.0,
2017-11-16 00:00:00+00:00,27.229999542236328,27.350000381469727,26.84000015258789,15.766353607177734,5563300,0.0,
2017-11-17 00:00:00+00:00,27.11000061035156,27.46999931335449,27.06999969482422,15.720015525817873,2242800,0.0,
2017-11-20 00:00:00+00:00,27.1299991607666,27.13999938964844,26.43000030517578,15.523082733154297,6467300,0.0,
2017-11-21 00:00:00+00:00,26.809999465942383,27.200000762939453,26.799999237060547,15.696847915649414,3965400,0.0,
2017-11-22 00:00:00+00:00,27.149999618530277,27.440000534057617,27.020000457763672,15.76055908203125,2535100,0.0,
2017-11-24 00:00:00+00:00,27.25,27.440000534057617,27.020000457763672,15.662096977233888,1126800,0.0,
2017-11-27 00:00:00+00:00,27.01000022888184,27.13999938964844,26.81999969482422,15.546250343322754,2615100,0.0,
2017-11-28 00:00:00+00:00,26.799999237060547,26.989999771118164,26.739999771118164,15.598381042480469,2485500,0.0,
2017-11-29 00:00:00+00:00,26.8700008392334,27.18000030517578,26.690000534057617,15.523082733154297,3363400,0.0,
2017-11-30 00:00:00+00:00,26.799999237060547,26.979999542236328,26.59000015258789,15.552043914794922,2779100,0.0,
2017-12-01 00:00:00+00:00,26.780000686645508,27.190000534057617,26.75,15.748976707458496,2209300,0.0,
2017-12-04 00:00:00+00:00,27.21999931335449,27.26000022888184,26.76000022888184,15.511499404907228,2521000,0.0,
2017-12-05 00:00:00+00:00,26.780000686645508,27.040000915527344,26.780000686645508,15.511499404907228,2061300,0.0,
2017-12-06 00:00:00+00:00,26.799999237060547,26.93000030517578,26.63999938964844,15.592591285705566,2312200,0.0,
2017-12-07 00:00:00+00:00,26.850000381469727,27.25,26.84000015258789,15.679471969604492,2215300,0.0,
2017-12-08 00:00:00+00:00,27.149999618530277,27.600000381469727,27.149999618530277,15.980667114257812,2530300,0.0,
2017-12-11 00:00:00+00:00,27.59000015258789,27.739999771118164,27.46999931335449,15.95170783996582,2516300,0.0,
2017-12-12 00:00:00+00:00,27.51000022888184,27.709999084472656,27.5,15.97487449645996,1706800,0.0,
2017-12-13 00:00:00+00:00,27.600000381469727,28.0,27.600000381469727,16.166013717651367,2046200,0.0,
2017-12-14 00:00:00+00:00,27.84000015258789,28.049999237060547,27.729999542236328,16.148637771606445,2900100,0.0,
2017-12-15 00:00:00+00:00,28.049999237060547,28.3799991607666,28.0,16.333995819091797,3537800,0.0,
2017-12-18 00:00:00+00:00,28.239999771118164,28.6299991607666,28.229999542236328,16.467214584350586,2501300,0.0,
2017-12-19 00:00:00+00:00,28.450000762939453,28.489999771118164,27.440000534057617,15.980667114257812,2293000,0.0,
2017-12-20 00:00:00+00:00,27.56999969482422,27.739999771118164,26.950000762939453,15.696847915649414,3553800,0.0,
2017-12-21 00:00:00+00:00,27.07999992370605,27.11000061035156,26.770000457763672,15.604175567626951,2852000,0.0,
2017-12-22 00:00:00+00:00,26.899999618530277,27.1299991607666,26.850000381469727,15.581003189086914,1709700,0.0,
2017-12-26 00:00:00+00:00,26.899999618530277,27.350000381469727,26.82999992370605,15.731602668762209,2039600,0.0,
2017-12-27 00:00:00+00:00,27.239999771118164,27.809999465942383,27.200000762939453,15.84165096282959,2346500,0.0,
2017-12-28 00:00:00+00:00,27.350000381469727,27.51000022888184,27.09000015258789,15.928532600402832,1737700,0.0,
2017-12-29 00:00:00+00:00,27.5,27.799999237060547,27.420000076293945,15.95170783996582,2150100,0.0,
2018-01-02 00:00:00+00:00,27.540000915527344,27.559999465942383,27.18000030517578,15.887990951538086,1979800,0.0,
2018-01-03 00:00:00+00:00,27.5,27.6299991607666,27.229999542236328,15.830069541931152,1530100,0.0,
2018-01-04 00:00:00+00:00,27.32999992370605,27.450000762939453,27.13999938964844,15.725810050964355,2097400,0.0,
2018-01-05 00:00:00+00:00,27.200000762939453,27.200000762939453,26.770000457763672,15.61575984954834,3198400,0.0,
2018-01-08 00:00:00+00:00,26.940000534057617,27.239999771118164,26.8799991607666,15.743189811706545,1570500,0.0,
2018-01-09 00:00:00+00:00,27.18000030517578,27.239999771118164,26.71999931335449,15.47674560546875,1671400,0.0,
2018-01-10 00:00:00+00:00,26.65999984741211,26.71999931335449,26.43000030517578,15.41303253173828,1451700,0.0,
2018-01-11 00:00:00+00:00,26.61000061035156,26.780000686645508,26.549999237060547,15.407238960266112,1226900,0.0,
2018-01-12 00:00:00+00:00,26.600000381469727,26.63999938964844,26.059999465942383,15.12921142578125,3287800,0.0,
2018-01-16 00:00:00+00:00,26.170000076293945,26.63999938964844,26.100000381469727,15.123418807983398,1869400,0.0,
2018-01-17 00:00:00+00:00,26.420000076293945,26.809999465942383,26.239999771118164,15.424614906311035,2546600,0.0,
2018-01-18 00:00:00+00:00,26.65999984741211,26.65999984741211,26.15999984741211,15.245055198669434,1777300,0.0,
2018-01-19 00:00:00+00:00,26.350000381469727,26.51000022888184,26.01000022888184,15.34931468963623,1759300,0.0,
2018-01-22 00:00:00+00:00,26.5,26.920000076293945,26.3799991607666,15.55783462524414,1555800,0.0,
2018-01-23 00:00:00+00:00,27.0,27.690000534057617,26.96999931335449,16.009626388549805,2186300,0.0,
2018-01-24 00:00:00+00:00,27.649999618530277,27.850000381469727,27.34000015258789,15.916953086853027,1812600,0.0,
2018-01-25 00:00:00+00:00,27.559999465942383,27.8799991607666,27.43000030517578,16.148637771606445,2647000,0.0,
2018-01-26 00:00:00+00:00,27.90999984741211,27.920000076293945,27.299999237060547,15.87640380859375,2129800,0.0,
2018-01-29 00:00:00+00:00,27.399999618530277,27.40999984741211,26.959999084472656,15.748976707458496,2307300,0.0,
2018-01-30 00:00:00+00:00,26.489999771118164,26.51000022888184,26.06999969482422,15.594633102416992,1939300,0.66,
2018-01-31 00:00:00+00:00,26.399999618530277,27.049999237060547,26.36000061035156,16.051727294921875,2847500,0.0,
2018-02-01 00:00:00+00:00,27.01000022888184,27.270000457763672,26.06999969482422,15.564952850341797,2032500,0.0,
2018-02-02 00:00:00+00:00,26.06999969482422,26.489999771118164,25.799999237060547,15.659932136535645,2560800,0.0,
2018-02-05 00:00:00+00:00,26.239999771118164,26.690000534057617,25.76000022888184,15.321562767028809,3013200,0.0,
2018-02-06 00:00:00+00:00,25.530000686645508,26.38999938964844,24.899999618530277,15.654001235961914,3794000,0.0,
2018-02-07 00:00:00+00:00,26.350000381469727,26.799999237060547,26.07999992370605,15.517463684082031,2705600,0.0,
2018-02-08 00:00:00+00:00,26.09000015258789,26.299999237060547,25.350000381469727,15.05443000793457,2272100,0.0,
2018-02-09 00:00:00+00:00,25.459999084472656,26.399999618530277,25.170000076293945,15.511529922485352,4285200,0.0,
2018-02-12 00:00:00+00:00,26.270000457763672,26.5,25.3799991607666,15.659932136535645,3376200,0.0,
2018-02-13 00:00:00+00:00,26.36000061035156,27.01000022888184,25.90999984741211,16.004241943359375,3635900,0.0,
2018-02-14 00:00:00+00:00,25.26000022888184,25.850000381469727,25.049999237060547,15.202839851379396,7513100,0.0,
2018-02-15 00:00:00+00:00,26.020000457763672,26.600000381469727,25.71999931335449,15.351248741149902,5033300,0.0,
2018-02-16 00:00:00+00:00,25.920000076293945,26.780000686645508,25.920000076293945,15.873639106750488,2764700,0.0,
2018-02-20 00:00:00+00:00,26.549999237060547,26.8799991607666,26.36000061035156,15.701491355895996,4558300,0.0,
2018-02-21 00:00:00+00:00,26.280000686645508,26.46999931335449,25.709999084472656,15.262199401855469,4956800,0.0,
2018-02-22 00:00:00+00:00,25.780000686645508,26.559999465942383,25.700000762939453,15.297821044921877,2837600,0.0,
2018-02-23 00:00:00+00:00,25.8799991607666,26.239999771118164,25.770000457763672,15.535274505615234,2765000,0.0,
2018-02-26 00:00:00+00:00,26.21999931335449,26.34000015258789,25.90999984741211,15.570892333984377,1991500,0.0,
2018-02-27 00:00:00+00:00,26.21999931335449,26.540000915527344,25.57999992370605,15.19096565246582,2148700,0.0,
2018-02-28 00:00:00+00:00,25.700000762939453,25.850000381469727,25.459999084472656,15.125667572021484,1632600,0.0,
2018-03-01 00:00:00+00:00,25.43000030517578,26.170000076293945,25.3700008392334,15.386865615844728,1904000,0.0,
2018-03-02 00:00:00+00:00,25.920000076293945,26.600000381469727,25.780000686645508,15.77865505218506,2424200,0.0,
2018-03-05 00:00:00+00:00,26.489999771118164,27.030000686645508,26.450000762939453,16.027978897094727,2037700,0.0,
2018-03-06 00:00:00+00:00,27.0,27.26000022888184,26.649999618530277,16.1110897064209,1707000,0.0,
2018-03-07 00:00:00+00:00,27.06999969482422,27.440000534057617,26.940000534057617,16.259504318237305,1935300,0.0,
2018-03-08 00:00:00+00:00,27.3700008392334,27.559999465942383,27.200000762939453,16.212005615234375,1304700,0.0,
2018-03-09 00:00:00+00:00,27.25,27.26000022888184,26.899999618530277,16.13484001159668,2115600,0.0,
2018-03-12 00:00:00+00:00,27.049999237060547,27.559999465942383,27.030000686645508,16.32479476928711,1955900,0.0,
2018-03-13 00:00:00+00:00,27.559999465942383,27.770000457763672,27.25,16.206069946289062,1388500,0.0,
2018-03-14 00:00:00+00:00,27.34000015258789,27.530000686645508,27.149999618530277,16.21794319152832,1409800,0.0,
2018-03-15 00:00:00+00:00,27.299999237060547,27.459999084472656,27.11000061035156,16.23575210571289,993400,0.0,
2018-03-16 00:00:00+00:00,27.350000381469727,27.65999984741211,27.170000076293945,16.390094757080078,2205900,0.0,
2018-03-19 00:00:00+00:00,27.59000015258789,27.59000015258789,27.149999618530277,16.241689682006836,1463300,0.0,
2018-03-20 00:00:00+00:00,27.350000381469727,27.57999992370605,26.86000061035156,16.004241943359375,1308400,0.0,
2018-03-21 00:00:00+00:00,26.920000076293945,27.06999969482422,26.6299991607666,15.885518074035645,1702500,0.0,
2018-03-22 00:00:00+00:00,26.770000457763672,27.190000534057617,26.6299991607666,15.80833911895752,1547700,0.0,
2018-03-23 00:00:00+00:00,26.649999618530277,26.649999618530277,26.06999969482422,15.511529922485352,1596200,0.0,
2018-03-26 00:00:00+00:00,26.270000457763672,26.350000381469727,25.8700008392334,15.41060733795166,1712600,0.0,
2018-03-27 00:00:00+00:00,26.020000457763672,26.709999084472656,25.729999542236328,15.665867805480955,2056500,0.0,
2018-03-28 00:00:00+00:00,26.489999771118164,27.239999771118164,26.399999618530277,16.117027282714844,2949200,0.0,
2018-03-29 00:00:00+00:00,27.149999618530277,27.3700008392334,26.86000061035156,16.051727294921875,2061500,0.0,
2018-04-02 00:00:00+00:00,27.0,27.18000030517578,26.299999237060547,15.665867805480955,1861300,0.0,
2018-04-03 00:00:00+00:00,26.479999542236328,26.739999771118164,25.940000534057617,15.796470642089844,2056200,0.0,
2018-04-04 00:00:00+00:00,26.520000457763672,27.149999618530277,26.5,16.027978897094727,2038800,0.0,
2018-04-05 00:00:00+00:00,27.0,27.0,26.350000381469727,15.677742004394531,2199900,0.0,
2018-04-06 00:00:00+00:00,26.399999618530277,27.059999465942383,26.350000381469727,15.78459644317627,3068800,0.0,
2018-04-09 00:00:00+00:00,26.6200008392334,26.76000022888184,26.399999618530277,15.748976707458496,1592900,0.0,
2018-04-10 00:00:00+00:00,26.61000061035156,26.65999984741211,26.280000686645508,15.648061752319336,1455600,0.0,
2018-04-11 00:00:00+00:00,26.309999465942383,26.670000076293945,26.190000534057617,15.600570678710938,1168400,0.0,
2018-04-12 00:00:00+00:00,26.280000686645508,26.399999618530277,25.799999237060547,15.3334379196167,1853200,0.0,
2018-04-13 00:00:00+00:00,25.86000061035156,25.8799991607666,25.63999938964844,15.303757667541504,2060800,0.0,
2018-04-16 00:00:00+00:00,25.799999237060547,26.270000457763672,25.739999771118164,15.499650955200195,2045400,0.0,
2018-04-17 00:00:00+00:00,26.170000076293945,26.479999542236328,26.170000076293945,15.677742004394531,1464500,0.0,
2018-04-18 00:00:00+00:00,26.40999984741211,26.63999938964844,26.309999465942383,15.61838150024414,980300,0.0,
2018-04-19 00:00:00+00:00,26.26000022888184,26.3700008392334,25.81999969482422,15.386865615844728,1358700,0.0,
2018-04-20 00:00:00+00:00,25.940000534057617,25.96999931335449,25.299999237060547,15.05443000793457,2122300,0.0,
2018-04-23 00:00:00+00:00,25.38999938964844,25.530000686645508,25.239999771118164,15.072242736816406,1329500,0.0,
2018-04-24 00:00:00+00:00,25.36000061035156,25.709999084472656,25.299999237060547,15.167221069335938,1210300,0.0,
2018-04-25 00:00:00+00:00,25.5,25.56999969482422,25.229999542236328,15.161284446716309,1120700,0.0,
2018-04-26 00:00:00+00:00,25.559999465942383,25.799999237060547,25.3799991607666,15.280011177062988,1173400,0.0,
2018-04-27 00:00:00+00:00,25.190000534057617,25.809999465942383,25.13999938964844,15.718673706054688,1865800,0.66,
2018-04-30 00:00:00+00:00,25.799999237060547,26.07999992370605,25.700000762939453,15.828335762023926,2298000,0.0,
2018-05-01 00:00:00+00:00,25.959999084472656,26.6200008392334,25.93000030517578,16.163427352905273,2194900,0.0,
2018-05-02 00:00:00+00:00,26.459999084472656,26.649999618530277,26.100000381469727,16.206069946289062,1306800,0.0,
2018-05-03 00:00:00+00:00,26.540000915527344,26.68000030517578,26.350000381469727,16.12077522277832,1526700,0.0,
2018-05-04 00:00:00+00:00,26.46999931335449,26.940000534057617,26.450000762939453,16.376659393310547,1684400,0.0,
2018-05-07 00:00:00+00:00,26.84000015258789,27.399999618530277,26.84000015258789,16.504606246948242,2886700,0.0,
2018-05-08 00:00:00+00:00,27.5,27.8799991607666,27.09000015258789,16.937170028686523,3289000,0.0,
2018-05-09 00:00:00+00:00,27.799999237060547,28.46999931335449,27.709999084472656,17.27835464477539,3216900,0.0,
2018-05-10 00:00:00+00:00,28.36000061035156,28.65999984741211,28.34000015258789,17.4367618560791,2673900,0.0,
2018-05-11 00:00:00+00:00,28.65999984741211,28.88999938964844,28.65999984741211,17.515962600708008,2168500,0.0,
2018-05-14 00:00:00+00:00,28.75,28.90999984741211,28.479999542236328,17.5037784576416,2236200,0.0,
2018-05-15 00:00:00+00:00,28.57999992370605,28.57999992370605,28.15999984741211,17.22352409362793,3695400,0.0,
2018-05-16 00:00:00+00:00,28.600000381469727,28.86000061035156,28.489999771118164,17.42457389831543,2175100,0.0,
2018-05-17 00:00:00+00:00,28.63999938964844,28.780000686645508,28.36000061035156,17.284452438354492,1509600,0.0,
2018-05-18 00:00:00+00:00,28.450000762939453,28.68000030517578,28.270000457763672,17.314908981323242,1233500,0.0,
2018-05-21 00:00:00+00:00,28.440000534057617,29.020000457763672,28.100000381469727,17.625625610351562,1922500,0.0,
2018-05-22 00:00:00+00:00,28.979999542236328,29.32999992370605,28.850000381469727,17.826683044433594,2254600,0.0,
2018-05-23 00:00:00+00:00,29.270000457763672,29.82999992370605,29.21999931335449,18.119121551513672,2775100,0.0,
2018-05-24 00:00:00+00:00,29.799999237060547,29.899999618530277,29.270000457763672,18.19832420349121,1885600,0.0,
2018-05-25 00:00:00+00:00,29.8700008392334,30.280000686645508,29.850000381469727,18.423748016357425,2426500,0.0,
2018-05-29 00:00:00+00:00,30.149999618530277,30.399999618530277,29.90999984741211,18.49685478210449,3169000,0.0,
