date,BML-PL_Open,BML-PL_High,BML-PL_Low,BML-PL_Close,BML-PL_Volume,BML-PL_Dividends,BML-PL_Stock Splits
2022-05-18 00:00:00+00:00,20.1200008392334,20.15699958801269,19.899999618530277,17.495594024658203,31462,0.0,
2022-05-19 00:00:00+00:00,19.86000061035156,20.18000030517578,19.86000061035156,17.564451217651367,25793,0.0,
2022-05-20 00:00:00+00:00,20.270000457763672,20.559999465942383,19.649999618530277,17.346281051635742,52178,0.0,
2022-05-23 00:00:00+00:00,20.0,20.0,19.350000381469727,17.05644416809082,28610,0.0,
2022-05-24 00:00:00+00:00,19.25,19.473499298095703,19.0393009185791,17.091577529907227,35611,0.0,
2022-05-25 00:00:00+00:00,19.32999992370605,20.01059913635254,19.32999992370605,17.37263298034668,23316,0.0,
2022-05-26 00:00:00+00:00,20.09000015258789,20.309999465942383,19.861900329589844,17.600988388061523,39399,0.0,
2022-05-27 00:00:00+00:00,20.34000015258789,21.01000022888184,19.990100860595703,18.259706497192383,31805,0.0,
2022-05-31 00:00:00+00:00,20.799999237060547,21.0,20.209999084472656,17.759078979492188,53467,0.0,
2022-06-01 00:00:00+00:00,20.21999931335449,20.51000022888184,20.21999931335449,17.80729866027832,13717,0.0,
2022-06-02 00:00:00+00:00,20.1299991607666,20.270000457763672,19.8799991607666,17.802997589111328,13293,0.0,
2022-06-03 00:00:00+00:00,19.85950088500977,20.25,19.85950088500977,17.78542709350586,5129,0.0,
2022-06-06 00:00:00+00:00,20.37800025939941,20.37800025939941,20.040000915527344,17.618555068969727,16043,0.0,
2022-06-07 00:00:00+00:00,20.0,20.11000061035156,19.8700008392334,17.631729125976562,27238,0.0,
2022-06-08 00:00:00+00:00,19.940000534057617,20.229900360107425,19.93239974975586,17.506484985351562,30554,0.0,
2022-06-09 00:00:00+00:00,19.82999992370605,19.89310073852539,19.59000015258789,17.34189224243164,35569,0.0,
2022-06-10 00:00:00+00:00,19.57999992370605,19.58009910583496,19.350000381469727,17.033435821533203,28561,0.0,
2022-06-13 00:00:00+00:00,19.309999465942383,19.350000381469727,19.040000915527344,16.722694396972656,34144,0.0,
2022-06-14 00:00:00+00:00,18.93000030517578,19.280500411987305,18.799999237060547,16.722694396972656,19600,0.0,
2022-06-15 00:00:00+00:00,18.90999984741211,19.559999465942383,18.90999984741211,17.17940902709961,36324,0.0,
2022-06-16 00:00:00+00:00,18.450000762939453,19.249900817871094,18.450000762939453,16.688968658447266,32305,0.0,
2022-06-17 00:00:00+00:00,19.0,19.059999465942383,18.86000061035156,16.68756103515625,30577,0.0,
2022-06-21 00:00:00+00:00,18.979999542236328,19.35059928894043,18.979999542236328,16.876834869384766,17278,0.0,
2022-06-22 00:00:00+00:00,19.21999931335449,19.2450008392334,19.11000061035156,16.880786895751953,25601,0.0,
2022-06-23 00:00:00+00:00,19.40999984741211,19.40999984741211,19.11000061035156,16.95983123779297,29788,0.0,
2022-06-24 00:00:00+00:00,19.68000030517578,19.690000534057617,19.354999542236328,17.249670028686523,23295,0.0,
2022-06-27 00:00:00+00:00,19.649999618530277,19.737199783325195,19.3700008392334,17.21453857421875,13581,0.0,
2022-06-28 00:00:00+00:00,19.479999542236328,19.70560073852539,19.450000762939453,17.188188552856445,23754,0.0,
2022-06-29 00:00:00+00:00,19.649999618530277,19.739900588989254,19.559999465942383,17.22332191467285,18643,0.0,
2022-06-30 00:00:00+00:00,19.700000762939453,19.899999618530277,19.600000381469727,17.232107162475586,16712,0.0,
2022-07-01 00:00:00+00:00,19.6299991607666,20.18000030517578,19.6299991607666,17.63435935974121,30401,0.0,
2022-07-05 00:00:00+00:00,20.31999969482422,20.57999992370605,20.18000030517578,18.07526397705078,20559,0.0,
2022-07-06 00:00:00+00:00,20.56439971923828,20.74880027770996,20.100000381469727,17.899608612060547,16239,0.0,
2022-07-07 00:00:00+00:00,20.13999938964844,20.489999771118164,20.13999938964844,17.98743438720703,12064,0.0,
2022-07-08 00:00:00+00:00,20.46999931335449,20.479999542236328,20.1299991607666,17.899608612060547,9418,0.0,
2022-07-11 00:00:00+00:00,20.420000076293945,20.674999237060547,20.41010093688965,18.12796211242676,3892,0.0,
2022-07-12 00:00:00+00:00,20.5,20.75,20.270000457763672,17.838125228881836,16701,0.0,
2022-07-13 00:00:00+00:00,20.25,20.43370056152344,20.049999237060547,17.803081512451172,22947,0.0,
2022-07-14 00:00:00+00:00,19.920000076293945,20.38999938964844,19.920000076293945,17.908388137817383,11869,0.0,
2022-07-15 00:00:00+00:00,20.200000762939453,20.6200008392334,20.200000762939453,17.96986961364746,22901,0.0,
2022-07-18 00:00:00+00:00,20.709999084472656,20.76000022888184,20.56719970703125,18.064022064208984,11335,0.0,
2022-07-19 00:00:00+00:00,20.81999969482422,20.850000381469727,20.56999969482422,18.10161399841309,12659,0.0,
2022-07-20 00:00:00+00:00,20.790000915527344,20.989999771118164,20.57010078430176,18.356321334838867,16612,0.0,
2022-07-21 00:00:00+00:00,20.780000686645508,21.059999465942383,20.76000022888184,18.488061904907227,19003,0.0,
2022-07-22 00:00:00+00:00,20.82999992370605,21.09860038757324,20.709999084472656,18.19822883605957,32467,0.0,
2022-07-25 00:00:00+00:00,20.809999465942383,21.040000915527344,20.792999267578125,18.409015655517575,21404,0.0,
2022-07-26 00:00:00+00:00,20.82999992370605,21.030000686645508,20.81999969482422,18.470495223999023,18404,0.0,
2022-07-27 00:00:00+00:00,21.11000061035156,21.11000061035156,20.872900009155277,18.435365676879883,23595,0.0,
2022-07-28 00:00:00+00:00,20.8799991607666,21.15999984741211,20.8799991607666,18.584672927856445,18591,0.0,
2022-07-29 00:00:00+00:00,20.809999465942383,21.25,20.74410057067871,18.72297477722168,26407,0.25556,
2022-08-01 00:00:00+00:00,21.01619911193848,21.46999931335449,21.01619911193848,19.087474822998047,7089,0.0,
2022-08-02 00:00:00+00:00,21.07999992370605,22.6299991607666,21.020000457763672,20.065410614013672,47111,0.0,
2022-08-03 00:00:00+00:00,22.57999992370605,23.13999938964844,22.41010093688965,20.563262939453125,14143,0.0,
2022-08-04 00:00:00+00:00,22.959999084472656,23.01000022888184,22.75200080871582,20.44769096374512,37850,0.0,
2022-08-05 00:00:00+00:00,22.8799991607666,22.979999542236328,22.57010078430176,20.207653045654297,10923,0.0,
2022-08-08 00:00:00+00:00,22.739999771118164,22.76409912109375,22.40999984741211,20.020957946777344,11764,0.0,
2022-08-09 00:00:00+00:00,22.399999618530277,22.50629997253418,22.170000076293945,19.709796905517575,14691,0.0,
2022-08-10 00:00:00+00:00,22.3799991607666,22.574499130249023,22.299999237060547,19.843149185180664,15263,0.0,
2022-08-11 00:00:00+00:00,22.32999992370605,22.32999992370605,22.11000061035156,19.736469268798828,18293,0.0,
2022-08-12 00:00:00+00:00,22.138900756835938,22.36989974975586,22.100000381469727,19.709796905517575,7733,0.0,
2022-08-15 00:00:00+00:00,22.209999084472656,22.56999969482422,22.18779945373535,19.843149185180664,6995,0.0,
2022-08-16 00:00:00+00:00,22.15999984741211,22.2810001373291,21.979999542236328,19.78091812133789,12498,0.0,
2022-08-17 00:00:00+00:00,22.09000015258789,22.09000015258789,21.81010055541992,19.40752410888672,21528,0.0,
2022-08-18 00:00:00+00:00,21.850000381469727,21.850000381469727,21.690000534057617,19.29195022583008,8717,0.0,
2022-08-19 00:00:00+00:00,21.51000022888184,21.520000457763672,21.290000915527344,18.98968315124512,8441,0.0,
2022-08-22 00:00:00+00:00,21.40999984741211,21.40999984741211,21.049999237060547,18.71407890319824,11779,0.0,
2022-08-23 00:00:00+00:00,21.049999237060547,21.399999618530277,19.700000762939453,17.780601501464844,60647,0.0,
2022-08-24 00:00:00+00:00,20.239999771118164,20.299999237060547,20.0,17.93173599243164,35363,0.0,
2022-08-25 00:00:00+00:00,20.16029930114746,20.51000022888184,20.155000686645508,18.234006881713867,29357,0.0,
2022-08-26 00:00:00+00:00,20.399999618530277,20.68989944458008,20.25,18.04348564147949,14219,0.0,
2022-08-29 00:00:00+00:00,20.299999237060547,20.299999237060547,20.13999938964844,17.958406448364258,9164,0.0,
2022-08-30 00:00:00+00:00,20.13999938964844,20.299999237060547,19.88010025024414,17.89617156982422,23187,0.0,
2022-08-31 00:00:00+00:00,20.020000457763672,20.149900436401367,19.76000022888184,17.69169807434082,20863,0.0,
2022-09-01 00:00:00+00:00,19.600000381469727,19.799999237060547,19.600000381469727,17.593904495239258,22845,0.0,
2022-09-02 00:00:00+00:00,19.700300216674805,19.989900588989254,19.6879997253418,17.656137466430664,17572,0.0,
2022-09-06 00:00:00+00:00,19.95800018310547,19.95800018310547,19.799999237060547,17.647247314453125,25786,0.0,
2022-09-07 00:00:00+00:00,19.8700008392334,20.06999969482422,19.8700008392334,17.807270050048828,9955,0.0,
2022-09-08 00:00:00+00:00,19.8799991607666,20.178199768066406,19.8799991607666,17.859813690185547,30948,0.0,
2022-09-09 00:00:00+00:00,20.0,20.399999618530277,20.0,18.02508354187012,5338,0.0,
2022-09-12 00:00:00+00:00,20.3799991607666,20.690000534057617,20.3799991607666,18.250810623168945,30231,0.0,
2022-09-13 00:00:00+00:00,20.270000457763672,20.725000381469727,20.270000457763672,18.2873477935791,31518,0.0,
2022-09-14 00:00:00+00:00,20.56999969482422,20.76000022888184,20.510099411010746,18.402925491333008,25416,0.0,
2022-09-15 00:00:00+00:00,20.700000762939453,20.770000457763672,20.350000381469727,18.137012481689453,41114,0.0,
2022-09-16 00:00:00+00:00,20.18000030517578,20.549999237060547,20.18000030517578,18.16288375854492,22523,0.0,
2022-09-19 00:00:00+00:00,20.299999237060547,20.540000915527344,20.299999237060547,18.136213302612305,22267,0.0,
2022-09-20 00:00:00+00:00,20.5,20.670000076293945,20.31999969482422,18.109542846679688,13822,0.0,
2022-09-21 00:00:00+00:00,20.38999938964844,20.670000076293945,20.38999938964844,18.376251220703125,9344,0.0,
2022-09-22 00:00:00+00:00,20.3700008392334,20.53249931335449,20.200000762939453,17.95849609375,65052,0.0,
2022-09-23 00:00:00+00:00,20.09000015258789,20.148799896240234,19.63999938964844,17.629465103149414,22040,0.0,
2022-09-26 00:00:00+00:00,19.670000076293945,19.68989944458008,19.3799991607666,17.229402542114258,10387,0.0,
2022-09-27 00:00:00+00:00,19.399999618530277,19.799999237060547,19.399999618530277,17.5050048828125,31504,0.0,
2022-09-28 00:00:00+00:00,19.699899673461918,20.049999237060547,19.699899673461918,17.82505226135254,26210,0.0,
2022-09-29 00:00:00+00:00,19.837400436401367,20.040000915527344,19.700000762939453,17.53167152404785,20029,0.0,
2022-09-30 00:00:00+00:00,19.99850082397461,20.0,19.65999984741211,17.478328704833984,58808,0.0,
2022-10-03 00:00:00+00:00,19.700000762939453,19.950000762939453,19.600099563598636,17.496109008789062,20133,0.0,
2022-10-04 00:00:00+00:00,19.940000534057617,19.96999931335449,19.70009994506836,17.587594985961914,14710,0.0,
2022-10-05 00:00:00+00:00,19.559999465942383,19.799999237060547,19.51000022888184,17.380537033081055,10655,0.0,
2022-10-06 00:00:00+00:00,19.780000686645508,19.780000686645508,19.520000457763672,17.353866577148438,8188,0.0,
2022-10-07 00:00:00+00:00,19.5,19.5,19.239999771118164,17.15827751159668,12396,0.0,
2022-10-10 00:00:00+00:00,19.299999237060547,19.436500549316406,19.093000411987305,16.98047637939453,18901,0.0,
2022-10-11 00:00:00+00:00,19.21999931335449,19.350000381469727,19.030000686645508,17.043241500854492,11076,0.0,
2022-10-12 00:00:00+00:00,19.0,19.1299991607666,19.0,16.95380210876465,13801,0.0,
2022-10-13 00:00:00+00:00,18.950000762939453,19.42480087280273,18.75919914245605,17.184951782226562,16504,0.0,
2022-10-14 00:00:00+00:00,19.15999984741211,19.420000076293945,19.15999984741211,17.104936599731445,7159,0.0,
2022-10-17 00:00:00+00:00,19.280000686645508,19.60740089416504,19.26000022888184,17.3132381439209,8625,0.0,
2022-10-18 00:00:00+00:00,19.648399353027344,19.648399353027344,19.3700008392334,17.247180938720703,11584,0.0,
2022-10-19 00:00:00+00:00,19.309999465942383,19.670000076293945,19.1072998046875,17.073822021484375,40877,0.0,
2022-10-20 00:00:00+00:00,19.12739944458008,19.31999969482422,18.8799991607666,16.83823013305664,12631,0.0,
2022-10-21 00:00:00+00:00,18.854999542236328,19.0,18.6200008392334,16.624862670898438,39774,0.0,
2022-10-24 00:00:00+00:00,18.700000762939453,19.0,18.63999938964844,16.660423278808594,18756,0.0,
2022-10-25 00:00:00+00:00,18.88999938964844,19.01810073852539,18.75,16.84712028503418,12316,0.0,
2022-10-26 00:00:00+00:00,18.988800048828125,19.228500366210938,18.80010032653809,16.899036407470703,23340,0.0,
2022-10-27 00:00:00+00:00,19.0,19.049999237060547,18.899999618530277,16.80266761779785,24457,0.0,
2022-10-28 00:00:00+00:00,19.0,19.209999084472656,19.0,16.891571044921875,10878,0.0,
2022-10-31 00:00:00+00:00,18.86000061035156,19.1299991607666,18.75,17.16692543029785,54666,0.25556,
2022-11-01 00:00:00+00:00,19.1830997467041,19.1830997467041,18.850000381469727,17.004718780517578,12960,0.0,
2022-11-02 00:00:00+00:00,18.76000022888184,18.84000015258789,18.549999237060547,16.762670516967773,31671,0.0,
2022-11-03 00:00:00+00:00,18.600000381469727,18.600000381469727,18.40999984741211,16.59018898010254,21975,0.0,
2022-11-04 00:00:00+00:00,18.530000686645508,18.690000534057617,18.29010009765625,16.509084701538086,13893,0.0,
2022-11-07 00:00:00+00:00,18.57999992370605,18.57999992370605,18.18000030517578,16.436994552612305,62617,0.0,
2022-11-08 00:00:00+00:00,18.25,18.539899826049805,18.200000762939453,16.617225646972656,89169,0.0,
2022-11-09 00:00:00+00:00,18.40999984741211,18.540000915527344,18.28499984741211,16.63524627685547,53764,0.0,
2022-11-10 00:00:00+00:00,18.56999969482422,19.600000381469727,18.56999969482422,17.66255760192871,38717,0.0,
2022-11-11 00:00:00+00:00,19.659099578857425,19.8700008392334,19.38999938964844,17.7977294921875,15642,0.0,
2022-11-14 00:00:00+00:00,19.810800552368164,19.810800552368164,19.6200008392334,17.833778381347656,43538,0.0,
2022-11-15 00:00:00+00:00,19.920000076293945,20.0,19.799999237060547,17.842788696289062,30090,0.0,
2022-11-16 00:00:00+00:00,19.850000381469727,20.045000076293945,19.76000022888184,17.806743621826172,27303,0.0,
2022-11-17 00:00:00+00:00,19.8799991607666,19.88999938964844,19.3799991607666,17.572444915771484,38349,0.0,
2022-11-18 00:00:00+00:00,19.790000915527344,19.806900024414062,19.351999282836918,17.554420471191406,21473,0.0,
2022-11-21 00:00:00+00:00,19.6299991607666,19.71999931335449,19.475000381469727,17.626510620117188,19046,0.0,
2022-11-22 00:00:00+00:00,19.76000022888184,19.770000457763672,19.5,17.70761489868164,11748,0.0,
2022-11-23 00:00:00+00:00,19.51000022888184,19.87989997863769,19.51000022888184,17.612096786499023,11377,0.0,
2022-11-25 00:00:00+00:00,19.71999931335449,19.71999931335449,19.71999931335449,17.77069664001465,121,0.0,
2022-11-28 00:00:00+00:00,19.540000915527344,19.899999618530277,19.540000915527344,17.752674102783203,31527,0.0,
2022-11-29 00:00:00+00:00,19.549999237060547,19.700000762939453,19.43000030517578,17.563432693481445,23259,0.0,
2022-11-30 00:00:00+00:00,19.270000457763672,20.40999984741211,19.21999931335449,18.39249038696289,105905,0.0,
2022-12-01 00:00:00+00:00,20.239999771118164,20.489999771118164,20.11009979248047,18.36644744873047,15234,0.0,
2022-12-02 00:00:00+00:00,20.100000381469727,20.43000030517578,19.97949981689453,18.113134384155277,25847,0.0,
2022-12-05 00:00:00+00:00,20.100000381469727,20.356000900268555,20.100000381469727,18.113134384155277,15761,0.0,
2022-12-06 00:00:00+00:00,19.90999984741211,20.200000762939453,19.834999084472656,17.932903289794922,20641,0.0,
2022-12-07 00:00:00+00:00,19.899999618530277,20.100000381469727,19.899999618530277,18.059064865112305,19085,0.0,
2022-12-08 00:00:00+00:00,19.950000762939453,20.0,19.770000457763672,17.972917556762695,30179,0.0,
2022-12-09 00:00:00+00:00,19.61000061035156,20.0,19.61000061035156,17.842788696289062,33138,0.0,
2022-12-12 00:00:00+00:00,19.729999542236328,19.8799991607666,19.709999084472656,17.86081314086914,26049,0.0,
2022-12-13 00:00:00+00:00,19.940000534057617,20.41189956665039,19.88999938964844,17.98697280883789,15842,0.0,
2022-12-14 00:00:00+00:00,19.88999938964844,20.33989906311035,19.88999938964844,17.92389488220215,22754,0.0,
2022-12-15 00:00:00+00:00,19.96999931335449,19.96999931335449,19.549999237060547,17.74366569519043,35850,0.0,
2022-12-16 00:00:00+00:00,19.75,19.75,19.489999771118164,17.658052444458008,34862,0.0,
2022-12-19 00:00:00+00:00,19.51000022888184,19.559999465942383,19.412500381469727,17.493593215942383,20776,0.0,
2022-12-20 00:00:00+00:00,19.309999465942383,19.5,19.26000022888184,17.356168746948242,18031,0.0,
2022-12-21 00:00:00+00:00,19.3799991607666,19.399999618530277,19.190000534057617,17.32012367248535,15527,0.0,
2022-12-22 00:00:00+00:00,19.290000915527344,19.290000915527344,18.959999084472656,17.20396614074707,23240,0.0,
2022-12-23 00:00:00+00:00,18.950000762939453,19.04509925842285,18.799999237060547,17.060501098632812,26603,0.0,
2022-12-27 00:00:00+00:00,18.950000762939453,18.989900588989254,18.795000076293945,17.03175163269043,27735,0.0,
2022-12-28 00:00:00+00:00,18.899999618530277,18.999900817871094,18.75,17.085819244384766,34472,0.0,
2022-12-29 00:00:00+00:00,18.959999084472656,19.07999992370605,18.88050079345703,17.157915115356445,30096,0.0,
2022-12-30 00:00:00+00:00,19.16469955444336,19.18000030517578,18.8799991607666,17.013729095458984,150069,0.0,
2023-01-03 00:00:00+00:00,18.899999618530277,19.190000534057617,18.899999618530277,17.293088912963867,6905,0.0,
2023-01-04 00:00:00+00:00,19.350000381469727,19.3799991607666,18.899999618530277,17.419790267944336,24810,0.0,
2023-01-05 00:00:00+00:00,19.200000762939453,19.43989944458008,19.14419937133789,17.464305877685547,4933,0.0,
2023-01-06 00:00:00+00:00,19.32999992370605,19.600000381469727,19.32999992370605,17.6445369720459,6579,0.0,
2023-01-09 00:00:00+00:00,19.63999938964844,19.780000686645508,19.56999969482422,17.680583953857422,24874,0.0,
2023-01-10 00:00:00+00:00,19.479999542236328,19.677600860595703,19.479999542236328,17.59947967529297,19308,0.0,
2023-01-11 00:00:00+00:00,19.530000686645508,19.899999618530277,19.530000686645508,17.874326705932617,41662,0.0,
2023-01-12 00:00:00+00:00,19.979999542236328,20.299999237060547,19.809999465942383,18.184776306152344,28108,0.0,
2023-01-13 00:00:00+00:00,19.920000076293945,20.450000762939453,19.920000076293945,18.38347816467285,31215,0.0,
2023-01-17 00:00:00+00:00,20.200000762939453,20.600000381469727,20.170000076293945,18.56370735168457,46022,0.0,
2023-01-18 00:00:00+00:00,20.96999931335449,21.059999465942383,20.611400604248047,18.816030502319336,43713,0.0,
2023-01-19 00:00:00+00:00,20.72599983215332,21.270000457763672,20.72599983215332,19.11341094970703,32857,0.0,
