date,RWM_Open,RWM_High,RWM_Low,RWM_Close,RWM_Volume,RWM_Dividends,RWM_Stock Splits
2020-09-17 00:00:00+00:00,33.540000915527344,33.72999954223633,33.16999816894531,30.930347442626957,1732600,0.0,
2020-09-18 00:00:00+00:00,33.25,33.86000061035156,32.9900016784668,31.04176902770996,1230900,0.0,
2020-09-21 00:00:00+00:00,34.15999984741211,34.90999984741211,34.06999969482422,32.10032653808594,2360200,0.0,
2020-09-22 00:00:00+00:00,34.400001525878906,34.869998931884766,34.25,31.858905792236328,1547500,0.0,
2020-09-23 00:00:00+00:00,34.310001373291016,35.34000015258789,34.099998474121094,32.7967529296875,1761600,0.0,
2020-09-24 00:00:00+00:00,35.33000183105469,35.790000915527344,34.7400016784668,32.80603790283203,2343300,0.0,
2020-09-25 00:00:00+00:00,35.459999084472656,35.4900016784668,34.63999938964844,32.26747131347656,1557900,0.0,
2020-09-28 00:00:00+00:00,34.290000915527344,34.29999923706055,33.790000915527344,31.48748016357422,1690300,0.0,
2020-09-29 00:00:00+00:00,33.93000030517578,34.33000183105469,33.83000183105469,31.617475509643555,1039400,0.0,
2020-09-30 00:00:00+00:00,33.90999984741211,34.220001220703125,33.45000076293945,31.51533508300781,1887800,0.0,
2020-10-01 00:00:00+00:00,33.70000076293945,33.9900016784668,33.38999938964844,31.013916015625,1257200,0.0,
2020-10-02 00:00:00+00:00,34.02000045776367,34.08000183105469,33.099998474121094,30.8839111328125,2059200,0.0,
2020-10-05 00:00:00+00:00,32.88999938964844,32.88999938964844,32.279998779296875,30.020353317260746,1560000,0.0,
2020-10-06 00:00:00+00:00,32.0099983215332,32.470001220703125,31.51000022888184,30.085355758666992,3563000,0.0,
2020-10-07 00:00:00+00:00,32.0,32.0099983215332,31.61000061035156,29.426074981689453,1514700,0.0,
2020-10-08 00:00:00+00:00,31.3700008392334,31.600000381469727,31.270000457763672,29.11964988708496,986600,0.0,
2020-10-09 00:00:00+00:00,31.059999465942383,31.350000381469727,31.0,28.952510833740234,1242200,0.0,
2020-10-12 00:00:00+00:00,31.030000686645508,31.190000534057617,30.8799991607666,28.74822807312012,1265400,0.0,
2020-10-13 00:00:00+00:00,31.200000762939453,31.399999618530277,31.06999969482422,28.9617977142334,917900,0.0,
2020-10-14 00:00:00+00:00,31.1200008392334,31.5,30.940000534057617,29.2217960357666,1138500,0.0,
2020-10-15 00:00:00+00:00,31.81999969482422,31.93000030517578,31.07999992370605,28.93393898010254,1426600,0.0,
2020-10-16 00:00:00+00:00,31.07999992370605,31.239999771118164,30.96999931335449,29.00822257995605,783400,0.0,
2020-10-19 00:00:00+00:00,31.1200008392334,31.68000030517578,30.90999984741211,29.351791381835938,970900,0.0,
2020-10-20 00:00:00+00:00,31.3799991607666,31.6200008392334,31.209999084472656,29.286794662475582,1178100,0.0,
2020-10-21 00:00:00+00:00,31.5,31.82999992370605,31.40999984741211,29.55607414245605,858600,0.0,
2020-10-22 00:00:00+00:00,31.63999938964844,31.82999992370605,31.239999771118164,29.02679443359375,1036400,0.0,
2020-10-23 00:00:00+00:00,31.06999969482422,31.40999984741211,31.030000686645508,28.841083526611328,943900,0.0,
2020-10-26 00:00:00+00:00,31.46999931335449,32.13999938964844,31.38999938964844,29.46322059631348,1202100,0.0,
2020-10-27 00:00:00+00:00,31.75,32.04999923706055,31.63999938964844,29.72321319580078,842000,0.0,
2020-10-28 00:00:00+00:00,32.7400016784668,33.04999923706055,32.58000183105469,30.642492294311523,2594600,0.0,
2020-10-29 00:00:00+00:00,33.130001068115234,33.34000015258789,32.470001220703125,30.28963661193848,2241800,0.0,
2020-10-30 00:00:00+00:00,32.77000045776367,33.380001068115234,32.58000183105469,30.679628372192383,2618400,0.0,
2020-11-02 00:00:00+00:00,32.65999984741211,32.88999938964844,32.40999984741211,30.094640731811523,1647900,0.0,
2020-11-03 00:00:00+00:00,31.899999618530277,31.959999084472656,31.31999969482422,29.24964904785156,2132400,0.0,
2020-11-04 00:00:00+00:00,31.96999931335449,31.979999542236328,31.100000381469727,29.2217960357666,3465300,0.0,
2020-11-05 00:00:00+00:00,31.13999938964844,31.15999984741211,30.46999931335449,28.38608741760254,1958300,0.0,
2020-11-06 00:00:00+00:00,30.440000534057617,30.8799991607666,30.440000534057617,28.636798858642575,1221500,0.0,
2020-11-09 00:00:00+00:00,28.5,29.75,28.149999618530277,27.559669494628903,4556300,0.0,
2020-11-10 00:00:00+00:00,29.3799991607666,29.68000030517578,29.049999237060547,27.067529678344727,2466600,0.0,
2020-11-11 00:00:00+00:00,29.030000686645508,29.459999084472656,29.030000686645508,27.08610343933105,1221000,0.0,
2020-11-12 00:00:00+00:00,29.36000061035156,29.88999938964844,29.290000915527344,27.49467086791992,2015900,0.0,
2020-11-13 00:00:00+00:00,29.3700008392334,29.3799991607666,28.88999938964844,26.91896247863769,1512200,0.0,
2020-11-16 00:00:00+00:00,28.479999542236328,28.670000076293945,28.290000915527344,26.287540435791016,1459300,0.0,
2020-11-17 00:00:00+00:00,28.540000915527344,28.84000015258789,28.1200008392334,26.176115036010746,1403200,0.0,
2020-11-18 00:00:00+00:00,28.09000015258789,28.57999992370605,27.979999542236328,26.528966903686523,1998800,0.0,
2020-11-19 00:00:00+00:00,28.6200008392334,28.709999084472656,28.309999465942383,26.333969116210938,1086500,0.0,
2020-11-20 00:00:00+00:00,28.459999084472656,28.59000015258789,28.26000022888184,26.29682731628418,666200,0.0,
2020-11-23 00:00:00+00:00,28.030000686645508,28.11000061035156,27.600000381469727,25.786121368408203,1296600,0.0,
2020-11-24 00:00:00+00:00,27.3700008392334,27.540000915527344,27.07999992370605,25.303266525268555,1671200,0.0,
2020-11-25 00:00:00+00:00,27.36000061035156,27.600000381469727,27.280000686645508,25.40541076660156,928400,0.0,
2020-11-27 00:00:00+00:00,27.32999992370605,27.399999618530277,27.21999931335449,25.275409698486328,347200,0.0,
2020-11-30 00:00:00+00:00,27.31999969482422,27.81999969482422,27.239999771118164,25.739688873291016,981400,0.0,
2020-12-01 00:00:00+00:00,27.34000015258789,27.61000061035156,27.239999771118164,25.507551193237305,813500,0.0,
2020-12-02 00:00:00+00:00,27.59000015258789,27.75,27.36000061035156,25.479692459106445,768900,0.0,
2020-12-03 00:00:00+00:00,27.36000061035156,27.440000534057617,27.11000061035156,25.331127166748047,704700,0.0,
2020-12-04 00:00:00+00:00,27.11000061035156,27.1299991607666,26.6200008392334,24.746131896972656,802900,0.0,
2020-12-07 00:00:00+00:00,26.65999984741211,26.76000022888184,26.549999237060547,24.72756004333496,868500,0.0,
2020-12-08 00:00:00+00:00,26.809999465942383,26.809999465942383,26.26000022888184,24.393280029296875,813000,0.0,
2020-12-09 00:00:00+00:00,26.100000381469727,26.670000076293945,26.0,24.578990936279297,1046000,0.0,
2020-12-10 00:00:00+00:00,26.709999084472656,26.75,26.15999984741211,24.328279495239254,747300,0.0,
2020-12-11 00:00:00+00:00,26.38999938964844,26.61000061035156,26.149999618530277,24.467565536499023,654100,0.0,
2020-12-14 00:00:00+00:00,26.06999969482422,26.309999465942383,25.8700008392334,24.42113494873047,796900,0.0,
2020-12-15 00:00:00+00:00,26.020000457763672,26.200000762939453,25.649999618530277,23.81757354736328,734800,0.0,
2020-12-16 00:00:00+00:00,25.57999992370605,25.8700008392334,25.57999992370605,23.90114402770996,778300,0.0,
2020-12-17 00:00:00+00:00,25.6299991607666,25.729999542236328,25.420000076293945,23.604001998901367,791000,0.0,
2020-12-18 00:00:00+00:00,25.38999938964844,25.6200008392334,25.239999771118164,23.743288040161133,939700,0.0,
2020-12-21 00:00:00+00:00,26.01000022888184,26.049999237060547,25.51000022888184,23.743288040161133,1850200,0.0,
2020-12-22 00:00:00+00:00,25.479999542236328,25.549999237060547,25.25,23.47400665283203,974300,0.0,
2020-12-23 00:00:00+00:00,25.1299991607666,25.21999931335449,25.0,23.26043128967285,649200,0.0,
2020-12-24 00:00:00+00:00,24.96999931335449,25.190000534057617,24.96999931335449,23.27900505065918,494100,0.0,
2020-12-28 00:00:00+00:00,24.790000915527344,25.190000534057617,24.790000915527344,23.381147384643555,1485000,0.0,
2020-12-29 00:00:00+00:00,25.1200008392334,25.790000915527344,25.09000015258789,23.81757354736328,1687800,0.0,
2020-12-30 00:00:00+00:00,25.559999465942383,25.56999969482422,25.26000022888184,23.56686019897461,1237400,0.0,
2020-12-31 00:00:00+00:00,25.36000061035156,25.61000061035156,25.350000381469727,23.604001998901367,1116500,0.0,
2021-01-04 00:00:00+00:00,25.25,26.100000381469727,25.209999084472656,23.95685386657715,2062900,0.0,
2021-01-05 00:00:00+00:00,25.84000015258789,25.84000015258789,25.229999542236328,23.539003372192383,1172600,0.0,
2021-01-06 00:00:00+00:00,24.989999771118164,25.030000686645508,24.049999237060547,22.58258628845215,3072700,0.0,
2021-01-07 00:00:00+00:00,24.18000030517578,24.190000534057617,23.86000061035156,22.19259262084961,1712200,0.0,
2021-01-08 00:00:00+00:00,23.75,24.290000915527344,23.709999084472656,22.248306274414062,2221800,0.0,
2021-01-11 00:00:00+00:00,24.270000457763672,24.280000686645508,23.90999984741211,22.25758934020996,1588300,0.0,
2021-01-12 00:00:00+00:00,23.8700008392334,23.8700008392334,23.520000457763672,21.849023818969727,982200,0.0,
2021-01-13 00:00:00+00:00,23.5,23.75,23.489999771118164,21.99759292602539,937400,0.0,
2021-01-14 00:00:00+00:00,23.530000686645508,23.530000686645508,23.11000061035156,21.561168670654297,1366800,0.0,
2021-01-15 00:00:00+00:00,23.57999992370605,23.850000381469727,23.38999938964844,21.89545249938965,2507700,0.0,
2021-01-19 00:00:00+00:00,23.270000457763672,23.459999084472656,23.25,21.60759735107422,759700,0.0,
2021-01-20 00:00:00+00:00,23.170000076293945,23.299999237060547,22.989999771118164,21.496170043945312,1015800,0.0,
2021-01-21 00:00:00+00:00,23.11000061035156,23.420000076293945,23.09000015258789,21.68188095092773,1009600,0.0,
2021-01-22 00:00:00+00:00,23.59000015258789,23.63999938964844,23.059999465942383,21.44045829772949,1092600,0.0,
2021-01-25 00:00:00+00:00,23.11000061035156,23.450000762939453,22.780000686645508,21.46831703186035,2553500,0.0,
2021-01-26 00:00:00+00:00,22.940000534057617,23.31999969482422,22.920000076293945,21.616884231567383,905600,0.0,
2021-01-27 00:00:00+00:00,23.690000534057617,23.920000076293945,23.309999465942383,22.00687789916992,3196900,0.0,
2021-01-28 00:00:00+00:00,23.540000915527344,23.88999938964844,23.3700008392334,22.07188034057617,2559800,0.0,
2021-01-29 00:00:00+00:00,23.65999984741211,24.209999084472656,23.520000457763672,22.406160354614254,3695300,0.0,
2021-02-01 00:00:00+00:00,23.82999992370605,24.100000381469727,23.43000030517578,21.858308792114254,2117000,0.0,
2021-02-02 00:00:00+00:00,23.26000022888184,23.489999771118164,23.149999618530277,21.533315658569336,1518500,0.0,
2021-02-03 00:00:00+00:00,23.18000030517578,23.420000076293945,23.09000015258789,21.48688697814941,1328500,0.0,
2021-02-04 00:00:00+00:00,23.049999237060547,23.049999237060547,22.63999938964844,21.04117584228516,1311500,0.0,
2021-02-05 00:00:00+00:00,22.40999984741211,22.63999938964844,22.32999992370605,20.75332260131836,1416100,0.0,
2021-02-08 00:00:00+00:00,22.11000061035156,22.15999984741211,21.770000457763672,20.224044799804688,2047500,0.0,
2021-02-09 00:00:00+00:00,21.780000686645508,21.86000061035156,21.559999465942383,20.12190055847168,2029300,0.0,
2021-02-10 00:00:00+00:00,21.51000022888184,21.989999771118164,21.489999771118164,20.24261474609375,2247600,0.0,
2021-02-11 00:00:00+00:00,21.700000762939453,22.1200008392334,21.600000381469727,20.261186599731445,1630000,0.0,
2021-02-12 00:00:00+00:00,21.8799991607666,22.020000457763672,21.729999542236328,20.224044799804688,854700,0.0,
2021-02-16 00:00:00+00:00,21.57999992370605,21.989999771118164,21.540000915527344,20.34475326538086,1231400,0.0,
2021-02-17 00:00:00+00:00,22.100000381469727,22.3700008392334,22.0,20.502613067626957,1690500,0.0,
2021-02-18 00:00:00+00:00,22.25,22.530000686645508,22.21999931335449,20.827606201171875,1550200,0.0,
2021-02-19 00:00:00+00:00,22.229999542236328,22.239999771118164,21.82999992370605,20.38190078735352,1442700,0.0,
2021-02-22 00:00:00+00:00,22.100000381469727,22.149999618530277,21.82999992370605,20.51189613342285,1616200,0.0,
2021-02-23 00:00:00+00:00,22.350000381469727,22.88999938964844,22.15999984741211,20.68832397460937,4069100,0.0,
2021-02-24 00:00:00+00:00,22.190000534057617,22.280000686645508,21.709999084472656,20.186899185180664,2735500,0.0,
2021-02-25 00:00:00+00:00,21.780000686645508,22.61000061035156,21.700000762939453,20.93903350830078,3941200,0.0,
2021-02-26 00:00:00+00:00,22.459999084472656,22.940000534057617,22.190000534057617,20.957603454589844,4931700,0.0,
2021-03-01 00:00:00+00:00,22.040000915527344,22.09000015258789,21.71999931335449,20.214757919311523,2672900,0.0,
2021-03-02 00:00:00+00:00,21.790000915527344,22.21999931335449,21.790000915527344,20.623321533203125,2118600,0.0,
2021-03-03 00:00:00+00:00,22.1299991607666,22.450000762939453,21.950000762939453,20.846179962158203,3827500,0.0,
2021-03-04 00:00:00+00:00,22.51000022888184,23.450000762939453,22.299999237060547,21.4033145904541,5628500,0.0,
2021-03-05 00:00:00+00:00,22.670000076293945,23.709999084472656,22.530000686645508,20.966890335083008,6390400,0.0,
2021-03-08 00:00:00+00:00,22.38999938964844,22.57999992370605,22.100000381469727,20.846179962158203,2896900,0.0,
2021-03-09 00:00:00+00:00,22.09000015258789,22.239999771118164,21.82999992370605,20.42832565307617,3103500,0.0,
2021-03-10 00:00:00+00:00,21.780000686645508,21.790000915527344,21.440000534057617,20.056903839111328,2685200,0.0,
2021-03-11 00:00:00+00:00,21.3799991607666,21.459999084472656,21.1299991607666,19.6297607421875,2797300,0.0,
2021-03-12 00:00:00+00:00,21.15999984741211,21.200000762939453,20.959999084472656,19.490478515625,1513400,0.0,
2021-03-15 00:00:00+00:00,21.020000457763672,21.13999938964844,20.93000030517578,19.43476867675781,1653500,0.0,
2021-03-16 00:00:00+00:00,20.96999931335449,21.40999984741211,20.96999931335449,19.750476837158203,2582400,0.0,
2021-03-17 00:00:00+00:00,21.420000076293945,21.56999969482422,21.06999969482422,19.59262466430664,3856700,0.0,
2021-03-18 00:00:00+00:00,21.26000022888184,21.799999237060547,21.059999465942383,20.186899185180664,2536700,0.0,
2021-03-19 00:00:00+00:00,21.809999465942383,21.96999931335449,21.43000030517578,20.038331985473636,2244400,0.0,
2021-03-22 00:00:00+00:00,21.51000022888184,21.850000381469727,21.46999931335449,20.196186065673828,1423100,0.0,
2021-03-23 00:00:00+00:00,21.940000534057617,22.6299991607666,21.88999938964844,20.92046546936035,2874300,0.0,
2021-03-24 00:00:00+00:00,22.25,23.059999465942383,22.100000381469727,21.412599563598636,2821700,0.0,
2021-03-25 00:00:00+00:00,23.31999969482422,23.459999084472656,22.420000076293945,20.901891708374023,5444600,0.0,
2021-03-26 00:00:00+00:00,22.270000457763672,22.59000015258789,22.100000381469727,20.530467987060547,2434400,0.0,
2021-03-29 00:00:00+00:00,22.270000457763672,22.76000022888184,22.07999992370605,21.09689140319824,3220100,0.0,
2021-03-30 00:00:00+00:00,22.71999931335449,22.86000061035156,22.280000686645508,20.734752655029297,1697900,0.0,
2021-03-31 00:00:00+00:00,22.21999931335449,22.21999931335449,21.88999938964844,20.465471267700195,1707200,0.0,
2021-04-01 00:00:00+00:00,21.88999938964844,21.93000030517578,21.75,20.196186065673828,1488800,0.0,
2021-04-05 00:00:00+00:00,21.489999771118164,21.770000457763672,21.489999771118164,20.103330612182617,1212000,0.0,
2021-04-06 00:00:00+00:00,21.63999938964844,21.739999771118164,21.479999542236328,20.140474319458008,1363300,0.0,
2021-04-07 00:00:00+00:00,21.700000762939453,22.1200008392334,21.700000762939453,20.484041213989254,1109000,0.0,
2021-04-08 00:00:00+00:00,21.920000076293945,22.18000030517578,21.84000015258789,20.29832649230957,989400,0.0,
2021-04-09 00:00:00+00:00,21.8700008392334,21.989999771118164,21.81999969482422,20.30761337280273,902900,0.0,
2021-04-12 00:00:00+00:00,21.850000381469727,22.07999992370605,21.82999992370605,20.38190078735352,1003500,0.0,
2021-04-13 00:00:00+00:00,21.96999931335449,22.229999542236328,21.8700008392334,20.40975379943848,932600,0.0,
2021-04-14 00:00:00+00:00,21.90999984741211,21.920000076293945,21.51000022888184,20.224044799804688,1378300,0.0,
2021-04-15 00:00:00+00:00,21.61000061035156,21.8799991607666,21.61000061035156,20.14976119995117,861500,0.0,
2021-04-16 00:00:00+00:00,21.59000015258789,21.799999237060547,21.559999465942383,20.103330612182617,927200,0.0,
2021-04-19 00:00:00+00:00,21.75,22.100000381469727,21.690000534057617,20.363327026367188,1559700,0.0,
2021-04-20 00:00:00+00:00,22.030000686645508,22.56999969482422,21.959999084472656,20.75332260131836,2151100,0.0,
2021-04-21 00:00:00+00:00,22.40999984741211,22.549999237060547,21.81999969482422,20.261186599731445,1834000,0.0,
2021-04-22 00:00:00+00:00,21.76000022888184,21.989999771118164,21.549999237060547,20.34475326538086,2127400,0.0,
2021-04-23 00:00:00+00:00,21.780000686645508,21.8700008392334,21.420000076293945,19.973331451416016,1208600,0.0,
2021-04-26 00:00:00+00:00,21.3799991607666,21.399999618530277,21.229999542236328,19.76905059814453,1001400,0.0,
2021-04-27 00:00:00+00:00,21.209999084472656,21.34000015258789,21.170000076293945,19.722620010375977,913900,0.0,
2021-04-28 00:00:00+00:00,21.290000915527344,21.3700008392334,21.149999618530277,19.704050064086918,739400,0.0,
2021-04-29 00:00:00+00:00,21.020000457763672,21.489999771118164,21.020000457763672,19.75976181030273,1631900,0.0,
2021-04-30 00:00:00+00:00,21.5,21.63999938964844,21.309999465942383,20.02904510498047,1303200,0.0,
2021-05-03 00:00:00+00:00,21.34000015258789,21.56999969482422,21.34000015258789,19.926902770996094,867500,0.0,
2021-05-04 00:00:00+00:00,21.61000061035156,21.950000762939453,21.57999992370605,20.177614212036133,1318800,0.0,
2021-05-05 00:00:00+00:00,21.63999938964844,21.90999984741211,21.600000381469727,20.261186599731445,1193100,0.0,
2021-05-06 00:00:00+00:00,21.799999237060547,22.18000030517578,21.770000457763672,20.224044799804688,1297900,0.0,
2021-05-07 00:00:00+00:00,21.770000457763672,21.81999969482422,21.46999931335449,19.973331451416016,780700,0.0,
2021-05-10 00:00:00+00:00,21.520000457763672,22.06999969482422,21.489999771118164,20.484041213989254,2055400,0.0,
2021-05-11 00:00:00+00:00,22.549999237060547,22.57999992370605,22.0,20.530467987060547,2148200,0.0,
2021-05-12 00:00:00+00:00,22.299999237060547,22.8700008392334,22.149999618530277,21.21760368347168,3549500,0.0,
2021-05-13 00:00:00+00:00,22.700000762939453,22.86000061035156,22.25,20.827606201171875,2088800,0.0,
