date,COST_Open,COST_High,COST_Low,COST_Close,COST_Volume,COST_Dividends,COST_Stock Splits
2020-10-16 00:00:00+00:00,380.5,384.8699951171875,379.1199951171875,353.9186096191406,2459400,0.0,
2020-10-19 00:00:00+00:00,382.0299987792969,383.0899963378906,374.7099914550781,348.3714599609375,1938100,0.0,
2020-10-20 00:00:00+00:00,377.6900024414063,382.0799865722656,376.1199951171875,350.92236328125,1282300,0.0,
2020-10-21 00:00:00+00:00,378.55999755859375,381.2799987792969,377.0199890136719,350.4678649902344,1466500,0.0,
2020-10-22 00:00:00+00:00,377.3500061035156,378.3800048828125,372.0299987792969,348.5477905273437,1813200,0.0,
2020-10-23 00:00:00+00:00,375.6099853515625,376.5199890136719,373.55999755859375,347.48095703125,1108000,0.0,
2020-10-26 00:00:00+00:00,366.6799926757813,372.6300048828125,366.1199951171875,343.8725891113281,2145000,0.0,
2020-10-27 00:00:00+00:00,368.7699890136719,374.9100036621094,368.7699890136719,345.7370910644531,1525400,0.0,
2020-10-28 00:00:00+00:00,367.3299865722656,372.4100036621094,364.6700134277344,338.5387878417969,1908300,0.0,
2020-10-29 00:00:00+00:00,363.2300109863281,369.0899963378906,362.510009765625,339.0965270996094,1838500,0.7,
2020-10-30 00:00:00+00:00,361.1300048828125,363.8500061035156,355.7900085449219,332.3677673339844,2724100,0.0,
2020-11-02 00:00:00+00:00,362.2200012207031,365.6600036621094,360.7099914550781,338.6596984863281,1646300,0.0,
2020-11-03 00:00:00+00:00,368.9400024414063,374.7999877929688,367.8900146484375,345.6952209472656,2013100,0.0,
2020-11-04 00:00:00+00:00,374.0199890136719,381.6400146484375,374.0,349.6079406738281,2449800,0.0,
2020-11-05 00:00:00+00:00,382.4800109863281,386.5799865722656,379.5,358.02813720703125,2255800,0.0,
2020-11-06 00:00:00+00:00,381.8800048828125,386.7999877929688,380.8900146484375,358.4277648925781,1950200,0.0,
2020-11-09 00:00:00+00:00,388.25,389.5,364.760009765625,339.22662353515625,4371300,0.0,
2020-11-10 00:00:00+00:00,363.8800048828125,371.5400085449219,360.5899963378906,340.7322082519531,2662600,0.0,
2020-11-11 00:00:00+00:00,369.6799926757813,374.7000122070313,368.1600036621094,346.58740234375,1688800,0.0,
2020-11-12 00:00:00+00:00,376.9500122070313,378.239990234375,373.5,349.1803283691406,1535900,0.0,
2020-11-13 00:00:00+00:00,376.5199890136719,379.8299865722656,374.989990234375,352.0892944335937,1274600,0.0,
2020-11-16 00:00:00+00:00,376.9100036621094,381.2799987792969,376.9100036621094,352.9722595214844,1691500,0.0,
2020-11-17 00:00:00+00:00,387.3200073242188,388.4800109863281,381.7900085449219,354.951904296875,3299100,0.0,
2020-11-18 00:00:00+00:00,382.8900146484375,388.0499877929688,381.7300109863281,355.2399597167969,2134600,0.0,
2020-11-19 00:00:00+00:00,383.6099853515625,384.7099914550781,380.30999755859375,356.45751953125,1768900,0.0,
2020-11-20 00:00:00+00:00,383.9500122070313,385.5,381.010009765625,354.2083740234375,1807600,0.0,
2020-11-23 00:00:00+00:00,383.0,383.05999755859375,380.3399963378906,354.75665283203125,1679600,0.0,
2020-11-24 00:00:00+00:00,383.6900024414063,386.0499877929688,380.7099914550781,357.0893859863281,2061100,0.0,
2020-11-25 00:00:00+00:00,385.7900085449219,388.3399963378906,385.55999755859375,360.3701477050781,2034200,0.0,
2020-11-27 00:00:00+00:00,390.4599914550781,390.6700134277344,387.75,360.9650573730469,1329400,0.0,
2020-11-30 00:00:00+00:00,391.75,393.1499938964844,385.2300109863281,364.1063232421875,3733800,0.0,
2020-12-01 00:00:00+00:00,384.5,388.0700073242188,381.1799926757813,369.6284484863281,2996800,10.0,
2020-12-02 00:00:00+00:00,385.4700012207031,386.8800048828125,381.5700073242188,365.7563171386719,2212800,0.0,
2020-12-03 00:00:00+00:00,378.0,378.7300109863281,373.2799987792969,356.7434997558594,3976400,0.0,
2020-12-04 00:00:00+00:00,375.2099914550781,375.30999755859375,371.8900146484375,356.1521911621094,2839700,0.0,
2020-12-07 00:00:00+00:00,374.2699890136719,376.5,372.6499938964844,356.0567932128906,2652900,0.0,
2020-12-08 00:00:00+00:00,373.9500122070313,379.5199890136719,370.75,360.1292419433594,2685500,0.0,
2020-12-09 00:00:00+00:00,379.8800048828125,381.0,372.7999877929688,356.97235107421875,2461600,0.0,
2020-12-10 00:00:00+00:00,374.2900085449219,375.0,371.55999755859375,355.5417785644531,2566300,0.0,
2020-12-11 00:00:00+00:00,379.7699890136719,379.7699890136719,372.5400085449219,357.74493408203125,3483900,0.0,
2020-12-14 00:00:00+00:00,376.55999755859375,378.1799926757813,373.2099914550781,357.0581970214844,2778400,0.0,
2020-12-15 00:00:00+00:00,374.5,375.6900024414063,369.2999877929688,354.67388916015625,2133900,0.0,
2020-12-16 00:00:00+00:00,371.1600036621094,372.8399963378906,368.8500061035156,352.3467712402344,2385100,0.0,
2020-12-17 00:00:00+00:00,370.260009765625,370.9700012207031,368.0,353.1574401855469,2314200,0.0,
2020-12-18 00:00:00+00:00,371.1000061035156,371.3599853515625,365.9299926757813,350.01971435546875,4140000,0.0,
2020-12-21 00:00:00+00:00,365.0899963378906,366.1199951171875,361.80999755859375,348.0836181640625,2329700,0.0,
2020-12-22 00:00:00+00:00,364.1000061035156,364.760009765625,360.6099853515625,345.2796630859375,2105500,0.0,
2020-12-23 00:00:00+00:00,362.4500122070313,363.1000061035156,359.5,345.1461486816406,1782100,0.0,
2020-12-24 00:00:00+00:00,361.4100036621094,365.3399963378906,361.4100036621094,347.7117004394531,972500,0.0,
2020-12-28 00:00:00+00:00,365.5,371.6900024414063,365.0799865722656,353.8918151855469,3207700,0.0,
2020-12-29 00:00:00+00:00,372.25,373.260009765625,370.260009765625,355.4750671386719,2072600,0.0,
2020-12-30 00:00:00+00:00,374.2000122070313,375.8599853515625,373.2799987792969,357.1250305175781,1778000,0.0,
2020-12-31 00:00:00+00:00,374.989990234375,377.0400085449219,372.4599914550781,359.3472595214844,1628900,0.0,
2021-01-04 00:00:00+00:00,377.4299926757813,381.5499877929688,374.80999755859375,362.561279296875,3322200,0.0,
2021-01-05 00:00:00+00:00,378.8599853515625,380.2099914550781,375.25,358.35528564453125,2748400,0.0,
2021-01-06 00:00:00+00:00,373.8200073242188,375.7999877929688,369.6499938964844,352.8999328613281,2661400,0.0,
2021-01-07 00:00:00+00:00,371.010009765625,371.6499938964844,366.7900085449219,350.89715576171875,2849500,0.0,
2021-01-08 00:00:00+00:00,368.1199951171875,370.260009765625,364.2900085449219,352.8236694335937,2599700,0.0,
2021-01-11 00:00:00+00:00,368.5799865722656,371.0,363.8599853515625,347.1680603027344,2562500,0.0,
2021-01-12 00:00:00+00:00,364.0,365.0700073242188,360.25,347.3492431640625,2387600,0.0,
2021-01-13 00:00:00+00:00,364.3699951171875,368.739990234375,363.0,349.97198486328125,1968800,0.0,
2021-01-14 00:00:00+00:00,366.0,366.5,361.55999755859375,345.5848388671875,2363900,0.0,
2021-01-15 00:00:00+00:00,361.05999755859375,364.9100036621094,360.7999877929688,345.40362548828125,2340400,0.0,
2021-01-19 00:00:00+00:00,362.3599853515625,362.9500122070313,352.44000244140625,338.06939697265625,4533800,0.0,
2021-01-20 00:00:00+00:00,354.3900146484375,361.8999938964844,353.4100036621094,344.5834045410156,2767200,0.0,
2021-01-21 00:00:00+00:00,361.2999877929688,363.989990234375,359.94000244140625,346.01397705078125,2121600,0.0,
2021-01-22 00:00:00+00:00,363.2000122070313,364.6300048828125,359.8500061035156,345.5370788574219,1960300,0.0,
2021-01-25 00:00:00+00:00,360.8599853515625,361.9599914550781,356.82000732421875,345.1365661621094,2735900,0.0,
2021-01-26 00:00:00+00:00,360.20001220703125,365.8999938964844,358.8800048828125,348.0931701660156,1807000,0.0,
2021-01-27 00:00:00+00:00,362.989990234375,365.7999877929688,354.8500061035156,339.9006042480469,3120800,0.0,
2021-01-28 00:00:00+00:00,356.8500061035156,361.6099853515625,356.07000732421875,340.5395812988281,2251100,0.0,
2021-01-29 00:00:00+00:00,354.75,356.2900085449219,351.8800048828125,336.1238098144531,2598700,0.0,
2021-02-01 00:00:00+00:00,351.2099914550781,352.7900085449219,349.2099914550781,334.3021850585937,2371200,0.0,
2021-02-02 00:00:00+00:00,351.760009765625,357.70001220703125,350.7200012207031,339.1280822753906,1905000,0.0,
2021-02-03 00:00:00+00:00,356.2300109863281,357.5299987792969,353.2099914550781,338.77520751953125,1759800,0.0,
2021-02-04 00:00:00+00:00,356.7099914550781,358.3800048828125,353.8500061035156,340.05572509765625,3411600,0.7,
2021-02-05 00:00:00+00:00,356.54998779296875,356.8500061035156,354.1000061035156,339.4058532714844,2165600,0.0,
2021-02-08 00:00:00+00:00,356.57000732421875,360.0400085449219,355.57000732421875,343.85906982421875,2520700,0.0,
2021-02-09 00:00:00+00:00,360.0400085449219,361.6700134277344,358.29998779296875,343.6010131835937,2154000,0.0,
2021-02-10 00:00:00+00:00,361.0,361.0,355.1199951171875,340.31365966796875,2162400,0.0,
2021-02-11 00:00:00+00:00,355.7300109863281,356.5,351.3900146484375,336.5677490234375,2088400,0.0,
2021-02-12 00:00:00+00:00,351.989990234375,352.9800109863281,350.1000061035156,337.09332275390625,2096600,0.0,
2021-02-16 00:00:00+00:00,353.0799865722656,355.3599853515625,352.0400085449219,338.28778076171875,1829000,0.0,
2021-02-17 00:00:00+00:00,353.1099853515625,358.1700134277344,351.9100036621094,342.1485290527344,2143000,0.0,
2021-02-18 00:00:00+00:00,352.2799987792969,358.20001220703125,352.2799987792969,341.0782165527344,1914900,0.0,
2021-02-19 00:00:00+00:00,356.69000244140625,357.92999267578125,354.5799865722656,339.02362060546875,1839400,0.0,
2021-02-22 00:00:00+00:00,352.75,353.2900085449219,348.82000732421875,334.6660461425781,2215600,0.0,
2021-02-23 00:00:00+00:00,349.79998779296875,351.0,342.0299987792969,326.9637756347656,3692600,0.0,
2021-02-24 00:00:00+00:00,341.7900085449219,342.5,337.8900146484375,325.5781555175781,3305800,0.0,
2021-02-25 00:00:00+00:00,340.8500061035156,343.0,333.3500061035156,319.0799560546875,3618100,0.0,
2021-02-26 00:00:00+00:00,335.510009765625,335.8900146484375,330.94000244140625,316.3086853027344,3362200,0.0,
2021-03-01 00:00:00+00:00,335.2099914550781,336.0,331.3599853515625,317.0445251464844,4653200,0.0,
2021-03-02 00:00:00+00:00,333.69000244140625,334.69000244140625,328.4200134277344,313.88140869140625,4660100,0.0,
2021-03-03 00:00:00+00:00,328.1700134277344,328.4200134277344,323.760009765625,309.5429382324219,4064200,0.0,
2021-03-04 00:00:00+00:00,323.3699951171875,325.6000061035156,315.0400085449219,304.8795166015625,5501200,0.0,
2021-03-05 00:00:00+00:00,315.3299865722656,318.42999267578125,307.0,303.23590087890625,8102800,0.0,
2021-03-08 00:00:00+00:00,318.9100036621094,322.3299865722656,310.9200134277344,297.5977478027344,4873500,0.0,
2021-03-09 00:00:00+00:00,313.760009765625,320.2799987792969,312.7099914550781,304.63104248046875,5426800,0.0,
2021-03-10 00:00:00+00:00,321.1400146484375,327.3900146484375,317.32000732421875,309.4569091796875,4523500,0.0,
2021-03-11 00:00:00+00:00,330.4100036621094,331.25,326.7200012207031,314.06298828125,4338900,0.0,
2021-03-12 00:00:00+00:00,328.1000061035156,331.6300048828125,325.6000061035156,316.4425048828125,3182100,0.0,
2021-03-15 00:00:00+00:00,333.6000061035156,333.67999267578125,327.32000732421875,315.84039306640625,3243000,0.0,
2021-03-16 00:00:00+00:00,329.6700134277344,330.0299987792969,326.6400146484375,312.72509765625,3066700,0.0,
2021-03-17 00:00:00+00:00,326.0,330.5,324.1199951171875,314.5790405273437,2672400,0.0,
2021-03-18 00:00:00+00:00,326.4800109863281,328.1400146484375,322.3800048828125,308.6446228027344,2736900,0.0,
2021-03-19 00:00:00+00:00,323.6099853515625,329.25,322.3900146484375,314.3114318847656,4859300,0.0,
2021-03-22 00:00:00+00:00,328.45001220703125,336.1700134277344,328.19000244140625,319.64373779296875,4064900,0.0,
2021-03-23 00:00:00+00:00,333.8900146484375,342.510009765625,333.79998779296875,325.2341003417969,3641200,0.0,
2021-03-24 00:00:00+00:00,342.2200012207031,342.510009765625,336.8299865722656,323.03619384765625,3006400,0.0,
2021-03-25 00:00:00+00:00,337.8099975585937,347.7799987792969,337.2699890136719,330.9678039550781,4307100,0.0,
2021-03-26 00:00:00+00:00,346.2099914550781,352.4599914550781,344.1000061035156,336.39569091796875,3061200,0.0,
2021-03-29 00:00:00+00:00,351.45001220703125,357.7699890136719,351.010009765625,340.34234619140625,3012000,0.0,
2021-03-30 00:00:00+00:00,353.5799865722656,354.7699890136719,348.8399963378906,334.2264404296875,2602400,0.0,
2021-03-31 00:00:00+00:00,350.6600036621094,357.45001220703125,349.2300109863281,336.8353271484375,2832200,0.0,
2021-04-01 00:00:00+00:00,352.5400085449219,357.32000732421875,351.6300048828125,339.18609619140625,2938600,0.0,
2021-04-05 00:00:00+00:00,357.5,362.6700134277344,356.8399963378906,344.8051452636719,2705700,0.0,
2021-04-06 00:00:00+00:00,359.79998779296875,362.7999877929688,359.0,344.1361999511719,2142000,0.0,
2021-04-07 00:00:00+00:00,360.8699951171875,361.4599914550781,357.6099853515625,342.8843994140625,1808400,0.0,
2021-04-08 00:00:00+00:00,362.7999877929688,366.0199890136719,359.6000061035156,345.1873779296875,2839200,0.0,
2021-04-09 00:00:00+00:00,360.9100036621094,363.7099914550781,359.6000061035156,347.0889587402344,1610800,0.0,
2021-04-12 00:00:00+00:00,362.8399963378906,365.25,361.3399963378906,348.6180725097656,1836600,0.0,
2021-04-13 00:00:00+00:00,365.3399963378906,367.2999877929688,364.2699890136719,349.0002136230469,1796400,0.0,
2021-04-14 00:00:00+00:00,364.8500061035156,364.8500061035156,362.5499877929688,347.0508728027344,1509400,0.0,
2021-04-15 00:00:00+00:00,364.8800048828125,369.5499877929688,364.2699890136719,352.430908203125,1850100,0.0,
2021-04-16 00:00:00+00:00,369.7000122070313,372.7999877929688,368.5799865722656,354.2657165527344,2249200,0.0,
2021-04-19 00:00:00+00:00,371.0,371.5299987792969,368.2000122070313,353.1476745605469,1560000,0.0,
2021-04-20 00:00:00+00:00,369.0,375.3599853515625,368.7300109863281,355.2308959960937,2330700,0.0,
2021-04-21 00:00:00+00:00,371.6099853515625,374.5799865722656,371.4700012207031,357.486083984375,1531800,0.0,
2021-04-22 00:00:00+00:00,374.3399963378906,375.4400024414063,370.0299987792969,354.78173828125,2138000,0.0,
2021-04-23 00:00:00+00:00,371.260009765625,374.8500061035156,370.4100036621094,356.71209716796875,1404500,0.0,
2021-04-26 00:00:00+00:00,373.8999938964844,373.8999938964844,368.2099914550781,352.163330078125,2059700,0.0,
2021-04-27 00:00:00+00:00,368.1700134277344,370.9599914550781,365.2900085449219,353.7783508300781,1875900,0.0,
2021-04-28 00:00:00+00:00,369.5499877929688,370.5,368.1799926757813,353.18585205078125,1305600,0.0,
2021-04-29 00:00:00+00:00,368.5400085449219,374.7099914550781,368.5299987792969,357.72515869140625,1848300,0.79,
2021-04-30 00:00:00+00:00,372.9100036621094,374.1600036621094,371.3299865722656,356.3365783691406,2118900,0.0,
2021-05-03 00:00:00+00:00,373.8399963378906,379.6199951171875,372.8900146484375,363.2605285644531,2685800,0.0,
2021-05-04 00:00:00+00:00,379.0299987792969,379.2300109863281,373.75,359.40106201171875,2133800,0.0,
2021-05-05 00:00:00+00:00,376.3500061035156,377.5199890136719,372.0499877929688,356.7292175292969,1905300,0.0,
2021-05-06 00:00:00+00:00,373.1900024414063,382.9400024414063,373.1900024414063,366.5548400878906,2641400,0.0,
2021-05-07 00:00:00+00:00,382.8299865722656,386.4500122070313,382.2000122070313,368.0487976074219,1817100,0.0,
2021-05-10 00:00:00+00:00,385.489990234375,387.8900146484375,381.2799987792969,365.3290710449219,1998700,0.0,
2021-05-11 00:00:00+00:00,379.30999755859375,380.9200134277344,376.0,362.1687622070313,1859700,0.0,
2021-05-12 00:00:00+00:00,376.0,376.9400024414063,371.1099853515625,356.4419860839844,2344600,0.0,
2021-05-13 00:00:00+00:00,373.0899963378906,381.4400024414063,371.5700073242188,363.4615478515625,2023100,0.0,
2021-05-14 00:00:00+00:00,382.1400146484375,385.8200073242188,380.1000061035156,368.1445617675781,1876100,0.0,
2021-05-17 00:00:00+00:00,385.0400085449219,387.0499877929688,382.8999938964844,367.7040100097656,1830800,0.0,
2021-05-18 00:00:00+00:00,386.4500122070313,389.4500122070313,382.510009765625,366.6027526855469,1698200,0.0,
2021-05-19 00:00:00+00:00,377.1499938964844,381.7300109863281,376.1300048828125,363.5860595703125,1725000,0.0,
2021-05-20 00:00:00+00:00,379.1799926757813,384.5199890136719,378.2799987792969,367.3401184082031,1427300,0.0,
2021-05-21 00:00:00+00:00,385.0499877929688,385.3500061035156,380.4299926757813,364.6011352539063,1706600,0.0,
2021-05-24 00:00:00+00:00,384.3399963378906,385.760009765625,381.8900146484375,367.2156066894531,1657000,0.0,
2021-05-25 00:00:00+00:00,383.6199951171875,385.739990234375,382.0299987792969,369.0638732910156,1379700,0.0,
2021-05-26 00:00:00+00:00,385.8599853515625,387.75,385.0199890136719,369.293701171875,1648000,0.0,
2021-05-27 00:00:00+00:00,385.1300048828125,387.7699890136719,383.5,371.0941467285156,4452000,0.0,
2021-05-28 00:00:00+00:00,384.1499938964844,385.30999755859375,377.0299987792969,362.25494384765625,4681200,0.0,
2021-06-01 00:00:00+00:00,379.9299926757813,380.2000122070313,375.5,362.2166748046875,2117800,0.0,
2021-06-02 00:00:00+00:00,378.3800048828125,381.9200134277344,377.7099914550781,364.4767150878906,1881000,0.0,
2021-06-03 00:00:00+00:00,379.6400146484375,384.1900024414063,378.8599853515625,367.6177978515625,1780300,0.0,
2021-06-04 00:00:00+00:00,384.1900024414063,387.760009765625,383.7099914550781,371.1133117675781,1765900,0.0,
2021-06-07 00:00:00+00:00,385.4700012207031,386.4500122070313,378.5700073242188,364.2947387695313,2515800,0.0,
2021-06-08 00:00:00+00:00,380.4100036621094,381.2099914550781,377.6900024414063,363.6244201660156,1553800,0.0,
2021-06-09 00:00:00+00:00,380.2099914550781,381.7799987792969,379.1300048828125,363.8733520507813,1398900,0.0,
2021-06-10 00:00:00+00:00,380.2699890136719,383.3599853515625,379.489990234375,366.7942504882813,1404000,0.0,
2021-06-11 00:00:00+00:00,383.8599853515625,383.8599853515625,380.5299987792969,365.6641845703125,1404200,0.0,
2021-06-14 00:00:00+00:00,380.7900085449219,383.9800109863281,379.0799865722656,367.5124816894531,1652600,0.0,
2021-06-15 00:00:00+00:00,383.760009765625,384.5,381.55999755859375,367.6561584472656,1252000,0.0,
2021-06-16 00:00:00+00:00,384.3999938964844,386.4400024414063,377.1199951171875,363.3466491699219,1801700,0.0,
2021-06-17 00:00:00+00:00,380.3800048828125,386.4700012207031,379.2099914550781,368.4605712890625,1686500,0.0,
2021-06-18 00:00:00+00:00,384.75,384.9100036621094,380.2999877929688,364.75439453125,3415700,0.0,
2021-06-21 00:00:00+00:00,382.25,387.6499938964844,380.55999755859375,370.42376708984375,1631600,0.0,
2021-06-22 00:00:00+00:00,387.0199890136719,392.5,386.55999755859375,375.5759887695313,1934800,0.0,
2021-06-23 00:00:00+00:00,393.0,393.4400024414063,390.5899963378906,375.3749084472656,1538000,0.0,
2021-06-24 00:00:00+00:00,393.4200134277344,395.5,391.7999877929688,375.4706726074219,1487300,0.0,
