date,EWI_Open,EWI_High,EWI_Low,EWI_Close,EWI_Volume,EWI_Dividends,EWI_Stock Splits
2018-02-13 00:00:00+00:00,31.600000381469727,31.76000022888184,31.559999465942383,25.17306137084961,609600,0.0,
2018-02-14 00:00:00+00:00,31.530000686645508,32.61000061035156,31.530000686645508,25.8553466796875,1270700,0.0,
2018-02-15 00:00:00+00:00,32.689998626708984,32.720001220703125,32.36000061035156,25.92675018310547,687700,0.0,
2018-02-16 00:00:00+00:00,32.709999084472656,32.9900016784668,32.68000030517578,26.03781509399414,645700,0.0,
2018-02-20 00:00:00+00:00,32.34000015258789,32.470001220703125,32.150001525878906,25.593536376953125,892700,0.0,
2018-02-21 00:00:00+00:00,32.25,32.45000076293945,31.989999771118164,25.37933349609375,1186600,0.0,
2018-02-22 00:00:00+00:00,32.04999923706055,32.06999969482422,31.799999237060547,25.323802947998047,1048900,0.0,
2018-02-23 00:00:00+00:00,32.2599983215332,32.45000076293945,32.209999084472656,25.73634147644043,661500,0.0,
2018-02-26 00:00:00+00:00,32.38999938964844,32.560001373291016,32.20000076293945,25.80774688720703,655900,0.0,
2018-02-27 00:00:00+00:00,32.380001068115234,32.41999816894531,31.950000762939453,25.355531692504883,700000,0.0,
2018-02-28 00:00:00+00:00,32.130001068115234,32.20000076293945,31.700000762939453,25.15719985961914,1032400,0.0,
2018-03-01 00:00:00+00:00,31.82999992370605,31.959999084472656,31.309999465942383,25.061994552612305,1227300,0.0,
2018-03-02 00:00:00+00:00,31.40999984741211,31.530000686645508,31.13999938964844,24.99852561950684,1258200,0.0,
2018-03-05 00:00:00+00:00,30.920000076293945,31.46999931335449,30.850000381469727,24.9271240234375,1508100,0.0,
2018-03-06 00:00:00+00:00,31.940000534057617,32.099998474121094,31.88999938964844,25.442800521850582,890600,0.0,
2018-03-07 00:00:00+00:00,32.13999938964844,32.40999984741211,32.11000061035156,25.680805206298828,1136900,0.0,
2018-03-08 00:00:00+00:00,32.689998626708984,32.70000076293945,32.34000015258789,25.760143280029297,459400,0.0,
2018-03-09 00:00:00+00:00,32.380001068115234,32.56999969482422,32.349998474121094,25.831546783447266,594400,0.0,
2018-03-12 00:00:00+00:00,32.529998779296875,32.650001525878906,32.4900016784668,25.831546783447266,633900,0.0,
2018-03-13 00:00:00+00:00,32.68000030517578,32.70000076293945,32.40999984741211,25.73634147644043,801500,0.0,
2018-03-14 00:00:00+00:00,32.56999969482422,32.599998474121094,32.099998474121094,25.593536376953125,1881300,0.0,
2018-03-15 00:00:00+00:00,32.27000045776367,32.47999954223633,32.209999084472656,25.73634147644043,796100,0.0,
2018-03-16 00:00:00+00:00,32.54999923706055,32.650001525878906,32.5099983215332,25.831546783447266,733200,0.0,
2018-03-19 00:00:00+00:00,32.529998779296875,32.54999923706055,32.2400016784668,25.720474243164062,932700,0.0,
2018-03-20 00:00:00+00:00,32.279998779296875,32.459999084472656,32.22999954223633,25.64114189147949,475400,0.0,
2018-03-21 00:00:00+00:00,32.29999923706055,32.58000183105469,32.220001220703125,25.728410720825195,863700,0.0,
2018-03-22 00:00:00+00:00,31.93000030517578,31.979999542236328,31.600000381469727,25.093730926513672,1491600,0.0,
2018-03-23 00:00:00+00:00,31.86000061035156,31.979999542236328,31.600000381469727,25.077861785888672,1648500,0.0,
2018-03-26 00:00:00+00:00,31.950000762939453,32.040000915527344,31.559999465942383,25.403135299682617,871600,0.0,
2018-03-27 00:00:00+00:00,31.8799991607666,31.950000762939453,31.31999969482422,24.98265838623047,1042000,0.0,
2018-03-28 00:00:00+00:00,31.82999992370605,32.189998626708984,31.649999618530277,25.34760093688965,3219300,0.0,
2018-03-29 00:00:00+00:00,32.13999938964844,32.27000045776367,32.0,25.50627326965332,884800,0.0,
2018-04-02 00:00:00+00:00,32.13999938964844,32.150001525878906,31.3799991607666,25.125463485717773,597400,0.0,
2018-04-03 00:00:00+00:00,31.989999771118164,32.20000076293945,31.90999984741211,25.530075073242188,591000,0.0,
2018-04-04 00:00:00+00:00,31.799999237060547,32.310001373291016,31.799999237060547,25.63321304321289,1125600,0.0,
2018-04-05 00:00:00+00:00,32.540000915527344,32.709999084472656,32.5099983215332,25.902950286865234,920800,0.0,
2018-04-06 00:00:00+00:00,32.66999816894531,32.790000915527344,32.459999084472656,25.839479446411133,1110700,0.0,
2018-04-09 00:00:00+00:00,32.970001220703125,33.130001068115234,32.869998931884766,26.133018493652344,798200,0.0,
2018-04-10 00:00:00+00:00,33.209999084472656,33.38999938964844,33.20000076293945,26.43449211120605,1134200,0.0,
2018-04-11 00:00:00+00:00,33.13999938964844,33.279998779296875,33.0099983215332,26.204418182373047,479600,0.0,
2018-04-12 00:00:00+00:00,33.2400016784668,33.38999938964844,33.220001220703125,26.45036125183105,349700,0.0,
2018-04-13 00:00:00+00:00,33.5,33.52000045776367,33.349998474121094,26.52969741821289,274000,0.0,
2018-04-16 00:00:00+00:00,33.599998474121094,33.619998931884766,33.5,26.656627655029297,335800,0.0,
2018-04-17 00:00:00+00:00,33.869998931884766,34.0099983215332,33.79999923706055,26.94223403930664,799300,0.0,
2018-04-18 00:00:00+00:00,34.04999923706055,34.18000030517578,34.0,27.092979431152344,622400,0.0,
2018-04-19 00:00:00+00:00,34.13999938964844,34.2400016784668,34.02000045776367,27.07710838317871,669500,0.0,
2018-04-20 00:00:00+00:00,34.040000915527344,34.08000183105469,33.93000030517578,26.966041564941406,346400,0.0,
2018-04-23 00:00:00+00:00,33.970001220703125,34.189998626708984,33.88999938964844,27.08504295349121,3208200,0.0,
2018-04-24 00:00:00+00:00,34.18000030517578,34.27000045776367,33.900001525878906,26.981904983520508,729900,0.0,
2018-04-25 00:00:00+00:00,33.650001525878906,33.810001373291016,33.560001373291016,26.80736923217773,1139200,0.0,
2018-04-26 00:00:00+00:00,33.970001220703125,34.0,33.75,26.918437957763672,881900,0.0,
2018-04-27 00:00:00+00:00,33.66999816894531,33.77000045776367,33.529998779296875,26.75183486938477,904500,0.0,
2018-04-30 00:00:00+00:00,33.540000915527344,33.72999954223633,33.52000045776367,26.632831573486328,599700,0.0,
2018-05-01 00:00:00+00:00,33.61000061035156,33.61000061035156,33.16999816894531,26.513822555541992,460100,0.0,
2018-05-02 00:00:00+00:00,33.810001373291016,33.93000030517578,33.66999816894531,26.728029251098636,784400,0.0,
2018-05-03 00:00:00+00:00,33.63999938964844,33.81999969482422,33.439998626708984,26.799434661865234,1003100,0.0,
2018-05-04 00:00:00+00:00,33.61000061035156,34.040000915527344,33.59000015258789,26.966041564941406,616300,0.0,
2018-05-07 00:00:00+00:00,33.95000076293945,34.15999984741211,33.900001525878906,26.981904983520508,392000,0.0,
2018-05-08 00:00:00+00:00,33.349998474121094,33.54999923706055,33.2400016784668,26.60109519958496,712900,0.0,
2018-05-09 00:00:00+00:00,33.630001068115234,33.65999984741211,33.47999954223633,26.593164443969727,1489900,0.0,
2018-05-10 00:00:00+00:00,33.2400016784668,33.41999816894531,33.11000061035156,26.505897521972656,944100,0.0,
2018-05-11 00:00:00+00:00,33.52000045776367,33.56999969482422,33.470001220703125,26.60902976989746,705600,0.0,
2018-05-14 00:00:00+00:00,33.540000915527344,33.66999816894531,33.52000045776367,26.64076805114746,318900,0.0,
2018-05-15 00:00:00+00:00,33.349998474121094,33.529998779296875,33.2400016784668,26.49796295166016,722400,0.0,
2018-05-16 00:00:00+00:00,32.61000061035156,32.77000045776367,32.38999938964844,25.8870792388916,2374100,0.0,
2018-05-17 00:00:00+00:00,32.470001220703125,32.63999938964844,32.349998474121094,25.704608917236328,5355100,0.0,
2018-05-18 00:00:00+00:00,32.040000915527344,32.11000061035156,31.950000762939453,25.371400833129883,1008400,0.0,
2018-05-21 00:00:00+00:00,32.2400016784668,32.2599983215332,31.899999618530277,25.34760093688965,4381200,0.0,
2018-05-22 00:00:00+00:00,32.029998779296875,32.29999923706055,31.96999931335449,25.490406036376957,2144100,0.0,
2018-05-23 00:00:00+00:00,31.559999465942383,31.670000076293945,31.440000534057617,25.109596252441406,4380000,0.0,
2018-05-24 00:00:00+00:00,31.450000762939453,31.530000686645508,31.270000457763672,24.919189453125,4653000,0.0,
2018-05-25 00:00:00+00:00,30.770000457763672,30.81999969482422,30.43000030517578,24.28451156616211,8158800,0.0,
2018-05-29 00:00:00+00:00,29.1299991607666,29.489999771118164,28.56999969482422,22.87234115600586,4955700,0.0,
2018-05-30 00:00:00+00:00,29.790000915527344,30.209999084472656,29.549999237060547,23.864032745361328,4192300,0.0,
2018-05-31 00:00:00+00:00,29.8700008392334,30.450000762939453,29.690000534057617,24.030637741088867,5260700,0.0,
2018-06-01 00:00:00+00:00,30.51000022888184,30.600000381469727,30.11000061035156,24.08617210388184,3956100,0.0,
2018-06-04 00:00:00+00:00,30.450000762939453,30.51000022888184,30.21999931335449,24.04650115966797,4462800,0.0,
2018-06-05 00:00:00+00:00,30.1299991607666,30.15999984741211,29.84000015258789,23.800561904907227,6334900,0.0,
2018-06-06 00:00:00+00:00,29.93000030517578,30.3799991607666,29.84000015258789,24.062368392944336,1242100,0.0,
2018-06-07 00:00:00+00:00,30.21999931335449,30.290000915527344,29.82999992370605,23.681564331054688,1029400,0.0,
2018-06-08 00:00:00+00:00,29.59000015258789,29.65999984741211,29.43000030517578,23.475284576416016,1132500,0.0,
2018-06-11 00:00:00+00:00,30.34000015258789,30.75,30.299999237060547,24.35590934753418,770900,0.0,
2018-06-12 00:00:00+00:00,30.940000534057617,30.940000534057617,30.46999931335449,24.189306259155277,618100,0.0,
2018-06-13 00:00:00+00:00,30.809999465942383,30.82999992370605,30.56999969482422,24.34004211425781,520500,0.0,
2018-06-14 00:00:00+00:00,30.57999992370605,30.770000457763672,30.559999465942383,24.276573181152344,1334300,0.0,
2018-06-15 00:00:00+00:00,30.3700008392334,30.420000076293945,30.21999931335449,24.078235626220703,530200,0.0,
2018-06-18 00:00:00+00:00,30.030000686645508,30.21999931335449,29.989999771118164,23.951303482055664,509400,0.0,
2018-06-19 00:00:00+00:00,29.06999969482422,29.440000534057617,29.030000686645508,23.995346069335938,513200,0.824,
2018-06-20 00:00:00+00:00,29.479999542236328,29.5,29.280000686645508,23.954565048217773,613200,0.0,
2018-06-21 00:00:00+00:00,28.899999618530277,28.920000076293945,28.709999084472656,23.4570369720459,808300,0.0,
2018-06-22 00:00:00+00:00,29.209999084472656,29.280000686645508,28.959999084472656,23.75066375732422,934200,0.0,
2018-06-25 00:00:00+00:00,29.01000022888184,29.049999237060547,28.670000076293945,23.448881149291992,935800,0.0,
2018-06-26 00:00:00+00:00,28.76000022888184,28.780000686645508,28.530000686645508,23.37547492980957,574700,0.0,
2018-06-27 00:00:00+00:00,28.739999771118164,28.93000030517578,28.399999618530277,23.16341590881348,811400,0.0,
2018-06-28 00:00:00+00:00,28.3799991607666,28.59000015258789,28.36000061035156,23.28575897216797,950000,0.0,
2018-06-29 00:00:00+00:00,28.899999618530277,29.06999969482422,28.81999969482422,23.563068389892575,1068900,0.0,
2018-07-02 00:00:00+00:00,28.46999931335449,28.68000030517578,28.459999084472656,23.36732292175293,1239200,0.0,
2018-07-03 00:00:00+00:00,29.07999992370605,29.190000534057617,28.959999084472656,23.62831687927246,579500,0.0,
2018-07-05 00:00:00+00:00,29.32999992370605,29.43000030517578,29.280000686645508,23.987184524536133,1259100,0.0,
2018-07-06 00:00:00+00:00,29.479999542236328,29.559999465942383,29.43000030517578,24.068748474121094,595200,0.0,
2018-07-09 00:00:00+00:00,29.68000030517578,29.709999084472656,29.59000015258789,24.20740127563477,506500,0.0,
2018-07-10 00:00:00+00:00,29.61000061035156,29.700000762939453,29.520000457763672,24.215560913085938,639500,0.0,
2018-07-11 00:00:00+00:00,29.21999931335449,29.350000381469727,28.93000030517578,23.669099807739254,640600,0.0,
2018-07-12 00:00:00+00:00,29.1200008392334,29.209999084472656,29.059999465942383,23.799598693847656,299300,0.0,
2018-07-13 00:00:00+00:00,29.229999542236328,29.32999992370605,29.149999618530277,23.8974666595459,468100,0.0,
2018-07-16 00:00:00+00:00,29.309999465942383,29.399999618530277,29.25,23.88931655883789,609200,0.0,
2018-07-17 00:00:00+00:00,29.21999931335449,29.46999931335449,29.209999084472656,23.987184524536133,616700,0.0,
2018-07-18 00:00:00+00:00,29.190000534057617,29.299999237060547,29.149999618530277,23.856689453125,301500,0.0,
2018-07-19 00:00:00+00:00,29.020000457763672,29.18000030517578,28.950000762939453,23.718032836914062,643200,0.0,
2018-07-20 00:00:00+00:00,29.100000381469727,29.280000686645508,29.100000381469727,23.864845275878903,406000,0.0,
2018-07-23 00:00:00+00:00,29.059999465942383,29.1200008392334,29.0,23.69357109069824,811900,0.0,
2018-07-24 00:00:00+00:00,29.200000762939453,29.40999984741211,29.190000534057617,23.83222007751465,724000,0.0,
2018-07-25 00:00:00+00:00,29.18000030517578,29.479999542236328,28.96999931335449,23.979028701782227,962200,0.0,
2018-07-26 00:00:00+00:00,29.31999969482422,29.38999938964844,29.25,23.856689453125,493600,0.0,
2018-07-27 00:00:00+00:00,29.309999465942383,29.459999084472656,29.309999465942383,23.954565048217773,345400,0.0,
2018-07-30 00:00:00+00:00,29.530000686645508,29.63999938964844,29.5,24.076904296875,516400,0.0,
2018-07-31 00:00:00+00:00,30.0,30.049999237060547,29.850000381469727,24.36237144470215,1113800,0.0,
2018-08-01 00:00:00+00:00,29.56999969482422,29.600000381469727,29.21999931335449,23.864845275878903,1133800,0.0,
2018-08-02 00:00:00+00:00,28.690000534057617,28.81999969482422,28.559999465942383,23.481508255004883,902100,0.0,
2018-08-03 00:00:00+00:00,28.71999931335449,28.8799991607666,28.68000030517578,23.538599014282227,265600,0.0,
2018-08-06 00:00:00+00:00,28.649999618530277,28.82999992370605,28.57999992370605,23.46519470214844,302400,0.0,
2018-08-07 00:00:00+00:00,29.21999931335449,29.270000457763672,29.200000762939453,23.81590843200684,682800,0.0,
2018-08-08 00:00:00+00:00,29.170000076293945,29.229999542236328,29.09000015258789,23.775129318237305,282800,0.0,
2018-08-09 00:00:00+00:00,28.920000076293945,28.940000534057617,28.729999542236328,23.448881149291992,493000,0.0,
2018-08-10 00:00:00+00:00,27.780000686645508,27.850000381469727,27.649999618530277,22.64142608642578,1020300,0.0,
2018-08-13 00:00:00+00:00,27.57999992370605,27.75,27.5,22.50277328491211,462300,0.0,
2018-08-14 00:00:00+00:00,27.5,27.540000915527344,27.3799991607666,22.404895782470703,559200,0.0,
2018-08-15 00:00:00+00:00,26.979999542236328,27.09000015258789,26.57999992370605,21.768718719482425,1784200,0.0,
2018-08-16 00:00:00+00:00,26.959999084472656,27.1299991607666,26.899999618530277,21.964466094970703,713100,0.0,
2018-08-17 00:00:00+00:00,26.71999931335449,26.979999542236328,26.71999931335449,21.92368507385254,837500,0.0,
2018-08-20 00:00:00+00:00,27.030000686645508,27.18000030517578,26.96999931335449,22.127592086791992,369600,0.0,
2018-08-21 00:00:00+00:00,27.61000061035156,27.84000015258789,27.61000061035156,22.5761775970459,767300,0.0,
2018-08-22 00:00:00+00:00,27.71999931335449,27.780000686645508,27.65999984741211,22.56801986694336,951500,0.0,
2018-08-23 00:00:00+00:00,27.459999084472656,27.57999992370605,27.3700008392334,22.364118576049805,940200,0.0,
2018-08-24 00:00:00+00:00,27.71999931335449,27.850000381469727,27.670000076293945,22.657739639282227,423000,0.0,
2018-08-27 00:00:00+00:00,27.729999542236328,28.049999237060547,27.729999542236328,22.86979866027832,486300,0.0,
2018-08-28 00:00:00+00:00,28.040000915527344,28.040000915527344,27.780000686645508,22.657739639282227,777300,0.0,
2018-08-29 00:00:00+00:00,27.770000457763672,28.030000686645508,27.71999931335449,22.837173461914062,850700,0.0,
2018-08-30 00:00:00+00:00,27.68000030517578,27.690000534057617,27.459999084472656,22.42936515808105,679400,0.0,
2018-08-31 00:00:00+00:00,27.200000762939453,27.32999992370605,26.979999542236328,22.10311889648437,665500,0.0,
2018-09-04 00:00:00+00:00,27.21999931335449,27.51000022888184,27.09000015258789,22.42936515808105,1258900,0.0,
2018-09-05 00:00:00+00:00,27.850000381469727,27.850000381469727,27.479999542236328,22.519086837768555,793200,0.0,
2018-09-06 00:00:00+00:00,27.61000061035156,27.76000022888184,27.3799991607666,22.42120933532715,926200,0.0,
2018-09-07 00:00:00+00:00,27.09000015258789,27.26000022888184,27.059999465942383,22.135746002197266,450500,0.0,
2018-09-10 00:00:00+00:00,27.950000762939453,28.040000915527344,27.93000030517578,22.82086181640625,497200,0.0,
2018-09-11 00:00:00+00:00,27.670000076293945,27.93000030517578,27.61000061035156,22.771923065185547,925300,0.0,
2018-09-12 00:00:00+00:00,27.850000381469727,28.1200008392334,27.84000015258789,22.86979866027832,559100,0.0,
2018-09-13 00:00:00+00:00,28.190000534057617,28.270000457763672,27.96999931335449,22.886110305786133,1540200,0.0,
2018-09-14 00:00:00+00:00,27.950000762939453,28.0,27.790000915527344,22.731142044067383,358500,0.0,
2018-09-17 00:00:00+00:00,28.350000381469727,28.420000076293945,28.26000022888184,23.065542221069336,335000,0.0,
2018-09-18 00:00:00+00:00,28.3700008392334,28.540000915527344,28.3700008392334,23.2368221282959,483700,0.0,
2018-09-19 00:00:00+00:00,28.440000534057617,28.61000061035156,28.440000534057617,23.302074432373047,329800,0.0,
2018-09-20 00:00:00+00:00,28.96999931335449,29.040000915527344,28.850000381469727,23.67725372314453,399600,0.0,
2018-09-21 00:00:00+00:00,28.989999771118164,29.100000381469727,28.959999084472656,23.709880828857425,415200,0.0,
2018-09-24 00:00:00+00:00,29.100000381469727,29.13999938964844,28.8700008392334,23.54675674438477,460600,0.0,
2018-09-25 00:00:00+00:00,29.239999771118164,29.350000381469727,29.239999771118164,23.90562629699707,1241800,0.0,
2018-09-26 00:00:00+00:00,29.1200008392334,29.40999984741211,29.1200008392334,23.864845275878903,5383100,0.0,
2018-09-27 00:00:00+00:00,28.90999984741211,29.049999237060547,28.63999938964844,23.408105850219727,2716900,0.0,
2018-09-28 00:00:00+00:00,27.540000915527344,27.88999938964844,27.5,22.55986595153809,4833500,0.0,
2018-10-01 00:00:00+00:00,27.8799991607666,27.899999618530277,27.440000534057617,22.42120933532715,1759400,0.0,
2018-10-02 00:00:00+00:00,27.440000534057617,27.540000915527344,27.270000457763672,22.3151798248291,693000,0.0,
2018-10-03 00:00:00+00:00,27.729999542236328,27.770000457763672,27.530000686645508,22.461992263793945,891700,0.0,
2018-10-04 00:00:00+00:00,27.540000915527344,27.59000015258789,27.239999771118164,22.29071044921875,355600,0.0,
