date,SKM_Open,SKM_High,SKM_Low,SKM_Close,SKM_Volume,SKM_Dividends,SKM_Stock Splits
2019-03-22 00:00:00+00:00,40.51070785522461,40.62602996826172,40.31301498413086,40.46128463745117,215424,0.0,
2019-03-25 00:00:00+00:00,40.67545318603516,40.85667037963867,40.51070785522461,40.59308242797852,211479,0.0,
2019-03-26 00:00:00+00:00,40.494232177734375,40.57660675048828,40.18121719360352,40.37891387939453,141977,0.0,
2019-03-27 00:00:00+00:00,40.494232177734375,41.08731460571289,40.494232177734375,40.92256927490234,276124,0.0,
2019-03-28 00:00:00+00:00,40.52718353271485,40.70840072631836,40.34596252441406,40.37891387939453,239826,0.0,
2019-03-29 00:00:00+00:00,40.52718353271485,40.56013107299805,40.31301498413086,40.34596252441406,159155,0.0,
2019-04-01 00:00:00+00:00,40.873146057128906,41.2355842590332,40.807247161865234,41.05436706542969,185985,0.0,
2019-04-02 00:00:00+00:00,40.62602996826172,40.82372283935547,40.4448127746582,40.64250564575195,238612,0.0,
2019-04-03 00:00:00+00:00,39.35749435424805,40.494232177734375,39.30807113647461,40.280067443847656,738355,0.0,
2019-04-04 00:00:00+00:00,39.95057678222656,40.32949066162109,39.75288391113281,40.06589889526367,651615,0.0,
2019-04-05 00:00:00+00:00,39.93410110473633,39.983524322509766,39.6046142578125,39.93410110473633,374640,0.0,
2019-04-08 00:00:00+00:00,39.42339324951172,39.522239685058594,39.1598014831543,39.48929214477539,367781,0.0,
2019-04-09 00:00:00+00:00,39.37397003173828,39.42339324951172,39.17627716064453,39.25864791870117,303197,0.0,
2019-04-10 00:00:00+00:00,39.505767822265625,40.08237075805664,39.42339324951172,39.80230712890625,292271,0.0,
2019-04-11 00:00:00+00:00,39.6046142578125,39.6375617980957,39.22570037841797,39.39044570922852,298341,0.0,
2019-04-12 00:00:00+00:00,39.57166290283203,39.785831451416016,39.39044570922852,39.68698501586914,255729,0.0,
2019-04-15 00:00:00+00:00,39.868202209472656,39.901153564453125,39.588138580322266,39.68698501586914,202981,0.0,
2019-04-16 00:00:00+00:00,39.93410110473633,40.04942321777344,39.703460693359375,39.9670524597168,108957,0.0,
2019-04-17 00:00:00+00:00,40.04942321777344,40.11532211303711,39.670509338378906,39.76935577392578,182768,0.0,
2019-04-18 00:00:00+00:00,39.588138580322266,39.588138580322266,39.12685394287109,39.2421760559082,268780,0.0,
2019-04-22 00:00:00+00:00,39.22570037841797,39.39044570922852,38.78089141845703,39.077430725097656,226108,0.0,
2019-04-23 00:00:00+00:00,38.97858428955078,39.30807113647461,38.929161071777344,39.25864791870117,199217,0.0,
2019-04-24 00:00:00+00:00,39.22570037841797,39.22570037841797,38.66556930541992,38.71499252319336,207776,0.0,
2019-04-25 00:00:00+00:00,38.89620971679688,39.09390258789063,38.583194732666016,38.73146438598633,224954,0.0,
2019-04-26 00:00:00+00:00,38.68204116821289,38.84678649902344,38.63261795043945,38.698516845703125,115209,0.0,
2019-04-29 00:00:00+00:00,38.86326217651367,39.192752838134766,38.71499252319336,39.04447937011719,219127,0.0,
2019-04-30 00:00:00+00:00,38.89620971679688,39.02800750732422,38.698516845703125,38.87973785400391,193330,0.0,
2019-05-01 00:00:00+00:00,39.02800750732422,39.12685394287109,38.55024719238281,38.81383895874024,130444,0.0,
2019-05-02 00:00:00+00:00,39.25864791870117,39.43986892700195,39.12685394287109,39.22570037841797,276246,0.0,
2019-05-03 00:00:00+00:00,40.09884643554688,40.42833709716797,39.983524322509766,40.24711608886719,291785,0.0,
2019-05-06 00:00:00+00:00,39.91762924194336,40.3624382019043,39.88467788696289,40.34596252441406,190355,0.0,
2019-05-07 00:00:00+00:00,40.09884643554688,40.11532211303711,39.34102249145508,39.6046142578125,151750,0.0,
2019-05-08 00:00:00+00:00,40.85667037963867,41.44975280761719,40.807247161865234,40.82372283935547,355763,0.0,
2019-05-09 00:00:00+00:00,40.42833709716797,40.64250564575195,40.11532211303711,40.477760314941406,239704,0.0,
2019-05-10 00:00:00+00:00,40.37891387939453,40.46128463745117,39.95057678222656,40.280067443847656,360437,0.0,
2019-05-13 00:00:00+00:00,39.65403747558594,39.703460693359375,39.37397003173828,39.47281646728516,218459,0.0,
2019-05-14 00:00:00+00:00,39.53871536254883,39.76935577392578,39.45634460449219,39.6046142578125,240433,0.0,
2019-05-15 00:00:00+00:00,39.522239685058594,39.83525466918945,39.29159927368164,39.703460693359375,158002,0.0,
2019-05-16 00:00:00+00:00,39.53871536254883,39.85173034667969,39.47281646728516,39.80230712890625,153450,0.0,
2019-05-17 00:00:00+00:00,39.48929214477539,39.868202209472656,39.40691757202149,39.588138580322266,104343,0.0,
2019-05-20 00:00:00+00:00,39.62108612060547,39.76935577392578,39.37397003173828,39.43986892700195,124678,0.0,
2019-05-21 00:00:00+00:00,39.43986892700195,39.5551872253418,39.11037826538086,39.47281646728516,247353,0.0,
2019-05-22 00:00:00+00:00,39.04447937011719,39.14332962036133,38.81383895874024,38.99505615234375,213482,0.0,
2019-05-23 00:00:00+00:00,38.61614608764648,38.86326217651367,38.500823974609375,38.55024719238281,168807,0.0,
2019-05-24 00:00:00+00:00,38.91268539428711,39.42339324951172,38.66556930541992,38.79736328125,110838,0.0,
2019-05-28 00:00:00+00:00,38.84678649902344,38.929161071777344,38.51729965209961,38.53377151489258,168200,0.0,
2019-05-29 00:00:00+00:00,38.64909362792969,38.86326217651367,38.385501861572266,38.78089141845703,111688,0.0,
2019-05-30 00:00:00+00:00,38.68204116821289,39.011531829833984,38.59967041015625,38.7644157409668,135482,0.0,
2019-05-31 00:00:00+00:00,38.55024719238281,38.61614608764648,38.17133331298828,38.27017974853516,182525,0.0,
2019-06-03 00:00:00+00:00,38.500823974609375,39.17627716064453,38.500823974609375,39.09390258789063,174695,0.0,
2019-06-04 00:00:00+00:00,39.29159927368164,39.83525466918945,39.29159927368164,39.80230712890625,162190,0.0,
2019-06-05 00:00:00+00:00,40.131797790527344,40.131797790527344,39.25864791870117,39.39044570922852,176030,0.0,
2019-06-06 00:00:00+00:00,39.47281646728516,39.75288391113281,39.29159927368164,39.65403747558594,130323,0.0,
2019-06-07 00:00:00+00:00,39.62108612060547,39.901153564453125,39.5551872253418,39.76935577392578,73447,0.0,
2019-06-10 00:00:00+00:00,39.39044570922852,39.39044570922852,38.74794006347656,38.929161071777344,206501,0.0,
2019-06-11 00:00:00+00:00,39.20922470092773,39.505767822265625,39.1598014831543,39.2421760559082,220584,0.0,
2019-06-12 00:00:00+00:00,39.6375617980957,40.01647567749024,39.522239685058594,39.83525466918945,159277,0.0,
2019-06-13 00:00:00+00:00,39.62108612060547,40.0,39.588138580322266,39.75288391113281,157881,0.0,
2019-06-14 00:00:00+00:00,39.670509338378906,40.0329475402832,39.6375617980957,39.73640823364258,184832,0.0,
2019-06-17 00:00:00+00:00,40.18121719360352,40.3624382019043,39.983524322509766,40.214168548583984,139003,0.0,
2019-06-18 00:00:00+00:00,40.60955429077149,41.103790283203125,40.52718353271485,40.67545318603516,270904,0.0,
2019-06-19 00:00:00+00:00,40.65897750854492,40.67545318603516,40.23064422607422,40.37891387939453,401713,0.0,
2019-06-20 00:00:00+00:00,40.82372283935547,41.070838928222656,40.60955429077149,40.88962173461914,319586,0.0,
2019-06-21 00:00:00+00:00,40.724876403808594,40.92256927490234,40.54365539550781,40.64250564575195,255122,0.0,
2019-06-24 00:00:00+00:00,40.74135208129883,40.93904495239258,40.64250564575195,40.807247161865234,195940,0.0,
2019-06-25 00:00:00+00:00,40.807247161865234,41.02141571044922,40.69192886352539,40.873146057128906,132205,0.0,
2019-06-26 00:00:00+00:00,40.807247161865234,40.873146057128906,40.37891387939453,40.59308242797852,286868,0.0,
2019-06-27 00:00:00+00:00,40.51070785522461,40.77429962158203,40.32949066162109,40.4448127746582,149140,0.0,
2019-06-28 00:00:00+00:00,40.74135208129883,41.00494384765625,40.59308242797852,40.77429962158203,269751,0.0,
2019-07-01 00:00:00+00:00,40.807247161865234,40.807247161865234,40.51070785522461,40.724876403808594,117272,0.0,
2019-07-02 00:00:00+00:00,40.807247161865234,41.13673782348633,40.7578239440918,40.988468170166016,243893,0.0,
2019-07-03 00:00:00+00:00,40.59308242797852,40.77429962158203,40.54365539550781,40.60955429077149,103858,0.0,
2019-07-05 00:00:00+00:00,40.8401985168457,41.05436706542969,40.77429962158203,40.95552062988281,117394,0.0,
2019-07-08 00:00:00+00:00,40.26359176635742,40.59308242797852,40.0329475402832,40.04942321777344,180279,0.0,
2019-07-09 00:00:00+00:00,39.42339324951172,39.6375617980957,39.077430725097656,39.32454681396485,277399,0.0,
2019-07-10 00:00:00+00:00,39.29159927368164,39.81878280639648,39.192752838134766,39.57166290283203,267201,0.0,
2019-07-11 00:00:00+00:00,39.71993255615234,39.91762924194336,39.670509338378906,39.76935577392578,151811,0.0,
2019-07-12 00:00:00+00:00,40.31301498413086,40.52718353271485,39.93410110473633,40.04942321777344,136089,0.0,
2019-07-15 00:00:00+00:00,40.18121719360352,40.280067443847656,40.06589889526367,40.214168548583984,136514,0.0,
2019-07-16 00:00:00+00:00,40.23064422607422,40.23064422607422,39.81878280639648,39.83525466918945,144163,0.0,
2019-07-17 00:00:00+00:00,39.93410110473633,40.0329475402832,39.76935577392578,39.80230712890625,184225,0.0,
2019-07-18 00:00:00+00:00,40.0,40.34596252441406,39.95057678222656,40.18121719360352,118304,0.0,
2019-07-19 00:00:00+00:00,40.08237075805664,40.18121719360352,39.91762924194336,39.9670524597168,111020,0.0,
2019-07-22 00:00:00+00:00,39.901153564453125,39.983524322509766,39.6046142578125,39.75288391113281,166500,0.0,
2019-07-23 00:00:00+00:00,39.901153564453125,39.983524322509766,39.6046142578125,39.85173034667969,145801,0.0,
2019-07-24 00:00:00+00:00,39.71993255615234,39.75288391113281,39.192752838134766,39.25864791870117,92628,0.0,
2019-07-25 00:00:00+00:00,38.53377151489258,38.59967041015625,37.62767791748047,37.77594757080078,293242,0.0,
2019-07-26 00:00:00+00:00,37.77594757080078,37.94069290161133,37.495880126953125,37.5617790222168,154482,0.0,
2019-07-29 00:00:00+00:00,37.808895111083984,37.94069290161133,37.61120223999024,37.71004867553711,203224,0.0,
2019-07-30 00:00:00+00:00,37.808895111083984,38.08896255493164,37.792423248291016,37.792423248291016,224408,0.0,
2019-07-31 00:00:00+00:00,38.12191009521485,38.303131103515625,37.61120223999024,37.74299621582031,411850,0.0,
2019-08-01 00:00:00+00:00,37.39703369140625,37.39703369140625,36.75453186035156,36.98517227172852,171902,0.0,
2019-08-02 00:00:00+00:00,37.792423248291016,37.94069290161133,37.28171157836914,37.495880126953125,526512,0.0,
2019-08-05 00:00:00+00:00,37.51235580444336,37.990116119384766,37.44645690917969,37.67710113525391,537559,0.0,
2019-08-06 00:00:00+00:00,37.5617790222168,37.5947265625,36.77100372314453,37.05107116699219,204256,0.0,
2019-08-07 00:00:00+00:00,36.606258392333984,36.62273406982422,36.19440078735352,36.523887634277344,359951,0.0,
2019-08-08 00:00:00+00:00,36.16144943237305,36.507415771484375,36.16144943237305,36.39209365844727,141431,0.0,
2019-08-09 00:00:00+00:00,36.3261947631836,36.57331085205078,36.293243408203125,36.37561798095703,179004,0.0,
2019-08-12 00:00:00+00:00,36.19440078735352,36.19440078735352,35.700164794921875,35.897857666015625,123160,0.0,
2019-08-13 00:00:00+00:00,35.73311233520508,36.12850189208984,35.17298126220703,35.74958801269531,151932,0.0,
2019-08-14 00:00:00+00:00,35.700164794921875,35.9637565612793,35.55189514160156,35.76606369018555,243225,0.0,
2019-08-15 00:00:00+00:00,35.79901123046875,36.21087265014648,35.66721725463867,36.06260299682617,220705,0.0,
2019-08-16 00:00:00+00:00,35.42009735107422,35.469520568847656,34.95881271362305,35.09061050415039,353335,0.0,
2019-08-19 00:00:00+00:00,35.387149810791016,35.40362548828125,35.2059326171875,35.28830337524414,260767,0.0,
2019-08-20 00:00:00+00:00,35.35420227050781,35.74958801269531,35.33772659301758,35.43657302856445,225440,0.0,
2019-08-21 00:00:00+00:00,36.06260299682617,36.4415168762207,36.02965545654297,36.40856552124024,239947,0.0,
2019-08-22 00:00:00+00:00,36.12850189208984,36.26029586791992,35.6342658996582,35.79901123046875,284319,0.0,
2019-08-23 00:00:00+00:00,35.68368911743164,35.86491012573242,35.123558044433594,35.189456939697266,221616,0.0,
2019-08-26 00:00:00+00:00,35.42009735107422,35.71664047241211,35.271827697753906,35.42009735107422,221737,0.0,
2019-08-27 00:00:00+00:00,35.98023223876953,35.98023223876953,35.45304870605469,35.469520568847656,227261,0.0,
2019-08-28 00:00:00+00:00,35.68368911743164,36.17792510986328,35.68368911743164,35.73311233520508,292088,0.0,
2019-08-29 00:00:00+00:00,35.897857666015625,36.30971908569336,35.897857666015625,36.16144943237305,181554,0.0,
2019-08-30 00:00:00+00:00,36.14497375488281,36.4415168762207,35.91433334350586,36.079078674316406,176941,0.0,
2019-09-03 00:00:00+00:00,35.9967041015625,36.21087265014648,35.815486907958984,36.17792510986328,203163,0.0,
2019-09-04 00:00:00+00:00,36.45798873901367,36.65568542480469,36.293243408203125,36.523887634277344,243286,0.0,
2019-09-05 00:00:00+00:00,36.39209365844727,36.39209365844727,35.897857666015625,36.24382019042969,184953,0.0,
2019-09-06 00:00:00+00:00,36.37561798095703,36.4415168762207,36.24382019042969,36.3261947631836,92750,0.0,
2019-09-09 00:00:00+00:00,36.39209365844727,36.507415771484375,36.26029586791992,36.507415771484375,90807,0.0,
2019-09-10 00:00:00+00:00,36.523887634277344,37.100494384765625,36.523887634277344,36.73805618286133,163829,0.0,
2019-09-11 00:00:00+00:00,36.672157287597656,37.100494384765625,36.672157287597656,37.03459548950195,188534,0.0,
2019-09-12 00:00:00+00:00,37.06754684448242,37.182865142822266,36.82042694091797,36.98517227172852,274000,0.0,
2019-09-13 00:00:00+00:00,36.98517227172852,37.31466293334961,36.98517227172852,37.11697006225586,109624,0.0,
2019-09-16 00:00:00+00:00,37.24876403808594,37.24876403808594,36.72158050537109,36.90280151367188,130019,0.0,
2019-09-17 00:00:00+00:00,36.803955078125,36.91927337646485,36.62273406982422,36.88632583618164,201281,0.0,
2019-09-18 00:00:00+00:00,36.88632583618164,36.91927337646485,36.73805618286133,36.88632583618164,170567,0.0,
2019-09-19 00:00:00+00:00,36.95222473144531,36.95222473144531,36.606258392333984,36.606258392333984,171538,0.0,
2019-09-20 00:00:00+00:00,36.672157287597656,37.01812362670898,36.589786529541016,36.72158050537109,305321,0.0,
2019-09-23 00:00:00+00:00,36.869850158691406,38.71499252319336,36.705108642578125,37.05107116699219,226350,0.0,
2019-09-24 00:00:00+00:00,37.05107116699219,37.05107116699219,36.26029586791992,36.4415168762207,154846,0.0,
2019-09-25 00:00:00+00:00,36.4415168762207,36.803955078125,36.19440078735352,36.34267044067383,183860,0.0,
2019-09-26 00:00:00+00:00,36.523887634277344,36.62273406982422,36.26029586791992,36.293243408203125,134268,0.0,
2019-09-27 00:00:00+00:00,36.42504119873047,36.8369026184082,36.34267044067383,36.523887634277344,179065,0.0,
2019-09-30 00:00:00+00:00,36.85337829589844,37.00164794921875,36.55683517456055,36.57331085205078,139974,0.0,
2019-10-01 00:00:00+00:00,36.57331085205078,36.57331085205078,36.19440078735352,36.30971908569336,130869,0.0,
2019-10-02 00:00:00+00:00,35.6342658996582,35.700164794921875,35.48599624633789,35.502471923828125,114116,0.0,
2019-10-03 00:00:00+00:00,35.51894760131836,35.74958801269531,35.45304870605469,35.61779022216797,121521,0.0,
2019-10-04 00:00:00+00:00,35.68368911743164,36.26029586791992,35.68368911743164,36.17792510986328,187320,0.0,
2019-10-07 00:00:00+00:00,35.93080520629883,35.94728088378906,35.601318359375,35.68368911743164,250630,0.0,
2019-10-08 00:00:00+00:00,35.83195877075195,36.12850189208984,35.55189514160156,35.61779022216797,299979,0.0,
2019-10-09 00:00:00+00:00,35.78253555297852,35.881385803222656,35.601318359375,35.74958801269531,204195,0.0,
2019-10-10 00:00:00+00:00,35.73311233520508,36.22734832763672,35.73311233520508,36.06260299682617,142524,0.0,
2019-10-11 00:00:00+00:00,36.57331085205078,37.00164794921875,36.54036331176758,36.73805618286133,155028,0.0,
2019-10-14 00:00:00+00:00,36.55683517456055,36.77100372314453,36.42504119873047,36.68863296508789,135422,0.0,
2019-10-15 00:00:00+00:00,36.869850158691406,37.03459548950195,36.68863296508789,36.96870040893555,119154,0.0,
2019-10-16 00:00:00+00:00,36.65568542480469,36.787479400634766,36.523887634277344,36.54036331176758,233513,0.0,
2019-10-17 00:00:00+00:00,37.26523971557617,37.26523971557617,36.90280151367188,37.14991760253906,158124,0.0,
2019-10-18 00:00:00+00:00,37.2322883605957,37.24876403808594,36.93574905395508,37.08401870727539,115694,0.0,
2019-10-21 00:00:00+00:00,37.33113861083984,37.42998504638672,37.08401870727539,37.14991760253906,162676,0.0,
2019-10-22 00:00:00+00:00,37.215816497802734,37.44645690917969,36.88632583618164,37.34761047363281,125467,0.0,
2019-10-23 00:00:00+00:00,36.91927337646485,37.298187255859375,36.91927337646485,37.298187255859375,331665,0.0,
2019-10-24 00:00:00+00:00,37.57825469970703,37.57825469970703,37.11697006225586,37.34761047363281,141431,0.0,
2019-10-25 00:00:00+00:00,36.869850158691406,37.34761047363281,36.57331085205078,37.11697006225586,293181,0.0,
2019-10-28 00:00:00+00:00,37.39703369140625,37.39703369140625,37.00164794921875,37.298187255859375,125467,0.0,
2019-10-29 00:00:00+00:00,36.96870040893555,37.05107116699219,36.82042694091797,36.98517227172852,148715,0.0,
2019-10-30 00:00:00+00:00,36.88632583618164,37.06754684448242,36.82042694091797,36.98517227172852,110231,0.0,
2019-10-31 00:00:00+00:00,37.31466293334961,38.05601119995117,37.13344192504883,37.97364044189453,393457,0.0,
2019-11-01 00:00:00+00:00,37.46293258666992,37.71004867553711,37.24876403808594,37.26523971557617,263681,0.0,
2019-11-04 00:00:00+00:00,37.6441535949707,37.6441535949707,37.31466293334961,37.57825469970703,189930,0.0,
2019-11-05 00:00:00+00:00,37.71004867553711,38.17133331298828,37.71004867553711,38.10543823242188,219734,0.0,
2019-11-06 00:00:00+00:00,37.792423248291016,38.006591796875,37.792423248291016,37.85831832885742,258400,0.0,
2019-11-07 00:00:00+00:00,38.56672286987305,38.81383895874024,38.46787643432617,38.48434829711914,165954,0.0,
2019-11-08 00:00:00+00:00,38.4019775390625,38.66556930541992,38.22075653076172,38.31960678100586,125831,0.0,
2019-11-11 00:00:00+00:00,38.31960678100586,38.500823974609375,37.92421722412109,38.45140075683594,157213,0.0,
2019-11-12 00:00:00+00:00,38.66556930541992,38.66556930541992,38.303131103515625,38.385501861572266,107925,0.0,
2019-11-13 00:00:00+00:00,37.89126968383789,38.10543823242188,37.808895111083984,38.02306365966797,132265,0.0,
