date,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Volume,UNFI_Dividends,UNFI_Stock Splits
2021-11-26 00:00:00+00:00,49.59000015258789,49.720001220703125,48.04999923706055,48.959999084472656,248300,,
2021-11-29 00:00:00+00:00,49.33000183105469,50.66999816894531,48.709999084472656,49.650001525878906,437400,,
2021-11-30 00:00:00+00:00,49.540000915527344,50.27999877929688,48.65999984741211,49.720001220703125,734900,,
2021-12-01 00:00:00+00:00,50.4900016784668,51.0,47.31999969482422,47.38999938964844,531500,,
2021-12-02 00:00:00+00:00,47.95000076293945,50.45000076293945,47.650001525878906,49.52999877929688,596400,,
2021-12-03 00:00:00+00:00,49.5099983215332,49.9900016784668,47.97999954223633,48.27999877929688,374800,,
2021-12-06 00:00:00+00:00,48.79999923706055,49.81999969482422,47.86000061035156,48.77999877929688,448500,,
2021-12-07 00:00:00+00:00,49.2400016784668,50.33000183105469,48.95000076293945,49.119998931884766,610200,,
2021-12-08 00:00:00+00:00,51.79999923706055,57.88999938964844,51.650001525878906,55.61000061035156,2599200,,
2021-12-09 00:00:00+00:00,55.93000030517578,56.5,53.59000015258789,54.13999938964844,769200,,
2021-12-10 00:00:00+00:00,54.310001373291016,54.77999877929688,52.119998931884766,52.34000015258789,533100,,
2021-12-13 00:00:00+00:00,51.70000076293945,52.18999862670898,50.47999954223633,51.04999923706055,515000,,
2021-12-14 00:00:00+00:00,51.060001373291016,52.720001220703125,50.0099983215332,50.650001525878906,993700,,
2021-12-15 00:00:00+00:00,50.79999923706055,50.81999969482422,48.08000183105469,50.65999984741211,655200,,
2021-12-16 00:00:00+00:00,50.54999923706055,51.29999923706055,48.790000915527344,48.91999816894531,596600,,
2021-12-17 00:00:00+00:00,48.65999984741211,50.630001068115234,48.52999877929688,49.0099983215332,1918400,,
2021-12-20 00:00:00+00:00,48.63999938964844,48.959999084472656,47.11000061035156,48.38999938964844,571100,,
2021-12-21 00:00:00+00:00,48.59000015258789,48.59000015258789,46.77000045776367,48.209999084472656,521100,,
2021-12-22 00:00:00+00:00,48.38999938964844,48.630001068115234,47.18999862670898,48.45000076293945,339300,,
2021-12-23 00:00:00+00:00,48.54999923706055,49.93000030517578,48.400001525878906,49.18999862670898,320700,,
2021-12-27 00:00:00+00:00,49.16999816894531,50.90999984741211,48.970001220703125,50.61000061035156,324100,,
2021-12-28 00:00:00+00:00,50.13999938964844,51.18999862670898,50.040000915527344,50.310001373291016,242900,,
2021-12-29 00:00:00+00:00,50.15999984741211,51.34000015258789,50.04999923706055,51.09000015258789,309900,,
2021-12-30 00:00:00+00:00,50.77999877929688,52.31999969482422,50.150001525878906,50.22999954223633,319100,,
2021-12-31 00:00:00+00:00,50.150001525878906,51.15999984741211,48.810001373291016,49.08000183105469,479700,,
2022-01-03 00:00:00+00:00,49.08000183105469,49.810001373291016,48.150001525878906,49.04999923706055,625100,,
2022-01-04 00:00:00+00:00,48.900001525878906,49.40999984741211,46.65999984741211,47.5,1027300,,
2022-01-05 00:00:00+00:00,47.900001525878906,48.43000030517578,46.869998931884766,47.06999969482422,586900,,
2022-01-06 00:00:00+00:00,47.0,48.2599983215332,46.900001525878906,47.29999923706055,347800,,
2022-01-07 00:00:00+00:00,47.0,48.13999938964844,47.0,47.72999954223633,291200,,
2022-01-10 00:00:00+00:00,47.380001068115234,47.56999969482422,45.02999877929688,45.459999084472656,671500,,
2022-01-11 00:00:00+00:00,45.27000045776367,45.65999984741211,43.79999923706055,45.630001068115234,545400,,
2022-01-12 00:00:00+00:00,45.77999877929688,46.040000915527344,44.72999954223633,45.369998931884766,265300,,
2022-01-13 00:00:00+00:00,45.52999877929688,46.7400016784668,45.52999877929688,46.150001525878906,370300,,
2022-01-14 00:00:00+00:00,45.43000030517578,46.560001373291016,45.119998931884766,45.959999084472656,252400,,
2022-01-18 00:00:00+00:00,45.61000061035156,45.65999984741211,44.470001220703125,45.18000030517578,383500,,
2022-01-19 00:00:00+00:00,45.04999923706055,45.04999923706055,41.060001373291016,41.08000183105469,1056400,,
2022-01-20 00:00:00+00:00,40.970001220703125,41.040000915527344,38.04999923706055,38.08000183105469,1481600,,
2022-01-21 00:00:00+00:00,36.93999862670898,38.93999862670898,36.68000030517578,37.84000015258789,1265900,,
2022-01-24 00:00:00+00:00,37.0099983215332,37.7400016784668,35.63999938964844,36.90999984741211,1332300,,
2022-01-25 00:00:00+00:00,36.79999923706055,38.060001373291016,36.310001373291016,37.0,878100,,
2022-01-26 00:00:00+00:00,37.34000015258789,37.7400016784668,36.27999877929688,36.709999084472656,592200,,
2022-01-27 00:00:00+00:00,36.72999954223633,37.810001373291016,36.02000045776367,36.25,441200,,
2022-01-28 00:00:00+00:00,36.0,37.79999923706055,35.099998474121094,37.7599983215332,946400,,
2022-01-31 00:00:00+00:00,37.66999816894531,39.0,36.619998931884766,38.77999877929688,842600,,
2022-02-01 00:00:00+00:00,38.84999847412109,40.459999084472656,38.33000183105469,39.93000030517578,952500,,
2022-02-02 00:00:00+00:00,39.93000030517578,40.33000183105469,38.91999816894531,39.93999862670898,677700,,
2022-02-03 00:00:00+00:00,39.34999847412109,39.720001220703125,37.95000076293945,38.220001220703125,371200,,
2022-02-04 00:00:00+00:00,38.13999938964844,38.7400016784668,37.119998931884766,38.459999084472656,362300,,
2022-02-07 00:00:00+00:00,38.36000061035156,39.34000015258789,38.36000061035156,38.97999954223633,336700,,
2022-02-08 00:00:00+00:00,38.7400016784668,40.25,38.310001373291016,40.02000045776367,310400,,
2022-02-09 00:00:00+00:00,40.400001525878906,41.619998931884766,40.31999969482422,41.22999954223633,433800,,
2022-02-10 00:00:00+00:00,40.619998931884766,42.36000061035156,40.56999969482422,41.2400016784668,477400,,
2022-02-11 00:00:00+00:00,41.72999954223633,42.02999877929688,40.29999923706055,40.77999877929688,345600,,
2022-02-14 00:00:00+00:00,40.93000030517578,41.150001525878906,39.7599983215332,40.47999954223633,428500,,
2022-02-15 00:00:00+00:00,41.18000030517578,41.66999816894531,40.880001068115234,41.45000076293945,336500,,
2022-02-16 00:00:00+00:00,41.400001525878906,41.650001525878906,39.93999862670898,40.52999877929688,270600,,
2022-02-17 00:00:00+00:00,40.2400016784668,40.540000915527344,39.22999954223633,39.33000183105469,309400,,
2022-02-18 00:00:00+00:00,38.91999816894531,40.08000183105469,38.66999816894531,39.45000076293945,395100,,
2022-02-22 00:00:00+00:00,39.060001373291016,39.310001373291016,37.95000076293945,38.209999084472656,337700,,
2022-02-23 00:00:00+00:00,38.7400016784668,38.9900016784668,37.58000183105469,37.68999862670898,314600,,
2022-02-24 00:00:00+00:00,36.84999847412109,38.81999969482422,36.380001068115234,38.75,492500,,
2022-02-25 00:00:00+00:00,38.95000076293945,40.7400016784668,38.43999862670898,40.41999816894531,374100,,
2022-02-28 00:00:00+00:00,39.66999816894531,41.5099983215332,39.41999816894531,40.22999954223633,765300,,
2022-03-01 00:00:00+00:00,40.27000045776367,40.84999847412109,38.380001068115234,38.93999862670898,636400,,
2022-03-02 00:00:00+00:00,39.470001220703125,40.59000015258789,39.22999954223633,40.56999969482422,355600,,
2022-03-03 00:00:00+00:00,40.79999923706055,41.13999938964844,39.79999923706055,41.040000915527344,450600,,
2022-03-04 00:00:00+00:00,40.33000183105469,42.650001525878906,40.31999969482422,42.33000183105469,731000,,
2022-03-07 00:00:00+00:00,42.33000183105469,43.58000183105469,40.31999969482422,40.58000183105469,698700,,
2022-03-08 00:00:00+00:00,41.150001525878906,41.369998931884766,39.470001220703125,39.66999816894531,708400,,
2022-03-09 00:00:00+00:00,37.25,38.59000015258789,35.529998779296875,37.43999862670898,1281900,,
2022-03-10 00:00:00+00:00,36.66999816894531,36.79999923706055,33.630001068115234,35.83000183105469,1362200,,
2022-03-11 00:00:00+00:00,35.90999984741211,35.90999984741211,34.54999923706055,35.209999084472656,855700,,
2022-03-14 00:00:00+00:00,35.369998931884766,36.709999084472656,34.810001373291016,35.970001220703125,525800,,
2022-03-15 00:00:00+00:00,35.95000076293945,37.52000045776367,34.849998474121094,37.0,916000,,
2022-03-16 00:00:00+00:00,37.68000030517578,39.310001373291016,37.68000030517578,38.83000183105469,620200,,
2022-03-17 00:00:00+00:00,39.220001220703125,41.959999084472656,38.93999862670898,41.70000076293945,942400,,
2022-03-18 00:00:00+00:00,41.68000030517578,42.47999954223633,41.09000015258789,41.54999923706055,1189000,,
2022-03-21 00:00:00+00:00,41.93999862670898,43.38999938964844,41.4900016784668,42.13999938964844,506600,,
2022-03-22 00:00:00+00:00,42.470001220703125,42.75,41.58000183105469,41.84999847412109,317500,,
2022-03-23 00:00:00+00:00,41.61000061035156,42.86000061035156,41.41999816894531,42.29999923706055,401100,,
2022-03-24 00:00:00+00:00,42.630001068115234,43.970001220703125,41.93999862670898,43.709999084472656,458000,,
2022-03-25 00:00:00+00:00,43.5,43.68999862670898,42.040000915527344,42.470001220703125,344300,,
2022-03-28 00:00:00+00:00,42.38999938964844,42.54999923706055,41.20000076293945,41.95000076293945,346700,,
2022-03-29 00:00:00+00:00,42.0,43.47999954223633,41.88999938964844,43.40999984741211,578000,,
2022-03-30 00:00:00+00:00,43.04999923706055,43.709999084472656,41.93999862670898,42.15999984741211,357200,,
2022-03-31 00:00:00+00:00,41.81999969482422,42.25,41.310001373291016,41.34999847412109,533900,,
2022-04-01 00:00:00+00:00,41.54999923706055,42.43999862670898,41.34000015258789,42.38999938964844,437300,,
2022-04-04 00:00:00+00:00,42.130001068115234,42.5,41.5,41.81999969482422,301900,,
2022-04-05 00:00:00+00:00,41.630001068115234,42.43999862670898,40.11000061035156,40.27999877929688,330800,,
2022-04-06 00:00:00+00:00,39.88999938964844,41.18999862670898,39.650001525878906,40.7599983215332,459800,,
2022-04-07 00:00:00+00:00,40.90999984741211,41.7400016784668,40.650001525878906,41.68999862670898,520700,,
2022-04-08 00:00:00+00:00,42.119998931884766,42.5,41.560001373291016,42.310001373291016,534100,,
2022-04-11 00:00:00+00:00,42.15999984741211,43.5,41.83000183105469,42.7599983215332,553200,,
2022-04-12 00:00:00+00:00,43.0,43.68999862670898,42.119998931884766,42.380001068115234,533700,,
2022-04-13 00:00:00+00:00,42.459999084472656,44.02000045776367,42.459999084472656,43.54999923706055,602500,,
2022-04-14 00:00:00+00:00,43.560001373291016,45.0,43.560001373291016,44.2599983215332,332500,,
2022-04-18 00:00:00+00:00,43.959999084472656,44.560001373291016,42.540000915527344,42.61000061035156,512200,,
2022-04-19 00:00:00+00:00,42.68000030517578,45.130001068115234,42.5,44.459999084472656,451800,,
2022-04-20 00:00:00+00:00,45.0,46.59000015258789,44.310001373291016,46.540000915527344,740400,,
2022-04-21 00:00:00+00:00,47.2400016784668,47.38999938964844,46.130001068115234,46.16999816894531,679400,,
2022-04-22 00:00:00+00:00,45.88999938964844,46.5099983215332,44.79999923706055,44.90999984741211,433500,,
2022-04-25 00:00:00+00:00,44.40999984741211,46.22999954223633,43.130001068115234,46.220001220703125,558900,,
2022-04-26 00:00:00+00:00,45.61000061035156,47.31999969482422,44.59000015258789,44.790000915527344,1146000,,
2022-04-27 00:00:00+00:00,44.400001525878906,45.16999816894531,42.7400016784668,43.33000183105469,748900,,
2022-04-28 00:00:00+00:00,43.880001068115234,45.04999923706055,42.84999847412109,44.790000915527344,443400,,
2022-04-29 00:00:00+00:00,44.56999969482422,44.93999862670898,42.52000045776367,42.93000030517578,487200,,
2022-05-02 00:00:00+00:00,42.93000030517578,43.90999984741211,42.22999954223633,43.34000015258789,425500,,
2022-05-03 00:00:00+00:00,43.59999847412109,45.54999923706055,42.880001068115234,45.060001373291016,613800,,
2022-05-04 00:00:00+00:00,44.93000030517578,45.0,43.20000076293945,44.59000015258789,404000,,
2022-05-05 00:00:00+00:00,44.119998931884766,44.119998931884766,41.810001373291016,42.33000183105469,378300,,
2022-05-06 00:00:00+00:00,42.040000915527344,42.93000030517578,41.27999877929688,42.15999984741211,392000,,
2022-05-09 00:00:00+00:00,41.47999954223633,41.95000076293945,40.75,41.459999084472656,363900,,
2022-05-10 00:00:00+00:00,41.720001220703125,42.36000061035156,40.790000915527344,42.02000045776367,368100,,
2022-05-11 00:00:00+00:00,42.209999084472656,43.22999954223633,40.59999847412109,40.84999847412109,325900,,
2022-05-12 00:00:00+00:00,40.45000076293945,41.83000183105469,40.15999984741211,41.43999862670898,413900,,
2022-05-13 00:00:00+00:00,42.119998931884766,43.220001220703125,41.900001525878906,42.06999969482422,357600,,
2022-05-16 00:00:00+00:00,42.27000045776367,42.41999816894531,41.400001525878906,41.619998931884766,331600,,
2022-05-17 00:00:00+00:00,42.08000183105469,42.869998931884766,41.56999969482422,42.59999847412109,288400,,
2022-05-18 00:00:00+00:00,40.900001525878906,41.150001525878906,38.0,39.650001525878906,1252700,,
2022-05-19 00:00:00+00:00,39.16999816894531,40.560001373291016,39.0,40.0099983215332,471800,,
2022-05-20 00:00:00+00:00,40.400001525878906,40.459999084472656,37.310001373291016,38.02999877929688,597400,,
2022-05-23 00:00:00+00:00,38.88999938964844,38.88999938964844,37.470001220703125,38.220001220703125,360400,,
2022-05-24 00:00:00+00:00,37.79999923706055,38.459999084472656,36.79999923706055,38.45000076293945,421800,,
2022-05-25 00:00:00+00:00,38.33000183105469,41.56999969482422,38.290000915527344,40.88999938964844,442000,,
2022-05-26 00:00:00+00:00,41.65999984741211,43.0,41.5099983215332,41.97999954223633,394800,,
2022-05-27 00:00:00+00:00,41.93999862670898,43.31999969482422,41.880001068115234,42.79999923706055,308900,,
2022-05-31 00:00:00+00:00,42.290000915527344,43.720001220703125,42.290000915527344,42.40999984741211,697600,,
2022-06-01 00:00:00+00:00,42.29999923706055,42.900001525878906,41.04999923706055,42.560001373291016,527100,,
2022-06-02 00:00:00+00:00,42.54999923706055,44.0,42.11000061035156,43.86000061035156,269600,,
2022-06-03 00:00:00+00:00,43.41999816894531,45.06999969482422,42.95000076293945,44.41999816894531,386300,,
2022-06-06 00:00:00+00:00,44.869998931884766,45.52000045776367,43.77999877929688,44.90999984741211,617300,,
2022-06-07 00:00:00+00:00,48.70000076293945,49.560001373291016,39.68999862670898,43.470001220703125,2655200,,
2022-06-08 00:00:00+00:00,44.27000045776367,44.970001220703125,42.31999969482422,44.380001068115234,856500,,
2022-06-09 00:00:00+00:00,43.61000061035156,44.4900016784668,40.83000183105469,41.150001525878906,713500,,
2022-06-10 00:00:00+00:00,40.56999969482422,42.22999954223633,40.54999923706055,41.869998931884766,589400,,
2022-06-13 00:00:00+00:00,40.650001525878906,41.34000015258789,39.4900016784668,40.2599983215332,479100,,
2022-06-14 00:00:00+00:00,40.7599983215332,41.33000183105469,40.130001068115234,40.5099983215332,269100,,
2022-06-15 00:00:00+00:00,40.77000045776367,41.68999862670898,40.43999862670898,40.93999862670898,391900,,
2022-06-16 00:00:00+00:00,40.43999862670898,40.47999954223633,39.09000015258789,39.47999954223633,519000,,
2022-06-17 00:00:00+00:00,40.130001068115234,40.66999816894531,37.81999969482422,37.86000061035156,885000,,
2022-06-21 00:00:00+00:00,38.54999923706055,39.560001373291016,37.79999923706055,39.47999954223633,511800,,
2022-06-22 00:00:00+00:00,38.79999923706055,39.7400016784668,38.04999923706055,39.040000915527344,515000,,
2022-06-23 00:00:00+00:00,38.790000915527344,39.68999862670898,38.790000915527344,39.40999984741211,334000,,
2022-06-24 00:00:00+00:00,39.630001068115234,41.06999969482422,39.54999923706055,40.5,912700,,
2022-06-27 00:00:00+00:00,41.02000045776367,41.72999954223633,40.08000183105469,41.25,402900,,
2022-06-28 00:00:00+00:00,41.81999969482422,42.04999923706055,39.310001373291016,39.369998931884766,338600,,
2022-06-29 00:00:00+00:00,39.52999877929688,40.0,38.66999816894531,39.72999954223633,272700,,
2022-06-30 00:00:00+00:00,39.40999984741211,40.45000076293945,38.650001525878906,39.400001525878906,420000,,
2022-07-01 00:00:00+00:00,39.11000061035156,39.720001220703125,38.34000015258789,39.68999862670898,316800,,
2022-07-05 00:00:00+00:00,38.869998931884766,40.060001373291016,38.310001373291016,40.040000915527344,412200,,
2022-07-06 00:00:00+00:00,40.0,40.290000915527344,38.959999084472656,39.290000915527344,291200,,
2022-07-07 00:00:00+00:00,39.27000045776367,40.09000015258789,38.77999877929688,39.400001525878906,304400,,
2022-07-08 00:00:00+00:00,39.65999984741211,39.970001220703125,38.93999862670898,39.560001373291016,215000,,
2022-07-11 00:00:00+00:00,39.470001220703125,39.84999847412109,38.59999847412109,38.70000076293945,206900,,
2022-07-12 00:00:00+00:00,38.900001525878906,39.970001220703125,38.650001525878906,39.290000915527344,337700,,
2022-07-13 00:00:00+00:00,38.5,40.52000045776367,38.5,40.150001525878906,387800,,
2022-07-14 00:00:00+00:00,39.560001373291016,40.5099983215332,39.38999938964844,40.290000915527344,367700,,
2022-07-15 00:00:00+00:00,41.0,41.40999984741211,40.52999877929688,41.220001220703125,393700,,
2022-07-18 00:00:00+00:00,41.470001220703125,42.20000076293945,40.959999084472656,41.2400016784668,222200,,
2022-07-19 00:00:00+00:00,42.0,42.5099983215332,41.54999923706055,41.66999816894531,320200,,
2022-07-20 00:00:00+00:00,41.68999862670898,42.61000061035156,41.68999862670898,42.470001220703125,374800,,
2022-07-21 00:00:00+00:00,42.56999969482422,43.09000015258789,41.720001220703125,42.310001373291016,253800,,
2022-07-22 00:00:00+00:00,42.119998931884766,42.560001373291016,41.02999877929688,41.4900016784668,303400,,
2022-07-25 00:00:00+00:00,41.5099983215332,41.650001525878906,41.09000015258789,41.43000030517578,238300,,
2022-07-26 00:00:00+00:00,40.91999816894531,42.150001525878906,40.56999969482422,41.81999969482422,268200,,
2022-07-27 00:00:00+00:00,42.040000915527344,42.34000015258789,41.45000076293945,42.27999877929688,230500,,
