date,IXP_Open,IXP_High,IXP_Low,IXP_Close,IXP_Volume,IXP_Dividends,IXP_Stock Splits
2018-11-08 00:00:00+00:00,54.83000183105469,54.83000183105469,54.18000030517578,49.38578796386719,56300,0.0,
2018-11-09 00:00:00+00:00,53.84999847412109,53.970001220703125,53.16999816894531,48.57929992675781,21000,0.0,
2018-11-12 00:00:00+00:00,53.43000030517578,53.43000030517578,52.70000076293945,47.79094314575195,456100,0.0,
2018-11-13 00:00:00+00:00,53.2599983215332,53.59999847412109,52.900001525878906,47.99936294555664,21200,0.0,
2018-11-14 00:00:00+00:00,53.52999877929688,53.720001220703125,53.06999969482422,48.39806365966797,13500,0.0,
2018-11-15 00:00:00+00:00,53.15999984741211,53.790000915527344,52.9900016784668,48.66991424560547,9800,0.0,
2018-11-16 00:00:00+00:00,53.38999938964844,53.66999816894531,53.09999847412109,48.5249252319336,12300,0.0,
2018-11-19 00:00:00+00:00,53.58000183105469,53.58000183105469,52.400001525878906,47.58251953125,120100,0.0,
2018-11-20 00:00:00+00:00,51.61000061035156,52.18999862670898,51.43000030517578,46.90290069580078,19900,0.0,
2018-11-21 00:00:00+00:00,52.38999938964844,52.810001373291016,52.38999938964844,47.57345962524414,17400,0.0,
2018-11-23 00:00:00+00:00,52.18000030517578,52.2599983215332,51.97999954223633,47.10226058959961,4900,0.0,
2018-11-26 00:00:00+00:00,52.59999847412109,53.09999847412109,52.59999847412109,48.0537223815918,23300,0.0,
2018-11-27 00:00:00+00:00,52.959999084472656,53.43999862670898,52.959999084472656,48.28026580810547,16700,0.0,
2018-11-28 00:00:00+00:00,53.68999862670898,54.459999084472656,53.25,49.34954071044922,39900,0.0,
2018-11-29 00:00:00+00:00,54.09999847412109,54.75,53.970001220703125,49.340476989746094,11800,0.0,
2018-11-30 00:00:00+00:00,54.470001220703125,54.630001068115234,54.22999954223633,49.485469818115234,13500,0.0,
2018-12-03 00:00:00+00:00,55.400001525878906,55.400001525878906,54.709999084472656,49.72106170654297,20400,0.0,
2018-12-04 00:00:00+00:00,54.79999923706055,54.81999969482422,53.2400016784668,48.31651306152344,30000,0.0,
2018-12-06 00:00:00+00:00,52.560001373291016,53.61000061035156,52.33000183105469,48.57929992675781,38200,0.0,
2018-12-07 00:00:00+00:00,53.52000045776367,53.900001525878906,52.54999923706055,47.80000686645508,23700,0.0,
2018-12-10 00:00:00+00:00,52.709999084472656,53.09999847412109,52.09999847412109,48.01747894287109,430200,0.0,
2018-12-11 00:00:00+00:00,53.61000061035156,53.66999816894531,52.880001068115234,48.10809326171875,11900,0.0,
2018-12-12 00:00:00+00:00,53.77999877929688,54.13999938964844,53.70000076293945,48.68804168701172,16200,0.0,
2018-12-13 00:00:00+00:00,53.70000076293945,53.86000061035156,53.18000030517578,48.36182403564453,30600,0.0,
2018-12-14 00:00:00+00:00,52.93000030517578,53.29999923706055,52.77000045776367,47.82718276977539,11200,0.0,
2018-12-17 00:00:00+00:00,52.77999877929688,53.0,51.709999084472656,47.20193099975586,27900,0.0,
2018-12-18 00:00:00+00:00,51.380001068115234,51.720001220703125,51.04999923706055,47.35031127929688,33000,0.871,
2018-12-19 00:00:00+00:00,51.400001525878906,51.93999862670898,50.34999847412109,46.61305236816406,27200,0.0,
2018-12-20 00:00:00+00:00,50.540000915527344,50.70000076293945,49.560001373291016,46.1430549621582,55200,0.0,
2018-12-21 00:00:00+00:00,50.15999984741211,50.5,48.540000915527344,45.06481170654297,107700,0.0,
2018-12-24 00:00:00+00:00,48.52999877929688,48.970001220703125,48.09000015258789,44.31834411621094,63200,0.0,
2018-12-26 00:00:00+00:00,48.25,50.0,47.83000183105469,46.00481414794922,50200,0.0,
2018-12-27 00:00:00+00:00,49.27999877929688,50.20000076293945,48.459999084472656,46.09697341918945,68300,0.0,
2018-12-28 00:00:00+00:00,50.34000015258789,50.66999816894531,49.900001525878906,46.21677780151367,320900,0.0,
2018-12-31 00:00:00+00:00,50.470001220703125,50.470001220703125,49.7599983215332,46.244422912597656,38200,0.0,
2019-01-02 00:00:00+00:00,49.61000061035156,50.84999847412109,49.61000061035156,46.62226486206055,9300,0.0,
2019-01-03 00:00:00+00:00,50.56999969482422,50.7599983215332,50.08000183105469,46.22599411010742,26800,0.0,
2019-01-04 00:00:00+00:00,50.900001525878906,52.09999847412109,50.900001525878906,47.857177734375,12600,0.0,
2019-01-07 00:00:00+00:00,52.0,52.54999923706055,51.79999923706055,48.22580337524414,119200,0.0,
2019-01-08 00:00:00+00:00,52.72999954223633,53.0099983215332,52.41999816894531,48.77873992919922,43300,0.0,
2019-01-09 00:00:00+00:00,53.09999847412109,53.27000045776367,52.68999862670898,48.99070739746094,32500,0.0,
2019-01-10 00:00:00+00:00,52.88999938964844,53.31999969482422,52.630001068115234,49.08285903930664,35100,0.0,
2019-01-11 00:00:00+00:00,52.93000030517578,53.119998931884766,52.72999954223633,48.94462966918945,42800,0.0,
2019-01-14 00:00:00+00:00,52.54999923706055,52.95000076293945,52.54999923706055,48.61286544799805,32600,0.0,
2019-01-15 00:00:00+00:00,52.91999816894531,53.5,52.91999816894531,49.16579818725586,20100,0.0,
2019-01-16 00:00:00+00:00,53.5099983215332,53.58000183105469,53.310001373291016,49.128944396972656,12400,0.0,
2019-01-17 00:00:00+00:00,53.15999984741211,53.709999084472656,53.15999984741211,49.30403900146485,12000,0.0,
2019-01-18 00:00:00+00:00,53.900001525878906,54.16999816894531,53.650001525878906,49.70952987670898,45200,0.0,
2019-01-22 00:00:00+00:00,53.459999084472656,53.47999954223633,52.68999862670898,48.74187850952149,81200,0.0,
2019-01-23 00:00:00+00:00,53.2400016784668,53.400001525878906,52.72999954223633,48.88933563232422,34500,0.0,
2019-01-24 00:00:00+00:00,53.02999877929688,53.09000015258789,52.66999816894531,48.90776443481445,9600,0.0,
2019-01-25 00:00:00+00:00,53.45000076293945,53.79999923706055,53.45000076293945,49.37776947021485,71700,0.0,
2019-01-28 00:00:00+00:00,53.16999816894531,53.16999816894531,52.79999923706055,48.90776443481445,52000,0.0,
2019-01-29 00:00:00+00:00,53.11000061035156,53.11000061035156,52.79999923706055,48.76031494140625,316300,0.0,
2019-01-30 00:00:00+00:00,53.0,53.5,52.709999084472656,49.18423843383789,15700,0.0,
2019-01-31 00:00:00+00:00,54.18999862670898,54.91999816894531,54.18999862670898,50.43756484985352,106800,0.0,
2019-02-01 00:00:00+00:00,54.68000030517578,54.84000015258789,54.5,50.262474060058594,28900,0.0,
2019-02-04 00:00:00+00:00,54.540000915527344,54.91999816894531,54.540000915527344,50.54816055297852,162900,0.0,
2019-02-05 00:00:00+00:00,54.880001068115234,55.43999862670898,54.86000061035156,51.027374267578125,25600,0.0,
2019-02-06 00:00:00+00:00,55.22999954223633,55.22999954223633,54.61000061035156,50.40070724487305,26000,0.0,
2019-02-07 00:00:00+00:00,54.31999969482422,54.470001220703125,53.84000015258789,49.921485900878906,16800,0.0,
2019-02-08 00:00:00+00:00,53.900001525878906,54.369998931884766,53.810001373291016,50.06894302368164,16900,0.0,
2019-02-11 00:00:00+00:00,54.470001220703125,54.52999877929688,54.119998931884766,49.91227340698242,35300,0.0,
2019-02-12 00:00:00+00:00,54.43999862670898,54.72999954223633,54.43999862670898,50.34541320800781,21500,0.0,
2019-02-13 00:00:00+00:00,54.70000076293945,54.83000183105469,54.5,50.27168655395508,24500,0.0,
2019-02-14 00:00:00+00:00,54.2400016784668,54.7599983215332,54.09000015258789,50.24404525756836,17500,0.0,
2019-02-15 00:00:00+00:00,54.77000045776367,54.84000015258789,54.5099983215332,50.51129913330078,18300,0.0,
2019-02-19 00:00:00+00:00,54.59999847412109,55.060001373291016,54.540000915527344,50.59424209594727,20200,0.0,
2019-02-20 00:00:00+00:00,55.0,55.18000030517578,54.84000015258789,50.55738067626953,38500,0.0,
2019-02-21 00:00:00+00:00,54.84000015258789,54.84000015258789,54.540000915527344,50.37306213378906,13000,0.0,
2019-02-22 00:00:00+00:00,54.93999862670898,55.29999923706055,54.900001525878906,50.96287155151367,17300,0.0,
2019-02-25 00:00:00+00:00,55.41999816894531,55.52999877929688,55.220001220703125,50.93521881103516,381800,0.0,
2019-02-26 00:00:00+00:00,55.119998931884766,55.43999862670898,55.04999923706055,50.89835357666016,16500,0.0,
2019-02-27 00:00:00+00:00,55.04999923706055,55.130001068115234,54.77999877929688,50.667964935302734,10100,0.0,
2019-02-28 00:00:00+00:00,54.95000076293945,55.130001068115234,54.84999847412109,50.59424209594727,15500,0.0,
2019-03-01 00:00:00+00:00,55.15999984741211,55.29999923706055,54.91999816894531,50.80620574951172,19400,0.0,
2019-03-04 00:00:00+00:00,55.38999938964844,55.40999984741211,54.66999816894531,50.89835357666016,7800,0.0,
2019-03-05 00:00:00+00:00,55.34999847412109,55.79999923706055,55.25,51.34070587158203,12500,0.0,
2019-03-06 00:00:00+00:00,55.709999084472656,55.75,55.459999084472656,51.21168899536133,11300,0.0,
2019-03-07 00:00:00+00:00,55.45000076293945,55.54999923706055,54.900001525878906,50.86149597167969,30400,0.0,
2019-03-08 00:00:00+00:00,54.84000015258789,55.09999847412109,54.720001220703125,50.75090408325195,6200,0.0,
2019-03-11 00:00:00+00:00,55.38999938964844,56.06999969482422,55.38999938964844,51.67247772216797,13000,0.0,
2019-03-12 00:00:00+00:00,56.09999847412109,56.4900016784668,56.09999847412109,51.95816802978516,79900,0.0,
2019-03-13 00:00:00+00:00,56.4900016784668,56.70000076293945,56.43000030517578,52.105613708496094,5400,0.0,
2019-03-14 00:00:00+00:00,56.380001068115234,56.54999923706055,56.33000183105469,51.91209030151367,9100,0.0,
2019-03-15 00:00:00+00:00,56.5099983215332,56.70000076293945,56.31999969482422,52.20698928833008,14400,0.0,
2019-03-18 00:00:00+00:00,56.59999847412109,56.68000030517578,56.43999862670898,52.09639739990234,21900,0.0,
2019-03-19 00:00:00+00:00,56.86000061035156,56.869998931884766,56.43000030517578,52.07796478271485,11500,0.0,
2019-03-20 00:00:00+00:00,56.470001220703125,57.0,56.38999938964844,52.455810546875,6100,0.0,
2019-03-21 00:00:00+00:00,56.619998931884766,57.15999984741211,56.619998931884766,52.6585578918457,22700,0.0,
2019-03-22 00:00:00+00:00,56.91999816894531,56.95000076293945,56.400001525878906,52.0503158569336,5800,0.0,
2019-03-25 00:00:00+00:00,56.27999877929688,56.45000076293945,56.04999923706055,51.82914733886719,15900,0.0,
2019-03-26 00:00:00+00:00,56.5099983215332,56.75,56.33000183105469,52.11482620239258,185600,0.0,
2019-03-27 00:00:00+00:00,56.470001220703125,56.59000015258789,55.91999816894531,51.80149841308594,61900,0.0,
2019-03-28 00:00:00+00:00,56.2400016784668,56.2400016784668,55.869998931884766,51.68170166015625,67200,0.0,
2019-03-29 00:00:00+00:00,56.34000015258789,56.34999847412109,55.97999954223633,51.866004943847656,11600,0.0,
2019-04-01 00:00:00+00:00,56.58000183105469,57.09999847412109,56.58000183105469,52.566402435302734,57900,0.0,
2019-04-02 00:00:00+00:00,56.95000076293945,57.09000015258789,56.79999923706055,52.566402435302734,182900,0.0,
2019-04-03 00:00:00+00:00,57.36000061035156,57.70000076293945,57.22999954223633,52.824440002441406,25300,0.0,
2019-04-04 00:00:00+00:00,57.40999984741211,57.66999816894531,57.380001068115234,53.14699172973633,10700,0.0,
2019-04-05 00:00:00+00:00,57.7400016784668,57.7400016784668,57.56999969482422,53.11012649536133,6700,0.0,
2019-04-08 00:00:00+00:00,57.61000061035156,57.63999938964844,57.40999984741211,53.07326889038086,45700,0.0,
2019-04-09 00:00:00+00:00,57.54999923706055,57.7400016784668,57.52999877929688,53.15620422363281,73600,0.0,
2019-04-10 00:00:00+00:00,57.90999984741211,58.06999969482422,57.86000061035156,53.51561737060547,77500,0.0,
2019-04-11 00:00:00+00:00,58.040000915527344,58.040000915527344,57.86000061035156,53.45110321044922,5000,0.0,
2019-04-12 00:00:00+00:00,58.5099983215332,58.54999923706055,58.400001525878906,53.93033218383789,10800,0.0,
2019-04-15 00:00:00+00:00,58.68000030517578,58.68000030517578,58.2599983215332,53.985626220703125,14100,0.0,
2019-04-16 00:00:00+00:00,58.91999816894531,59.09999847412109,58.75,54.354248046875,140200,0.0,
2019-04-17 00:00:00+00:00,59.04999923706055,59.15999984741211,58.90999984741211,54.40954208374024,10800,0.0,
2019-04-18 00:00:00+00:00,59.040000915527344,59.09999847412109,58.84000015258789,54.40954208374024,10400,0.0,
2019-04-22 00:00:00+00:00,58.869998931884766,59.22999954223633,58.869998931884766,54.56620788574219,10600,0.0,
2019-04-23 00:00:00+00:00,59.290000915527344,59.630001068115234,59.09999847412109,54.88875961303711,22600,0.0,
2019-04-24 00:00:00+00:00,59.38999938964844,59.38999938964844,59.0,54.5016975402832,15100,0.0,
2019-04-25 00:00:00+00:00,59.68999862670898,59.77000045776367,59.290000915527344,54.713661193847656,12400,0.0,
2019-04-26 00:00:00+00:00,59.70000076293945,59.95000076293945,59.43999862670898,55.248172760009766,19500,0.0,
2019-04-29 00:00:00+00:00,60.09000015258789,60.52999877929688,60.02000045776367,55.61680221557617,29200,0.0,
2019-04-30 00:00:00+00:00,59.27999877929688,59.41999816894531,59.0,54.54777145385742,58000,0.0,
2019-05-01 00:00:00+00:00,59.38999938964844,59.400001525878906,58.7599983215332,54.225223541259766,29000,0.0,
2019-05-02 00:00:00+00:00,58.93999862670898,58.93999862670898,58.27000045776367,54.02248001098633,118900,0.0,
2019-05-03 00:00:00+00:00,58.91999816894531,59.290000915527344,58.84000015258789,54.63071823120117,14400,0.0,
2019-05-06 00:00:00+00:00,58.43000030517578,59.11000061035156,58.2599983215332,54.33582305908203,75600,0.0,
2019-05-07 00:00:00+00:00,58.72999954223633,58.81999969482422,57.86000061035156,53.66306686401367,50800,0.0,
2019-05-08 00:00:00+00:00,58.34999847412109,58.56999969482422,58.18999862670898,53.62620162963867,11700,0.0,
2019-05-09 00:00:00+00:00,57.91999816894531,58.18000030517578,57.54999923706055,53.46031951904297,13900,0.0,
2019-05-10 00:00:00+00:00,58.09999847412109,58.29999923706055,57.27999877929688,53.62620162963867,12000,0.0,
2019-05-13 00:00:00+00:00,57.09999847412109,57.310001373291016,56.59000015258789,52.22541046142578,7800,0.0,
2019-05-14 00:00:00+00:00,57.02000045776367,57.36000061035156,56.86000061035156,52.437381744384766,33900,0.0,
2019-05-15 00:00:00+00:00,56.70000076293945,57.84999847412109,56.70000076293945,53.20228576660156,17300,0.0,
2019-05-16 00:00:00+00:00,57.77000045776367,58.45000076293945,57.77000045776367,53.54326629638672,6800,0.0,
2019-05-17 00:00:00+00:00,57.650001525878906,58.13999938964844,57.650001525878906,53.15620422363281,5900,0.0,
2019-05-20 00:00:00+00:00,57.5,57.52000045776367,57.20000076293945,52.787574768066406,18800,0.0,
2019-05-21 00:00:00+00:00,57.59999847412109,57.77999877929688,57.45000076293945,53.24836349487305,35300,0.0,
2019-05-22 00:00:00+00:00,57.52000045776367,57.77000045776367,57.52000045776367,53.18385696411133,7000,0.0,
2019-05-23 00:00:00+00:00,56.970001220703125,57.11000061035156,56.59999847412109,52.418941497802734,126000,0.0,
2019-05-24 00:00:00+00:00,57.25,57.33000183105469,56.95000076293945,52.50188446044922,16200,0.0,
2019-05-28 00:00:00+00:00,57.09000015258789,57.470001220703125,56.97999954223633,52.547969818115234,42600,0.0,
2019-05-29 00:00:00+00:00,56.86000061035156,56.86000061035156,56.36000061035156,52.20698928833008,17600,0.0,
2019-05-30 00:00:00+00:00,56.70000076293945,56.7599983215332,56.380001068115234,52.15169143676758,16100,0.0,
2019-05-31 00:00:00+00:00,55.95000076293945,56.04999923706055,55.77000045776367,51.46973037719727,11800,0.0,
2019-06-03 00:00:00+00:00,55.45000076293945,55.45000076293945,54.4900016784668,50.5389404296875,59800,0.0,
2019-06-04 00:00:00+00:00,55.09000015258789,55.59999847412109,54.81999969482422,51.23933410644531,62600,0.0,
2019-06-05 00:00:00+00:00,55.77999877929688,55.77999877929688,55.36000061035156,51.3038444519043,29400,0.0,
2019-06-06 00:00:00+00:00,55.65999984741211,55.91999816894531,55.65999984741211,51.49738311767578,3600,0.0,
2019-06-07 00:00:00+00:00,56.27999877929688,56.72999954223633,56.27999877929688,52.1977767944336,6100,0.0,
2019-06-10 00:00:00+00:00,56.9900016784668,57.13999938964844,56.61000061035156,52.17012405395508,8100,0.0,
2019-06-11 00:00:00+00:00,57.18999862670898,57.18999862670898,56.75,52.38208770751953,189900,0.0,
2019-06-12 00:00:00+00:00,56.68000030517578,56.720001220703125,56.400001525878906,52.04111099243164,8900,0.0,
2019-06-13 00:00:00+00:00,56.65999984741211,56.84000015258789,56.59999847412109,52.38208770751953,38400,0.0,
2019-06-14 00:00:00+00:00,56.79999923706055,56.900001525878906,56.63999938964844,52.33600616455078,95600,0.0,
2019-06-17 00:00:00+00:00,56.09999847412109,56.41999816894531,56.09999847412109,52.82190704345703,17400,0.889,
2019-06-18 00:00:00+00:00,56.93999862670898,57.209999084472656,56.84000015258789,53.215118408203125,5100,0.0,
2019-06-19 00:00:00+00:00,56.900001525878906,57.08000183105469,56.7400016784668,53.4398193359375,9400,0.0,
2019-06-20 00:00:00+00:00,57.75,57.75,57.22999954223633,53.85176086425781,7800,0.0,
2019-06-21 00:00:00+00:00,57.369998931884766,57.650001525878906,57.369998931884766,53.85176086425781,11800,0.0,
2019-06-24 00:00:00+00:00,57.560001373291016,57.72999954223633,57.5,53.92665100097656,9700,0.0,
2019-06-25 00:00:00+00:00,57.4900016784668,57.4900016784668,56.70000076293945,53.19640350341797,211300,0.0,
2019-06-26 00:00:00+00:00,56.93000030517578,57.0,56.58000183105469,53.03724670410156,206100,0.0,
2019-06-27 00:00:00+00:00,56.88999938964844,56.970001220703125,56.720001220703125,53.29938507080078,17800,0.0,
2019-06-28 00:00:00+00:00,57.0,57.27999877929688,56.88999938964844,53.589622497558594,8200,0.0,
2019-07-01 00:00:00+00:00,57.83000183105469,57.880001068115234,57.470001220703125,54.02964401245117,53300,0.0,
2019-07-02 00:00:00+00:00,57.68999862670898,58.02999877929688,57.68999862670898,54.26369857788086,6700,0.0,
2019-07-03 00:00:00+00:00,58.20000076293945,58.43000030517578,58.20000076293945,54.65691375732422,11500,0.0,
2019-07-05 00:00:00+00:00,58.150001525878906,58.54999923706055,58.0099983215332,54.75053405761719,12600,0.0,
2019-07-08 00:00:00+00:00,58.15999984741211,58.15999984741211,57.86000061035156,54.26369857788086,6600,0.0,
2019-07-09 00:00:00+00:00,57.72999954223633,58.209999084472656,57.72999954223633,54.469669342041016,11700,0.0,
2019-07-10 00:00:00+00:00,58.58000183105469,58.77000045776367,58.400001525878906,55.02203750610352,10000,0.0,
2019-07-11 00:00:00+00:00,58.959999084472656,59.060001373291016,58.70000076293945,55.07821273803711,33800,0.0,
2019-07-12 00:00:00+00:00,58.68999862670898,59.02999877929688,58.68999862670898,55.26546096801758,17000,0.0,
2019-07-15 00:00:00+00:00,58.9900016784668,59.130001068115234,58.86000061035156,55.34971618652344,26500,0.0,
2019-07-16 00:00:00+00:00,58.970001220703125,59.130001068115234,58.810001373291016,55.20928955078125,118100,0.0,
2019-07-17 00:00:00+00:00,59.0099983215332,59.0099983215332,58.54999923706055,54.85352325439453,11400,0.0,
2019-07-18 00:00:00+00:00,58.11000061035156,58.18000030517578,57.70000076293945,54.46030044555664,28400,0.0,
