date,TIMB_Open,TIMB_High,TIMB_Low,TIMB_Close,TIMB_Volume,TIMB_Dividends,TIMB_Stock Splits
2022-06-13 00:00:00+00:00,12.369999885559082,12.380000114440918,12.020000457763672,10.44534969329834,722800,0.0,
2022-06-14 00:00:00+00:00,12.140000343322754,12.25,11.989999771118164,10.471311569213867,278200,0.0,
2022-06-15 00:00:00+00:00,12.170000076293944,12.520000457763672,12.079999923706056,10.72227668762207,666000,0.0,
2022-06-16 00:00:00+00:00,12.170000076293944,12.170000076293944,11.850000381469728,10.29823112487793,354800,0.0,
2022-06-17 00:00:00+00:00,11.960000038146973,12.15999984741211,11.880000114440918,10.428043365478516,339000,0.0,
2022-06-21 00:00:00+00:00,12.050000190734863,12.25,12.050000190734863,10.549195289611816,592000,0.0,
2022-06-22 00:00:00+00:00,12.06999969482422,12.329999923706056,12.039999961853027,10.497273445129396,293900,0.0,
2022-06-23 00:00:00+00:00,12.109999656677246,12.199999809265137,11.970000267028809,10.376115798950195,497000,0.0,
2022-06-24 00:00:00+00:00,11.920000076293944,12.119999885559082,11.850000381469728,10.461697578430176,412500,0.108,
2022-06-27 00:00:00+00:00,11.970000267028809,12.100000381469728,11.920000076293944,10.452964782714844,295100,0.0,
2022-06-28 00:00:00+00:00,12.130000114440918,12.1899995803833,11.81999969482422,10.374370574951172,239400,0.0,
2022-06-29 00:00:00+00:00,11.989999771118164,12.020000457763672,11.84000015258789,10.444231033325195,477900,0.0,
2022-06-30 00:00:00+00:00,11.93000030517578,12.34000015258789,11.84000015258789,10.610153198242188,1329500,0.0,
2022-07-01 00:00:00+00:00,11.9399995803833,12.539999961853027,11.93000030517578,10.78480625152588,494800,0.0,
2022-07-05 00:00:00+00:00,12.119999885559082,12.130000114440918,11.989999771118164,10.531559944152832,485700,0.0,
2022-07-06 00:00:00+00:00,12.079999923706056,12.149999618530272,11.899999618530272,10.549023628234863,274900,0.0,
2022-07-07 00:00:00+00:00,12.170000076293944,12.630000114440918,12.130000114440918,10.985655784606934,604000,0.0,
2022-07-08 00:00:00+00:00,12.600000381469728,12.829999923706056,12.510000228881836,11.099181175231934,333900,0.0,
2022-07-11 00:00:00+00:00,12.5,12.609999656677246,12.449999809265137,10.889595985412598,319600,0.0,
2022-07-12 00:00:00+00:00,12.329999923706056,12.369999885559082,12.06999969482422,10.636350631713867,663400,0.0,
2022-07-13 00:00:00+00:00,12.119999885559082,12.260000228881836,11.970000267028809,10.461697578430176,381700,0.0,
2022-07-14 00:00:00+00:00,11.800000190734863,12.050000190734863,11.699999809265137,10.400568962097168,367300,0.0,
2022-07-15 00:00:00+00:00,11.979999542236328,11.979999542236328,11.75,10.383105278015137,308100,0.0,
2022-07-18 00:00:00+00:00,11.989999771118164,12.109999656677246,11.8100004196167,10.365636825561523,302000,0.0,
2022-07-19 00:00:00+00:00,11.920000076293944,12.0600004196167,11.859999656677246,10.461697578430176,316700,0.0,
2022-07-20 00:00:00+00:00,12.149999618530272,12.170000076293944,11.6899995803833,10.24338150024414,346200,0.0,
2022-07-21 00:00:00+00:00,11.649999618530272,11.720000267028809,11.520000457763672,10.199718475341797,457600,0.0,
2022-07-22 00:00:00+00:00,11.699999809265137,11.829999923706056,11.579999923706056,10.199718475341797,276900,0.0,
2022-07-25 00:00:00+00:00,11.760000228881836,11.899999618530272,11.739999771118164,10.295778274536133,377700,0.0,
2022-07-26 00:00:00+00:00,11.75,11.859999656677246,11.720000267028809,10.252113342285156,321700,0.0,
2022-07-27 00:00:00+00:00,11.8100004196167,11.829999923706056,11.619999885559082,10.287042617797852,340300,0.0,
2022-07-28 00:00:00+00:00,11.850000381469728,12.170000076293944,11.829999923706056,10.601420402526855,502000,0.0,
2022-07-29 00:00:00+00:00,12.09000015258789,12.220000267028809,12.06999969482422,10.583953857421877,889400,0.0,
2022-08-01 00:00:00+00:00,12.09000015258789,12.199999809265137,11.869999885559082,10.400568962097168,499300,0.0,
2022-08-02 00:00:00+00:00,11.869999885559082,11.93000030517578,11.520000457763672,10.094926834106444,542000,0.0,
2022-08-03 00:00:00+00:00,11.510000228881836,11.68000030517578,11.25,10.051263809204102,760300,0.0,
2022-08-04 00:00:00+00:00,11.670000076293944,11.949999809265137,11.65999984741211,10.400568962097168,720000,0.0,
2022-08-05 00:00:00+00:00,11.850000381469728,12.25,11.850000381469728,10.66254711151123,480600,0.0,
2022-08-08 00:00:00+00:00,12.399999618530272,12.43000030517578,12.25,10.793539047241213,394200,0.0,
2022-08-09 00:00:00+00:00,12.460000038146973,12.56999969482422,12.300000190734863,10.880864143371582,201300,0.0,
2022-08-10 00:00:00+00:00,12.720000267028809,12.899999618530272,12.59000015258789,11.04678440093994,488700,0.0,
2022-08-11 00:00:00+00:00,12.710000038146973,12.779999732971191,12.40999984741211,10.84593391418457,275000,0.0,
2022-08-12 00:00:00+00:00,12.5600004196167,12.649999618530272,12.43000030517578,10.950723648071287,414500,0.0,
2022-08-15 00:00:00+00:00,12.359999656677246,12.359999656677246,12.15999984741211,10.69747829437256,400800,0.0,
2022-08-16 00:00:00+00:00,12.06999969482422,12.229999542236328,11.989999771118164,10.67128086090088,386800,0.0,
2022-08-17 00:00:00+00:00,12.039999961853027,12.270000457763672,11.979999542236328,10.64508056640625,516600,0.0,
2022-08-18 00:00:00+00:00,12.15999984741211,12.15999984741211,11.859999656677246,10.461697578430176,210600,0.0,
2022-08-19 00:00:00+00:00,11.880000114440918,11.880000114440918,11.75,10.313241958618164,208500,0.0,
2022-08-22 00:00:00+00:00,11.760000228881836,12.010000228881836,11.720000267028809,10.418034553527832,352600,0.0,
2022-08-23 00:00:00+00:00,11.960000038146973,12.06999969482422,11.90999984741211,10.470428466796877,624400,0.0,
2022-08-24 00:00:00+00:00,11.960000038146973,11.979999542236328,11.739999771118164,10.295778274536133,577100,0.0,
2022-08-25 00:00:00+00:00,11.770000457763672,11.979999542236328,11.699999809265137,10.260846138000488,317000,0.0,
2022-08-26 00:00:00+00:00,11.8100004196167,11.859999656677246,11.640000343322754,10.182254791259766,221800,0.0,
2022-08-29 00:00:00+00:00,11.670000076293944,11.850000381469728,11.630000114440918,10.199718475341797,858200,0.0,
2022-08-30 00:00:00+00:00,11.81999969482422,11.869999885559082,11.579999923706056,10.112391471862791,413000,0.0,
2022-08-31 00:00:00+00:00,11.380000114440918,11.510000228881836,11.210000038146973,9.90280818939209,854500,0.0,
2022-09-01 00:00:00+00:00,11.420000076293944,11.520000457763672,11.130000114440918,9.719422340393066,483200,0.0,
2022-09-02 00:00:00+00:00,11.289999961853027,11.609999656677246,11.279999732971191,9.99886703491211,402400,0.0,
2022-09-06 00:00:00+00:00,11.34000015258789,11.59000015258789,11.3100004196167,10.07746124267578,826300,0.0,
2022-09-07 00:00:00+00:00,11.479999542236328,11.600000381469728,11.220000267028809,10.059996604919434,799500,0.0,
2022-09-08 00:00:00+00:00,11.579999923706056,11.899999618530272,11.579999923706056,10.33944034576416,759800,0.0,
2022-09-09 00:00:00+00:00,12.100000381469728,12.43000030517578,12.09000015258789,10.793539047241213,1069400,0.0,
2022-09-12 00:00:00+00:00,12.4399995803833,12.539999961853027,12.399999618530272,10.85466480255127,734600,0.0,
2022-09-13 00:00:00+00:00,12.100000381469728,12.15999984741211,11.6899995803833,10.208450317382812,348000,0.0,
2022-09-14 00:00:00+00:00,11.770000457763672,12.109999656677246,11.760000228881836,10.356905937194824,732900,0.0,
2022-09-15 00:00:00+00:00,11.789999961853027,11.869999885559082,11.68000030517578,10.199718475341797,481600,0.0,
2022-09-16 00:00:00+00:00,11.529999732971191,11.630000114440918,11.470000267028809,10.068730354309082,555200,0.0,
2022-09-19 00:00:00+00:00,11.34000015258789,11.789999961853027,11.239999771118164,10.24338150024414,450500,0.0,
2022-09-20 00:00:00+00:00,11.609999656677246,11.84000015258789,11.59000015258789,10.1735200881958,693200,0.0,
2022-09-21 00:00:00+00:00,11.65999984741211,11.760000228881836,11.510000228881836,10.07746124267578,417300,0.0,
2022-09-22 00:00:00+00:00,11.479999542236328,12.050000190734863,11.4399995803833,10.6326322555542,652300,0.195,
2022-09-23 00:00:00+00:00,11.720000267028809,11.739999771118164,11.390000343322754,10.215145111083984,391800,0.0,
2022-09-26 00:00:00+00:00,11.25,11.369999885559082,10.890000343322754,9.762124061584473,874700,0.0,
2022-09-27 00:00:00+00:00,11.010000228881836,11.020000457763672,10.8100004196167,9.655531883239746,575400,0.0,
2022-09-28 00:00:00+00:00,10.989999771118164,11.229999542236328,10.920000076293944,9.930895805358888,663600,0.0,
2022-09-29 00:00:00+00:00,11.0,11.170000076293944,10.920000076293944,9.824302673339844,506300,0.0,
2022-09-30 00:00:00+00:00,11.0600004196167,11.300000190734863,11.010000228881836,9.930895805358888,621900,0.0,
2022-10-03 00:00:00+00:00,11.670000076293944,12.300000190734863,11.619999885559082,10.756990432739258,968900,0.0,
2022-10-04 00:00:00+00:00,12.31999969482422,12.399999618530272,11.75,10.499390602111816,779700,0.0,
2022-10-05 00:00:00+00:00,11.550000190734863,11.6899995803833,11.399999618530272,10.312853813171388,801800,0.0,
2022-10-06 00:00:00+00:00,11.4399995803833,11.59000015258789,11.43000030517578,10.224026679992676,329900,0.0,
2022-10-07 00:00:00+00:00,11.56999969482422,11.710000038146973,11.5,10.375033378601074,686200,0.0,
2022-10-10 00:00:00+00:00,11.8100004196167,11.890000343322754,11.670000076293944,10.45497703552246,393800,0.0,
2022-10-11 00:00:00+00:00,11.81999969482422,11.899999618530272,11.5,10.268439292907717,652400,0.0,
2022-10-12 00:00:00+00:00,11.489999771118164,11.520000457763672,11.350000381469728,10.14408016204834,283300,0.0,
2022-10-13 00:00:00+00:00,11.270000457763672,11.6899995803833,11.260000228881836,10.241791725158691,441500,0.0,
2022-10-14 00:00:00+00:00,11.489999771118164,11.619999885559082,11.149999618530272,9.930895805358888,359300,0.0,
2022-10-17 00:00:00+00:00,11.369999885559082,11.539999961853027,11.270000457763672,10.019723892211914,380800,0.0,
2022-10-18 00:00:00+00:00,11.359999656677246,11.529999732971191,11.220000267028809,10.241791725158691,661900,0.0,
2022-10-19 00:00:00+00:00,11.550000190734863,12.300000190734863,11.520000457763672,10.677046775817873,2302800,0.0,
2022-10-20 00:00:00+00:00,12.050000190734863,12.350000381469728,12.029999732971191,10.74810791015625,809500,0.0,
2022-10-21 00:00:00+00:00,11.979999542236328,12.270000457763672,11.880000114440918,10.854700088500977,492900,0.0,
2022-10-24 00:00:00+00:00,11.90999984741211,12.020000457763672,11.800000190734863,10.517156600952148,556600,0.0,
2022-10-25 00:00:00+00:00,11.729999542236328,11.90999984741211,11.670000076293944,10.410562515258787,376000,0.0,
2022-10-26 00:00:00+00:00,11.760000228881836,11.920000076293944,11.59000015258789,10.330617904663086,390000,0.0,
2022-10-27 00:00:00+00:00,11.68000030517578,12.359999656677246,11.68000030517578,10.792520523071287,572000,0.0,
2022-10-28 00:00:00+00:00,12.0600004196167,12.289999961853027,12.039999961853027,10.90799617767334,443700,0.0,
2022-10-31 00:00:00+00:00,12.239999771118164,12.770000457763672,12.210000038146973,11.325486183166504,791900,0.0,
2022-11-01 00:00:00+00:00,12.739999771118164,13.220000267028809,12.600000381469728,11.583084106445312,785600,0.0,
2022-11-02 00:00:00+00:00,13.039999961853027,13.140000343322754,12.710000038146973,11.298837661743164,299600,0.0,
2022-11-03 00:00:00+00:00,12.649999618530272,13.399999618530272,12.640000343322754,11.84068489074707,1698500,0.0,
2022-11-04 00:00:00+00:00,13.699999809265137,13.779999732971191,13.350000381469728,11.938393592834473,1375800,0.0,
2022-11-07 00:00:00+00:00,13.3100004196167,13.390000343322754,13.0600004196167,11.636382102966309,787900,0.0,
2022-11-08 00:00:00+00:00,12.770000457763672,13.0,12.699999809265137,11.414312362670898,840300,0.0,
2022-11-09 00:00:00+00:00,13.020000457763672,13.260000228881836,12.970000267028809,11.680795669555664,684800,0.0,
2022-11-10 00:00:00+00:00,12.739999771118164,12.989999771118164,12.359999656677246,11.085650444030762,891600,0.0,
2022-11-11 00:00:00+00:00,12.75,12.880000114440918,12.630000114440918,11.298837661743164,334800,0.0,
2022-11-14 00:00:00+00:00,12.6899995803833,12.93000030517578,12.609999656677246,11.316603660583496,337000,0.0,
2022-11-15 00:00:00+00:00,12.9399995803833,12.960000038146973,12.699999809265137,11.369897842407228,271900,0.0,
2022-11-16 00:00:00+00:00,12.579999923706056,12.609999656677246,12.109999656677246,10.792520523071287,377400,0.0,
2022-11-17 00:00:00+00:00,11.510000228881836,11.920000076293944,11.479999542236328,10.543805122375488,799700,0.0,
2022-11-18 00:00:00+00:00,12.09000015258789,12.210000038146973,11.81999969482422,10.552688598632812,1068600,0.0,
2022-11-21 00:00:00+00:00,12.289999961853027,12.399999618530272,12.09000015258789,10.774755477905272,718900,0.0,
2022-11-22 00:00:00+00:00,12.039999961853027,12.06999969482422,11.880000114440918,10.641514778137209,480200,0.0,
2022-11-23 00:00:00+00:00,11.859999656677246,12.029999732971191,11.84000015258789,10.650398254394531,230200,0.0,
2022-11-25 00:00:00+00:00,12.100000381469728,12.289999961853027,12.029999732971191,10.783639907836914,206000,0.0,
2022-11-28 00:00:00+00:00,12.130000114440918,12.270000457763672,12.100000381469728,10.74810791015625,346500,0.0,
2022-11-29 00:00:00+00:00,12.3100004196167,12.479999542236328,12.3100004196167,10.979060173034668,449300,0.0,
2022-11-30 00:00:00+00:00,12.329999923706056,12.470000267028809,12.1899995803833,11.067885398864746,438300,0.0,
2022-12-01 00:00:00+00:00,12.5,12.65999984741211,12.380000114440918,11.085650444030762,500000,0.0,
2022-12-02 00:00:00+00:00,12.670000076293944,12.729999542236328,12.460000038146973,11.201126098632812,291000,0.0,
2022-12-05 00:00:00+00:00,12.34000015258789,12.449999809265137,12.140000343322754,10.854700088500977,386100,0.0,
2022-12-06 00:00:00+00:00,12.34000015258789,12.359999656677246,12.170000076293944,10.890233039855955,407400,0.0,
2022-12-07 00:00:00+00:00,12.220000267028809,12.380000114440918,12.18000030517578,10.854700088500977,427700,0.0,
2022-12-08 00:00:00+00:00,12.300000190734863,12.350000381469728,11.859999656677246,10.57933521270752,372800,0.0,
2022-12-09 00:00:00+00:00,11.829999923706056,12.0,11.829999923706056,10.570452690124512,296500,0.0,
2022-12-12 00:00:00+00:00,11.760000228881836,11.90999984741211,11.640000343322754,10.56157112121582,592500,0.0,
2022-12-13 00:00:00+00:00,11.93000030517578,12.130000114440918,11.6899995803833,10.517156600952148,914500,0.0,
2022-12-14 00:00:00+00:00,11.65999984741211,12.010000228881836,11.43000030517578,10.597102165222168,1022900,0.0,
2022-12-15 00:00:00+00:00,11.9399995803833,12.100000381469728,11.75,10.45497703552246,383600,0.0,
2022-12-16 00:00:00+00:00,11.859999656677246,11.880000114440918,11.470000267028809,10.241791725158691,791000,0.0,
2022-12-19 00:00:00+00:00,11.630000114440918,11.770000457763672,11.520000457763672,10.321736335754396,605600,0.0,
2022-12-20 00:00:00+00:00,11.850000381469728,12.029999732971191,11.84000015258789,10.597102165222168,311800,0.0,
2022-12-21 00:00:00+00:00,11.979999542236328,12.0,11.880000114440918,10.552688598632812,241900,0.0,
2022-12-22 00:00:00+00:00,11.869999885559082,11.970000267028809,11.699999809265137,10.669028282165527,537400,0.179,
2022-12-23 00:00:00+00:00,11.989999771118164,12.109999656677246,11.84000015258789,10.741177558898926,519700,0.0,
2022-12-27 00:00:00+00:00,11.420000076293944,11.5600004196167,11.34000015258789,10.38043212890625,526500,0.0,
2022-12-28 00:00:00+00:00,11.529999732971191,11.710000038146973,11.489999771118164,10.50669288635254,376500,0.0,
2022-12-29 00:00:00+00:00,11.890000343322754,11.920000076293944,11.68000030517578,10.57884120941162,589600,0.0,
2022-12-30 00:00:00+00:00,11.649999618530272,11.800000190734863,11.619999885559082,10.50669288635254,132900,0.0,
2023-01-03 00:00:00+00:00,10.949999809265137,11.119999885559082,10.6899995803833,9.658941268920898,502200,0.0,
2023-01-04 00:00:00+00:00,10.65999984741211,10.989999771118164,10.65999984741211,9.86637020111084,376500,0.0,
2023-01-05 00:00:00+00:00,10.90999984741211,11.029999732971191,10.869999885559082,9.91146469116211,449600,0.0,
2023-01-06 00:00:00+00:00,11.15999984741211,11.449999809265137,11.130000114440918,10.28122615814209,275100,0.0,
2023-01-09 00:00:00+00:00,11.210000038146973,11.470000267028809,11.15999984741211,10.173003196716309,500100,0.0,
2023-01-10 00:00:00+00:00,11.270000457763672,11.399999618530272,11.220000267028809,10.263188362121582,270100,0.0,
2023-01-11 00:00:00+00:00,11.06999969482422,11.260000228881836,10.90999984741211,10.145949363708496,563800,0.0,
2023-01-12 00:00:00+00:00,11.34000015258789,11.619999885559082,11.199999809265137,10.479636192321776,452000,0.0,
2023-01-13 00:00:00+00:00,11.479999542236328,11.539999961853027,11.289999961853027,10.191040992736816,540900,0.0,
2023-01-17 00:00:00+00:00,11.399999618530272,11.579999923706056,11.380000114440918,10.40748691558838,485600,0.0,
2023-01-18 00:00:00+00:00,11.649999618530272,11.649999618530272,11.229999542236328,10.136929512023926,1167600,0.0,
2023-01-19 00:00:00+00:00,11.119999885559082,11.239999771118164,11.039999961853027,10.091835975646973,989200,0.0,
2023-01-20 00:00:00+00:00,11.100000381469728,11.170000076293944,11.010000228881836,10.001649856567385,768100,0.0,
2023-01-23 00:00:00+00:00,11.130000114440918,11.239999771118164,11.100000381469728,10.082818031311035,466500,0.0,
2023-01-24 00:00:00+00:00,11.270000457763672,11.3100004196167,11.0600004196167,10.010669708251951,727500,0.0,
2023-01-25 00:00:00+00:00,11.100000381469728,11.270000457763672,11.0600004196167,10.127909660339355,908000,0.0,
2023-01-26 00:00:00+00:00,11.18000030517578,11.390000343322754,11.15999984741211,10.25417137145996,535000,0.0,
2023-01-27 00:00:00+00:00,11.25,11.270000457763672,11.119999885559082,10.07379913330078,390700,0.0,
2023-01-30 00:00:00+00:00,11.25,11.3100004196167,11.1899995803833,10.136929512023926,470400,0.0,
2023-01-31 00:00:00+00:00,11.529999732971191,11.619999885559082,11.40999984741211,10.443562507629396,564400,0.0,
