date,MCI_Open,MCI_High,MCI_Low,MCI_Close,MCI_Volume,MCI_Dividends,MCI_Stock Splits
2019-06-17 00:00:00+00:00,15.779999732971191,15.789999961853027,15.600000381469728,10.722244262695312,16200,0.0,
2019-06-18 00:00:00+00:00,15.729999542236328,15.729999542236328,15.550000190734863,10.749651908874512,20300,0.0,
2019-06-19 00:00:00+00:00,15.699999809265137,15.739999771118164,15.56999969482422,10.783907890319824,28000,0.0,
2019-06-20 00:00:00+00:00,15.710000038146973,15.710000038146973,15.539999961853027,10.68113613128662,13500,0.0,
2019-06-21 00:00:00+00:00,15.649999618530272,15.75,15.579999923706056,10.687989234924316,5300,0.0,
2019-06-24 00:00:00+00:00,15.56999969482422,15.6899995803833,15.56999969482422,10.708542823791504,13600,0.0,
2019-06-25 00:00:00+00:00,15.630000114440918,15.68000030517578,15.56999969482422,10.715394973754885,8100,0.0,
2019-06-26 00:00:00+00:00,15.65999984741211,15.75,15.550000190734863,10.667434692382812,17300,0.0,
2019-06-27 00:00:00+00:00,15.56999969482422,15.720000267028809,15.56999969482422,10.756502151489258,8600,0.0,
2019-06-28 00:00:00+00:00,15.6899995803833,15.739999771118164,15.56999969482422,10.722244262695312,10400,0.0,
2019-07-01 00:00:00+00:00,15.760000228881836,15.81999969482422,15.65999984741211,10.811311721801758,8300,0.0,
2019-07-02 00:00:00+00:00,15.8100004196167,15.81999969482422,15.65999984741211,10.804462432861328,15300,0.0,
2019-07-03 00:00:00+00:00,15.640000343322754,15.75,15.609999656677246,10.69483757019043,9600,0.0,
2019-07-05 00:00:00+00:00,15.619999885559082,15.81999969482422,15.619999885559082,10.838715553283691,7200,0.0,
2019-07-08 00:00:00+00:00,15.75,15.829999923706056,15.600000381469728,10.69483757019043,13600,0.0,
2019-07-09 00:00:00+00:00,15.630000114440918,15.729999542236328,15.56999969482422,10.722244262695312,16000,0.0,
2019-07-10 00:00:00+00:00,15.640000343322754,15.75,15.619999885559082,10.70169162750244,23100,0.0,
2019-07-11 00:00:00+00:00,15.619999885559082,15.850000381469728,15.619999885559082,10.85926914215088,20800,0.0,
2019-07-12 00:00:00+00:00,15.789999961853027,16.09000015258789,15.770000457763672,11.01684856414795,31600,0.0,
2019-07-15 00:00:00+00:00,16.040000915527344,16.040000915527344,15.869999885559082,10.89352798461914,3000,0.0,
2019-07-16 00:00:00+00:00,15.989999771118164,16.100000381469727,15.850000381469728,11.030552864074709,16200,0.0,
2019-07-17 00:00:00+00:00,16.09000015258789,16.09000015258789,15.75,10.790759086608888,20600,0.0,
2019-07-18 00:00:00+00:00,15.779999732971191,15.880000114440918,15.760000228881836,10.797609329223633,7900,0.0,
2019-07-19 00:00:00+00:00,15.890000343322754,15.920000076293944,15.760000228881836,10.825014114379885,10800,0.0,
2019-07-22 00:00:00+00:00,15.800000190734863,15.829999923706056,15.75,10.790759086608888,5700,0.0,
2019-07-23 00:00:00+00:00,15.75,16.100000381469727,15.75,10.96889305114746,20100,0.0,
2019-07-24 00:00:00+00:00,16.079999923706055,16.079999923706055,15.760000228881836,10.982592582702637,12500,0.0,
2019-07-25 00:00:00+00:00,15.989999771118164,16.049999237060547,15.850000381469728,10.90038013458252,6600,0.0,
2019-07-26 00:00:00+00:00,15.850000381469728,16.229999542236328,15.84000015258789,11.08536434173584,34500,0.0,
2019-07-29 00:00:00+00:00,16.100000381469727,16.229999542236328,15.970000267028809,11.099066734313965,28900,0.0,
2019-07-30 00:00:00+00:00,16.200000762939453,16.229999542236328,15.979999542236328,10.948338508605955,18300,0.0,
2019-07-31 00:00:00+00:00,16.049999237060547,16.06999969482422,15.949999809265137,10.996295928955078,11300,0.0,
2019-08-01 00:00:00+00:00,16.139999389648438,16.200000762939453,16.049999237060547,11.099066734313965,14100,0.0,
2019-08-02 00:00:00+00:00,16.020000457763672,16.200000762939453,15.920000076293944,11.308483123779297,10100,0.3,
2019-08-05 00:00:00+00:00,16.15999984741211,16.200000762939453,15.84000015258789,11.092084884643556,26400,0.0,
2019-08-06 00:00:00+00:00,15.920000076293944,16.139999389648438,15.850000381469728,11.168871879577637,10600,0.0,
2019-08-07 00:00:00+00:00,15.850000381469728,16.139999389648438,15.850000381469728,11.175851821899414,15000,0.0,
2019-08-08 00:00:00+00:00,16.0,16.200000762939453,16.0,11.308483123779297,18800,0.0,
2019-08-09 00:00:00+00:00,16.100000381469727,16.43000030517578,16.09000015258789,11.469033241271973,15200,0.0,
2019-08-12 00:00:00+00:00,16.270000457763672,16.34000015258789,16.270000457763672,11.399229049682615,4000,0.0,
2019-08-13 00:00:00+00:00,16.3799991607666,16.399999618530273,16.1200008392334,11.29452133178711,23800,0.0,
2019-08-14 00:00:00+00:00,16.200000762939453,16.440000534057617,16.1299991607666,11.371307373046877,19600,0.0,
2019-08-15 00:00:00+00:00,16.3700008392334,16.440000534057617,16.059999465942383,11.448094367980955,19300,0.0,
2019-08-16 00:00:00+00:00,16.450000762939453,16.600000381469727,16.09000015258789,11.531858444213867,39700,0.0,
2019-08-19 00:00:00+00:00,16.440000534057617,16.850000381469727,16.219999313354492,11.692412376403809,33600,0.0,
2019-08-20 00:00:00+00:00,16.610000610351562,16.610000610351562,16.3700008392334,11.587705612182615,17000,0.0,
2019-08-21 00:00:00+00:00,16.600000381469727,16.600000381469727,16.399999618530273,11.531858444213867,16400,0.0,
2019-08-22 00:00:00+00:00,16.549999237060547,16.549999237060547,16.290000915527344,11.448094367980955,9800,0.0,
2019-08-23 00:00:00+00:00,16.299999237060547,16.479999542236328,16.260000228881836,11.503938674926758,9500,0.0,
2019-08-26 00:00:00+00:00,16.260000228881836,16.610000610351562,16.260000228881836,11.503938674926758,13500,0.0,
2019-08-27 00:00:00+00:00,16.440000534057617,16.549999237060547,16.270000457763672,11.357345581054688,18300,0.0,
2019-08-28 00:00:00+00:00,16.350000381469727,16.489999771118164,16.110000610351562,11.371307373046877,10600,0.0,
2019-08-29 00:00:00+00:00,16.350000381469727,16.56999969482422,16.1200008392334,11.25263786315918,12600,0.0,
2019-08-30 00:00:00+00:00,16.350000381469727,16.489999771118164,16.030000686645508,11.224714279174805,29800,0.0,
2019-09-03 00:00:00+00:00,16.239999771118164,16.459999084472656,16.209999084472656,11.489974975585938,8900,0.0,
2019-09-04 00:00:00+00:00,16.440000534057617,16.59000015258789,16.239999771118164,11.580723762512209,16600,0.0,
2019-09-05 00:00:00+00:00,16.43000030517578,16.59000015258789,16.350000381469727,11.48299503326416,18800,0.0,
2019-09-06 00:00:00+00:00,16.440000534057617,16.610000610351562,16.440000534057617,11.594684600830078,9900,0.0,
2019-09-09 00:00:00+00:00,16.610000610351562,16.610000610351562,16.399999618530273,11.4760160446167,9100,0.0,
2019-09-10 00:00:00+00:00,16.56999969482422,16.600000381469727,16.399999618530273,11.51789665222168,10900,0.0,
2019-09-11 00:00:00+00:00,16.56999969482422,16.610000610351562,16.510000228881836,11.594684600830078,7900,0.0,
2019-09-12 00:00:00+00:00,16.610000610351562,16.610000610351562,16.43000030517578,11.545821189880373,10400,0.0,
2019-09-13 00:00:00+00:00,16.540000915527344,16.75,16.5,11.608644485473633,20600,0.0,
2019-09-16 00:00:00+00:00,16.75,17.0,16.59000015258789,11.580723762512209,27400,0.0,
2019-09-17 00:00:00+00:00,16.799999237060547,16.93000030517578,16.56999969482422,11.81806182861328,13700,0.0,
2019-09-18 00:00:00+00:00,16.799999237060547,16.850000381469727,16.56999969482422,11.692412376403809,20100,0.0,
2019-09-19 00:00:00+00:00,16.799999237060547,16.860000610351562,16.639999389648438,11.769198417663574,10200,0.0,
2019-09-20 00:00:00+00:00,16.8799991607666,16.8799991607666,16.520000457763672,11.622604370117188,12400,0.0,
2019-09-23 00:00:00+00:00,16.510000228881836,16.639999389648438,16.40999984741211,11.489974975585938,22300,0.0,
2019-09-24 00:00:00+00:00,16.34000015258789,16.579999923706055,16.34000015258789,11.48299503326416,12800,0.0,
2019-09-25 00:00:00+00:00,16.350000381469727,16.479999542236328,16.270000457763672,11.41319179534912,15100,0.0,
2019-09-26 00:00:00+00:00,16.479999542236328,16.579999923706055,16.360000610351562,11.573742866516112,4400,0.0,
2019-09-27 00:00:00+00:00,16.600000381469727,16.790000915527344,16.3700008392334,11.720333099365234,12500,0.0,
2019-09-30 00:00:00+00:00,16.700000762939453,16.860000610351562,16.56999969482422,11.769198417663574,9000,0.0,
2019-10-01 00:00:00+00:00,16.8799991607666,16.889999389648438,16.549999237060547,11.79014015197754,16700,0.0,
2019-10-02 00:00:00+00:00,16.8799991607666,16.950000762939453,16.700000762939453,11.832024574279783,14100,0.0,
2019-10-03 00:00:00+00:00,16.670000076293945,16.920000076293945,16.559999465942383,11.727314949035645,6500,0.0,
2019-10-04 00:00:00+00:00,16.760000228881836,16.950000762939453,16.510000228881836,11.62958526611328,17000,0.0,
2019-10-07 00:00:00+00:00,16.790000915527344,16.809999465942383,16.549999237060547,11.734294891357422,8300,0.0,
2019-10-08 00:00:00+00:00,16.8799991607666,16.899999618530273,16.649999618530273,11.727314949035645,12000,0.0,
2019-10-09 00:00:00+00:00,16.639999389648438,16.940000534057617,16.639999389648438,11.70637321472168,6900,0.0,
2019-10-10 00:00:00+00:00,16.8799991607666,16.950000762939453,16.639999389648438,11.67147159576416,11200,0.0,
2019-10-11 00:00:00+00:00,16.709999084472656,16.850000381469727,16.559999465942383,11.580723762512209,15200,0.0,
2019-10-14 00:00:00+00:00,16.739999771118164,16.739999771118164,16.5,11.657509803771973,22400,0.0,
2019-10-15 00:00:00+00:00,16.600000381469727,16.68000030517578,16.469999313354492,11.56676197052002,11700,0.0,
2019-10-16 00:00:00+00:00,16.610000610351562,16.649999618530273,16.149999618530273,11.273578643798828,41100,0.0,
2019-10-17 00:00:00+00:00,16.200000762939453,16.459999084472656,16.200000762939453,11.448094367980955,6700,0.0,
2019-10-18 00:00:00+00:00,16.40999984741211,16.43000030517578,16.270000457763672,11.434130668640137,10200,0.0,
2019-10-21 00:00:00+00:00,16.3700008392334,16.469999313354492,16.25,11.448094367980955,18700,0.0,
2019-10-22 00:00:00+00:00,16.299999237060547,16.350000381469727,16.260000228881836,11.41319179534912,12900,0.0,
2019-10-23 00:00:00+00:00,16.40999984741211,16.40999984741211,16.34000015258789,11.406209945678713,8000,0.0,
2019-10-24 00:00:00+00:00,16.299999237060547,16.770000457763672,16.299999237060547,11.643547058105469,21800,0.0,
2019-10-25 00:00:00+00:00,16.6200008392334,16.790000915527344,16.579999923706055,11.720333099365234,17100,0.0,
2019-10-28 00:00:00+00:00,16.799999237060547,16.81999969482422,16.6200008392334,11.664490699768066,13900,0.0,
2019-10-29 00:00:00+00:00,16.649999618530273,16.770000457763672,16.6200008392334,11.657509803771973,5700,0.0,
2019-10-30 00:00:00+00:00,16.84000015258789,17.0,16.670000076293945,11.866924285888672,21400,0.0,
2019-10-31 00:00:00+00:00,17.0,17.100000381469727,16.760000228881836,11.859944343566896,27500,0.0,
2019-11-01 00:00:00+00:00,16.600000381469727,16.889999389648438,16.530000686645508,11.938112258911133,18400,0.3,
2019-11-04 00:00:00+00:00,16.899999618530273,16.899999618530273,16.610000610351562,11.88126277923584,13700,0.0,
2019-11-05 00:00:00+00:00,16.719999313354492,16.8799991607666,16.700000762939453,11.959429740905762,8200,0.0,
2019-11-06 00:00:00+00:00,16.790000915527344,16.799999237060547,16.610000610351562,11.867051124572754,14600,0.0,
2019-11-07 00:00:00+00:00,16.899999618530273,16.899999618530273,16.799999237060547,11.966534614562988,7100,0.0,
2019-11-08 00:00:00+00:00,16.829999923706055,16.899999618530273,16.799999237060547,11.987853050231934,15300,0.0,
2019-11-11 00:00:00+00:00,16.850000381469727,16.889999389648438,16.809999465942383,11.952322959899902,11800,0.0,
2019-11-12 00:00:00+00:00,16.809999465942383,16.950000762939453,16.809999465942383,11.98074722290039,14500,0.0,
2019-11-13 00:00:00+00:00,16.959999084472656,17.200000762939453,16.8700008392334,11.987853050231934,34900,0.0,
2019-11-14 00:00:00+00:00,16.8700008392334,17.100000381469727,16.81999969482422,12.151291847229004,17200,0.0,
2019-11-15 00:00:00+00:00,17.149999618530273,17.200000762939453,17.0,12.151291847229004,31200,0.0,
2019-11-18 00:00:00+00:00,17.110000610351562,17.190000534057617,17.0,12.1228666305542,34500,0.0,
2019-11-19 00:00:00+00:00,17.030000686645508,17.09000015258789,17.010000228881836,12.137080192565918,9300,0.0,
2019-11-20 00:00:00+00:00,17.100000381469727,17.100000381469727,16.860000610351562,11.98074722290039,22200,0.0,
2019-11-21 00:00:00+00:00,17.040000915527344,17.059999465942383,16.950000762939453,12.04470157623291,8800,0.0,
2019-11-22 00:00:00+00:00,16.950000762939453,17.100000381469727,16.8799991607666,12.137080192565918,18200,0.0,
2019-11-25 00:00:00+00:00,17.010000228881836,17.06999969482422,16.899999618530273,12.115760803222656,10100,0.0,
2019-11-26 00:00:00+00:00,16.93000030517578,17.049999237060547,16.93000030517578,12.03759765625,14300,0.0,
2019-11-27 00:00:00+00:00,16.899999618530273,17.09000015258789,16.889999389648438,12.1228666305542,11800,0.0,
2019-11-29 00:00:00+00:00,17.059999465942383,17.059999465942383,16.799999237060547,11.94521713256836,13800,0.0,
2019-12-02 00:00:00+00:00,16.889999389648438,16.959999084472656,16.799999237060547,11.938112258911133,10800,0.0,
2019-12-03 00:00:00+00:00,16.809999465942383,16.850000381469727,16.549999237060547,11.824413299560549,19200,0.0,
2019-12-04 00:00:00+00:00,16.600000381469727,16.690000534057617,16.360000610351562,11.795990943908691,29600,0.0,
2019-12-05 00:00:00+00:00,16.690000534057617,16.700000762939453,16.360000610351562,11.65386962890625,32900,0.0,
2019-12-06 00:00:00+00:00,16.479999542236328,16.6200008392334,16.420000076293945,11.668083190917969,12900,0.0,
2019-12-09 00:00:00+00:00,16.3799991607666,16.6200008392334,16.3700008392334,11.632551193237305,14800,0.0,
2019-12-10 00:00:00+00:00,16.56999969482422,16.950000762939453,16.450000762939453,11.867051124572754,31900,0.0,
2019-12-11 00:00:00+00:00,16.6200008392334,16.81999969482422,16.389999389648438,11.65386962890625,15400,0.0,
2019-12-12 00:00:00+00:00,16.549999237060547,16.799999237060547,16.440000534057617,11.89547348022461,22600,0.0,
2019-12-13 00:00:00+00:00,16.469999313354492,16.889999389648438,16.469999313354492,11.93100357055664,19000,0.0,
2019-12-16 00:00:00+00:00,16.6299991607666,16.899999618530273,16.600000381469727,11.888370513916016,16600,0.0,
2019-12-17 00:00:00+00:00,16.579999923706055,16.700000762939453,16.510000228881836,11.739142417907717,19500,0.0,
2019-12-18 00:00:00+00:00,16.520000457763672,16.600000381469727,16.5,11.746249198913574,27200,0.0,
2019-12-19 00:00:00+00:00,16.549999237060547,16.600000381469727,16.5,11.760459899902344,23800,0.0,
2019-12-20 00:00:00+00:00,16.649999618530273,16.68000030517578,16.329999923706055,11.746249198913574,32700,0.0,
2019-12-23 00:00:00+00:00,16.600000381469727,17.079999923706055,16.510000228881836,12.137080192565918,26700,0.0,
2019-12-24 00:00:00+00:00,17.010000228881836,17.09000015258789,16.790000915527344,12.05180835723877,9300,0.0,
2019-12-26 00:00:00+00:00,16.950000762939453,17.100000381469727,16.950000762939453,12.151291847229004,29900,0.0,
2019-12-27 00:00:00+00:00,17.079999923706055,17.329999923706055,17.059999465942383,12.151291847229004,34600,0.0,
2019-12-30 00:00:00+00:00,16.940000534057617,17.010000228881836,16.700000762939453,12.129591941833496,20800,0.3,
2019-12-31 00:00:00+00:00,16.979999542236328,17.0,16.549999237060547,12.194689750671388,17900,0.0,
2020-01-02 00:00:00+00:00,17.0,17.0,16.690000534057617,12.093426704406738,7600,0.0,
2020-01-03 00:00:00+00:00,16.6200008392334,16.8799991607666,16.520000457763672,12.02833080291748,33500,0.0,
2020-01-06 00:00:00+00:00,16.649999618530273,16.670000076293945,16.40999984741211,11.883672714233398,21100,0.0,
2020-01-07 00:00:00+00:00,16.5,16.559999465942383,16.3700008392334,11.898140907287598,10500,0.0,
2020-01-08 00:00:00+00:00,16.389999389648438,16.5,16.3700008392334,11.854742050170898,21200,0.0,
2020-01-09 00:00:00+00:00,16.5,16.5,16.3700008392334,11.861973762512209,12300,0.0,
2020-01-10 00:00:00+00:00,16.43000030517578,16.43000030517578,16.3700008392334,11.840276718139648,19800,0.0,
2020-01-13 00:00:00+00:00,16.3799991607666,16.3799991607666,16.200000762939453,11.731781959533691,30100,0.0,
2020-01-14 00:00:00+00:00,16.239999771118164,16.260000228881836,16.079999923706055,11.666683197021484,28100,0.0,
2020-01-15 00:00:00+00:00,16.219999313354492,16.5,16.100000381469727,11.717317581176758,45700,0.0,
2020-01-16 00:00:00+00:00,16.299999237060547,16.43000030517578,16.18000030517578,11.782413482666016,25600,0.0,
2020-01-17 00:00:00+00:00,16.479999542236328,16.489999771118164,15.989999771118164,11.83304214477539,67100,0.0,
2020-01-21 00:00:00+00:00,16.399999618530273,16.790000915527344,16.399999618530273,11.912606239318848,32500,0.0,
2020-01-22 00:00:00+00:00,16.459999084472656,16.799999237060547,16.43000030517578,12.086195945739746,22300,0.0,
2020-01-23 00:00:00+00:00,16.68000030517578,16.75,16.56999969482422,12.115127563476562,9600,0.0,
2020-01-24 00:00:00+00:00,16.75,16.75,16.56999969482422,12.021100044250488,13500,0.0,
2020-01-27 00:00:00+00:00,16.600000381469727,16.600000381469727,16.170000076293945,11.80411148071289,21800,0.0,
2020-01-28 00:00:00+00:00,16.43000030517578,16.549999237060547,16.399999618530273,11.898140907287598,18300,0.0,
2020-01-29 00:00:00+00:00,16.489999771118164,16.639999389648438,16.40999984741211,12.035562515258787,17400,0.0,
2020-01-30 00:00:00+00:00,16.6299991607666,16.639999389648438,16.399999618530273,11.869207382202148,23500,0.0,
2020-01-31 00:00:00+00:00,16.510000228881836,16.639999389648438,16.489999771118164,11.99940013885498,12400,0.0,
2020-02-03 00:00:00+00:00,16.610000610351562,16.790000915527344,16.5,12.144058227539062,15400,0.0,
2020-02-04 00:00:00+00:00,16.790000915527344,16.860000610351562,16.450000762939453,12.122360229492188,15700,0.0,
2020-02-05 00:00:00+00:00,16.510000228881836,16.8799991607666,16.510000228881836,12.15129280090332,12300,0.0,
2020-02-06 00:00:00+00:00,16.81999969482422,16.920000076293945,16.790000915527344,12.216387748718262,22200,0.0,
2020-02-07 00:00:00+00:00,16.889999389648438,16.889999389648438,16.6299991607666,12.16575813293457,13500,0.0,
2020-02-10 00:00:00+00:00,16.8799991607666,16.90999984741211,16.709999084472656,12.172990798950195,29300,0.0,
2020-02-11 00:00:00+00:00,16.799999237060547,16.979999542236328,16.799999237060547,12.230854988098145,28700,0.0,
2020-02-12 00:00:00+00:00,16.8700008392334,16.950000762939453,16.850000381469727,12.201921463012695,18000,0.0,
