date,VNET_Open,VNET_High,VNET_Low,VNET_Close,VNET_Volume,VNET_Dividends,VNET_Stock Splits
2022-04-13 00:00:00+00:00,6.880000114440918,7.25,6.639999866485596,6.789999961853027,3624100,,
2022-04-14 00:00:00+00:00,6.760000228881836,6.960000038146973,6.590000152587891,6.590000152587891,2435300,,
2022-04-18 00:00:00+00:00,6.579999923706055,6.579999923706055,6.099999904632568,6.159999847412109,2692200,,
2022-04-19 00:00:00+00:00,6.099999904632568,6.349999904632568,5.730000019073486,6.349999904632568,1825500,,
2022-04-20 00:00:00+00:00,6.369999885559082,6.369999885559082,5.900000095367432,5.989999771118164,1493300,,
2022-04-21 00:00:00+00:00,5.960000038146973,6.010000228881836,5.519999980926514,5.599999904632568,2391500,,
2022-04-22 00:00:00+00:00,5.75,6.039999961853027,5.389999866485596,5.5,2613700,,
2022-04-25 00:00:00+00:00,5.329999923706055,5.380000114440918,5.079999923706055,5.210000038146973,2886600,,
2022-04-26 00:00:00+00:00,5.199999809265137,5.440000057220459,5.090000152587891,5.210000038146973,2748600,,
2022-04-27 00:00:00+00:00,5.400000095367432,5.670000076293945,5.289999961853027,5.630000114440918,4397100,,
2022-04-28 00:00:00+00:00,5.679999828338623,5.860000133514404,5.329999923706055,5.829999923706055,1794500,,
2022-04-29 00:00:00+00:00,6.340000152587891,6.53000020980835,5.960000038146973,5.96999979019165,1569200,,
2022-05-02 00:00:00+00:00,5.96999979019165,6.360000133514404,5.920000076293945,6.230000019073486,1117200,,
2022-05-03 00:00:00+00:00,6.239999771118164,6.559999942779541,6.130000114440918,6.5,1370500,,
2022-05-04 00:00:00+00:00,6.239999771118164,6.920000076293945,6.190000057220459,6.909999847412109,2426900,,
2022-05-05 00:00:00+00:00,6.630000114440918,6.78000020980835,6.289999961853027,6.75,2059500,,
2022-05-06 00:00:00+00:00,6.590000152587891,6.71999979019165,5.920000076293945,6.199999809265137,1639700,,
2022-05-09 00:00:00+00:00,5.900000095367432,5.989999771118164,5.590000152587891,5.75,1471300,,
2022-05-10 00:00:00+00:00,6.059999942779541,6.119999885559082,5.380000114440918,5.570000171661377,1787400,,
2022-05-11 00:00:00+00:00,5.659999847412109,5.769999980926514,5.21999979019165,5.440000057220459,2207400,,
2022-05-12 00:00:00+00:00,5.360000133514404,5.909999847412109,5.340000152587891,5.71999979019165,1375600,,
2022-05-13 00:00:00+00:00,5.809999942779541,6.150000095367432,5.809999942779541,5.989999771118164,1289000,,
2022-05-16 00:00:00+00:00,5.860000133514404,6.289999961853027,5.840000152587891,6.039999961853027,891600,,
2022-05-17 00:00:00+00:00,6.449999809265137,6.650000095367432,5.880000114440918,5.989999771118164,1993900,,
2022-05-18 00:00:00+00:00,5.860000133514404,6.159999847412109,5.809999942779541,5.849999904632568,1374800,,
2022-05-19 00:00:00+00:00,5.820000171661377,6.239999771118164,5.75,5.769999980926514,2450200,,
2022-05-20 00:00:00+00:00,5.920000076293945,5.989999771118164,5.449999809265137,5.690000057220459,2249100,,
2022-05-23 00:00:00+00:00,5.670000076293945,5.75,5.449999809265137,5.46999979019165,1131900,,
2022-05-24 00:00:00+00:00,5.309999942779541,5.320000171661377,4.579999923706055,4.619999885559082,3975600,,
2022-05-25 00:00:00+00:00,4.860000133514404,5.03000020980835,4.449999809265137,4.699999809265137,2014000,,
2022-05-26 00:00:00+00:00,4.789999961853027,5.559999942779541,4.659999847412109,5.400000095367432,2276000,,
2022-05-27 00:00:00+00:00,5.400000095367432,5.579999923706055,5.090000152587891,5.489999771118164,2195300,,
2022-05-31 00:00:00+00:00,5.630000114440918,5.900000095367432,5.460000038146973,5.650000095367432,1638200,,
2022-06-01 00:00:00+00:00,5.679999828338623,5.860000133514404,5.309999942779541,5.340000152587891,1080000,,
2022-06-02 00:00:00+00:00,5.349999904632568,5.590000152587891,5.21999979019165,5.5,1895600,,
2022-06-03 00:00:00+00:00,5.5,5.53000020980835,5.25,5.369999885559082,783500,,
2022-06-06 00:00:00+00:00,5.730000019073486,5.96999979019165,5.440000057220459,5.550000190734863,2175900,,
2022-06-07 00:00:00+00:00,5.480000019073486,6.079999923706055,5.449999809265137,6.070000171661377,4023700,,
2022-06-08 00:00:00+00:00,6.199999809265137,6.630000114440918,6.179999828338623,6.460000038146973,2025600,,
2022-06-09 00:00:00+00:00,6.070000171661377,6.329999923706055,6.050000190734863,6.289999961853027,1081700,,
2022-06-10 00:00:00+00:00,6.320000171661377,6.320000171661377,5.800000190734863,5.900000095367432,2609200,,
2022-06-13 00:00:00+00:00,5.619999885559082,5.75,5.300000190734863,5.349999904632568,951200,,
2022-06-14 00:00:00+00:00,5.53000020980835,5.630000114440918,5.400000095367432,5.599999904632568,664900,,
2022-06-15 00:00:00+00:00,5.829999923706055,5.949999809265137,5.579999923706055,5.800000190734863,777900,,
2022-06-16 00:00:00+00:00,5.5,5.550000190734863,5.230000019073486,5.25,2111900,,
2022-06-17 00:00:00+00:00,5.510000228881836,5.699999809265137,5.340000152587891,5.659999847412109,1447200,,
2022-06-21 00:00:00+00:00,5.800000190734863,6.0,5.710000038146973,5.829999923706055,1763600,,
2022-06-22 00:00:00+00:00,5.579999923706055,6.0,5.559999942779541,5.909999847412109,1875200,,
2022-06-23 00:00:00+00:00,6.03000020980835,6.260000228881836,5.909999847412109,6.25,1897500,,
2022-06-24 00:00:00+00:00,6.369999885559082,6.619999885559082,6.119999885559082,6.260000228881836,1000500,,
2022-06-27 00:00:00+00:00,6.389999866485596,6.480000019073486,6.010000228881836,6.440000057220459,2390500,,
2022-06-28 00:00:00+00:00,6.5,6.579999923706055,6.139999866485596,6.230000019073486,1035700,,
2022-06-29 00:00:00+00:00,6.289999961853027,6.289999961853027,5.929999828338623,6.130000114440918,682500,,
2022-06-30 00:00:00+00:00,5.949999809265137,6.070000171661377,5.789999961853027,6.039999961853027,725200,,
2022-07-01 00:00:00+00:00,5.96999979019165,6.28000020980835,5.949999809265137,6.010000228881836,1049000,,
2022-07-05 00:00:00+00:00,5.78000020980835,5.96999979019165,5.690000057220459,5.960000038146973,1456800,,
2022-07-06 00:00:00+00:00,5.829999923706055,5.929999828338623,5.360000133514404,5.389999866485596,1208000,,
2022-07-07 00:00:00+00:00,5.570000171661377,5.730000019073486,5.449999809265137,5.610000133514404,497100,,
2022-07-08 00:00:00+00:00,5.460000038146973,5.610000133514404,5.349999904632568,5.519999980926514,958000,,
2022-07-11 00:00:00+00:00,5.400000095367432,5.420000076293945,5.119999885559082,5.340000152587891,1678900,,
2022-07-12 00:00:00+00:00,5.340000152587891,5.559999942779541,5.329999923706055,5.369999885559082,626200,,
2022-07-13 00:00:00+00:00,5.25,5.53000020980835,5.25,5.269999980926514,481900,,
2022-07-14 00:00:00+00:00,5.260000228881836,5.300000190734863,4.699999809265137,4.699999809265137,2787900,,
2022-07-15 00:00:00+00:00,4.769999980926514,5.170000076293945,4.610000133514404,5.110000133514404,1276000,,
2022-07-18 00:00:00+00:00,5.28000020980835,5.46999979019165,5.070000171661377,5.079999923706055,874600,,
2022-07-19 00:00:00+00:00,5.150000095367432,5.239999771118164,5.070000171661377,5.190000057220459,492800,,
2022-07-20 00:00:00+00:00,5.190000057220459,5.349999904632568,5.019999980926514,5.159999847412109,729900,,
2022-07-21 00:00:00+00:00,5.159999847412109,5.25,5.059999942779541,5.190000057220459,513900,,
2022-07-22 00:00:00+00:00,5.110000133514404,5.139999866485596,4.849999904632568,4.849999904632568,911400,,
2022-07-25 00:00:00+00:00,4.860000133514404,4.940000057220459,4.809999942779541,4.900000095367432,465900,,
2022-07-26 00:00:00+00:00,4.929999828338623,4.96999979019165,4.690000057220459,4.71999979019165,407500,,
2022-07-27 00:00:00+00:00,5.28000020980835,5.599999904632568,5.179999828338623,5.199999809265137,3492400,,
2022-07-28 00:00:00+00:00,5.139999866485596,5.329999923706055,5.050000190734863,5.239999771118164,1261800,,
2022-07-29 00:00:00+00:00,5.050000190734863,5.179999828338623,4.949999809265137,5.159999847412109,741300,,
2022-08-01 00:00:00+00:00,5.079999923706055,5.099999904632568,4.71999979019165,4.730000019073486,1659900,,
2022-08-02 00:00:00+00:00,4.659999847412109,5.079999923706055,4.46999979019165,4.880000114440918,1177200,,
2022-08-03 00:00:00+00:00,4.889999866485596,5.21999979019165,4.869999885559082,5.150000095367432,492500,,
2022-08-04 00:00:00+00:00,5.179999828338623,5.300000190734863,5.0,5.050000190734863,976400,,
2022-08-05 00:00:00+00:00,4.920000076293945,5.139999866485596,4.889999866485596,5.090000152587891,968000,,
2022-08-08 00:00:00+00:00,5.090000152587891,5.199999809265137,5.090000152587891,5.130000114440918,336300,,
2022-08-09 00:00:00+00:00,5.059999942779541,5.139999866485596,5.010000228881836,5.03000020980835,328000,,
2022-08-10 00:00:00+00:00,5.070000171661377,5.210000038146973,5.050000190734863,5.170000076293945,604700,,
2022-08-11 00:00:00+00:00,5.260000228881836,5.440000057220459,5.25,5.289999961853027,575900,,
2022-08-12 00:00:00+00:00,5.170000076293945,5.28000020980835,5.079999923706055,5.25,570200,,
2022-08-15 00:00:00+00:00,5.150000095367432,5.53000020980835,5.150000095367432,5.460000038146973,1048900,,
2022-08-16 00:00:00+00:00,5.389999866485596,5.389999866485596,5.21999979019165,5.25,438200,,
2022-08-17 00:00:00+00:00,5.170000076293945,5.199999809265137,5.010000228881836,5.050000190734863,496000,,
2022-08-18 00:00:00+00:00,5.010000228881836,5.159999847412109,4.949999809265137,5.130000114440918,835100,,
2022-08-19 00:00:00+00:00,5.070000171661377,5.119999885559082,4.940000057220459,5.050000190734863,974900,,
2022-08-22 00:00:00+00:00,5.0,5.019999980926514,4.889999866485596,4.900000095367432,606900,,
2022-08-23 00:00:00+00:00,4.909999847412109,4.989999771118164,4.71999979019165,4.75,425700,,
2022-08-24 00:00:00+00:00,4.699999809265137,5.0,4.659999847412109,4.800000190734863,780100,,
2022-08-25 00:00:00+00:00,5.010000228881836,5.260000228881836,4.869999885559082,5.059999942779541,2420100,,
2022-08-26 00:00:00+00:00,5.400000095367432,5.5,5.059999942779541,5.170000076293945,587600,,
2022-08-29 00:00:00+00:00,5.110000133514404,5.25,4.949999809265137,4.949999809265137,387900,,
2022-08-30 00:00:00+00:00,4.960000038146973,5.239999771118164,4.909999847412109,5.150000095367432,1159600,,
2022-08-31 00:00:00+00:00,5.139999866485596,5.429999828338623,5.0,5.349999904632568,1506300,,
2022-09-01 00:00:00+00:00,5.159999847412109,5.429999828338623,5.150000095367432,5.28000020980835,643300,,
2022-09-02 00:00:00+00:00,5.25,5.320000171661377,4.929999828338623,4.96999979019165,503000,,
2022-09-06 00:00:00+00:00,4.960000038146973,4.980000019073486,4.329999923706055,4.489999771118164,1343500,,
2022-09-07 00:00:00+00:00,4.460000038146973,4.639999866485596,4.420000076293945,4.579999923706055,526800,,
2022-09-08 00:00:00+00:00,4.480000019073486,4.579999923706055,4.300000190734863,4.309999942779541,649700,,
2022-09-09 00:00:00+00:00,4.389999866485596,4.619999885559082,4.349999904632568,4.590000152587891,625800,,
2022-09-12 00:00:00+00:00,4.630000114440918,4.800000190734863,4.630000114440918,4.690000057220459,380100,,
2022-09-13 00:00:00+00:00,5.420000076293945,6.289999961853027,5.230000019073486,5.659999847412109,12755300,,
2022-09-14 00:00:00+00:00,5.670000076293945,6.199999809265137,5.670000076293945,6.090000152587891,3974900,,
2022-09-15 00:00:00+00:00,6.039999961853027,6.199999809265137,5.900000095367432,6.099999904632568,2428200,,
2022-09-16 00:00:00+00:00,5.960000038146973,6.139999866485596,5.809999942779541,6.110000133514404,3541500,,
2022-09-19 00:00:00+00:00,6.039999961853027,6.429999828338623,6.0,6.25,3156600,,
2022-09-20 00:00:00+00:00,6.269999980926514,6.360000133514404,6.150000095367432,6.210000038146973,1851500,,
2022-09-21 00:00:00+00:00,6.190000057220459,6.340000152587891,6.0,6.079999923706055,1424400,,
2022-09-22 00:00:00+00:00,6.139999866485596,6.21999979019165,5.940000057220459,5.96999979019165,1550500,,
2022-09-23 00:00:00+00:00,5.909999847412109,6.0,5.769999980926514,5.800000190734863,1002300,,
2022-09-26 00:00:00+00:00,5.800000190734863,5.920000076293945,5.510000228881836,5.739999771118164,1461000,,
2022-09-27 00:00:00+00:00,5.760000228881836,5.980000019073486,5.760000228881836,5.800000190734863,1266100,,
2022-09-28 00:00:00+00:00,5.760000228881836,5.849999904632568,5.679999828338623,5.769999980926514,1793200,,
2022-09-29 00:00:00+00:00,5.610000133514404,5.670000076293945,5.269999980926514,5.320000171661377,1623900,,
2022-09-30 00:00:00+00:00,5.340000152587891,5.690000057220459,5.289999961853027,5.5,1235800,,
2022-10-03 00:00:00+00:00,5.550000190734863,5.670000076293945,5.510000228881836,5.559999942779541,988000,,
2022-10-04 00:00:00+00:00,5.800000190734863,5.840000152587891,5.610000133514404,5.699999809265137,1087700,,
2022-10-05 00:00:00+00:00,5.610000133514404,5.880000114440918,5.449999809265137,5.570000171661377,865200,,
2022-10-06 00:00:00+00:00,5.510000228881836,5.579999923706055,5.28000020980835,5.389999866485596,741400,,
2022-10-07 00:00:00+00:00,5.309999942779541,5.369999885559082,5.059999942779541,5.130000114440918,1142700,,
2022-10-10 00:00:00+00:00,5.090000152587891,5.159999847412109,4.71999979019165,4.800000190734863,1250000,,
2022-10-11 00:00:00+00:00,4.710000038146973,4.75,4.480000019073486,4.53000020980835,1548400,,
2022-10-12 00:00:00+00:00,4.53000020980835,4.730000019073486,4.369999885559082,4.670000076293945,1186200,,
2022-10-13 00:00:00+00:00,4.449999809265137,4.840000152587891,4.429999828338623,4.769999980926514,824500,,
2022-10-14 00:00:00+00:00,4.860000133514404,5.150000095367432,4.739999771118164,4.96999979019165,1299500,,
2022-10-17 00:00:00+00:00,5.130000114440918,5.510000228881836,5.090000152587891,5.380000114440918,1452700,,
2022-10-18 00:00:00+00:00,6.0,6.019999980926514,5.389999866485596,5.420000076293945,1602000,,
2022-10-19 00:00:00+00:00,5.269999980926514,5.269999980926514,4.880000114440918,5.03000020980835,1102000,,
2022-10-20 00:00:00+00:00,5.079999923706055,5.510000228881836,5.070000171661377,5.139999866485596,953700,,
2022-10-21 00:00:00+00:00,5.150000095367432,5.360000133514404,4.980000019073486,5.340000152587891,917100,,
2022-10-24 00:00:00+00:00,4.71999979019165,4.800000190734863,4.070000171661377,4.260000228881836,4714000,,
2022-10-25 00:00:00+00:00,4.360000133514404,4.659999847412109,4.349999904632568,4.440000057220459,1558500,,
2022-10-26 00:00:00+00:00,4.400000095367432,4.96999979019165,4.400000095367432,4.650000095367432,1895300,,
2022-10-27 00:00:00+00:00,4.559999942779541,4.630000114440918,4.309999942779541,4.400000095367432,1660300,,
2022-10-28 00:00:00+00:00,4.300000190734863,4.519999980926514,4.300000190734863,4.440000057220459,1950700,,
2022-10-31 00:00:00+00:00,4.400000095367432,4.489999771118164,4.099999904632568,4.190000057220459,3290100,,
2022-11-01 00:00:00+00:00,4.46999979019165,4.570000171661377,4.320000171661377,4.559999942779541,2398700,,
2022-11-02 00:00:00+00:00,4.849999904632568,5.199999809265137,4.559999942779541,5.03000020980835,3196100,,
2022-11-03 00:00:00+00:00,4.920000076293945,5.659999847412109,4.869999885559082,5.46999979019165,1244100,,
2022-11-04 00:00:00+00:00,5.71999979019165,5.840000152587891,5.599999904632568,5.730000019073486,1275300,,
2022-11-07 00:00:00+00:00,5.769999980926514,5.849999904632568,5.440000057220459,5.619999885559082,1349500,,
2022-11-08 00:00:00+00:00,5.519999980926514,5.610000133514404,5.260000228881836,5.440000057220459,1068100,,
2022-11-09 00:00:00+00:00,5.21999979019165,5.369999885559082,5.010000228881836,5.150000095367432,1346200,,
2022-11-10 00:00:00+00:00,5.380000114440918,5.610000133514404,5.300000190734863,5.409999847412109,1933000,,
2022-11-11 00:00:00+00:00,5.599999904632568,5.760000228881836,5.519999980926514,5.610000133514404,1101800,,
2022-11-14 00:00:00+00:00,5.619999885559082,5.75,5.510000228881836,5.590000152587891,914700,,
2022-11-15 00:00:00+00:00,5.889999866485596,6.449999809265137,5.769999980926514,5.989999771118164,3676300,,
2022-11-16 00:00:00+00:00,6.0,6.0,5.480000019073486,5.550000190734863,1207300,,
2022-11-17 00:00:00+00:00,5.5,5.730000019073486,5.309999942779541,5.449999809265137,1460700,,
2022-11-18 00:00:00+00:00,5.460000038146973,5.460000038146973,5.010000228881836,5.079999923706055,1977300,,
2022-11-21 00:00:00+00:00,5.010000228881836,5.289999961853027,4.820000171661377,5.25,1200800,,
2022-11-22 00:00:00+00:00,5.119999885559082,5.179999828338623,4.960000038146973,5.070000171661377,1049900,,
2022-11-23 00:00:00+00:00,5.110000133514404,5.150000095367432,4.769999980926514,5.059999942779541,970500,,
2022-11-25 00:00:00+00:00,4.920000076293945,5.099999904632568,4.820000171661377,4.889999866485596,691800,,
2022-11-28 00:00:00+00:00,4.840000152587891,4.960000038146973,4.619999885559082,4.630000114440918,2335800,,
2022-11-29 00:00:00+00:00,4.900000095367432,5.21999979019165,4.829999923706055,4.929999828338623,1250900,,
2022-11-30 00:00:00+00:00,5.03000020980835,5.130000114440918,4.670000076293945,5.010000228881836,3517000,,
2022-12-01 00:00:00+00:00,4.960000038146973,4.960000038146973,4.710000038146973,4.820000171661377,1269700,,
2022-12-02 00:00:00+00:00,4.730000019073486,5.110000133514404,4.690000057220459,4.96999979019165,1684400,,
2022-12-05 00:00:00+00:00,5.050000190734863,5.46999979019165,4.989999771118164,5.190000057220459,1584200,,
2022-12-06 00:00:00+00:00,5.25,5.300000190734863,5.179999828338623,5.269999980926514,919200,,
2022-12-07 00:00:00+00:00,5.099999904632568,5.190000057220459,4.71999979019165,4.849999904632568,1542200,,
2022-12-08 00:00:00+00:00,5.0,5.539999961853027,4.699999809265137,4.739999771118164,3991600,,
2022-12-09 00:00:00+00:00,4.78000020980835,5.210000038146973,4.730000019073486,5.170000076293945,8903000,,
2022-12-12 00:00:00+00:00,5.070000171661377,5.150000095367432,4.940000057220459,5.050000190734863,981200,,
2022-12-13 00:00:00+00:00,5.199999809265137,5.360000133514404,5.090000152587891,5.130000114440918,1319800,,
2022-12-14 00:00:00+00:00,5.099999904632568,5.309999942779541,5.039999961853027,5.230000019073486,756700,,
2022-12-15 00:00:00+00:00,5.25,5.329999923706055,5.019999980926514,5.170000076293945,1453400,,
