date,GGN_Open,GGN_High,GGN_Low,GGN_Close,GGN_Volume,GGN_Dividends,GGN_Stock Splits
2022-01-28 00:00:00+00:00,3.619999885559082,3.670000076293945,3.609999895095825,2.871046304702759,712100,0.0,
2022-01-31 00:00:00+00:00,3.670000076293945,3.690000057220459,3.640000104904175,2.90251088142395,419500,0.0,
2022-02-01 00:00:00+00:00,3.7200000286102295,3.759999990463257,3.690000057220459,2.957572221755981,494900,0.0,
2022-02-02 00:00:00+00:00,3.75,3.7899999618530273,3.7200000286102295,2.965437650680542,373700,0.0,
2022-02-03 00:00:00+00:00,3.7699999809265137,3.7899999618530273,3.7300000190734863,2.933974027633667,396400,0.0,
2022-02-04 00:00:00+00:00,3.740000009536743,3.759999990463257,3.7200000286102295,2.9418394565582275,525700,0.0,
2022-02-07 00:00:00+00:00,3.740000009536743,3.799999952316284,3.7200000286102295,2.965437650680542,644400,0.0,
2022-02-08 00:00:00+00:00,3.799999952316284,3.799999952316284,3.75,2.989035129547119,675700,0.0,
2022-02-09 00:00:00+00:00,3.7899999618530273,3.819999933242798,3.7899999618530273,2.989035129547119,589700,0.0,
2022-02-10 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.7300000190734863,2.9573216438293457,411100,0.03,
2022-02-11 00:00:00+00:00,3.7200000286102295,3.829999923706055,3.7200000286102295,2.9969637393951416,865400,0.0,
2022-02-14 00:00:00+00:00,3.7799999713897705,3.819999933242798,3.75,2.989035129547119,648400,0.0,
2022-02-15 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.7300000190734863,2.981106996536255,625400,0.0,
2022-02-16 00:00:00+00:00,3.759999990463257,3.829999923706055,3.759999990463257,3.028677225112915,818900,0.0,
2022-02-17 00:00:00+00:00,3.819999933242798,3.849999904632568,3.799999952316284,3.044534206390381,697300,0.0,
2022-02-18 00:00:00+00:00,3.849999904632568,3.849999904632568,3.7899999618530273,3.0128204822540283,994200,0.0,
2022-02-22 00:00:00+00:00,3.819999933242798,3.859999895095825,3.7699999809265137,3.0128204822540283,1282500,0.0,
2022-02-23 00:00:00+00:00,3.809999942779541,3.839999914169312,3.7899999618530273,3.028677225112915,574300,0.0,
2022-02-24 00:00:00+00:00,3.880000114440918,3.880000114440918,3.759999990463257,3.036606550216675,967600,0.0,
2022-02-25 00:00:00+00:00,3.829999923706055,3.869999885559082,3.819999933242798,3.0524628162384038,544900,0.0,
2022-02-28 00:00:00+00:00,3.869999885559082,3.890000104904175,3.849999904632568,3.060391664505005,857200,0.0,
2022-03-01 00:00:00+00:00,3.869999885559082,3.920000076293945,3.869999885559082,3.084176778793335,1360200,0.0,
2022-03-02 00:00:00+00:00,3.880000114440918,3.950000047683716,3.880000114440918,3.1000332832336426,1045800,0.0,
2022-03-03 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.900000095367432,3.139676570892334,789400,0.0,
2022-03-04 00:00:00+00:00,3.9600000381469727,4.039999961853027,3.950000047683716,3.187246322631836,1154400,0.0,
2022-03-07 00:00:00+00:00,4.03000020980835,4.070000171661377,4.0,3.211032629013061,1121700,0.0,
2022-03-08 00:00:00+00:00,4.059999942779541,4.139999866485596,4.03000020980835,3.203104019165039,1249200,0.0,
2022-03-09 00:00:00+00:00,4.019999980926514,4.03000020980835,3.890000104904175,3.1079626083374023,1459100,0.0,
2022-03-10 00:00:00+00:00,3.9600000381469727,4.070000171661377,3.930000066757202,3.226889610290528,1434200,0.0,
2022-03-11 00:00:00+00:00,4.010000228881836,4.03000020980835,3.9600000381469727,3.1476047039031982,1121300,0.0,
2022-03-14 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.799999952316284,3.060391664505005,1704600,0.0,
2022-03-15 00:00:00+00:00,3.829999923706055,3.849999904632568,3.7699999809265137,3.020748853683472,1202700,0.0,
2022-03-16 00:00:00+00:00,3.7899999618530273,3.819999933242798,3.759999990463257,3.0527143478393555,834800,0.03,
2022-03-17 00:00:00+00:00,3.859999895095825,3.950000047683716,3.839999914169312,3.148611068725586,880100,0.0,
2022-03-18 00:00:00+00:00,3.930000066757202,3.940000057220459,3.890000104904175,3.1246368885040283,440600,0.0,
2022-03-21 00:00:00+00:00,3.900000095367432,3.9800000190734863,3.900000095367432,3.180576801300049,668200,0.0,
2022-03-22 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.950000047683716,3.164594411849976,732300,0.0,
2022-03-23 00:00:00+00:00,3.990000009536743,4.039999961853027,3.9800000190734863,3.2205348014831543,571300,0.0,
2022-03-24 00:00:00+00:00,4.039999961853027,4.039999961853027,3.990000009536743,3.1965601444244385,655200,0.0,
2022-03-25 00:00:00+00:00,4.0,4.070000171661377,3.990000009536743,3.2445080280303955,757700,0.0,
2022-03-28 00:00:00+00:00,4.039999961853027,4.039999961853027,3.990000009536743,3.1885690689086914,505100,0.0,
2022-03-29 00:00:00+00:00,3.9800000190734863,4.03000020980835,3.9600000381469727,3.2045514583587646,756300,0.0,
2022-03-30 00:00:00+00:00,3.9800000190734863,4.059999942779541,3.9800000190734863,3.2045514583587646,584000,0.0,
2022-03-31 00:00:00+00:00,3.9800000190734863,4.050000190734863,3.9800000190734863,3.2205348014831543,688200,0.0,
2022-04-01 00:00:00+00:00,4.010000228881836,4.059999942779541,4.010000228881836,3.2285258769989014,508700,0.0,
2022-04-04 00:00:00+00:00,4.059999942779541,4.070000171661377,4.03000020980835,3.2524993419647217,522900,0.0,
2022-04-05 00:00:00+00:00,4.070000171661377,4.090000152587891,4.019999980926514,3.212542057037353,599500,0.0,
2022-04-06 00:00:00+00:00,4.019999980926514,4.059999942779541,4.010000228881836,3.2285258769989014,530200,0.0,
2022-04-07 00:00:00+00:00,4.059999942779541,4.119999885559082,4.010000228881836,3.2285258769989014,554000,0.0,
2022-04-08 00:00:00+00:00,4.03000020980835,4.090000152587891,4.03000020980835,3.2445080280303955,578700,0.0,
2022-04-11 00:00:00+00:00,4.070000171661377,4.079999923706055,4.03000020980835,3.2285258769989014,462100,0.0,
2022-04-12 00:00:00+00:00,4.059999942779541,4.110000133514404,4.059999942779541,3.260490894317627,780800,0.0,
2022-04-13 00:00:00+00:00,4.070000171661377,4.099999904632568,4.050000190734863,3.27659273147583,442300,0.03,
2022-04-14 00:00:00+00:00,4.039999961853027,4.099999904632568,4.039999961853027,3.2685413360595703,462700,0.0,
2022-04-18 00:00:00+00:00,4.079999923706055,4.119999885559082,4.079999923706055,3.316844701766968,757600,0.0,
2022-04-19 00:00:00+00:00,4.110000133514404,4.119999885559082,4.059999942779541,3.2685413360595703,646300,0.0,
2022-04-20 00:00:00+00:00,4.090000152587891,4.119999885559082,4.059999942779541,3.316844701766968,699800,0.0,
2022-04-21 00:00:00+00:00,4.119999885559082,4.139999866485596,4.050000190734863,3.27659273147583,1058100,0.0,
2022-04-22 00:00:00+00:00,4.070000171661377,4.079999923706055,3.950000047683716,3.204136610031128,1344900,0.0,
2022-04-25 00:00:00+00:00,3.930000066757202,3.940000057220459,3.809999942779541,3.139732360839844,1679400,0.0,
2022-04-26 00:00:00+00:00,3.890000104904175,3.930000066757202,3.839999914169312,3.1155810356140137,1033400,0.0,
2022-04-27 00:00:00+00:00,3.859999895095825,3.920000076293945,3.839999914169312,3.1155810356140137,582700,0.0,
2022-04-28 00:00:00+00:00,3.900000095367432,3.9700000286102295,3.849999904632568,3.196086406707764,878200,0.0,
2022-04-29 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.910000085830689,3.163883924484253,668500,0.0,
2022-05-02 00:00:00+00:00,3.900000095367432,3.930000066757202,3.849999904632568,3.139732360839844,698200,0.0,
2022-05-03 00:00:00+00:00,3.900000095367432,3.9600000381469727,3.890000104904175,3.188035488128662,588300,0.0,
2022-05-04 00:00:00+00:00,3.930000066757202,4.03000020980835,3.890000104904175,3.22023868560791,744300,0.0,
2022-05-05 00:00:00+00:00,4.010000228881836,4.010000228881836,3.910000085830689,3.163883924484253,659900,0.0,
2022-05-06 00:00:00+00:00,3.940000057220459,4.0,3.910000085830689,3.22023868560791,537500,0.0,
2022-05-09 00:00:00+00:00,3.920000076293945,3.940000057220459,3.819999933242798,3.0753273963928223,1074200,0.0,
2022-05-10 00:00:00+00:00,3.839999914169312,3.900000095367432,3.7799999713897705,3.0672762393951416,782100,0.0,
2022-05-11 00:00:00+00:00,3.819999933242798,3.950000047683716,3.799999952316284,3.1316821575164795,677300,0.0,
2022-05-12 00:00:00+00:00,3.849999904632568,3.940000057220459,3.819999933242798,3.147782325744629,683600,0.0,
2022-05-13 00:00:00+00:00,3.849999904632568,3.890000104904175,3.829999923706055,3.139669895172119,652200,0.03,
2022-05-16 00:00:00+00:00,3.849999904632568,3.890000104904175,3.829999923706055,3.1153311729431152,572100,0.0,
2022-05-17 00:00:00+00:00,3.880000114440918,3.920000076293945,3.839999914169312,3.172121047973633,608900,0.0,
2022-05-18 00:00:00+00:00,3.900000095367432,3.900000095367432,3.829999923706055,3.1072185039520264,608300,0.0,
2022-05-19 00:00:00+00:00,3.829999923706055,3.920000076293945,3.829999923706055,3.164008855819702,675700,0.0,
2022-05-20 00:00:00+00:00,3.920000076293945,3.920000076293945,3.839999914169312,3.155895709991455,653700,0.0,
2022-05-23 00:00:00+00:00,3.900000095367432,3.950000047683716,3.890000104904175,3.180234432220459,674900,0.0,
2022-05-24 00:00:00+00:00,3.920000076293945,3.990000009536743,3.900000095367432,3.2207977771759038,705900,0.0,
2022-05-25 00:00:00+00:00,3.9800000190734863,4.0,3.950000047683716,3.2370238304138184,312100,0.0,
2022-05-26 00:00:00+00:00,3.9600000381469727,4.0,3.950000047683716,3.2207977771759038,325100,0.0,
2022-05-27 00:00:00+00:00,3.9700000286102295,4.010000228881836,3.9700000286102295,3.2532496452331543,488000,0.0,
2022-05-31 00:00:00+00:00,3.990000009536743,4.019999980926514,3.9700000286102295,3.2370238304138184,617200,0.0,
2022-06-01 00:00:00+00:00,3.990000009536743,4.010000228881836,3.950000047683716,3.204573154449463,1069900,0.0,
2022-06-02 00:00:00+00:00,3.990000009536743,4.039999961853027,3.9600000381469727,3.2775886058807373,511400,0.0,
2022-06-03 00:00:00+00:00,4.03000020980835,4.039999961853027,3.9700000286102295,3.2370238304138184,810600,0.0,
2022-06-06 00:00:00+00:00,4.0,4.03000020980835,3.990000009536743,3.245136976242065,466000,0.0,
2022-06-07 00:00:00+00:00,4.0,4.050000190734863,3.990000009536743,3.2775886058807373,313000,0.0,
2022-06-08 00:00:00+00:00,4.03000020980835,4.070000171661377,4.010000228881836,3.293813467025757,474700,0.0,
2022-06-09 00:00:00+00:00,4.059999942779541,4.059999942779541,3.990000009536743,3.2775886058807373,423300,0.0,
2022-06-10 00:00:00+00:00,4.010000228881836,4.070000171661377,3.9800000190734863,3.285701274871826,571700,0.0,
2022-06-13 00:00:00+00:00,3.990000009536743,4.050000190734863,3.910000085830689,3.180234432220459,969300,0.0,
2022-06-14 00:00:00+00:00,3.880000114440918,3.910000085830689,3.809999942779541,3.147532224655152,830100,0.03,
2022-06-15 00:00:00+00:00,3.859999895095825,3.859999895095825,3.799999952316284,3.114830732345581,528900,0.0,
2022-06-16 00:00:00+00:00,3.799999952316284,3.809999942779541,3.680000066757202,3.008549928665161,1132000,0.0,
2022-06-17 00:00:00+00:00,3.700000047683716,3.740000009536743,3.650000095367432,2.992199659347534,855900,0.0,
2022-06-21 00:00:00+00:00,3.660000085830689,3.839999914169312,3.660000085830689,3.0494275093078613,674700,0.0,
2022-06-22 00:00:00+00:00,3.7100000381469727,3.740000009536743,3.619999885559082,3.008549928665161,583500,0.0,
2022-06-23 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.559999942779541,2.934971332550049,1292700,0.0,
2022-06-24 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.5799999237060547,2.975848913192749,577900,0.0,
2022-06-27 00:00:00+00:00,3.650000095367432,3.7300000190734863,3.630000114440918,3.016725778579712,465200,0.0,
2022-06-28 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.670000076293945,3.016725778579712,373900,0.0,
2022-06-29 00:00:00+00:00,3.700000047683716,3.700000047683716,3.619999885559082,2.9594972133636475,469200,0.0,
2022-06-30 00:00:00+00:00,3.609999895095825,3.630000114440918,3.559999942779541,2.9431471824646,638900,0.0,
2022-07-01 00:00:00+00:00,3.5899999141693115,3.5999999046325684,3.5,2.87774395942688,1463200,0.0,
2022-07-05 00:00:00+00:00,3.5,3.509999990463257,3.3299999237060547,2.779638290405273,2591400,0.0,
2022-07-06 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.2799999713897705,2.7224109172821045,1446200,0.0,
2022-07-07 00:00:00+00:00,3.3499999046325684,3.430000066757202,3.3499999046325684,2.7632880210876465,905000,0.0,
2022-07-08 00:00:00+00:00,3.4100000858306885,3.4200000762939453,3.3499999046325684,2.779638290405273,673700,0.0,
2022-07-11 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.3499999046325684,2.771462917327881,311200,0.0,
2022-07-12 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.309999942779541,2.706060647964477,773800,0.0,
2022-07-13 00:00:00+00:00,3.299999952316284,3.380000114440918,3.299999952316284,2.7469375133514404,564100,0.0,
2022-07-14 00:00:00+00:00,3.289999961853028,3.289999961853028,3.2300000190734863,2.6644465923309326,677900,0.03,
2022-07-15 00:00:00+00:00,3.25,3.309999942779541,3.240000009536743,2.689194202423096,621800,0.0,
2022-07-18 00:00:00+00:00,3.309999942779541,3.3499999046325684,3.299999952316284,2.722190618515014,363200,0.0,
2022-07-19 00:00:00+00:00,3.3299999237060547,3.369999885559082,3.319999933242798,2.77993392944336,418800,0.0,
2022-07-20 00:00:00+00:00,3.359999895095825,3.4100000858306885,3.3299999237060547,2.7634353637695312,837500,0.0,
2022-07-21 00:00:00+00:00,3.3299999237060547,3.369999885559082,3.289999961853028,2.77993392944336,559400,0.0,
2022-07-22 00:00:00+00:00,3.380000114440918,3.400000095367432,3.3499999046325684,2.771684169769287,309600,0.0,
2022-07-25 00:00:00+00:00,3.369999885559082,3.390000104904175,3.3399999141693115,2.7634353637695312,525500,0.0,
2022-07-26 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.319999933242798,2.755186080932617,351900,0.0,
2022-07-27 00:00:00+00:00,3.3399999141693115,3.390000104904175,3.319999933242798,2.788182497024536,375400,0.0,
2022-07-28 00:00:00+00:00,3.4100000858306885,3.509999990463257,3.400000095367432,2.862423896789551,976900,0.0,
2022-07-29 00:00:00+00:00,3.490000009536743,3.559999942779541,3.4800000190734863,2.911917924880981,704900,0.0,
2022-08-01 00:00:00+00:00,3.509999990463257,3.5299999713897705,3.4800000190734863,2.8871712684631348,852200,0.0,
2022-08-02 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.470000028610229,2.8871712684631348,422000,0.0,
2022-08-03 00:00:00+00:00,3.509999990463257,3.509999990463257,3.450000047683716,2.870673418045044,423300,0.0,
2022-08-04 00:00:00+00:00,3.470000028610229,3.5199999809265137,3.450000047683716,2.878922700881958,557300,0.0,
2022-08-05 00:00:00+00:00,3.4600000381469727,3.5299999713897705,3.4600000381469727,2.895420789718628,217600,0.0,
2022-08-08 00:00:00+00:00,3.5299999713897705,3.559999942779541,3.5299999713897705,2.936665773391724,417100,0.0,
2022-08-09 00:00:00+00:00,3.559999942779541,3.5899999141693115,3.549999952316284,2.9449148178100586,354500,0.0,
2022-08-10 00:00:00+00:00,3.5999999046325684,3.609999895095825,3.549999952316284,2.9614126682281494,585900,0.0,
2022-08-11 00:00:00+00:00,3.609999895095825,3.630000114440918,3.5899999141693115,2.97791051864624,402400,0.0,
2022-08-12 00:00:00+00:00,3.5999999046325684,3.670000076293945,3.5999999046325684,3.0191564559936523,468300,0.0,
2022-08-15 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5799999237060547,2.9614126682281494,573900,0.0,
2022-08-16 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.549999952316284,2.9780502319335938,395600,0.03,
2022-08-17 00:00:00+00:00,3.559999942779541,3.5799999237060547,3.539999961853028,2.9614129066467285,431700,0.0,
2022-08-18 00:00:00+00:00,3.559999942779541,3.5799999237060547,3.5,2.9364569187164307,333500,0.0,
2022-08-19 00:00:00+00:00,3.5199999809265137,3.5299999713897705,3.4800000190734863,2.911501407623291,507300,0.0,
2022-08-22 00:00:00+00:00,3.470000028610229,3.490000009536743,3.450000047683716,2.894864320755005,560700,0.0,
2022-08-23 00:00:00+00:00,3.470000028610229,3.559999942779541,3.470000028610229,2.9364569187164307,629300,0.0,
2022-08-24 00:00:00+00:00,3.539999961853028,3.5799999237060547,3.5299999713897705,2.9614129066467285,362100,0.0,
2022-08-25 00:00:00+00:00,3.559999942779541,3.5899999141693115,3.539999961853028,2.96973180770874,531600,0.0,
2022-08-26 00:00:00+00:00,3.569999933242798,3.619999885559082,3.5,2.928138732910156,583900,0.0,
2022-08-29 00:00:00+00:00,3.509999990463257,3.5199999809265137,3.5,2.911501407623291,369700,0.0,
2022-08-30 00:00:00+00:00,3.509999990463257,3.5199999809265137,3.400000095367432,2.8449528217315674,815200,0.0,
2022-08-31 00:00:00+00:00,3.4200000762939453,3.450000047683716,3.369999885559082,2.8283162117004395,560600,0.0,
2022-09-01 00:00:00+00:00,3.380000114440918,3.390000104904175,3.319999933242798,2.7867228984832764,548400,0.0,
2022-09-02 00:00:00+00:00,3.390000104904175,3.4200000762939453,3.359999895095825,2.811678647994995,549000,0.0,
2022-09-06 00:00:00+00:00,3.390000104904175,3.400000095367432,3.359999895095825,2.795040845870972,380400,0.0,
2022-09-07 00:00:00+00:00,3.359999895095825,3.400000095367432,3.3299999237060547,2.819997549057007,485500,0.0,
2022-09-08 00:00:00+00:00,3.369999885559082,3.430000066757202,3.359999895095825,2.8283162117004395,272800,0.0,
2022-09-09 00:00:00+00:00,3.430000066757202,3.5,3.430000066757202,2.886545419692993,460100,0.0,
2022-09-12 00:00:00+00:00,3.490000009536743,3.559999942779541,3.490000009536743,2.928138732910156,496100,0.0,
2022-09-13 00:00:00+00:00,3.5,3.509999990463257,3.450000047683716,2.87822699546814,383300,0.0,
2022-09-14 00:00:00+00:00,3.4800000190734863,3.509999990463257,3.440000057220459,2.87822699546814,322400,0.0,
2022-09-15 00:00:00+00:00,3.430000066757202,3.430000066757202,3.390000104904175,2.853053569793701,436400,0.03,
2022-09-16 00:00:00+00:00,3.369999885559082,3.380000114440918,3.319999933242798,2.8194875717163086,362600,0.0,
2022-09-19 00:00:00+00:00,3.3299999237060547,3.380000114440918,3.3299999237060547,2.8278791904449463,396100,0.0,
2022-09-20 00:00:00+00:00,3.3499999046325684,3.390000104904175,3.3299999237060547,2.811096668243408,273000,0.0,
2022-09-21 00:00:00+00:00,3.380000114440918,3.390000104904175,3.319999933242798,2.8027048110961914,550100,0.0,
2022-09-22 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.299999952316284,2.794313907623291,435100,0.0,
2022-09-23 00:00:00+00:00,3.289999961853028,3.289999961853028,3.1600000858306885,2.6684439182281494,1348700,0.0,
2022-09-26 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.059999942779541,2.5845305919647217,1322300,0.0,
2022-09-27 00:00:00+00:00,3.0899999141693115,3.130000114440918,3.069999933242798,2.5845305919647217,632300,0.0,
2022-09-28 00:00:00+00:00,3.0899999141693115,3.2799999713897705,3.0899999141693115,2.702009439468384,1404000,0.0,
2022-09-29 00:00:00+00:00,3.2100000381469727,3.259999990463257,3.180000066757202,2.7271833419799805,631000,0.0,
2022-09-30 00:00:00+00:00,3.240000009536743,3.3299999237060547,3.240000009536743,2.7607483863830566,460800,0.0,
2022-10-03 00:00:00+00:00,3.309999942779541,3.4200000762939453,3.309999942779541,2.8446621894836426,520200,0.0,
