date,RSSS_Open,RSSS_High,RSSS_Low,RSSS_Close,RSSS_Volume,RSSS_Dividends,RSSS_Stock Splits
2021-10-11 00:00:00+00:00,2.7100000381469727,2.789999961853028,2.7100000381469727,2.789999961853028,21200,,
2021-10-12 00:00:00+00:00,2.789999961853028,2.799999952316284,2.720000028610229,2.7699999809265137,16500,,
2021-10-13 00:00:00+00:00,2.789999961853028,2.789999961853028,2.740000009536743,2.740000009536743,1900,,
2021-10-14 00:00:00+00:00,2.740000009536743,2.75,2.7100000381469727,2.720000028610229,15100,,
2021-10-15 00:00:00+00:00,2.75,2.7699999809265137,2.7300000190734863,2.7300000190734863,5900,,
2021-10-18 00:00:00+00:00,2.7100000381469727,2.7799999713897705,2.559999942779541,2.630000114440918,73000,,
2021-10-19 00:00:00+00:00,2.759999990463257,2.759999990463257,2.5999999046325684,2.650000095367432,36900,,
2021-10-20 00:00:00+00:00,2.640000104904175,2.7699999809265137,2.630000114440918,2.75,19300,,
2021-10-21 00:00:00+00:00,2.75,2.75,2.630000114440918,2.640000104904175,44000,,
2021-10-22 00:00:00+00:00,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,21800,,
2021-10-25 00:00:00+00:00,2.690000057220459,2.720000028610229,2.690000057220459,2.690000057220459,8100,,
2021-10-26 00:00:00+00:00,2.6600000858306885,2.680000066757202,2.5899999141693115,2.5999999046325684,29300,,
2021-10-27 00:00:00+00:00,2.619999885559082,2.619999885559082,2.5199999809265137,2.5299999713897705,32400,,
2021-10-28 00:00:00+00:00,2.640000104904175,2.640000104904175,2.470000028610229,2.5199999809265137,37200,,
2021-10-29 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.4600000381469727,2.509999990463257,21300,,
2021-11-01 00:00:00+00:00,2.509999990463257,2.630000114440918,2.509999990463257,2.569999933242798,14900,,
2021-11-02 00:00:00+00:00,2.5299999713897705,2.630000114440918,2.5299999713897705,2.630000114440918,19600,,
2021-11-03 00:00:00+00:00,2.609999895095825,2.650000095367432,2.559999942779541,2.5899999141693115,29800,,
2021-11-04 00:00:00+00:00,2.619999885559082,2.619999885559082,2.549999952316284,2.5799999237060547,11300,,
2021-11-05 00:00:00+00:00,2.609999895095825,2.680000066757202,2.5799999237060547,2.630000114440918,12400,,
2021-11-08 00:00:00+00:00,2.700000047683716,2.720000028610229,2.630000114440918,2.6600000858306885,15500,,
2021-11-09 00:00:00+00:00,2.7100000381469727,2.740000009536743,2.569999933242798,2.569999933242798,9200,,
2021-11-10 00:00:00+00:00,2.559999942779541,2.650000095367432,2.559999942779541,2.5799999237060547,5500,,
2021-11-11 00:00:00+00:00,2.559999942779541,2.740000009536743,2.549999952316284,2.740000009536743,11700,,
2021-11-12 00:00:00+00:00,2.740000009536743,2.740000009536743,2.549999952316284,2.5899999141693115,29600,,
2021-11-15 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,10800,,
2021-11-16 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.5,2.569999933242798,421400,,
2021-11-17 00:00:00+00:00,2.539999961853028,2.569999933242798,2.5,2.559999942779541,29900,,
2021-11-18 00:00:00+00:00,2.539999961853028,2.539999961853028,2.450000047683716,2.4600000381469727,45000,,
2021-11-19 00:00:00+00:00,2.470000028610229,2.470000028610229,2.4100000858306885,2.4100000858306885,23100,,
2021-11-22 00:00:00+00:00,2.430000066757202,2.430000066757202,2.3399999141693115,2.380000114440918,28200,,
2021-11-23 00:00:00+00:00,2.369999885559082,2.380000114440918,2.3299999237060547,2.3499999046325684,15500,,
2021-11-24 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.3499999046325684,2.369999885559082,14100,,
2021-11-26 00:00:00+00:00,2.359999895095825,2.359999895095825,2.190000057220459,2.319999933242798,40000,,
2021-11-29 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.259999990463257,2.2699999809265137,9200,,
2021-11-30 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.220000028610229,2.2699999809265137,11700,,
2021-12-01 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.1600000858306885,2.1600000858306885,56200,,
2021-12-02 00:00:00+00:00,2.180000066757202,2.220000028610229,2.180000066757202,2.190000057220459,10300,,
2021-12-03 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.150000095367432,2.150000095367432,49000,,
2021-12-06 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.150000095367432,2.180000066757202,43200,,
2021-12-07 00:00:00+00:00,2.180000066757202,2.3399999141693115,2.130000114440918,2.259999990463257,58800,,
2021-12-08 00:00:00+00:00,2.3499999046325684,2.440000057220459,2.2799999713897705,2.440000057220459,61000,,
2021-12-09 00:00:00+00:00,2.369999885559082,2.400000095367432,2.309999942779541,2.309999942779541,45200,,
2021-12-10 00:00:00+00:00,2.440000057220459,2.440000057220459,2.289999961853028,2.289999961853028,12900,,
2021-12-13 00:00:00+00:00,2.319999933242798,2.3299999237060547,2.200000047683716,2.200000047683716,74400,,
2021-12-14 00:00:00+00:00,2.440000057220459,2.440000057220459,2.2100000381469727,2.299999952316284,20400,,
2021-12-15 00:00:00+00:00,2.200000047683716,2.299999952316284,2.150000095367432,2.220000028610229,175100,,
2021-12-16 00:00:00+00:00,2.25,2.25,2.1600000858306885,2.190000057220459,21500,,
2021-12-17 00:00:00+00:00,2.180000066757202,2.299999952316284,2.180000066757202,2.25,83300,,
2021-12-20 00:00:00+00:00,2.299999952316284,2.299999952316284,2.1700000762939453,2.240000009536743,19600,,
2021-12-21 00:00:00+00:00,2.190000057220459,2.299999952316284,2.190000057220459,2.25,35100,,
2021-12-22 00:00:00+00:00,2.2799999713897705,2.319999933242798,2.2699999809265137,2.319999933242798,37100,,
2021-12-23 00:00:00+00:00,2.309999942779541,2.369999885559082,2.2699999809265137,2.369999885559082,15600,,
2021-12-27 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.25,29400,,
2021-12-28 00:00:00+00:00,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.2300000190734863,41100,,
2021-12-29 00:00:00+00:00,2.25,2.25,2.190000057220459,2.25,48200,,
2021-12-30 00:00:00+00:00,2.1700000762939453,2.299999952316284,2.1700000762939453,2.289999961853028,81800,,
2021-12-31 00:00:00+00:00,2.220000028610229,2.5,2.200000047683716,2.4600000381469727,405000,,
2022-01-03 00:00:00+00:00,2.470000028610229,2.490000009536743,2.319999933242798,2.3499999046325684,23000,,
2022-01-04 00:00:00+00:00,2.359999895095825,2.400000095367432,2.259999990463257,2.259999990463257,11700,,
2022-01-05 00:00:00+00:00,2.299999952316284,2.380000114440918,2.25,2.299999952316284,7000,,
2022-01-06 00:00:00+00:00,2.299999952316284,2.319999933242798,2.25,2.259999990463257,10500,,
2022-01-07 00:00:00+00:00,2.259999990463257,2.309999942779541,2.259999990463257,2.259999990463257,2500,,
2022-01-10 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.220000028610229,2.259999990463257,21300,,
2022-01-11 00:00:00+00:00,2.25,2.3399999141693115,2.25,2.3399999141693115,12000,,
2022-01-12 00:00:00+00:00,2.299999952316284,2.299999952316284,2.25,2.289999961853028,4800,,
2022-01-13 00:00:00+00:00,2.25,2.259999990463257,2.2100000381469727,2.2100000381469727,17300,,
2022-01-14 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.180000066757202,2.190000057220459,44800,,
2022-01-18 00:00:00+00:00,2.1700000762939453,2.190000057220459,2.150000095367432,2.190000057220459,9500,,
2022-01-19 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.1700000762939453,10700,,
2022-01-20 00:00:00+00:00,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2300000190734863,10100,,
2022-01-21 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.119999885559082,2.200000047683716,6500,,
2022-01-24 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.0999999046325684,2.150000095367432,17400,,
2022-01-25 00:00:00+00:00,2.109999895095825,2.190000057220459,2.069999933242798,2.180000066757202,20800,,
2022-01-26 00:00:00+00:00,2.180000066757202,2.220000028610229,2.140000104904175,2.180000066757202,16400,,
2022-01-27 00:00:00+00:00,2.140000104904175,2.190000057220459,2.0899999141693115,2.119999885559082,260200,,
2022-01-28 00:00:00+00:00,2.109999895095825,2.220000028610229,2.069999933242798,2.1600000858306885,13500,,
2022-01-31 00:00:00+00:00,2.009999990463257,2.1700000762939453,2.009999990463257,2.1600000858306885,62500,,
2022-02-01 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,9100,,
2022-02-02 00:00:00+00:00,2.1700000762939453,2.259999990463257,2.0899999141693115,2.0899999141693115,7000,,
2022-02-03 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.0899999141693115,2.0899999141693115,3600,,
2022-02-04 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,13500,,
2022-02-07 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.059999942779541,2.0899999141693115,8400,,
2022-02-08 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,9800,,
2022-02-09 00:00:00+00:00,2.119999885559082,2.180000066757202,2.109999895095825,2.109999895095825,11100,,
2022-02-10 00:00:00+00:00,2.180000066757202,2.180000066757202,2.0999999046325684,2.1700000762939453,23700,,
2022-02-11 00:00:00+00:00,2.200000047683716,2.3299999237060547,2.200000047683716,2.299999952316284,78400,,
2022-02-14 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.220000028610229,2.2300000190734863,45200,,
2022-02-15 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.299999952316284,2.309999942779541,9900,,
2022-02-16 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.2799999713897705,19900,,
2022-02-17 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2300000190734863,4700,,
2022-02-18 00:00:00+00:00,2.2799999713897705,2.3299999237060547,2.200000047683716,2.2699999809265137,61000,,
2022-02-22 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.180000066757202,2.180000066757202,7700,,
2022-02-23 00:00:00+00:00,2.220000028610229,2.25,2.180000066757202,2.2100000381469727,121100,,
2022-02-24 00:00:00+00:00,2.1600000858306885,2.25,2.119999885559082,2.25,67400,,
2022-02-25 00:00:00+00:00,2.25,2.25,2.180000066757202,2.180000066757202,1300,,
2022-02-28 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.130000114440918,2.130000114440918,5600,,
2022-03-01 00:00:00+00:00,2.1700000762939453,2.25,2.109999895095825,2.1600000858306885,12200,,
2022-03-02 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.150000095367432,2.1600000858306885,1000,,
2022-03-03 00:00:00+00:00,2.259999990463257,2.299999952316284,2.150000095367432,2.150000095367432,15100,,
2022-03-04 00:00:00+00:00,2.190000057220459,2.220000028610229,2.140000104904175,2.140000104904175,17600,,
2022-03-07 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.0799999237060547,2.0799999237060547,10000,,
2022-03-08 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.0799999237060547,2.130000114440918,8200,,
2022-03-09 00:00:00+00:00,2.130000114440918,2.150000095367432,2.119999885559082,2.119999885559082,7700,,
2022-03-10 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.130000114440918,2700,,
2022-03-11 00:00:00+00:00,2.109999895095825,2.200000047683716,2.0999999046325684,2.150000095367432,11800,,
2022-03-14 00:00:00+00:00,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.200000047683716,26200,,
2022-03-15 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.150000095367432,2.2100000381469727,16900,,
2022-03-16 00:00:00+00:00,2.309999942779541,2.3399999141693115,2.130000114440918,2.25,15900,,
2022-03-17 00:00:00+00:00,2.200000047683716,2.299999952316284,2.1600000858306885,2.299999952316284,3700,,
2022-03-18 00:00:00+00:00,2.2300000190734863,2.3399999141693115,2.119999885559082,2.3399999141693115,13000,,
2022-03-21 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.259999990463257,8000,,
2022-03-22 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.190000057220459,2.2799999713897705,15000,,
2022-03-23 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,,
2022-03-24 00:00:00+00:00,2.190000057220459,2.200000047683716,2.1700000762939453,2.200000047683716,11100,,
2022-03-25 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.150000095367432,2.150000095367432,6700,,
2022-03-28 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.150000095367432,2.200000047683716,11500,,
2022-03-29 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.150000095367432,2.1700000762939453,16400,,
2022-03-30 00:00:00+00:00,2.200000047683716,2.200000047683716,2.150000095367432,2.1600000858306885,9200,,
2022-03-31 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.119999885559082,2.130000114440918,48600,,
2022-04-01 00:00:00+00:00,2.150000095367432,2.200000047683716,2.140000104904175,2.1600000858306885,40700,,
2022-04-04 00:00:00+00:00,2.190000057220459,2.190000057220459,2.130000114440918,2.150000095367432,45300,,
2022-04-05 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0899999141693115,2.0899999141693115,46800,,
2022-04-06 00:00:00+00:00,2.130000114440918,2.140000104904175,2.049999952316284,2.059999942779541,14000,,
2022-04-07 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0799999237060547,2.0799999237060547,24400,,
2022-04-08 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0799999237060547,2.0799999237060547,3400,,
2022-04-11 00:00:00+00:00,2.069999933242798,2.109999895095825,2.069999933242798,2.069999933242798,8100,,
2022-04-12 00:00:00+00:00,2.140000104904175,2.150000095367432,2.0799999237060547,2.0799999237060547,7300,,
2022-04-13 00:00:00+00:00,2.0899999141693115,2.109999895095825,2.0799999237060547,2.109999895095825,1800,,
2022-04-14 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,3700,,
2022-04-18 00:00:00+00:00,2.049999952316284,2.049999952316284,1.950000047683716,2.0,44400,,
2022-04-19 00:00:00+00:00,1.950000047683716,2.0,1.950000047683716,2.0,35600,,
2022-04-20 00:00:00+00:00,2.0,2.0,1.9900000095367432,2.0,23400,,
2022-04-21 00:00:00+00:00,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,18300,,
2022-04-22 00:00:00+00:00,1.9900000095367432,2.0,1.9700000286102293,1.9700000286102293,1000,,
2022-04-25 00:00:00+00:00,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,3600,,
2022-04-26 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.9299999475479128,1.950000047683716,12400,,
2022-04-27 00:00:00+00:00,1.950000047683716,1.950000047683716,1.940000057220459,1.940000057220459,1500,,
2022-04-28 00:00:00+00:00,1.9299999475479128,1.940000057220459,1.899999976158142,1.909999966621399,11500,,
2022-04-29 00:00:00+00:00,1.909999966621399,1.950000047683716,1.899999976158142,1.909999966621399,37000,,
2022-05-02 00:00:00+00:00,1.899999976158142,1.940000057220459,1.899999976158142,1.919999957084656,10300,,
2022-05-03 00:00:00+00:00,1.909999966621399,1.950000047683716,1.909999966621399,1.909999966621399,2000,,
2022-05-04 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128,500,,
2022-05-05 00:00:00+00:00,1.940000057220459,1.940000057220459,1.919999957084656,1.940000057220459,1300,,
2022-05-06 00:00:00+00:00,1.899999976158142,1.940000057220459,1.899999976158142,1.919999957084656,4400,,
2022-05-09 00:00:00+00:00,1.909999966621399,1.950000047683716,1.8799999952316284,1.909999966621399,23500,,
2022-05-10 00:00:00+00:00,1.919999957084656,1.919999957084656,1.7999999523162842,1.870000004768372,139600,,
2022-05-11 00:00:00+00:00,1.830000042915344,1.8899999856948853,1.8200000524520876,1.830000042915344,33400,,
2022-05-12 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,13900,,
2022-05-13 00:00:00+00:00,1.830000042915344,1.909999966621399,1.809999942779541,1.899999976158142,22100,,
2022-05-16 00:00:00+00:00,1.899999976158142,1.9600000381469729,1.8200000524520876,1.950000047683716,34400,,
2022-05-17 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.909999966621399,1.9800000190734863,16500,,
2022-05-18 00:00:00+00:00,2.0,2.049999952316284,1.9299999475479128,2.0,30300,,
2022-05-19 00:00:00+00:00,1.9299999475479128,2.0,1.9299999475479128,1.950000047683716,14400,,
2022-05-20 00:00:00+00:00,1.9299999475479128,1.9800000190734863,1.919999957084656,1.919999957084656,34100,,
2022-05-23 00:00:00+00:00,1.899999976158142,2.0199999809265137,1.8899999856948853,1.9700000286102293,54500,,
2022-05-24 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.909999966621399,1.9800000190734863,29500,,
2022-05-25 00:00:00+00:00,1.9800000190734863,2.069999933242798,1.9700000286102293,2.0,56100,,
2022-05-26 00:00:00+00:00,2.0,2.0799999237060547,2.0,2.059999942779541,45900,,
2022-05-27 00:00:00+00:00,2.0799999237060547,2.109999895095825,2.0299999713897705,2.109999895095825,31400,,
2022-05-31 00:00:00+00:00,2.059999942779541,2.130000114440918,2.0299999713897705,2.0299999713897705,22100,,
2022-06-01 00:00:00+00:00,2.0199999809265137,2.039999961853028,2.0,2.039999961853028,34400,,
2022-06-02 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.9900000095367432,1.9900000095367432,11700,,
2022-06-03 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0199999809265137,20200,,
2022-06-06 00:00:00+00:00,2.0,2.0999999046325684,1.950000047683716,2.0999999046325684,66100,,
2022-06-07 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.059999942779541,2.0899999141693115,4900,,
2022-06-08 00:00:00+00:00,2.140000104904175,2.140000104904175,1.9600000381469729,2.0199999809265137,24600,,
2022-06-09 00:00:00+00:00,2.009999990463257,2.039999961853028,2.009999990463257,2.0199999809265137,8300,,
2022-06-10 00:00:00+00:00,2.039999961853028,2.039999961853028,1.9900000095367432,2.0,4700,,
2022-06-13 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.850000023841858,1.870000004768372,20100,,
2022-06-14 00:00:00+00:00,1.870000004768372,1.8899999856948853,1.8200000524520876,1.8200000524520876,25700,,
2022-06-15 00:00:00+00:00,1.8200000524520876,1.830000042915344,1.7799999713897705,1.7899999618530271,51000,,
2022-06-16 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.7999999523162842,1.8200000524520876,8800,,
2022-06-17 00:00:00+00:00,1.830000042915344,1.830000042915344,1.690000057220459,1.7400000095367432,33900,,
2022-06-21 00:00:00+00:00,1.899999976158142,1.899999976158142,1.809999942779541,1.840000033378601,9100,,
2022-06-22 00:00:00+00:00,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520876,12600,,
2022-06-23 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.7699999809265137,1.7699999809265137,65200,,
