date,UPGD_Open,UPGD_High,UPGD_Low,UPGD_Close,UPGD_Volume,UPGD_Dividends,UPGD_Stock Splits
2020-01-27 00:00:00+00:00,46.27000045776367,46.59000015258789,46.18999862670898,45.0866584777832,3500,0.0,
2020-01-28 00:00:00+00:00,46.93999862670898,47.060001373291016,46.880001068115234,45.61092758178711,2100,0.0,
2020-01-29 00:00:00+00:00,47.11000061035156,47.11000061035156,46.7400016784668,45.3779182434082,9000,0.0,
2020-01-30 00:00:00+00:00,46.560001373291016,46.619998931884766,46.130001068115234,45.26141357421875,3500,0.0,
2020-01-31 00:00:00+00:00,45.84999847412109,45.84999847412109,45.5099983215332,44.25172424316406,2900,0.0,
2020-02-03 00:00:00+00:00,45.58000183105469,46.0,45.58000183105469,44.53327178955078,1700,0.0,
2020-02-04 00:00:00+00:00,46.52999877929688,46.7400016784668,46.52999877929688,45.21287536621094,4700,0.0,
2020-02-05 00:00:00+00:00,47.16999816894531,47.369998931884766,47.13999938964844,45.95072555541992,1800,0.0,
2020-02-06 00:00:00+00:00,47.43000030517578,47.43000030517578,47.060001373291016,45.70801162719727,8000,0.0,
2020-02-07 00:00:00+00:00,46.59999847412109,46.630001068115234,46.36000061035156,45.1060791015625,22000,0.0,
2020-02-10 00:00:00+00:00,46.290000915527344,46.470001220703125,46.27999877929688,45.11578369140625,10700,0.0,
2020-02-11 00:00:00+00:00,46.79999923706055,46.95000076293945,46.77000045776367,45.475006103515625,3800,0.0,
2020-02-12 00:00:00+00:00,47.13999938964844,47.43999862670898,47.13999938964844,46.03810501098633,3000,0.0,
2020-02-13 00:00:00+00:00,47.16999816894531,47.59999847412109,47.16999816894531,46.14489364624024,7500,0.0,
2020-02-14 00:00:00+00:00,47.38999938964844,47.38999938964844,47.15999984741211,45.96043395996094,2500,0.0,
2020-02-18 00:00:00+00:00,47.119998931884766,47.150001525878906,46.95000076293945,45.775970458984375,2800,0.0,
2020-02-19 00:00:00+00:00,47.38999938964844,47.720001220703125,47.38999938964844,46.23227310180664,2900,0.0,
2020-02-20 00:00:00+00:00,47.52999877929688,47.70000076293945,47.369998931884766,46.18373107910156,4300,0.0,
2020-02-21 00:00:00+00:00,47.20000076293945,47.20000076293945,46.869998931884766,45.50413131713867,2600,0.0,
2020-02-24 00:00:00+00:00,45.18999862670898,45.41999816894531,45.13999938964844,43.921634674072266,3000,0.0,
2020-02-25 00:00:00+00:00,45.18999862670898,45.18999862670898,43.5099983215332,42.35855102539063,40300,0.0,
2020-02-26 00:00:00+00:00,43.77999877929688,44.040000915527344,42.90999984741211,41.67894744873047,3300,0.0,
2020-02-27 00:00:00+00:00,41.84000015258789,42.5,41.11000061035156,39.98965072631836,9400,0.0,
2020-02-28 00:00:00+00:00,39.77000045776367,41.060001373291016,39.630001068115234,39.86344528198242,26800,0.0,
2020-03-02 00:00:00+00:00,41.2400016784668,41.970001220703125,40.970001220703125,40.74692916870117,15500,0.0,
2020-03-03 00:00:00+00:00,41.790000915527344,42.61000061035156,40.61000061035156,39.71781921386719,18300,0.0,
2020-03-04 00:00:00+00:00,41.709999084472656,42.11000061035156,41.20000076293945,40.882843017578125,12700,0.0,
2020-03-05 00:00:00+00:00,41.13999938964844,41.220001220703125,40.06999969482422,39.12559127807617,5300,0.0,
2020-03-06 00:00:00+00:00,38.95000076293945,39.290000915527344,38.08000183105469,37.64017868041992,40200,0.0,
2020-03-09 00:00:00+00:00,34.400001525878906,35.5,33.709999084472656,32.727630615234375,10700,0.0,
2020-03-10 00:00:00+00:00,34.369998931884766,34.880001068115234,33.06999969482422,33.86354064941406,51800,0.0,
2020-03-11 00:00:00+00:00,33.869998931884766,34.16999816894531,32.31999969482422,31.805320739746094,8500,0.0,
2020-03-12 00:00:00+00:00,29.8799991607666,30.51000022888184,28.40999984741211,28.33935546875,57700,0.0,
2020-03-13 00:00:00+00:00,31.100000381469727,31.100000381469727,28.75,30.08690071105957,30700,0.0,
2020-03-16 00:00:00+00:00,27.88999938964844,28.530000686645508,26.6200008392334,25.8442497253418,20600,0.0,
2020-03-17 00:00:00+00:00,27.059999465942383,27.690000534057617,26.15999984741211,26.35880470275879,14700,0.0,
2020-03-18 00:00:00+00:00,25.31999969482422,25.780000686645508,23.15999984741211,23.52389907836914,13100,0.0,
2020-03-19 00:00:00+00:00,23.90999984741211,26.32999992370605,23.90999984741211,25.310277938842773,17400,0.0,
2020-03-20 00:00:00+00:00,26.600000381469727,27.36000061035156,25.440000534057617,24.708345413208008,10800,0.0,
2020-03-23 00:00:00+00:00,25.59000015258789,25.59000015258789,24.520000457763672,24.339418411254883,8600,0.0,
2020-03-24 00:00:00+00:00,26.309999465942383,27.709999084472656,26.309999465942383,26.902484893798828,31800,0.0,
2020-03-25 00:00:00+00:00,28.32999992370605,29.270000457763672,27.280000686645508,27.747133255004883,23200,0.0,
2020-03-26 00:00:00+00:00,28.6200008392334,30.270000457763672,28.6200008392334,29.16458511352539,30800,0.0,
2020-03-27 00:00:00+00:00,29.030000686645508,29.43000030517578,28.6299991607666,27.999555587768555,12800,0.0,
2020-03-30 00:00:00+00:00,28.46999931335449,28.8799991607666,28.059999465942383,28.038389205932617,8900,0.0,
2020-03-31 00:00:00+00:00,28.86000061035156,29.239999771118164,28.3700008392334,27.824800491333008,6200,0.0,
2020-04-01 00:00:00+00:00,27.530000686645508,27.68000030517578,26.6299991607666,26.057838439941406,8400,0.0,
2020-04-02 00:00:00+00:00,26.940000534057617,27.40999984741211,26.649999618530277,26.261716842651367,5300,0.0,
2020-04-03 00:00:00+00:00,27.059999465942383,27.059999465942383,25.93000030517578,25.54328346252441,8500,0.0,
2020-04-06 00:00:00+00:00,27.280000686645508,28.690000534057617,27.280000686645508,27.853927612304688,6800,0.0,
2020-04-07 00:00:00+00:00,29.71999931335449,30.149999618530277,29.01000022888184,28.164600372314453,6900,0.0,
2020-04-08 00:00:00+00:00,29.280000686645508,30.649999618530277,29.280000686645508,29.756807327270508,4400,0.0,
2020-04-09 00:00:00+00:00,31.799999237060547,32.20000076293945,31.350000381469727,30.94125747680664,11400,0.0,
2020-04-13 00:00:00+00:00,32.2400016784668,32.2400016784668,30.56999969482422,30.145151138305664,15000,0.0,
2020-04-14 00:00:00+00:00,31.90999984741211,32.13999938964844,31.6200008392334,30.717958450317383,1900,0.0,
2020-04-15 00:00:00+00:00,30.700000762939453,30.950000762939453,30.09000015258789,29.45584487915039,15200,0.0,
2020-04-16 00:00:00+00:00,30.290000915527344,30.290000915527344,29.86000061035156,29.2131290435791,4600,0.0,
2020-04-17 00:00:00+00:00,31.059999465942383,31.559999465942383,31.059999465942383,30.562620162963867,4200,0.0,
2020-04-20 00:00:00+00:00,31.21999931335449,31.6200008392334,30.93000030517578,30.028648376464844,8500,0.0,
2020-04-21 00:00:00+00:00,30.020000457763672,30.270000457763672,30.020000457763672,29.387882232666016,1400,0.0,
2020-04-22 00:00:00+00:00,30.940000534057617,30.940000534057617,30.56999969482422,29.756807327270508,8100,0.0,
2020-04-23 00:00:00+00:00,31.1200008392334,31.5,31.0,30.096609115600582,3300,0.0,
2020-04-24 00:00:00+00:00,31.25,31.549999237060547,30.93000030517578,30.63058090209961,2400,0.0,
2020-04-27 00:00:00+00:00,31.8700008392334,32.900001525878906,31.8700008392334,31.75677299499512,5800,0.0,
2020-04-28 00:00:00+00:00,33.41999816894531,33.599998474121094,33.09000015258789,32.213077545166016,13300,0.0,
2020-04-29 00:00:00+00:00,34.18000030517578,35.130001068115234,34.18000030517578,33.9509162902832,7000,0.0,
2020-04-30 00:00:00+00:00,34.06999969482422,34.599998474121094,34.060001373291016,33.2227783203125,4500,0.0,
2020-05-01 00:00:00+00:00,33.52000045776367,33.52000045776367,32.34000015258789,31.679109573364254,7300,0.0,
2020-05-04 00:00:00+00:00,32.189998626708984,32.7400016784668,31.690000534057617,31.78590202331543,14900,0.0,
2020-05-05 00:00:00+00:00,33.470001220703125,33.619998931884766,33.040000915527344,32.0771598815918,3200,0.0,
2020-05-06 00:00:00+00:00,32.95000076293945,32.95000076293945,32.58000183105469,31.659692764282227,6700,0.0,
2020-05-07 00:00:00+00:00,33.45000076293945,33.529998779296875,33.2400016784668,32.271331787109375,4000,0.0,
2020-05-08 00:00:00+00:00,34.150001525878906,34.52000045776367,34.029998779296875,33.51403045654297,12600,0.0,
2020-05-11 00:00:00+00:00,33.900001525878906,34.540000915527344,33.900001525878906,33.35869216918945,1600,0.0,
2020-05-12 00:00:00+00:00,33.900001525878906,34.25,33.31999969482422,32.3489990234375,2900,0.0,
2020-05-13 00:00:00+00:00,32.689998626708984,32.689998626708984,31.57999992370605,31.05776023864746,3200,0.0,
2020-05-14 00:00:00+00:00,31.43000030517578,32.209999084472656,31.43000030517578,31.25192642211914,6300,0.0,
2020-05-15 00:00:00+00:00,31.96999931335449,32.68000030517578,31.96999931335449,31.69852828979492,2300,0.0,
2020-05-18 00:00:00+00:00,34.0,34.849998474121094,34.0,33.77616500854492,12000,0.0,
2020-05-19 00:00:00+00:00,34.4900016784668,34.959999084472656,34.36000061035156,33.35869216918945,11600,0.0,
2020-05-20 00:00:00+00:00,35.13999938964844,35.459999084472656,35.13999938964844,34.222755432128906,7900,0.0,
2020-05-21 00:00:00+00:00,35.130001068115234,35.47999954223633,35.130001068115234,34.31013488769531,2300,0.0,
2020-05-22 00:00:00+00:00,35.08000183105469,35.43000030517578,35.08000183105469,34.39751434326172,2300,0.0,
2020-05-26 00:00:00+00:00,36.33000183105469,36.81999969482422,36.33000183105469,35.41690826416016,9300,0.0,
2020-05-27 00:00:00+00:00,36.90999984741211,37.59999847412109,36.400001525878906,36.50426864624024,11400,0.0,
2020-05-28 00:00:00+00:00,37.959999084472656,37.959999084472656,36.869998931884766,35.79554748535156,4200,0.0,
2020-05-29 00:00:00+00:00,36.560001373291016,36.65999984741211,36.09999847412109,35.56254196166992,11000,0.0,
2020-06-01 00:00:00+00:00,36.59999847412109,37.43999862670898,36.59999847412109,36.15476989746094,4900,0.0,
2020-06-02 00:00:00+00:00,37.45000076293945,37.7599983215332,37.45000076293945,36.63048553466797,2400,0.0,
2020-06-03 00:00:00+00:00,38.04999923706055,39.04999923706055,38.04999923706055,37.776100158691406,4800,0.0,
2020-06-04 00:00:00+00:00,38.59999847412109,39.31999969482422,38.59999847412109,38.0188102722168,8700,0.0,
2020-06-05 00:00:00+00:00,40.65999984741211,41.16999816894531,40.65999984741211,39.64015197753906,14800,0.0,
2020-06-08 00:00:00+00:00,41.75,42.150001525878906,41.75,40.91196823120117,27700,0.0,
2020-06-09 00:00:00+00:00,41.43000030517578,41.5,40.86000061035156,40.01878356933594,6200,0.0,
2020-06-10 00:00:00+00:00,41.04999923706055,41.04999923706055,39.93000030517578,38.76637268066406,3400,0.0,
2020-06-11 00:00:00+00:00,37.59999847412109,38.09999847412109,36.63999938964844,35.66933822631836,18500,0.0,
2020-06-12 00:00:00+00:00,37.31999969482422,37.720001220703125,36.810001373291016,36.58194732666016,4200,0.0,
2020-06-15 00:00:00+00:00,38.41999816894531,38.41999816894531,38.400001525878906,37.28096389770508,100,0.0,
2020-06-16 00:00:00+00:00,40.09999847412109,40.09999847412109,39.18000030517578,38.19356536865234,7000,0.0,
2020-06-17 00:00:00+00:00,39.220001220703125,39.220001220703125,38.880001068115234,37.74697494506836,1400,0.0,
2020-06-18 00:00:00+00:00,39.150001525878906,39.150001525878906,38.79999923706055,37.766387939453125,1900,0.0,
2020-06-19 00:00:00+00:00,39.619998931884766,39.619998931884766,38.63999938964844,37.52367782592773,4200,0.0,
2020-06-22 00:00:00+00:00,38.52000045776367,38.9900016784668,38.52000045776367,37.853763580322266,2100,0.0,
2020-06-23 00:00:00+00:00,39.34000015258789,39.38999938964844,39.220001220703125,38.11590194702149,3500,0.0,
2020-06-24 00:00:00+00:00,38.150001525878906,38.150001525878906,37.290000915527344,36.70815658569336,6400,0.0,
2020-06-25 00:00:00+00:00,37.5099983215332,38.400001525878906,37.380001068115234,37.28096389770508,4300,0.0,
2020-06-26 00:00:00+00:00,38.25,38.25,37.5,36.47514724731445,3100,0.0,
2020-06-29 00:00:00+00:00,38.380001068115234,38.45000076293945,38.25,37.22270965576172,2500,0.0,
2020-06-30 00:00:00+00:00,38.38999938964844,39.060001373291016,38.29999923706055,37.92173004150391,8100,0.0,
2020-07-01 00:00:00+00:00,38.720001220703125,38.7599983215332,38.52999877929688,37.407169342041016,2300,0.0,
2020-07-02 00:00:00+00:00,38.7400016784668,38.7400016784668,38.470001220703125,37.34892272949219,2200,0.0,
2020-07-06 00:00:00+00:00,38.869998931884766,38.869998931884766,38.66999816894531,37.61105346679688,1400,0.0,
2020-07-07 00:00:00+00:00,38.5099983215332,38.5099983215332,37.880001068115234,36.77611923217773,400,0.0,
2020-07-08 00:00:00+00:00,37.90999984741211,38.15999984741211,37.59999847412109,37.04795455932617,3400,0.0,
2020-07-09 00:00:00+00:00,37.630001068115234,37.630001068115234,37.13999938964844,36.27126693725586,1200,0.0,
2020-07-10 00:00:00+00:00,37.47999954223633,37.97999954223633,37.47999954223633,36.87319564819336,8300,0.0,
2020-07-13 00:00:00+00:00,38.2400016784668,38.54999923706055,37.52000045776367,36.42660903930664,15400,0.0,
2020-07-14 00:00:00+00:00,37.52999877929688,38.09000015258789,37.41999816894531,36.9799919128418,8200,0.0,
2020-07-15 00:00:00+00:00,38.72999954223633,39.470001220703125,38.72999954223633,38.31978225708008,9300,0.0,
2020-07-16 00:00:00+00:00,38.970001220703125,39.2400016784668,38.90999984741211,38.06735610961914,4500,0.0,
2020-07-17 00:00:00+00:00,39.150001525878906,39.27999877929688,39.11000061035156,37.97026824951172,9300,0.0,
2020-07-20 00:00:00+00:00,38.790000915527344,38.880001068115234,38.790000915527344,37.69843292236328,3700,0.0,
2020-07-21 00:00:00+00:00,39.060001373291016,39.560001373291016,39.060001373291016,38.3100700378418,1000,0.0,
2020-07-22 00:00:00+00:00,39.41999816894531,39.59000015258789,39.41999816894531,38.436283111572266,4400,0.0,
2020-07-23 00:00:00+00:00,39.5099983215332,39.86000061035156,39.34999847412109,38.32948684692383,3700,0.0,
2020-07-24 00:00:00+00:00,39.25,39.25,38.9900016784668,37.853763580322266,5000,0.0,
2020-07-27 00:00:00+00:00,38.95000076293945,39.18000030517578,38.95000076293945,38.038230895996094,2900,0.0,
2020-07-28 00:00:00+00:00,38.93000030517578,39.22999954223633,38.90999984741211,37.776100158691406,5400,0.0,
2020-07-29 00:00:00+00:00,39.27999877929688,39.880001068115234,39.27999877929688,38.64987182617188,4600,0.0,
2020-07-30 00:00:00+00:00,39.310001373291016,39.75,39.02999877929688,38.53336715698242,3200,0.0,
2020-07-31 00:00:00+00:00,39.130001068115234,39.41999816894531,38.970001220703125,38.27123260498047,3400,0.0,
2020-08-03 00:00:00+00:00,39.560001373291016,39.97999954223633,39.560001373291016,38.73725128173828,5300,0.0,
2020-08-04 00:00:00+00:00,39.91999816894531,40.13999938964844,39.91999816894531,38.960548400878906,6900,0.0,
2020-08-05 00:00:00+00:00,40.33000183105469,40.68999862670898,40.33000183105469,39.50422286987305,1900,0.0,
2020-08-06 00:00:00+00:00,40.52999877929688,40.58000183105469,40.43000030517578,39.39743423461914,2900,0.0,
2020-08-07 00:00:00+00:00,40.369998931884766,41.09999847412109,40.369998931884766,39.90227508544922,4900,0.0,
2020-08-10 00:00:00+00:00,41.119998931884766,41.7599983215332,41.119998931884766,40.46537780761719,3100,0.0,
2020-08-11 00:00:00+00:00,42.2599983215332,42.33000183105469,41.56999969482422,40.40712356567383,6400,0.0,
2020-08-12 00:00:00+00:00,41.9900016784668,42.0099983215332,41.68000030517578,40.581878662109375,18000,0.0,
2020-08-13 00:00:00+00:00,41.77000045776367,41.77000045776367,41.52999877929688,40.39741516113281,4500,0.0,
2020-08-14 00:00:00+00:00,41.40999984741211,41.790000915527344,41.40999984741211,40.426544189453125,3700,0.0,
2020-08-17 00:00:00+00:00,41.630001068115234,41.7599983215332,41.630001068115234,40.52362823486328,8000,0.0,
2020-08-18 00:00:00+00:00,41.75,41.75,41.36000061035156,40.15470123291016,4400,0.0,
2020-08-19 00:00:00+00:00,41.400001525878906,41.619998931884766,41.25,40.10615921020508,7200,0.0,
2020-08-20 00:00:00+00:00,40.90999984741211,41.13999938964844,40.90999984741211,39.892574310302734,3000,0.0,
2020-08-21 00:00:00+00:00,40.90999984741211,40.90999984741211,40.77999877929688,39.64985275268555,1600,0.0,
2020-08-24 00:00:00+00:00,41.09000015258789,41.470001220703125,41.08000183105469,40.261497497558594,1800,0.0,
2020-08-25 00:00:00+00:00,41.54999923706055,41.68000030517578,41.310001373291016,40.46537780761719,3500,0.0,
2020-08-26 00:00:00+00:00,41.619998931884766,41.619998931884766,41.43000030517578,40.24208068847656,6000,0.0,
2020-08-27 00:00:00+00:00,41.459999084472656,41.79999923706055,41.45000076293945,40.46537780761719,11600,0.0,
2020-08-28 00:00:00+00:00,41.650001525878906,41.9900016784668,41.650001525878906,40.76634216308594,8600,0.0,
2020-08-31 00:00:00+00:00,41.68000030517578,41.7599983215332,41.59999847412109,40.49450302124024,4100,0.0,
2020-09-01 00:00:00+00:00,41.47999954223633,41.93999862670898,41.47999954223633,40.7177963256836,2300,0.0,
2020-09-02 00:00:00+00:00,42.060001373291016,42.43999862670898,41.81999969482422,41.20322799682617,2600,0.0,
2020-09-03 00:00:00+00:00,42.130001068115234,42.45000076293945,41.130001068115234,40.077030181884766,36000,0.0,
2020-09-04 00:00:00+00:00,41.58000183105469,41.58000183105469,40.25,39.80519485473633,3700,0.0,
2020-09-08 00:00:00+00:00,40.25,40.400001525878906,39.91999816894531,38.8731689453125,4500,0.0,
2020-09-09 00:00:00+00:00,40.38999938964844,40.52999877929688,40.38999938964844,39.3488883972168,1900,0.0,
2020-09-10 00:00:00+00:00,40.79999923706055,40.79999923706055,39.97999954223633,38.81491470336914,3700,0.0,
2020-09-11 00:00:00+00:00,39.83000183105469,39.91999816894531,39.33000183105469,38.56249237060547,3400,0.0,
2020-09-14 00:00:00+00:00,40.15999984741211,40.709999084472656,40.15999984741211,39.52364349365234,2800,0.0,
2020-09-15 00:00:00+00:00,40.720001220703125,40.93999862670898,40.650001525878906,39.552772521972656,1300,0.0,
2020-09-16 00:00:00+00:00,40.959999084472656,41.47999954223633,40.93000030517578,39.844024658203125,6700,0.0,
2020-09-17 00:00:00+00:00,40.34999847412109,40.97999954223633,40.33000183105469,39.57218933105469,3300,0.0,
2020-09-18 00:00:00+00:00,40.970001220703125,40.970001220703125,40.56999969482422,39.39743423461914,1400,0.0,
2020-09-21 00:00:00+00:00,39.810001373291016,39.810001373291016,39.040000915527344,38.28094100952149,4700,0.0,
2020-09-22 00:00:00+00:00,39.52000045776367,39.650001525878906,39.25,38.49453353881836,2600,0.0,
2020-09-23 00:00:00+00:00,39.72999954223633,39.72999954223633,38.4900016784668,37.36833572387695,3700,0.0,
2020-09-24 00:00:00+00:00,38.470001220703125,38.97999954223633,38.18000030517578,37.36833572387695,10100,0.0,
2020-09-25 00:00:00+00:00,38.22999954223633,39.08000183105469,38.22999954223633,37.8926010131836,4000,0.0,
2020-09-28 00:00:00+00:00,39.45000076293945,39.91999816894531,39.45000076293945,38.75666427612305,4000,0.0,
2020-09-29 00:00:00+00:00,39.83000183105469,39.83000183105469,39.34999847412109,38.53336715698242,3000,0.0,
2020-09-30 00:00:00+00:00,40.130001068115234,40.150001525878906,39.61000061035156,38.65958023071289,3400,0.0,
2020-10-01 00:00:00+00:00,40.09000015258789,40.220001220703125,39.93000030517578,39.04792404174805,6200,0.0,
2020-10-02 00:00:00+00:00,39.63999938964844,40.650001525878906,39.540000915527344,39.42655563354492,4100,0.0,
