date,ECON_Open,ECON_High,ECON_Low,ECON_Close,ECON_Volume,ECON_Dividends,ECON_Stock Splits
2023-04-18 00:00:00+00:00,20.350000381469727,20.36000061035156,20.209999084472656,19.939281463623047,3600,0.0,
2023-04-19 00:00:00+00:00,20.100000381469727,20.100000381469727,20.040000915527344,19.742446899414062,10000,0.0,
2023-04-20 00:00:00+00:00,20.06999969482422,20.13999938964844,19.93000030517578,19.68339729309082,92500,0.0,
2023-04-21 00:00:00+00:00,19.899999618530277,19.920000076293945,19.809999465942383,19.59482192993164,3000,0.0,
2023-04-24 00:00:00+00:00,19.8700008392334,19.8700008392334,19.700000762939453,19.466880798339844,21200,0.0,
2023-04-25 00:00:00+00:00,19.649999618530277,19.649999618530277,19.459999084472656,19.210996627807617,5200,0.0,
2023-04-26 00:00:00+00:00,19.850000381469727,19.850000381469727,19.729999542236328,19.466880798339844,19300,0.0,
2023-04-27 00:00:00+00:00,19.809999465942383,20.020000457763672,19.780000686645508,19.64402961730957,8300,0.0,
2023-04-28 00:00:00+00:00,20.040000915527344,20.11000061035156,19.950000762939453,19.742446899414062,52500,0.0,
2023-05-01 00:00:00+00:00,20.01000022888184,20.170000076293945,20.0,19.72276496887207,3600,0.0,
2023-05-02 00:00:00+00:00,19.8700008392334,19.8700008392334,19.57999992370605,19.41767120361328,11900,0.0,
2023-05-03 00:00:00+00:00,19.75,19.790000915527344,19.690000534057617,19.397987365722656,10900,0.0,
2023-05-04 00:00:00+00:00,19.899999618530277,19.96999931335449,19.81999969482422,19.575138092041016,78600,0.0,
2023-05-05 00:00:00+00:00,19.940000534057617,20.06999969482422,19.90999984741211,19.73260498046875,182800,0.0,
2023-05-08 00:00:00+00:00,20.059999465942383,20.059999465942383,19.989999771118164,19.703081130981445,4600,0.0,
2023-05-09 00:00:00+00:00,19.82999992370605,19.8799991607666,19.799999237060547,19.565296173095703,2800,0.0,
2023-05-10 00:00:00+00:00,19.88999938964844,19.96999931335449,19.84000015258789,19.624347686767575,5100,0.0,
2023-05-11 00:00:00+00:00,19.989999771118164,20.11000061035156,19.979999542236328,19.742446899414062,6200,0.0,
2023-05-12 00:00:00+00:00,19.8799991607666,19.88999938964844,19.850000381469727,19.54561424255371,2800,0.0,
2023-05-15 00:00:00+00:00,20.030000686645508,20.34000015258789,20.030000686645508,19.98849105834961,9000,0.0,
2023-05-16 00:00:00+00:00,20.1299991607666,20.229999542236328,20.1299991607666,19.850706100463867,2300,0.0,
2023-05-17 00:00:00+00:00,20.09000015258789,20.239999771118164,20.07999992370605,19.890071868896484,5400,0.0,
2023-05-18 00:00:00+00:00,20.1200008392334,20.1200008392334,19.86000061035156,19.575138092041016,21700,0.0,
2023-05-19 00:00:00+00:00,19.920000076293945,19.940000534057617,19.850000381469727,19.5357723236084,2300,0.0,
2023-05-22 00:00:00+00:00,20.06999969482422,20.200000762939453,20.06999969482422,19.791656494140625,2700,0.0,
2023-05-23 00:00:00+00:00,19.93000030517578,19.950000762939453,19.76000022888184,19.466880798339844,4600,0.0,
2023-05-24 00:00:00+00:00,19.850000381469727,19.850000381469727,19.649999618530277,19.378305435180664,5800,0.0,
2023-05-25 00:00:00+00:00,19.6299991607666,19.6299991607666,19.440000534057617,19.16178703308105,45400,0.0,
2023-05-26 00:00:00+00:00,19.780000686645508,19.86000061035156,19.780000686645508,19.5357723236084,3000,0.0,
2023-05-30 00:00:00+00:00,19.809999465942383,19.809999465942383,19.479999542236328,19.22083854675293,24300,0.0,
2023-05-31 00:00:00+00:00,19.309999465942383,19.63999938964844,19.309999465942383,19.3290958404541,10500,0.0,
2023-06-01 00:00:00+00:00,19.549999237060547,19.959999084472656,19.549999237060547,19.565296173095703,17300,0.0,
2023-06-02 00:00:00+00:00,20.15999984741211,20.3700008392334,20.15999984741211,19.919597625732425,39700,0.0,
2023-06-05 00:00:00+00:00,20.15999984741211,20.299999237060547,20.149999618530277,19.92943954467773,7100,0.0,
2023-06-06 00:00:00+00:00,20.31999969482422,20.65999984741211,20.309999465942383,20.273900985717773,10500,0.0,
2023-06-07 00:00:00+00:00,20.559999465942383,20.76000022888184,20.559999465942383,20.234533309936523,3700,0.0,
2023-06-08 00:00:00+00:00,20.520000457763672,20.68000030517578,20.520000457763672,20.35263442993164,16000,0.0,
2023-06-09 00:00:00+00:00,20.65999984741211,20.76000022888184,20.63999938964844,20.35263442993164,16900,0.0,
2023-06-12 00:00:00+00:00,20.700000762939453,20.76000022888184,20.690000534057617,20.392000198364254,7900,0.0,
2023-06-13 00:00:00+00:00,20.899999618530277,21.059999465942383,20.899999618530277,20.58883476257324,4500,0.0,
2023-06-14 00:00:00+00:00,21.020000457763672,21.200000762939453,21.020000457763672,20.825035095214844,13500,0.0,
2023-06-15 00:00:00+00:00,21.420000076293945,21.559999465942383,21.399999618530277,21.16949462890625,12900,0.0,
2023-06-16 00:00:00+00:00,21.540000915527344,21.540000915527344,21.38999938964844,21.110445022583008,6300,0.0,
2023-06-20 00:00:00+00:00,21.01000022888184,21.030000686645508,20.940000534057617,20.63804244995117,7700,0.0,
2023-06-21 00:00:00+00:00,20.84000015258789,20.920000076293945,20.770000457763672,20.539627075195312,3500,0.0,
2023-06-22 00:00:00+00:00,20.770000457763672,20.790000915527344,20.770000457763672,20.44120979309082,6000,0.0,
2023-06-23 00:00:00+00:00,20.600000381469727,20.600000381469727,20.459999084472656,20.16564178466797,3100,0.0,
2023-06-26 00:00:00+00:00,20.59000015258789,20.61000061035156,20.520000457763672,20.22469139099121,6100,0.0,
2023-06-27 00:00:00+00:00,20.670000076293945,20.790000915527344,20.670000076293945,20.421525955200195,4700,0.0,
2023-06-28 00:00:00+00:00,20.6200008392334,20.670000076293945,20.600000381469727,20.323108673095703,8300,0.0,
2023-06-29 00:00:00+00:00,20.549999237060547,20.549999237060547,20.459999084472656,20.20500946044922,8700,0.0,
2023-06-30 00:00:00+00:00,20.670000076293945,20.709999084472656,20.670000076293945,20.342792510986328,3800,0.0,
2023-07-03 00:00:00+00:00,20.899999618530277,20.899999618530277,20.84000015258789,20.52978515625,4800,0.0,
2023-07-05 00:00:00+00:00,20.90999984741211,20.90999984741211,20.75,20.51010131835937,9800,0.0,
2023-07-06 00:00:00+00:00,20.6200008392334,20.6200008392334,20.38999938964844,20.13611602783203,6700,0.0,
2023-07-07 00:00:00+00:00,20.549999237060547,20.790000915527344,20.399999618530277,20.362476348876957,20600,0.0,
2023-07-10 00:00:00+00:00,20.479999542236328,20.670000076293945,20.479999542236328,20.31326675415039,10000,0.0,
2023-07-11 00:00:00+00:00,20.799999237060547,20.86000061035156,20.790000915527344,20.52978515625,5200,0.0,
2023-07-12 00:00:00+00:00,21.07999992370605,21.31999969482422,21.07999992370605,20.874242782592773,8800,0.0,
2023-07-13 00:00:00+00:00,21.3799991607666,21.5,21.299999237060547,21.130126953125,33000,0.0,
2023-07-14 00:00:00+00:00,21.31999969482422,21.350000381469727,21.25,20.913610458374023,9000,0.0,
2023-07-17 00:00:00+00:00,21.100000381469727,21.25,21.100000381469727,20.913610458374023,10000,0.0,
2023-07-18 00:00:00+00:00,21.030000686645508,21.06999969482422,20.90999984741211,20.647884368896484,9400,0.0,
2023-07-19 00:00:00+00:00,21.020000457763672,21.11000061035156,20.950000762939453,20.68725204467773,13200,0.0,
2023-07-20 00:00:00+00:00,20.989999771118164,21.0,20.950000762939453,20.647884368896484,10100,0.0,
2023-07-21 00:00:00+00:00,20.989999771118164,20.989999771118164,20.93000030517578,20.598676681518555,900,0.0,
2023-07-24 00:00:00+00:00,20.8700008392334,21.26000022888184,20.8700008392334,20.85456085205078,10000,0.0,
2023-07-25 00:00:00+00:00,21.38999938964844,21.38999938964844,21.299999237060547,20.982501983642575,7400,0.0,
2023-07-26 00:00:00+00:00,21.290000915527344,21.59000015258789,21.290000915527344,21.238386154174805,4500,0.0,
2023-07-27 00:00:00+00:00,21.520000457763672,21.520000457763672,21.21999931335449,20.952978134155277,10700,0.0,
2023-07-28 00:00:00+00:00,21.65999984741211,21.8700008392334,21.65999984741211,21.474586486816406,7500,0.0,
2023-07-31 00:00:00+00:00,21.75,21.90999984741211,21.729999542236328,21.52379608154297,19100,0.0,
2023-08-01 00:00:00+00:00,21.68000030517578,21.71999931335449,21.549999237060547,21.208860397338867,11400,0.0,
2023-08-02 00:00:00+00:00,21.309999465942383,21.309999465942383,21.06999969482422,20.7659854888916,8900,0.0,
2023-08-03 00:00:00+00:00,21.239999771118164,21.32999992370605,21.21999931335449,20.913610458374023,6300,0.0,
2023-08-04 00:00:00+00:00,21.25,21.290000915527344,21.1200008392334,20.785669326782227,9300,0.0,
2023-08-07 00:00:00+00:00,21.18000030517578,21.18000030517578,21.030000686645508,20.7659854888916,8400,0.0,
2023-08-08 00:00:00+00:00,20.82999992370605,20.899999618530277,20.709999084472656,20.569150924682617,4900,0.0,
2023-08-09 00:00:00+00:00,21.01000022888184,21.01000022888184,20.81999969482422,20.539627075195312,5900,0.0,
2023-08-10 00:00:00+00:00,21.100000381469727,21.350000381469727,20.96999931335449,20.70693588256836,15400,0.0,
2023-08-11 00:00:00+00:00,20.790000915527344,20.799999237060547,20.649999618530277,20.382158279418945,4400,0.0,
2023-08-14 00:00:00+00:00,20.5,20.6299991607666,20.489999771118164,20.30342483520508,12600,0.0,
2023-08-15 00:00:00+00:00,20.520000457763672,20.520000457763672,20.3700008392334,20.106592178344727,9300,0.0,
2023-08-16 00:00:00+00:00,20.32999992370605,20.420000076293945,20.280000686645508,19.99833297729492,22600,0.0,
2023-08-17 00:00:00+00:00,20.559999465942383,20.559999465942383,20.350000381469727,20.057382583618164,4900,0.0,
2023-08-18 00:00:00+00:00,20.170000076293945,20.209999084472656,20.07999992370605,19.83102226257324,6400,0.0,
2023-08-21 00:00:00+00:00,20.13999938964844,20.21999931335449,20.13999938964844,19.8999137878418,1500,0.0,
2023-08-22 00:00:00+00:00,20.290000915527344,20.309999465942383,20.170000076293945,19.919597625732425,2100,0.0,
2023-08-23 00:00:00+00:00,20.34000015258789,20.51000022888184,20.34000015258789,20.145957946777344,1400,0.0,
2023-08-24 00:00:00+00:00,20.59000015258789,20.59000015258789,20.450000762939453,20.12627601623535,4100,0.0,
2023-08-25 00:00:00+00:00,20.299999237060547,20.38999938964844,20.209999084472656,20.03770065307617,5300,0.0,
2023-08-28 00:00:00+00:00,20.57999992370605,20.61000061035156,20.530000686645508,20.24437522888184,3200,0.0,
2023-08-29 00:00:00+00:00,20.71999931335449,20.920000076293945,20.71999931335449,20.58883476257324,3800,0.0,
2023-08-30 00:00:00+00:00,20.8700008392334,20.96999931335449,20.8700008392334,20.608518600463867,3300,0.0,
2023-08-31 00:00:00+00:00,20.790000915527344,20.790000915527344,20.65999984741211,20.332950592041016,1600,0.0,
2023-09-01 00:00:00+00:00,20.88999938964844,21.020000457763672,20.88999938964844,20.569150924682617,10900,0.0,
2023-09-05 00:00:00+00:00,20.75,20.75,20.600000381469727,20.323108673095703,7300,0.0,
2023-09-06 00:00:00+00:00,20.63999938964844,20.729999542236328,20.559999465942383,20.234533309936523,2300,0.0,
2023-09-07 00:00:00+00:00,20.40999984741211,20.40999984741211,20.270000457763672,19.978649139404297,14600,0.0,
2023-09-08 00:00:00+00:00,20.31999969482422,20.350000381469727,20.270000457763672,19.98849105834961,3800,0.0,
2023-09-11 00:00:00+00:00,20.530000686645508,20.540000915527344,20.399999618530277,20.195167541503903,5100,0.0,
2023-09-12 00:00:00+00:00,20.540000915527344,20.600000381469727,20.5,20.234533309936523,4800,0.0,
2023-09-13 00:00:00+00:00,20.479999542236328,20.530000686645508,20.399999618530277,20.0869083404541,9500,0.0,
2023-09-14 00:00:00+00:00,20.489999771118164,20.540000915527344,20.479999542236328,20.195167541503903,7100,0.0,
2023-09-15 00:00:00+00:00,20.51000022888184,20.549999237060547,20.38999938964844,20.12627601623535,8300,0.0,
2023-09-18 00:00:00+00:00,20.440000534057617,20.51000022888184,20.440000534057617,20.145957946777344,8600,0.0,
2023-09-19 00:00:00+00:00,20.46999931335449,20.46999931335449,20.3799991607666,20.106592178344727,8100,0.0,
2023-09-20 00:00:00+00:00,20.450000762939453,20.520000457763672,20.34000015258789,20.018016815185547,7300,0.0,
2023-09-21 00:00:00+00:00,20.06999969482422,20.07999992370605,20.020000457763672,19.72276496887207,11000,0.0,
2023-09-22 00:00:00+00:00,20.299999237060547,20.40999984741211,20.239999771118164,19.92943954467773,25900,0.0,
2023-09-25 00:00:00+00:00,20.09000015258789,20.209999084472656,20.09000015258789,19.87038993835449,18600,0.0,
2023-09-26 00:00:00+00:00,20.09000015258789,20.09000015258789,19.989999771118164,19.68339729309082,4900,0.0,
2023-09-27 00:00:00+00:00,20.09000015258789,20.09000015258789,19.920000076293945,19.653871536254883,20800,0.0,
2023-09-28 00:00:00+00:00,19.82999992370605,19.959999084472656,19.82999992370605,19.63418960571289,5600,0.0,
2023-09-29 00:00:00+00:00,20.15999984741211,20.15999984741211,19.979999542236328,19.72276496887207,4400,0.0,
2023-10-02 00:00:00+00:00,19.979999542236328,19.979999542236328,19.8799991607666,19.63418960571289,4200,0.0,
2023-10-03 00:00:00+00:00,19.780000686645508,19.780000686645508,19.700000762939453,19.41767120361328,10300,0.0,
2023-10-04 00:00:00+00:00,19.670000076293945,19.68000030517578,19.549999237060547,19.36846351623535,14200,0.0,
2023-10-05 00:00:00+00:00,19.68000030517578,19.739999771118164,19.65999984741211,19.427513122558597,4000,0.0,
2023-10-06 00:00:00+00:00,19.899999618530277,20.0,19.88999938964844,19.68339729309082,5600,0.0,
2023-10-09 00:00:00+00:00,19.709999084472656,19.799999237060547,19.670000076293945,19.48656272888184,7500,0.0,
2023-10-10 00:00:00+00:00,19.959999084472656,20.18000030517578,19.959999084472656,19.811338424682617,6400,0.0,
2023-10-11 00:00:00+00:00,20.280000686645508,20.299999237060547,20.18000030517578,19.958967208862305,8400,0.0,
2023-10-12 00:00:00+00:00,20.21999931335449,20.21999931335449,19.940000534057617,19.703081130981445,6100,0.0,
2023-10-13 00:00:00+00:00,19.989999771118164,19.989999771118164,19.8700008392334,19.624347686767575,4600,0.0,
2023-10-16 00:00:00+00:00,20.0,20.170000076293945,20.0,19.811338424682617,11500,0.0,
2023-10-17 00:00:00+00:00,19.950000762939453,20.11000061035156,19.950000762939453,19.693239212036133,11100,0.0,
2023-10-18 00:00:00+00:00,19.86000061035156,19.86000061035156,19.739999771118164,19.44719696044922,26400,0.0,
2023-10-19 00:00:00+00:00,19.709999084472656,19.75,19.68000030517578,19.388147354125977,4900,0.0,
2023-10-20 00:00:00+00:00,19.530000686645508,19.530000686645508,19.43000030517578,19.12242126464844,39800,0.0,
2023-10-23 00:00:00+00:00,19.309999465942383,19.540000915527344,19.309999465942383,19.16178703308105,3900,0.0,
2023-10-24 00:00:00+00:00,19.479999542236328,19.739999771118164,19.479999542236328,19.427513122558597,4300,0.0,
2023-10-25 00:00:00+00:00,19.600000381469727,19.6299991607666,19.549999237060547,19.260204315185547,2100,0.0,
2023-10-26 00:00:00+00:00,19.40999984741211,19.540000915527344,19.40999984741211,19.18147087097168,11100,0.0,
2023-10-27 00:00:00+00:00,19.709999084472656,19.709999084472656,19.479999542236328,19.191312789916992,2200,0.0,
2023-10-30 00:00:00+00:00,19.690000534057617,19.690000534057617,19.57999992370605,19.30941390991211,3600,0.0,
2023-10-31 00:00:00+00:00,19.540000915527344,19.600000381469727,19.450000762939453,19.27988815307617,4700,0.0,
2023-11-01 00:00:00+00:00,19.56999969482422,19.75,19.5,19.437355041503903,112900,0.0,
2023-11-02 00:00:00+00:00,19.93000030517578,19.979999542236328,19.88999938964844,19.604663848876957,6400,0.0,
2023-11-03 00:00:00+00:00,20.11000061035156,20.38999938964844,20.11000061035156,19.890071868896484,55400,0.0,
2023-11-06 00:00:00+00:00,20.309999465942383,20.309999465942383,20.229999542236328,19.919597625732425,21600,0.0,
2023-11-07 00:00:00+00:00,20.209999084472656,20.280000686645508,20.190000534057617,19.92943954467773,4100,0.0,
2023-11-08 00:00:00+00:00,20.31999969482422,20.36000061035156,20.280000686645508,19.958967208862305,29600,0.0,
2023-11-09 00:00:00+00:00,20.309999465942383,20.34000015258789,20.1299991607666,19.811338424682617,15000,0.0,
2023-11-10 00:00:00+00:00,20.100000381469727,20.200000762939453,20.09000015258789,19.880231857299805,6800,0.0,
2023-11-13 00:00:00+00:00,20.06999969482422,20.190000534057617,20.06999969482422,19.87038993835449,2300,0.0,
2023-11-14 00:00:00+00:00,20.399999618530277,20.530000686645508,20.399999618530277,20.20500946044922,53900,0.0,
2023-11-15 00:00:00+00:00,20.71999931335449,20.90999984741211,20.71999931335449,20.49041748046875,8700,0.0,
2023-11-16 00:00:00+00:00,20.46999931335449,20.530000686645508,20.440000534057617,20.185325622558597,4500,0.0,
2023-11-17 00:00:00+00:00,20.51000022888184,20.559999465942383,20.5,20.21485137939453,4300,0.0,
2023-11-20 00:00:00+00:00,20.63999938964844,20.780000686645508,20.63999938964844,20.411684036254883,12200,0.0,
2023-11-21 00:00:00+00:00,20.65999984741211,20.65999984741211,20.61000061035156,20.30342483520508,6600,0.0,
2023-11-22 00:00:00+00:00,20.65999984741211,20.729999542236328,20.6299991607666,20.35263442993164,12000,0.0,
2023-11-24 00:00:00+00:00,20.63999938964844,20.75,20.63999938964844,20.411684036254883,1500,0.0,
2023-11-27 00:00:00+00:00,20.649999618530277,20.670000076293945,20.63999938964844,20.31326675415039,2000,0.0,
2023-11-28 00:00:00+00:00,20.700000762939453,20.82999992370605,20.65999984741211,20.460893630981445,11100,0.0,
2023-11-29 00:00:00+00:00,20.670000076293945,20.68000030517578,20.61000061035156,20.2935848236084,9200,0.0,
2023-11-30 00:00:00+00:00,20.59000015258789,20.739999771118164,20.59000015258789,20.411684036254883,10400,0.0,
2023-12-01 00:00:00+00:00,20.59000015258789,20.76000022888184,20.56999969482422,20.431367874145508,6200,0.0,
2023-12-04 00:00:00+00:00,20.65999984741211,20.690000534057617,20.559999465942383,20.24437522888184,8400,0.0,
2023-12-05 00:00:00+00:00,20.46999931335449,20.59000015258789,20.46999931335449,20.26405906677246,5500,0.0,
2023-12-06 00:00:00+00:00,20.729999542236328,20.729999542236328,20.56999969482422,20.25421714782715,4400,0.0,
2023-12-07 00:00:00+00:00,20.61000061035156,20.65999984741211,20.61000061035156,20.332950592041016,10500,0.0,
2023-12-08 00:00:00+00:00,20.46999931335449,20.540000915527344,20.46999931335449,20.145957946777344,4200,0.0,
2023-12-11 00:00:00+00:00,20.440000534057617,20.540000915527344,20.440000534057617,20.21485137939453,8000,0.0,
2023-12-12 00:00:00+00:00,20.3799991607666,20.51000022888184,20.3799991607666,20.16564178466797,21900,0.0,
2023-12-13 00:00:00+00:00,20.3700008392334,20.71999931335449,20.36000061035156,20.392000198364254,15900,0.0,
2023-12-14 00:00:00+00:00,20.71999931335449,20.8799991607666,20.71999931335449,20.519943237304688,9700,0.0,
