date,AFB_Open,AFB_High,AFB_Low,AFB_Close,AFB_Volume,AFB_Dividends,AFB_Stock Splits
2019-05-31 00:00:00+00:00,13.220000267028809,13.270000457763672,13.199999809265137,10.636919021606444,59700,0.0,
2019-06-03 00:00:00+00:00,13.220000267028809,13.270000457763672,13.199999809265137,10.66915512084961,98700,0.0,
2019-06-04 00:00:00+00:00,13.25,13.260000228881836,13.199999809265137,10.636919021606444,42600,0.0,
2019-06-05 00:00:00+00:00,13.199999809265137,13.300000190734863,13.1899995803833,10.636919021606444,61100,0.0,
2019-06-06 00:00:00+00:00,13.170000076293944,13.1899995803833,13.140000343322754,10.64177417755127,41400,0.046,
2019-06-07 00:00:00+00:00,13.210000038146973,13.25,13.210000038146973,10.706464767456056,38000,0.0,
2019-06-10 00:00:00+00:00,13.25,13.25,13.220000267028809,10.706464767456056,39300,0.0,
2019-06-11 00:00:00+00:00,13.239999771118164,13.289999961853027,13.229999542236328,10.714550971984863,41600,0.0,
2019-06-12 00:00:00+00:00,13.25,13.279999732971191,13.170000076293944,10.730718612670898,50800,0.0,
2019-06-13 00:00:00+00:00,13.260000228881836,13.380000114440918,13.239999771118164,10.779241561889648,85000,0.0,
2019-06-14 00:00:00+00:00,13.329999923706056,13.399999618530272,13.329999923706056,10.8277587890625,72500,0.0,
2019-06-17 00:00:00+00:00,13.390000343322754,13.43000030517578,13.369999885559082,10.83584690093994,63900,0.0,
2019-06-18 00:00:00+00:00,13.399999618530272,13.420000076293944,13.380000114440918,10.819671630859377,90800,0.0,
2019-06-19 00:00:00+00:00,13.369999885559082,13.40999984741211,13.369999885559082,10.83584690093994,37700,0.0,
2019-06-20 00:00:00+00:00,13.390000343322754,13.399999618530272,13.390000343322754,10.8277587890625,30200,0.0,
2019-06-21 00:00:00+00:00,13.43000030517578,13.43000030517578,13.369999885559082,10.83584690093994,161600,0.0,
2019-06-24 00:00:00+00:00,13.420000076293944,13.420000076293944,13.390000343322754,10.852022171020508,39600,0.0,
2019-06-25 00:00:00+00:00,13.40999984741211,13.40999984741211,13.369999885559082,10.811588287353516,42100,0.0,
2019-06-26 00:00:00+00:00,13.390000343322754,13.43000030517578,13.359999656677246,10.852022171020508,50200,0.0,
2019-06-27 00:00:00+00:00,13.4399995803833,13.479999542236328,13.390000343322754,10.89245319366455,48000,0.0,
2019-06-28 00:00:00+00:00,13.479999542236328,13.479999542236328,13.399999618530272,10.876277923583984,31900,0.0,
2019-07-01 00:00:00+00:00,13.460000038146973,13.470000267028809,13.420000076293944,10.868191719055176,42300,0.0,
2019-07-02 00:00:00+00:00,13.449999809265137,13.479999542236328,13.43000030517578,10.900538444519045,31300,0.0,
2019-07-03 00:00:00+00:00,13.4399995803833,13.510000228881836,13.4399995803833,10.916712760925291,23100,0.0,
2019-07-05 00:00:00+00:00,13.489999771118164,13.5,13.43000030517578,10.908629417419434,33200,0.0,
2019-07-08 00:00:00+00:00,13.449999809265137,13.489999771118164,13.449999809265137,10.89245319366455,37000,0.0,
2019-07-09 00:00:00+00:00,13.460000038146973,13.489999771118164,13.449999809265137,10.89245319366455,27100,0.0,
2019-07-10 00:00:00+00:00,13.550000190734863,13.550000190734863,13.420000076293944,10.957144737243652,127400,0.0,
2019-07-11 00:00:00+00:00,13.510000228881836,13.510000228881836,13.470000267028809,10.945783615112305,23900,0.046,
2019-07-12 00:00:00+00:00,13.510000228881836,13.539999961853027,13.5,10.978241920471191,21100,0.0,
2019-07-15 00:00:00+00:00,13.520000457763672,13.539999961853027,13.489999771118164,10.986356735229492,32100,0.0,
2019-07-16 00:00:00+00:00,13.5,13.520000457763672,13.479999542236328,10.937671661376951,22300,0.0,
2019-07-17 00:00:00+00:00,13.470000267028809,13.56999969482422,13.449999809265137,11.002583503723145,28100,0.0,
2019-07-18 00:00:00+00:00,13.5600004196167,13.56999969482422,13.510000228881836,10.994468688964844,19300,0.0,
2019-07-19 00:00:00+00:00,13.579999923706056,13.579999923706056,13.5,10.986356735229492,40300,0.0,
2019-07-22 00:00:00+00:00,13.539999961853027,13.579999923706056,13.489999771118164,10.945783615112305,36400,0.0,
2019-07-23 00:00:00+00:00,13.510000228881836,13.529999732971191,13.470000267028809,10.970128059387209,65000,0.0,
2019-07-24 00:00:00+00:00,13.520000457763672,13.59000015258789,13.510000228881836,10.978241920471191,78500,0.0,
2019-07-25 00:00:00+00:00,13.529999732971191,13.539999961853027,13.5,10.953900337219238,48200,0.0,
2019-07-26 00:00:00+00:00,13.5,13.539999961853027,13.479999542236328,10.978241920471191,88900,0.0,
2019-07-29 00:00:00+00:00,13.489999771118164,13.56999969482422,13.479999542236328,11.010696411132812,141100,0.0,
2019-07-30 00:00:00+00:00,13.5600004196167,13.640000343322754,13.529999732971191,11.035040855407717,61500,0.0,
2019-07-31 00:00:00+00:00,13.600000381469728,13.670000076293944,13.600000381469728,11.083724975585938,58700,0.0,
2019-08-01 00:00:00+00:00,13.619999885559082,13.65999984741211,13.600000381469728,11.104886054992676,60800,0.046,
2019-08-02 00:00:00+00:00,13.619999885559082,13.699999809265137,13.609999656677246,11.137452125549316,73000,0.0,
2019-08-05 00:00:00+00:00,13.68000030517578,13.699999809265137,13.649999618530272,11.113035202026367,44600,0.0,
2019-08-06 00:00:00+00:00,13.649999618530272,13.6899995803833,13.640000343322754,11.129318237304688,52400,0.0,
2019-08-07 00:00:00+00:00,13.670000076293944,13.779999732971191,13.670000076293944,11.153742790222168,75500,0.0,
2019-08-08 00:00:00+00:00,13.720000267028809,13.739999771118164,13.68000030517578,11.178163528442385,47700,0.0,
2019-08-09 00:00:00+00:00,13.739999771118164,13.800000190734863,13.710000038146973,11.170022010803224,41200,0.0,
2019-08-12 00:00:00+00:00,13.770000457763672,13.8100004196167,13.739999771118164,11.186302185058594,35200,0.0,
2019-08-13 00:00:00+00:00,13.770000457763672,13.789999961853027,13.720000267028809,11.186302185058594,35000,0.0,
2019-08-14 00:00:00+00:00,13.789999961853027,13.859999656677246,13.770000457763672,11.218870162963867,46800,0.0,
2019-08-15 00:00:00+00:00,13.81999969482422,13.859999656677246,13.770000457763672,11.275861740112305,64400,0.0,
2019-08-16 00:00:00+00:00,13.880000114440918,13.890000343322754,13.829999923706056,11.300288200378418,65600,0.0,
2019-08-19 00:00:00+00:00,13.880000114440918,13.9399995803833,13.770000457763672,11.349132537841797,51900,0.0,
2019-08-20 00:00:00+00:00,13.949999809265137,13.960000038146973,13.869999885559082,11.340991973876951,37900,0.0,
2019-08-21 00:00:00+00:00,13.93000030517578,13.93000030517578,13.850000381469728,11.308422088623049,40500,0.0,
2019-08-22 00:00:00+00:00,13.899999618530272,13.93000030517578,13.850000381469728,11.29214096069336,50200,0.0,
2019-08-23 00:00:00+00:00,13.899999618530272,13.93000030517578,13.869999885559082,11.324708938598633,36600,0.0,
2019-08-26 00:00:00+00:00,13.920000076293944,13.960000038146973,13.890000343322754,11.35727310180664,32200,0.0,
2019-08-27 00:00:00+00:00,13.960000038146973,14.0,13.899999618530272,11.349132537841797,37800,0.0,
2019-08-28 00:00:00+00:00,13.960000038146973,13.989999771118164,13.920000076293944,11.365411758422852,66300,0.0,
2019-08-29 00:00:00+00:00,13.960000038146973,14.0,13.920000076293944,11.365411758422852,91800,0.0,
2019-08-30 00:00:00+00:00,13.989999771118164,13.989999771118164,13.90999984741211,11.35727310180664,38900,0.0,
2019-09-03 00:00:00+00:00,13.9399995803833,14.06999969482422,13.9399995803833,11.389840126037598,71700,0.0,
2019-09-04 00:00:00+00:00,13.989999771118164,14.0,13.979999542236328,11.389840126037598,44700,0.0,
2019-09-05 00:00:00+00:00,13.960000038146973,14.029999732971191,13.8100004196167,11.296725273132324,69500,0.046,
2019-09-06 00:00:00+00:00,13.890000343322754,13.899999618530272,13.779999732971191,11.304890632629396,25900,0.0,
2019-09-09 00:00:00+00:00,13.84000015258789,13.84000015258789,13.720000267028809,11.280387878417969,27800,0.0,
2019-09-10 00:00:00+00:00,13.8100004196167,13.8100004196167,13.710000038146973,11.215038299560549,33200,0.0,
2019-09-11 00:00:00+00:00,13.729999542236328,13.760000228881836,13.670000076293944,11.182366371154783,63000,0.0,
2019-09-12 00:00:00+00:00,13.699999809265137,13.729999542236328,13.579999923706056,11.117020606994627,71700,0.0,
2019-09-13 00:00:00+00:00,13.5600004196167,13.579999923706056,13.3100004196167,10.945487022399902,89400,0.0,
2019-09-16 00:00:00+00:00,13.40999984741211,13.43000030517578,13.300000190734863,10.953653335571287,29500,0.0,
2019-09-17 00:00:00+00:00,13.40999984741211,13.520000457763672,13.40999984741211,11.002663612365724,38500,0.0,
2019-09-18 00:00:00+00:00,13.520000457763672,13.550000190734863,13.4399995803833,11.05167293548584,57600,0.0,
2019-09-19 00:00:00+00:00,13.630000114440918,13.630000114440918,13.5600004196167,11.108851432800291,32200,0.0,
2019-09-20 00:00:00+00:00,13.640000343322754,13.640000343322754,13.579999923706056,11.108851432800291,17600,0.0,
2019-09-23 00:00:00+00:00,13.649999618530272,13.720000267028809,13.520000457763672,11.125186920166016,51000,0.0,
2019-09-24 00:00:00+00:00,13.649999618530272,13.68000030517578,13.59000015258789,11.141520500183104,29000,0.0,
2019-09-25 00:00:00+00:00,13.670000076293944,13.6899995803833,13.579999923706056,11.108851432800291,38200,0.0,
2019-09-26 00:00:00+00:00,13.600000381469728,13.68000030517578,13.600000381469728,11.141520500183104,38700,0.0,
2019-09-27 00:00:00+00:00,13.649999618530272,13.699999809265137,13.630000114440918,11.166028022766112,27500,0.0,
2019-09-30 00:00:00+00:00,13.670000076293944,13.779999732971191,13.670000076293944,11.255878448486328,53400,0.0,
2019-10-01 00:00:00+00:00,13.770000457763672,13.800000190734863,13.729999542236328,11.272214889526367,27600,0.0,
2019-10-02 00:00:00+00:00,13.770000457763672,13.84000015258789,13.770000457763672,11.280387878417969,99300,0.0,
2019-10-03 00:00:00+00:00,13.84000015258789,13.84000015258789,13.770000457763672,11.28530502319336,75300,0.046,
2019-10-04 00:00:00+00:00,13.779999732971191,13.789999961853027,13.699999809265137,11.268912315368652,91200,0.0,
2019-10-07 00:00:00+00:00,13.75,13.770000457763672,13.699999809265137,11.227931022644045,18600,0.0,
2019-10-08 00:00:00+00:00,13.720000267028809,13.739999771118164,13.699999809265137,11.236130714416504,29900,0.0,
2019-10-09 00:00:00+00:00,13.739999771118164,13.75,13.649999618530272,11.211544036865234,62800,0.0,
2019-10-10 00:00:00+00:00,13.68000030517578,13.699999809265137,13.59000015258789,11.17056369781494,39600,0.0,
2019-10-11 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5600004196167,11.162373542785645,49800,0.0,
2019-10-14 00:00:00+00:00,13.670000076293944,13.670000076293944,13.579999923706056,11.162373542785645,32900,0.0,
2019-10-15 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5600004196167,11.121390342712402,66300,0.0,
2019-10-16 00:00:00+00:00,13.59000015258789,13.59000015258789,13.529999732971191,11.11319637298584,34900,0.0,
2019-10-17 00:00:00+00:00,13.579999923706056,13.579999923706056,13.520000457763672,11.11319637298584,53600,0.0,
2019-10-18 00:00:00+00:00,13.550000190734863,13.5600004196167,13.5,11.08041763305664,112400,0.0,
2019-10-21 00:00:00+00:00,13.520000457763672,13.550000190734863,13.420000076293944,11.055830001831056,43600,0.0,
2019-10-22 00:00:00+00:00,13.489999771118164,13.5,13.449999809265137,11.047630310058594,64600,0.0,
2019-10-23 00:00:00+00:00,13.479999542236328,13.520000457763672,13.449999809265137,11.039438247680664,43600,0.0,
2019-10-24 00:00:00+00:00,13.489999771118164,13.489999771118164,13.43000030517578,11.031241416931152,39800,0.0,
2019-10-25 00:00:00+00:00,13.470000267028809,13.470000267028809,13.380000114440918,10.99026107788086,73800,0.0,
2019-10-28 00:00:00+00:00,13.399999618530272,13.40999984741211,13.31999969482422,10.949283599853516,68200,0.0,
2019-10-29 00:00:00+00:00,13.350000381469728,13.449999809265137,13.34000015258789,11.023042678833008,73600,0.0,
2019-10-30 00:00:00+00:00,13.460000038146973,13.579999923706056,13.420000076293944,11.121390342712402,69300,0.0,
2019-10-31 00:00:00+00:00,13.600000381469728,13.649999618530272,13.5600004196167,11.137782096862791,128900,0.0,
2019-11-01 00:00:00+00:00,13.59000015258789,13.609999656677246,13.5600004196167,11.1541748046875,59100,0.0,
2019-11-04 00:00:00+00:00,13.600000381469728,13.619999885559082,13.529999732971191,11.121390342712402,43900,0.0,
2019-11-05 00:00:00+00:00,13.550000190734863,13.68000030517578,13.539999961853027,11.186960220336914,91000,0.0,
2019-11-06 00:00:00+00:00,13.68000030517578,13.789999961853027,13.65999984741211,11.301694869995115,158100,0.0,
2019-11-07 00:00:00+00:00,13.739999771118164,13.739999771118164,13.630000114440918,11.249067306518556,63800,0.046,
2019-11-08 00:00:00+00:00,13.609999656677246,13.6899995803833,13.609999656677246,11.2079496383667,34300,0.0,
2019-11-11 00:00:00+00:00,13.68000030517578,13.710000038146973,13.68000030517578,11.265509605407717,31300,0.0,
2019-11-12 00:00:00+00:00,13.699999809265137,13.699999809265137,13.600000381469728,11.199732780456545,53400,0.0,
2019-11-13 00:00:00+00:00,13.649999618530272,13.65999984741211,13.579999923706056,11.232621192932127,124700,0.0,
2019-11-14 00:00:00+00:00,13.670000076293944,13.670000076293944,13.56999969482422,11.240842819213867,78200,0.0,
2019-11-15 00:00:00+00:00,13.640000343322754,13.699999809265137,13.619999885559082,11.265509605407717,45400,0.0,
2019-11-18 00:00:00+00:00,13.6899995803833,13.720000267028809,13.619999885559082,11.281960487365724,48100,0.0,
2019-11-19 00:00:00+00:00,13.699999809265137,13.729999542236328,13.699999809265137,11.281960487365724,95400,0.0,
2019-11-20 00:00:00+00:00,13.739999771118164,13.770000457763672,13.6899995803833,11.314854621887209,53100,0.0,
2019-11-21 00:00:00+00:00,13.770000457763672,13.779999732971191,13.729999542236328,11.306632041931152,39800,0.0,
2019-11-22 00:00:00+00:00,13.739999771118164,13.75,13.729999542236328,11.306632041931152,12700,0.0,
2019-11-25 00:00:00+00:00,13.630000114440918,13.800000190734863,13.630000114440918,11.298404693603516,81500,0.0,
2019-11-26 00:00:00+00:00,13.75,13.779999732971191,13.75,11.323074340820312,30300,0.0,
2019-11-27 00:00:00+00:00,13.789999961853027,13.789999961853027,13.760000228881836,11.314854621887209,27300,0.0,
2019-11-29 00:00:00+00:00,13.789999961853027,13.800000190734863,13.789999961853027,11.339524269104004,11000,0.0,
2019-12-02 00:00:00+00:00,13.770000457763672,13.829999923706056,13.720000267028809,11.364187240600586,40300,0.0,
2019-12-03 00:00:00+00:00,13.84000015258789,13.859999656677246,13.770000457763672,11.372413635253906,26300,0.0,
2019-12-04 00:00:00+00:00,13.859999656677246,13.90999984741211,13.829999923706056,11.41352653503418,26700,0.0,
2019-12-05 00:00:00+00:00,13.829999923706056,13.84000015258789,13.779999732971191,11.368974685668944,39000,0.046,
2019-12-06 00:00:00+00:00,13.720000267028809,13.800000190734863,13.710000038146973,11.385476112365724,49800,0.0,
2019-12-09 00:00:00+00:00,13.779999732971191,13.800000190734863,13.68000030517578,11.302971839904783,57600,0.0,
2019-12-10 00:00:00+00:00,13.75,13.75,13.670000076293944,11.327723503112791,58900,0.0,
2019-12-11 00:00:00+00:00,13.739999771118164,13.829999923706056,13.710000038146973,11.401975631713867,98400,0.0,
2019-12-12 00:00:00+00:00,13.829999923706056,13.829999923706056,13.65999984741211,11.286468505859377,55600,0.0,
2019-12-13 00:00:00+00:00,13.729999542236328,13.81999969482422,13.720000267028809,11.401975631713867,25800,0.0,
2019-12-16 00:00:00+00:00,13.84000015258789,13.84000015258789,13.720000267028809,11.360724449157717,59500,0.0,
2019-12-17 00:00:00+00:00,13.760000228881836,13.81999969482422,13.760000228881836,11.401975631713867,28600,0.0,
2019-12-18 00:00:00+00:00,13.81999969482422,13.850000381469728,13.770000457763672,11.39372444152832,26900,0.0,
2019-12-19 00:00:00+00:00,13.84000015258789,13.84000015258789,13.75,11.401975631713867,56000,0.0,
2019-12-20 00:00:00+00:00,13.829999923706056,13.84000015258789,13.760000228881836,11.352474212646484,26700,0.0,
2019-12-23 00:00:00+00:00,13.81999969482422,13.960000038146973,13.800000190734863,11.443229675292969,50900,0.0,
2019-12-24 00:00:00+00:00,13.869999885559082,13.920000076293944,13.850000381469728,11.451478958129885,25600,0.0,
2019-12-26 00:00:00+00:00,13.899999618530272,13.899999618530272,13.850000381469728,11.467979431152344,18900,0.0,
2019-12-27 00:00:00+00:00,13.949999809265137,14.100000381469728,13.90999984741211,11.632986068725586,37900,0.0,
2019-12-30 00:00:00+00:00,14.010000228881836,14.0600004196167,14.010000228881836,11.59998607635498,20700,0.0,
2019-12-31 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,11.533984184265137,39800,0.0,
2020-01-02 00:00:00+00:00,13.960000038146973,13.989999771118164,13.829999923706056,11.447893142700195,28700,0.046,
2020-01-03 00:00:00+00:00,13.880000114440918,13.960000038146973,13.880000114440918,11.538949012756348,21300,0.0,
2020-01-06 00:00:00+00:00,13.970000267028809,13.970000267028809,13.90999984741211,11.530667304992676,20000,0.0,
2020-01-07 00:00:00+00:00,13.989999771118164,13.989999771118164,13.93000030517578,11.555500984191896,36700,0.0,
2020-01-08 00:00:00+00:00,13.949999809265137,14.039999961853027,13.920000076293944,11.538949012756348,31800,0.0,
2020-01-09 00:00:00+00:00,13.970000267028809,14.0,13.920000076293944,11.588610649108888,36800,0.0,
2020-01-10 00:00:00+00:00,13.989999771118164,14.039999961853027,13.960000038146973,11.588610649108888,52500,0.0,
2020-01-13 00:00:00+00:00,14.020000457763672,14.039999961853027,14.0,11.621724128723145,22700,0.0,
2020-01-14 00:00:00+00:00,14.039999961853027,14.050000190734863,14.020000457763672,11.613446235656738,35300,0.0,
2020-01-15 00:00:00+00:00,14.029999732971191,14.039999961853027,14.0,11.588610649108888,44900,0.0,
2020-01-16 00:00:00+00:00,14.010000228881836,14.020000457763672,13.989999771118164,11.580336570739746,47800,0.0,
2020-01-17 00:00:00+00:00,13.979999542236328,13.989999771118164,13.960000038146973,11.555500984191896,77700,0.0,
2020-01-21 00:00:00+00:00,13.979999542236328,14.029999732971191,13.960000038146973,11.572059631347656,64400,0.0,
2020-01-22 00:00:00+00:00,13.979999542236328,14.010000228881836,13.970000267028809,11.580336570739746,28400,0.0,
2020-01-23 00:00:00+00:00,14.010000228881836,14.050000190734863,13.960000038146973,11.630005836486816,112900,0.0,
