date,SOCL_Open,SOCL_High,SOCL_Low,SOCL_Close,SOCL_Volume,SOCL_Dividends,SOCL_Stock Splits
2023-04-25 00:00:00+00:00,34.040000915527344,34.150001525878906,33.529998779296875,33.339813232421875,9800,0.0,
2023-04-26 00:00:00+00:00,34.27000045776367,34.27000045776367,33.77000045776367,33.617313385009766,5400,0.0,
2023-04-27 00:00:00+00:00,34.939998626708984,35.11000061035156,34.58000183105469,34.79669570922852,3400,0.0,
2023-04-28 00:00:00+00:00,34.5099983215332,34.7599983215332,34.34000015258789,34.4498176574707,20000,0.0,
2023-05-01 00:00:00+00:00,34.68000030517578,34.83000183105469,34.56999969482422,34.41017532348633,18000,0.0,
2023-05-02 00:00:00+00:00,34.33000183105469,34.33000183105469,33.849998474121094,33.587581634521484,5400,0.0,
2023-05-03 00:00:00+00:00,34.0099983215332,34.04999923706055,33.720001220703125,33.51820373535156,2600,0.0,
2023-05-04 00:00:00+00:00,33.83000183105469,34.130001068115234,33.77000045776367,33.577674865722656,5800,0.0,
2023-05-05 00:00:00+00:00,33.970001220703125,34.38999938964844,33.970001220703125,33.974098205566406,4200,0.0,
2023-05-08 00:00:00+00:00,34.31999969482422,34.650001525878906,34.2599983215332,34.192138671875,5600,0.0,
2023-05-09 00:00:00+00:00,34.02000045776367,34.20000076293945,34.0,33.86507797241211,7300,0.0,
2023-05-10 00:00:00+00:00,34.25,34.470001220703125,34.189998626708984,34.15249252319336,8200,0.0,
2023-05-11 00:00:00+00:00,34.380001068115234,34.810001373291016,34.310001373291016,34.3507080078125,298100,0.0,
2023-05-12 00:00:00+00:00,34.66999816894531,34.66999816894531,34.040000915527344,33.9245491027832,5200,0.0,
2023-05-15 00:00:00+00:00,34.689998626708984,35.45000076293945,34.689998626708984,35.014732360839844,4600,0.0,
2023-05-16 00:00:00+00:00,34.810001373291016,35.15999984741211,34.810001373291016,34.78678131103516,4200,0.0,
2023-05-17 00:00:00+00:00,35.06999969482422,35.63999938964844,35.06999969482422,35.31205749511719,3300,0.0,
2023-05-18 00:00:00+00:00,35.31999969482422,35.540000915527344,35.13999938964844,35.17330551147461,34900,0.0,
2023-05-19 00:00:00+00:00,35.540000915527344,35.540000915527344,35.31999969482422,35.14356994628906,5600,0.0,
2023-05-22 00:00:00+00:00,35.86000061035156,36.369998931884766,35.86000061035156,35.74812698364258,10900,0.0,
2023-05-23 00:00:00+00:00,35.72999954223633,36.09999847412109,35.54999923706055,35.30214309692383,37500,0.0,
2023-05-24 00:00:00+00:00,35.27000045776367,35.349998474121094,35.150001525878906,34.955265045166016,5800,0.0,
2023-05-25 00:00:00+00:00,35.470001220703125,35.470001220703125,35.060001373291016,34.78678131103516,103300,0.0,
2023-05-26 00:00:00+00:00,35.150001525878906,35.880001068115234,35.150001525878906,35.4508056640625,9900,0.0,
2023-05-30 00:00:00+00:00,35.709999084472656,35.86000061035156,34.95000076293945,34.89580154418945,35300,0.0,
2023-05-31 00:00:00+00:00,34.84000015258789,35.0099983215332,34.45000076293945,34.69758605957031,107700,0.0,
2023-06-01 00:00:00+00:00,35.15999984741211,36.150001525878906,35.0099983215332,35.77785873413086,160200,0.0,
2023-06-02 00:00:00+00:00,36.369998931884766,36.790000915527344,36.369998931884766,36.28330993652344,16000,0.0,
2023-06-05 00:00:00+00:00,36.400001525878906,36.72999954223633,36.29999923706055,36.21393203735352,6500,0.0,
2023-06-06 00:00:00+00:00,36.38999938964844,37.380001068115234,36.38999938964844,36.84822463989258,17000,0.0,
2023-06-07 00:00:00+00:00,37.060001373291016,37.290000915527344,36.47999954223633,36.21393203735352,14600,0.0,
2023-06-08 00:00:00+00:00,36.36000061035156,36.560001373291016,36.310001373291016,36.12474060058594,7400,0.0,
2023-06-09 00:00:00+00:00,36.560001373291016,37.02000045776367,36.560001373291016,36.37250518798828,4900,0.0,
2023-06-12 00:00:00+00:00,36.77999877929688,37.130001068115234,36.77999877929688,36.79867172241211,11800,0.0,
2023-06-13 00:00:00+00:00,37.560001373291016,37.70000076293945,37.380001068115234,37.284297943115234,14500,0.0,
2023-06-14 00:00:00+00:00,37.5,38.02000045776367,37.5,37.68072891235352,7400,0.0,
2023-06-15 00:00:00+00:00,37.90999984741211,38.470001220703125,37.90999984741211,38.05733871459961,4100,0.0,
2023-06-16 00:00:00+00:00,38.7400016784668,38.7400016784668,37.970001220703125,37.918582916259766,11200,0.0,
2023-06-20 00:00:00+00:00,37.4900016784668,37.790000915527344,37.18999862670898,36.99688720703125,44800,0.0,
2023-06-21 00:00:00+00:00,37.150001525878906,37.150001525878906,36.59999847412109,36.48152923583984,5900,0.0,
2023-06-22 00:00:00+00:00,36.52000045776367,37.02000045776367,36.5099983215332,36.68965148925781,8600,0.0,
2023-06-23 00:00:00+00:00,36.5,36.720001220703125,36.31999969482422,36.38241958618164,7000,0.0,
2023-06-26 00:00:00+00:00,36.619998931884766,36.90999984741211,36.31999969482422,35.99589920043945,11700,0.0,
2023-06-27 00:00:00+00:00,36.7599983215332,37.29999923706055,36.7599983215332,36.89777755737305,7100,0.0,
2023-06-28 00:00:00+00:00,36.900001525878906,37.13999938964844,36.900001525878906,36.80857849121094,11500,0.0,
2023-06-29 00:00:00+00:00,36.47999954223633,36.59000015258789,36.45000076293945,36.41109848022461,9800,0.191,
2023-06-30 00:00:00+00:00,36.70000076293945,36.880001068115234,36.59000015258789,36.45094299316406,3500,0.0,
2023-07-03 00:00:00+00:00,37.150001525878906,37.290000915527344,37.08000183105469,36.99885177612305,3900,0.0,
2023-07-05 00:00:00+00:00,36.84999847412109,37.09000015258789,36.84999847412109,36.86934661865234,22200,0.0,
2023-07-06 00:00:00+00:00,36.72999954223633,36.790000915527344,36.43000030517578,36.46090698242188,8700,0.0,
2023-07-07 00:00:00+00:00,36.79999923706055,37.150001525878906,36.79999923706055,36.76972579956055,4500,0.0,
2023-07-10 00:00:00+00:00,36.810001373291016,37.22999954223633,36.810001373291016,37.06858825683594,28500,0.0,
2023-07-11 00:00:00+00:00,37.2599983215332,38.0,37.2599983215332,37.73604202270508,13900,0.0,
2023-07-12 00:00:00+00:00,38.81999969482422,39.29999923706055,38.81999969482422,39.13071823120117,14300,0.0,
2023-07-13 00:00:00+00:00,39.720001220703125,40.2400016784668,39.720001220703125,40.05718612670898,11700,0.0,
2023-07-14 00:00:00+00:00,39.95000076293945,40.0099983215332,39.63999938964844,39.50927734375,12000,0.0,
2023-07-17 00:00:00+00:00,39.59999847412109,40.18999862670898,39.59999847412109,39.8679084777832,9100,0.0,
2023-07-18 00:00:00+00:00,39.79999923706055,39.79999923706055,39.470001220703125,39.539161682128906,18600,0.0,
2023-07-19 00:00:00+00:00,39.72999954223633,39.869998931884766,39.45000076293945,39.30007553100586,7500,0.0,
2023-07-20 00:00:00+00:00,39.130001068115234,39.27000045776367,38.54999923706055,38.43338394165039,20400,0.0,
2023-07-21 00:00:00+00:00,38.86000061035156,38.869998931884766,38.209999084472656,38.20425415039063,5800,0.0,
2023-07-24 00:00:00+00:00,38.2599983215332,38.72999954223633,38.02999877929688,38.38357162475586,14900,0.0,
2023-07-25 00:00:00+00:00,38.77999877929688,38.77999877929688,38.18999862670898,38.044864654541016,3900,0.0,
2023-07-26 00:00:00+00:00,37.77000045776367,38.459999084472656,37.77000045776367,38.28395080566406,11800,0.0,
2023-07-27 00:00:00+00:00,39.34999847412109,39.34999847412109,38.310001373291016,38.27398681640625,5800,0.0,
2023-07-28 00:00:00+00:00,39.2400016784668,40.0,39.20000076293945,39.84798431396485,7700,0.0,
2023-07-31 00:00:00+00:00,40.18000030517578,40.77000045776367,40.18000030517578,40.57521057128906,21800,0.0,
2023-08-01 00:00:00+00:00,40.27000045776367,40.43000030517578,40.18999862670898,40.14684677124024,11800,0.0,
2023-08-02 00:00:00+00:00,39.7400016784668,39.7400016784668,38.93999862670898,38.891632080078125,9500,0.0,
2023-08-03 00:00:00+00:00,39.4900016784668,39.56999969482422,39.34000015258789,39.29011154174805,5800,0.0,
2023-08-04 00:00:00+00:00,39.5099983215332,39.5099983215332,38.79999923706055,38.662506103515625,20200,0.0,
2023-08-07 00:00:00+00:00,39.15999984741211,39.15999984741211,38.970001220703125,38.961368560791016,6600,0.0,
2023-08-08 00:00:00+00:00,38.220001220703125,38.38999938964844,38.06999969482422,38.244102478027344,4700,0.0,
2023-08-09 00:00:00+00:00,38.54999923706055,38.54999923706055,38.040000915527344,38.08470916748047,6300,0.0,
2023-08-10 00:00:00+00:00,38.56999969482422,39.09999847412109,38.2400016784668,38.27398681640625,13300,0.0,
2023-08-11 00:00:00+00:00,37.52999877929688,37.650001525878906,37.400001525878906,37.34752655029297,6800,0.0,
2023-08-14 00:00:00+00:00,37.22999954223633,37.7599983215332,37.22999954223633,37.496952056884766,4800,0.0,
2023-08-15 00:00:00+00:00,37.540000915527344,37.54999923706055,37.060001373291016,37.07854843139648,6900,0.0,
2023-08-16 00:00:00+00:00,36.68000030517578,36.77000045776367,36.56999969482422,36.45094299316406,7100,0.0,
2023-08-17 00:00:00+00:00,36.900001525878906,37.13999938964844,36.59000015258789,36.46090698242188,21000,0.0,
2023-08-18 00:00:00+00:00,35.939998626708984,36.13999938964844,35.75,35.94288635253906,7000,0.0,
2023-08-21 00:00:00+00:00,36.0099983215332,36.560001373291016,36.0099983215332,36.42105865478516,11300,0.0,
2023-08-22 00:00:00+00:00,36.68000030517578,36.7599983215332,36.470001220703125,36.42105865478516,6400,0.0,
2023-08-23 00:00:00+00:00,36.47999954223633,37.119998931884766,36.47999954223633,36.91915893554688,4200,0.0,
2023-08-24 00:00:00+00:00,37.43999862670898,37.810001373291016,36.970001220703125,36.92912292480469,5200,0.0,
2023-08-25 00:00:00+00:00,36.720001220703125,36.720001220703125,35.959999084472656,36.42105865478516,14100,0.0,
2023-08-28 00:00:00+00:00,36.95000076293945,37.369998931884766,36.95000076293945,37.22797775268555,4000,0.0,
2023-08-29 00:00:00+00:00,37.4900016784668,38.209999084472656,37.4900016784668,38.02493667602539,7400,0.0,
2023-08-30 00:00:00+00:00,37.68999862670898,38.04999923706055,37.61000061035156,37.86554718017578,6000,0.0,
2023-08-31 00:00:00+00:00,37.84000015258789,38.16999816894531,37.84000015258789,37.81573867797852,127600,0.0,
2023-09-01 00:00:00+00:00,38.470001220703125,38.709999084472656,38.34000015258789,38.3636474609375,3400,0.0,
2023-09-05 00:00:00+00:00,38.02999877929688,38.38999938964844,38.02999877929688,38.06478500366211,3500,0.0,
2023-09-06 00:00:00+00:00,38.20000076293945,38.220001220703125,37.79999923706055,37.706153869628906,3500,0.0,
2023-09-07 00:00:00+00:00,37.290000915527344,37.540000915527344,37.2400016784668,37.3176383972168,7100,0.0,
2023-09-08 00:00:00+00:00,37.560001373291016,37.560001373291016,37.150001525878906,37.10843276977539,4100,0.0,
2023-09-11 00:00:00+00:00,37.40999984741211,37.720001220703125,37.40999984741211,37.45710372924805,3400,0.0,
2023-09-12 00:00:00+00:00,37.61000061035156,37.61000061035156,37.47999954223633,37.39733505249024,2500,0.0,
2023-09-13 00:00:00+00:00,37.25,37.40999984741211,37.15999984741211,37.09847640991211,4000,0.0,
2023-09-14 00:00:00+00:00,37.59999847412109,37.83000183105469,37.59000015258789,37.516876220703125,2300,0.0,
2023-09-15 00:00:00+00:00,37.4900016784668,37.5099983215332,37.290000915527344,37.18813705444336,9600,0.0,
2023-09-18 00:00:00+00:00,37.040000915527344,37.18000030517578,37.02000045776367,36.96896743774414,2200,0.0,
2023-09-19 00:00:00+00:00,36.75,37.09999847412109,36.650001525878906,36.94904327392578,3100,0.0,
2023-09-20 00:00:00+00:00,36.90999984741211,37.16999816894531,36.52000045776367,36.38121032714844,4300,0.0,
2023-09-21 00:00:00+00:00,35.630001068115234,35.7400016784668,35.529998779296875,35.40493392944336,7800,0.0,
2023-09-22 00:00:00+00:00,36.34000015258789,36.650001525878906,36.20000076293945,36.06242752075195,5600,0.0,
2023-09-25 00:00:00+00:00,35.779998779296875,36.02999877929688,35.779998779296875,35.863189697265625,2200,0.0,
2023-09-26 00:00:00+00:00,35.43000030517578,35.630001068115234,35.38999938964844,35.2555046081543,8200,0.0,
2023-09-27 00:00:00+00:00,35.709999084472656,35.709999084472656,35.189998626708984,35.37504959106445,153800,0.0,
2023-09-28 00:00:00+00:00,35.33000183105469,35.849998474121094,35.33000183105469,35.59421157836914,154600,0.0,
2023-09-29 00:00:00+00:00,36.2400016784668,36.459999084472656,35.849998474121094,35.7137565612793,1900,0.0,
2023-10-02 00:00:00+00:00,35.720001220703125,35.86000061035156,35.650001525878906,35.723716735839844,111000,0.0,
2023-10-03 00:00:00+00:00,35.349998474121094,35.4900016784668,35.2400016784668,35.355125427246094,22700,0.0,
2023-10-04 00:00:00+00:00,35.119998931884766,35.52000045776367,35.099998474121094,35.34516525268555,8900,0.0,
2023-10-05 00:00:00+00:00,35.099998474121094,35.5,35.029998779296875,35.36508560180664,3100,0.0,
2023-10-06 00:00:00+00:00,35.27000045776367,36.2400016784668,35.27000045776367,36.05246353149414,6100,0.0,
2023-10-09 00:00:00+00:00,35.90999984741211,36.36000061035156,35.880001068115234,36.22181701660156,3700,0.0,
2023-10-10 00:00:00+00:00,36.43000030517578,37.0,36.43000030517578,36.69999313354492,2300,0.0,
2023-10-11 00:00:00+00:00,37.150001525878906,37.29999923706055,36.97999954223633,37.018775939941406,3500,0.0,
2023-10-12 00:00:00+00:00,37.150001525878906,37.150001525878906,36.43999862670898,36.30150985717773,6900,0.0,
2023-10-13 00:00:00+00:00,35.959999084472656,35.959999084472656,35.61000061035156,35.584251403808594,3700,0.0,
2023-10-16 00:00:00+00:00,35.720001220703125,36.43999862670898,35.720001220703125,36.22181701660156,4300,0.0,
2023-10-17 00:00:00+00:00,35.79999923706055,36.13999938964844,35.70000076293945,35.96280288696289,3200,0.0,
2023-10-18 00:00:00+00:00,35.47999954223633,35.52000045776367,34.939998626708984,34.876949310302734,2800,0.0,
2023-10-19 00:00:00+00:00,35.040000915527344,35.349998474121094,34.650001525878906,34.578086853027344,4300,0.0,
2023-10-20 00:00:00+00:00,34.380001068115234,34.459999084472656,34.18000030517578,34.07999038696289,2600,0.0,
2023-10-23 00:00:00+00:00,34.040000915527344,34.77000045776367,33.84000015258789,34.39876937866211,10800,0.0,
2023-10-24 00:00:00+00:00,34.790000915527344,35.7599983215332,34.790000915527344,35.434818267822266,12100,0.0,
2023-10-25 00:00:00+00:00,34.849998474121094,34.849998474121094,33.970001220703125,33.850860595703125,31100,0.0,
2023-10-26 00:00:00+00:00,33.779998779296875,33.86000061035156,33.22999954223633,33.482269287109375,7500,0.0,
2023-10-27 00:00:00+00:00,33.95000076293945,33.95000076293945,33.54999923706055,33.482269287109375,3000,0.0,
2023-10-30 00:00:00+00:00,34.09000015258789,34.349998474121094,34.08000183105469,34.07999038696289,13600,0.0,
2023-10-31 00:00:00+00:00,34.59000015258789,34.79999923706055,34.349998474121094,34.558162689208984,17600,0.0,
2023-11-01 00:00:00+00:00,34.349998474121094,34.81999969482422,34.2400016784668,34.54820251464844,12800,0.0,
2023-11-02 00:00:00+00:00,34.9900016784668,35.459999084472656,34.9900016784668,35.22562026977539,7100,0.0,
2023-11-03 00:00:00+00:00,36.2599983215332,36.79999923706055,36.2599983215332,36.59041213989258,6700,0.0,
2023-11-06 00:00:00+00:00,37.119998931884766,37.119998931884766,36.63999938964844,36.650184631347656,7500,0.0,
2023-11-07 00:00:00+00:00,36.77000045776367,37.220001220703125,36.77000045776367,37.02873611450195,20500,0.0,
2023-11-08 00:00:00+00:00,36.880001068115234,37.0099983215332,36.880001068115234,36.8593864440918,1600,0.0,
2023-11-09 00:00:00+00:00,37.11000061035156,37.34999847412109,36.66999816894531,36.67011260986328,6600,0.0,
2023-11-10 00:00:00+00:00,36.5,36.900001525878906,36.16999816894531,36.759765625,8000,0.0,
2023-11-13 00:00:00+00:00,36.93999862670898,37.33000183105469,36.869998931884766,36.92912292480469,5000,0.0,
2023-11-14 00:00:00+00:00,37.880001068115234,38.41999816894531,37.880001068115234,38.044864654541016,56800,0.0,
2023-11-15 00:00:00+00:00,38.59000015258789,39.040000915527344,38.41999816894531,38.54296112060547,11900,0.0,
2023-11-16 00:00:00+00:00,38.25,38.310001373291016,38.08000183105469,38.104637145996094,4100,0.0,
2023-11-17 00:00:00+00:00,38.31999969482422,38.470001220703125,38.13999938964844,38.31383514404297,2000,0.0,
2023-11-20 00:00:00+00:00,39.22999954223633,39.380001068115234,39.130001068115234,39.02113723754883,6700,0.0,
2023-11-21 00:00:00+00:00,39.0,39.0,38.61000061035156,38.51307678222656,3000,0.0,
2023-11-22 00:00:00+00:00,39.15999984741211,39.27999877929688,38.81999969482422,39.100833892822266,3600,0.0,
2023-11-24 00:00:00+00:00,39.0,39.119998931884766,39.0,38.91156005859375,1100,0.0,
2023-11-27 00:00:00+00:00,38.95000076293945,39.220001220703125,38.91999816894531,38.99125289916992,5700,0.0,
2023-11-28 00:00:00+00:00,38.93999862670898,39.150001525878906,38.81999969482422,38.891632080078125,6900,0.0,
2023-11-29 00:00:00+00:00,39.15999984741211,39.27000045776367,38.880001068115234,38.73224258422852,6200,0.0,
2023-11-30 00:00:00+00:00,39.09000015258789,39.290000915527344,38.93999862670898,39.06098556518555,23900,0.0,
2023-12-01 00:00:00+00:00,38.7599983215332,39.33000183105469,38.63999938964844,39.07094955444336,4900,0.0,
2023-12-04 00:00:00+00:00,38.790000915527344,38.93000030517578,38.68999862670898,38.662506103515625,7000,0.0,
2023-12-05 00:00:00+00:00,38.5099983215332,38.81999969482422,38.5099983215332,38.67247009277344,2700,0.0,
2023-12-06 00:00:00+00:00,39.11000061035156,39.2599983215332,38.68999862670898,38.54296112060547,2900,0.0,
2023-12-07 00:00:00+00:00,38.810001373291016,39.04999923706055,38.810001373291016,38.84182357788086,4700,0.0,
2023-12-08 00:00:00+00:00,38.84999847412109,39.34999847412109,38.84999847412109,39.00121307373047,16200,0.0,
2023-12-11 00:00:00+00:00,39.27999877929688,39.47999954223633,39.15999984741211,39.329959869384766,4700,0.0,
2023-12-12 00:00:00+00:00,39.22999954223633,39.56999969482422,39.15999984741211,39.41961669921875,4300,0.0,
2023-12-13 00:00:00+00:00,39.4900016784668,40.060001373291016,39.290000915527344,39.84798431396485,15800,0.0,
2023-12-14 00:00:00+00:00,40.400001525878906,40.63999938964844,40.400001525878906,40.36600875854492,6000,0.0,
2023-12-15 00:00:00+00:00,40.59000015258789,40.66999816894531,40.209999084472656,40.18669128417969,5900,0.0,
2023-12-18 00:00:00+00:00,40.34000015258789,40.5,40.290000915527344,40.14684677124024,6100,0.0,
2023-12-19 00:00:00+00:00,40.45000076293945,41.06999969482422,40.45000076293945,40.71467590332031,11900,0.0,
2023-12-20 00:00:00+00:00,40.470001220703125,40.81999969482422,40.02000045776367,39.8679084777832,19200,0.0,
2023-12-21 00:00:00+00:00,40.58000183105469,40.970001220703125,40.58000183105469,40.74456787109375,8100,0.0,
2023-12-22 00:00:00+00:00,39.54999923706055,39.70000076293945,39.36000061035156,39.44950485229492,7000,0.0,
2023-12-26 00:00:00+00:00,39.709999084472656,39.95000076293945,39.650001525878906,39.72843933105469,10100,0.0,
