date,BML-PG_Open,BML-PG_High,BML-PG_Low,BML-PG_Close,BML-PG_Volume,BML-PG_Dividends,BML-PG_Stock Splits
2021-10-25 00:00:00+00:00,24.013399124145508,24.170000076293945,23.83340072631836,20.60361671447754,5650,0.0,
2021-10-26 00:00:00+00:00,24.129499435424805,24.129499435424805,24.010099411010746,20.62071228027344,2525,0.0,
2021-10-27 00:00:00+00:00,24.200000762939453,24.34000015258789,24.184999465942383,20.797853469848636,14524,0.0,
2021-10-28 00:00:00+00:00,24.15999984741211,24.309999465942383,24.15999984741211,20.774599075317383,6988,0.0,
2021-10-29 00:00:00+00:00,24.350000381469727,24.350000381469727,24.21500015258789,20.817258834838867,6297,0.0,
2021-11-01 00:00:00+00:00,24.290000915527344,24.4379997253418,24.18000030517578,20.761775970458984,7514,0.0,
2021-11-02 00:00:00+00:00,24.36000061035156,24.479999542236328,24.290000915527344,20.76605033874512,2609,0.0,
2021-11-03 00:00:00+00:00,24.3789005279541,24.450000762939453,24.354999542236328,20.9028377532959,3533,0.0,
2021-11-04 00:00:00+00:00,24.309999465942383,24.399999618530277,24.299999237060547,20.818025588989254,11432,0.0,
2021-11-05 00:00:00+00:00,24.34000015258789,24.38570022583008,24.28499984741211,20.817346572875977,2012,0.0,
2021-11-08 00:00:00+00:00,24.229999542236328,24.350000381469727,24.229999542236328,20.715782165527344,1221,0.0,
2021-11-09 00:00:00+00:00,24.229999542236328,24.350000381469727,24.200000762939453,20.68910789489746,2861,0.0,
2021-11-10 00:00:00+00:00,24.100000381469727,24.26020050048828,24.059999465942383,20.569419860839844,2934,0.0,
2021-11-11 00:00:00+00:00,24.129499435424805,24.30769920349121,24.129499435424805,20.65995407104492,2437,0.0,
2021-11-12 00:00:00+00:00,24.006000518798828,24.1200008392334,24.006000518798828,20.781957626342773,2149,0.1875,
2021-11-15 00:00:00+00:00,24.0,24.07999992370605,23.920000076293945,20.747407913208008,6356,0.0,
2021-11-16 00:00:00+00:00,24.07999992370605,24.3799991607666,24.07999992370605,21.0059757232666,10504,0.0,
2021-11-17 00:00:00+00:00,24.1072998046875,24.1072998046875,24.1072998046875,20.771015167236328,503,0.0,
2021-11-18 00:00:00+00:00,24.36000061035156,24.46999931335449,24.222999572753903,21.02320671081543,2859,0.0,
2021-11-19 00:00:00+00:00,24.299999237060547,24.350000381469727,24.200000762939453,20.962291717529297,6263,0.0,
2021-11-22 00:00:00+00:00,24.200000762939453,24.27470016479492,24.200000762939453,20.850887298583984,1396,0.0,
2021-11-23 00:00:00+00:00,24.15999984741211,24.3700008392334,24.1299991607666,20.814701080322266,2834,0.0,
2021-11-24 00:00:00+00:00,24.280000686645508,24.309999465942383,24.1299991607666,20.805910110473636,3094,0.0,
2021-11-26 00:00:00+00:00,24.01000022888184,24.190000534057617,24.0,20.842269897460938,2674,0.0,
2021-11-29 00:00:00+00:00,24.09000015258789,24.239999771118164,24.0,20.76455307006836,6891,0.0,
2021-11-30 00:00:00+00:00,24.020000457763672,24.23780059814453,23.90139961242676,20.593610763549805,13028,0.0,
2021-12-01 00:00:00+00:00,23.899999618530277,23.950000762939453,23.77739906311035,20.486772537231445,4163,0.0,
2021-12-02 00:00:00+00:00,23.709999084472656,23.989999771118164,23.459999084472656,20.21329689025879,11602,0.0,
2021-12-03 00:00:00+00:00,23.36000061035156,23.729700088500977,23.36000061035156,20.187536239624023,2226,0.0,
2021-12-06 00:00:00+00:00,23.450000762939453,23.700000762939453,23.450000762939453,20.420085906982425,2308,0.0,
2021-12-07 00:00:00+00:00,23.450000762939453,23.6299991607666,23.313899993896484,20.33392143249512,5604,0.0,
2021-12-08 00:00:00+00:00,23.600000381469727,23.600000381469727,23.290000915527344,20.06682586669922,13872,0.0,
2021-12-09 00:00:00+00:00,23.46999931335449,23.46999931335449,23.18000030517578,20.086641311645508,2723,0.0,
2021-12-10 00:00:00+00:00,23.18000030517578,23.373899459838867,23.18000030517578,20.139110565185547,7643,0.0,
2021-12-13 00:00:00+00:00,23.25,23.292499542236328,23.07999992370605,19.892438888549805,8997,0.0,
2021-12-14 00:00:00+00:00,22.8799991607666,22.950000762939453,22.850000381469727,19.76526641845703,25399,0.0,
2021-12-15 00:00:00+00:00,23.0,23.1200008392334,23.0,19.92034912109375,1172,0.0,
2021-12-16 00:00:00+00:00,23.229999542236328,23.308900833129883,23.06999969482422,19.901052474975582,7237,0.0,
2021-12-17 00:00:00+00:00,23.34000015258789,23.38999938964844,23.13999938964844,19.937583923339844,7115,0.0,
2021-12-20 00:00:00+00:00,23.200000762939453,23.38999938964844,23.1299991607666,20.032358169555664,8799,0.0,
2021-12-21 00:00:00+00:00,23.13660049438477,23.38710021972656,23.0,19.937583923339844,44583,0.0,
2021-12-22 00:00:00+00:00,23.26679992675781,23.26679992675781,23.229999542236328,20.015125274658203,325,0.0,
2021-12-23 00:00:00+00:00,23.34000015258789,23.399999618530277,23.26210021972656,20.092670440673828,15370,0.0,
2021-12-27 00:00:00+00:00,23.26000022888184,23.26000022888184,23.26000022888184,20.04097366333008,215,0.0,
2021-12-28 00:00:00+00:00,23.209999084472656,23.600000381469727,23.209999084472656,20.33392143249512,3841,0.0,
2021-12-29 00:00:00+00:00,23.420000076293945,23.56999969482422,23.253700256347656,20.299457550048828,3100,0.0,
2021-12-30 00:00:00+00:00,23.384700775146484,23.6200008392334,23.384700775146484,20.3510684967041,2872,0.0,
2021-12-31 00:00:00+00:00,23.5,23.739999771118164,23.5,20.40284919738769,6834,0.0,
2022-01-03 00:00:00+00:00,23.700000762939453,23.75,23.700000762939453,20.4459285736084,4916,0.0,
2022-01-04 00:00:00+00:00,23.600000381469727,23.600000381469727,23.440000534057617,20.299457550048828,14087,0.0,
2022-01-05 00:00:00+00:00,23.399999618530277,23.71999931335449,23.399999618530277,20.17021751403809,2479,0.0,
2022-01-06 00:00:00+00:00,23.43000030517578,23.540000915527344,23.43000030517578,20.2822265625,4885,0.0,
2022-01-07 00:00:00+00:00,23.450000762939453,23.549999237060547,23.36280059814453,20.159013748168945,3933,0.0,
2022-01-10 00:00:00+00:00,23.42289924621582,23.49880027770996,23.25,20.246726989746094,8519,0.0,
2022-01-11 00:00:00+00:00,23.549999237060547,23.549999237060547,23.47450065612793,20.29084205627441,3839,0.0,
2022-01-12 00:00:00+00:00,23.63400077819824,23.65999984741211,23.309999465942383,20.351152420043945,3578,0.0,
2022-01-13 00:00:00+00:00,23.399999618530277,23.55500030517578,23.390100479125977,20.1530704498291,1505,0.0,
2022-01-14 00:00:00+00:00,23.5,23.56999969482422,23.32999992370605,20.299457550048828,11123,0.0,
2022-01-18 00:00:00+00:00,23.43000030517578,23.459999084472656,23.399999618530277,20.161598205566406,1459,0.0,
2022-01-19 00:00:00+00:00,23.399999618530277,23.437700271606445,23.350000381469727,20.118520736694336,2946,0.0,
2022-01-20 00:00:00+00:00,23.34000015258789,23.5,23.34000015258789,20.180042266845703,2829,0.0,
2022-01-21 00:00:00+00:00,23.480199813842773,23.480199813842773,23.350000381469727,20.13144302368164,2525,0.0,
2022-01-24 00:00:00+00:00,23.30489921569824,23.959999084472656,23.084999084472656,20.644102096557617,16617,0.0,
2022-01-25 00:00:00+00:00,23.790000915527344,23.79990005493164,23.57999992370605,20.31669044494629,1404,0.0,
2022-01-26 00:00:00+00:00,23.51000022888184,23.51000022888184,23.239999771118164,20.05596923828125,9935,0.0,
2022-01-27 00:00:00+00:00,23.030000686645508,23.030000686645508,21.940000534057617,18.903654098510746,7582,0.0,
2022-01-28 00:00:00+00:00,22.25,22.399999618530277,22.239999771118164,19.256912231445312,7975,0.0,
2022-01-31 00:00:00+00:00,22.420000076293945,22.46999931335449,22.1299991607666,19.214698791503903,12875,0.0,
2022-02-01 00:00:00+00:00,22.38999938964844,22.530000686645508,22.36000061035156,19.337387084960938,2998,0.0,
2022-02-02 00:00:00+00:00,22.44339942932129,22.44339942932129,22.44339942932129,19.337387084960938,0,0.0,
2022-02-03 00:00:00+00:00,22.100000381469727,22.22030067443848,21.86000061035156,19.058746337890625,11927,0.0,
2022-02-04 00:00:00+00:00,22.38999938964844,22.38999938964844,21.549999237060547,18.567628860473636,3964,0.0,
2022-02-07 00:00:00+00:00,21.494400024414062,21.899999618530277,21.489999771118164,18.76691436767578,8189,0.0,
2022-02-08 00:00:00+00:00,21.649999618530277,21.81999969482422,21.600000381469727,18.69687271118164,5954,0.0,
2022-02-09 00:00:00+00:00,21.78400039672852,21.88759994506836,21.678699493408203,18.808876037597656,5149,0.0,
2022-02-10 00:00:00+00:00,21.850000381469727,21.850000381469727,21.549999237060547,18.7744140625,9789,0.0,
2022-02-11 00:00:00+00:00,21.790000915527344,21.790000915527344,21.5,18.653789520263672,4516,0.0,
2022-02-14 00:00:00+00:00,21.350099563598636,21.48500061035156,19.940000534057617,17.996028900146484,15225,0.1875,
2022-02-15 00:00:00+00:00,20.26000022888184,20.5,20.24139976501465,17.617347717285156,4263,0.0,
2022-02-16 00:00:00+00:00,20.395999908447266,20.440000534057617,20.1653995513916,17.73033332824707,10094,0.0,
2022-02-17 00:00:00+00:00,20.530000686645508,20.64699935913086,20.20009994506836,17.55659294128418,5410,0.0,
2022-02-18 00:00:00+00:00,20.46999931335449,20.540000915527344,20.270000457763672,17.681922912597656,10049,0.0,
2022-02-22 00:00:00+00:00,20.32999992370605,20.33580017089844,20.049999237060547,17.469594955444336,7119,0.0,
2022-02-23 00:00:00+00:00,20.100000381469727,20.420000076293945,20.100000381469727,17.63473129272461,12124,0.0,
2022-02-24 00:00:00+00:00,19.799999237060547,20.700000762939453,19.76000022888184,17.878084182739258,20057,0.0,
2022-02-25 00:00:00+00:00,20.479999542236328,20.76059913635254,20.440000534057617,17.938922882080078,6120,0.0,
2022-02-28 00:00:00+00:00,20.34000015258789,20.3799991607666,20.06999969482422,17.460899353027344,12852,0.0,
2022-03-01 00:00:00+00:00,20.06999969482422,20.22610092163086,19.780000686645508,17.22623634338379,25224,0.0,
2022-03-02 00:00:00+00:00,19.690000534057617,20.07999992370605,19.690000534057617,17.295766830444336,29691,0.0,
2022-03-03 00:00:00+00:00,20.14520072937012,20.14520072937012,20.0,17.469594955444336,4695,0.0,
2022-03-04 00:00:00+00:00,20.097999572753903,20.100000381469727,19.91010093688965,17.322620391845703,10398,0.0,
2022-03-07 00:00:00+00:00,20.0,20.0,19.81629943847656,17.223020553588867,4569,0.0,
2022-03-08 00:00:00+00:00,19.874000549316406,19.989999771118164,19.75,17.212417602539062,10118,0.0,
2022-03-09 00:00:00+00:00,20.059999465942383,20.11639976501465,20.0,17.45220947265625,6930,0.0,
2022-03-10 00:00:00+00:00,20.09000015258789,20.1200008392334,19.837900161743164,17.460899353027344,11226,0.0,
2022-03-11 00:00:00+00:00,19.93370056152344,20.049999237060547,19.87220001220703,17.41570281982422,2645,0.0,
2022-03-14 00:00:00+00:00,20.049999237060547,20.049999237060547,19.0,16.813398361206055,12457,0.0,
2022-03-15 00:00:00+00:00,19.1200008392334,19.648799896240234,19.11000061035156,17.052410125732422,27208,0.0,
2022-03-16 00:00:00+00:00,19.450000762939453,19.57999992370605,19.399900436401367,16.99156951904297,7611,0.0,
2022-03-17 00:00:00+00:00,19.690000534057617,20.0,19.690000534057617,17.367820739746094,11488,0.0,
2022-03-18 00:00:00+00:00,20.1299991607666,20.229999542236328,20.07999992370605,17.45220947265625,7085,0.0,
2022-03-21 00:00:00+00:00,20.11000061035156,20.149999618530277,19.92009925842285,17.417705535888672,5677,0.0,
2022-03-22 00:00:00+00:00,19.78009986877441,19.989999771118164,19.770000457763672,17.18277931213379,2186,0.0,
2022-03-23 00:00:00+00:00,19.6299991607666,19.95929908752441,19.540000915527344,17.156702041625977,21589,0.0,
2022-03-24 00:00:00+00:00,19.737199783325195,19.82999992370605,19.71999931335449,17.20016098022461,5480,0.0,
2022-03-25 00:00:00+00:00,19.790000915527344,19.804399490356445,19.530000686645508,16.974185943603516,1865,0.0,
2022-03-28 00:00:00+00:00,19.401899337768555,19.76000022888184,19.34000015258789,17.165393829345703,11644,0.0,
2022-03-29 00:00:00+00:00,19.563899993896484,19.93000030517578,19.563899993896484,17.30445671081543,6754,0.0,
2022-03-30 00:00:00+00:00,19.920000076293945,19.920000076293945,19.562599182128903,17.200075149536133,4054,0.0,
2022-03-31 00:00:00+00:00,19.90589904785156,19.90589904785156,19.75,17.165393829345703,4187,0.0,
2022-04-01 00:00:00+00:00,19.589799880981445,19.75,19.55500030517578,17.165393829345703,2767,0.0,
2022-04-04 00:00:00+00:00,19.809999465942383,19.809999465942383,19.309999465942383,17.052410125732422,19069,0.0,
2022-04-05 00:00:00+00:00,19.729999542236328,19.729999542236328,19.229999542236328,16.796016693115234,20163,0.0,
2022-04-06 00:00:00+00:00,19.280000686645508,19.3700008392334,19.059999465942383,16.56569480895996,3156,0.0,
2022-04-07 00:00:00+00:00,19.540000915527344,19.86000061035156,19.06010055541992,17.256656646728516,31474,0.0,
2022-04-08 00:00:00+00:00,19.86000061035156,19.979999542236328,19.700000762939453,17.21754264831543,13211,0.0,
2022-04-11 00:00:00+00:00,19.950000762939453,19.950000762939453,19.65999984741211,17.104557037353516,3784,0.0,
2022-04-12 00:00:00+00:00,19.690000534057617,20.0,19.68000030517578,17.295766830444336,5764,0.0,
2022-04-13 00:00:00+00:00,19.661500930786133,19.82999992370605,19.63999938964844,17.06978988647461,725,0.0,
2022-04-14 00:00:00+00:00,19.63999938964844,19.84000015258789,19.521499633789062,16.99156951904297,5648,0.0,
2022-04-18 00:00:00+00:00,19.549999237060547,19.690000534057617,19.479999542236328,17.113250732421875,6755,0.0,
2022-04-19 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,17.113250732421875,0,0.0,
2022-04-20 00:00:00+00:00,19.75,19.770000457763672,19.75,17.18277931213379,753,0.0,
2022-04-21 00:00:00+00:00,19.51000022888184,19.709999084472656,19.309999465942383,16.782976150512695,5912,0.0,
2022-04-22 00:00:00+00:00,19.47800064086914,19.47800064086914,19.399999618530277,16.9046573638916,2796,0.0,
2022-04-25 00:00:00+00:00,19.424999237060547,19.450000762939453,19.399999618530277,16.9046573638916,6557,0.0,
2022-04-26 00:00:00+00:00,19.40999984741211,19.40999984741211,19.399999618530277,16.86119842529297,2100,0.0,
2022-04-27 00:00:00+00:00,19.31999969482422,19.46780014038086,19.100000381469727,16.7308292388916,6398,0.0,
2022-04-28 00:00:00+00:00,19.13960075378418,19.5,19.01000022888184,16.922040939331055,3115,0.0,
2022-04-29 00:00:00+00:00,19.270000457763672,19.729799270629883,19.270000457763672,17.147836685180664,1600,0.0,
2022-05-02 00:00:00+00:00,19.60110092163086,19.60110092163086,18.57830047607422,16.270187377929688,49290,0.0,
2022-05-03 00:00:00+00:00,19.069499969482425,19.069499969482425,18.700899124145508,16.313560485839844,5035,0.0,
2022-05-04 00:00:00+00:00,18.420000076293945,18.770000457763672,18.25,16.31364631652832,13472,0.0,
2022-05-05 00:00:00+00:00,18.31999969482422,18.600000381469727,18.270000457763672,15.906889915466309,17704,0.0,
2022-05-06 00:00:00+00:00,18.229999542236328,18.399999618530277,18.09000015258789,15.722636222839355,18733,0.0,
2022-05-09 00:00:00+00:00,18.040000915527344,18.13139915466309,17.700000762939453,15.427042961120604,32877,0.0,
2022-05-10 00:00:00+00:00,17.899999618530273,17.920000076293945,17.700000762939453,15.427128791809082,10038,0.0,
2022-05-11 00:00:00+00:00,17.739999771118164,18.21999931335449,17.739999771118164,15.835619926452637,12323,0.0,
2022-05-12 00:00:00+00:00,18.030000686645508,18.350000381469727,17.880300521850586,16.114442825317383,6618,0.1875,
2022-05-13 00:00:00+00:00,18.33819961547852,18.40999984741211,18.02449989318848,16.167131423950195,6705,0.0,
2022-05-16 00:00:00+00:00,18.350000381469727,18.68000030517578,18.350000381469727,16.40423583984375,13234,0.0,
2022-05-17 00:00:00+00:00,18.770000457763672,18.770000457763672,18.350000381469727,16.17591094970703,10812,0.0,
2022-05-18 00:00:00+00:00,18.3799991607666,18.3799991607666,18.049999237060547,16.10565757751465,2129,0.0,
2022-05-19 00:00:00+00:00,18.3700008392334,18.38999938964844,18.152700424194336,16.00905990600586,3376,0.0,
2022-05-20 00:00:00+00:00,18.229999542236328,18.452999114990234,17.916900634765625,16.02662467956543,4228,0.0,
2022-05-23 00:00:00+00:00,18.31999969482422,18.31999969482422,17.969999313354492,15.82244873046875,2603,0.0,
2022-05-24 00:00:00+00:00,18.149999618530277,18.149999618530277,18.017799377441406,15.822709083557127,3783,0.0,
2022-05-25 00:00:00+00:00,18.0,18.31999969482422,18.0,15.877334594726562,8429,0.0,
2022-05-26 00:00:00+00:00,18.15999984741211,18.28770065307617,18.040000915527344,15.930023193359377,10566,0.0,
2022-05-27 00:00:00+00:00,18.170000076293945,18.649999618530277,18.170000076293945,16.377891540527344,10695,0.0,
2022-05-31 00:00:00+00:00,18.63999938964844,18.63999938964844,18.040000915527344,15.85977268218994,3362,0.0,
2022-06-01 00:00:00+00:00,17.950000762939453,18.33989906311035,17.950000762939453,16.052968978881836,7381,0.0,
2022-06-02 00:00:00+00:00,18.200000762939453,18.34000015258789,18.10689926147461,16.08809471130371,7204,0.0,
2022-06-03 00:00:00+00:00,18.31529998779297,18.350000381469727,18.260799407958984,16.052968978881836,6324,0.0,
2022-06-06 00:00:00+00:00,18.25,18.52989959716797,18.239999771118164,16.263731002807617,7384,0.0,
2022-06-07 00:00:00+00:00,18.38999938964844,18.8799991607666,18.38999938964844,16.56230926513672,7583,0.0,
2022-06-08 00:00:00+00:00,18.96640014648437,18.96640014648437,18.86000061035156,16.56371307373047,2136,0.0,
2022-06-09 00:00:00+00:00,18.8700008392334,18.959999084472656,18.690000534057617,16.41301918029785,13218,0.0,
2022-06-10 00:00:00+00:00,18.440000534057617,18.68000030517578,18.229999542236328,16.114442825317383,8621,0.0,
2022-06-13 00:00:00+00:00,18.1200008392334,18.149999618530277,17.81999969482422,15.6753568649292,17023,0.0,
2022-06-14 00:00:00+00:00,17.729999542236328,17.729999542236328,17.540000915527344,15.403121948242188,6478,0.0,
2022-06-15 00:00:00+00:00,17.700000762939453,18.09280014038086,17.549999237060547,15.771952629089355,4803,0.0,
2022-06-16 00:00:00+00:00,17.75,18.0403995513916,17.540000915527344,15.649008750915527,3998,0.0,
2022-06-17 00:00:00+00:00,17.590599060058594,18.007999420166016,17.57990074157715,15.587536811828612,1846,0.0,
2022-06-21 00:00:00+00:00,17.899999618530273,17.899999618530273,17.84000015258789,15.692917823791504,1172,0.0,
2022-06-22 00:00:00+00:00,17.905500411987305,17.905500411987305,17.579999923706055,15.447029113769531,28780,0.0,
2022-06-23 00:00:00+00:00,17.65999984741211,17.790000915527344,17.540000915527344,15.622576713562012,4773,0.0,
2022-06-24 00:00:00+00:00,17.799999237060547,17.850000381469727,17.649999618530273,15.499719619750977,3076,0.0,
2022-06-27 00:00:00+00:00,17.854700088500977,17.854700088500977,17.65999984741211,15.613884925842283,7963,0.0,
2022-06-28 00:00:00+00:00,17.760000228881836,17.938600540161133,17.760000228881836,15.596320152282717,1971,0.0,
2022-06-29 00:00:00+00:00,17.610000610351562,17.859899520874023,17.610000610351562,15.63144588470459,14004,0.0,
2022-06-30 00:00:00+00:00,17.760000228881836,18.15999984741211,17.747900009155273,15.780735969543455,10201,0.0,
