date,SENEA_Open,SENEA_High,SENEA_Low,SENEA_Close,SENEA_Volume,SENEA_Dividends,SENEA_Stock Splits
2019-08-15 00:00:00+00:00,25.530000686645508,25.8799991607666,25.5,25.5,7100,,
2019-08-16 00:00:00+00:00,25.71999931335449,26.76000022888184,25.479999542236328,26.3700008392334,12800,,
2019-08-19 00:00:00+00:00,25.790000915527344,26.93000030517578,25.790000915527344,26.399999618530277,10500,,
2019-08-20 00:00:00+00:00,26.57999992370605,26.75,26.309999465942383,26.450000762939453,15600,,
2019-08-21 00:00:00+00:00,27.0,27.01000022888184,26.3799991607666,26.559999465942383,8200,,
2019-08-22 00:00:00+00:00,26.979999542236328,27.32999992370605,26.540000915527344,26.899999618530277,16500,,
2019-08-23 00:00:00+00:00,26.790000915527344,27.25,26.56999969482422,26.739999771118164,17000,,
2019-08-26 00:00:00+00:00,26.979999542236328,27.3799991607666,26.959999084472656,27.3799991607666,9800,,
2019-08-27 00:00:00+00:00,27.440000534057617,27.600000381469727,26.76000022888184,26.780000686645508,15100,,
2019-08-28 00:00:00+00:00,27.09000015258789,27.239999771118164,26.76000022888184,26.770000457763672,14700,,
2019-08-29 00:00:00+00:00,27.06999969482422,27.780000686645508,27.06999969482422,27.299999237060547,6300,,
2019-08-30 00:00:00+00:00,27.63999938964844,28.020000457763672,27.309999465942383,27.479999542236328,14700,,
2019-09-03 00:00:00+00:00,27.5,27.899999618530277,27.38999938964844,27.649999618530277,10000,,
2019-09-04 00:00:00+00:00,27.51000022888184,28.65999984741211,27.36000061035156,27.40999984741211,9500,,
2019-09-05 00:00:00+00:00,27.86000061035156,28.31999969482422,27.489999771118164,27.899999618530277,23600,,
2019-09-06 00:00:00+00:00,28.43000030517578,28.43000030517578,27.739999771118164,28.030000686645508,9700,,
2019-09-09 00:00:00+00:00,28.26000022888184,28.38999938964844,27.899999618530277,28.200000762939453,19400,,
2019-09-10 00:00:00+00:00,28.200000762939453,28.34000015258789,27.899999618530277,28.15999984741211,28000,,
2019-09-11 00:00:00+00:00,28.030000686645508,29.770000457763672,27.729999542236328,29.770000457763672,13400,,
2019-09-12 00:00:00+00:00,29.59000015258789,31.690000534057617,29.59000015258789,31.290000915527344,31100,,
2019-09-13 00:00:00+00:00,31.489999771118164,32.220001220703125,30.31999969482422,31.600000381469727,22300,,
2019-09-16 00:00:00+00:00,31.5,31.899999618530277,31.280000686645508,31.559999465942383,30400,,
2019-09-17 00:00:00+00:00,31.670000076293945,32.04999923706055,31.31999969482422,31.899999618530277,24900,,
2019-09-18 00:00:00+00:00,31.809999465942383,31.84000015258789,30.3700008392334,30.3700008392334,13100,,
2019-09-19 00:00:00+00:00,30.670000076293945,31.13999938964844,30.32999992370605,30.40999984741211,12500,,
2019-09-20 00:00:00+00:00,30.3700008392334,30.899999618530277,30.06999969482422,30.38999938964844,56600,,
2019-09-23 00:00:00+00:00,30.450000762939453,31.399999618530277,30.440000534057617,31.1299991607666,12600,,
2019-09-24 00:00:00+00:00,31.649999618530277,31.75,31.270000457763672,31.280000686645508,34300,,
2019-09-25 00:00:00+00:00,31.5,32.65999984741211,31.32999992370605,31.850000381469727,27200,,
2019-09-26 00:00:00+00:00,31.36000061035156,31.84000015258789,31.309999465942383,31.399999618530277,11700,,
2019-09-27 00:00:00+00:00,31.299999237060547,31.540000915527344,30.450000762939453,30.530000686645508,15000,,
2019-09-30 00:00:00+00:00,30.780000686645508,31.61000061035156,30.170000076293945,31.18000030517578,17000,,
2019-10-01 00:00:00+00:00,31.43000030517578,32.04999923706055,31.36000061035156,31.40999984741211,10200,,
2019-10-02 00:00:00+00:00,31.540000915527344,32.52000045776367,31.540000915527344,31.799999237060547,16000,,
2019-10-03 00:00:00+00:00,31.979999542236328,32.04999923706055,30.690000534057617,30.940000534057617,24500,,
2019-10-04 00:00:00+00:00,31.229999542236328,32.709999084472656,31.149999618530277,32.709999084472656,15100,,
2019-10-07 00:00:00+00:00,32.38999938964844,33.40999984741211,31.920000076293945,33.20000076293945,17500,,
2019-10-08 00:00:00+00:00,33.209999084472656,33.45000076293945,32.599998474121094,32.91999816894531,17700,,
2019-10-09 00:00:00+00:00,33.22999954223633,33.599998474121094,33.040000915527344,33.130001068115234,10800,,
2019-10-10 00:00:00+00:00,33.2400016784668,33.939998626708984,32.33000183105469,32.79999923706055,17000,,
2019-10-11 00:00:00+00:00,33.0,33.68000030517578,32.5099983215332,32.5099983215332,15600,,
2019-10-14 00:00:00+00:00,32.79999923706055,32.79999923706055,32.380001068115234,32.59000015258789,10600,,
2019-10-15 00:00:00+00:00,32.599998474121094,32.81999969482422,32.13999938964844,32.29999923706055,12100,,
2019-10-16 00:00:00+00:00,31.850000381469727,32.599998474121094,31.850000381469727,31.920000076293945,12200,,
2019-10-17 00:00:00+00:00,31.799999237060547,33.150001525878906,31.799999237060547,33.0,15300,,
2019-10-18 00:00:00+00:00,32.83000183105469,32.9900016784668,32.439998626708984,32.7400016784668,7200,,
2019-10-21 00:00:00+00:00,33.130001068115234,33.869998931884766,32.900001525878906,33.869998931884766,14100,,
2019-10-22 00:00:00+00:00,33.709999084472656,33.880001068115234,33.34000015258789,33.47999954223633,10400,,
2019-10-23 00:00:00+00:00,32.880001068115234,33.68000030517578,32.70000076293945,33.45000076293945,6100,,
2019-10-24 00:00:00+00:00,33.4900016784668,33.650001525878906,33.189998626708984,33.36000061035156,7200,,
2019-10-25 00:00:00+00:00,33.0099983215332,34.66999816894531,33.0099983215332,34.599998474121094,21400,,
2019-10-28 00:00:00+00:00,34.439998626708984,35.43000030517578,34.22999954223633,34.75,17100,,
2019-10-29 00:00:00+00:00,35.04999923706055,35.939998626708984,34.849998474121094,35.619998931884766,17900,,
2019-10-30 00:00:00+00:00,35.31999969482422,35.650001525878906,34.86000061035156,35.18000030517578,18200,,
2019-10-31 00:00:00+00:00,34.720001220703125,35.52000045776367,34.720001220703125,35.380001068115234,11900,,
2019-11-01 00:00:00+00:00,35.290000915527344,35.380001068115234,34.349998474121094,35.380001068115234,23000,,
2019-11-04 00:00:00+00:00,35.380001068115234,35.380001068115234,34.95000076293945,35.209999084472656,11800,,
2019-11-05 00:00:00+00:00,35.189998626708984,35.310001373291016,34.77000045776367,34.84000015258789,9500,,
2019-11-06 00:00:00+00:00,34.68000030517578,35.349998474121094,34.150001525878906,34.189998626708984,21900,,
2019-11-07 00:00:00+00:00,34.40999984741211,35.650001525878906,34.40999984741211,35.25,13700,,
2019-11-08 00:00:00+00:00,34.849998474121094,36.02999877929688,34.47999954223633,35.29999923706055,15400,,
2019-11-11 00:00:00+00:00,35.349998474121094,35.5,34.61000061035156,35.060001373291016,14100,,
2019-11-12 00:00:00+00:00,35.34000015258789,35.79999923706055,34.119998931884766,35.79999923706055,38600,,
2019-11-13 00:00:00+00:00,35.4900016784668,35.900001525878906,35.310001373291016,35.779998779296875,12100,,
2019-11-14 00:00:00+00:00,36.0,36.43999862670898,35.58000183105469,36.08000183105469,20400,,
2019-11-15 00:00:00+00:00,36.20000076293945,36.34999847412109,36.08000183105469,36.29999923706055,11100,,
2019-11-18 00:00:00+00:00,36.13999938964844,36.36000061035156,35.79999923706055,36.02999877929688,14000,,
2019-11-19 00:00:00+00:00,36.09999847412109,36.650001525878906,35.900001525878906,36.5,18800,,
2019-11-20 00:00:00+00:00,36.09999847412109,37.29999923706055,36.04999923706055,36.04999923706055,33300,,
2019-11-21 00:00:00+00:00,36.33000183105469,36.33000183105469,35.31999969482422,35.47999954223633,15600,,
2019-11-22 00:00:00+00:00,35.5099983215332,36.7400016784668,35.0,36.59000015258789,15600,,
2019-11-25 00:00:00+00:00,36.75,37.70000076293945,36.630001068115234,37.540000915527344,24000,,
2019-11-26 00:00:00+00:00,37.70000076293945,39.06999969482422,37.650001525878906,38.43000030517578,29500,,
2019-11-27 00:00:00+00:00,38.61000061035156,39.369998931884766,38.33000183105469,39.13999938964844,25600,,
2019-11-29 00:00:00+00:00,39.20000076293945,39.20000076293945,38.790000915527344,39.09999847412109,3600,,
2019-12-02 00:00:00+00:00,38.59999847412109,39.18999862670898,38.380001068115234,38.93999862670898,13900,,
2019-12-03 00:00:00+00:00,37.880001068115234,39.29999923706055,37.880001068115234,39.06999969482422,17100,,
2019-12-04 00:00:00+00:00,39.16999816894531,39.900001525878906,38.02000045776367,38.09999847412109,40600,,
2019-12-05 00:00:00+00:00,38.20000076293945,38.33000183105469,37.34999847412109,37.84999847412109,31900,,
2019-12-06 00:00:00+00:00,38.20000076293945,38.54999923706055,37.310001373291016,38.11000061035156,31000,,
2019-12-09 00:00:00+00:00,38.119998931884766,38.93999862670898,38.119998931884766,38.560001373291016,23900,,
2019-12-10 00:00:00+00:00,38.380001068115234,39.209999084472656,38.380001068115234,39.209999084472656,32700,,
2019-12-11 00:00:00+00:00,39.130001068115234,39.150001525878906,38.45000076293945,38.58000183105469,17200,,
2019-12-12 00:00:00+00:00,39.04999923706055,39.33000183105469,38.18000030517578,38.400001525878906,22600,,
2019-12-13 00:00:00+00:00,38.0099983215332,38.47999954223633,37.45000076293945,37.900001525878906,15000,,
2019-12-16 00:00:00+00:00,37.9900016784668,39.15999984741211,37.58000183105469,37.70000076293945,29400,,
2019-12-17 00:00:00+00:00,38.02000045776367,39.27999877929688,38.02000045776367,39.0,15200,,
2019-12-18 00:00:00+00:00,38.90999984741211,39.959999084472656,37.7400016784668,39.41999816894531,34700,,
2019-12-19 00:00:00+00:00,39.06999969482422,39.41999816894531,37.86000061035156,38.38999938964844,26100,,
2019-12-20 00:00:00+00:00,38.59999847412109,38.91999816894531,37.900001525878906,38.02000045776367,127400,,
2019-12-23 00:00:00+00:00,38.65999984741211,39.90999984741211,38.119998931884766,39.70000076293945,35800,,
2019-12-24 00:00:00+00:00,39.5099983215332,39.880001068115234,39.369998931884766,39.59999847412109,8900,,
2019-12-26 00:00:00+00:00,39.869998931884766,41.38999938964844,39.75,41.09000015258789,18500,,
2019-12-27 00:00:00+00:00,41.34999847412109,41.619998931884766,40.58000183105469,41.09000015258789,15200,,
2019-12-30 00:00:00+00:00,41.380001068115234,41.880001068115234,40.34999847412109,40.47999954223633,19600,,
2019-12-31 00:00:00+00:00,40.43999862670898,41.04999923706055,40.2599983215332,40.790000915527344,20100,,
2020-01-02 00:00:00+00:00,40.40999984741211,40.79999923706055,39.09000015258789,39.88999938964844,16200,,
2020-01-03 00:00:00+00:00,39.0099983215332,40.060001373291016,38.54999923706055,39.7599983215332,28100,,
2020-01-06 00:00:00+00:00,39.68999862670898,40.20000076293945,38.93000030517578,39.0,16100,,
2020-01-07 00:00:00+00:00,38.9900016784668,39.0,37.77000045776367,38.02999877929688,22200,,
2020-01-08 00:00:00+00:00,37.54999923706055,38.400001525878906,36.400001525878906,37.630001068115234,16900,,
2020-01-09 00:00:00+00:00,38.2599983215332,38.79999923706055,36.81999969482422,36.93000030517578,15900,,
2020-01-10 00:00:00+00:00,36.81999969482422,37.5,36.040000915527344,36.18999862670898,13700,,
2020-01-13 00:00:00+00:00,36.25,37.5099983215332,34.88999938964844,37.16999816894531,14000,,
2020-01-14 00:00:00+00:00,37.11000061035156,37.84000015258789,36.47999954223633,36.70000076293945,10400,,
2020-01-15 00:00:00+00:00,36.79999923706055,37.13999938964844,36.34000015258789,36.88999938964844,9700,,
2020-01-16 00:00:00+00:00,36.97999954223633,37.470001220703125,36.560001373291016,36.68999862670898,9300,,
2020-01-17 00:00:00+00:00,37.02999877929688,38.70000076293945,36.41999816894531,38.22999954223633,22500,,
2020-01-21 00:00:00+00:00,38.040000915527344,39.75,38.040000915527344,38.310001373291016,17900,,
2020-01-22 00:00:00+00:00,37.59000015258789,38.810001373291016,37.52000045776367,37.63999938964844,26900,,
2020-01-23 00:00:00+00:00,37.79999923706055,40.08000183105469,37.08000183105469,39.86000061035156,34000,,
2020-01-24 00:00:00+00:00,39.91999816894531,40.45000076293945,39.040000915527344,39.75,17800,,
2020-01-27 00:00:00+00:00,39.2599983215332,40.040000915527344,38.91999816894531,39.75,14700,,
2020-01-28 00:00:00+00:00,39.93000030517578,40.0,38.709999084472656,39.70000076293945,14300,,
2020-01-29 00:00:00+00:00,39.619998931884766,40.38999938964844,39.18999862670898,40.0,19800,,
2020-01-30 00:00:00+00:00,40.20000076293945,40.58000183105469,39.619998931884766,39.77999877929688,16300,,
2020-01-31 00:00:00+00:00,40.36000061035156,40.4900016784668,38.56999969482422,39.54999923706055,21500,,
2020-02-03 00:00:00+00:00,39.45000076293945,39.45000076293945,37.7599983215332,39.43000030517578,20000,,
2020-02-04 00:00:00+00:00,39.27999877929688,39.59999847412109,37.66999816894531,37.77999877929688,17800,,
2020-02-05 00:00:00+00:00,37.209999084472656,39.130001068115234,34.7599983215332,36.88999938964844,16500,,
2020-02-06 00:00:00+00:00,37.41999816894531,40.5,37.41999816894531,39.84000015258789,29500,,
2020-02-07 00:00:00+00:00,39.83000183105469,40.09999847412109,37.83000183105469,38.720001220703125,24900,,
2020-02-10 00:00:00+00:00,39.459999084472656,39.56999969482422,37.20000076293945,37.93999862670898,23500,,
2020-02-11 00:00:00+00:00,38.86000061035156,39.22999954223633,38.150001525878906,38.720001220703125,8200,,
2020-02-12 00:00:00+00:00,38.869998931884766,40.380001068115234,38.63999938964844,39.83000183105469,20300,,
2020-02-13 00:00:00+00:00,39.79999923706055,40.4900016784668,39.790000915527344,40.34000015258789,18600,,
2020-02-14 00:00:00+00:00,40.34999847412109,40.5,38.97999954223633,40.119998931884766,20800,,
2020-02-18 00:00:00+00:00,40.09999847412109,40.09999847412109,38.130001068115234,39.90999984741211,36200,,
2020-02-19 00:00:00+00:00,40.0,40.0,39.27999877929688,39.84999847412109,12800,,
2020-02-20 00:00:00+00:00,39.52999877929688,39.7400016784668,38.290000915527344,39.4900016784668,25900,,
2020-02-21 00:00:00+00:00,39.709999084472656,39.83000183105469,39.2400016784668,39.650001525878906,9300,,
2020-02-24 00:00:00+00:00,39.0099983215332,39.25,37.34999847412109,37.34999847412109,20400,,
2020-02-25 00:00:00+00:00,37.22999954223633,38.16999816894531,34.29999923706055,34.70000076293945,28000,,
2020-02-26 00:00:00+00:00,34.83000183105469,35.11000061035156,32.29999923706055,32.779998779296875,34900,,
2020-02-27 00:00:00+00:00,32.2400016784668,34.970001220703125,31.75,34.27000045776367,32300,,
2020-02-28 00:00:00+00:00,33.40999984741211,35.150001525878906,32.099998474121094,34.720001220703125,38000,,
2020-03-02 00:00:00+00:00,34.720001220703125,37.93000030517578,34.720001220703125,37.810001373291016,45500,,
2020-03-03 00:00:00+00:00,37.880001068115234,38.63999938964844,36.2400016784668,36.65999984741211,29400,,
2020-03-04 00:00:00+00:00,37.220001220703125,37.959999084472656,36.650001525878906,37.5099983215332,24300,,
2020-03-05 00:00:00+00:00,36.900001525878906,37.09000015258789,34.41999816894531,35.689998626708984,36200,,
2020-03-06 00:00:00+00:00,34.90999984741211,36.52999877929688,34.130001068115234,36.36000061035156,34800,,
2020-03-09 00:00:00+00:00,34.810001373291016,35.0,32.540000915527344,33.529998779296875,20300,,
2020-03-10 00:00:00+00:00,34.7599983215332,35.0099983215332,31.63999938964844,32.77000045776367,25600,,
2020-03-11 00:00:00+00:00,32.33000183105469,32.619998931884766,31.020000457763672,32.5,18100,,
2020-03-12 00:00:00+00:00,31.01000022888184,32.45000076293945,29.0,29.56999969482422,46200,,
2020-03-13 00:00:00+00:00,29.75,34.5,29.549999237060547,33.790000915527344,44100,,
2020-03-16 00:00:00+00:00,31.299999237060547,32.34000015258789,25.040000915527344,28.61000061035156,52300,,
2020-03-17 00:00:00+00:00,29.1200008392334,33.38999938964844,28.739999771118164,32.81999969482422,54000,,
2020-03-18 00:00:00+00:00,31.899999618530277,32.11000061035156,28.01000022888184,28.01000022888184,43600,,
2020-03-19 00:00:00+00:00,28.020000457763672,35.75,28.020000457763672,35.540000915527344,39200,,
2020-03-20 00:00:00+00:00,35.619998931884766,36.0,29.670000076293945,31.780000686645508,55200,,
2020-03-23 00:00:00+00:00,32.630001068115234,34.349998474121094,30.13999938964844,31.959999084472656,29000,,
2020-03-24 00:00:00+00:00,32.9900016784668,35.20000076293945,30.229999542236328,35.099998474121094,44700,,
2020-03-25 00:00:00+00:00,35.31999969482422,36.380001068115234,32.709999084472656,36.27000045776367,36700,,
2020-03-26 00:00:00+00:00,36.2599983215332,36.2599983215332,31.96999931335449,34.52000045776367,83700,,
2020-03-27 00:00:00+00:00,34.369998931884766,34.72999954223633,31.770000457763672,34.11000061035156,27700,,
2020-03-30 00:00:00+00:00,34.59000015258789,37.119998931884766,33.2599983215332,37.119998931884766,26400,,
2020-03-31 00:00:00+00:00,37.0,39.81999969482422,35.599998474121094,39.77999877929688,45800,,
2020-04-01 00:00:00+00:00,38.70000076293945,38.70000076293945,34.08000183105469,36.75,36600,,
2020-04-02 00:00:00+00:00,36.09999847412109,38.79999923706055,35.33000183105469,37.5,40900,,
2020-04-03 00:00:00+00:00,36.20000076293945,37.0,34.25,34.91999816894531,43800,,
2020-04-06 00:00:00+00:00,35.970001220703125,37.4900016784668,34.11000061035156,37.4900016784668,32800,,
2020-04-07 00:00:00+00:00,38.0,38.0,35.22999954223633,36.5,34400,,
2020-04-08 00:00:00+00:00,36.880001068115234,38.4900016784668,35.7599983215332,38.09000015258789,31200,,
2020-04-09 00:00:00+00:00,38.5,38.59999847412109,35.20000076293945,37.0,32400,,
2020-04-13 00:00:00+00:00,36.119998931884766,38.0,36.02000045776367,36.56999969482422,49200,,
2020-04-14 00:00:00+00:00,37.93000030517578,37.959999084472656,36.18999862670898,37.20000076293945,30700,,
2020-04-15 00:00:00+00:00,36.540000915527344,37.4900016784668,36.31999969482422,37.0,37600,,
2020-04-16 00:00:00+00:00,36.9900016784668,37.7599983215332,36.400001525878906,37.31999969482422,25600,,
2020-04-17 00:00:00+00:00,38.25,38.290000915527344,36.70000076293945,36.9900016784668,53200,,
2020-04-20 00:00:00+00:00,36.5,38.40999984741211,36.5,37.09999847412109,30400,,
2020-04-21 00:00:00+00:00,36.2599983215332,37.91999816894531,35.16999816894531,36.0,40800,,
2020-04-22 00:00:00+00:00,36.68000030517578,37.06999969482422,35.11000061035156,36.04999923706055,30500,,
2020-04-23 00:00:00+00:00,35.95000076293945,36.41999816894531,35.31999969482422,35.900001525878906,16400,,
