date,XSLV_Open,XSLV_High,XSLV_Low,XSLV_Close,XSLV_Volume,XSLV_Dividends,XSLV_Stock Splits
2023-09-20 00:00:00+00:00,40.52000045776367,40.720001220703125,40.16999816894531,39.51613235473633,30300,0.0,
2023-09-21 00:00:00+00:00,39.970001220703125,40.13999938964844,39.84999847412109,39.24069213867188,31600,0.0,
2023-09-22 00:00:00+00:00,39.90999984741211,39.97999954223633,39.70000076293945,39.063621520996094,21500,0.0,
2023-09-25 00:00:00+00:00,39.52999877929688,39.84000015258789,39.52999877929688,39.16199493408203,33900,0.0,
2023-09-26 00:00:00+00:00,39.56999969482422,39.720001220703125,39.25,38.63078689575195,19400,0.0,
2023-09-27 00:00:00+00:00,39.400001525878906,39.560001373291016,39.18999862670898,38.72915649414063,39800,0.0,
2023-09-28 00:00:00+00:00,39.34999847412109,39.90999984741211,39.34999847412109,39.063621520996094,39300,0.0,
2023-09-29 00:00:00+00:00,39.869998931884766,39.869998931884766,39.310001373291016,38.79801559448242,28900,0.0,
2023-10-02 00:00:00+00:00,39.33000183105469,39.33000183105469,38.900001525878906,38.443878173828125,28800,0.0,
2023-10-03 00:00:00+00:00,38.90999984741211,38.97999954223633,38.72999954223633,38.17827224731445,68300,0.0,
2023-10-04 00:00:00+00:00,38.83000183105469,39.06999969482422,38.52999877929688,38.34550476074219,23500,0.0,
2023-10-05 00:00:00+00:00,38.959999084472656,39.25,38.959999084472656,38.591434478759766,41100,0.0,
2023-10-06 00:00:00+00:00,38.9900016784668,39.47999954223633,38.81999969482422,38.640621185302734,22800,0.0,
2023-10-09 00:00:00+00:00,39.130001068115234,39.75,39.130001068115234,38.93573760986328,23200,0.0,
2023-10-10 00:00:00+00:00,39.650001525878906,39.95000076293945,39.650001525878906,39.09313583374024,16600,0.0,
2023-10-11 00:00:00+00:00,39.790000915527344,39.970001220703125,39.66999816894531,39.24069213867188,26400,0.0,
2023-10-12 00:00:00+00:00,39.90999984741211,39.90999984741211,39.06999969482422,38.640621185302734,14100,0.0,
2023-10-13 00:00:00+00:00,39.40999984741211,39.41999816894531,38.900001525878906,38.33566665649414,25100,0.0,
2023-10-16 00:00:00+00:00,39.220001220703125,39.619998931884766,39.220001220703125,38.91606521606445,32400,0.0,
2023-10-17 00:00:00+00:00,39.34999847412109,40.15999984741211,39.34999847412109,39.24069213867188,32800,0.0,
2023-10-18 00:00:00+00:00,39.66999816894531,39.7400016784668,39.31999969482422,38.71932220458984,23900,0.0,
2023-10-19 00:00:00+00:00,39.20000076293945,39.31999969482422,38.7400016784668,38.168434143066406,17600,0.0,
2023-10-20 00:00:00+00:00,38.77999877929688,38.91999816894531,38.47999954223633,37.853641510009766,24900,0.0,
2023-10-23 00:00:00+00:00,38.33000183105469,38.619998931884766,38.11000061035156,37.48966979980469,25000,0.0,
2023-10-24 00:00:00+00:00,38.31999969482422,38.47999954223633,38.150001525878906,37.74542999267578,19300,0.0,
2023-10-25 00:00:00+00:00,38.13999938964844,38.310001373291016,38.0,37.57820510864258,27500,0.0,
2023-10-26 00:00:00+00:00,38.25,38.630001068115234,38.22999954223633,37.8044548034668,29500,0.0,
2023-10-27 00:00:00+00:00,38.36000061035156,38.36000061035156,37.68999862670898,37.19454956054688,26900,0.0,
2023-10-30 00:00:00+00:00,38.09000015258789,38.27999877929688,37.88999938964844,37.469993591308594,27800,0.0,
2023-10-31 00:00:00+00:00,38.15999984741211,38.40999984741211,38.119998931884766,37.72575759887695,21400,0.0,
2023-11-01 00:00:00+00:00,38.31999969482422,38.560001373291016,38.11000061035156,37.87331771850586,38700,0.0,
2023-11-02 00:00:00+00:00,38.7599983215332,39.22999954223633,38.7599983215332,38.591434478759766,27200,0.0,
2023-11-03 00:00:00+00:00,39.7400016784668,40.27999877929688,39.7400016784668,39.378414154052734,38800,0.0,
2023-11-06 00:00:00+00:00,39.95000076293945,39.95000076293945,39.68000030517578,39.2603645324707,23400,0.0,
2023-11-07 00:00:00+00:00,39.77000045776367,39.77000045776367,39.52999877929688,38.96525192260742,24500,0.0,
2023-11-08 00:00:00+00:00,39.630001068115234,39.630001068115234,39.18999862670898,38.6898078918457,24200,0.0,
2023-11-09 00:00:00+00:00,39.5099983215332,39.5099983215332,39.06999969482422,38.51273727416992,25300,0.0,
2023-11-10 00:00:00+00:00,39.27000045776367,39.5099983215332,39.08000183105469,38.72915649414063,15700,0.0,
2023-11-13 00:00:00+00:00,39.220001220703125,39.52000045776367,39.18000030517578,38.7783432006836,21200,0.0,
2023-11-14 00:00:00+00:00,40.220001220703125,41.04999923706055,40.220001220703125,40.381813049316406,52400,0.0,
2023-11-15 00:00:00+00:00,40.95000076293945,41.27000045776367,40.810001373291016,40.263763427734375,32100,0.0,
2023-11-16 00:00:00+00:00,40.77999877929688,40.869998931884766,40.470001220703125,39.91946029663086,22700,0.0,
2023-11-17 00:00:00+00:00,40.72999954223633,40.869998931884766,40.59999847412109,39.95881271362305,19700,0.0,
2023-11-20 00:00:00+00:00,40.61000061035156,40.75,40.41999816894531,40.00799179077149,36200,0.0,
2023-11-21 00:00:00+00:00,40.47999954223633,40.5099983215332,40.36000061035156,39.72271728515625,17800,0.0,
2023-11-22 00:00:00+00:00,40.560001373291016,40.81999969482422,40.4900016784668,39.929298400878906,73900,0.0,
2023-11-24 00:00:00+00:00,40.560001373291016,40.81999969482422,40.560001373291016,40.11620330810547,16900,0.0,
2023-11-27 00:00:00+00:00,40.65999984741211,40.79999923706055,40.54999923706055,40.01782989501953,15500,0.0,
2023-11-28 00:00:00+00:00,40.65999984741211,40.65999984741211,40.400001525878906,39.78173828125,56600,0.0,
2023-11-29 00:00:00+00:00,40.630001068115234,40.88999938964844,40.33000183105469,39.70304107666016,33100,0.0,
2023-11-30 00:00:00+00:00,40.470001220703125,40.70000076293945,40.34999847412109,39.988319396972656,20900,0.0,
2023-12-01 00:00:00+00:00,40.54999923706055,41.54999923706055,40.54999923706055,40.8736686706543,19500,0.0,
2023-12-04 00:00:00+00:00,41.380001068115234,42.25,41.380001068115234,41.5426025390625,26400,0.0,
2023-12-05 00:00:00+00:00,42.08000183105469,42.18000030517578,41.86000061035156,41.21797561645508,33500,0.0,
2023-12-06 00:00:00+00:00,42.08000183105469,42.5,41.790000915527344,41.16878890991211,32600,0.0,
2023-12-07 00:00:00+00:00,41.880001068115234,42.25,41.75,41.562278747558594,36200,0.0,
2023-12-08 00:00:00+00:00,42.220001220703125,42.43999862670898,42.09000015258789,41.63113784790039,56400,0.0,
2023-12-11 00:00:00+00:00,42.310001373291016,42.56999969482422,42.27000045776367,41.86722946166992,23700,0.0,
2023-12-12 00:00:00+00:00,42.5099983215332,42.83000183105469,42.369998931884766,41.92625045776367,37100,0.0,
2023-12-13 00:00:00+00:00,42.66999816894531,43.880001068115234,42.5099983215332,43.13623428344727,58400,0.0,
2023-12-14 00:00:00+00:00,44.22999954223633,44.68000030517578,44.119998931884766,43.56907272338867,36500,0.0,
2023-12-15 00:00:00+00:00,44.310001373291016,44.369998931884766,43.68999862670898,43.0870475769043,23800,0.0,
2023-12-18 00:00:00+00:00,43.560001373291016,43.68999862670898,43.380001068115234,43.098934173583984,32100,0.302,
2023-12-19 00:00:00+00:00,43.59000015258789,44.15999984741211,43.59000015258789,43.73289108276367,31900,0.0,
2023-12-20 00:00:00+00:00,43.97999954223633,44.619998931884766,43.58000183105469,43.16827774047852,52600,0.0,
2023-12-21 00:00:00+00:00,43.81999969482422,44.040000915527344,43.56999969482422,43.55458831787109,37200,0.0,
2023-12-22 00:00:00+00:00,44.20000076293945,44.52000045776367,44.18999862670898,43.86165618896485,39600,0.0,
2023-12-26 00:00:00+00:00,44.36000061035156,44.68000030517578,44.25,44.13901901245117,33800,0.0,
2023-12-27 00:00:00+00:00,44.52999877929688,44.720001220703125,44.4900016784668,44.18854522705078,25600,0.0,
2023-12-28 00:00:00+00:00,44.470001220703125,44.720001220703125,44.40999984741211,44.19844818115234,37300,0.0,
2023-12-29 00:00:00+00:00,44.4900016784668,44.52999877929688,44.11000061035156,43.73289108276367,174800,0.0,
2024-01-02 00:00:00+00:00,43.880001068115234,44.45000076293945,43.880001068115234,43.76260757446289,64900,0.0,
2024-01-03 00:00:00+00:00,43.93000030517578,43.959999084472656,43.310001373291016,42.91072845458984,25900,0.0,
2024-01-04 00:00:00+00:00,43.290000915527344,43.5099983215332,43.22999954223633,42.82157897949219,22200,0.0,
2024-01-05 00:00:00+00:00,43.02000045776367,43.43000030517578,42.869998931884766,42.52441787719727,25400,0.0,
2024-01-08 00:00:00+00:00,42.88999938964844,43.31999969482422,42.88999938964844,42.83148956298828,19400,0.0,
2024-01-09 00:00:00+00:00,42.79999923706055,43.02000045776367,42.68999862670898,42.455078125,32200,0.0,
2024-01-10 00:00:00+00:00,42.79999923706055,43.119998931884766,42.79999923706055,42.68290328979492,19700,0.0,
2024-01-11 00:00:00+00:00,42.84000015258789,42.9900016784668,42.52999877929688,42.51450729370117,25200,0.0,
2024-01-12 00:00:00+00:00,43.25,43.41999816894531,42.900001525878906,42.69280624389648,24500,0.0,
2024-01-16 00:00:00+00:00,42.81999969482422,42.959999084472656,42.59000015258789,42.28667831420898,38500,0.0,
2024-01-17 00:00:00+00:00,42.2599983215332,42.68000030517578,42.16999816894531,41.94989013671875,22000,0.0,
2024-01-18 00:00:00+00:00,42.43000030517578,42.619998931884766,42.20000076293945,42.21734237670898,26100,0.0,
2024-01-19 00:00:00+00:00,42.650001525878906,43.0099983215332,42.369998931884766,42.56403732299805,29200,0.0,
2024-01-22 00:00:00+00:00,43.119998931884766,43.75,43.119998931884766,43.2772331237793,30300,0.0,
2024-01-23 00:00:00+00:00,43.90999984741211,44.119998931884766,43.459999084472656,43.05931091308594,90600,0.0,
2024-01-24 00:00:00+00:00,43.79999923706055,43.84999847412109,43.060001373291016,42.6531867980957,55800,0.0,
2024-01-25 00:00:00+00:00,43.52999877929688,43.7400016784668,43.09000015258789,42.9998779296875,46200,0.0,
2024-01-26 00:00:00+00:00,43.61000061035156,43.77000045776367,43.27999877929688,42.97016143798828,17500,0.0,
2024-01-29 00:00:00+00:00,43.34999847412109,43.77000045776367,43.310001373291016,43.30694961547852,18900,0.0,
2024-01-30 00:00:00+00:00,43.63999938964844,43.7400016784668,43.459999084472656,43.19799041748047,33600,0.0,
2024-01-31 00:00:00+00:00,43.560001373291016,43.72999954223633,42.7400016784668,42.336212158203125,603000,0.0,
2024-02-01 00:00:00+00:00,42.880001068115234,43.310001373291016,42.52999877929688,42.90082550048828,42200,0.0,
2024-02-02 00:00:00+00:00,42.83000183105469,43.13999938964844,42.70000076293945,42.48479080200195,36800,0.0,
2024-02-05 00:00:00+00:00,42.59000015258789,42.59000015258789,42.130001068115234,41.87065124511719,25400,0.0,
2024-02-06 00:00:00+00:00,42.18999862670898,42.630001068115234,42.18999862670898,42.12818908691406,20700,0.0,
2024-02-07 00:00:00+00:00,42.52999877929688,42.52999877929688,42.150001525878906,41.84093475341797,29900,0.0,
2024-02-08 00:00:00+00:00,42.22999954223633,42.75,42.18000030517578,42.34611511230469,38200,0.0,
2024-02-09 00:00:00+00:00,42.709999084472656,43.22999954223633,42.54999923706055,42.82157897949219,24100,0.0,
2024-02-12 00:00:00+00:00,43.20000076293945,43.91999816894531,43.20000076293945,43.46543884277344,24400,0.0,
2024-02-13 00:00:00+00:00,42.68000030517578,42.900001525878906,42.130001068115234,42.00932693481445,18300,0.0,
2024-02-14 00:00:00+00:00,42.720001220703125,43.119998931884766,42.47999954223633,42.544227600097656,31500,0.0,
2024-02-15 00:00:00+00:00,43.06999969482422,43.880001068115234,43.06999969482422,43.43572235107422,35900,0.0,
2024-02-16 00:00:00+00:00,43.34999847412109,43.72999954223633,43.27000045776367,42.96025848388672,23100,0.0,
2024-02-20 00:00:00+00:00,43.02999877929688,43.45000076293945,43.02999877929688,42.91072845458984,25300,0.0,
2024-02-21 00:00:00+00:00,43.15999984741211,43.369998931884766,43.09000015258789,42.9305419921875,29000,0.0,
2024-02-22 00:00:00+00:00,43.310001373291016,43.310001373291016,42.880001068115234,42.8017692565918,45500,0.0,
2024-02-23 00:00:00+00:00,43.150001525878906,43.5,43.09999847412109,42.8711051940918,27800,0.0,
2024-02-26 00:00:00+00:00,43.16999816894531,43.2400016784668,42.959999084472656,42.75223922729492,21700,0.0,
2024-02-27 00:00:00+00:00,43.18999862670898,43.25,43.0099983215332,42.79186630249024,10700,0.0,
2024-02-28 00:00:00+00:00,42.959999084472656,43.400001525878906,42.959999084472656,42.73242950439453,59200,0.0,
2024-02-29 00:00:00+00:00,43.27999877929688,43.619998931884766,43.13999938964844,42.98006820678711,37700,0.0,
2024-03-01 00:00:00+00:00,43.209999084472656,43.470001220703125,43.04999923706055,42.96025848388672,9800,0.0,
2024-03-04 00:00:00+00:00,43.36000061035156,43.59000015258789,43.36000061035156,43.05931091308594,14100,0.0,
2024-03-05 00:00:00+00:00,43.310001373291016,43.59000015258789,43.09000015258789,42.77205276489258,18100,0.0,
2024-03-06 00:00:00+00:00,43.400001525878906,43.47999954223633,43.209999084472656,42.94044494628906,27800,0.0,
2024-03-07 00:00:00+00:00,43.52000045776367,43.7599983215332,43.369998931884766,43.08902740478516,17200,0.0,
2024-03-08 00:00:00+00:00,43.65999984741211,43.91999816894531,43.5099983215332,43.18808364868164,20200,0.0,
2024-03-11 00:00:00+00:00,43.459999084472656,43.630001068115234,43.400001525878906,43.21780014038086,16500,0.0,
2024-03-12 00:00:00+00:00,43.5099983215332,43.68999862670898,43.34999847412109,43.13855743408203,33000,0.0,
2024-03-13 00:00:00+00:00,43.560001373291016,43.77000045776367,43.52000045776367,43.15836715698242,14200,0.0,
2024-03-14 00:00:00+00:00,43.43000030517578,43.43000030517578,42.83000183105469,42.66308975219727,13500,0.0,
2024-03-15 00:00:00+00:00,43.0,43.310001373291016,42.93999862670898,42.82157897949219,36000,0.0,
2024-03-18 00:00:00+00:00,42.90999984741211,43.11000061035156,42.7400016784668,42.63219451904297,29700,0.27,
2024-03-19 00:00:00+00:00,42.61000061035156,43.13999938964844,42.61000061035156,42.87141799926758,11200,0.0,
2024-03-20 00:00:00+00:00,42.93999862670898,43.61000061035156,42.900001525878906,43.33990478515625,38100,0.0,
2024-03-21 00:00:00+00:00,43.56999969482422,44.0,43.56999969482422,43.83829498291016,27400,0.0,
2024-03-22 00:00:00+00:00,43.970001220703125,43.970001220703125,43.34000015258789,43.20035552978516,21900,0.0,
2024-03-25 00:00:00+00:00,43.43000030517578,43.58000183105469,43.220001220703125,43.08074569702149,21400,0.0,
2024-03-26 00:00:00+00:00,43.310001373291016,43.400001525878906,43.16999816894531,43.11064529418945,41200,0.0,
2024-03-27 00:00:00+00:00,43.380001068115234,44.0099983215332,43.380001068115234,43.868194580078125,26300,0.0,
2024-03-28 00:00:00+00:00,44.02000045776367,44.38999938964844,44.02000045776367,44.06755065917969,16700,0.0,
2024-04-01 00:00:00+00:00,44.209999084472656,44.209999084472656,43.56999969482422,43.4395866394043,22600,0.0,
2024-04-02 00:00:00+00:00,43.29999923706055,43.310001373291016,42.84000015258789,42.85148620605469,15700,0.0,
2024-04-03 00:00:00+00:00,42.84999847412109,43.209999084472656,42.84999847412109,42.93122482299805,27900,0.0,
2024-04-04 00:00:00+00:00,43.400001525878906,43.47999954223633,42.81999969482422,42.78170776367188,21400,0.0,
2024-04-05 00:00:00+00:00,42.83000183105469,43.13999938964844,42.83000183105469,42.84151458740234,14800,0.0,
2024-04-08 00:00:00+00:00,43.09999847412109,43.380001068115234,43.09999847412109,43.13058090209961,50300,0.0,
2024-04-09 00:00:00+00:00,43.43000030517578,43.5099983215332,43.220001220703125,43.2701301574707,15200,0.0,
2024-04-10 00:00:00+00:00,42.65999984741211,42.65999984741211,42.08000183105469,42.23348236083984,18100,0.0,
2024-04-11 00:00:00+00:00,42.540000915527344,42.75,42.36000061035156,42.40293502807617,17100,0.0,
2024-04-12 00:00:00+00:00,42.400001525878906,42.47999954223633,42.02000045776367,41.954383850097656,17200,0.0,
2024-04-15 00:00:00+00:00,42.27000045776367,42.38999938964844,41.68000030517578,41.745059967041016,26600,0.0,
2024-04-16 00:00:00+00:00,41.68999862670898,41.77000045776367,41.43999862670898,41.44602966308594,22300,0.0,
2024-04-17 00:00:00+00:00,41.709999084472656,41.83000183105469,41.400001525878906,41.28654098510742,14100,0.0,
2024-04-18 00:00:00+00:00,41.58000183105469,41.93999862670898,41.56999969482422,41.51580429077149,9700,0.0,
2024-04-19 00:00:00+00:00,41.47999954223633,42.29999923706055,41.47999954223633,42.04409408569336,19700,0.0,
2024-04-22 00:00:00+00:00,42.290000915527344,42.68000030517578,42.27000045776367,42.303253173828125,15000,0.0,
2024-04-23 00:00:00+00:00,42.369998931884766,43.20000076293945,42.369998931884766,42.91128921508789,15800,0.0,
2024-04-24 00:00:00+00:00,42.97999954223633,43.0,42.72999954223633,42.80164337158203,13400,0.0,
2024-04-25 00:00:00+00:00,42.70000076293945,42.70000076293945,42.459999084472656,42.40293502807617,22400,0.0,
2024-04-26 00:00:00+00:00,42.61000061035156,42.900001525878906,42.61000061035156,42.58235549926758,16400,0.0,
2024-04-29 00:00:00+00:00,42.81999969482422,43.040000915527344,42.81999969482422,42.7717399597168,20800,0.0,
2024-04-30 00:00:00+00:00,42.63999938964844,42.77999877929688,42.540000915527344,42.40293502807617,27300,0.0,
2024-05-01 00:00:00+00:00,42.540000915527344,43.2599983215332,42.540000915527344,42.69200134277344,26900,0.0,
2024-05-02 00:00:00+00:00,43.18999862670898,43.2599983215332,42.93999862670898,43.06081008911133,17700,0.0,
2024-05-03 00:00:00+00:00,43.61000061035156,43.61000061035156,43.04999923706055,43.08074569702149,16000,0.0,
2024-05-06 00:00:00+00:00,43.43999862670898,43.59999847412109,43.43999862670898,43.42961502075195,15500,0.0,
2024-05-07 00:00:00+00:00,43.619998931884766,44.11000061035156,43.619998931884766,43.85823059082031,19200,0.0,
2024-05-08 00:00:00+00:00,43.65999984741211,44.0099983215332,43.65999984741211,43.85823059082031,18200,0.0,
2024-05-09 00:00:00+00:00,43.93999862670898,44.43999862670898,43.93999862670898,44.29681015014648,21600,0.0,
2024-05-10 00:00:00+00:00,44.380001068115234,44.380001068115234,44.130001068115234,44.15726089477539,24900,0.0,
2024-05-13 00:00:00+00:00,44.40999984741211,44.58000183105469,44.290000915527344,44.14729690551758,23400,0.0,
2024-05-14 00:00:00+00:00,44.52999877929688,44.59000015258789,44.25,44.28684616088867,23300,0.0,
2024-05-15 00:00:00+00:00,44.630001068115234,44.65999984741211,44.459999084472656,44.34665298461914,20600,0.0,
2024-05-16 00:00:00+00:00,44.41999816894531,44.52000045776367,44.41999816894531,44.36658477783203,10800,0.0,
2024-05-17 00:00:00+00:00,44.4900016784668,44.52999877929688,44.40999984741211,44.31674575805664,7800,0.0,
2024-05-20 00:00:00+00:00,44.43000030517578,44.58000183105469,44.2400016784668,44.09745788574219,15600,0.0,
2024-05-21 00:00:00+00:00,44.09000015258789,44.31999969482422,44.09000015258789,44.14729690551758,13900,0.0,
