date,USIG_Open,USIG_High,USIG_Low,USIG_Close,USIG_Volume,USIG_Dividends,USIG_Stock Splits
2021-09-03 00:00:00+00:00,60.83000183105469,60.88999938964844,60.79999923706055,55.21935272216797,874900,0.0,
2021-09-07 00:00:00+00:00,60.65999984741211,60.66999816894531,60.52000045776367,55.00156784057617,492100,0.0,
2021-09-08 00:00:00+00:00,60.709999084472656,60.81999969482422,60.63999938964844,55.14676284790039,583000,0.0,
2021-09-09 00:00:00+00:00,60.86000061035156,61.11000061035156,60.79999923706055,55.4371452331543,940400,0.0,
2021-09-10 00:00:00+00:00,61.040000915527344,61.060001373291016,60.869998931884766,55.29194641113281,522400,0.0,
2021-09-13 00:00:00+00:00,61.02999877929688,61.11000061035156,61.02999877929688,55.40085220336914,389700,0.0,
2021-09-14 00:00:00+00:00,61.11000061035156,61.290000915527344,61.08000183105469,55.546043395996094,3016000,0.0,
2021-09-15 00:00:00+00:00,61.18000030517578,61.20000076293945,61.06999969482422,55.491607666015625,665500,0.0,
2021-09-16 00:00:00+00:00,60.97999954223633,61.11000061035156,60.95000076293945,55.42807388305664,5837400,0.0,
2021-09-17 00:00:00+00:00,60.93999862670898,60.97999954223633,60.880001068115234,55.328250885009766,717000,0.0,
2021-09-20 00:00:00+00:00,61.0099983215332,61.13999938964844,61.0,55.482513427734375,809200,0.0,
2021-09-21 00:00:00+00:00,61.13999938964844,61.15999984741211,61.08000183105469,55.45529556274414,590000,0.0,
2021-09-22 00:00:00+00:00,61.119998931884766,61.2400016784668,61.060001373291016,55.57327651977539,770700,0.0,
2021-09-23 00:00:00+00:00,61.060001373291016,61.060001373291016,60.79999923706055,55.23750305175781,1428700,0.0,
2021-09-24 00:00:00+00:00,60.79999923706055,60.84000015258789,60.70000076293945,55.13769912719727,1041400,0.0,
2021-09-27 00:00:00+00:00,60.63999938964844,60.7599983215332,60.61000061035156,55.092315673828125,606800,0.0,
2021-09-28 00:00:00+00:00,60.40999984741211,60.40999984741211,60.20000076293945,54.629512786865234,1240500,0.0,
2021-09-29 00:00:00+00:00,60.369998931884766,60.45000076293945,60.150001525878906,54.629512786865234,3177500,0.0,
2021-09-30 00:00:00+00:00,60.18999862670898,60.209999084472656,60.06999969482422,54.538761138916016,902300,0.0,
2021-10-01 00:00:00+00:00,60.18000030517578,60.40999984741211,60.15999984741211,54.85604095458984,588500,0.109,
2021-10-04 00:00:00+00:00,60.2400016784668,60.310001373291016,60.15999984741211,54.77421951293945,754100,0.0,
2021-10-05 00:00:00+00:00,60.20000076293945,60.2400016784668,60.04999923706055,54.63785552978516,1031100,0.0,
2021-10-06 00:00:00+00:00,60.08000183105469,60.119998931884766,60.0,54.64694595336914,968100,0.0,
2021-10-07 00:00:00+00:00,59.959999084472656,59.9900016784668,59.84999847412109,54.41057205200195,581400,0.0,
2021-10-08 00:00:00+00:00,59.83000183105469,59.83000183105469,59.61000061035156,54.23783493041992,1999500,0.0,
2021-10-11 00:00:00+00:00,59.560001373291016,59.650001525878906,59.540000915527344,54.146934509277344,263200,0.0,
2021-10-12 00:00:00+00:00,59.540000915527344,59.86000061035156,59.540000915527344,54.4014892578125,483200,0.0,
2021-10-13 00:00:00+00:00,59.90999984741211,60.09999847412109,59.90999984741211,54.62874984741211,614800,0.0,
2021-10-14 00:00:00+00:00,60.16999816894531,60.27999877929688,60.130001068115234,54.78330612182617,634300,0.0,
2021-10-15 00:00:00+00:00,60.119998931884766,60.13999938964844,60.040000915527344,54.66513442993164,2412800,0.0,
2021-10-18 00:00:00+00:00,60.0099983215332,60.119998931884766,59.91999816894531,54.60149383544922,974600,0.0,
2021-10-19 00:00:00+00:00,59.959999084472656,59.959999084472656,59.790000915527344,54.35602188110352,701500,0.0,
2021-10-20 00:00:00+00:00,59.77000045776367,59.869998931884766,59.70000076293945,54.283302307128906,534700,0.0,
2021-10-21 00:00:00+00:00,59.68000030517578,59.72999954223633,59.560001373291016,54.20148086547852,533100,0.0,
2021-10-22 00:00:00+00:00,59.709999084472656,59.81999969482422,59.650001525878906,54.34693145751953,680100,0.0,
2021-10-25 00:00:00+00:00,59.77999877929688,59.900001525878906,59.77000045776367,54.37421417236328,339900,0.0,
2021-10-26 00:00:00+00:00,59.93000030517578,60.0099983215332,59.810001373291016,54.5560302734375,419300,0.0,
2021-10-27 00:00:00+00:00,60.209999084472656,60.400001525878906,60.09999847412109,54.819671630859375,447100,0.0,
2021-10-28 00:00:00+00:00,60.27000045776367,60.310001373291016,60.130001068115234,54.75603103637695,511100,0.0,
2021-10-29 00:00:00+00:00,60.040000915527344,60.29999923706055,60.02000045776367,54.75603103637695,958800,0.0,
2021-11-01 00:00:00+00:00,59.880001068115234,60.060001373291016,59.880001068115234,54.678619384765625,502900,0.105,
2021-11-02 00:00:00+00:00,60.02999877929688,60.2400016784668,60.02999877929688,54.84255599975586,460600,0.0,
2021-11-03 00:00:00+00:00,60.27000045776367,60.27999877929688,59.970001220703125,54.71505355834961,622100,0.0,
2021-11-04 00:00:00+00:00,60.15999984741211,60.41999816894531,60.150001525878906,54.95184326171875,690600,0.0,
2021-11-05 00:00:00+00:00,60.58000183105469,60.75,60.459999084472656,55.27970123291016,613000,0.0,
2021-11-08 00:00:00+00:00,60.63999938964844,60.63999938964844,60.4900016784668,55.14308547973633,617700,0.0,
2021-11-09 00:00:00+00:00,60.810001373291016,60.86000061035156,60.70000076293945,55.30702590942383,1414900,0.0,
2021-11-10 00:00:00+00:00,60.630001068115234,60.630001068115234,60.11000061035156,54.851661682128906,693900,0.0,
2021-11-11 00:00:00+00:00,60.25,60.2599983215332,60.02999877929688,54.71505355834961,288100,0.0,
2021-11-12 00:00:00+00:00,60.13999938964844,60.18000030517578,59.959999084472656,54.678619384765625,292800,0.0,
2021-11-15 00:00:00+00:00,59.9900016784668,60.0,59.66999816894531,54.35077667236328,510600,0.0,
2021-11-16 00:00:00+00:00,59.63999938964844,59.810001373291016,59.58000183105469,54.28702163696289,1843600,0.0,
2021-11-17 00:00:00+00:00,59.560001373291016,59.79999923706055,59.5099983215332,54.441837310791016,553000,0.0,
2021-11-18 00:00:00+00:00,59.75,59.93000030517578,59.7400016784668,54.542022705078125,456200,0.0,
2021-11-19 00:00:00+00:00,60.09999847412109,60.130001068115234,60.0099983215332,54.70594024658203,1979200,0.0,
2021-11-22 00:00:00+00:00,59.880001068115234,59.93999862670898,59.61000061035156,54.31434631347656,808800,0.0,
2021-11-23 00:00:00+00:00,59.52999877929688,59.560001373291016,59.310001373291016,54.02292251586914,1032800,0.0,
2021-11-24 00:00:00+00:00,59.29999923706055,59.54999923706055,59.2400016784668,54.23239135742188,793500,0.0,
2021-11-26 00:00:00+00:00,59.7599983215332,59.970001220703125,59.650001525878906,54.59667205810547,581300,0.0,
2021-11-29 00:00:00+00:00,59.70000076293945,59.9900016784668,59.630001068115234,54.59667205810547,1475100,0.0,
2021-11-30 00:00:00+00:00,60.150001525878906,60.31999969482422,59.959999084472656,54.69684219360352,3390100,0.0,
2021-12-01 00:00:00+00:00,59.84999847412109,59.970001220703125,59.77000045776367,54.679500579833984,1195000,0.111,
2021-12-02 00:00:00+00:00,59.9900016784668,60.060001373291016,59.880001068115234,54.77986145019531,2222800,0.0,
2021-12-03 00:00:00+00:00,60.040000915527344,60.540000915527344,60.02000045776367,55.10832595825195,2533800,0.0,
2021-12-06 00:00:00+00:00,60.38999938964844,60.40999984741211,60.130001068115234,54.88022232055664,1501200,0.0,
2021-12-07 00:00:00+00:00,60.150001525878906,60.31999969482422,60.09999847412109,54.87111282348633,1328600,0.0,
2021-12-08 00:00:00+00:00,60.060001373291016,60.060001373291016,59.7599983215332,54.61563873291016,867000,0.0,
2021-12-09 00:00:00+00:00,59.95000076293945,60.02000045776367,59.81999969482422,54.59738159179688,605300,0.0,
2021-12-10 00:00:00+00:00,59.95000076293945,60.06999969482422,59.84999847412109,54.643009185791016,579300,0.0,
2021-12-13 00:00:00+00:00,60.09000015258789,60.22999954223633,60.08000183105469,54.85285949707031,520900,0.0,
2021-12-14 00:00:00+00:00,60.0,60.040000915527344,59.81999969482422,54.66124725341797,4327200,0.0,
2021-12-15 00:00:00+00:00,59.7599983215332,59.970001220703125,59.72999954223633,54.69775772094727,1511100,0.0,
2021-12-16 00:00:00+00:00,59.869998931884766,59.97999954223633,59.77999877929688,54.72061920166016,948500,0.125,
2021-12-17 00:00:00+00:00,60.119998931884766,60.119998931884766,59.900001525878906,54.839473724365234,1077700,0.0,
2021-12-20 00:00:00+00:00,59.93999862670898,59.959999084472656,59.72999954223633,54.6474609375,582300,0.0,
2021-12-21 00:00:00+00:00,59.59999847412109,59.84000015258789,59.56999969482422,54.69319152832031,2123100,0.0,
2021-12-22 00:00:00+00:00,59.900001525878906,59.91999816894531,59.790000915527344,54.76633071899414,483100,0.0,
2021-12-23 00:00:00+00:00,59.880001068115234,59.900001525878906,59.709999084472656,54.70232772827149,1017500,0.0,
2021-12-27 00:00:00+00:00,59.83000183105469,59.97999954223633,59.77999877929688,54.80291366577149,1394600,0.0,
2021-12-28 00:00:00+00:00,60.04999923706055,60.060001373291016,59.81999969482422,54.73889923095703,723600,0.0,
2021-12-29 00:00:00+00:00,59.68000030517578,59.72999954223633,59.54999923706055,54.52861404418945,1187700,0.0,
2021-12-30 00:00:00+00:00,59.7599983215332,59.84000015258789,59.619998931884766,54.70232772827149,532800,0.0,
2021-12-31 00:00:00+00:00,59.84999847412109,59.91999816894531,59.72999954223633,54.62004089355469,516300,0.0,
2022-01-03 00:00:00+00:00,59.47999954223633,59.47999954223633,59.2599983215332,54.18116760253906,1122400,0.0,
2022-01-04 00:00:00+00:00,59.20000076293945,59.31999969482422,59.119998931884766,54.23603820800781,1101500,0.0,
2022-01-05 00:00:00+00:00,59.369998931884766,59.380001068115234,59.0099983215332,53.952598571777344,1531600,0.0,
2022-01-06 00:00:00+00:00,58.91999816894531,59.0,58.84000015258789,53.88859939575195,2099300,0.0,
2022-01-07 00:00:00+00:00,58.880001068115234,58.88999938964844,58.650001525878906,53.696590423583984,1168200,0.0,
2022-01-10 00:00:00+00:00,58.630001068115234,58.72999954223633,58.5,53.696590423583984,744000,0.0,
2022-01-11 00:00:00+00:00,58.68000030517578,58.84999847412109,58.630001068115234,53.78804016113281,827500,0.0,
2022-01-12 00:00:00+00:00,58.900001525878906,58.959999084472656,58.790000915527344,53.75146484375,646700,0.0,
2022-01-13 00:00:00+00:00,58.869998931884766,58.959999084472656,58.7400016784668,53.88859939575195,1087400,0.0,
2022-01-14 00:00:00+00:00,58.75,58.7599983215332,58.5099983215332,53.52288436889648,688400,0.0,
2022-01-18 00:00:00+00:00,58.27999877929688,58.27999877929688,58.060001373291016,53.08402633666992,1429700,0.0,
2022-01-19 00:00:00+00:00,58.18999862670898,58.34000015258789,58.119998931884766,53.15716552734375,3512100,0.0,
2022-01-20 00:00:00+00:00,58.20000076293945,58.27000045776367,58.08000183105469,53.15716552734375,882900,0.0,
2022-01-21 00:00:00+00:00,58.380001068115234,58.52000045776367,58.34999847412109,53.44973373413086,1299400,0.0,
2022-01-24 00:00:00+00:00,58.470001220703125,58.47999954223633,58.27999877929688,53.30345916748047,2253700,0.0,
2022-01-25 00:00:00+00:00,58.31999969482422,58.400001525878906,58.13999938964844,53.18459701538086,983800,0.0,
2022-01-26 00:00:00+00:00,58.290000915527344,58.310001373291016,57.790000915527344,52.85544967651367,980300,0.0,
2022-01-27 00:00:00+00:00,57.97999954223633,58.119998931884766,57.880001068115234,52.99259567260742,1405200,0.0,
2022-01-28 00:00:00+00:00,57.72999954223633,58.0099983215332,57.70000076293945,53.020015716552734,1266500,0.0,
2022-01-31 00:00:00+00:00,57.869998931884766,58.04999923706055,57.84000015258789,53.02916717529297,1242300,0.0,
2022-02-01 00:00:00+00:00,57.90999984741211,57.97999954223633,57.720001220703125,53.07679748535156,1243500,0.112,
2022-02-02 00:00:00+00:00,58.040000915527344,58.15999984741211,57.93999862670898,53.07679748535156,1224700,0.0,
2022-02-03 00:00:00+00:00,57.63999938964844,57.68999862670898,57.52000045776367,52.76533889770508,2124400,0.0,
2022-02-04 00:00:00+00:00,57.25,57.25,57.02999877929688,52.34394454956055,815900,0.0,
2022-02-07 00:00:00+00:00,57.09999847412109,57.2599983215332,57.060001373291016,52.41723251342773,1072000,0.0,
2022-02-08 00:00:00+00:00,57.16999816894531,57.18999862670898,57.02000045776367,52.25233840942383,3976000,0.0,
2022-02-09 00:00:00+00:00,57.220001220703125,57.34000015258789,57.15999984741211,52.36227035522461,1470400,0.0,
2022-02-10 00:00:00+00:00,56.880001068115234,56.9900016784668,56.52000045776367,51.78515625,1267700,0.0,
2022-02-11 00:00:00+00:00,56.63999938964844,56.90999984741211,56.45000076293945,52.11492919921875,1495600,0.0,
2022-02-14 00:00:00+00:00,56.619998931884766,56.68999862670898,56.459999084472656,51.73934555053711,869800,0.0,
2022-02-15 00:00:00+00:00,56.38999938964844,56.5,56.2400016784668,51.53781127929688,1587300,0.0,
2022-02-16 00:00:00+00:00,56.380001068115234,56.380001068115234,56.09000015258789,51.59278106689453,4379600,0.0,
2022-02-17 00:00:00+00:00,56.380001068115234,56.5099983215332,56.27999877929688,51.64775085449219,796300,0.0,
2022-02-18 00:00:00+00:00,56.5,56.5099983215332,56.34000015258789,51.73018264770508,1151400,0.0,
2022-02-22 00:00:00+00:00,56.31999969482422,56.40999984741211,56.27000045776367,51.66605758666992,639200,0.0,
2022-02-23 00:00:00+00:00,56.310001373291016,56.31999969482422,55.97999954223633,51.30879211425781,809200,0.0,
2022-02-24 00:00:00+00:00,55.95000076293945,56.22999954223633,55.95000076293945,51.48283767700195,2413700,0.0,
2022-02-25 00:00:00+00:00,56.22999954223633,56.31999969482422,56.16999816894531,51.58361053466797,1284800,0.0,
2022-02-28 00:00:00+00:00,56.5,56.83000183105469,56.47999954223633,52.05997467041016,1749300,0.0,
2022-03-01 00:00:00+00:00,56.790000915527344,57.150001525878906,56.709999084472656,52.16829681396485,1219400,0.118,
2022-03-02 00:00:00+00:00,56.54999923706055,56.56999969482422,56.08000183105469,51.47981262207031,2975400,0.0,
2022-03-03 00:00:00+00:00,56.2599983215332,56.369998931884766,56.16999816894531,51.67258834838867,2447900,0.0,
2022-03-04 00:00:00+00:00,56.52999877929688,56.58000183105469,56.2599983215332,51.67258834838867,2670300,0.0,
2022-03-07 00:00:00+00:00,56.0099983215332,56.150001525878906,55.72999954223633,51.20441818237305,993000,0.0,
2022-03-08 00:00:00+00:00,55.45000076293945,55.65999984741211,55.27000045776367,50.91984939575195,983400,0.0,
2022-03-09 00:00:00+00:00,55.5099983215332,55.66999816894531,55.4900016784668,50.96574020385742,951600,0.0,
2022-03-10 00:00:00+00:00,55.25,55.2599983215332,54.880001068115234,50.54347610473633,874900,0.0,
2022-03-11 00:00:00+00:00,55.04999923706055,55.09999847412109,54.959999084472656,50.50675964355469,642000,0.0,
2022-03-14 00:00:00+00:00,54.619998931884766,54.619998931884766,54.34000015258789,49.900909423828125,2019900,0.0,
2022-03-15 00:00:00+00:00,54.59999847412109,54.66999816894531,54.459999084472656,50.15792465209961,1228800,0.0,
2022-03-16 00:00:00+00:00,54.77999877929688,54.9900016784668,54.33000183105469,50.479225158691406,2846500,0.0,
2022-03-17 00:00:00+00:00,55.13999938964844,55.43000030517578,55.08000183105469,50.80050277709961,820800,0.0,
2022-03-18 00:00:00+00:00,55.220001220703125,55.45000076293945,55.18999862670898,50.85559844970703,1894200,0.0,
2022-03-21 00:00:00+00:00,55.040000915527344,55.13999938964844,54.709999084472656,50.304805755615234,1540200,0.0,
2022-03-22 00:00:00+00:00,54.59999847412109,54.709999084472656,54.56999969482422,50.18545913696289,838500,0.0,
2022-03-23 00:00:00+00:00,54.68999862670898,54.84000015258789,54.58000183105469,50.31398391723633,574300,0.0,
2022-03-24 00:00:00+00:00,54.52000045776367,54.84000015258789,54.38999938964844,50.304805755615234,1347800,0.0,
2022-03-25 00:00:00+00:00,54.63999938964844,54.63999938964844,54.2599983215332,49.99269104003906,12201700,0.0,
2022-03-28 00:00:00+00:00,54.52000045776367,54.720001220703125,54.45000076293945,50.15792465209961,1655300,0.0,
2022-03-29 00:00:00+00:00,54.810001373291016,55.040000915527344,54.77000045776367,50.47003555297852,1350300,0.0,
2022-03-30 00:00:00+00:00,54.880001068115234,55.13999938964844,54.83000183105469,50.580196380615234,1723700,0.0,
2022-03-31 00:00:00+00:00,55.11000061035156,55.2599983215332,55.0099983215332,50.52511978149414,2279600,0.0,
2022-04-01 00:00:00+00:00,54.650001525878906,55.16999816894531,54.63999938964844,50.61617660522461,1120400,0.109,
2022-04-04 00:00:00+00:00,55.09999847412109,55.18999862670898,54.93999862670898,50.73575592041016,835100,0.0,
2022-04-05 00:00:00+00:00,55.0099983215332,55.06999969482422,54.31999969482422,50.07350158691406,5531700,0.0,
2022-04-06 00:00:00+00:00,53.970001220703125,54.400001525878906,53.869998931884766,49.834354400634766,1096600,0.0,
2022-04-07 00:00:00+00:00,54.15999984741211,54.18999862670898,53.95000076293945,49.70558166503906,838600,0.0,
2022-04-08 00:00:00+00:00,53.709999084472656,53.81999969482422,53.56999969482422,49.39284896850586,683400,0.0,
2022-04-11 00:00:00+00:00,53.459999084472656,53.4900016784668,53.22999954223633,49.08013153076172,979000,0.0,
2022-04-12 00:00:00+00:00,53.61000061035156,53.720001220703125,53.36000061035156,49.08013153076172,1097600,0.0,
2022-04-13 00:00:00+00:00,53.380001068115234,53.630001068115234,53.34999847412109,49.30087661743164,757200,0.0,
2022-04-14 00:00:00+00:00,53.54999923706055,53.56999969482422,53.060001373291016,48.82258605957031,839600,0.0,
2022-04-18 00:00:00+00:00,53.02999877929688,53.060001373291016,52.7599983215332,48.57424545288086,880800,0.0,
2022-04-19 00:00:00+00:00,52.58000183105469,52.65999984741211,52.45000076293945,48.27070617675781,1926800,0.0,
2022-04-20 00:00:00+00:00,52.709999084472656,52.97999954223633,52.630001068115234,48.611026763916016,865000,0.0,
2022-04-21 00:00:00+00:00,52.77000045776367,52.77999877929688,52.27999877929688,48.21551513671875,847800,0.0,
2022-04-22 00:00:00+00:00,52.2400016784668,52.459999084472656,52.13999938964844,48.13273239135742,1054600,0.0,
2022-04-25 00:00:00+00:00,52.59000015258789,52.90999984741211,52.58000183105469,48.565040588378906,1216000,0.0,
2022-04-26 00:00:00+00:00,53.02999877929688,53.040000915527344,52.7400016784668,48.58344268798828,1231300,0.0,
2022-04-27 00:00:00+00:00,52.84000015258789,52.869998931884766,52.369998931884766,48.169532775878906,1240300,0.0,
2022-04-28 00:00:00+00:00,52.36000061035156,52.560001373291016,52.22999954223633,48.34430313110352,588200,0.0,
2022-04-29 00:00:00+00:00,52.13999938964844,52.38999938964844,52.0,47.8843994140625,701700,0.0,
