date,ETW_Open,ETW_High,ETW_Low,ETW_Close,ETW_Volume,ETW_Dividends,ETW_Stock Splits
2022-06-17 00:00:00+00:00,7.940000057220459,8.100000381469727,7.920000076293945,6.606451511383057,431600,0.0,
2022-06-21 00:00:00+00:00,8.079999923706055,8.210000038146973,8.069999694824219,6.73858118057251,229800,0.0,
2022-06-22 00:00:00+00:00,8.020000457763672,8.170000076293945,8.0,6.766078948974609,244000,0.073,
2022-06-23 00:00:00+00:00,8.130000114440918,8.239999771118164,8.069999694824219,6.857737064361572,343700,0.0,
2022-06-24 00:00:00+00:00,8.329999923706055,8.430000305175781,8.3100004196167,7.007724285125732,256400,0.0,
2022-06-27 00:00:00+00:00,8.430000305175781,8.479999542236328,8.350000381469727,7.024388790130615,245000,0.0,
2022-06-28 00:00:00+00:00,8.5,8.59000015258789,8.289999961853027,6.924398899078369,383100,0.0,
2022-06-29 00:00:00+00:00,8.329999923706055,8.34000015258789,8.220000267028809,6.941063404083252,166600,0.0,
2022-06-30 00:00:00+00:00,8.300000190734863,8.3100004196167,8.180000305175781,6.924398899078369,562000,0.0,
2022-07-01 00:00:00+00:00,8.3100004196167,8.489999771118164,8.260000228881836,7.032721519470215,314800,0.0,
2022-07-05 00:00:00+00:00,8.350000381469727,8.420000076293945,8.220000267028809,7.016056060791016,229600,0.0,
2022-07-06 00:00:00+00:00,8.4399995803833,8.449999809265137,8.3100004196167,7.032721519470215,185200,0.0,
2022-07-07 00:00:00+00:00,8.489999771118164,8.550000190734863,8.4399995803833,7.124380588531494,168300,0.0,
2022-07-08 00:00:00+00:00,8.529999732971191,8.640000343322754,8.449999809265137,7.116048812866211,294400,0.0,
2022-07-11 00:00:00+00:00,8.539999961853027,8.579999923706055,8.430000305175781,7.066052436828613,226600,0.0,
2022-07-12 00:00:00+00:00,8.5,8.600000381469727,8.420000076293945,7.057719707489014,210300,0.0,
2022-07-13 00:00:00+00:00,8.359999656677246,8.479999542236328,8.300000190734863,7.049387454986572,206700,0.0,
2022-07-14 00:00:00+00:00,8.430000305175781,8.489999771118164,8.329999923706055,7.074385166168213,185900,0.0,
2022-07-15 00:00:00+00:00,8.579999923706055,8.59000015258789,8.399999618530273,7.149377822875977,445700,0.0,
2022-07-18 00:00:00+00:00,8.640000343322754,8.680000305175781,8.520000457763672,7.124380588531494,341400,0.0,
2022-07-19 00:00:00+00:00,8.649999618530273,8.779999732971191,8.630000114440918,7.3076982498168945,159200,0.0,
2022-07-20 00:00:00+00:00,8.729999542236328,8.789999961853027,8.65999984741211,7.2743682861328125,720400,0.0,
2022-07-21 00:00:00+00:00,8.600000381469727,8.699999809265137,8.569999694824219,7.293694972991943,264900,0.073,
2022-07-22 00:00:00+00:00,8.710000038146973,8.710000038146973,8.609999656677246,7.25167989730835,196500,0.0,
2022-07-25 00:00:00+00:00,8.670000076293945,8.729999542236328,8.609999656677246,7.243277549743652,154700,0.0,
2022-07-26 00:00:00+00:00,8.579999923706055,8.59000015258789,8.550000190734863,7.19286060333252,191100,0.0,
2022-07-27 00:00:00+00:00,8.649999618530273,8.770000457763672,8.619999885559082,7.344111442565918,439000,0.0,
2022-07-28 00:00:00+00:00,8.75,8.829999923706055,8.65999984741211,7.402932643890381,303400,0.0,
2022-07-29 00:00:00+00:00,8.880000114440918,8.899999618530273,8.829999923706055,7.47855806350708,280900,0.0,
2022-08-01 00:00:00+00:00,8.899999618530273,8.979999542236328,8.819999694824219,7.545780181884766,379900,0.0,
2022-08-02 00:00:00+00:00,8.979999542236328,9.0600004196167,8.920000076293945,7.537379741668701,306400,0.0,
2022-08-03 00:00:00+00:00,8.979999542236328,9.09000015258789,8.970000267028809,7.6298089027404785,277700,0.0,
2022-08-04 00:00:00+00:00,9.119999885559082,9.170000076293944,9.029999732971191,7.6298089027404785,282100,0.0,
2022-08-05 00:00:00+00:00,9.039999961853027,9.0600004196167,8.970000267028809,7.570990085601807,195300,0.0,
2022-08-08 00:00:00+00:00,9.079999923706056,9.100000381469728,8.989999771118164,7.6298089027404785,258800,0.0,
2022-08-09 00:00:00+00:00,9.029999732971191,9.050000190734863,8.970000267028809,7.55418586730957,181600,0.0,
2022-08-10 00:00:00+00:00,9.140000343322754,9.18000030517578,9.039999961853027,7.705433368682861,243500,0.0,
2022-08-11 00:00:00+00:00,9.229999542236328,9.300000190734863,9.170000076293944,7.730644226074219,365300,0.0,
2022-08-12 00:00:00+00:00,9.239999771118164,9.329999923706056,9.199999809265137,7.831478595733643,261200,0.0,
2022-08-15 00:00:00+00:00,9.300000190734863,9.5,9.279999732971191,7.881893634796143,379600,0.0,
2022-08-16 00:00:00+00:00,9.359999656677246,9.390000343322754,9.1899995803833,7.747450351715088,406300,0.0,
2022-08-17 00:00:00+00:00,9.220000267028809,9.270000457763672,9.149999618530272,7.755852222442627,274900,0.0,
2022-08-18 00:00:00+00:00,9.260000228881836,9.359999656677246,9.25,7.789463996887207,252800,0.0,
2022-08-19 00:00:00+00:00,9.239999771118164,9.3100004196167,9.15999984741211,7.755852222442627,468300,0.0,
2022-08-22 00:00:00+00:00,9.18000030517578,9.18000030517578,8.970000267028809,7.621407985687256,257000,0.0,
2022-08-23 00:00:00+00:00,9.020000457763672,9.100000381469728,8.979999542236328,7.700186729431152,221100,0.073,
2022-08-24 00:00:00+00:00,9.09000015258789,9.18000030517578,9.050000190734863,7.725602626800537,131700,0.0,
2022-08-25 00:00:00+00:00,9.15999984741211,9.1899995803833,9.06999969482422,7.717128753662109,177800,0.0,
2022-08-26 00:00:00+00:00,9.140000343322754,9.1899995803833,8.949999809265137,7.674774646759033,161100,0.0,
2022-08-29 00:00:00+00:00,9.029999732971191,9.279999732971191,8.970000267028809,7.632418632507324,214300,0.0,
2022-08-30 00:00:00+00:00,9.029999732971191,9.050000190734863,8.649999618530273,7.412173748016357,312000,0.0,
2022-08-31 00:00:00+00:00,8.859999656677246,9.039999961853027,8.760000228881836,7.657833576202393,423800,0.0,
2022-09-01 00:00:00+00:00,8.970000267028809,9.09000015258789,8.859999656677246,7.69171667098999,310700,0.0,
2022-09-02 00:00:00+00:00,9.149999618530272,9.260000228881836,8.899999618530273,7.547707557678223,133000,0.0,
2022-09-06 00:00:00+00:00,8.9399995803833,8.979999542236328,8.75,7.496882438659668,163000,0.0,
2022-09-07 00:00:00+00:00,8.84000015258789,8.989999771118164,8.779999732971191,7.471469402313232,206900,0.0,
2022-09-08 00:00:00+00:00,8.789999961853027,9.029999732971191,8.789999961853027,7.632418632507324,142600,0.0,
2022-09-09 00:00:00+00:00,9.06999969482422,9.109999656677246,8.90999984741211,7.607005596160889,187600,0.0,
2022-09-12 00:00:00+00:00,9.020000457763672,9.220000267028809,9.020000457763672,7.734072208404541,147800,0.0,
2022-09-13 00:00:00+00:00,8.989999771118164,9.109999656677246,8.960000038146973,7.607005596160889,208100,0.0,
2022-09-14 00:00:00+00:00,9.020000457763672,9.140000343322754,8.979999542236328,7.725602626800537,160100,0.0,
2022-09-15 00:00:00+00:00,9.06999969482422,9.109999656677246,8.819999694824219,7.496882438659668,193200,0.0,
2022-09-16 00:00:00+00:00,8.770000457763672,8.829999923706055,8.520000457763672,7.327462196350098,255600,0.0,
2022-09-19 00:00:00+00:00,8.600000381469727,8.680000305175781,8.520000457763672,7.302048206329346,134100,0.0,
2022-09-20 00:00:00+00:00,8.569999694824219,8.609999656677246,8.449999809265137,7.225808620452881,140500,0.0,
2022-09-21 00:00:00+00:00,8.59000015258789,8.630000114440918,8.430000305175781,7.141097545623779,203500,0.0,
2022-09-22 00:00:00+00:00,8.350000381469727,8.350000381469727,8.199999809265137,7.058211803436279,214000,0.073,
2022-09-23 00:00:00+00:00,8.1899995803833,8.270000457763672,7.949999809265137,6.853131294250488,345600,0.0,
2022-09-26 00:00:00+00:00,8.020000457763672,8.039999961853027,7.71999979019165,6.665138244628906,252500,0.0,
2022-09-27 00:00:00+00:00,7.840000152587891,7.949999809265137,7.599999904632568,6.613868236541748,256700,0.0,
2022-09-28 00:00:00+00:00,7.71999979019165,7.929999828338623,7.630000114440918,6.724954128265381,309400,0.0,
2022-09-29 00:00:00+00:00,7.829999923706055,7.829999923706055,7.650000095367432,6.605322360992432,291300,0.0,
2022-09-30 00:00:00+00:00,7.739999771118164,7.889999866485596,7.570000171661377,6.468601703643799,851100,0.0,
2022-10-03 00:00:00+00:00,7.639999866485596,7.869999885559082,7.639999866485596,6.682229042053223,354700,0.0,
2022-10-04 00:00:00+00:00,7.940000057220459,8.170000076293945,7.880000114440918,6.955670356750488,281800,0.0,
2022-10-05 00:00:00+00:00,8.079999923706055,8.130000114440918,7.909999847412109,6.921491146087647,221900,0.0,
2022-10-06 00:00:00+00:00,8.069999694824219,8.09000015258789,7.889999866485596,6.793314456939697,254100,0.0,
2022-10-07 00:00:00+00:00,7.889999866485596,7.909999847412109,7.739999771118164,6.682229042053223,226900,0.0,
2022-10-10 00:00:00+00:00,7.869999885559082,7.869999885559082,7.650000095367432,6.682229042053223,344400,0.0,
2022-10-11 00:00:00+00:00,7.800000190734863,8.119999885559082,7.75,6.767679214477539,289800,0.0,
2022-10-12 00:00:00+00:00,7.949999809265137,8.260000228881836,7.929999828338623,6.90440034866333,494100,0.0,
2022-10-13 00:00:00+00:00,7.949999809265137,8.210000038146973,7.869999885559082,6.955670356750488,232800,0.0,
2022-10-14 00:00:00+00:00,8.239999771118164,8.300000190734863,8.039999961853027,6.895853996276856,141500,0.0,
2022-10-17 00:00:00+00:00,8.199999809265137,8.3100004196167,8.170000076293945,7.0667572021484375,131600,0.0,
2022-10-18 00:00:00+00:00,8.390000343322754,8.489999771118164,8.319999694824219,7.229111671447754,187000,0.0,
2022-10-19 00:00:00+00:00,8.40999984741211,8.5600004196167,8.25,7.288927555084228,301000,0.0,
2022-10-20 00:00:00+00:00,8.489999771118164,8.5600004196167,8.350000381469727,7.1607537269592285,112700,0.0,
2022-10-21 00:00:00+00:00,8.300000190734863,8.630000114440918,8.180000305175781,7.3529815673828125,244600,0.073,
2022-10-24 00:00:00+00:00,8.619999885559082,8.640000343322754,8.460000038146973,7.361600399017334,206500,0.0,
2022-10-25 00:00:00+00:00,8.539999961853027,8.569999694824219,8.3100004196167,7.206438064575195,362300,0.0,
2022-10-26 00:00:00+00:00,8.34000015258789,8.430000305175781,8.210000038146973,7.120237350463867,250700,0.0,
2022-10-27 00:00:00+00:00,8.300000190734863,8.359999656677246,8.109999656677246,7.008176326751709,279400,0.0,
2022-10-28 00:00:00+00:00,8.130000114440918,8.25,8.130000114440918,7.094376087188721,328200,0.0,
2022-10-31 00:00:00+00:00,8.229999542236328,8.4399995803833,8.229999542236328,7.154718399047852,269900,0.0,
2022-11-01 00:00:00+00:00,8.40999984741211,8.479999542236328,8.34000015258789,7.292639255523682,412000,0.0,
2022-11-02 00:00:00+00:00,8.260000228881836,8.319999694824219,8.069999694824219,7.008176326751709,377300,0.0,
2022-11-03 00:00:00+00:00,8.100000381469727,8.149999618530273,8.010000228881836,6.93921422958374,205300,0.0,
2022-11-04 00:00:00+00:00,8.1899995803833,8.229999542236328,8.010000228881836,6.93921422958374,334900,0.0,
2022-11-07 00:00:00+00:00,8.079999923706055,8.140000343322754,8.039999961853027,6.982316017150879,233000,0.0,
2022-11-08 00:00:00+00:00,8.149999618530273,8.220000267028809,8.079999923706055,7.0340352058410645,184000,0.0,
2022-11-09 00:00:00+00:00,8.119999885559082,8.130000114440918,7.940000057220459,6.86163330078125,228000,0.0,
2022-11-10 00:00:00+00:00,8.199999809265137,8.229999542236328,8.100000381469727,7.085756301879883,267800,0.0,
2022-11-11 00:00:00+00:00,8.239999771118164,8.3100004196167,8.210000038146973,7.146097660064697,203700,0.0,
2022-11-14 00:00:00+00:00,8.270000457763672,8.279999732971191,8.1899995803833,7.068514823913574,207600,0.0,
2022-11-15 00:00:00+00:00,8.3100004196167,8.329999923706055,8.220000267028809,7.111616611480713,231300,0.0,
2022-11-16 00:00:00+00:00,8.25,8.289999961853027,8.180000305175781,7.102996826171875,252200,0.0,
2022-11-17 00:00:00+00:00,8.210000038146973,8.390000343322754,8.1899995803833,7.2150559425354,261400,0.0,
2022-11-18 00:00:00+00:00,8.4399995803833,8.510000228881836,8.390000343322754,7.335740566253662,331900,0.0,
2022-11-21 00:00:00+00:00,8.510000228881836,8.569999694824219,8.420000076293945,7.344361782073975,184100,0.0,
2022-11-22 00:00:00+00:00,8.5,8.5,8.380000114440918,7.299228668212891,166600,0.058,
2022-11-23 00:00:00+00:00,8.4399995803833,8.479999542236328,8.350000381469727,7.299228668212891,158900,0.0,
2022-11-25 00:00:00+00:00,8.40999984741211,8.430000305175781,8.350000381469727,7.2905497550964355,110200,0.0,
2022-11-28 00:00:00+00:00,8.369999885559082,8.420000076293945,8.260000228881836,7.212436676025391,276100,0.0,
2022-11-29 00:00:00+00:00,8.3100004196167,8.329999923706055,8.1899995803833,7.160360813140869,322900,0.0,
2022-11-30 00:00:00+00:00,8.289999961853027,8.40999984741211,8.180000305175781,7.299228668212891,827700,0.0,
2022-12-01 00:00:00+00:00,8.4399995803833,8.460000038146973,8.329999923706055,7.264510154724121,440000,0.0,
2022-12-02 00:00:00+00:00,8.279999732971191,8.350000381469727,8.279999732971191,7.195078372955322,326700,0.0,
2022-12-05 00:00:00+00:00,8.220000267028809,8.270000457763672,8.069999694824219,7.0214924812316895,608700,0.0,
2022-12-06 00:00:00+00:00,8.079999923706055,8.100000381469727,7.949999809265137,6.926022052764893,356800,0.0,
2022-12-07 00:00:00+00:00,7.949999809265137,8.069999694824219,7.949999809265137,6.969417572021484,266000,0.0,
2022-12-08 00:00:00+00:00,8.039999961853027,8.109999656677246,8.0,6.960739612579346,287400,0.0,
2022-12-09 00:00:00+00:00,7.96999979019165,8.050000190734863,7.96999979019165,6.926022052764893,252400,0.0,
2022-12-12 00:00:00+00:00,8.0,8.050000190734863,7.980000019073486,6.969417572021484,216500,0.0,
2022-12-13 00:00:00+00:00,8.210000038146973,8.25,8.0600004196167,7.004133701324463,302400,0.0,
2022-12-14 00:00:00+00:00,8.100000381469727,8.180000305175781,8.039999961853027,7.073568344116211,413100,0.0,
2022-12-15 00:00:00+00:00,8.100000381469727,8.100000381469727,7.900000095367432,6.891305446624756,624600,0.0,
2022-12-16 00:00:00+00:00,7.840000152587891,7.949999809265137,7.829999923706055,6.873947143554688,197600,0.0,
2022-12-19 00:00:00+00:00,7.929999828338623,7.949999809265137,7.800000190734863,6.813191890716553,282400,0.0,
2022-12-20 00:00:00+00:00,7.849999904632568,7.900000095367432,7.800000190734863,6.787154197692871,317100,0.0,
2022-12-21 00:00:00+00:00,7.869999885559082,7.929999828338623,7.820000171661377,6.813191890716553,449800,0.0,
2022-12-22 00:00:00+00:00,7.78000020980835,7.78000020980835,7.650000095367432,6.776468276977539,351600,0.058,
2022-12-23 00:00:00+00:00,7.730000019073486,7.78000020980835,7.699999809265137,6.785212516784668,312200,0.0,
2022-12-27 00:00:00+00:00,7.800000190734863,7.849999904632568,7.699999809265137,6.750236034393311,456000,0.0,
2022-12-28 00:00:00+00:00,7.699999809265137,7.769999980926514,7.650000095367432,6.69777250289917,351000,0.0,
2022-12-29 00:00:00+00:00,7.75,7.800000190734863,7.710000038146973,6.758979797363281,556500,0.0,
2022-12-30 00:00:00+00:00,7.710000038146973,7.78000020980835,7.679999828338623,6.785212516784668,707800,0.0,
2023-01-03 00:00:00+00:00,7.800000190734863,7.860000133514404,7.739999771118164,6.820187091827393,275400,0.0,
2023-01-04 00:00:00+00:00,7.849999904632568,7.900000095367432,7.800000190734863,6.863905906677246,328700,0.0,
2023-01-05 00:00:00+00:00,7.809999942779541,7.829999923706055,7.760000228881836,6.802700042724609,234400,0.0,
2023-01-06 00:00:00+00:00,7.820000171661377,7.920000076293945,7.789999961853027,6.9163689613342285,203100,0.0,
2023-01-09 00:00:00+00:00,7.949999809265137,8.0,7.909999847412109,6.9163689613342285,259100,0.0,
2023-01-10 00:00:00+00:00,7.929999828338623,8.0,7.909999847412109,6.942601203918457,355900,0.0,
2023-01-11 00:00:00+00:00,7.980000019073486,8.09000015258789,7.980000019073486,7.047527313232422,269500,0.0,
2023-01-12 00:00:00+00:00,8.100000381469727,8.170000076293945,8.069999694824219,7.134965896606445,335600,0.0,
2023-01-13 00:00:00+00:00,8.140000343322754,8.170000076293945,8.079999923706055,7.117476940155029,202100,0.0,
2023-01-17 00:00:00+00:00,8.15999984741211,8.180000305175781,8.119999885559082,7.134965896606445,239500,0.0,
2023-01-18 00:00:00+00:00,8.1899995803833,8.199999809265137,8.079999923706055,7.073758125305176,325100,0.0,
2023-01-19 00:00:00+00:00,8.079999923706055,8.09000015258789,8.020000457763672,7.038783550262451,343900,0.0,
2023-01-20 00:00:00+00:00,8.069999694824219,8.130000114440918,8.039999961853027,7.091245651245117,310800,0.0,
2023-01-23 00:00:00+00:00,8.0600004196167,8.180000305175781,8.050000190734863,7.159939765930176,510100,0.058,
2023-01-24 00:00:00+00:00,8.079999923706055,8.149999618530273,8.039999961853027,7.124711513519287,237400,0.0,
2023-01-25 00:00:00+00:00,8.039999961853027,8.09000015258789,8.029999732971191,7.124711513519287,212000,0.0,
2023-01-26 00:00:00+00:00,8.15999984741211,8.170000076293945,8.079999923706055,7.159939765930176,315300,0.0,
2023-01-27 00:00:00+00:00,8.130000114440918,8.15999984741211,8.100000381469727,7.159939765930176,302300,0.0,
2023-01-30 00:00:00+00:00,8.119999885559082,8.140000343322754,8.0600004196167,7.133519649505615,251600,0.0,
2023-01-31 00:00:00+00:00,8.170000076293945,8.180000305175781,8.09000015258789,7.19516658782959,547300,0.0,
2023-02-01 00:00:00+00:00,8.180000305175781,8.25,8.109999656677246,7.248007297515869,331700,0.0,
2023-02-02 00:00:00+00:00,8.260000228881836,8.34000015258789,8.229999542236328,7.318461418151855,414600,0.0,
2023-02-03 00:00:00+00:00,8.25,8.3100004196167,8.180000305175781,7.203973770141602,281300,0.0,
2023-02-06 00:00:00+00:00,8.180000305175781,8.220000267028809,8.100000381469727,7.133519649505615,268900,0.0,
2023-02-07 00:00:00+00:00,8.100000381469727,8.220000267028809,8.09000015258789,7.230393409729004,229000,0.0,
2023-02-08 00:00:00+00:00,8.210000038146973,8.220000267028809,8.109999656677246,7.212779998779297,289400,0.0,
2023-02-09 00:00:00+00:00,8.239999771118164,8.260000228881836,8.079999923706055,7.151133060455322,301800,0.0,
2023-02-10 00:00:00+00:00,8.119999885559082,8.149999618530273,8.079999923706055,7.177552700042725,181000,0.0,
2023-02-13 00:00:00+00:00,8.180000305175781,8.300000190734863,8.149999618530273,7.283235549926758,239400,0.0,
2023-02-14 00:00:00+00:00,8.279999732971191,8.350000381469727,8.210000038146973,7.274427890777588,224800,0.0,
2023-02-15 00:00:00+00:00,8.1899995803833,8.25,8.180000305175781,7.248007297515869,153200,0.0,
2023-02-16 00:00:00+00:00,8.180000305175781,8.270000457763672,8.170000076293945,7.19516658782959,299600,0.0,
