date,IWL_Open,IWL_High,IWL_Low,IWL_Close,IWL_Volume,IWL_Dividends,IWL_Stock Splits
2023-09-22 00:00:00+00:00,105.0500030517578,105.45999908447266,104.5,103.24219512939452,38600,0.0,
2023-09-25 00:00:00+00:00,104.31999969482422,105.02999877929688,104.29000091552734,103.7062759399414,38300,0.0,
2023-09-26 00:00:00+00:00,103.97000122070312,103.97000122070312,102.87999725341795,102.18460845947266,59700,0.415,
2023-09-27 00:00:00+00:00,103.29000091552734,103.41000366210938,102.16999816894533,102.15486907958984,41300,0.0,
2023-09-28 00:00:00+00:00,102.81999969482422,104.0199966430664,102.81999969482422,102.71991729736328,29700,0.0,
2023-09-29 00:00:00+00:00,104.1999969482422,104.38999938964844,103.0999984741211,102.47209167480467,51300,0.0,
2023-10-02 00:00:00+00:00,103.3499984741211,103.87000274658205,102.93000030517578,102.73974609375,46900,0.0,
2023-10-03 00:00:00+00:00,103.18000030517578,103.47000122070312,101.91000366210938,101.3320770263672,67800,0.0,
2023-10-04 00:00:00+00:00,102.25,103.12000274658205,102.12999725341795,102.08547973632812,31900,0.0,
2023-10-05 00:00:00+00:00,102.88999938964844,103.12000274658205,102.16999816894533,102.00617218017578,32900,0.0,
2023-10-06 00:00:00+00:00,102.2699966430664,104.5500030517578,102.11000061035156,103.3047866821289,43900,0.0,
2023-10-09 00:00:00+00:00,103.81999969482422,105.0199966430664,103.7300033569336,103.9293212890625,81400,0.0,
2023-10-10 00:00:00+00:00,105.12999725341795,106.04000091552734,104.9800033569336,104.4646224975586,282200,0.0,
2023-10-11 00:00:00+00:00,105.69000244140624,105.87999725341795,105.2300033569336,104.95037841796876,64300,0.0,
2023-10-12 00:00:00+00:00,106.0199966430664,106.16999816894533,104.87000274658205,104.41506958007812,38100,0.0,
2023-10-13 00:00:00+00:00,105.68000030517578,105.98999786376952,104.43000030517578,103.90949249267578,103200,0.0,
2023-10-16 00:00:00+00:00,105.22000122070312,106.08000183105467,105.18000030517578,104.8809814453125,53700,0.0,
2023-10-17 00:00:00+00:00,105.04000091552734,106.18000030517578,104.8499984741211,104.80167388916016,178500,0.0,
2023-10-18 00:00:00+00:00,105.2699966430664,105.58000183105467,104.13999938964844,103.51296997070312,51900,0.0,
2023-10-19 00:00:00+00:00,104.56999969482422,104.97000122070312,103.4499969482422,102.76947784423828,92100,0.0,
2023-10-20 00:00:00+00:00,103.45999908447266,103.56999969482422,102.33000183105467,101.44112396240234,37500,0.0,
2023-10-23 00:00:00+00:00,101.80999755859376,103.01000213623048,101.5500030517578,101.3320770263672,55000,0.0,
2023-10-24 00:00:00+00:00,102.72000122070312,103.23999786376952,102.4499969482422,102.1251220703125,95500,0.0,
2023-10-25 00:00:00+00:00,102.56999969482422,102.58000183105467,101.48999786376952,100.65798950195312,71400,0.0,
2023-10-26 00:00:00+00:00,101.12999725341795,101.29000091552734,99.83000183105467,99.17101287841795,57100,0.0,
2023-10-27 00:00:00+00:00,100.44000244140624,100.5199966430664,99.37000274658205,98.89344787597656,46400,0.0,
2023-10-30 00:00:00+00:00,100.41999816894533,101.33000183105467,100.33999633789062,100.1623306274414,51600,0.0,
2023-10-31 00:00:00+00:00,101.2300033569336,101.73999786376952,100.75,100.8066864013672,58900,0.0,
2023-11-01 00:00:00+00:00,101.91999816894533,103.08000183105467,101.91000366210938,101.94669342041016,168700,0.0,
2023-11-02 00:00:00+00:00,103.80999755859376,104.79000091552734,103.80999755859376,103.8301773071289,372700,0.0,
2023-11-03 00:00:00+00:00,105.19000244140624,105.86000061035156,105.16000366210938,104.6628875732422,53800,0.0,
2023-11-06 00:00:00+00:00,105.76000213623048,105.95999908447266,105.45999908447266,104.99993896484376,29700,0.0,
2023-11-07 00:00:00+00:00,105.9800033569336,106.51000213623048,105.7300033569336,105.47576904296876,44100,0.0,
2023-11-08 00:00:00+00:00,106.48999786376952,106.61000061035156,105.98999786376952,105.5649871826172,40400,0.0,
2023-11-09 00:00:00+00:00,106.66000366210938,106.68000030517578,105.5999984741211,104.7223663330078,40600,0.0,
2023-11-10 00:00:00+00:00,106.08999633789062,107.4499969482422,105.87000274658205,106.44725036621094,34300,0.0,
2023-11-13 00:00:00+00:00,107.01000213623048,107.56999969482422,106.86000061035156,106.40760040283205,22500,0.0,
2023-11-14 00:00:00+00:00,108.69000244140624,109.4800033569336,108.63999938964844,108.2514419555664,63900,0.0,
2023-11-15 00:00:00+00:00,109.41000366210938,109.6999969482422,109.12999725341795,108.36048889160156,26400,0.0,
2023-11-16 00:00:00+00:00,109.22000122070312,109.61000061035156,109.06999969482422,108.6281509399414,61000,0.0,
2023-11-17 00:00:00+00:00,109.69000244140624,109.77999877929688,109.33000183105467,108.6281509399414,22300,0.0,
2023-11-20 00:00:00+00:00,109.54000091552734,110.72000122070312,109.54000091552734,109.5401611328125,46600,0.0,
2023-11-21 00:00:00+00:00,110.22000122070312,110.37000274658205,110.0,109.4013671875,29200,0.0,
2023-11-22 00:00:00+00:00,110.76000213623048,111.11000061035156,110.54000091552734,109.80780029296876,32600,0.0,
2023-11-24 00:00:00+00:00,110.73999786376952,110.83000183105467,110.63999938964844,109.80780029296876,5700,0.0,
2023-11-27 00:00:00+00:00,110.69000244140624,110.80999755859376,110.5199966430664,109.61946105957033,17000,0.0,
2023-11-28 00:00:00+00:00,110.4499969482422,110.95999908447266,110.38999938964844,109.82764434814452,41100,0.0,
2023-11-29 00:00:00+00:00,111.3000030517578,111.51000213623048,110.51000213623048,109.66902923583984,19500,0.0,
2023-11-30 00:00:00+00:00,110.86000061035156,110.98999786376952,110.26000213623048,109.94659423828124,43100,0.0,
2023-12-01 00:00:00+00:00,110.8000030517578,111.5,110.61000061035156,110.38277435302734,175100,0.0,
2023-12-04 00:00:00+00:00,110.61000061035156,110.73999786376952,110.12000274658205,109.68885040283205,55900,0.0,
2023-12-05 00:00:00+00:00,110.3000030517578,111.08000183105467,110.3000030517578,109.7978973388672,246500,0.0,
2023-12-06 00:00:00+00:00,111.33000183105467,111.33000183105467,110.26000213623048,109.3617172241211,38000,0.0,
2023-12-07 00:00:00+00:00,110.86000061035156,111.41999816894533,110.7699966430664,110.3133773803711,43500,0.0,
2023-12-08 00:00:00+00:00,111.02999877929688,111.83999633789062,111.01000213623048,110.7594757080078,40200,0.0,
2023-12-11 00:00:00+00:00,111.5199966430664,112.0999984741211,111.5199966430664,111.12625122070312,30700,0.0,
2023-12-12 00:00:00+00:00,111.91999816894533,112.63999938964844,111.80999755859376,111.62191009521484,33100,0.0,
2023-12-13 00:00:00+00:00,112.7699966430664,114.08000183105467,112.66000366210938,113.04940795898438,36200,0.0,
2023-12-14 00:00:00+00:00,114.51000213623048,114.51000213623048,113.44000244140624,113.09896850585938,132100,0.0,
2023-12-15 00:00:00+00:00,113.9499969482422,114.4000015258789,113.81999969482422,113.13861846923828,62300,0.0,
2023-12-18 00:00:00+00:00,114.37000274658205,115.02999877929688,114.3499984741211,113.8325424194336,78000,0.0,
2023-12-19 00:00:00+00:00,114.97000122070312,115.48999786376952,114.86000061035156,114.48680877685548,123500,0.0,
2023-12-20 00:00:00+00:00,114.83999633789062,115.29000091552734,113.43000030517578,112.85708618164062,133800,0.422,
2023-12-21 00:00:00+00:00,114.1500015258789,114.61000061035156,113.63999938964844,114.00127410888672,149400,0.0,
2023-12-22 00:00:00+00:00,114.8000030517578,115.12999725341795,114.27999877929688,114.14057159423828,140300,0.0,
2023-12-26 00:00:00+00:00,114.75,115.30999755859376,114.75,114.5783462524414,39000,0.0,
2023-12-27 00:00:00+00:00,115.1500015258789,115.36000061035156,115.0199966430664,114.77733612060548,34600,0.0,
2023-12-28 00:00:00+00:00,115.36000061035156,115.58999633789062,115.3499984741211,114.81713104248048,167500,0.0,
2023-12-29 00:00:00+00:00,115.29000091552734,115.47000122070312,114.58999633789062,114.50869750976562,213200,0.0,
2024-01-02 00:00:00+00:00,114.16999816894533,114.55999755859376,113.80999755859376,113.78238677978516,213900,0.0,
2024-01-03 00:00:00+00:00,113.72000122070312,114.13999938964844,113.4800033569336,113.01626586914062,209000,0.0,
2024-01-04 00:00:00+00:00,113.41999816894533,114.08999633789062,113.19000244140624,112.62824249267578,87900,0.0,
2024-01-05 00:00:00+00:00,113.26000213623048,113.9499969482422,112.98999786376952,112.74764251708984,58600,0.0,
2024-01-08 00:00:00+00:00,113.5,115.0500030517578,113.5,114.43904876708984,41300,0.0,
2024-01-09 00:00:00+00:00,114.52999877929688,115.1500015258789,114.3000030517578,114.3495101928711,74300,0.0,
2024-01-10 00:00:00+00:00,115.04000091552734,115.87999725341795,115.04000091552734,115.1355209350586,73900,0.0,
2024-01-11 00:00:00+00:00,116.0,116.08999633789062,114.72000122070312,115.1355209350586,69100,0.0,
2024-01-12 00:00:00+00:00,116.0,116.1999969482422,115.54000091552734,115.2847671508789,54000,0.0,
2024-01-16 00:00:00+00:00,115.44000244140624,115.87999725341795,115.0199966430664,114.87682342529295,50100,0.0,
2024-01-17 00:00:00+00:00,114.68000030517578,114.97000122070312,114.33000183105467,114.3495101928711,113800,0.0,
2024-01-18 00:00:00+00:00,115.37999725341795,116.06999969482422,115.02999877929688,115.37430572509766,104200,0.0,
2024-01-19 00:00:00+00:00,116.37999725341795,117.56999969482422,116.2300033569336,116.9761734008789,80700,0.0,
2024-01-22 00:00:00+00:00,117.95999908447266,118.12999725341795,117.56999969482422,117.1055145263672,116500,0.0,
2024-01-23 00:00:00+00:00,117.8499984741211,118.16000366210938,117.62999725341795,117.5532455444336,48100,0.0,
2024-01-24 00:00:00+00:00,118.83999633789062,119.22000122070312,118.31999969482422,117.75222778320312,60200,0.0,
2024-01-25 00:00:00+00:00,118.73999786376952,119.02999877929688,118.30999755859376,118.25965881347656,58000,0.0,
2024-01-26 00:00:00+00:00,118.69000244140624,119.12999725341795,118.5999984741211,118.16017150878906,51000,0.0,
2024-01-29 00:00:00+00:00,118.9000015258789,119.77999877929688,118.79000091552734,119.17501068115234,57000,0.0,
2024-01-30 00:00:00+00:00,119.75,119.77999877929688,119.43000030517578,119.05562591552734,46500,0.0,
2024-01-31 00:00:00+00:00,118.9000015258789,119.1500015258789,117.62000274658205,117.02591705322266,67700,0.0,
2024-02-01 00:00:00+00:00,118.0500030517578,119.1500015258789,118.02999877929688,118.51834869384766,203600,0.0,
2024-02-02 00:00:00+00:00,119.33000183105467,121.04000091552734,119.33000183105467,120.0306625366211,348100,0.0,
2024-02-05 00:00:00+00:00,120.5999984741211,120.70999908447266,119.80999755859376,119.69239044189452,29100,0.0,
2024-02-06 00:00:00+00:00,120.63999938964844,120.68000030517578,120.08000183105467,120.00082397460938,75600,0.0,
2024-02-07 00:00:00+00:00,121.08999633789062,121.75,121.05999755859376,121.02561950683594,29400,0.0,
2024-02-08 00:00:00+00:00,121.72000122070312,121.7300033569336,121.48999786376952,121.10520935058594,32600,0.0,
2024-02-09 00:00:00+00:00,121.93000030517578,122.58000183105467,121.88999938964844,121.87132263183594,23000,0.0,
2024-02-12 00:00:00+00:00,122.5199966430664,122.95999908447266,122.1999969482422,121.70217895507812,24400,0.0,
2024-02-13 00:00:00+00:00,120.62999725341795,121.12999725341795,119.93000030517578,120.05056762695312,65500,0.0,
2024-02-14 00:00:00+00:00,121.4499969482422,121.88999938964844,120.73999786376952,121.2047119140625,109600,0.0,
2024-02-15 00:00:00+00:00,121.87000274658205,122.47000122070312,121.68000030517578,121.78177642822266,32600,0.0,
2024-02-16 00:00:00+00:00,122.5500030517578,122.56999969482422,121.7300033569336,121.23455047607422,32500,0.0,
2024-02-20 00:00:00+00:00,121.41999816894533,121.45999908447266,120.52999877929688,120.4783935546875,39000,0.0,
2024-02-21 00:00:00+00:00,120.66999816894533,121.11000061035156,120.3000030517578,120.49829864501952,45000,0.0,
2024-02-22 00:00:00+00:00,122.87000274658205,124.0500030517578,122.77999877929688,123.26425170898438,25000,0.0,
2024-02-23 00:00:00+00:00,124.36000061035156,124.55999755859376,123.8499984741211,123.3637466430664,43200,0.0,
2024-02-26 00:00:00+00:00,124.04000091552734,124.18000030517578,123.4499969482422,122.83641815185548,54400,0.0,
2024-02-27 00:00:00+00:00,123.62999725341795,123.66999816894533,123.08999633789062,123.02546691894533,89100,0.0,
2024-02-28 00:00:00+00:00,123.2699966430664,123.45999908447266,123.11000061035156,122.67723083496094,38300,0.0,
2024-02-29 00:00:00+00:00,123.83999633789062,124.1500015258789,123.0999984741211,123.25430297851562,26700,0.0,
2024-03-01 00:00:00+00:00,124.08999633789062,125.06999969482422,123.91000366210938,124.35869598388672,101200,0.0,
2024-03-04 00:00:00+00:00,124.70999908447266,125.12999725341795,124.6500015258789,124.07015991210938,88400,0.0,
2024-03-05 00:00:00+00:00,124.0500030517578,124.12000274658205,122.73999786376952,122.6672821044922,198200,0.0,
2024-03-06 00:00:00+00:00,124.16000366210938,124.44000244140624,123.58000183105467,123.26425170898438,48500,0.0,
2024-03-07 00:00:00+00:00,124.68000030517578,125.41000366210938,124.43000030517578,124.56763458251952,58400,0.0,
2024-03-08 00:00:00+00:00,125.38999938964844,125.98999786376952,124.1999969482422,123.63238525390624,34300,0.0,
2024-03-11 00:00:00+00:00,123.94000244140624,124.30999755859376,123.5500030517578,123.48314666748048,60900,0.0,
2024-03-12 00:00:00+00:00,124.83999633789062,125.8000030517578,124.0999984741211,125.03526306152344,58400,0.0,
2024-03-13 00:00:00+00:00,125.62000274658205,125.73999786376952,125.2300033569336,124.7865219116211,16400,0.0,
2024-03-14 00:00:00+00:00,125.86000061035156,125.86000061035156,124.73999786376952,124.7666244506836,32400,0.0,
2024-03-15 00:00:00+00:00,124.20999908447266,124.83000183105467,124.0,123.67218780517578,67500,0.0,
2024-03-18 00:00:00+00:00,125.41999816894533,125.86000061035156,125.12999725341795,124.57758331298828,29500,0.0,
2024-03-19 00:00:00+00:00,124.97000122070312,125.9499969482422,124.68000030517578,125.26409912109376,26000,0.0,
2024-03-20 00:00:00+00:00,126.0199966430664,127.12000274658205,125.76000213623048,126.47794342041016,47000,0.0,
2024-03-21 00:00:00+00:00,127.47000122070312,127.56999969482422,127.0,126.74230194091795,48800,0.335,
2024-03-22 00:00:00+00:00,126.94000244140624,127.2699966430664,126.83000183105467,126.66249084472656,80700,0.0,
2024-03-25 00:00:00+00:00,126.52999877929688,126.8000030517578,126.38999938964844,126.1936264038086,46100,0.0,
2024-03-26 00:00:00+00:00,126.81999969482422,126.93000030517578,126.18000030517578,125.96417999267578,49800,0.0,
2024-03-27 00:00:00+00:00,126.91000366210938,127.08999633789062,126.2699966430664,126.75226593017578,27900,0.0,
2024-03-28 00:00:00+00:00,127.06999969482422,127.33999633789062,126.97000122070312,126.81212615966795,240800,0.0,
2024-04-01 00:00:00+00:00,127.27999877929688,127.3499984741211,126.66000366210938,126.69241333007812,29400,0.0,
2024-04-02 00:00:00+00:00,125.95999908447266,126.1999969482422,125.54000091552734,125.84447479248048,113500,0.0,
2024-04-03 00:00:00+00:00,125.87999725341795,126.69000244140624,125.87999725341795,125.97415924072266,92100,0.0,
2024-04-04 00:00:00+00:00,127.12999725341795,127.3499984741211,124.69000244140624,124.38801574707033,257200,0.0,
2024-04-05 00:00:00+00:00,125.04000091552734,126.58000183105467,124.98999786376952,125.77464294433594,286900,0.0,
2024-04-08 00:00:00+00:00,126.25,126.43000030517578,125.88999938964844,125.78461456298828,38200,0.0,
2024-04-09 00:00:00+00:00,126.5,126.5,124.98999786376952,125.92428588867188,38700,0.0,
2024-04-10 00:00:00+00:00,124.95999908447266,125.5,124.62999725341795,124.87682342529295,122600,0.0,
2024-04-11 00:00:00+00:00,125.58000183105467,126.55999755859376,124.77999877929688,126.03401184082033,36900,0.0,
2024-04-12 00:00:00+00:00,125.41000366210938,125.73999786376952,124.1500015258789,124.18849182128906,38800,0.0,
2024-04-15 00:00:00+00:00,125.45999908447266,125.54000091552734,122.77999877929688,122.59236907958984,89900,0.0,
2024-04-16 00:00:00+00:00,123.06999969482422,123.48999786376952,122.5,122.44273376464844,86600,0.0,
2024-04-17 00:00:00+00:00,123.33000183105467,123.44000244140624,121.73999786376952,121.69454956054688,53800,0.0,
2024-04-18 00:00:00+00:00,122.3499984741211,122.77999877929688,121.5999984741211,121.3852996826172,88700,0.0,
2024-04-19 00:00:00+00:00,121.55999755859376,121.83000183105467,120.18000030517578,120.2181396484375,73500,0.0,
2024-04-22 00:00:00+00:00,121.18000030517578,122.22000122070312,120.56999969482422,121.2855453491211,59900,0.0,
2024-04-23 00:00:00+00:00,122.23999786376952,123.16999816894533,122.0500030517578,122.82181549072266,60600,0.0,
2024-04-24 00:00:00+00:00,123.58000183105467,123.58000183105467,122.48999786376952,122.76195526123048,72800,0.0,
2024-04-25 00:00:00+00:00,121.06999969482422,122.56999969482422,121.04000091552734,122.09358215332033,60700,0.0,
2024-04-26 00:00:00+00:00,123.43000030517578,124.12999725341795,123.13999938964844,123.41038513183594,42000,0.0,
2024-04-29 00:00:00+00:00,124.16999816894533,124.36000061035156,123.44000244140624,123.81939697265624,42700,0.0,
2024-04-30 00:00:00+00:00,123.80999755859376,124.02999877929688,122.0999984741211,121.80428314208984,56800,0.0,
2024-05-01 00:00:00+00:00,121.93000030517578,123.51000213623048,121.66999816894533,121.3852996826172,176100,0.0,
2024-05-02 00:00:00+00:00,122.58999633789062,123.12000274658205,121.83000183105467,122.62229919433594,100100,0.0,
2024-05-03 00:00:00+00:00,124.68000030517578,124.79000091552734,123.93000030517578,124.35808563232422,217500,0.0,
2024-05-06 00:00:00+00:00,125.16999816894533,125.87999725341795,125.0500030517578,125.57512664794922,60800,0.0,
2024-05-07 00:00:00+00:00,126.08999633789062,126.36000061035156,125.91000366210938,125.7646713256836,325800,0.0,
2024-05-08 00:00:00+00:00,125.62000274658205,126.1500015258789,125.52999877929688,125.7646713256836,120500,0.0,
2024-05-09 00:00:00+00:00,126.02999877929688,126.66999816894533,125.93000030517578,126.30335998535156,41300,0.0,
2024-05-10 00:00:00+00:00,127.0500030517578,127.25,126.5999984741211,126.6026382446289,35800,0.0,
2024-05-13 00:00:00+00:00,127.25,127.25,126.76000213623048,126.58267974853516,45900,0.0,
2024-05-14 00:00:00+00:00,126.75,127.5999984741211,126.75,127.20118713378906,33600,0.0,
2024-05-15 00:00:00+00:00,127.98999786376952,129.14999389648438,127.9000015258789,128.78733825683594,28800,0.0,
2024-05-16 00:00:00+00:00,129.16000366210938,129.58999633789062,128.8699951171875,128.55787658691406,28700,0.0,
2024-05-17 00:00:00+00:00,128.99000549316406,129.05999755859375,128.5800018310547,128.71749877929688,25400,0.0,
2024-05-20 00:00:00+00:00,129.02999877929688,129.61000061035156,128.97000122070312,128.8870849609375,39100,0.0,
2024-05-21 00:00:00+00:00,129.0,129.66000366210938,129.0,129.31605529785156,74800,0.0,
2024-05-22 00:00:00+00:00,129.4199981689453,129.66000366210938,128.80999755859375,128.90704345703125,60300,0.0,
