date,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,EWZ_Dividends,EWZ_Stock Splits
2020-01-16 00:00:00+00:00,46.09000015258789,46.209999084472656,45.45000076293945,33.42595291137695,21051900,0.0,
2020-01-17 00:00:00+00:00,46.4900016784668,46.84000015258789,46.09999847412109,34.067073822021484,30371300,0.0,
2020-01-21 00:00:00+00:00,46.459999084472656,46.5,45.650001525878906,33.272953033447266,24647200,0.0,
2020-01-22 00:00:00+00:00,46.2599983215332,46.52000045776367,46.09999847412109,33.88493347167969,17764500,0.0,
2020-01-23 00:00:00+00:00,46.2599983215332,47.18999862670898,46.0099983215332,34.285648345947266,20861500,0.0,
2020-01-24 00:00:00+00:00,46.869998931884766,46.970001220703125,46.29999923706055,33.8703727722168,17432500,0.0,
2020-01-27 00:00:00+00:00,45.040000915527344,45.290000915527344,44.72999954223633,32.602684020996094,33508800,0.0,
2020-01-28 00:00:00+00:00,45.31999969482422,45.86000061035156,45.02000045776367,33.34580993652344,19273700,0.0,
2020-01-29 00:00:00+00:00,45.630001068115234,45.7400016784668,44.93999862670898,32.75568771362305,20125500,0.0,
2020-01-30 00:00:00+00:00,44.0,44.86000061035156,43.59000015258789,32.64640808105469,33372200,0.0,
2020-01-31 00:00:00+00:00,43.97999954223633,44.130001068115234,43.45000076293945,31.88142204284668,32579400,0.0,
2020-02-03 00:00:00+00:00,44.18999862670898,44.810001373291016,44.18000030517578,32.36955642700195,21865600,0.0,
2020-02-04 00:00:00+00:00,45.02000045776367,45.220001220703125,44.59000015258789,32.580833435058594,24420900,0.0,
2020-02-05 00:00:00+00:00,45.52000045776367,45.63999938964844,44.88999938964844,32.77754211425781,25665500,0.0,
2020-02-06 00:00:00+00:00,45.5,45.5,44.0099983215332,32.18013000488281,30893800,0.0,
2020-02-07 00:00:00+00:00,43.86000061035156,43.90999984741211,43.34000015258789,31.60457420349121,26130000,0.0,
2020-02-10 00:00:00+00:00,43.15999984741211,43.22999954223633,42.68999862670898,31.3204402923584,32519100,0.0,
2020-02-11 00:00:00+00:00,43.63999938964844,44.0,43.54999923706055,31.990703582763672,28919800,0.0,
2020-02-12 00:00:00+00:00,44.040000915527344,44.66999816894531,43.83000183105469,32.136417388916016,23323500,0.0,
2020-02-13 00:00:00+00:00,43.959999084472656,44.09999847412109,43.61000061035156,31.81584930419922,22242500,0.0,
2020-02-14 00:00:00+00:00,44.150001525878906,44.150001525878906,43.58000183105469,31.95427894592285,19206400,0.0,
2020-02-18 00:00:00+00:00,43.29999923706055,43.43000030517578,42.93999862670898,31.56085968017578,20304600,0.0,
2020-02-19 00:00:00+00:00,43.56999969482422,43.93000030517578,43.54999923706055,31.990703582763672,16095500,0.0,
2020-02-20 00:00:00+00:00,43.470001220703125,43.63999938964844,42.81999969482422,31.21115493774414,29010400,0.0,
2020-02-21 00:00:00+00:00,42.27999877929688,42.709999084472656,42.09000015258789,30.934301376342773,28883300,0.0,
2020-02-24 00:00:00+00:00,40.900001525878906,40.970001220703125,40.02000045776367,29.38977813720703,40702800,0.0,
2020-02-25 00:00:00+00:00,40.84999847412109,40.880001068115234,39.27000045776367,28.974498748779297,35755900,0.0,
2020-02-26 00:00:00+00:00,40.0099983215332,40.5,38.97999954223633,28.559228897094727,60971400,0.0,
2020-02-27 00:00:00+00:00,38.15999984741211,39.5099983215332,37.56999969482422,27.524682998657227,64789800,0.0,
2020-02-28 00:00:00+00:00,36.9900016784668,38.41999816894531,36.59000015258789,27.947242736816406,57037100,0.0,
2020-03-02 00:00:00+00:00,38.630001068115234,39.5,38.22999954223633,28.697649002075195,58050300,0.0,
2020-03-03 00:00:00+00:00,39.2599983215332,40.34000015258789,38.15999984741211,28.04195213317871,63787600,0.0,
2020-03-04 00:00:00+00:00,39.0099983215332,39.130001068115234,38.09999847412109,28.253231048583984,32017500,0.0,
2020-03-05 00:00:00+00:00,37.65999984741211,37.84000015258789,35.939998626708984,26.70870590209961,54432300,0.0,
2020-03-06 00:00:00+00:00,35.029998779296875,35.7599983215332,34.61000061035156,25.57216453552246,75505100,0.0,
2020-03-09 00:00:00+00:00,30.6299991607666,31.63999938964844,29.790000915527344,21.703556060791016,73650500,0.0,
2020-03-10 00:00:00+00:00,31.84000015258789,32.84000015258789,30.84000015258789,23.90378189086914,47720100,0.0,
2020-03-11 00:00:00+00:00,31.899999618530277,32.119998931884766,27.93000030517578,21.62341690063477,76176800,0.0,
2020-03-12 00:00:00+00:00,24.82999992370605,27.0,23.65999984741211,18.024370193481445,72411400,0.0,
2020-03-13 00:00:00+00:00,29.399999618530277,29.440000534057617,25.26000022888184,21.200855255126957,61942200,0.0,
2020-03-16 00:00:00+00:00,24.40999984741211,25.71999931335449,22.350000381469727,16.304988861083984,61370300,0.0,
2020-03-17 00:00:00+00:00,24.229999542236328,25.799999237060547,23.200000762939453,18.432357788085938,50296100,0.0,
2020-03-18 00:00:00+00:00,22.149999618530277,23.280000686645508,20.3799991607666,15.583721160888672,38725100,0.0,
2020-03-19 00:00:00+00:00,20.88999938964844,23.25,20.13999938964844,16.17384910583496,49162100,0.0,
2020-03-20 00:00:00+00:00,23.709999084472656,24.21999931335449,22.040000915527344,16.268556594848633,45808500,0.0,
2020-03-23 00:00:00+00:00,21.309999465942383,21.780000686645508,20.34000015258789,15.168448448181152,50448200,0.0,
2020-03-24 00:00:00+00:00,22.81999969482422,23.700000762939453,22.600000381469727,16.997112274169922,38398900,0.0,
2020-03-25 00:00:00+00:00,23.239999771118164,25.850000381469727,23.049999237060547,18.24293708801269,45768900,0.0,
2020-03-26 00:00:00+00:00,25.82999992370605,26.459999084472656,25.149999618530277,19.073486328125,42902500,0.0,
2020-03-27 00:00:00+00:00,24.15999984741211,25.06999969482422,23.780000686645508,17.332246780395508,54952700,0.0,
2020-03-30 00:00:00+00:00,24.26000022888184,24.38999938964844,23.61000061035156,17.485244750976562,36712500,0.0,
2020-03-31 00:00:00+00:00,23.979999542236328,24.399999618530277,23.25,17.1646785736084,25303900,0.0,
2020-04-01 00:00:00+00:00,22.239999771118164,22.799999237060547,22.040000915527344,16.443410873413086,24245700,0.0,
2020-04-02 00:00:00+00:00,22.809999465942383,23.6299991607666,22.559999465942383,16.80040168762207,26836500,0.0,
2020-04-03 00:00:00+00:00,22.600000381469727,22.739999771118164,21.32999992370605,15.87513828277588,28789200,0.0,
2020-04-06 00:00:00+00:00,23.40999984741211,24.06999969482422,22.940000534057617,17.09182357788086,33005300,0.0,
2020-04-07 00:00:00+00:00,25.709999084472656,25.780000686645508,24.40999984741211,17.842233657836914,39329600,0.0,
2020-04-08 00:00:00+00:00,24.459999084472656,25.799999237060547,24.350000381469727,18.687353134155277,25857600,0.0,
2020-04-09 00:00:00+00:00,26.21999931335449,26.670000076293945,25.450000762939453,18.687353134155277,27283300,0.0,
2020-04-13 00:00:00+00:00,25.06999969482422,25.5,24.56999969482422,18.548925399780277,18622700,0.0,
2020-04-14 00:00:00+00:00,26.040000915527344,26.450000762939453,25.76000022888184,18.796632766723636,20940300,0.0,
2020-04-15 00:00:00+00:00,24.940000534057617,25.549999237060547,24.76000022888184,18.337646484375,24076400,0.0,
2020-04-16 00:00:00+00:00,25.350000381469727,25.36000061035156,24.520000457763672,17.98065757751465,19866900,0.0,
2020-04-17 00:00:00+00:00,25.3799991607666,25.450000762939453,24.6299991607666,18.3813591003418,23776900,0.0,
2020-04-20 00:00:00+00:00,24.420000076293945,25.239999771118164,24.34000015258789,18.15550994873047,22623300,0.0,
2020-04-21 00:00:00+00:00,24.059999465942383,24.450000762939453,23.850000381469727,17.55809783935547,20317900,0.0,
2020-04-22 00:00:00+00:00,24.6200008392334,25.18000030517578,24.61000061035156,18.18465232849121,21411100,0.0,
2020-04-23 00:00:00+00:00,24.940000534057617,25.1200008392334,23.8799991607666,17.485244750976562,23384500,0.0,
2020-04-24 00:00:00+00:00,23.1200008392334,23.18000030517578,21.149999618530277,16.14470672607422,44240400,0.0,
2020-04-27 00:00:00+00:00,22.979999542236328,23.440000534057617,22.63999938964844,16.829544067382812,20660500,0.0,
2020-04-28 00:00:00+00:00,24.239999771118164,24.71999931335449,23.88999938964844,17.893230438232422,27961500,0.0,
2020-04-29 00:00:00+00:00,24.950000762939453,26.01000022888184,24.920000076293945,18.891345977783203,24234000,0.0,
2020-04-30 00:00:00+00:00,25.020000457763672,25.21999931335449,24.489999771118164,17.973371505737305,23441100,0.0,
2020-05-01 00:00:00+00:00,23.799999237060547,24.07999992370605,23.3700008392334,17.179250717163086,16593600,0.0,
2020-05-04 00:00:00+00:00,23.350000381469727,23.88999938964844,23.15999984741211,17.397815704345703,24726900,0.0,
2020-05-05 00:00:00+00:00,24.049999237060547,24.549999237060547,23.530000686645508,17.25210952758789,21735600,0.0,
2020-05-06 00:00:00+00:00,23.46999931335449,23.57999992370605,22.90999984741211,16.88054084777832,22066900,0.0,
2020-05-07 00:00:00+00:00,22.75,23.1200008392334,22.190000534057617,16.341411590576172,29147600,0.0,
2020-05-08 00:00:00+00:00,22.899999618530277,23.5,22.850000381469727,17.062679290771484,22081500,0.0,
2020-05-11 00:00:00+00:00,23.18000030517578,23.32999992370605,22.6200008392334,16.516271591186523,24706400,0.0,
2020-05-12 00:00:00+00:00,23.200000762939453,23.31999969482422,22.06999969482422,16.1082763671875,28110100,0.0,
2020-05-13 00:00:00+00:00,22.459999084472656,22.530000686645508,21.71999931335449,16.04271125793457,28730900,0.0,
2020-05-14 00:00:00+00:00,21.5,22.670000076293945,21.1200008392334,16.487123489379883,47429500,0.0,
2020-05-15 00:00:00+00:00,22.59000015258789,23.030000686645508,22.100000381469727,16.210277557373047,34955800,0.0,
2020-05-18 00:00:00+00:00,23.34000015258789,23.84000015258789,23.100000381469727,17.27396011352539,31474800,0.0,
2020-05-19 00:00:00+00:00,23.739999771118164,24.059999465942383,23.3799991607666,17.062679290771484,32020600,0.0,
2020-05-20 00:00:00+00:00,23.920000076293945,24.209999084472656,23.6200008392334,17.33953094482422,25495700,0.0,
2020-05-21 00:00:00+00:00,24.450000762939453,24.979999542236328,24.40999984741211,18.06808280944824,30696500,0.0,
2020-05-22 00:00:00+00:00,24.57999992370605,24.8799991607666,24.290000915527344,17.96608543395996,25859300,0.0,
2020-05-26 00:00:00+00:00,27.040000915527344,27.1200008392334,26.489999771118164,19.372190475463867,53136400,0.0,
2020-05-27 00:00:00+00:00,27.38999938964844,27.82999992370605,26.899999618530277,20.253738403320312,37363800,0.0,
2020-05-28 00:00:00+00:00,27.520000457763672,27.63999938964844,26.850000381469727,19.61989974975586,34560900,0.0,
2020-05-29 00:00:00+00:00,26.670000076293945,27.34000015258789,26.209999084472656,19.8093204498291,35863100,0.0,
2020-06-01 00:00:00+00:00,27.239999771118164,27.690000534057617,27.1200008392334,20.035171508789062,26482400,0.0,
2020-06-02 00:00:00+00:00,28.229999542236328,29.11000061035156,28.07999992370605,21.200855255126957,38191800,0.0,
2020-06-03 00:00:00+00:00,30.649999618530277,30.940000534057617,30.1200008392334,22.140684127807617,48952000,0.0,
2020-06-04 00:00:00+00:00,30.280000686645508,30.709999084472656,29.8799991607666,22.096973419189453,33018600,0.0,
2020-06-05 00:00:00+00:00,32.25,32.470001220703125,31.440000534057617,22.94937896728516,45397800,0.0,
2020-06-08 00:00:00+00:00,32.02000045776367,33.349998474121094,31.81999969482422,24.238916397094727,35785200,0.0,
2020-06-09 00:00:00+00:00,32.15999984741211,33.02000045776367,32.060001373291016,23.918354034423828,33089300,0.0,
2020-06-10 00:00:00+00:00,33.08000183105469,33.119998931884766,31.61000061035156,23.15337371826172,50420100,0.0,
2020-06-11 00:00:00+00:00,30.0,30.5,28.690000534057617,21.33928108215332,53591700,0.0,
2020-06-12 00:00:00+00:00,30.3799991607666,30.940000534057617,29.61000061035156,22.140684127807617,64288400,0.0,
2020-06-15 00:00:00+00:00,28.549999237060547,30.07999992370605,28.440000534057617,21.76987075805664,44367400,0.357,
2020-06-16 00:00:00+00:00,30.51000022888184,30.71999931335449,29.209999084472656,21.63717269897461,31623300,0.0,
2020-06-17 00:00:00+00:00,29.530000686645508,30.32999992370605,29.3700008392334,21.95417213439941,24727700,0.0,
2020-06-18 00:00:00+00:00,29.18000030517578,29.850000381469727,29.06999969482422,21.666662216186523,21871200,0.0,
2020-06-19 00:00:00+00:00,29.8799991607666,30.0,29.34000015258789,21.895198822021484,34489600,0.0,
2020-06-22 00:00:00+00:00,30.350000381469727,30.479999542236328,29.520000457763672,21.865707397460938,18600700,0.0,
2020-06-23 00:00:00+00:00,30.530000686645508,31.020000457763672,30.40999984741211,22.507081985473636,17131500,0.0,
2020-06-24 00:00:00+00:00,30.06999969482422,30.200000762939453,28.770000457763672,21.40863800048828,32746800,0.0,
2020-06-25 00:00:00+00:00,29.479999542236328,29.770000457763672,28.86000061035156,21.865707397460938,23941700,0.0,
2020-06-26 00:00:00+00:00,28.84000015258789,28.959999084472656,28.07999992370605,20.789379119873047,28954300,0.0,
2020-06-29 00:00:00+00:00,28.790000915527344,28.959999084472656,28.229999542236328,21.34228515625,20036500,0.0,
2020-06-30 00:00:00+00:00,28.6299991607666,29.059999465942383,28.34000015258789,21.20221710205078,38380100,0.0,
2020-07-01 00:00:00+00:00,29.049999237060547,29.82999992370605,29.030000686645508,21.895198822021484,25900800,0.0,
2020-07-02 00:00:00+00:00,30.059999465942383,30.450000762939453,29.43000030517578,21.71826171875,23777900,0.0,
2020-07-06 00:00:00+00:00,30.520000457763672,30.799999237060547,30.11000061035156,22.411245346069336,19433500,0.0,
2020-07-07 00:00:00+00:00,30.43000030517578,30.65999984741211,29.71999931335449,21.91731071472168,20539400,0.0,
2020-07-08 00:00:00+00:00,30.5,30.700000762939453,30.13999938964844,22.625038146972656,19622700,0.0,
2020-07-09 00:00:00+00:00,31.1200008392334,31.190000534057617,30.200000762939453,22.455476760864254,23832600,0.0,
2020-07-10 00:00:00+00:00,30.26000022888184,30.81999969482422,30.1200008392334,22.698755264282227,14061900,0.0,
2020-07-13 00:00:00+00:00,30.790000915527344,30.96999931335449,29.920000076293945,22.11635971069336,27049900,0.0,
2020-07-14 00:00:00+00:00,29.729999542236328,30.8700008392334,29.61000061035156,22.684011459350582,33143900,0.0,
2020-07-15 00:00:00+00:00,31.21999931335449,31.309999465942383,30.65999984741211,22.875688552856445,24876100,0.0,
2020-07-16 00:00:00+00:00,30.850000381469727,31.100000381469727,30.670000076293945,22.787221908569336,27120100,0.0,
2020-07-17 00:00:00+00:00,31.270000457763672,31.46999931335449,31.100000381469727,23.104223251342773,17078600,0.0,
2020-07-20 00:00:00+00:00,31.350000381469727,32.08000183105469,31.31999969482422,23.60552978515625,23424200,0.0,
2020-07-21 00:00:00+00:00,32.7400016784668,33.15999984741211,32.5099983215332,24.099458694458008,27580400,0.0,
2020-07-22 00:00:00+00:00,33.2400016784668,33.709999084472656,33.06999969482422,24.69660186767578,35150900,0.0,
2020-07-23 00:00:00+00:00,33.20000076293945,33.380001068115234,32.099998474121094,23.723482131958008,30919600,0.0,
2020-07-24 00:00:00+00:00,31.950000762939453,32.619998931884766,31.559999465942383,23.80457305908203,20949900,0.0,
2020-07-27 00:00:00+00:00,32.619998931884766,33.29999923706055,32.36000061035156,24.53441047668457,23522000,0.0,
2020-07-28 00:00:00+00:00,32.81999969482422,33.439998626708984,32.79999923706055,24.39434242248535,15288100,0.0,
2020-07-29 00:00:00+00:00,33.54999923706055,33.72999954223633,33.2400016784668,24.681854248046875,22280300,0.0,
2020-07-30 00:00:00+00:00,33.349998474121094,33.52000045776367,32.790000915527344,24.615503311157227,20272300,0.0,
2020-07-31 00:00:00+00:00,33.150001525878906,33.18000030517578,32.310001373291016,23.988880157470703,29785600,0.0,
2020-08-03 00:00:00+00:00,31.950000762939453,32.09000015258789,31.549999237060547,23.49494743347168,23757800,0.0,
2020-08-04 00:00:00+00:00,31.26000022888184,31.780000686645508,30.81999969482422,23.22954750061035,27371900,0.0,
2020-08-05 00:00:00+00:00,32.189998626708984,32.40999984741211,31.540000915527344,23.524433135986328,20677400,0.0,
2020-08-06 00:00:00+00:00,31.709999084472656,32.16999816894531,31.57999992370605,23.62027359008789,18353500,0.0,
2020-08-07 00:00:00+00:00,31.309999465942383,31.68000030517578,30.90999984741211,23.03787422180176,29174100,0.0,
2020-08-10 00:00:00+00:00,31.559999465942383,31.75,30.700000762939453,22.978899002075195,19727000,0.0,
2020-08-11 00:00:00+00:00,31.46999931335449,31.729999542236328,30.940000534057617,22.8461971282959,26667300,0.0,
2020-08-12 00:00:00+00:00,31.1200008392334,31.200000762939453,30.18000030517578,22.720874786376957,36319300,0.0,
2020-08-13 00:00:00+00:00,31.3700008392334,31.6299991607666,30.61000061035156,22.669267654418945,33080000,0.0,
2020-08-14 00:00:00+00:00,30.739999771118164,31.059999465942383,30.51000022888184,22.647151947021484,21262800,0.0,
2020-08-17 00:00:00+00:00,30.6299991607666,30.770000457763672,29.440000534057617,22.00577735900879,28300400,0.0,
2020-08-18 00:00:00+00:00,30.670000076293945,30.88999938964844,30.290000915527344,22.63240623474121,25771300,0.0,
2020-08-19 00:00:00+00:00,30.65999984741211,30.729999542236328,29.81999969482422,22.00577735900879,27592600,0.0,
2020-08-20 00:00:00+00:00,28.940000534057617,30.07999992370605,28.76000022888184,22.05738067626953,41305100,0.0,
2020-08-21 00:00:00+00:00,29.59000015258789,29.65999984741211,29.25,21.858333587646484,23898300,0.0,
2020-08-24 00:00:00+00:00,29.899999618530277,29.979999542236328,29.670000076293945,22.064756393432617,13330000,0.0,
2020-08-25 00:00:00+00:00,30.0,30.26000022888184,29.690000534057617,22.24905776977539,15354300,0.0,
2020-08-26 00:00:00+00:00,30.239999771118164,30.290000915527344,28.88999938964844,21.61505699157715,27605600,0.0,
2020-08-27 00:00:00+00:00,29.81999969482422,29.81999969482422,29.11000061035156,21.76249885559082,26318400,0.0,
2020-08-28 00:00:00+00:00,30.100000381469727,30.88999938964844,30.059999465942383,22.772476196289062,28761300,0.0,
2020-08-31 00:00:00+00:00,30.350000381469727,30.350000381469727,29.799999237060547,21.983661651611328,28129100,0.0,
2020-09-01 00:00:00+00:00,30.600000381469727,31.299999237060547,30.530000686645508,22.897804260253903,22085600,0.0,
2020-09-02 00:00:00+00:00,31.100000381469727,31.13999938964844,30.670000076293945,22.93466567993164,20098000,0.0,
2020-09-03 00:00:00+00:00,31.38999938964844,31.90999984741211,30.71999931335449,22.927291870117188,35693500,0.0,
2020-09-04 00:00:00+00:00,31.270000457763672,31.540000915527344,30.399999618530277,22.993640899658203,29223000,0.0,
