date,ISTB_Open,ISTB_High,ISTB_Low,ISTB_Close,ISTB_Volume,ISTB_Dividends,ISTB_Stock Splits
2022-10-19 00:00:00+00:00,45.75,45.790000915527344,45.709999084472656,43.28546524047852,487900,0.0,
2022-10-20 00:00:00+00:00,45.68999862670898,45.75,45.59999847412109,43.17188262939453,649100,0.0,
2022-10-21 00:00:00+00:00,45.650001525878906,45.810001373291016,45.650001525878906,43.33278274536133,530900,0.0,
2022-10-24 00:00:00+00:00,45.77999877929688,45.84000015258789,45.72999954223633,43.34225463867188,654800,0.0,
2022-10-25 00:00:00+00:00,45.880001068115234,45.970001220703125,45.880001068115234,43.44637680053711,691500,0.0,
2022-10-26 00:00:00+00:00,45.959999084472656,46.02000045776367,45.93000030517578,43.5221061706543,772000,0.0,
2022-10-27 00:00:00+00:00,46.040000915527344,46.13999938964844,46.0,43.6640853881836,909000,0.0,
2022-10-28 00:00:00+00:00,46.02000045776367,46.09999847412109,46.02000045776367,43.60729598999024,439000,0.0,
2022-10-31 00:00:00+00:00,45.959999084472656,45.97999954223633,45.900001525878906,43.49369812011719,683300,0.0,
2022-11-01 00:00:00+00:00,45.97999954223633,45.97999954223633,45.81999969482422,43.4785270690918,738000,0.094,
2022-11-02 00:00:00+00:00,45.86000061035156,45.9900016784668,45.75,43.44058609008789,1403900,0.0,
2022-11-03 00:00:00+00:00,45.619998931884766,45.709999084472656,45.59999847412109,43.31729888916016,648900,0.0,
2022-11-04 00:00:00+00:00,45.72999954223633,45.79999923706055,45.68000030517578,43.40263748168945,699500,0.0,
2022-11-07 00:00:00+00:00,45.75,45.77000045776367,45.70000076293945,43.36471176147461,806700,0.0,
2022-11-08 00:00:00+00:00,45.77000045776367,45.83000183105469,45.7599983215332,43.45006561279297,1008300,0.0,
2022-11-09 00:00:00+00:00,45.81999969482422,45.880001068115234,45.790000915527344,43.5164680480957,1461700,0.0,
2022-11-10 00:00:00+00:00,46.15999984741211,46.369998931884766,46.15999984741211,43.96225357055664,636700,0.0,
2022-11-11 00:00:00+00:00,46.34000015258789,46.40999984741211,46.310001373291016,44.01915740966797,585100,0.0,
2022-11-14 00:00:00+00:00,46.27000045776367,46.33000183105469,46.27000045776367,43.90536117553711,1505000,0.0,
2022-11-15 00:00:00+00:00,46.43000030517578,46.43999862670898,46.36000061035156,44.02864456176758,799400,0.0,
2022-11-16 00:00:00+00:00,46.459999084472656,46.5099983215332,46.43999862670898,44.085548400878906,1887900,0.0,
2022-11-17 00:00:00+00:00,46.369998931884766,46.38999938964844,46.290000915527344,43.97174072265625,1974600,0.0,
2022-11-18 00:00:00+00:00,46.36000061035156,46.38999938964844,46.310001373291016,43.94328308105469,983700,0.0,
2022-11-21 00:00:00+00:00,46.36000061035156,46.369998931884766,46.29999923706055,43.914833068847656,455300,0.0,
2022-11-22 00:00:00+00:00,46.34000015258789,46.400001525878906,46.31999969482422,43.96225357055664,763400,0.0,
2022-11-23 00:00:00+00:00,46.36000061035156,46.459999084472656,46.36000061035156,44.06658172607422,519300,0.0,
2022-11-25 00:00:00+00:00,46.400001525878906,46.5,46.400001525878906,44.104522705078125,1828400,0.0,
2022-11-28 00:00:00+00:00,46.459999084472656,46.5099983215332,46.43000030517578,44.03813171386719,918000,0.0,
2022-11-29 00:00:00+00:00,46.43000030517578,46.47999954223633,46.43000030517578,44.05710220336914,1768400,0.0,
2022-11-30 00:00:00+00:00,46.400001525878906,46.66999816894531,46.369998931884766,44.26577377319336,1160400,0.0,
2022-12-01 00:00:00+00:00,46.619998931884766,46.72999954223633,46.59000015258789,44.41117477416992,873600,0.093,
2022-12-02 00:00:00+00:00,46.59999847412109,46.75,46.560001373291016,44.41117477416992,1414300,0.0,
2022-12-05 00:00:00+00:00,46.68000030517578,46.68999862670898,46.54999923706055,44.24961853027344,974500,0.0,
2022-12-06 00:00:00+00:00,46.58000183105469,46.619998931884766,46.54999923706055,44.3066291809082,871900,0.0,
2022-12-07 00:00:00+00:00,46.66999816894531,46.77999877929688,46.65999984741211,44.449195861816406,1671600,0.0,
2022-12-08 00:00:00+00:00,46.72999954223633,46.75,46.68000030517578,44.3826789855957,683800,0.0,
2022-12-09 00:00:00+00:00,46.65999984741211,46.70000076293945,46.650001525878906,44.33515167236328,447600,0.0,
2022-12-12 00:00:00+00:00,46.70000076293945,46.709999084472656,46.59999847412109,44.31613540649414,1587100,0.0,
2022-12-13 00:00:00+00:00,46.959999084472656,46.959999084472656,46.77999877929688,44.47770690917969,1306200,0.0,
2022-12-14 00:00:00+00:00,46.869998931884766,46.93000030517578,46.77000045776367,44.51572036743164,1617900,0.0,
2022-12-15 00:00:00+00:00,46.75,46.7599983215332,46.68000030517578,44.5242919921875,1521400,0.099,
2022-12-16 00:00:00+00:00,46.63999938964844,46.77999877929688,46.63999938964844,44.5242919921875,2023800,0.0,
2022-12-19 00:00:00+00:00,46.70000076293945,46.70000076293945,46.63999938964844,44.42904281616211,896300,0.0,
2022-12-20 00:00:00+00:00,46.58000183105469,46.619998931884766,46.540000915527344,44.390960693359375,1465000,0.0,
2022-12-21 00:00:00+00:00,46.68000030517578,46.70000076293945,46.619998931884766,44.457618713378906,1785700,0.0,
2022-12-22 00:00:00+00:00,46.65999984741211,46.70000076293945,46.619998931884766,44.41952133178711,2377000,0.0,
2022-12-23 00:00:00+00:00,46.560001373291016,46.61000061035156,46.54999923706055,44.38143539428711,670000,0.0,
2022-12-27 00:00:00+00:00,46.52999877929688,46.540000915527344,46.45000076293945,44.24809265136719,2427300,0.0,
2022-12-28 00:00:00+00:00,46.47999954223633,46.5099983215332,46.41999816894531,44.229042053222656,1059100,0.0,
2022-12-29 00:00:00+00:00,46.47999954223633,46.52000045776367,46.459999084472656,44.30523681640625,959600,0.0,
2022-12-30 00:00:00+00:00,46.470001220703125,46.4900016784668,46.40999984741211,44.229042053222656,572000,0.0,
2023-01-03 00:00:00+00:00,46.56999969482422,46.58000183105469,46.4900016784668,44.27667617797852,611800,0.0,
2023-01-04 00:00:00+00:00,46.630001068115234,46.66999816894531,46.58000183105469,44.40048599243164,1326000,0.0,
2023-01-05 00:00:00+00:00,46.4900016784668,46.56999969482422,46.470001220703125,44.32429122924805,516200,0.0,
2023-01-06 00:00:00+00:00,46.630001068115234,46.84000015258789,46.59000015258789,44.610008239746094,1326700,0.0,
2023-01-09 00:00:00+00:00,46.86000061035156,46.93999862670898,46.84000015258789,44.64810943603516,1014700,0.0,
2023-01-10 00:00:00+00:00,46.84000015258789,46.869998931884766,46.79999923706055,44.610008239746094,1385000,0.0,
2023-01-11 00:00:00+00:00,46.88999938964844,46.93999862670898,46.869998931884766,44.69572067260742,542600,0.0,
2023-01-12 00:00:00+00:00,47.02999877929688,47.11000061035156,46.9900016784668,44.83858489990234,831300,0.0,
2023-01-13 00:00:00+00:00,47.06999969482422,47.11000061035156,47.0,44.781436920166016,2362600,0.0,
2023-01-17 00:00:00+00:00,47.02000045776367,47.08000183105469,47.02000045776367,44.800479888916016,1899600,0.0,
2023-01-18 00:00:00+00:00,47.220001220703125,47.2400016784668,47.16999816894531,44.97192001342773,685100,0.0,
2023-01-19 00:00:00+00:00,47.18000030517578,47.209999084472656,47.150001525878906,44.9528694152832,768800,0.0,
2023-01-20 00:00:00+00:00,47.119998931884766,47.13999938964844,47.06999969482422,44.89572143554688,1290800,0.0,
2023-01-23 00:00:00+00:00,47.09000015258789,47.130001068115234,47.040000915527344,44.81952667236328,1385600,0.0,
2023-01-24 00:00:00+00:00,47.06999969482422,47.13999938964844,47.04999923706055,44.87667846679688,707900,0.0,
2023-01-25 00:00:00+00:00,47.130001068115234,47.18000030517578,47.119998931884766,44.91476821899414,682000,0.0,
2023-01-26 00:00:00+00:00,47.150001525878906,47.15999984741211,47.09999847412109,44.886207580566406,711900,0.0,
2023-01-27 00:00:00+00:00,47.09999847412109,47.15999984741211,47.09000015258789,44.86715698242188,1880500,0.0,
2023-01-30 00:00:00+00:00,47.040000915527344,47.060001373291016,47.02000045776367,44.781436920166016,1479200,0.0,
2023-01-31 00:00:00+00:00,47.09999847412109,47.15999984741211,47.060001373291016,44.905235290527344,1770200,0.0,
2023-02-01 00:00:00+00:00,47.08000183105469,47.220001220703125,47.0,45.06082534790039,1228700,0.103,
2023-02-02 00:00:00+00:00,47.290000915527344,47.29999923706055,47.209999084472656,45.06082534790039,1695200,0.0,
2023-02-03 00:00:00+00:00,47.04999923706055,47.09999847412109,46.9900016784668,44.86992645263672,1136500,0.0,
2023-02-06 00:00:00+00:00,46.869998931884766,46.91999816894531,46.79999923706055,44.67903518676758,1301900,0.0,
2023-02-07 00:00:00+00:00,46.84000015258789,46.91999816894531,46.79999923706055,44.68857955932617,1035500,0.0,
2023-02-08 00:00:00+00:00,46.84000015258789,46.869998931884766,46.810001373291016,44.70767593383789,553400,0.0,
2023-02-09 00:00:00+00:00,46.900001525878906,46.90999984741211,46.7599983215332,44.65994644165039,369500,0.0,
2023-02-10 00:00:00+00:00,46.7599983215332,46.77999877929688,46.70000076293945,44.58359146118164,251400,0.0,
2023-02-13 00:00:00+00:00,46.70000076293945,46.720001220703125,46.68999862670898,44.5931396484375,625500,0.0,
2023-02-14 00:00:00+00:00,46.65999984741211,46.68000030517578,46.58000183105469,44.48814392089844,1762300,0.0,
2023-02-15 00:00:00+00:00,46.58000183105469,46.61000061035156,46.560001373291016,44.47858810424805,386000,0.0,
2023-02-16 00:00:00+00:00,46.59000015258789,46.630001068115234,46.540000915527344,44.459510803222656,777200,0.0,
2023-02-17 00:00:00+00:00,46.52999877929688,46.630001068115234,46.52000045776367,44.50723648071289,653100,0.0,
2023-02-21 00:00:00+00:00,46.5,46.52000045776367,46.41999816894531,44.30678176879883,446800,0.0,
2023-02-22 00:00:00+00:00,46.47999954223633,46.5099983215332,46.43999862670898,44.32587814331055,1229700,0.0,
2023-02-23 00:00:00+00:00,46.4900016784668,46.54999923706055,46.47999954223633,44.43087005615234,716200,0.0,
2023-02-24 00:00:00+00:00,46.38999938964844,46.59999847412109,46.36000061035156,44.29723739624024,716500,0.0,
2023-02-27 00:00:00+00:00,46.47999954223633,46.4900016784668,46.43000030517578,44.344970703125,264000,0.0,
2023-02-28 00:00:00+00:00,46.41999816894531,46.470001220703125,46.400001525878906,44.3545150756836,442400,0.0,
2023-03-01 00:00:00+00:00,46.310001373291016,46.31999969482422,46.22999954223633,44.25120162963867,581800,0.102,
2023-03-02 00:00:00+00:00,46.18000030517578,46.2400016784668,46.18000030517578,44.23206329345703,1196900,0.0,
2023-03-03 00:00:00+00:00,46.33000183105469,46.33000183105469,46.25,44.29903793334961,2611000,0.0,
2023-03-06 00:00:00+00:00,46.380001068115234,46.38999938964844,46.290000915527344,44.29903793334961,725000,0.0,
2023-03-07 00:00:00+00:00,46.34999847412109,46.34999847412109,46.18999862670898,44.193809509277344,694300,0.0,
2023-03-08 00:00:00+00:00,46.22999954223633,46.2599983215332,46.130001068115234,44.155548095703125,582300,0.0,
2023-03-09 00:00:00+00:00,46.22999954223633,46.34000015258789,46.22999954223633,44.28947067260742,594300,0.0,
2023-03-10 00:00:00+00:00,46.5099983215332,46.61000061035156,46.470001220703125,44.52861022949219,499100,0.0,
2023-03-13 00:00:00+00:00,46.84000015258789,47.060001373291016,46.81999969482422,44.81558609008789,1026100,0.0,
2023-03-14 00:00:00+00:00,46.68000030517578,46.79999923706055,46.619998931884766,44.7007942199707,551000,0.0,
2023-03-15 00:00:00+00:00,46.900001525878906,47.06999969482422,46.84000015258789,44.939937591552734,481600,0.0,
2023-03-16 00:00:00+00:00,46.9900016784668,47.06999969482422,46.77999877929688,44.78688430786133,442300,0.0,
2023-03-17 00:00:00+00:00,46.869998931884766,47.11000061035156,46.869998931884766,44.98776245117188,660700,0.0,
2023-03-20 00:00:00+00:00,47.11000061035156,47.11000061035156,46.91999816894531,44.949501037597656,895900,0.0,
2023-03-21 00:00:00+00:00,46.869998931884766,46.93999862670898,46.83000183105469,44.82515335083008,444700,0.0,
2023-03-22 00:00:00+00:00,46.810001373291016,47.18999862670898,46.79999923706055,45.08342742919922,848600,0.0,
2023-03-23 00:00:00+00:00,47.13999938964844,47.29999923706055,47.130001068115234,45.20777130126953,457200,0.0,
2023-03-24 00:00:00+00:00,47.33000183105469,47.38999938964844,47.25,45.22690582275391,442100,0.0,
2023-03-27 00:00:00+00:00,47.06999969482422,47.150001525878906,47.02000045776367,44.99732208251953,674600,0.0,
2023-03-28 00:00:00+00:00,46.970001220703125,47.0,46.93999862670898,44.92080307006836,409200,0.0,
2023-03-29 00:00:00+00:00,46.90999984741211,47.040000915527344,46.900001525878906,44.949501037597656,289200,0.0,
2023-03-30 00:00:00+00:00,46.970001220703125,47.040000915527344,46.959999084472656,44.98776245117188,428700,0.0,
2023-03-31 00:00:00+00:00,47.02999877929688,47.15999984741211,46.84000015258789,45.11212539672852,506900,0.0,
2023-04-03 00:00:00+00:00,47.040000915527344,47.16999816894531,47.0,45.2147102355957,1420200,0.107,
2023-04-04 00:00:00+00:00,47.09999847412109,47.290000915527344,47.09999847412109,45.32016754150391,1519100,0.0,
2023-04-05 00:00:00+00:00,47.36000061035156,47.45000076293945,47.29999923706055,45.36810302734375,1706000,0.0,
2023-04-06 00:00:00+00:00,47.310001373291016,47.36000061035156,47.27999877929688,45.32975769042969,1628100,0.0,
2023-04-10 00:00:00+00:00,47.13999938964844,47.150001525878906,47.09000015258789,45.18594741821289,420500,0.0,
2023-04-11 00:00:00+00:00,47.09000015258789,47.150001525878906,47.08000183105469,45.18594741821289,606400,0.0,
2023-04-12 00:00:00+00:00,47.2400016784668,47.27999877929688,47.13999938964844,45.253055572509766,567300,0.0,
2023-04-13 00:00:00+00:00,47.290000915527344,47.29999923706055,47.220001220703125,45.28182220458984,509200,0.0,
2023-04-14 00:00:00+00:00,47.13999938964844,47.16999816894531,47.08000183105469,45.16676712036133,512100,0.0,
2023-04-17 00:00:00+00:00,47.04999923706055,47.06999969482422,46.9900016784668,45.07088851928711,566000,0.0,
2023-04-18 00:00:00+00:00,47.0099983215332,47.060001373291016,47.0,45.08048629760742,478400,0.0,
2023-04-19 00:00:00+00:00,46.959999084472656,47.2599983215332,46.93000030517578,45.02295684814453,793900,0.0,
2023-04-20 00:00:00+00:00,47.04999923706055,47.08000183105469,47.040000915527344,45.13800811767578,587900,0.0,
2023-04-21 00:00:00+00:00,47.130001068115234,47.150001525878906,47.040000915527344,45.1092414855957,726800,0.0,
2023-04-24 00:00:00+00:00,47.09000015258789,47.13999938964844,47.09000015258789,45.195533752441406,323600,0.0,
2023-04-25 00:00:00+00:00,47.2400016784668,47.34999847412109,47.2400016784668,45.37770080566406,1155900,0.0,
2023-04-26 00:00:00+00:00,47.34999847412109,47.34999847412109,47.209999084472656,45.31058120727539,630700,0.0,
2023-04-27 00:00:00+00:00,47.209999084472656,47.209999084472656,47.13999938964844,45.22429275512695,222500,0.0,
2023-04-28 00:00:00+00:00,47.22999954223633,47.25,47.18999862670898,45.291412353515625,715300,0.0,
2023-05-01 00:00:00+00:00,47.08000183105469,47.09999847412109,46.97999954223633,45.1655158996582,475900,0.109,
2023-05-02 00:00:00+00:00,47.02000045776367,47.20000076293945,47.0099983215332,45.34810256958008,824800,0.0,
2023-05-03 00:00:00+00:00,47.2400016784668,47.34999847412109,47.2400016784668,45.48264694213867,551900,0.0,
2023-05-04 00:00:00+00:00,47.29999923706055,47.4900016784668,47.29999923706055,45.53069305419922,579400,0.0,
2023-05-05 00:00:00+00:00,47.29999923706055,47.310001373291016,47.2400016784668,45.41536712646485,272100,0.0,
2023-05-08 00:00:00+00:00,47.15999984741211,47.20000076293945,47.150001525878906,45.328880310058594,995400,0.0,
2023-05-09 00:00:00+00:00,47.150001525878906,47.15999984741211,47.119998931884766,45.30005645751953,321100,0.0,
2023-05-10 00:00:00+00:00,47.25,47.33000183105469,47.25,45.46342086791992,327800,0.0,
2023-05-11 00:00:00+00:00,47.41999816894531,47.43000030517578,47.34000015258789,45.51146697998047,372100,0.0,
2023-05-12 00:00:00+00:00,47.34000015258789,47.36000061035156,47.220001220703125,45.39616012573242,323900,0.0,
2023-05-15 00:00:00+00:00,47.18999862670898,47.2400016784668,47.18999862670898,45.38653945922852,809500,0.0,
2023-05-16 00:00:00+00:00,47.150001525878906,47.18999862670898,47.09999847412109,45.30005645751953,240400,0.0,
2023-05-17 00:00:00+00:00,47.11000061035156,47.15999984741211,47.04999923706055,45.2327880859375,490200,0.0,
2023-05-18 00:00:00+00:00,47.0099983215332,47.0099983215332,46.93999862670898,45.127079010009766,210200,0.0,
2023-05-19 00:00:00+00:00,46.91999816894531,47.02000045776367,46.88999938964844,45.08863830566406,365800,0.0,
2023-05-22 00:00:00+00:00,46.93000030517578,46.970001220703125,46.900001525878906,45.08863830566406,358300,0.0,
2023-05-23 00:00:00+00:00,46.88999938964844,46.93999862670898,46.86000061035156,45.10786056518555,337600,0.0,
2023-05-24 00:00:00+00:00,46.93000030517578,46.93999862670898,46.81999969482422,45.0213737487793,362500,0.0,
2023-05-25 00:00:00+00:00,46.79999923706055,46.83000183105469,46.709999084472656,44.906063079833984,400500,0.0,
2023-05-26 00:00:00+00:00,46.66999816894531,46.720001220703125,46.650001525878906,44.87722396850586,244800,0.0,
2023-05-30 00:00:00+00:00,46.77999877929688,46.869998931884766,46.77999877929688,45.04059219360352,635000,0.0,
2023-05-31 00:00:00+00:00,46.900001525878906,46.959999084472656,46.869998931884766,45.09825134277344,565200,0.0,
2023-06-01 00:00:00+00:00,46.880001068115234,46.95000076293945,46.880001068115234,45.19650268554688,476300,0.112,
2023-06-02 00:00:00+00:00,46.88999938964844,46.900001525878906,46.7599983215332,45.0520133972168,351500,0.0,
2023-06-05 00:00:00+00:00,46.72999954223633,46.86000061035156,46.72999954223633,45.08091354370117,547700,0.0,
2023-06-06 00:00:00+00:00,46.79999923706055,46.810001373291016,46.75,45.08091354370117,297600,0.0,
2023-06-07 00:00:00+00:00,46.790000915527344,46.790000915527344,46.66999816894531,44.99421691894531,535500,0.0,
2023-06-08 00:00:00+00:00,46.7599983215332,46.83000183105469,46.7599983215332,45.10017395019531,379000,0.0,
2023-06-09 00:00:00+00:00,46.75,46.77000045776367,46.709999084472656,45.02311325073242,244600,0.0,
2023-06-12 00:00:00+00:00,46.75,46.790000915527344,46.709999084472656,45.071285247802734,366400,0.0,
2023-06-13 00:00:00+00:00,47.09000015258789,47.09000015258789,46.650001525878906,44.9556884765625,290400,0.0,
2023-06-14 00:00:00+00:00,46.7400016784668,46.7400016784668,46.560001373291016,44.93642044067383,2044300,0.0,
2023-06-15 00:00:00+00:00,46.7599983215332,46.810001373291016,46.7400016784668,45.08091354370117,460000,0.0,
2023-06-16 00:00:00+00:00,46.70000076293945,46.75,46.66999816894531,45.01348114013672,365900,0.0,
2023-06-20 00:00:00+00:00,46.709999084472656,46.7599983215332,46.709999084472656,45.03274917602539,2377800,0.0,
