date,EZU_Open,EZU_High,EZU_Low,EZU_Close,EZU_Volume,EZU_Dividends,EZU_Stock Splits
2022-05-10 00:00:00+00:00,39.0,39.09999847412109,38.290000915527344,35.840633392333984,7083200,0.0,
2022-05-11 00:00:00+00:00,38.869998931884766,39.540000915527344,38.4900016784668,35.747779846191406,6022500,0.0,
2022-05-12 00:00:00+00:00,38.08000183105469,38.77000045776367,37.91999816894531,35.56208038330078,7411400,0.0,
2022-05-13 00:00:00+00:00,38.90999984741211,39.52999877929688,38.88999938964844,36.602012634277344,5286400,0.0,
2022-05-16 00:00:00+00:00,39.27000045776367,39.70000076293945,39.040000915527344,36.67629623413086,4644600,0.0,
2022-05-17 00:00:00+00:00,40.43000030517578,40.619998931884766,40.130001068115234,37.67909240722656,6666600,0.0,
2022-05-18 00:00:00+00:00,39.9900016784668,40.08000183105469,39.18000030517578,36.462738037109375,5858400,0.0,
2022-05-19 00:00:00+00:00,39.15999984741211,39.95000076293945,39.11000061035156,36.86199951171875,4691400,0.0,
2022-05-20 00:00:00+00:00,40.13999938964844,40.16999816894531,39.27000045776367,37.001277923583984,6611300,0.0,
2022-05-23 00:00:00+00:00,40.34000015258789,40.869998931884766,40.2599983215332,37.846221923828125,4572100,0.0,
2022-05-24 00:00:00+00:00,40.56999969482422,40.790000915527344,40.34999847412109,37.73480224609375,4639700,0.0,
2022-05-25 00:00:00+00:00,40.209999084472656,40.95000076293945,40.209999084472656,37.82765197753906,2932300,0.0,
2022-05-26 00:00:00+00:00,40.83000183105469,41.5099983215332,40.83000183105469,38.44975662231445,2333200,0.0,
2022-05-27 00:00:00+00:00,41.7400016784668,42.06999969482422,41.709999084472656,39.06257629394531,2411000,0.0,
2022-05-31 00:00:00+00:00,41.83000183105469,42.09999847412109,41.59999847412109,38.85829925537109,4871000,0.0,
2022-06-01 00:00:00+00:00,41.959999084472656,41.970001220703125,41.0,38.26405334472656,2418200,0.0,
2022-06-02 00:00:00+00:00,41.59000015258789,42.2599983215332,41.5,39.22042465209961,2813100,0.0,
2022-06-03 00:00:00+00:00,41.7599983215332,41.88999938964844,41.54999923706055,38.728309631347656,2307500,0.0,
2022-06-06 00:00:00+00:00,42.2599983215332,42.369998931884766,41.869998931884766,38.98829650878906,2493100,0.0,
2022-06-07 00:00:00+00:00,41.43000030517578,42.060001373291016,41.43000030517578,39.016151428222656,3405700,0.0,
2022-06-08 00:00:00+00:00,41.68000030517578,41.810001373291016,41.369998931884766,38.46832656860352,2728700,0.0,
2022-06-09 00:00:00+00:00,40.09000015258789,40.18000030517578,39.38999938964844,37.43115997314453,3453000,0.928,
2022-06-10 00:00:00+00:00,38.470001220703125,38.47999954223633,38.060001373291016,36.27241897583008,3614100,0.0,
2022-06-13 00:00:00+00:00,36.970001220703125,37.27000045776367,36.68999862670898,34.9332160949707,6211800,0.0,
2022-06-14 00:00:00+00:00,36.880001068115234,36.959999084472656,36.08000183105469,34.55330276489258,5240600,0.0,
2022-06-15 00:00:00+00:00,37.09000015258789,37.54999923706055,36.540000915527344,35.446102142333984,5371400,0.0,
2022-06-16 00:00:00+00:00,36.119998931884766,36.560001373291016,35.9900016784668,34.41083526611328,7090100,0.0,
2022-06-17 00:00:00+00:00,36.36000061035156,36.61000061035156,36.060001373291016,34.55330276489258,4686500,0.0,
2022-06-21 00:00:00+00:00,37.09999847412109,37.150001525878906,36.81999969482422,35.037689208984375,2879200,0.0,
2022-06-22 00:00:00+00:00,36.38999938964844,37.02999877929688,36.34000015258789,34.77174758911133,3001800,0.0,
2022-06-23 00:00:00+00:00,36.31999969482422,36.38999938964844,35.900001525878906,34.56279754638672,3755800,0.0,
2022-06-24 00:00:00+00:00,36.790000915527344,37.59999847412109,36.790000915527344,35.69304656982422,2587400,0.0,
2022-06-27 00:00:00+00:00,37.52999877929688,37.68000030517578,37.290000915527344,35.51258850097656,2622000,0.0,
2022-06-28 00:00:00+00:00,37.59999847412109,37.790000915527344,37.0099983215332,35.17066192626953,2523600,0.0,
2022-06-29 00:00:00+00:00,36.91999816894531,37.0,36.58000183105469,34.78125,4563000,0.0,
2022-06-30 00:00:00+00:00,35.779998779296875,36.41999816894531,35.529998779296875,34.52480697631836,3802400,0.0,
2022-07-01 00:00:00+00:00,35.90999984741211,36.45000076293945,35.68000030517578,34.60078811645508,3222400,0.0,
2022-07-05 00:00:00+00:00,34.779998779296875,35.16999816894531,34.540000915527344,33.37556076049805,8111500,0.0,
2022-07-06 00:00:00+00:00,34.93000030517578,35.16999816894531,34.75,33.309078216552734,10881100,0.0,
2022-07-07 00:00:00+00:00,35.439998626708984,35.650001525878906,35.36000061035156,33.859954833984375,4208400,0.0,
2022-07-08 00:00:00+00:00,35.619998931884766,35.900001525878906,35.400001525878906,33.954933166503906,3026500,0.0,
2022-07-11 00:00:00+00:00,35.20000076293945,35.33000183105469,34.970001220703125,33.26158905029297,3178100,0.0,
2022-07-12 00:00:00+00:00,34.86000061035156,35.31999969482422,34.86000061035156,33.185604095458984,3491100,0.0,
2022-07-13 00:00:00+00:00,34.45000076293945,35.20000076293945,34.439998626708984,33.271087646484375,3365400,0.0,
2022-07-14 00:00:00+00:00,34.15999984741211,34.4900016784668,33.790000915527344,32.71071243286133,4072100,0.0,
2022-07-15 00:00:00+00:00,34.869998931884766,35.27000045776367,34.63999938964844,33.44204330444336,2300300,0.0,
2022-07-18 00:00:00+00:00,35.709999084472656,35.939998626708984,35.36000061035156,33.66999816894531,3194200,0.0,
2022-07-19 00:00:00+00:00,36.31999969482422,36.88999938964844,36.310001373291016,34.97120666503906,4690500,0.0,
2022-07-20 00:00:00+00:00,36.58000183105469,36.7599983215332,36.09000015258789,34.51530838012695,3398200,0.0,
2022-07-21 00:00:00+00:00,36.34000015258789,36.86000061035156,36.29999923706055,34.980709075927734,2959600,0.0,
2022-07-22 00:00:00+00:00,36.88999938964844,37.150001525878906,36.47999954223633,34.77174758911133,2417000,0.0,
2022-07-25 00:00:00+00:00,36.970001220703125,37.08000183105469,36.720001220703125,35.085182189941406,2472600,0.0,
2022-07-26 00:00:00+00:00,36.34000015258789,36.43000030517578,36.08000183105469,34.3348503112793,2999100,0.0,
2022-07-27 00:00:00+00:00,36.58000183105469,37.2400016784668,36.45000076293945,35.30363464355469,3448500,0.0,
2022-07-28 00:00:00+00:00,37.02999877929688,37.47999954223633,36.7400016784668,35.55057907104492,2341500,0.0,
2022-07-29 00:00:00+00:00,37.650001525878906,38.16999816894531,37.560001373291016,36.24392318725586,3372100,0.0,
2022-08-01 00:00:00+00:00,38.02999877929688,38.27999877929688,37.84999847412109,36.14894485473633,1956300,0.0,
2022-08-02 00:00:00+00:00,37.70000076293945,37.81999969482422,37.40999984741211,35.56007385253906,2583800,0.0,
2022-08-03 00:00:00+00:00,37.77000045776367,38.09000015258789,37.59999847412109,36.12995147705078,2716100,0.0,
2022-08-04 00:00:00+00:00,38.15999984741211,38.470001220703125,38.130001068115234,36.44337844848633,1964400,0.0,
2022-08-05 00:00:00+00:00,37.7599983215332,38.11000061035156,37.7400016784668,36.12995147705078,1762500,0.0,
2022-08-08 00:00:00+00:00,38.369998931884766,38.5099983215332,38.04999923706055,36.215431213378906,2517200,0.0,
2022-08-09 00:00:00+00:00,38.11000061035156,38.20000076293945,37.84000015258789,36.025474548339844,1935200,0.0,
2022-08-10 00:00:00+00:00,38.709999084472656,38.959999084472656,38.56999969482422,36.79480743408203,1998900,0.0,
2022-08-11 00:00:00+00:00,38.91999816894531,39.02999877929688,38.650001525878906,36.77580642700195,2274000,0.0,
2022-08-12 00:00:00+00:00,38.7599983215332,39.04999923706055,38.63999938964844,37.07973861694336,3175000,0.0,
2022-08-15 00:00:00+00:00,38.59000015258789,38.70000076293945,38.47999954223633,36.69982147216797,1356400,0.0,
2022-08-16 00:00:00+00:00,38.52999877929688,38.880001068115234,38.47999954223633,36.80430221557617,1617200,0.0,
2022-08-17 00:00:00+00:00,38.290000915527344,38.52999877929688,38.06999969482422,36.376895904541016,3161900,0.0,
2022-08-18 00:00:00+00:00,38.15999984741211,38.209999084472656,37.93999862670898,36.12995147705078,1585200,0.0,
2022-08-19 00:00:00+00:00,37.650001525878906,37.709999084472656,37.31999969482422,35.54107666015625,2607200,0.0,
2022-08-22 00:00:00+00:00,36.650001525878906,36.650001525878906,36.18999862670898,34.46782302856445,3302100,0.0,
2022-08-23 00:00:00+00:00,36.290000915527344,36.70000076293945,36.2599983215332,34.50580978393555,4213100,0.0,
2022-08-24 00:00:00+00:00,36.209999084472656,36.63999938964844,36.150001525878906,34.61978530883789,2504700,0.0,
2022-08-25 00:00:00+00:00,36.459999084472656,36.84000015258789,36.40999984741211,34.990203857421875,2441000,0.0,
2022-08-26 00:00:00+00:00,36.880001068115234,36.88999938964844,35.560001373291016,33.8029670715332,3485100,0.0,
2022-08-29 00:00:00+00:00,35.630001068115234,35.88999938964844,35.560001373291016,33.91694259643555,2974300,0.0,
2022-08-30 00:00:00+00:00,36.060001373291016,36.119998931884766,35.43000030517578,33.812461853027344,2826300,0.0,
2022-08-31 00:00:00+00:00,35.59000015258789,35.7400016784668,35.27000045776367,33.556026458740234,2847700,0.0,
2022-09-01 00:00:00+00:00,34.72999954223633,34.81999969482422,34.279998779296875,33.052635192871094,4496100,0.0,
2022-09-02 00:00:00+00:00,35.33000183105469,35.66999816894531,34.33000183105469,32.729705810546875,6064700,0.0,
2022-09-06 00:00:00+00:00,34.7599983215332,34.959999084472656,34.380001068115234,32.82468795776367,4034200,0.0,
2022-09-07 00:00:00+00:00,34.529998779296875,35.33000183105469,34.529998779296875,33.52752685546875,2394900,0.0,
2022-09-08 00:00:00+00:00,34.58000183105469,35.209999084472656,34.5099983215332,33.366065979003906,6273600,0.0,
2022-09-09 00:00:00+00:00,35.939998626708984,36.13999938964844,35.869998931884766,34.28736114501953,4206700,0.0,
2022-09-12 00:00:00+00:00,36.869998931884766,37.09999847412109,36.810001373291016,35.085182189941406,4303400,0.0,
2022-09-13 00:00:00+00:00,36.130001068115234,36.41999816894531,35.470001220703125,33.73648452758789,4594100,0.0,
2022-09-14 00:00:00+00:00,35.599998474121094,35.83000183105469,35.38999938964844,33.888450622558594,2691900,0.0,
2022-09-15 00:00:00+00:00,35.29999923706055,35.70000076293945,35.2400016784668,33.5465202331543,2815000,0.0,
2022-09-16 00:00:00+00:00,34.869998931884766,35.209999084472656,34.790000915527344,33.31857681274414,3217800,0.0,
2022-09-19 00:00:00+00:00,34.56999969482422,35.2599983215332,34.56999969482422,33.47054672241211,3326200,0.0,
2022-09-20 00:00:00+00:00,34.470001220703125,34.619998931884766,34.08000183105469,32.65372467041016,3721700,0.0,
2022-09-21 00:00:00+00:00,34.31999969482422,34.689998626708984,33.849998474121094,32.15983581542969,4614700,0.0,
2022-09-22 00:00:00+00:00,34.0,34.040000915527344,33.4900016784668,32.007869720458984,3233600,0.0,
2022-09-23 00:00:00+00:00,32.75,32.79999923706055,32.119998931884766,30.773143768310547,4543200,0.0,
2022-09-26 00:00:00+00:00,32.18000030517578,32.52000045776367,31.82999992370605,30.364734649658203,4161200,0.0,
2022-09-27 00:00:00+00:00,32.189998626708984,32.349998474121094,31.450000762939453,30.117788314819336,5934900,0.0,
2022-09-28 00:00:00+00:00,31.56999969482422,32.61000061035156,31.459999084472656,30.88711929321289,4111000,0.0,
2022-09-29 00:00:00+00:00,31.770000457763672,32.029998779296875,31.43000030517578,30.40272331237793,5748100,0.0,
2022-09-30 00:00:00+00:00,31.90999984741211,32.45000076293945,31.850000381469727,30.374231338500977,3966400,0.0,
2022-10-03 00:00:00+00:00,32.380001068115234,32.869998931884766,32.18000030517578,31.086572647094727,4086800,0.0,
2022-10-04 00:00:00+00:00,34.0,34.560001373291016,33.95000076293945,32.7677001953125,4626900,0.0,
2022-10-05 00:00:00+00:00,33.72999954223633,34.209999084472656,33.47999954223633,32.30229949951172,4017000,0.0,
2022-10-06 00:00:00+00:00,33.45000076293945,33.709999084472656,33.2400016784668,31.58995819091797,3221900,0.0,
2022-10-07 00:00:00+00:00,32.900001525878906,32.970001220703125,32.34000015258789,30.858623504638672,2867200,0.0,
2022-10-10 00:00:00+00:00,32.540000915527344,32.650001525878906,32.119998931884766,30.744647979736328,2495200,0.0,
2022-10-11 00:00:00+00:00,32.099998474121094,32.5,31.809999465942383,30.355234146118164,3691800,0.0,
2022-10-12 00:00:00+00:00,31.8799991607666,32.060001373291016,31.790000915527344,30.260257720947266,2620500,0.0,
2022-10-13 00:00:00+00:00,31.270000457763672,32.959999084472656,31.13999938964844,31.153057098388672,5327700,0.0,
2022-10-14 00:00:00+00:00,33.130001068115234,33.290000915527344,32.34000015258789,30.72565078735352,4111500,0.0,
2022-10-17 00:00:00+00:00,33.31999969482422,33.619998931884766,33.29999923706055,31.827407836914062,8912100,0.0,
2022-10-18 00:00:00+00:00,34.29999923706055,34.31999969482422,33.689998626708984,32.273807525634766,5225800,0.0,
2022-10-19 00:00:00+00:00,33.540000915527344,33.72999954223633,33.2400016784668,31.79891586303711,3217900,0.0,
2022-10-20 00:00:00+00:00,33.52000045776367,34.0,33.38999938964844,31.80841445922852,3519900,0.0,
2022-10-21 00:00:00+00:00,33.2599983215332,34.15999984741211,33.130001068115234,32.44477081298828,4597600,0.0,
2022-10-24 00:00:00+00:00,34.290000915527344,34.619998931884766,34.11000061035156,32.73920440673828,3493200,0.0,
2022-10-25 00:00:00+00:00,34.65999984741211,35.38999938964844,34.65999984741211,33.556026458740234,3970800,0.0,
2022-10-26 00:00:00+00:00,35.310001373291016,35.970001220703125,35.279998779296875,33.897945404052734,3298200,0.0,
2022-10-27 00:00:00+00:00,35.4900016784668,35.869998931884766,35.290000915527344,33.5465202331543,2508000,0.0,
2022-10-28 00:00:00+00:00,35.27000045776367,35.7400016784668,35.16999816894531,33.93593978881836,2053700,0.0,
2022-10-31 00:00:00+00:00,35.2599983215332,35.349998474121094,35.13999938964844,33.44204330444336,2071600,0.0,
2022-11-01 00:00:00+00:00,35.93000030517578,35.970001220703125,35.310001373291016,33.72698211669922,1970300,0.0,
2022-11-02 00:00:00+00:00,35.349998474121094,35.83000183105469,34.66999816894531,32.93865966796875,2491900,0.0,
2022-11-03 00:00:00+00:00,34.20000076293945,34.54999923706055,34.119998931884766,32.606239318847656,2311700,0.0,
2022-11-04 00:00:00+00:00,35.68000030517578,36.15999984741211,35.439998626708984,34.30635452270508,4769700,0.0,
2022-11-07 00:00:00+00:00,36.31999969482422,36.52999877929688,36.16999816894531,34.55330276489258,3254100,0.0,
2022-11-08 00:00:00+00:00,36.56999969482422,37.0099983215332,36.470001220703125,34.980709075927734,4513300,0.0,
2022-11-09 00:00:00+00:00,36.59999847412109,36.90999984741211,36.36000061035156,34.55330276489258,3206900,0.0,
2022-11-10 00:00:00+00:00,37.93000030517578,38.540000915527344,37.68999862670898,36.585845947265625,5365200,0.0,
2022-11-11 00:00:00+00:00,38.959999084472656,39.56999969482422,38.77999877929688,37.516639709472656,4181900,0.0,
2022-11-14 00:00:00+00:00,39.27000045776367,39.59999847412109,39.119998931884766,37.15571975708008,3892200,0.0,
2022-11-15 00:00:00+00:00,39.81999969482422,39.91999816894531,38.77000045776367,37.3836669921875,7895700,0.0,
2022-11-16 00:00:00+00:00,39.470001220703125,39.560001373291016,39.20000076293945,37.3836669921875,4265800,0.0,
2022-11-17 00:00:00+00:00,38.720001220703125,39.400001525878906,38.720001220703125,37.41216659545898,4379900,0.0,
2022-11-18 00:00:00+00:00,39.58000183105469,39.619998931884766,39.34000015258789,37.5261344909668,2478700,0.0,
2022-11-21 00:00:00+00:00,39.060001373291016,39.2400016784668,38.97999954223633,37.17471694946289,2402500,0.0,
2022-11-22 00:00:00+00:00,39.25,39.650001525878906,39.18000030517578,37.65910720825195,1480400,0.0,
2022-11-23 00:00:00+00:00,39.56999969482422,40.0099983215332,39.54999923706055,37.97254180908203,3495600,0.0,
2022-11-25 00:00:00+00:00,40.0,40.290000915527344,40.0,38.181488037109375,971700,0.0,
2022-11-28 00:00:00+00:00,39.97999954223633,40.150001525878906,39.4900016784668,37.57362747192383,1984000,0.0,
2022-11-29 00:00:00+00:00,39.58000183105469,39.869998931884766,39.52000045776367,37.68760681152344,2543600,0.0,
2022-11-30 00:00:00+00:00,39.970001220703125,40.630001068115234,39.619998931884766,38.50442123413086,3619400,0.0,
2022-12-01 00:00:00+00:00,40.93000030517578,41.060001373291016,40.59000015258789,38.83684539794922,3260600,0.0,
2022-12-02 00:00:00+00:00,40.61000061035156,41.02000045776367,40.54999923706055,38.84634780883789,5569900,0.0,
2022-12-05 00:00:00+00:00,40.790000915527344,40.880001068115234,40.31999969482422,38.39994430541992,4426400,0.0,
2022-12-06 00:00:00+00:00,40.459999084472656,40.540000915527344,40.0,38.16249465942383,2166100,0.0,
2022-12-07 00:00:00+00:00,40.25,40.459999084472656,40.04999923706055,38.25747299194336,3127400,0.0,
2022-12-08 00:00:00+00:00,40.15999984741211,40.470001220703125,40.0099983215332,38.37145233154297,2098000,0.0,
2022-12-09 00:00:00+00:00,40.34000015258789,40.619998931884766,40.290000915527344,38.30496597290039,1657200,0.0,
2022-12-12 00:00:00+00:00,40.31999969482422,40.540000915527344,40.25,38.48542404174805,1980600,0.0,
2022-12-13 00:00:00+00:00,41.560001373291016,41.66999816894531,40.75,39.1006965637207,3129700,0.175,
2022-12-14 00:00:00+00:00,40.9900016784668,41.29999923706055,40.65999984741211,39.072078704833984,2920300,0.0,
2022-12-15 00:00:00+00:00,40.310001373291016,40.38999938964844,39.61000061035156,37.917850494384766,4162300,0.0,
2022-12-16 00:00:00+00:00,39.380001068115234,39.56999969482422,39.15999984741211,37.46950912475586,3912200,0.0,
2022-12-19 00:00:00+00:00,39.470001220703125,39.52999877929688,39.150001525878906,37.46950912475586,2063700,0.0,
2022-12-20 00:00:00+00:00,39.27999877929688,39.52999877929688,39.20000076293945,37.55535888671875,1769900,0.0,
2022-12-21 00:00:00+00:00,39.709999084472656,40.02999877929688,39.68999862670898,38.06093597412109,3841000,0.0,
2022-12-22 00:00:00+00:00,39.70000076293945,39.7400016784668,39.119998931884766,37.688907623291016,2636100,0.0,
2022-12-23 00:00:00+00:00,39.34000015258789,39.63999938964844,39.2400016784668,37.72706604003906,2245900,0.0,
2022-12-27 00:00:00+00:00,39.630001068115234,39.77999877929688,39.54999923706055,37.82245635986328,2962000,0.0,
2022-12-28 00:00:00+00:00,39.720001220703125,39.83000183105469,39.220001220703125,37.42181396484375,2170800,0.0,
2022-12-29 00:00:00+00:00,39.720001220703125,40.09000015258789,39.709999084472656,38.12771224975586,1682000,0.0,
2022-12-30 00:00:00+00:00,39.68000030517578,39.77999877929688,39.41999816894531,37.66029357910156,2940200,0.0,
2023-01-03 00:00:00+00:00,40.209999084472656,40.45000076293945,39.84000015258789,38.165863037109375,4105300,0.0,
2023-01-04 00:00:00+00:00,40.900001525878906,41.16999816894531,40.720001220703125,39.18655014038086,3612700,0.0,
2023-01-05 00:00:00+00:00,40.7599983215332,40.93999862670898,40.650001525878906,38.83359909057617,1569900,0.0,
