date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_Dividends,PBJ_Stock Splits
2022-10-27 00:00:00+00:00,46.18000030517578,46.31999969482422,45.93000030517578,44.4916877746582,49700,0.0,
2022-10-28 00:00:00+00:00,46.209999084472656,47.04999923706055,46.209999084472656,45.47823715209961,45800,0.0,
2022-10-31 00:00:00+00:00,46.93999862670898,47.2400016784668,46.869998931884766,45.33315658569336,53700,0.0,
2022-11-01 00:00:00+00:00,47.119998931884766,47.119998931884766,46.33000183105469,44.88824081420898,95700,0.0,
2022-11-02 00:00:00+00:00,46.43999862670898,46.79999923706055,45.900001525878906,44.414306640625,138100,0.0,
2022-11-03 00:00:00+00:00,45.77000045776367,46.13999938964844,45.540000915527344,44.3756217956543,14700,0.0,
2022-11-04 00:00:00+00:00,46.34000015258789,46.400001525878906,45.560001373291016,44.64644241333008,39000,0.0,
2022-11-07 00:00:00+00:00,46.400001525878906,46.630001068115234,46.130001068115234,45.05266952514648,72700,0.0,
2022-11-08 00:00:00+00:00,46.7400016784668,47.060001373291016,46.27999877929688,45.25578308105469,66500,0.0,
2022-11-09 00:00:00+00:00,46.84000015258789,46.88999938964844,46.09999847412109,44.63676834106445,85800,0.0,
2022-11-10 00:00:00+00:00,47.04999923706055,47.06999969482422,46.02000045776367,45.13003921508789,40700,0.0,
2022-11-11 00:00:00+00:00,46.68999862670898,46.68999862670898,45.56999969482422,44.4916877746582,77200,0.0,
2022-11-14 00:00:00+00:00,45.95000076293945,46.650001525878906,45.91999816894531,44.42397689819336,32400,0.0,
2022-11-15 00:00:00+00:00,46.47999954223633,46.47999954223633,45.88999938964844,44.68512725830078,39500,0.0,
2022-11-16 00:00:00+00:00,46.13999938964844,46.7599983215332,46.13999938964844,45.06233978271485,97700,0.0,
2022-11-17 00:00:00+00:00,46.2599983215332,46.56999969482422,46.2599983215332,45.004302978515625,77500,0.0,
2022-11-18 00:00:00+00:00,46.95000076293945,47.060001373291016,46.56999969482422,45.29446792602539,49300,0.0,
2022-11-21 00:00:00+00:00,46.91999816894531,47.52999877929688,46.66999816894531,45.90381240844727,69600,0.0,
2022-11-22 00:00:00+00:00,47.54999923706055,47.7599983215332,47.540000915527344,46.13594055175781,81200,0.0,
2022-11-23 00:00:00+00:00,47.650001525878906,47.869998931884766,47.56999969482422,46.12626647949219,53000,0.0,
2022-11-25 00:00:00+00:00,47.619998931884766,47.88999938964844,47.619998931884766,46.2713508605957,17200,0.0,
2022-11-28 00:00:00+00:00,47.790000915527344,47.959999084472656,47.650001525878906,46.21331787109375,57100,0.0,
2022-11-29 00:00:00+00:00,47.72999954223633,47.88999938964844,47.5,46.17463684082031,40400,0.0,
2022-11-30 00:00:00+00:00,47.810001373291016,48.41999816894531,47.43000030517578,46.82265853881836,66800,0.0,
2022-12-01 00:00:00+00:00,48.540000915527344,48.540000915527344,48.02999877929688,46.54217147827149,57400,0.0,
2022-12-02 00:00:00+00:00,47.58000183105469,48.470001220703125,47.58000183105469,46.71626663208008,146600,0.0,
2022-12-05 00:00:00+00:00,47.97999954223633,47.97999954223633,47.560001373291016,46.09725570678711,79000,0.0,
2022-12-06 00:00:00+00:00,47.66999816894531,47.86000061035156,47.27000045776367,45.99086380004883,115800,0.0,
2022-12-07 00:00:00+00:00,47.68000030517578,47.900001525878906,47.560001373291016,46.193973541259766,93000,0.0,
2022-12-08 00:00:00+00:00,47.84999847412109,47.88999938964844,47.58000183105469,46.22298812866211,59100,0.0,
2022-12-09 00:00:00+00:00,47.810001373291016,47.810001373291016,47.209999084472656,45.68135833740234,145900,0.0,
2022-12-12 00:00:00+00:00,47.400001525878906,47.59999847412109,47.060001373291016,46.02954864501953,36600,0.0,
2022-12-13 00:00:00+00:00,48.22999954223633,48.22999954223633,47.25,45.78774642944336,54700,0.0,
2022-12-14 00:00:00+00:00,47.2400016784668,47.630001068115234,47.0,45.6910285949707,50400,0.0,
2022-12-15 00:00:00+00:00,46.880001068115234,46.880001068115234,46.2400016784668,44.87856674194336,50400,0.0,
2022-12-16 00:00:00+00:00,46.18999862670898,46.47999954223633,45.95000076293945,44.89790725708008,39900,0.0,
2022-12-19 00:00:00+00:00,45.900001525878906,46.459999084472656,45.869998931884766,44.99072647094727,43800,0.465,
2022-12-20 00:00:00+00:00,46.06999969482422,46.119998931884766,45.77999877929688,44.91257095336914,52300,0.0,
2022-12-21 00:00:00+00:00,46.27000045776367,46.58000183105469,46.09999847412109,45.2740592956543,56100,0.0,
2022-12-22 00:00:00+00:00,46.34000015258789,46.34000015258789,45.72999954223633,45.18613052368164,62200,0.0,
2022-12-23 00:00:00+00:00,46.34999847412109,46.68000030517578,46.15999984741211,45.58669662475586,59600,0.0,
2022-12-27 00:00:00+00:00,46.790000915527344,46.880001068115234,46.59999847412109,45.64531707763672,41400,0.0,
2022-12-28 00:00:00+00:00,46.75,46.810001373291016,45.9900016784668,44.97118377685547,56600,0.0,
2022-12-29 00:00:00+00:00,46.04999923706055,46.06999969482422,45.79999923706055,44.853946685791016,186600,0.0,
2022-12-30 00:00:00+00:00,45.68999862670898,45.83000183105469,45.38999938964844,44.59992599487305,68100,0.0,
2023-01-03 00:00:00+00:00,45.709999084472656,45.709999084472656,44.959999084472656,44.19936752319336,86100,0.0,
2023-01-04 00:00:00+00:00,45.36000061035156,45.83000183105469,45.130001068115234,44.52177047729492,57700,0.0,
2023-01-05 00:00:00+00:00,45.4900016784668,45.709999084472656,45.36000061035156,44.59015655517578,28500,0.0,
2023-01-06 00:00:00+00:00,46.02999877929688,46.79999923706055,46.02999877929688,45.63554763793945,175600,0.0,
2023-01-09 00:00:00+00:00,46.88999938964844,47.0,46.38999938964844,45.35221099853516,119700,0.0,
2023-01-10 00:00:00+00:00,46.5,46.630001068115234,46.41999816894531,45.48899459838867,158200,0.0,
2023-01-11 00:00:00+00:00,46.70000076293945,46.77999877929688,46.380001068115234,45.52807235717773,193100,0.0,
2023-01-12 00:00:00+00:00,46.66999816894531,46.709999084472656,46.34999847412109,45.40106964111328,21700,0.0,
2023-01-13 00:00:00+00:00,46.43000030517578,46.7400016784668,46.18000030517578,45.64531707763672,33400,0.0,
2023-01-17 00:00:00+00:00,46.7400016784668,47.060001373291016,46.68999862670898,45.63554763793945,70200,0.0,
2023-01-18 00:00:00+00:00,46.84000015258789,46.84000015258789,45.380001068115234,44.33613586425781,46800,0.0,
2023-01-19 00:00:00+00:00,45.25,45.41999816894531,45.09999847412109,44.06258010864258,18900,0.0,
2023-01-20 00:00:00+00:00,45.20000076293945,45.38999938964844,44.93000030517578,44.31660461425781,47900,0.0,
2023-01-23 00:00:00+00:00,45.33000183105469,45.77999877929688,45.33000183105469,44.44361114501953,144200,0.0,
2023-01-24 00:00:00+00:00,45.38999938964844,45.630001068115234,45.290000915527344,44.48268508911133,216900,0.0,
2023-01-25 00:00:00+00:00,45.4900016784668,45.869998931884766,45.36000061035156,44.78556060791016,161400,0.0,
2023-01-26 00:00:00+00:00,45.95000076293945,45.95000076293945,45.459999084472656,44.58039093017578,164900,0.0,
2023-01-27 00:00:00+00:00,45.63999938964844,45.650001525878906,45.20000076293945,44.40453338623047,53300,0.0,
2023-01-30 00:00:00+00:00,45.36000061035156,45.86000061035156,45.36000061035156,44.48268508911133,31200,0.0,
2023-01-31 00:00:00+00:00,45.61000061035156,46.09000015258789,45.34000015258789,45.0298080444336,26600,0.0,
2023-02-01 00:00:00+00:00,46.06999969482422,46.52000045776367,45.84000015258789,45.2252082824707,156000,0.0,
2023-02-02 00:00:00+00:00,46.220001220703125,46.220001220703125,45.75,44.95164489746094,128500,0.0,
2023-02-03 00:00:00+00:00,46.04999923706055,46.13999938964844,45.52000045776367,44.80509567260742,94900,0.0,
2023-02-06 00:00:00+00:00,45.68000030517578,46.16999816894531,45.68000030517578,45.04934310913086,40400,0.0,
2023-02-07 00:00:00+00:00,46.06999969482422,46.06999969482422,45.4900016784668,44.86371612548828,41900,0.0,
2023-02-08 00:00:00+00:00,45.77000045776367,45.77000045776367,45.36000061035156,44.44361114501953,115000,0.0,
2023-02-09 00:00:00+00:00,45.66999816894531,45.790000915527344,45.22999954223633,44.26774978637695,76500,0.0,
2023-02-10 00:00:00+00:00,45.43000030517578,45.70000076293945,45.34999847412109,44.639007568359375,140300,0.0,
2023-02-13 00:00:00+00:00,45.709999084472656,46.02000045776367,45.61000061035156,44.932106018066406,239200,0.0,
2023-02-14 00:00:00+00:00,45.93000030517578,45.970001220703125,45.47999954223633,44.433837890625,71600,0.0,
2023-02-15 00:00:00+00:00,45.45000076293945,45.75,45.27000045776367,44.6976318359375,29400,0.0,
2023-02-16 00:00:00+00:00,45.58000183105469,45.900001525878906,45.470001220703125,44.629241943359375,90100,0.0,
2023-02-17 00:00:00+00:00,45.59999847412109,46.310001373291016,45.59999847412109,45.20566940307617,77100,0.0,
2023-02-21 00:00:00+00:00,46.2599983215332,46.36000061035156,46.08000183105469,45.068885803222656,32100,0.0,
2023-02-22 00:00:00+00:00,46.13999938964844,46.52999877929688,46.13999938964844,45.2740592956543,57100,0.0,
2023-02-23 00:00:00+00:00,46.34999847412109,46.43999862670898,45.72999954223633,44.97118377685547,40000,0.0,
2023-02-24 00:00:00+00:00,45.84999847412109,45.84999847412109,45.58000183105469,44.67808532714844,35800,0.0,
2023-02-27 00:00:00+00:00,45.95000076293945,45.95000076293945,45.459999084472656,44.48268508911133,48200,0.0,
2023-02-28 00:00:00+00:00,45.47999954223633,45.47999954223633,44.970001220703125,43.93557357788086,48200,0.0,
2023-03-01 00:00:00+00:00,44.93999862670898,44.93999862670898,44.369998931884766,43.76948165893555,101700,0.0,
2023-03-02 00:00:00+00:00,44.79999923706055,45.560001373291016,44.79999923706055,44.47291564941406,25200,0.0,
2023-03-03 00:00:00+00:00,45.5,45.70000076293945,45.29999923706055,44.61947250366211,137500,0.0,
2023-03-06 00:00:00+00:00,45.52999877929688,45.59999847412109,45.31999969482422,44.44361114501953,88600,0.0,
2023-03-07 00:00:00+00:00,45.470001220703125,45.52000045776367,45.0,44.11143493652344,44600,0.0,
2023-03-08 00:00:00+00:00,45.22999954223633,45.22999954223633,44.9900016784668,44.1895866394043,12100,0.0,
2023-03-09 00:00:00+00:00,45.38999938964844,45.38999938964844,44.65999984741211,43.67177963256836,34700,0.0,
2023-03-10 00:00:00+00:00,44.650001525878906,44.790000915527344,44.15999984741211,43.280982971191406,28800,0.0,
2023-03-13 00:00:00+00:00,44.09000015258789,44.869998931884766,44.09000015258789,43.29075241088867,30400,0.0,
2023-03-14 00:00:00+00:00,44.720001220703125,44.88999938964844,44.5099983215332,43.8574104309082,45700,0.0,
2023-03-15 00:00:00+00:00,44.59999847412109,44.810001373291016,44.18000030517578,43.77925491333008,36000,0.0,
2023-03-16 00:00:00+00:00,44.68999862670898,44.869998931884766,44.540000915527344,43.837867736816406,16900,0.0,
2023-03-17 00:00:00+00:00,44.84000015258789,44.84000015258789,44.11000061035156,43.22236251831055,12800,0.0,
2023-03-20 00:00:00+00:00,44.20000076293945,44.72999954223633,44.20000076293945,43.72289657592773,24100,0.2,
2023-03-21 00:00:00+00:00,44.84999847412109,44.959999084472656,44.59999847412109,44.03694915771485,62300,0.0,
2023-03-22 00:00:00+00:00,44.880001068115234,45.119998931884766,44.40999984741211,43.58549118041992,45500,0.0,
2023-03-23 00:00:00+00:00,44.650001525878906,44.869998931884766,44.18999862670898,43.52660369873047,25100,0.0,
2023-03-24 00:00:00+00:00,44.38999938964844,45.20000076293945,44.38999938964844,44.33138275146485,19000,0.0,
2023-03-27 00:00:00+00:00,45.31999969482422,45.650001525878906,45.31999969482422,44.7337760925293,174600,0.0,
2023-03-28 00:00:00+00:00,45.630001068115234,45.88999938964844,45.61000061035156,44.80247116088867,87500,0.0,
2023-03-29 00:00:00+00:00,46.0,46.11000061035156,45.84000015258789,45.06745147705078,82200,0.0,
2023-03-30 00:00:00+00:00,46.0,46.119998931884766,45.77999877929688,45.13616180419922,100100,0.0,
2023-03-31 00:00:00+00:00,46.04999923706055,46.38999938964844,46.04999923706055,45.48947143554688,41500,0.0,
2023-04-03 00:00:00+00:00,46.27000045776367,46.709999084472656,46.27000045776367,45.74464797973633,33800,0.0,
2023-04-04 00:00:00+00:00,46.68999862670898,46.68999862670898,45.97999954223633,45.26374435424805,22000,0.0,
2023-04-05 00:00:00+00:00,46.25,46.40999984741211,46.130001068115234,45.391334533691406,51700,0.0,
2023-04-06 00:00:00+00:00,46.220001220703125,46.33000183105469,46.130001068115234,45.371700286865234,15100,0.0,
2023-04-10 00:00:00+00:00,46.18000030517578,46.33000183105469,45.9900016784668,45.46002960205078,30700,0.0,
2023-04-11 00:00:00+00:00,46.41999816894531,46.619998931884766,46.29999923706055,45.68576431274414,23800,0.0,
2023-04-12 00:00:00+00:00,46.5099983215332,46.59999847412109,46.27999877929688,45.42077255249024,16400,0.0,
2023-04-13 00:00:00+00:00,46.33000183105469,46.38999938964844,46.060001373291016,45.48947143554688,77800,0.0,
2023-04-14 00:00:00+00:00,46.369998931884766,46.40999984741211,46.0,45.18523025512695,12900,0.0,
2023-04-17 00:00:00+00:00,46.220001220703125,46.5,46.220001220703125,45.62687683105469,10800,0.0,
2023-04-18 00:00:00+00:00,46.459999084472656,46.65999984741211,46.33000183105469,45.79371643066406,20000,0.0,
2023-04-19 00:00:00+00:00,46.869998931884766,46.869998931884766,46.459999084472656,45.70539093017578,85600,0.0,
2023-04-20 00:00:00+00:00,46.5,46.63999938964844,46.470001220703125,45.74464797973633,43700,0.0,
2023-04-21 00:00:00+00:00,46.66999816894531,46.720001220703125,46.560001373291016,45.78390884399414,12000,0.0,
2023-04-24 00:00:00+00:00,46.75,46.84999847412109,46.619998931884766,45.92130661010742,20500,0.0,
2023-04-25 00:00:00+00:00,46.560001373291016,46.869998931884766,46.560001373291016,45.72501754760742,77200,0.0,
2023-04-26 00:00:00+00:00,46.56999969482422,46.630001068115234,46.380001068115234,45.55817031860352,21900,0.0,
2023-04-27 00:00:00+00:00,46.52000045776367,46.970001220703125,46.33000183105469,46.07833480834961,24200,0.0,
2023-04-28 00:00:00+00:00,46.970001220703125,47.220001220703125,46.970001220703125,46.33350372314453,34000,0.0,
2023-05-01 00:00:00+00:00,47.27999877929688,47.66999816894531,47.27999877929688,46.65738677978516,45600,0.0,
2023-05-02 00:00:00+00:00,47.5,47.5099983215332,46.88999938964844,46.53960800170898,34500,0.0,
2023-05-03 00:00:00+00:00,47.47999954223633,47.47999954223633,47.02999877929688,46.16666793823242,23900,0.0,
2023-05-04 00:00:00+00:00,47.040000915527344,47.11000061035156,46.75,46.14703369140625,27100,0.0,
2023-05-05 00:00:00+00:00,47.060001373291016,47.630001068115234,47.02000045776367,46.61812210083008,76900,0.0,
2023-05-08 00:00:00+00:00,47.459999084472656,47.59000015258789,47.34999847412109,46.5003547668457,35400,0.0,
2023-05-09 00:00:00+00:00,47.220001220703125,47.31999969482422,47.13999938964844,46.27462387084961,69700,0.0,
2023-05-10 00:00:00+00:00,47.36000061035156,47.380001068115234,47.08000183105469,46.4022102355957,27900,0.0,
2023-05-11 00:00:00+00:00,47.18999862670898,47.52000045776367,47.0099983215332,46.62793350219727,20100,0.0,
2023-05-12 00:00:00+00:00,47.75,47.77000045776367,47.400001525878906,46.69664001464844,19400,0.0,
2023-05-15 00:00:00+00:00,47.75,47.75,47.18999862670898,46.3825798034668,22500,0.0,
2023-05-16 00:00:00+00:00,47.11000061035156,47.11000061035156,46.869998931884766,45.99982070922852,18700,0.0,
2023-05-17 00:00:00+00:00,46.959999084472656,47.11000061035156,46.59000015258789,46.07833480834961,57600,0.0,
2023-05-18 00:00:00+00:00,46.77999877929688,46.88999938964844,46.52999877929688,45.98019409179688,12100,0.0,
2023-05-19 00:00:00+00:00,46.97999954223633,47.060001373291016,46.70000076293945,45.99000930786133,88500,0.0,
2023-05-22 00:00:00+00:00,46.90999984741211,47.02000045776367,46.4900016784668,45.62687683105469,235900,0.0,
2023-05-23 00:00:00+00:00,46.34999847412109,46.5099983215332,46.20000076293945,45.499290466308594,57300,0.0,
2023-05-24 00:00:00+00:00,46.36000061035156,46.36000061035156,46.06999969482422,45.28337478637695,44200,0.0,
2023-05-25 00:00:00+00:00,45.970001220703125,45.970001220703125,45.63999938964844,44.95949935913086,36700,0.0,
2023-05-26 00:00:00+00:00,45.790000915527344,45.90999984741211,45.58000183105469,44.81228256225586,37100,0.0,
2023-05-30 00:00:00+00:00,45.470001220703125,45.470001220703125,44.9900016784668,44.18416595458984,52400,0.0,
2023-05-31 00:00:00+00:00,45.02000045776367,45.18999862670898,44.93999862670898,44.223426818847656,54800,0.0,
2023-06-01 00:00:00+00:00,45.09999847412109,45.130001068115234,44.900001525878906,44.1154670715332,17700,0.0,
2023-06-02 00:00:00+00:00,45.16999816894531,45.79999923706055,45.16999816894531,44.949684143066406,29600,0.0,
2023-06-05 00:00:00+00:00,45.720001220703125,45.84000015258789,45.5,44.7337760925293,17700,0.0,
2023-06-06 00:00:00+00:00,45.709999084472656,45.709999084472656,45.34999847412109,44.80247116088867,14100,0.0,
2023-06-07 00:00:00+00:00,45.47999954223633,45.720001220703125,45.20000076293945,44.77302169799805,52100,0.0,
2023-06-08 00:00:00+00:00,45.5,45.84999847412109,45.459999084472656,44.99876022338867,14800,0.0,
2023-06-09 00:00:00+00:00,45.81999969482422,46.06999969482422,45.7599983215332,45.10671615600586,27700,0.0,
2023-06-12 00:00:00+00:00,46.060001373291016,46.060001373291016,45.709999084472656,45.08708572387695,35800,0.0,
2023-06-13 00:00:00+00:00,45.95000076293945,46.27999877929688,45.93000030517578,45.371700286865234,37400,0.0,
2023-06-14 00:00:00+00:00,46.36000061035156,46.56999969482422,46.209999084472656,45.4698486328125,48900,0.0,
2023-06-15 00:00:00+00:00,46.22999954223633,46.47999954223633,46.150001525878906,45.43058776855469,29000,0.0,
2023-06-16 00:00:00+00:00,46.33000183105469,46.52000045776367,46.130001068115234,45.36188888549805,61000,0.0,
2023-06-20 00:00:00+00:00,45.9900016784668,45.9900016784668,45.5099983215332,44.92380142211914,57500,0.246,
2023-06-21 00:00:00+00:00,45.43000030517578,45.68999862670898,45.20000076293945,44.9632682800293,158900,0.0,
2023-06-22 00:00:00+00:00,45.52999877929688,45.790000915527344,45.5,45.160606384277344,39800,0.0,
2023-06-23 00:00:00+00:00,45.75,45.959999084472656,45.5099983215332,44.92380142211914,29300,0.0,
2023-06-26 00:00:00+00:00,45.47999954223633,45.5099983215332,45.20000076293945,44.86460113525391,41900,0.0,
2023-06-27 00:00:00+00:00,45.40999984741211,45.5,45.31999969482422,44.81526565551758,27200,0.0,
2023-06-28 00:00:00+00:00,45.11000061035156,45.11000061035156,44.7400016784668,44.46005630493164,95100,0.0,
2023-06-29 00:00:00+00:00,44.91999816894531,45.27999877929688,44.91999816894531,44.54886245727539,71300,0.0,
2023-06-30 00:00:00+00:00,45.22999954223633,45.52999877929688,45.22999954223633,44.84486389160156,23500,0.0,
2023-07-03 00:00:00+00:00,45.33000183105469,45.83000183105469,45.33000183105469,45.17047119140625,9300,0.0,
2023-07-05 00:00:00+00:00,45.72999954223633,45.72999954223633,45.43000030517578,44.97313690185547,124000,0.0,
