date,OXLC_Open,OXLC_High,OXLC_Low,OXLC_Close,OXLC_Volume,OXLC_Dividends,OXLC_Stock Splits
2023-03-10 00:00:00+00:00,5.400000095367432,5.440000057220459,5.130000114440918,4.003954887390137,1615400,0.0,
2023-03-13 00:00:00+00:00,5.090000152587891,5.289999961853027,5.019999980926514,3.9500558376312256,2432500,0.0,
2023-03-14 00:00:00+00:00,5.25,5.340000152587891,5.21999979019165,4.088654041290283,994900,0.0,
2023-03-15 00:00:00+00:00,5.179999828338623,5.289999961853027,5.090000152587891,3.9577560424804688,1717600,0.0,
2023-03-16 00:00:00+00:00,5.119999885559082,5.21999979019165,5.050000190734863,4.0476155281066895,812500,0.075,
2023-03-17 00:00:00+00:00,5.159999847412109,5.170000076293945,5.050000190734863,3.953849077224731,867700,0.0,
2023-03-20 00:00:00+00:00,5.090000152587891,5.230000019073486,5.079999923706055,4.039802551269531,1115400,0.0,
2023-03-21 00:00:00+00:00,5.230000019073486,5.239999771118164,5.119999885559082,4.008546829223633,856600,0.0,
2023-03-22 00:00:00+00:00,5.130000114440918,5.230000019073486,5.079999923706055,3.985104322433472,1110000,0.0,
2023-03-23 00:00:00+00:00,5.150000095367432,5.179999828338623,5.019999980926514,3.938220262527466,1000000,0.0,
2023-03-24 00:00:00+00:00,5.039999961853027,5.119999885559082,5.019999980926514,4.000732421875,592500,0.0,
2023-03-27 00:00:00+00:00,5.150000095367432,5.190000057220459,5.090000152587891,3.985104322433472,632200,0.0,
2023-03-28 00:00:00+00:00,5.130000114440918,5.210000038146973,5.110000133514404,4.0476155281066895,475900,0.0,
2023-03-29 00:00:00+00:00,5.190000057220459,5.25,5.179999828338623,4.055429935455322,616100,0.0,
2023-03-30 00:00:00+00:00,5.230000019073486,5.260000228881836,5.210000038146973,4.086685657501221,615400,0.0,
2023-03-31 00:00:00+00:00,5.25,5.260000228881836,5.210000038146973,4.086685657501221,1303900,0.0,
2023-04-03 00:00:00+00:00,5.260000228881836,5.289999961853027,5.199999809265137,4.071057796478272,1545700,0.0,
2023-04-04 00:00:00+00:00,5.21999979019165,5.230000019073486,5.139999866485596,4.071057796478272,1017200,0.0,
2023-04-05 00:00:00+00:00,5.199999809265137,5.269999980926514,5.159999847412109,4.1101274490356445,677400,0.0,
2023-04-06 00:00:00+00:00,5.269999980926514,5.289999961853027,5.190000057220459,4.078871726989746,882100,0.0,
2023-04-10 00:00:00+00:00,5.21999979019165,5.320000171661377,5.190000057220459,4.149197101593018,1284900,0.0,
2023-04-11 00:00:00+00:00,5.329999923706055,5.380000114440918,5.28000020980835,4.15701150894165,1179800,0.0,
2023-04-12 00:00:00+00:00,5.340000152587891,5.389999866485596,5.28000020980835,4.133569240570068,1152400,0.0,
2023-04-13 00:00:00+00:00,5.210000038146973,5.269999980926514,5.210000038146973,4.169238090515137,942200,0.075,
2023-04-14 00:00:00+00:00,5.239999771118164,5.25,5.139999866485596,4.0899739265441895,1279800,0.0,
2023-04-17 00:00:00+00:00,5.150000095367432,5.179999828338623,5.110000133514404,4.097900390625,886000,0.0,
2023-04-18 00:00:00+00:00,5.170000076293945,5.199999809265137,5.159999847412109,4.113753795623779,466500,0.0,
2023-04-19 00:00:00+00:00,5.170000076293945,5.230000019073486,5.159999847412109,4.137532234191895,558500,0.0,
2023-04-20 00:00:00+00:00,5.199999809265137,5.210000038146973,5.130000114440918,4.074121952056885,550000,0.0,
2023-04-21 00:00:00+00:00,5.139999866485596,5.210000038146973,5.119999885559082,4.129606246948242,568400,0.0,
2023-04-24 00:00:00+00:00,5.199999809265137,5.199999809265137,5.139999866485596,4.113753795623779,608100,0.0,
2023-04-25 00:00:00+00:00,5.159999847412109,5.190000057220459,5.110000133514404,4.050343990325928,842700,0.0,
2023-04-26 00:00:00+00:00,5.150000095367432,5.179999828338623,5.019999980926514,4.0027852058410645,991100,0.0,
2023-04-27 00:00:00+00:00,5.079999923706055,5.130000114440918,5.070000171661377,4.066196918487549,446300,0.0,
2023-04-28 00:00:00+00:00,5.119999885559082,5.239999771118164,5.110000133514404,4.121679306030273,541900,0.0,
2023-05-01 00:00:00+00:00,5.199999809265137,5.21999979019165,5.150000095367432,4.097900390625,724100,0.0,
2023-05-02 00:00:00+00:00,5.190000057220459,5.199999809265137,5.090000152587891,4.074121952056885,1027800,0.0,
2023-05-03 00:00:00+00:00,5.139999866485596,5.150000095367432,5.070000171661377,4.0186381340026855,845600,0.0,
2023-05-04 00:00:00+00:00,5.079999923706055,5.110000133514404,5.03000020980835,4.02656364440918,653800,0.0,
2023-05-05 00:00:00+00:00,5.119999885559082,5.159999847412109,5.090000152587891,4.074121952056885,551600,0.0,
2023-05-08 00:00:00+00:00,5.150000095367432,5.210000038146973,5.130000114440918,4.113753795623779,765000,0.0,
2023-05-09 00:00:00+00:00,5.199999809265137,5.239999771118164,5.130000114440918,4.113753795623779,869100,0.0,
2023-05-10 00:00:00+00:00,5.199999809265137,5.21999979019165,5.170000076293945,4.121679306030273,553400,0.0,
2023-05-11 00:00:00+00:00,5.190000057220459,5.210000038146973,5.170000076293945,4.129606246948242,750800,0.0,
2023-05-12 00:00:00+00:00,5.21999979019165,5.239999771118164,5.190000057220459,4.113753795623779,622900,0.0,
2023-05-15 00:00:00+00:00,5.21999979019165,5.329999923706055,5.199999809265137,4.129606246948242,1995500,0.0,
2023-05-16 00:00:00+00:00,5.150000095367432,5.199999809265137,5.130000114440918,4.157753944396973,885000,0.075,
2023-05-17 00:00:00+00:00,5.179999828338623,5.300000190734863,5.139999866485596,4.222089767456055,1488200,0.0,
2023-05-18 00:00:00+00:00,5.21999979019165,5.25,5.199999809265137,4.181879043579102,967100,0.0,
2023-05-19 00:00:00+00:00,5.210000038146973,5.210000038146973,5.099999904632568,4.133626937866211,1017000,0.0,
2023-05-22 00:00:00+00:00,5.170000076293945,5.170000076293945,5.090000152587891,4.109500885009766,1551700,0.0,
2023-05-23 00:00:00+00:00,5.110000133514404,5.130000114440918,5.039999961853027,4.061247825622559,1321000,0.0,
2023-05-24 00:00:00+00:00,5.050000190734863,5.059999942779541,4.960000038146973,4.045163631439209,1811400,0.0,
2023-05-25 00:00:00+00:00,5.059999942779541,5.099999904632568,4.989999771118164,4.053205966949463,1593700,0.0,
2023-05-26 00:00:00+00:00,5.03000020980835,5.090000152587891,5.019999980926514,4.069291114807129,991900,0.0,
2023-05-30 00:00:00+00:00,5.090000152587891,5.090000152587891,5.039999961853027,4.069291114807129,1236800,0.0,
2023-05-31 00:00:00+00:00,5.059999942779541,5.110000133514404,5.039999961853027,4.061247825622559,1750200,0.0,
2023-06-01 00:00:00+00:00,5.079999923706055,5.139999866485596,5.059999942779541,4.1014580726623535,1406700,0.0,
2023-06-02 00:00:00+00:00,5.139999866485596,5.170000076293945,5.110000133514404,4.125584125518799,942400,0.0,
2023-06-05 00:00:00+00:00,5.190000057220459,5.190000057220459,5.119999885559082,4.125584125518799,695700,0.0,
2023-06-06 00:00:00+00:00,5.130000114440918,5.21999979019165,5.130000114440918,4.173838138580322,988900,0.0,
2023-06-07 00:00:00+00:00,5.210000038146973,5.230000019073486,5.139999866485596,4.141669273376465,1554400,0.0,
2023-06-08 00:00:00+00:00,5.159999847412109,5.170000076293945,5.130000114440918,4.141669273376465,1168300,0.0,
2023-06-09 00:00:00+00:00,5.170000076293945,5.170000076293945,5.099999904632568,4.109500885009766,1128600,0.0,
2023-06-12 00:00:00+00:00,5.119999885559082,5.130000114440918,5.090000152587891,4.1014580726623535,1409400,0.0,
2023-06-13 00:00:00+00:00,5.119999885559082,5.139999866485596,5.079999923706055,4.093417167663574,1666200,0.0,
2023-06-14 00:00:00+00:00,5.099999904632568,5.110000133514404,5.03000020980835,4.045163631439209,2155800,0.0,
2023-06-15 00:00:00+00:00,5.0,5.03000020980835,4.96999979019165,4.065575122833252,2478100,0.075,
2023-06-16 00:00:00+00:00,4.980000019073486,5.0,4.940000057220459,4.04108190536499,1954900,0.0,
2023-06-20 00:00:00+00:00,4.949999809265137,4.960000038146973,4.889999866485596,4.008427143096924,2105000,0.0,
2023-06-21 00:00:00+00:00,4.900000095367432,4.909999847412109,4.840000152587891,3.959444522857666,1478100,0.0,
2023-06-22 00:00:00+00:00,4.860000133514404,4.869999885559082,4.840000152587891,3.959444522857666,1134800,0.0,
2023-06-23 00:00:00+00:00,4.849999904632568,4.849999904632568,4.760000228881836,3.918625593185425,1910900,0.0,
2023-06-26 00:00:00+00:00,4.789999961853027,4.829999923706055,4.78000020980835,3.926788806915283,1054000,0.0,
2023-06-27 00:00:00+00:00,4.820000171661377,4.949999809265137,4.809999942779541,4.024755001068115,1982200,0.0,
2023-06-28 00:00:00+00:00,4.949999809265137,4.989999771118164,4.920000076293945,4.065575122833252,3320100,0.0,
2023-06-29 00:00:00+00:00,4.96999979019165,4.980000019073486,4.869999885559082,3.97577166557312,1876200,0.0,
2023-06-30 00:00:00+00:00,4.940000057220459,4.940000057220459,4.820000171661377,3.951281309127808,2027300,0.0,
2023-07-03 00:00:00+00:00,4.880000114440918,4.920000076293945,4.849999904632568,3.992099285125733,1563500,0.0,
2023-07-05 00:00:00+00:00,4.909999847412109,4.920000076293945,4.869999885559082,3.9839346408844,3926400,0.0,
2023-07-06 00:00:00+00:00,4.880000114440918,4.880000114440918,4.78000020980835,3.967607975006104,1899400,0.0,
2023-07-07 00:00:00+00:00,4.849999904632568,4.889999866485596,4.840000152587891,3.959444522857666,1485200,0.0,
2023-07-10 00:00:00+00:00,4.920000076293945,4.96999979019165,4.880000114440918,4.016591548919678,2025600,0.0,
2023-07-11 00:00:00+00:00,4.949999809265137,5.010000228881836,4.940000057220459,4.065575122833252,2689300,0.0,
2023-07-12 00:00:00+00:00,5.010000228881836,5.079999923706055,5.0,4.130884170532227,1897800,0.0,
2023-07-13 00:00:00+00:00,5.090000152587891,5.150000095367432,5.059999942779541,4.179867744445801,2585400,0.0,
2023-07-14 00:00:00+00:00,5.039999961853027,5.050000190734863,5.010000228881836,4.171574115753174,1122300,0.08,
2023-07-17 00:00:00+00:00,5.0,5.070000171661377,4.980000019073486,4.179867267608643,1302700,0.0,
2023-07-18 00:00:00+00:00,5.039999961853027,5.050000190734863,5.019999980926514,4.179867267608643,1076600,0.0,
2023-07-19 00:00:00+00:00,5.050000190734863,5.28000020980835,5.039999961853027,4.320855140686035,3837800,0.0,
2023-07-20 00:00:00+00:00,5.25,5.289999961853027,5.230000019073486,4.362321853637695,1943000,0.0,
2023-07-21 00:00:00+00:00,5.269999980926514,5.420000076293945,5.25,4.362321853637695,3151000,0.0,
2023-07-24 00:00:00+00:00,5.28000020980835,5.329999923706055,5.28000020980835,4.412081718444824,1832900,0.0,
2023-07-25 00:00:00+00:00,5.320000171661377,5.449999809265137,5.320000171661377,4.461842060089111,1940800,0.0,
2023-07-26 00:00:00+00:00,5.409999847412109,5.440000057220459,5.400000095367432,4.503308773040772,1716900,0.0,
2023-07-27 00:00:00+00:00,5.440000057220459,5.449999809265137,5.349999904632568,4.453548431396484,1007700,0.0,
2023-07-28 00:00:00+00:00,5.389999866485596,5.440000057220459,5.349999904632568,4.503308773040772,1575400,0.0,
2023-07-31 00:00:00+00:00,5.460000038146973,5.460000038146973,5.349999904632568,4.461842060089111,1955200,0.0,
2023-08-01 00:00:00+00:00,5.409999847412109,5.460000038146973,5.380000114440918,4.519895076751709,1498900,0.0,
2023-08-02 00:00:00+00:00,5.429999828338623,5.480000019073486,5.400000095367432,4.511602878570557,1308800,0.0,
2023-08-03 00:00:00+00:00,5.420000076293945,5.5,5.400000095367432,4.5613627433776855,1270300,0.0,
2023-08-04 00:00:00+00:00,5.539999961853027,5.699999809265137,5.519999980926514,4.685763835906982,2563800,0.0,
2023-08-07 00:00:00+00:00,5.670000076293945,5.690000057220459,5.53000020980835,4.594536781311035,2448400,0.0,
2023-08-08 00:00:00+00:00,5.53000020980835,5.53000020980835,5.400000095367432,4.519895076751709,2588900,0.0,
2023-08-09 00:00:00+00:00,5.489999771118164,5.5,5.420000076293945,4.519895076751709,1682800,0.0,
2023-08-10 00:00:00+00:00,5.480000019073486,5.5,5.360000133514404,4.461842060089111,2004200,0.0,
2023-08-11 00:00:00+00:00,5.380000114440918,5.400000095367432,5.329999923706055,4.461842060089111,1417800,0.0,
2023-08-14 00:00:00+00:00,5.409999847412109,5.480000019073486,5.360000133514404,4.495015621185303,2662300,0.0,
2023-08-15 00:00:00+00:00,5.409999847412109,5.429999828338623,5.369999885559082,4.453548431396484,2562700,0.0,
2023-08-16 00:00:00+00:00,5.25,5.28000020980835,5.139999866485596,4.327266693115234,3026700,0.08,
2023-08-17 00:00:00+00:00,5.170000076293945,5.179999828338623,4.989999771118164,4.285172462463379,4058700,0.0,
2023-08-18 00:00:00+00:00,5.039999961853027,5.159999847412109,5.010000228881836,4.3020100593566895,1381700,0.0,
2023-08-21 00:00:00+00:00,5.119999885559082,5.150000095367432,5.039999961853027,4.318848133087158,3287200,0.0,
2023-08-22 00:00:00+00:00,5.110000133514404,5.110000133514404,5.059999942779541,4.268335819244385,922300,0.0,
2023-08-23 00:00:00+00:00,5.070000171661377,5.139999866485596,5.070000171661377,4.310429096221924,1077300,0.0,
2023-08-24 00:00:00+00:00,5.110000133514404,5.130000114440918,5.03000020980835,4.251497268676758,1145700,0.0,
2023-08-25 00:00:00+00:00,5.059999942779541,5.070000171661377,5.019999980926514,4.243078231811523,1106100,0.0,
2023-08-28 00:00:00+00:00,5.059999942779541,5.099999904632568,4.96999979019165,4.217822551727295,3346000,0.0,
2023-08-29 00:00:00+00:00,5.010000228881836,5.03000020980835,4.989999771118164,4.226241111755371,2283500,0.0,
2023-08-30 00:00:00+00:00,5.03000020980835,5.070000171661377,5.019999980926514,4.234659671783447,1277100,0.0,
2023-08-31 00:00:00+00:00,5.070000171661377,5.090000152587891,5.039999961853027,4.259916305541992,1528100,0.0,
2023-09-01 00:00:00+00:00,5.090000152587891,5.210000038146973,5.090000152587891,4.369361400604248,1263100,0.0,
2023-09-05 00:00:00+00:00,5.190000057220459,5.230000019073486,5.179999828338623,4.369361400604248,1598000,0.0,
2023-09-06 00:00:00+00:00,5.199999809265137,5.210000038146973,5.150000095367432,4.377779006958008,949900,0.0,
2023-09-07 00:00:00+00:00,5.170000076293945,5.230000019073486,5.150000095367432,4.369361400604248,1428600,0.0,
2023-09-08 00:00:00+00:00,5.21999979019165,5.230000019073486,5.190000057220459,4.377779006958008,1080200,0.0,
2023-09-11 00:00:00+00:00,5.21999979019165,5.230000019073486,5.170000076293945,4.360941886901856,1839900,0.0,
2023-09-12 00:00:00+00:00,5.190000057220459,5.199999809265137,5.139999866485596,4.335685253143311,1553700,0.0,
2023-09-13 00:00:00+00:00,5.199999809265137,5.199999809265137,5.050000190734863,4.2767534255981445,3496400,0.0,
2023-09-14 00:00:00+00:00,5.0,5.03000020980835,4.989999771118164,4.276753902435303,2399600,0.08,
2023-09-15 00:00:00+00:00,5.0,5.010000228881836,4.929999828338623,4.24254035949707,2417000,0.0,
2023-09-18 00:00:00+00:00,4.96999979019165,4.980000019073486,4.940000057220459,4.2339863777160645,1937100,0.0,
2023-09-19 00:00:00+00:00,4.96999979019165,4.96999979019165,4.940000057220459,4.2339863777160645,1214300,0.0,
2023-09-20 00:00:00+00:00,4.960000038146973,4.989999771118164,4.889999866485596,4.199771404266357,1491300,0.0,
2023-09-21 00:00:00+00:00,4.889999866485596,4.909999847412109,4.869999885559082,4.191219329833984,1170100,0.0,
2023-09-22 00:00:00+00:00,4.920000076293945,4.96999979019165,4.909999847412109,4.24254035949707,1106300,0.0,
2023-09-25 00:00:00+00:00,4.980000019073486,5.0,4.929999828338623,4.251092433929443,2089000,0.0,
2023-09-26 00:00:00+00:00,5.0,5.0,4.889999866485596,4.199771404266357,2733300,0.0,
2023-09-27 00:00:00+00:00,4.929999828338623,4.96999979019165,4.929999828338623,4.2339863777160645,1103800,0.0,
2023-09-28 00:00:00+00:00,4.960000038146973,5.0,4.949999809265137,4.268199920654297,1017800,0.0,
2023-09-29 00:00:00+00:00,5.019999980926514,5.03000020980835,4.980000019073486,4.268199920654297,1710000,0.0,
2023-10-02 00:00:00+00:00,5.0,5.010000228881836,4.940000057220459,4.2339863777160645,2020500,0.0,
2023-10-03 00:00:00+00:00,4.960000038146973,4.96999979019165,4.869999885559082,4.2339863777160645,1927900,0.0,
2023-10-04 00:00:00+00:00,4.929999828338623,4.980000019073486,4.909999847412109,4.251092433929443,898100,0.0,
2023-10-05 00:00:00+00:00,4.96999979019165,4.96999979019165,4.920000076293945,4.251092433929443,871000,0.0,
2023-10-06 00:00:00+00:00,4.920000076293945,4.980000019073486,4.920000076293945,4.259647369384766,952200,0.0,
2023-10-09 00:00:00+00:00,4.949999809265137,5.050000190734863,4.949999809265137,4.293860912322998,1175800,0.0,
2023-10-10 00:00:00+00:00,5.03000020980835,5.070000171661377,5.019999980926514,4.3366289138793945,1096600,0.0,
2023-10-11 00:00:00+00:00,5.070000171661377,5.090000152587891,5.050000190734863,4.3366289138793945,927400,0.0,
2023-10-12 00:00:00+00:00,5.079999923706055,5.090000152587891,5.010000228881836,4.310967922210693,1518500,0.0,
2023-10-13 00:00:00+00:00,5.050000190734863,5.090000152587891,5.03000020980835,4.310967922210693,1915100,0.0,
2023-10-16 00:00:00+00:00,4.989999771118164,5.019999980926514,4.929999828338623,4.293584823608398,1931700,0.08,
2023-10-17 00:00:00+00:00,4.920000076293945,4.960000038146973,4.900000095367432,4.293584823608398,1270100,0.0,
2023-10-18 00:00:00+00:00,4.920000076293945,4.929999828338623,4.869999885559082,4.27620267868042,1648200,0.0,
2023-10-19 00:00:00+00:00,4.929999828338623,4.940000057220459,4.889999866485596,4.25012731552124,1094400,0.0,
2023-10-20 00:00:00+00:00,4.900000095367432,4.940000057220459,4.869999885559082,4.25012731552124,800100,0.0,
2023-10-23 00:00:00+00:00,4.889999866485596,4.889999866485596,4.809999942779541,4.197978973388672,1713800,0.0,
2023-10-24 00:00:00+00:00,4.849999904632568,4.889999866485596,4.829999923706055,4.224053382873535,821400,0.0,
2023-10-25 00:00:00+00:00,4.840000152587891,4.849999904632568,4.730000019073486,4.119754791259766,1738100,0.0,
2023-10-26 00:00:00+00:00,4.71999979019165,4.75,4.5,3.919851541519165,2327200,0.0,
2023-10-27 00:00:00+00:00,4.539999961853027,4.550000190734863,4.409999847412109,3.876394748687744,2756400,0.0,
2023-10-30 00:00:00+00:00,4.46999979019165,4.610000133514404,4.409999847412109,4.0067667961120605,1724800,0.0,
2023-10-31 00:00:00+00:00,4.690000057220459,4.769999980926514,4.650000095367432,4.119754791259766,1246100,0.0,
2023-11-01 00:00:00+00:00,4.840000152587891,5.019999980926514,4.809999942779541,4.3283514976501465,2406800,0.0,
2023-11-02 00:00:00+00:00,5.0,5.019999980926514,4.940000057220459,4.345734119415283,1369200,0.0,
2023-11-03 00:00:00+00:00,5.0,5.039999961853027,4.96999979019165,4.36311674118042,1302200,0.0,
2023-11-06 00:00:00+00:00,5.03000020980835,5.039999961853027,4.989999771118164,4.371808052062988,817000,0.0,
2023-11-07 00:00:00+00:00,5.03000020980835,5.039999961853027,4.96999979019165,4.371808052062988,1184700,0.0,
2023-11-08 00:00:00+00:00,5.039999961853027,5.070000171661377,5.010000228881836,4.380499839782715,687400,0.0,
2023-11-09 00:00:00+00:00,5.059999942779541,5.070000171661377,5.010000228881836,4.36311674118042,841700,0.0,
2023-11-10 00:00:00+00:00,5.03000020980835,5.079999923706055,5.019999980926514,4.397882461547852,1384200,0.0,
2023-11-13 00:00:00+00:00,5.079999923706055,5.119999885559082,5.039999961853027,4.423956871032715,1599800,0.0,
