date,EBR_Open,EBR_High,EBR_Low,EBR_Close,EBR_Volume,EBR_Dividends,EBR_Stock Splits
2022-03-03 00:00:00+00:00,6.789999961853027,7.050000190734863,6.769999980926514,6.676095008850098,2216300,0.0,
2022-03-04 00:00:00+00:00,6.699999809265137,6.820000171661377,6.599999904632568,6.579619407653809,1313300,0.0,
2022-03-07 00:00:00+00:00,6.71999979019165,6.730000019073486,6.389999866485596,6.174422740936279,1394500,0.0,
2022-03-08 00:00:00+00:00,6.400000095367432,6.610000133514404,6.340000152587891,6.309488296508789,1288300,0.0,
2022-03-09 00:00:00+00:00,6.789999961853027,7.070000171661377,6.789999961853027,6.676095008850098,1539000,0.0,
2022-03-10 00:00:00+00:00,6.550000190734863,6.860000133514404,6.5,6.598914623260498,1602800,0.0,
2022-03-11 00:00:00+00:00,6.860000133514404,6.909999847412109,6.619999885559082,6.425258636474609,1315100,0.0,
2022-03-14 00:00:00+00:00,6.739999771118164,6.760000228881836,6.489999771118164,6.319136142730713,854200,0.0,
2022-03-15 00:00:00+00:00,6.460000038146973,6.650000095367432,6.400000095367432,6.280545711517334,1560900,0.0,
2022-03-16 00:00:00+00:00,6.539999961853027,6.650000095367432,6.380000114440918,6.309488296508789,1034900,0.0,
2022-03-17 00:00:00+00:00,6.519999980926514,6.760000228881836,6.460000038146973,6.492791652679443,1277200,0.0,
2022-03-18 00:00:00+00:00,6.659999847412109,6.920000076293945,6.659999847412109,6.627856731414795,1073800,0.0,
2022-03-21 00:00:00+00:00,6.989999771118164,7.059999942779541,6.869999885559082,6.743627071380615,959200,0.0,
2022-03-22 00:00:00+00:00,7.170000076293945,7.269999980926514,7.070000171661377,6.965520858764648,1226000,0.0,
2022-03-23 00:00:00+00:00,7.21999979019165,7.389999866485596,7.21999979019165,7.081291675567627,1053700,0.0,
2022-03-24 00:00:00+00:00,7.400000095367432,7.489999771118164,7.369999885559082,7.187414169311523,1071400,0.0,
2022-03-25 00:00:00+00:00,7.5,7.659999847412109,7.449999809265137,7.361069679260254,1631700,0.0,
2022-03-28 00:00:00+00:00,7.630000114440918,7.659999847412109,7.519999980926514,7.322479724884033,1014700,0.0,
2022-03-29 00:00:00+00:00,7.800000190734863,7.829999923706055,7.710000038146973,7.505783081054687,1232700,0.0,
2022-03-30 00:00:00+00:00,7.630000114440918,7.78000020980835,7.590000152587891,7.399659633636475,898300,0.0,
2022-03-31 00:00:00+00:00,7.849999904632568,7.960000038146973,7.809999942779541,7.631200313568115,2445900,0.0,
2022-04-01 00:00:00+00:00,8.149999618530273,8.430000305175781,8.130000114440918,8.113576889038086,3321100,0.0,
2022-04-04 00:00:00+00:00,8.489999771118164,8.619999885559082,8.390000343322754,8.27758502960205,2005400,0.0,
2022-04-05 00:00:00+00:00,8.460000038146973,8.479999542236328,8.109999656677246,7.87238883972168,1941200,0.0,
2022-04-06 00:00:00+00:00,7.940000057220459,8.369999885559082,7.849999904632568,7.968865394592285,4050400,0.0,
2022-04-07 00:00:00+00:00,8.4399995803833,8.6899995803833,8.289999961853027,8.229347229003906,3163600,0.0,
2022-04-08 00:00:00+00:00,8.6899995803833,9.06999969482422,8.680000305175781,8.692429542541504,4754400,0.0,
2022-04-11 00:00:00+00:00,8.84000015258789,9.050000190734863,8.8100004196167,8.595952987670898,4569100,0.0,
2022-04-12 00:00:00+00:00,9.229999542236328,9.260000228881836,8.920000076293945,8.692429542541504,2118500,0.0,
2022-04-13 00:00:00+00:00,8.90999984741211,9.260000228881836,8.84000015258789,8.84679126739502,2924000,0.0,
2022-04-14 00:00:00+00:00,9.100000381469728,9.1899995803833,9.050000190734863,8.798553466796875,2013300,0.0,
2022-04-18 00:00:00+00:00,9.199999809265137,9.210000038146973,8.989999771118164,8.750314712524414,1343300,0.0,
2022-04-19 00:00:00+00:00,9.0,9.09000015258789,8.479999542236328,8.412651062011719,2811300,0.0,
2022-04-20 00:00:00+00:00,8.800000190734863,9.199999809265137,8.640000343322754,8.798553466796875,4395000,0.0,
2022-04-21 00:00:00+00:00,9.079999923706056,9.149999618530272,8.739999771118164,8.43194580078125,1987200,0.0,
2022-04-22 00:00:00+00:00,8.600000381469727,8.609999656677246,8.260000228881836,8.026749610900879,6772400,0.0,
2022-04-25 00:00:00+00:00,8.140000343322754,8.460000038146973,8.050000190734863,8.10392951965332,2543500,0.0,
2022-04-26 00:00:00+00:00,8.25,8.279999732971191,8.0600004196167,7.785561084747314,2202400,0.0,
2022-04-27 00:00:00+00:00,8.09000015258789,8.279999732971191,8.0600004196167,7.901331424713135,1236400,0.0,
2022-04-28 00:00:00+00:00,8.130000114440918,8.40999984741211,8.109999656677246,8.04604434967041,1054900,0.0,
2022-04-29 00:00:00+00:00,8.5600004196167,8.739999771118164,8.279999732971191,7.997807025909424,1513800,0.0,
2022-05-02 00:00:00+00:00,8.109999656677246,8.109999656677246,7.570000171661377,7.573315143585205,1991900,0.0,
2022-05-03 00:00:00+00:00,7.900000095367432,8.010000228881836,7.789999961853027,7.621553421020508,831000,0.0,
2022-05-04 00:00:00+00:00,7.53000020980835,8.069999694824219,7.510000228881836,7.9176025390625,2290300,0.151,
2022-05-05 00:00:00+00:00,7.920000076293945,7.940000057220459,7.579999923706055,7.602865219116211,1886400,0.0,
2022-05-06 00:00:00+00:00,7.679999828338623,7.849999904632568,7.559999942779541,7.484838962554932,846500,0.0,
2022-05-09 00:00:00+00:00,7.460000038146973,7.630000114440918,7.400000095367432,7.366812229156494,1798800,0.0,
2022-05-10 00:00:00+00:00,7.699999809265137,7.829999923706055,7.639999866485596,7.602865219116211,2116400,0.0,
2022-05-11 00:00:00+00:00,7.739999771118164,7.840000152587891,7.659999847412109,7.553687572479248,1558200,0.0,
2022-05-12 00:00:00+00:00,7.619999885559082,7.809999942779541,7.539999961853027,7.632372379302978,1733900,0.0,
2022-05-13 00:00:00+00:00,7.820000171661377,8.229999542236328,7.809999942779541,8.045464515686035,1292400,0.0,
2022-05-16 00:00:00+00:00,8.199999809265137,8.329999923706055,8.119999885559082,8.114313125610352,1331700,0.0,
2022-05-17 00:00:00+00:00,8.5,8.819999694824219,8.489999771118164,8.635595321655273,1887700,0.0,
2022-05-18 00:00:00+00:00,8.630000114440918,8.739999771118164,8.239999771118164,8.360201835632324,2193900,0.0,
2022-05-19 00:00:00+00:00,8.760000228881836,9.039999961853027,8.739999771118164,8.78312873840332,3557200,0.0,
2022-05-20 00:00:00+00:00,8.899999618530273,9.020000457763672,8.8100004196167,8.851977348327637,3078200,0.0,
2022-05-23 00:00:00+00:00,9.050000190734863,9.1899995803833,8.979999542236328,8.950333595275879,3018400,0.0,
2022-05-24 00:00:00+00:00,9.15999984741211,9.210000038146973,8.960000038146973,9.048688888549805,3547800,0.0,
2022-05-25 00:00:00+00:00,9.300000190734863,9.390000343322754,9.149999618530272,9.09786605834961,3386900,0.0,
2022-05-26 00:00:00+00:00,9.350000381469728,9.350000381469728,9.029999732971191,9.078194618225098,3244300,0.0,
2022-05-27 00:00:00+00:00,9.229999542236328,9.289999961853027,9.06999969482422,8.950333595275879,3193000,0.0,
2022-05-31 00:00:00+00:00,9.079999923706056,9.119999885559082,8.770000457763672,8.645431518554688,3349500,0.0,
2022-06-01 00:00:00+00:00,8.850000381469727,8.90999984741211,8.640000343322754,8.724115371704102,3916500,0.0,
2022-06-02 00:00:00+00:00,8.920000076293945,9.0600004196167,8.800000190734863,8.81263542175293,4064900,0.0,
2022-06-03 00:00:00+00:00,8.800000190734863,8.880000114440918,8.710000038146973,8.60608959197998,1442100,0.0,
2022-06-06 00:00:00+00:00,8.779999732971191,8.819999694824219,8.529999732971191,8.517569541931152,2071200,0.0,
2022-06-07 00:00:00+00:00,8.479999542236328,8.600000381469727,8.399999618530273,8.409379005432129,1646200,0.0,
2022-06-08 00:00:00+00:00,8.5600004196167,8.760000228881836,8.520000457763672,8.507733345031738,3409000,0.0,
2022-06-09 00:00:00+00:00,8.569999694824219,8.989999771118164,8.539999961853027,8.537240982055664,4114100,0.0,
2022-06-10 00:00:00+00:00,8.149999618530273,8.369999885559082,8.149999618530273,8.084807395935059,11336500,0.0,
2022-06-13 00:00:00+00:00,7.909999847412109,7.96999979019165,7.760000228881836,7.720891952514648,2583200,0.0,
2022-06-14 00:00:00+00:00,8.100000381469727,8.180000305175781,7.980000019073486,7.97661542892456,4565700,0.0,
2022-06-15 00:00:00+00:00,8.279999732971191,8.5,8.210000038146973,8.330695152282715,2372900,0.0,
2022-06-16 00:00:00+00:00,8.210000038146973,8.34000015258789,8.100000381469727,8.055299758911133,1938800,0.0,
2022-06-17 00:00:00+00:00,8.260000228881836,8.489999771118164,8.180000305175781,8.311023712158203,2901900,0.0,
2022-06-21 00:00:00+00:00,8.569999694824219,8.75,8.529999732971191,8.409379005432129,2035500,0.0,
2022-06-22 00:00:00+00:00,8.579999923706055,8.779999732971191,8.539999961853027,8.497899055480957,2299700,0.0,
2022-06-23 00:00:00+00:00,8.569999694824219,8.609999656677246,8.390000343322754,8.360201835632324,2240500,0.0,
2022-06-24 00:00:00+00:00,8.470000267028809,8.539999961853027,8.40999984741211,8.360201835632324,1217500,0.0,
2022-06-27 00:00:00+00:00,8.510000228881836,8.739999771118164,8.470000267028809,8.566747665405273,2023900,0.0,
2022-06-28 00:00:00+00:00,8.779999732971191,8.869999885559082,8.649999618530273,8.55691146850586,2409300,0.0,
2022-06-29 00:00:00+00:00,8.84000015258789,8.930000305175781,8.720000267028809,8.733951568603516,2112900,0.0,
2022-06-30 00:00:00+00:00,8.729999542236328,9.010000228881836,8.680000305175781,8.724115371704102,2534500,0.0,
2022-07-01 00:00:00+00:00,8.789999961853027,9.0,8.640000343322754,8.566747665405273,3836600,0.0,
2022-07-05 00:00:00+00:00,8.359999656677246,8.390000343322754,8.149999618530273,8.242175102233887,4334700,0.0,
2022-07-06 00:00:00+00:00,8.3100004196167,8.329999923706055,8.039999961853027,8.045464515686035,1815900,0.0,
2022-07-07 00:00:00+00:00,8.359999656677246,8.529999732971191,8.350000381469727,8.281517028808594,1666400,0.0,
2022-07-08 00:00:00+00:00,8.470000267028809,8.479999542236328,8.300000190734863,8.2520112991333,2035100,0.0,
2022-07-11 00:00:00+00:00,8.1899995803833,8.229999542236328,7.820000171661377,7.789740562438965,3987500,0.0,
2022-07-12 00:00:00+00:00,7.769999980926514,8.020000457763672,7.670000076293945,7.779904842376709,1701100,0.0,
2022-07-13 00:00:00+00:00,7.909999847412109,8.1899995803833,7.909999847412109,7.897931098937988,2249500,0.0,
2022-07-14 00:00:00+00:00,7.860000133514404,8.0600004196167,7.800000190734863,7.927438259124756,2063500,0.0,
2022-07-15 00:00:00+00:00,8.0,8.229999542236328,7.849999904632568,8.09464168548584,1749600,0.0,
2022-07-18 00:00:00+00:00,8.300000190734863,8.369999885559082,8.069999694824219,7.966780662536621,1669700,0.0,
2022-07-19 00:00:00+00:00,8.220000267028809,8.300000190734863,8.149999618530273,8.084807395935059,1528800,0.0,
2022-07-20 00:00:00+00:00,8.34000015258789,8.40999984741211,8.119999885559082,8.035629272460938,1252400,0.0,
2022-07-21 00:00:00+00:00,8.0600004196167,8.180000305175781,8.029999732971191,8.015957832336426,1096500,0.0,
2022-07-22 00:00:00+00:00,8.15999984741211,8.25,8.069999694824219,8.025793075561523,1471700,0.0,
2022-07-25 00:00:00+00:00,8.260000228881836,8.4399995803833,8.260000228881836,8.281517028808594,730000,0.0,
2022-07-26 00:00:00+00:00,8.420000076293945,8.479999542236328,8.350000381469727,8.281517028808594,674600,0.0,
2022-07-27 00:00:00+00:00,8.520000457763672,8.729999542236328,8.489999771118164,8.547076225280762,968500,0.0,
2022-07-28 00:00:00+00:00,8.779999732971191,8.899999618530273,8.670000076293945,8.733951568603516,1086300,0.0,
2022-07-29 00:00:00+00:00,8.789999961853027,9.020000457763672,8.789999961853027,8.81263542175293,722700,0.0,
2022-08-01 00:00:00+00:00,8.920000076293945,9.149999618530272,8.880000114440918,8.86181354522705,1156900,0.0,
2022-08-02 00:00:00+00:00,9.06999969482422,9.079999923706056,8.90999984741211,8.81263542175293,1023600,0.0,
2022-08-03 00:00:00+00:00,8.880000114440918,9.06999969482422,8.770000457763672,8.81263542175293,1885800,0.0,
2022-08-04 00:00:00+00:00,9.079999923706056,9.380000114440918,9.079999923706056,9.14704418182373,2205600,0.0,
2022-08-05 00:00:00+00:00,9.220000267028809,9.390000343322754,9.149999618530272,9.196222305297852,1086600,0.0,
2022-08-08 00:00:00+00:00,9.460000038146973,9.630000114440918,9.460000038146973,9.35359001159668,1475800,0.0,
2022-08-09 00:00:00+00:00,9.550000190734863,9.600000381469728,9.399999618530272,9.32408332824707,1132000,0.0,
2022-08-10 00:00:00+00:00,9.670000076293944,9.720000267028809,9.359999656677246,9.304412841796877,1872400,0.0,
2022-08-11 00:00:00+00:00,9.479999542236328,9.520000457763672,9.109999656677246,8.999510765075684,1963700,0.0,
2022-08-12 00:00:00+00:00,9.279999732971191,9.289999961853027,9.09000015258789,9.11753749847412,1754600,0.0,
2022-08-15 00:00:00+00:00,9.15999984741211,9.65999984741211,9.130000114440918,9.451945304870604,970100,0.0,
2022-08-16 00:00:00+00:00,9.489999771118164,9.520000457763672,9.34000015258789,9.333918571472168,1702400,0.0,
2022-08-17 00:00:00+00:00,9.420000076293944,9.670000076293944,9.399999618530272,9.50112247467041,2452200,0.0,
2022-08-18 00:00:00+00:00,9.729999542236328,9.800000190734863,9.520000457763672,9.43227481842041,1735600,0.0,
2022-08-19 00:00:00+00:00,9.420000076293944,9.4399995803833,9.300000190734863,9.186386108398438,1785600,0.0,
2022-08-22 00:00:00+00:00,9.300000190734863,9.3100004196167,9.140000343322754,9.11753749847412,2028000,0.0,
2022-08-23 00:00:00+00:00,9.369999885559082,9.550000190734863,9.34000015258789,9.196222305297852,1861300,0.0,
2022-08-24 00:00:00+00:00,9.350000381469728,9.520000457763672,9.31999969482422,9.225728034973145,958000,0.0,
2022-08-25 00:00:00+00:00,9.279999732971191,9.3100004196167,9.100000381469728,9.03885269165039,763700,0.0,
2022-08-26 00:00:00+00:00,9.199999809265137,9.260000228881836,9.079999923706056,9.02901840209961,1157600,0.0,
2022-08-29 00:00:00+00:00,9.170000076293944,9.420000076293944,9.170000076293944,9.186386108398438,823400,0.0,
2022-08-30 00:00:00+00:00,9.34000015258789,9.350000381469728,9.020000457763672,8.891319274902344,1199100,0.0,
2022-08-31 00:00:00+00:00,8.9399995803833,9.1899995803833,8.90999984741211,8.792963981628418,1129500,0.0,
2022-09-01 00:00:00+00:00,9.079999923706056,9.109999656677246,8.819999694824219,8.822471618652344,1381000,0.0,
2022-09-02 00:00:00+00:00,9.039999961853027,9.109999656677246,8.9399995803833,8.842142105102539,1075600,0.0,
2022-09-06 00:00:00+00:00,8.729999542236328,8.75,8.600000381469727,8.497899055480957,1471000,0.0,
2022-09-07 00:00:00+00:00,8.569999694824219,8.789999961853027,8.539999961853027,8.596253395080566,686000,0.0,
2022-09-08 00:00:00+00:00,8.729999542236328,8.869999885559082,8.569999694824219,8.586418151855469,1534000,0.0,
2022-09-09 00:00:00+00:00,8.800000190734863,8.899999618530273,8.770000457763672,8.684773445129395,1038300,0.0,
2022-09-12 00:00:00+00:00,9.0,9.18000030517578,8.989999771118164,8.930662155151367,1277000,0.0,
2022-09-13 00:00:00+00:00,8.829999923706055,9.039999961853027,8.760000228881836,8.625761032104492,1392300,0.0,
2022-09-14 00:00:00+00:00,8.779999732971191,8.859999656677246,8.75,8.674938201904297,1030000,0.0,
2022-09-15 00:00:00+00:00,8.6899995803833,8.75,8.529999732971191,8.409379005432129,1157000,0.0,
2022-09-16 00:00:00+00:00,8.430000305175781,8.539999961853027,8.319999694824219,8.311023712158203,1953600,0.0,
2022-09-19 00:00:00+00:00,8.34000015258789,8.630000114440918,8.300000190734863,8.438885688781738,1137400,0.0,
2022-09-20 00:00:00+00:00,8.510000228881836,8.630000114440918,8.449999809265137,8.438885688781738,1658900,0.0,
2022-09-21 00:00:00+00:00,8.630000114440918,8.779999732971191,8.479999542236328,8.468391418457031,1593600,0.0,
2022-09-22 00:00:00+00:00,8.649999618530273,9.100000381469728,8.630000114440918,8.910990715026855,1750700,0.0,
2022-09-23 00:00:00+00:00,8.819999694824219,8.869999885559082,8.699999809265137,8.615924835205078,1441500,0.0,
2022-09-26 00:00:00+00:00,8.5600004196167,8.619999885559082,8.260000228881836,8.222503662109375,4471300,0.0,
2022-09-27 00:00:00+00:00,8.34000015258789,8.359999656677246,8.069999694824219,8.006122589111328,1946700,0.0,
2022-09-28 00:00:00+00:00,8.1899995803833,8.1899995803833,7.960000038146973,7.9176025390625,2991700,0.0,
2022-09-29 00:00:00+00:00,7.849999904632568,7.980000019073486,7.679999828338623,7.809411525726318,2357900,0.0,
2022-09-30 00:00:00+00:00,7.949999809265137,8.119999885559082,7.889999866485596,7.897931098937988,6501600,0.0,
2022-10-03 00:00:00+00:00,8.579999923706055,8.899999618530273,8.470000267028809,8.733951568603516,2830900,0.0,
2022-10-04 00:00:00+00:00,8.880000114440918,8.930000305175781,8.609999656677246,8.497899055480957,4265500,0.0,
2022-10-05 00:00:00+00:00,8.539999961853027,8.609999656677246,8.4399995803833,8.409379005432129,1492200,0.0,
2022-10-06 00:00:00+00:00,8.609999656677246,8.90999984741211,8.600000381469727,8.655266761779785,2258800,0.0,
2022-10-07 00:00:00+00:00,8.710000038146973,8.819999694824219,8.630000114440918,8.586418151855469,1957200,0.0,
2022-10-10 00:00:00+00:00,8.789999961853027,8.899999618530273,8.779999732971191,8.724115371704102,2015100,0.0,
2022-10-11 00:00:00+00:00,8.850000381469727,8.90999984741211,8.609999656677246,8.517569541931152,2065300,0.0,
2022-10-12 00:00:00+00:00,8.65999984741211,8.65999984741211,8.359999656677246,8.242175102233887,1664200,0.0,
2022-10-13 00:00:00+00:00,8.319999694824219,8.720000267028809,8.300000190734863,8.438885688781738,1958800,0.0,
2022-10-14 00:00:00+00:00,8.569999694824219,8.600000381469727,8.180000305175781,8.084807395935059,2314900,0.0,
2022-10-17 00:00:00+00:00,8.4399995803833,8.779999732971191,8.40999984741211,8.527405738830566,4176700,0.0,
2022-10-18 00:00:00+00:00,8.819999694824219,9.010000228881836,8.720000267028809,8.842142105102539,2884100,0.0,
2022-10-19 00:00:00+00:00,8.9399995803833,9.079999923706056,8.890000343322754,8.901155471801758,2563200,0.0,
2022-10-20 00:00:00+00:00,9.130000114440918,9.270000457763672,9.109999656677246,9.088030815124512,3267300,0.0,
2022-10-21 00:00:00+00:00,9.18000030517578,9.539999961853027,9.149999618530272,9.137208938598633,12836400,0.0,
2022-10-24 00:00:00+00:00,9.1899995803833,9.210000038146973,8.890000343322754,8.979840278625488,3319000,0.0,
2022-10-25 00:00:00+00:00,8.890000343322754,9.039999961853027,8.84000015258789,8.714280128479004,2196800,0.0,
2022-10-26 00:00:00+00:00,8.789999961853027,8.869999885559082,8.40999984741211,8.281517028808594,1899000,0.0,
2022-10-27 00:00:00+00:00,8.649999618530273,9.18000030517578,8.640000343322754,8.792963981628418,4079300,0.0,
2022-10-28 00:00:00+00:00,8.90999984741211,9.130000114440918,8.819999694824219,8.901155471801758,4147800,0.0,
2022-10-31 00:00:00+00:00,8.84000015258789,9.65999984741211,8.84000015258789,9.412602424621582,5326400,0.0,
2022-11-01 00:00:00+00:00,9.489999771118164,9.850000381469728,9.4399995803833,9.510958671569824,2996800,0.0,
2022-11-02 00:00:00+00:00,9.640000343322754,9.720000267028809,9.34000015258789,9.186386108398438,2200800,0.0,
