date,AOD_Open,AOD_High,AOD_Low,AOD_Close,AOD_Volume,AOD_Dividends,AOD_Stock Splits
2023-01-27 00:00:00+00:00,8.359999656677246,8.399999618530273,8.329999923706055,7.384975433349609,362700,0.0,
2023-01-30 00:00:00+00:00,8.34000015258789,8.369999885559082,8.3100004196167,7.367285251617432,355800,0.0,
2023-01-31 00:00:00+00:00,8.390000343322754,8.399999618530273,8.329999923706055,7.420351505279541,386600,0.0,
2023-02-01 00:00:00+00:00,8.40999984741211,8.520000457763672,8.34000015258789,7.49110746383667,411500,0.0,
2023-02-02 00:00:00+00:00,8.550000190734863,8.550000190734863,8.470000267028809,7.553016185760498,361500,0.0,
2023-02-03 00:00:00+00:00,8.5,8.520000457763672,8.399999618530273,7.455730438232422,262700,0.0,
2023-02-06 00:00:00+00:00,8.399999618530273,8.399999618530273,8.300000190734863,7.349598407745361,313200,0.0,
2023-02-07 00:00:00+00:00,8.300000190734863,8.420000076293945,8.300000190734863,7.420351505279541,357900,0.0,
2023-02-08 00:00:00+00:00,8.399999618530273,8.4399995803833,8.34000015258789,7.384975433349609,175700,0.0,
2023-02-09 00:00:00+00:00,8.449999809265137,8.449999809265137,8.329999923706055,7.3761305809021,269100,0.0,
2023-02-10 00:00:00+00:00,8.329999923706055,8.369999885559082,8.300000190734863,7.40266227722168,207300,0.0,
2023-02-13 00:00:00+00:00,8.40999984741211,8.489999771118164,8.399999618530273,7.508795738220215,325700,0.0,
2023-02-14 00:00:00+00:00,8.489999771118164,8.5,8.380000114440918,7.455730438232422,341300,0.0,
2023-02-15 00:00:00+00:00,8.390000343322754,8.470000267028809,8.369999885559082,7.49110746383667,200000,0.0,
2023-02-16 00:00:00+00:00,8.420000076293945,8.460000038146973,8.399999618530273,7.438040256500244,164400,0.0,
2023-02-17 00:00:00+00:00,8.3100004196167,8.380000114440918,8.270000457763672,7.391731739044189,177800,0.058,
2023-02-21 00:00:00+00:00,8.300000190734863,8.3100004196167,8.1899995803833,7.311580657958984,268700,0.0,
2023-02-22 00:00:00+00:00,8.25,8.260000228881836,8.100000381469727,7.231428623199463,332900,0.0,
2023-02-23 00:00:00+00:00,8.199999809265137,8.199999809265137,8.079999923706055,7.275958061218262,181700,0.0,
2023-02-24 00:00:00+00:00,8.109999656677246,8.109999656677246,8.0600004196167,7.1869001388549805,351400,0.0,
2023-02-27 00:00:00+00:00,8.15999984741211,8.15999984741211,8.109999656677246,7.249239921569824,336600,0.0,
2023-02-28 00:00:00+00:00,8.170000076293945,8.180000305175781,8.069999694824219,7.213617324829102,362300,0.0,
2023-03-01 00:00:00+00:00,8.130000114440918,8.140000343322754,8.09000015258789,7.222522735595703,191000,0.0,
2023-03-02 00:00:00+00:00,8.100000381469727,8.140000343322754,8.039999961853027,7.249239921569824,186200,0.0,
2023-03-03 00:00:00+00:00,8.170000076293945,8.220000267028809,8.149999618530273,7.311580657958984,210200,0.0,
2023-03-06 00:00:00+00:00,8.229999542236328,8.260000228881836,8.199999809265137,7.329391002655029,203000,0.0,
2023-03-07 00:00:00+00:00,8.229999542236328,8.229999542236328,8.0600004196167,7.1869001388549805,183400,0.0,
2023-03-08 00:00:00+00:00,8.069999694824219,8.100000381469727,8.0600004196167,7.195805549621582,138300,0.0,
2023-03-09 00:00:00+00:00,8.100000381469727,8.140000343322754,7.980000019073486,7.1156535148620605,153500,0.0,
2023-03-10 00:00:00+00:00,7.980000019073486,7.989999771118164,7.860000133514404,7.008786678314209,218400,0.0,
2023-03-13 00:00:00+00:00,7.78000020980835,7.909999847412109,7.710000038146973,6.919729709625244,519400,0.0,
2023-03-14 00:00:00+00:00,7.849999904632568,7.929999828338623,7.809999942779541,7.02659797668457,290900,0.0,
2023-03-15 00:00:00+00:00,7.78000020980835,7.78000020980835,7.670000076293945,6.848483085632324,539000,0.0,
2023-03-16 00:00:00+00:00,7.670000076293945,7.849999904632568,7.639999866485596,6.97316312789917,684300,0.0,
2023-03-17 00:00:00+00:00,7.809999942779541,7.829999923706055,7.730000019073486,6.884106636047363,213600,0.0,
2023-03-20 00:00:00+00:00,7.739999771118164,7.820000171661377,7.739999771118164,6.95535135269165,220100,0.0,
2023-03-21 00:00:00+00:00,7.909999847412109,7.920000076293945,7.860000133514404,7.044408321380615,162700,0.0,
2023-03-22 00:00:00+00:00,7.909999847412109,7.989999771118164,7.860000133514404,6.999880790710449,327800,0.0,
2023-03-23 00:00:00+00:00,7.840000152587891,7.889999866485596,7.75,6.971170902252197,329900,0.058,
2023-03-24 00:00:00+00:00,7.760000228881836,7.809999942779541,7.75,6.980141639709473,279700,0.0,
2023-03-27 00:00:00+00:00,7.840000152587891,7.869999885559082,7.809999942779541,7.025001525878906,197400,0.0,
2023-03-28 00:00:00+00:00,7.829999923706055,7.840000152587891,7.789999961853027,7.016030311584473,274200,0.0,
2023-03-29 00:00:00+00:00,7.909999847412109,7.929999828338623,7.869999885559082,7.105749607086182,143900,0.0,
2023-03-30 00:00:00+00:00,7.989999771118164,8.0,7.949999809265137,7.168550968170166,174100,0.0,
2023-03-31 00:00:00+00:00,8.079999923706055,8.09000015258789,8.039999961853027,7.249299049377441,253200,0.0,
2023-04-03 00:00:00+00:00,8.119999885559082,8.149999618530273,8.09000015258789,7.312102317810059,185000,0.0,
2023-04-04 00:00:00+00:00,8.170000076293945,8.1899995803833,8.079999923706055,7.276214599609375,152800,0.0,
2023-04-05 00:00:00+00:00,8.109999656677246,8.109999656677246,8.020000457763672,7.249299049377441,282200,0.0,
2023-04-06 00:00:00+00:00,8.079999923706055,8.149999618530273,8.069999694824219,7.285186767578125,366400,0.0,
2023-04-10 00:00:00+00:00,8.119999885559082,8.15999984741211,8.09000015258789,7.321074962615967,225900,0.0,
2023-04-11 00:00:00+00:00,8.1899995803833,8.1899995803833,8.15999984741211,7.330047130584717,187100,0.0,
2023-04-12 00:00:00+00:00,8.239999771118164,8.260000228881836,8.170000076293945,7.347990036010742,295900,0.0,
2023-04-13 00:00:00+00:00,8.210000038146973,8.260000228881836,8.210000038146973,7.401822090148926,218400,0.0,
2023-04-14 00:00:00+00:00,8.260000228881836,8.279999732971191,8.210000038146973,7.374906539916992,245200,0.0,
2023-04-17 00:00:00+00:00,8.229999542236328,8.270000457763672,8.210000038146973,7.401822090148926,364500,0.0,
2023-04-18 00:00:00+00:00,8.289999961853027,8.289999961853027,8.260000228881836,7.419766426086426,237700,0.0,
2023-04-19 00:00:00+00:00,8.260000228881836,8.279999732971191,8.239999771118164,7.419766426086426,212400,0.0,
2023-04-20 00:00:00+00:00,8.170000076293945,8.210000038146973,8.149999618530273,7.390853404998779,403100,0.058,
2023-04-21 00:00:00+00:00,8.170000076293945,8.1899995803833,8.130000114440918,7.3727827072143555,327600,0.0,
2023-04-24 00:00:00+00:00,8.180000305175781,8.199999809265137,8.130000114440918,7.381817817687988,177800,0.0,
2023-04-25 00:00:00+00:00,8.170000076293945,8.170000076293945,8.020000457763672,7.246289253234863,334800,0.0,
2023-04-26 00:00:00+00:00,8.0600004196167,8.09000015258789,8.039999961853027,7.282430648803711,244900,0.0,
2023-04-27 00:00:00+00:00,8.100000381469727,8.149999618530273,8.069999694824219,7.36374568939209,182600,0.0,
2023-04-28 00:00:00+00:00,8.170000076293945,8.260000228881836,8.149999618530273,7.463135719299316,328800,0.0,
2023-05-01 00:00:00+00:00,8.270000457763672,8.289999961853027,8.239999771118164,7.472171306610107,192400,0.0,
2023-05-02 00:00:00+00:00,8.270000457763672,8.270000457763672,8.109999656677246,7.336641311645508,195400,0.0,
2023-05-03 00:00:00+00:00,8.149999618530273,8.1899995803833,8.109999656677246,7.336641311645508,160900,0.0,
2023-05-04 00:00:00+00:00,8.09000015258789,8.09000015258789,8.039999961853027,7.291464805603027,347200,0.0,
2023-05-05 00:00:00+00:00,8.15999984741211,8.220000267028809,8.09000015258789,7.399888038635254,220100,0.0,
2023-05-08 00:00:00+00:00,8.229999542236328,8.229999542236328,8.1899995803833,7.417959213256836,145000,0.0,
2023-05-09 00:00:00+00:00,8.220000267028809,8.220000267028809,8.15999984741211,7.390853404998779,318600,0.0,
2023-05-10 00:00:00+00:00,8.260000228881836,8.260000228881836,8.130000114440918,7.390853404998779,295100,0.0,
2023-05-11 00:00:00+00:00,8.1899995803833,8.1899995803833,8.130000114440918,7.3727827072143555,414200,0.0,
2023-05-12 00:00:00+00:00,8.199999809265137,8.220000267028809,8.119999885559082,7.36374568939209,177000,0.0,
2023-05-15 00:00:00+00:00,8.170000076293945,8.199999809265137,8.140000343322754,7.390853404998779,175900,0.0,
2023-05-16 00:00:00+00:00,8.170000076293945,8.180000305175781,8.130000114440918,7.354712009429932,206800,0.0,
2023-05-17 00:00:00+00:00,8.170000076293945,8.1899995803833,8.130000114440918,7.3727827072143555,186300,0.0,
2023-05-18 00:00:00+00:00,8.100000381469727,8.140000343322754,8.079999923706055,7.407362461090088,157300,0.058,
2023-05-19 00:00:00+00:00,8.15999984741211,8.170000076293945,8.140000343322754,7.407362461090088,130800,0.0,
2023-05-22 00:00:00+00:00,8.15999984741211,8.180000305175781,8.119999885559082,7.398262977600098,159900,0.0,
2023-05-23 00:00:00+00:00,8.130000114440918,8.140000343322754,8.020000457763672,7.3163628578186035,181100,0.0,
2023-05-24 00:00:00+00:00,8.039999961853027,8.039999961853027,7.900000095367432,7.207163333892822,369900,0.0,
2023-05-25 00:00:00+00:00,7.949999809265137,7.949999809265137,7.889999866485596,7.198062896728516,249300,0.0,
2023-05-26 00:00:00+00:00,7.949999809265137,8.029999732971191,7.929999828338623,7.307261943817139,217000,0.0,
2023-05-30 00:00:00+00:00,8.039999961853027,8.0600004196167,7.949999809265137,7.234463214874268,211500,0.0,
2023-05-31 00:00:00+00:00,7.940000057220459,7.949999809265137,7.869999885559082,7.216263294219971,287800,0.0,
2023-06-01 00:00:00+00:00,7.940000057220459,7.989999771118164,7.900000095367432,7.252662658691406,445900,0.0,
2023-06-02 00:00:00+00:00,8.039999961853027,8.109999656677246,8.039999961853027,7.361863136291504,201300,0.0,
2023-06-05 00:00:00+00:00,8.130000114440918,8.130000114440918,8.050000190734863,7.334563732147217,167200,0.0,
2023-06-06 00:00:00+00:00,8.09000015258789,8.09000015258789,8.039999961853027,7.361863136291504,205200,0.0,
2023-06-07 00:00:00+00:00,8.109999656677246,8.109999656677246,8.050000190734863,7.343663215637207,194500,0.0,
2023-06-08 00:00:00+00:00,8.069999694824219,8.09000015258789,8.039999961853027,7.352762222290039,164500,0.0,
2023-06-09 00:00:00+00:00,8.100000381469727,8.130000114440918,8.079999923706055,7.361863136291504,188700,0.0,
2023-06-12 00:00:00+00:00,8.09000015258789,8.109999656677246,8.079999923706055,7.370962619781494,186900,0.0,
2023-06-13 00:00:00+00:00,8.100000381469727,8.1899995803833,8.100000381469727,7.425562381744385,269800,0.0,
2023-06-14 00:00:00+00:00,8.199999809265137,8.210000038146973,8.140000343322754,7.452861309051514,387800,0.0,
2023-06-15 00:00:00+00:00,8.1899995803833,8.300000190734863,8.1899995803833,7.534760475158691,430800,0.0,
2023-06-16 00:00:00+00:00,8.34000015258789,8.350000381469727,8.279999732971191,7.534760475158691,171700,0.0,
2023-06-20 00:00:00+00:00,8.300000190734863,8.300000190734863,8.210000038146973,7.489260673522949,371200,0.0,
2023-06-21 00:00:00+00:00,8.210000038146973,8.239999771118164,8.199999809265137,7.480162143707275,241300,0.0,
2023-06-22 00:00:00+00:00,8.180000305175781,8.180000305175781,8.109999656677246,7.460000038146973,199300,0.058,
2023-06-23 00:00:00+00:00,8.130000114440918,8.149999618530273,8.100000381469727,7.450835227966309,237500,0.0,
2023-06-26 00:00:00+00:00,8.119999885559082,8.149999618530273,8.119999885559082,7.460000038146973,204700,0.0,
2023-06-27 00:00:00+00:00,8.15999984741211,8.15999984741211,8.130000114440918,7.460000038146973,172000,0.0,
2023-06-28 00:00:00+00:00,8.149999618530273,8.170000076293945,8.140000343322754,7.487493515014648,206900,0.0,
2023-06-29 00:00:00+00:00,8.170000076293945,8.180000305175781,8.140000343322754,7.487493515014648,130600,0.0,
2023-06-30 00:00:00+00:00,8.239999771118164,8.279999732971191,8.220000267028809,7.569974899291992,272700,0.0,
2023-07-03 00:00:00+00:00,8.270000457763672,8.300000190734863,8.270000457763672,7.597468852996826,113600,0.0,
2023-07-05 00:00:00+00:00,8.289999961853027,8.3100004196167,8.229999542236328,7.551645278930664,176100,0.0,
2023-07-06 00:00:00+00:00,8.170000076293945,8.180000305175781,8.109999656677246,7.441669940948486,184500,0.0,
2023-07-07 00:00:00+00:00,8.109999656677246,8.220000267028809,8.109999656677246,7.487493515014648,221700,0.0,
2023-07-10 00:00:00+00:00,8.170000076293945,8.210000038146973,8.140000343322754,7.524150848388672,247900,0.0,
2023-07-11 00:00:00+00:00,8.229999542236328,8.239999771118164,8.180000305175781,7.50582218170166,201800,0.0,
2023-07-12 00:00:00+00:00,8.25,8.279999732971191,8.239999771118164,7.57913875579834,313100,0.0,
2023-07-13 00:00:00+00:00,8.300000190734863,8.329999923706055,8.300000190734863,7.624961853027344,268900,0.0,
2023-07-14 00:00:00+00:00,8.34000015258789,8.350000381469727,8.289999961853027,7.606634140014648,258500,0.0,
2023-07-17 00:00:00+00:00,8.319999694824219,8.350000381469727,8.3100004196167,7.652456283569336,392000,0.0,
2023-07-18 00:00:00+00:00,8.350000381469727,8.380000114440918,8.329999923706055,7.67995023727417,416900,0.0,
2023-07-19 00:00:00+00:00,8.40999984741211,8.449999809265137,8.390000343322754,7.707444190979004,410200,0.0,
2023-07-20 00:00:00+00:00,8.40999984741211,8.420000076293945,8.380000114440918,7.689114570617676,289100,0.0,
2023-07-21 00:00:00+00:00,8.359999656677246,8.380000114440918,8.350000381469727,7.7149553298950195,1962300,0.058,
2023-07-24 00:00:00+00:00,8.350000381469727,8.369999885559082,8.329999923706055,7.68726921081543,264600,0.0,
2023-07-25 00:00:00+00:00,8.329999923706055,8.390000343322754,8.3100004196167,7.742640018463135,291600,0.0,
2023-07-26 00:00:00+00:00,8.380000114440918,8.380000114440918,8.329999923706055,7.705726146697998,257900,0.0,
2023-07-27 00:00:00+00:00,8.369999885559082,8.399999618530273,8.300000190734863,7.659584999084473,346000,0.0,
2023-07-28 00:00:00+00:00,8.350000381469727,8.390000343322754,8.34000015258789,7.73341178894043,253300,0.0,
2023-07-31 00:00:00+00:00,8.420000076293945,8.420000076293945,8.369999885559082,7.73341178894043,271600,0.0,
2023-08-01 00:00:00+00:00,8.359999656677246,8.369999885559082,8.319999694824219,7.68726921081543,184400,0.0,
2023-08-02 00:00:00+00:00,8.319999694824219,8.319999694824219,8.1899995803833,7.5765275955200195,305900,0.0,
2023-08-03 00:00:00+00:00,8.170000076293945,8.210000038146973,8.149999618530273,7.521156787872314,420800,0.0,
2023-08-04 00:00:00+00:00,8.180000305175781,8.210000038146973,8.109999656677246,7.502701282501221,330600,0.0,
2023-08-07 00:00:00+00:00,8.140000343322754,8.180000305175781,8.100000381469727,7.521156787872314,442900,0.0,
2023-08-08 00:00:00+00:00,8.119999885559082,8.119999885559082,8.050000190734863,7.493473052978516,213800,0.0,
2023-08-09 00:00:00+00:00,8.119999885559082,8.15999984741211,8.100000381469727,7.493473052978516,211800,0.0,
2023-08-10 00:00:00+00:00,8.170000076293945,8.210000038146973,8.119999885559082,7.511930465698242,193300,0.0,
2023-08-11 00:00:00+00:00,8.130000114440918,8.130000114440918,8.069999694824219,7.475015640258789,189700,0.0,
2023-08-14 00:00:00+00:00,8.100000381469727,8.109999656677246,8.050000190734863,7.484244346618652,185400,0.0,
2023-08-15 00:00:00+00:00,8.100000381469727,8.100000381469727,8.020000457763672,7.410416126251221,149600,0.0,
2023-08-16 00:00:00+00:00,8.020000457763672,8.039999961853027,7.949999809265137,7.34581708908081,216500,0.0,
2023-08-17 00:00:00+00:00,7.989999771118164,8.010000228881836,7.880000114440918,7.281219005584717,352700,0.0,
2023-08-18 00:00:00+00:00,7.849999904632568,7.909999847412109,7.829999923706055,7.299675941467285,137100,0.0,
2023-08-21 00:00:00+00:00,7.940000057220459,7.960000038146973,7.880000114440918,7.33659029006958,205500,0.0,
2023-08-22 00:00:00+00:00,7.989999771118164,7.989999771118164,7.909999847412109,7.299675941467285,146300,0.0,
2023-08-23 00:00:00+00:00,7.889999866485596,7.96999979019165,7.889999866485596,7.409375667572021,211000,0.058,
2023-08-24 00:00:00+00:00,7.980000019073486,7.980000019073486,7.860000133514404,7.316410064697266,223600,0.0,
2023-08-25 00:00:00+00:00,7.889999866485596,7.920000076293945,7.820000171661377,7.335002899169922,188500,0.0,
2023-08-28 00:00:00+00:00,7.909999847412109,7.949999809265137,7.909999847412109,7.390783309936523,142100,0.0,
2023-08-29 00:00:00+00:00,7.96999979019165,8.039999961853027,7.949999809265137,7.46515417098999,259500,0.0,
2023-08-30 00:00:00+00:00,8.039999961853027,8.069999694824219,8.029999732971191,7.493045330047607,140900,0.0,
2023-08-31 00:00:00+00:00,8.100000381469727,8.100000381469727,8.029999732971191,7.474452018737793,380900,0.0,
2023-09-01 00:00:00+00:00,8.09000015258789,8.100000381469727,8.020000457763672,7.474452018737793,198600,0.0,
2023-09-05 00:00:00+00:00,8.039999961853027,8.039999961853027,7.96999979019165,7.437264919281006,154700,0.0,
2023-09-06 00:00:00+00:00,7.980000019073486,7.989999771118164,7.909999847412109,7.353596210479736,158600,0.0,
2023-09-07 00:00:00+00:00,7.880000114440918,7.900000095367432,7.860000133514404,7.3257060050964355,190600,0.0,
2023-09-08 00:00:00+00:00,7.889999866485596,7.909999847412109,7.809999942779541,7.2792229652404785,805900,0.0,
2023-09-11 00:00:00+00:00,7.849999904632568,7.889999866485596,7.840000152587891,7.3257060050964355,238800,0.0,
2023-09-12 00:00:00+00:00,7.860000133514404,7.869999885559082,7.829999923706055,7.297815799713135,272500,0.0,
2023-09-13 00:00:00+00:00,7.860000133514404,7.880000114440918,7.800000190734863,7.269927024841309,344500,0.0,
2023-09-14 00:00:00+00:00,7.860000133514404,7.96999979019165,7.860000133514404,7.362892627716064,416700,0.0,
2023-09-15 00:00:00+00:00,7.920000076293945,7.940000057220459,7.869999885559082,7.344300270080566,196400,0.0,
2023-09-18 00:00:00+00:00,7.880000114440918,7.900000095367432,7.849999904632568,7.3257060050964355,203600,0.0,
2023-09-19 00:00:00+00:00,7.849999904632568,7.880000114440918,7.840000152587891,7.3257060050964355,205100,0.0,
2023-09-20 00:00:00+00:00,7.869999885559082,7.940000057220459,7.860000133514404,7.307113170623779,203900,0.0,
2023-09-21 00:00:00+00:00,7.760000228881836,7.789999961853027,7.670000076293945,7.192852020263672,214600,0.058,
2023-09-22 00:00:00+00:00,7.710000038146973,7.78000020980835,7.690000057220459,7.211582660675049,804300,0.0,
2023-09-25 00:00:00+00:00,7.699999809265137,7.710000038146973,7.639999866485596,7.192852020263672,395000,0.0,
2023-09-26 00:00:00+00:00,7.619999885559082,7.639999866485596,7.550000190734863,7.071098327636719,402200,0.0,
2023-09-27 00:00:00+00:00,7.579999923706055,7.590000152587891,7.510000228881836,7.071098327636719,452400,0.0,
2023-09-28 00:00:00+00:00,7.53000020980835,7.570000171661377,7.510000228881836,7.080463409423828,284500,0.0,
2023-09-29 00:00:00+00:00,7.639999866485596,7.639999866485596,7.550000190734863,7.080463409423828,377900,0.0,
