date,UBS_Open,UBS_High,UBS_Low,UBS_Close,UBS_Volume,UBS_Dividends,UBS_Stock Splits
2022-06-15 00:00:00+00:00,16.290000915527344,16.424999237060547,15.96500015258789,15.420132637023926,7107200,0.0,
2022-06-16 00:00:00+00:00,15.850000381469728,15.899999618530272,15.520000457763672,14.793452262878418,7758500,0.0,
2022-06-17 00:00:00+00:00,15.789999961853027,15.895000457763672,15.510000228881836,14.916889190673828,4113500,0.0,
2022-06-21 00:00:00+00:00,16.030000686645508,16.100000381469727,15.875,15.116288185119627,3195700,0.0,
2022-06-22 00:00:00+00:00,15.90999984741211,16.2549991607666,15.880000114440918,15.296695709228516,3203100,0.0,
2022-06-23 00:00:00+00:00,16.0,16.010000228881836,15.520000457763672,14.983354568481444,2764300,0.0,
2022-06-24 00:00:00+00:00,16.520000457763672,16.860000610351562,16.469999313354492,15.97085189819336,4532500,0.0,
2022-06-27 00:00:00+00:00,16.889999389648438,16.940000534057617,16.665000915527344,15.980347633361816,2834700,0.0,
2022-06-28 00:00:00+00:00,16.8799991607666,16.9950008392334,16.524999618530273,15.714482307434082,2236600,0.0,
2022-06-29 00:00:00+00:00,16.559999465942383,16.559999465942383,16.34000015258789,15.543570518493652,2138100,0.0,
2022-06-30 00:00:00+00:00,15.979999542236328,16.299999237060547,15.850000381469728,15.401142120361328,3600900,0.0,
2022-07-01 00:00:00+00:00,15.90999984741211,16.139999389648438,15.765000343322754,15.315685272216797,3613800,0.0,
2022-07-05 00:00:00+00:00,15.43000030517578,15.760000228881836,15.279999732971191,14.954870223999023,3689600,0.0,
2022-07-06 00:00:00+00:00,15.369999885559082,15.619000434875488,15.34000015258789,14.745976448059082,4849800,0.0,
2022-07-07 00:00:00+00:00,15.670000076293944,15.81999969482422,15.65999984741211,14.954870223999023,3014400,0.0,
2022-07-08 00:00:00+00:00,15.989999771118164,16.024999618530273,15.779999732971191,15.14477252960205,3173900,0.0,
2022-07-11 00:00:00+00:00,15.800000190734863,15.864999771118164,15.68000030517578,14.926384925842283,2735200,0.0,
2022-07-12 00:00:00+00:00,15.6899995803833,16.15999984741211,15.65999984741211,15.116288185119627,2654100,0.0,
2022-07-13 00:00:00+00:00,15.720000267028809,15.779999732971191,15.425000190734863,14.907393455505373,2616600,0.0,
2022-07-14 00:00:00+00:00,15.25,15.3149995803833,15.079999923706056,14.480112075805664,3257100,0.0,
2022-07-15 00:00:00+00:00,15.380000114440918,15.729999542236328,15.3100004196167,14.907393455505373,2862500,0.0,
2022-07-18 00:00:00+00:00,16.110000610351562,16.21500015258789,15.829999923706056,15.097296714782717,4218600,0.0,
2022-07-19 00:00:00+00:00,16.219999313354492,16.459999084472656,16.149999618530273,15.572054862976074,2982500,0.0,
2022-07-20 00:00:00+00:00,16.25,16.364999771118164,16.110000610351562,15.37265682220459,2688300,0.0,
2022-07-21 00:00:00+00:00,16.350000381469727,16.665000915527344,16.31999969482422,15.809433937072754,2263200,0.0,
2022-07-22 00:00:00+00:00,16.639999389648438,16.68000030517578,16.3700008392334,15.685997009277344,1754300,0.0,
2022-07-25 00:00:00+00:00,16.719999313354492,16.875,16.639999389648438,15.93287181854248,2560100,0.0,
2022-07-26 00:00:00+00:00,15.449999809265137,15.460000038146973,14.779999732971191,14.138287544250488,9509400,0.0,
2022-07-27 00:00:00+00:00,15.210000038146973,15.359999656677246,15.0600004196167,14.556073188781738,3545500,0.0,
2022-07-28 00:00:00+00:00,15.579999923706056,15.880000114440918,15.479999542236328,15.030831336975098,4214900,0.0,
2022-07-29 00:00:00+00:00,16.010000228881836,16.325000762939453,15.949999809265137,15.420132637023926,3205200,0.0,
2022-08-01 00:00:00+00:00,16.149999618530273,16.239999771118164,15.986000061035156,15.325181007385254,2467200,0.0,
2022-08-02 00:00:00+00:00,16.110000610351562,16.170000076293945,15.93000030517578,15.12578296661377,2346200,0.0,
2022-08-03 00:00:00+00:00,16.040000915527344,16.170000076293945,15.970000267028809,15.287200927734377,2152300,0.0,
2022-08-04 00:00:00+00:00,16.399999618530273,16.540000915527344,16.3799991607666,15.648015975952148,2564500,0.0,
2022-08-05 00:00:00+00:00,16.190000534057617,16.3799991607666,16.09000015258789,15.401142120361328,3628900,0.0,
2022-08-08 00:00:00+00:00,16.520000457763672,16.655000686645508,16.469999313354492,15.676501274108888,3606300,0.0,
2022-08-09 00:00:00+00:00,16.440000534057617,16.459999084472656,16.22800064086914,15.48659896850586,1423000,0.0,
2022-08-10 00:00:00+00:00,16.59000015258789,16.844999313354492,16.579999923706055,15.93287181854248,2814800,0.0,
2022-08-11 00:00:00+00:00,16.989999771118164,17.1299991607666,16.885000228881836,16.094289779663086,2031900,0.0,
2022-08-12 00:00:00+00:00,17.06999969482422,17.209999084472656,16.9950008392334,16.341161727905273,1696400,0.0,
2022-08-15 00:00:00+00:00,16.969999313354492,17.045000076293945,16.895000457763672,16.15125846862793,1283900,0.0,
2022-08-16 00:00:00+00:00,16.899999618530273,17.075000762939453,16.8799991607666,16.179746627807617,1644700,0.0,
2022-08-17 00:00:00+00:00,16.700000762939453,16.8700008392334,16.625,15.942367553710938,1678900,0.0,
2022-08-18 00:00:00+00:00,16.84000015258789,16.885000228881836,16.770000457763672,15.98984146118164,1395100,0.0,
2022-08-19 00:00:00+00:00,16.43000030517578,16.454999923706055,16.21500015258789,15.45811367034912,2158000,0.0,
2022-08-22 00:00:00+00:00,15.920000076293944,15.949999809265137,15.760000228881836,15.05931568145752,2639800,0.0,
2022-08-23 00:00:00+00:00,15.869999885559082,16.065000534057617,15.824999809265137,15.05931568145752,2110600,0.0,
2022-08-24 00:00:00+00:00,15.699999809265137,15.859999656677246,15.635000228881836,14.945374488830566,1645600,0.0,
2022-08-25 00:00:00+00:00,15.800000190734863,16.079999923706055,15.789999961853027,15.24921989440918,1692300,0.0,
2022-08-26 00:00:00+00:00,16.149999618530273,16.18000030517578,15.649999618530272,14.859917640686035,2104400,0.0,
2022-08-29 00:00:00+00:00,15.9399995803833,16.05500030517578,15.84000015258789,15.154268264770508,2969900,0.0,
2022-08-30 00:00:00+00:00,16.1200008392334,16.139999389648438,15.923999786376951,15.14477252960205,2260800,0.0,
2022-08-31 00:00:00+00:00,15.949999809265137,16.010000228881836,15.829999923706056,15.049821853637695,2862600,0.0,
2022-09-01 00:00:00+00:00,15.529999732971191,15.529999732971191,15.164999961853027,14.632034301757812,3595000,0.0,
2022-09-02 00:00:00+00:00,15.6899995803833,15.975000381469728,15.484999656677246,14.736482620239258,2834200,0.0,
2022-09-06 00:00:00+00:00,15.850000381469728,15.890000343322754,15.550000190734863,14.831432342529297,2779400,0.0,
2022-09-07 00:00:00+00:00,15.390000343322754,15.760000228881836,15.369999885559082,14.907393455505373,1698700,0.0,
2022-09-08 00:00:00+00:00,15.640000343322754,16.114999771118164,15.600000381469728,15.296695709228516,2517000,0.0,
2022-09-09 00:00:00+00:00,16.530000686645508,16.6299991607666,16.46500015258789,15.723977088928224,1682600,0.0,
2022-09-12 00:00:00+00:00,16.860000610351562,17.049999237060547,16.834999084472656,16.027822494506836,2001700,0.0,
2022-09-13 00:00:00+00:00,16.850000381469727,17.149999618530273,16.790000915527344,15.98984146118164,2686300,0.0,
2022-09-14 00:00:00+00:00,16.600000381469727,16.809999465942383,16.510000228881836,15.837919235229492,2292900,0.0,
2022-09-15 00:00:00+00:00,16.709999084472656,16.9950008392334,16.700000762939453,15.980347633361816,1414700,0.0,
2022-09-16 00:00:00+00:00,16.549999237060547,16.55500030517578,16.25,15.600540161132812,1845700,0.0,
2022-09-19 00:00:00+00:00,16.079999923706055,16.459999084472656,16.06999969482422,15.61003589630127,1658500,0.0,
2022-09-20 00:00:00+00:00,16.25,16.264999389648438,15.984999656677246,15.325181007385254,2321200,0.0,
2022-09-21 00:00:00+00:00,16.110000610351562,16.290000915527344,15.880000114440918,15.097296714782717,2524500,0.0,
2022-09-22 00:00:00+00:00,15.899999618530272,15.920000076293944,15.479999542236328,14.717491149902344,2170600,0.0,
2022-09-23 00:00:00+00:00,15.1899995803833,15.199999809265137,14.725000381469728,14.157276153564451,3227400,0.0,
2022-09-26 00:00:00+00:00,14.729999542236328,14.9350004196167,14.5600004196167,13.881916999816896,3564900,0.0,
2022-09-27 00:00:00+00:00,14.800000190734863,14.899999618530272,14.482000350952148,13.872421264648438,3371200,0.0,
2022-09-28 00:00:00+00:00,14.600000381469728,15.074999809265137,14.56999969482422,14.271218299865724,2618000,0.0,
2022-09-29 00:00:00+00:00,14.619999885559082,14.69499969482422,14.394000053405762,13.929393768310549,3249500,0.0,
2022-09-30 00:00:00+00:00,14.619999885559082,14.835000038146973,14.46500015258789,13.777471542358398,3180000,0.0,
2022-10-03 00:00:00+00:00,14.630000114440918,14.890000343322754,14.4350004196167,14.0433349609375,2261900,0.0,
2022-10-04 00:00:00+00:00,15.229999542236328,15.80500030517578,15.225000381469728,14.97386074066162,4147900,0.0,
2022-10-05 00:00:00+00:00,15.380000114440918,15.4350004196167,15.149999618530272,14.575064659118652,2278700,0.0,
2022-10-06 00:00:00+00:00,14.869999885559082,15.050000190734863,14.720000267028809,14.014849662780762,4587200,0.0,
2022-10-07 00:00:00+00:00,14.829999923706056,14.875,14.595000267028809,13.91989803314209,3154200,0.0,
2022-10-10 00:00:00+00:00,14.699999809265137,14.729999542236328,14.32800006866455,13.68251895904541,3233400,0.0,
2022-10-11 00:00:00+00:00,14.359999656677246,14.4350004196167,14.074999809265137,13.43564510345459,3524800,0.0,
2022-10-12 00:00:00+00:00,14.0,14.140000343322754,13.90999984741211,13.283721923828123,1917900,0.0,
2022-10-13 00:00:00+00:00,13.880000114440918,14.739999771118164,13.800000190734863,13.929393768310549,4240500,0.0,
2022-10-14 00:00:00+00:00,14.720000267028809,14.8100004196167,14.164999961853027,13.464131355285645,6528700,0.0,
2022-10-17 00:00:00+00:00,14.609999656677246,14.81999969482422,14.56999969482422,13.853432655334473,2681600,0.0,
2022-10-18 00:00:00+00:00,15.130000114440918,15.18000030517578,14.800000190734863,14.195257186889648,2446800,0.0,
2022-10-19 00:00:00+00:00,14.850000381469728,14.93000030517578,14.630000114440918,14.005353927612305,2167900,0.0,
2022-10-20 00:00:00+00:00,14.770000457763672,14.970000267028809,14.68000030517578,13.986364364624023,2620600,0.0,
2022-10-21 00:00:00+00:00,14.4399995803833,14.9399995803833,14.404999732971191,14.176267623901367,2718900,0.0,
2022-10-24 00:00:00+00:00,15.09000015258789,15.279999732971191,15.05500030517578,14.413646697998049,3616600,0.0,
2022-10-25 00:00:00+00:00,16.100000381469727,16.43000030517578,16.100000381469727,15.591045379638672,3940500,0.0,
2022-10-26 00:00:00+00:00,16.200000762939453,16.3700008392334,16.049999237060547,15.344171524047852,3975300,0.0,
2022-10-27 00:00:00+00:00,16.170000076293945,16.25,15.9399995803833,15.135276794433594,2869600,0.0,
2022-10-28 00:00:00+00:00,16.0,16.204999923706055,15.90999984741211,15.334675788879396,2649500,0.0,
2022-10-31 00:00:00+00:00,15.899999618530272,15.989999771118164,15.829999923706056,15.05931568145752,2250600,0.0,
2022-11-01 00:00:00+00:00,16.15999984741211,16.209999084472656,15.920000076293944,15.14477252960205,1970300,0.0,
2022-11-02 00:00:00+00:00,15.920000076293944,16.229999542236328,15.720000267028809,14.926384925842283,2317200,0.0,
2022-11-03 00:00:00+00:00,15.600000381469728,15.800000190734863,15.579999923706056,14.89789867401123,2427600,0.0,
2022-11-04 00:00:00+00:00,16.079999923706055,16.43000030517578,16.079999923706055,15.600540161132812,3712400,0.0,
2022-11-07 00:00:00+00:00,16.399999618530273,16.559999465942383,16.350000381469727,15.685997009277344,2740300,0.0,
2022-11-08 00:00:00+00:00,16.540000915527344,16.670000076293945,16.399999618530273,15.6954927444458,1712800,0.0,
2022-11-09 00:00:00+00:00,16.489999771118164,16.68000030517578,16.40999984741211,15.591045379638672,2211400,0.0,
2022-11-10 00:00:00+00:00,17.100000381469727,17.559999465942383,17.0,16.654502868652344,4309700,0.0,
2022-11-11 00:00:00+00:00,18.270000457763672,18.68000030517578,18.209999084472656,17.66098976135254,4186800,0.0,
2022-11-14 00:00:00+00:00,18.3700008392334,18.47900009155273,18.23500061035156,17.34764862060547,2996700,0.0,
2022-11-15 00:00:00+00:00,18.649999618530277,18.709999084472656,18.290000915527344,17.499570846557617,3189700,0.0,
2022-11-16 00:00:00+00:00,18.38999938964844,18.420000076293945,18.2450008392334,17.395126342773438,1610000,0.0,
2022-11-17 00:00:00+00:00,17.979999542236328,18.280000686645508,17.959999084472656,17.34764862060547,2083700,0.0,
2022-11-18 00:00:00+00:00,18.350000381469727,18.43000030517578,18.238000869750977,17.385629653930664,1255600,0.0,
2022-11-21 00:00:00+00:00,18.239999771118164,18.3799991607666,18.174999237060547,17.404619216918945,1908200,0.0,
2022-11-22 00:00:00+00:00,18.31999969482422,18.395000457763672,18.23500061035156,17.42361068725586,1830200,0.0,
2022-11-23 00:00:00+00:00,18.34000015258789,18.51000022888184,18.31999969482422,17.528057098388672,1264400,0.0,
2022-11-25 00:00:00+00:00,18.420000076293945,18.559999465942383,18.3700008392334,17.613513946533203,1195900,0.0,
2022-11-28 00:00:00+00:00,18.3799991607666,18.440000534057617,18.049999237060547,17.148250579833984,1568500,0.0,
2022-11-29 00:00:00+00:00,18.170000076293945,18.334999084472656,18.1299991607666,17.338153839111328,1362200,0.0,
2022-11-30 00:00:00+00:00,18.299999237060547,18.450000762939453,18.0,17.50906753540039,3324500,0.0,
2022-12-01 00:00:00+00:00,18.6299991607666,18.70499992370605,18.399999618530277,17.556543350219727,1958100,0.0,
2022-12-02 00:00:00+00:00,18.3799991607666,18.5,18.3700008392334,17.528057098388672,1379400,0.0,
2022-12-05 00:00:00+00:00,18.770000457763672,18.86000061035156,18.440000534057617,17.547048568725586,2741000,0.0,
2022-12-06 00:00:00+00:00,18.540000915527344,18.59000015258789,18.190000534057617,17.366640090942383,2203500,0.0,
2022-12-07 00:00:00+00:00,18.229999542236328,18.350000381469727,18.15999984741211,17.309669494628906,1665800,0.0,
2022-12-08 00:00:00+00:00,18.149999618530277,18.239999771118164,18.07999992370605,17.27168846130371,1586300,0.0,
2022-12-09 00:00:00+00:00,18.21999931335449,18.399999618530277,18.21999931335449,17.319164276123047,1686400,0.0,
2022-12-12 00:00:00+00:00,18.1299991607666,18.26000022888184,18.040000915527344,17.338153839111328,2021500,0.0,
2022-12-13 00:00:00+00:00,18.899999618530277,18.94499969482422,18.63999938964844,17.812911987304688,3502600,0.0,
2022-12-14 00:00:00+00:00,18.530000686645508,18.625,18.32999992370605,17.490076065063477,1776900,0.0,
2022-12-15 00:00:00+00:00,18.11000061035156,18.13999938964844,17.8700008392334,17.015317916870117,1898100,0.0,
2022-12-16 00:00:00+00:00,17.780000686645508,17.834999084472656,17.604999542236328,16.853900909423828,2505700,0.0,
2022-12-19 00:00:00+00:00,17.959999084472656,18.065000534057617,17.799999237060547,16.967844009399414,2440500,0.0,
2022-12-20 00:00:00+00:00,17.920000076293945,18.11000061035156,17.920000076293945,17.119766235351562,2115000,0.0,
2022-12-21 00:00:00+00:00,18.3799991607666,18.70499992370605,18.36000061035156,17.58502769470215,2391500,0.0,
2022-12-22 00:00:00+00:00,18.559999465942383,18.600000381469727,18.17099952697754,17.461591720581055,1633200,0.0,
2022-12-23 00:00:00+00:00,18.520000457763672,18.665000915527344,18.5,17.679981231689453,1608000,0.0,
2022-12-27 00:00:00+00:00,18.6299991607666,18.739999771118164,18.584999084472656,17.698970794677734,1001400,0.0,
2022-12-28 00:00:00+00:00,18.709999084472656,18.770000457763672,18.540000915527344,17.604019165039062,1226200,0.0,
2022-12-29 00:00:00+00:00,18.780000686645508,18.82999992370605,18.739999771118164,17.850893020629883,1217500,0.0,
2022-12-30 00:00:00+00:00,18.709999084472656,18.799999237060547,18.549999237060547,17.727455139160156,1592400,0.0,
2023-01-03 00:00:00+00:00,19.020000457763672,19.174999237060547,18.850000381469727,18.0028133392334,2006000,0.0,
2023-01-04 00:00:00+00:00,19.520000457763672,19.709999084472656,19.479999542236328,18.69596099853516,2567800,0.0,
2023-01-05 00:00:00+00:00,19.51000022888184,19.56999969482422,19.413000106811523,18.572525024414062,1910000,0.0,
2023-01-06 00:00:00+00:00,19.40999984741211,19.93000030517578,19.36000061035156,18.8858642578125,2614200,0.0,
2023-01-09 00:00:00+00:00,20.149999618530277,20.267000198364254,19.979999542236328,18.98081398010254,2929800,0.0,
2023-01-10 00:00:00+00:00,20.06999969482422,20.25,20.0,19.21819305419922,1786900,0.0,
2023-01-11 00:00:00+00:00,20.299999237060547,20.440000534057617,20.270000457763672,19.38910675048828,1649200,0.0,
2023-01-12 00:00:00+00:00,20.559999465942383,20.690000534057617,20.459999084472656,19.60749626159668,1840200,0.0,
2023-01-13 00:00:00+00:00,20.350000381469727,20.790000915527344,20.31999969482422,19.730934143066406,1489700,0.0,
2023-01-17 00:00:00+00:00,21.15999984741211,21.274999618530277,21.104999542236328,20.13922500610352,2427400,0.0,
2023-01-18 00:00:00+00:00,21.700000762939453,21.709999084472656,21.290000915527344,20.224681854248047,3053300,0.0,
2023-01-19 00:00:00+00:00,21.06999969482422,21.13500022888184,20.825000762939453,19.958816528320312,3337800,0.0,
2023-01-20 00:00:00+00:00,20.96999931335449,21.190000534057617,20.90999984741211,20.10124397277832,3232600,0.0,
2023-01-23 00:00:00+00:00,21.040000915527344,21.270000457763672,21.0,20.17720413208008,2108400,0.0,
2023-01-24 00:00:00+00:00,21.07999992370605,21.32999992370605,21.040000915527344,20.15821647644043,1540900,0.0,
2023-01-25 00:00:00+00:00,21.030000686645508,21.3799991607666,21.030000686645508,20.281652450561523,2348000,0.0,
2023-01-26 00:00:00+00:00,21.530000686645508,21.68000030517578,21.364999771118164,20.58549690246582,1517300,0.0,
2023-01-27 00:00:00+00:00,21.36000061035156,21.520000457763672,21.315000534057617,20.357614517211918,1704300,0.0,
2023-01-30 00:00:00+00:00,21.350000381469727,21.5,21.280000686645508,20.20569229125977,1790600,0.0,
2023-01-31 00:00:00+00:00,21.049999237060547,21.459999084472656,20.989999771118164,20.376604080200195,3042600,0.0,
2023-02-01 00:00:00+00:00,21.290000915527344,21.799999237060547,21.239999771118164,20.60448837280273,3057000,0.0,
2023-02-02 00:00:00+00:00,21.799999237060547,21.850000381469727,21.545000076293945,20.594993591308597,2721800,0.0,
2023-02-03 00:00:00+00:00,21.5,21.84000015258789,21.489999771118164,20.60448837280273,2021400,0.0,
