date,PMO_Open,PMO_High,PMO_Low,PMO_Close,PMO_Volume,PMO_Dividends,PMO_Stock Splits
2021-02-19 00:00:00+00:00,13.600000381469728,13.609999656677246,13.520000457763672,11.514028549194336,98800,0.0,
2021-02-22 00:00:00+00:00,13.510000228881836,13.5600004196167,13.289999961853027,11.34609603881836,130800,0.053,
2021-02-23 00:00:00+00:00,13.300000190734863,13.300000190734863,13.100000381469728,11.252326011657717,111200,0.0,
2021-02-24 00:00:00+00:00,13.25,13.380000114440918,13.170000076293944,11.388717651367188,33500,0.0,
2021-02-25 00:00:00+00:00,13.359999656677246,13.420000076293944,13.300000190734863,11.431344032287598,93500,0.0,
2021-02-26 00:00:00+00:00,13.40999984741211,13.489999771118164,13.380000114440918,11.41429328918457,46800,0.0,
2021-03-01 00:00:00+00:00,13.43000030517578,13.579999923706056,13.43000030517578,11.508062362670898,31100,0.0,
2021-03-02 00:00:00+00:00,13.5,13.609999656677246,13.460000038146973,11.550682067871094,95000,0.0,
2021-03-03 00:00:00+00:00,13.579999923706056,13.579999923706056,13.489999771118164,11.508062362670898,50000,0.0,
2021-03-04 00:00:00+00:00,13.520000457763672,13.579999923706056,13.380000114440918,11.41429328918457,48900,0.0,
2021-03-05 00:00:00+00:00,13.399999618530272,13.550000190734863,13.25,11.405769348144531,46900,0.0,
2021-03-08 00:00:00+00:00,13.40999984741211,13.420000076293944,13.34000015258789,11.41429328918457,28000,0.0,
2021-03-09 00:00:00+00:00,13.399999618530272,13.619999885559082,13.399999618530272,11.51658821105957,32600,0.0,
2021-03-10 00:00:00+00:00,13.56999969482422,13.68000030517578,13.520000457763672,11.60183048248291,51400,0.0,
2021-03-11 00:00:00+00:00,13.68000030517578,13.699999809265137,13.619999885559082,11.635931968688965,35700,0.0,
2021-03-12 00:00:00+00:00,13.630000114440918,13.630000114440918,13.520000457763672,11.5847806930542,26900,0.0,
2021-03-15 00:00:00+00:00,13.600000381469728,13.640000343322754,13.529999732971191,11.5847806930542,24500,0.0,
2021-03-16 00:00:00+00:00,13.600000381469728,13.640000343322754,13.5600004196167,11.60183048248291,26000,0.0,
2021-03-17 00:00:00+00:00,13.630000114440918,13.6899995803833,13.40999984741211,11.550682067871094,79500,0.0,
2021-03-18 00:00:00+00:00,13.43000030517578,13.59000015258789,13.170000076293944,11.354620933532717,361500,0.0,
2021-03-19 00:00:00+00:00,13.220000267028809,13.34000015258789,13.220000267028809,11.34609603881836,103300,0.0,
2021-03-22 00:00:00+00:00,13.3100004196167,13.34000015258789,13.3100004196167,11.36314582824707,65900,0.0,
2021-03-23 00:00:00+00:00,13.260000228881836,13.34000015258789,13.260000228881836,11.382831573486328,46900,0.053,
2021-03-24 00:00:00+00:00,13.34000015258789,13.34000015258789,13.279999732971191,11.36571216583252,51000,0.0,
2021-03-25 00:00:00+00:00,13.279999732971191,13.329999923706056,13.260000228881836,11.34860134124756,45800,0.0,
2021-03-26 00:00:00+00:00,13.300000190734863,13.34000015258789,13.279999732971191,11.4085054397583,113400,0.0,
2021-03-29 00:00:00+00:00,13.329999923706056,13.390000343322754,13.31999969482422,11.417067527770996,40600,0.0,
2021-03-30 00:00:00+00:00,13.359999656677246,13.390000343322754,13.329999923706056,11.43418025970459,69400,0.0,
2021-03-31 00:00:00+00:00,13.369999885559082,13.4399995803833,13.369999885559082,11.46841812133789,56100,0.0,
2021-04-01 00:00:00+00:00,13.4399995803833,13.520000457763672,13.399999618530272,11.528326034545898,113500,0.0,
2021-04-05 00:00:00+00:00,13.449999809265137,13.5,13.380000114440918,11.451300621032717,79300,0.0,
2021-04-06 00:00:00+00:00,13.4399995803833,13.539999961853027,13.4399995803833,11.579676628112791,66800,0.0,
2021-04-07 00:00:00+00:00,13.56999969482422,13.600000381469728,13.520000457763672,11.61390781402588,49300,0.0,
2021-04-08 00:00:00+00:00,13.630000114440918,13.649999618530272,13.609999656677246,11.673818588256836,48400,0.0,
2021-04-09 00:00:00+00:00,13.640000343322754,13.65999984741211,13.630000114440918,11.66526222229004,33600,0.0,
2021-04-12 00:00:00+00:00,13.640000343322754,13.640000343322754,13.579999923706056,11.648143768310549,31900,0.0,
2021-04-13 00:00:00+00:00,13.630000114440918,13.739999771118164,13.630000114440918,11.75084400177002,53100,0.0,
2021-04-14 00:00:00+00:00,13.729999542236328,13.920000076293944,13.729999542236328,11.87922477722168,75200,0.0,
2021-04-15 00:00:00+00:00,13.890000343322754,13.920000076293944,13.859999656677246,11.904901504516602,24300,0.0,
2021-04-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.890000343322754,11.922016143798828,31800,0.0,
2021-04-19 00:00:00+00:00,13.9399995803833,13.949999809265137,13.890000343322754,11.913457870483398,71000,0.0,
2021-04-20 00:00:00+00:00,13.9399995803833,13.9399995803833,13.890000343322754,11.913457870483398,45700,0.0,
2021-04-21 00:00:00+00:00,13.93000030517578,13.949999809265137,13.920000076293944,11.93057346343994,37900,0.0,
2021-04-22 00:00:00+00:00,13.899999618530272,13.920000076293944,13.859999656677246,11.915970802307127,40300,0.053,
2021-04-23 00:00:00+00:00,13.90999984741211,13.93000030517578,13.829999923706056,11.89878749847412,45100,0.0,
2021-04-26 00:00:00+00:00,13.890000343322754,13.90999984741211,13.75,11.847240447998049,46300,0.0,
2021-04-27 00:00:00+00:00,13.84000015258789,13.84000015258789,13.770000457763672,11.85583209991455,33900,0.0,
2021-04-28 00:00:00+00:00,13.829999923706056,13.850000381469728,13.770000457763672,11.864420890808104,80000,0.0,
2021-04-29 00:00:00+00:00,13.829999923706056,13.829999923706056,13.670000076293944,11.744146347045898,41200,0.0,
2021-04-30 00:00:00+00:00,13.6899995803833,13.800000190734863,13.68000030517578,11.787104606628418,63600,0.0,
2021-05-03 00:00:00+00:00,13.779999732971191,13.920000076293944,13.720000267028809,11.941746711730955,64600,0.0,
2021-05-04 00:00:00+00:00,13.859999656677246,13.949999809265137,13.859999656677246,11.984698295593262,38400,0.0,
2021-05-05 00:00:00+00:00,13.949999809265137,14.0,13.9399995803833,12.027654647827148,57300,0.0,
2021-05-06 00:00:00+00:00,14.029999732971191,14.039999961853027,14.0,12.036247253417969,39600,0.0,
2021-05-07 00:00:00+00:00,14.020000457763672,14.15999984741211,14.0,12.070613861083984,61400,0.0,
2021-05-10 00:00:00+00:00,14.109999656677246,14.18000030517578,14.0600004196167,12.113566398620604,55600,0.0,
2021-05-11 00:00:00+00:00,14.119999885559082,14.149999618530272,14.050000190734863,12.113566398620604,34700,0.0,
2021-05-12 00:00:00+00:00,14.050000190734863,14.119999885559082,13.9399995803833,11.976107597351074,49000,0.0,
2021-05-13 00:00:00+00:00,14.0,14.0,13.760000228881836,11.85583209991455,111000,0.0,
2021-05-14 00:00:00+00:00,13.850000381469728,13.890000343322754,13.720000267028809,11.847240447998049,51900,0.0,
2021-05-17 00:00:00+00:00,13.779999732971191,13.869999885559082,13.779999732971191,11.85583209991455,59800,0.0,
2021-05-18 00:00:00+00:00,13.84000015258789,13.84000015258789,13.800000190734863,11.873016357421877,49300,0.0,
2021-05-19 00:00:00+00:00,13.859999656677246,13.899999618530272,13.8100004196167,11.941746711730955,26600,0.0,
2021-05-20 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,12.001879692077637,43000,0.0,
2021-05-21 00:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,12.064836502075195,52000,0.053,
2021-05-24 00:00:00+00:00,14.029999732971191,14.170000076293944,13.93000030517578,12.09070873260498,56000,0.0,
2021-05-25 00:00:00+00:00,14.029999732971191,14.18000030517578,14.020000457763672,12.125207901000977,52700,0.0,
2021-05-26 00:00:00+00:00,14.09000015258789,14.119999885559082,14.06999969482422,12.17694854736328,32300,0.0,
2021-05-27 00:00:00+00:00,14.140000343322754,14.15999984741211,14.0600004196167,12.168320655822754,55700,0.0,
2021-05-28 00:00:00+00:00,14.109999656677246,14.109999656677246,13.90999984741211,12.10795783996582,84500,0.0,
2021-06-01 00:00:00+00:00,14.0600004196167,14.079999923706056,14.0,12.082085609436035,52800,0.0,
2021-06-02 00:00:00+00:00,14.029999732971191,14.100000381469728,14.020000457763672,12.151078224182127,43100,0.0,
2021-06-03 00:00:00+00:00,14.100000381469728,14.100000381469728,14.020000457763672,12.099332809448242,57200,0.0,
2021-06-04 00:00:00+00:00,14.119999885559082,14.119999885559082,14.06999969482422,12.15969944000244,57800,0.0,
2021-06-07 00:00:00+00:00,14.100000381469728,14.100000381469728,14.029999732971191,12.099332809448242,43500,0.0,
2021-06-08 00:00:00+00:00,14.050000190734863,14.050000190734863,14.020000457763672,12.10795783996582,48300,0.0,
2021-06-09 00:00:00+00:00,14.050000190734863,14.06999969482422,14.0,12.099332809448242,83400,0.0,
2021-06-10 00:00:00+00:00,14.020000457763672,14.0600004196167,13.989999771118164,12.064836502075195,56100,0.0,
2021-06-11 00:00:00+00:00,14.0,14.06999969482422,14.0,12.125207901000977,66100,0.0,
2021-06-14 00:00:00+00:00,14.020000457763672,14.06999969482422,14.020000457763672,12.125207901000977,65700,0.0,
2021-06-15 00:00:00+00:00,14.039999961853027,14.06999969482422,14.039999961853027,12.116578102111816,66400,0.0,
2021-06-16 00:00:00+00:00,14.06999969482422,14.100000381469728,14.029999732971191,12.125207901000977,65300,0.0,
2021-06-17 00:00:00+00:00,14.06999969482422,14.079999923706056,14.050000190734863,12.142449378967283,65900,0.0,
2021-06-18 00:00:00+00:00,14.079999923706056,14.18000030517578,14.020000457763672,12.228693008422852,36200,0.0,
2021-06-21 00:00:00+00:00,14.18000030517578,14.18000030517578,14.119999885559082,12.211442947387695,58700,0.0,
2021-06-22 00:00:00+00:00,14.149999618530272,14.18000030517578,14.130000114440918,12.18556785583496,39900,0.0,
2021-06-23 00:00:00+00:00,14.119999885559082,14.149999618530272,14.050000190734863,12.16219711303711,66600,0.053,
2021-06-24 00:00:00+00:00,14.140000343322754,14.140000343322754,13.989999771118164,12.110260009765623,69900,0.0,
2021-06-25 00:00:00+00:00,14.050000190734863,14.0600004196167,14.039999961853027,12.16219711303711,33900,0.0,
2021-06-28 00:00:00+00:00,14.050000190734863,14.09000015258789,14.020000457763672,12.179509162902832,45700,0.0,
2021-06-29 00:00:00+00:00,14.109999656677246,14.170000076293944,14.029999732971191,12.231446266174316,78800,0.0,
2021-06-30 00:00:00+00:00,14.15999984741211,14.210000038146973,14.079999923706056,12.240105628967283,65300,0.0,
2021-07-01 00:00:00+00:00,14.270000457763672,14.279999732971191,14.1899995803833,12.335326194763184,72200,0.0,
2021-07-02 00:00:00+00:00,14.270000457763672,14.300000190734863,14.210000038146973,12.369952201843262,28400,0.0,
2021-07-06 00:00:00+00:00,14.3100004196167,14.34000015258789,14.199999809265137,12.318011283874512,41000,0.0,
2021-07-07 00:00:00+00:00,14.25,14.289999961853027,14.15999984741211,12.30935764312744,41400,0.0,
2021-07-08 00:00:00+00:00,14.239999771118164,14.31999969482422,14.239999771118164,12.343982696533203,55900,0.0,
2021-07-09 00:00:00+00:00,14.260000228881836,14.380000114440918,14.260000228881836,12.39592170715332,98500,0.0,
2021-07-12 00:00:00+00:00,14.329999923706056,14.399999618530272,14.170000076293944,12.326667785644531,97500,0.0,
2021-07-13 00:00:00+00:00,14.279999732971191,14.31999969482422,14.229999542236328,12.326667785644531,49100,0.0,
2021-07-14 00:00:00+00:00,14.229999542236328,14.31999969482422,14.229999542236328,12.335326194763184,56600,0.0,
2021-07-15 00:00:00+00:00,14.300000190734863,14.3100004196167,14.239999771118164,12.343982696533203,59700,0.0,
2021-07-16 00:00:00+00:00,14.25,14.25,14.15999984741211,12.318011283874512,75800,0.0,
2021-07-19 00:00:00+00:00,14.1899995803833,14.199999809265137,14.140000343322754,12.240105628967283,51500,0.0,
2021-07-20 00:00:00+00:00,14.1899995803833,14.199999809265137,14.149999618530272,12.257418632507324,34400,0.0,
2021-07-21 00:00:00+00:00,14.229999542236328,14.229999542236328,14.119999885559082,12.240105628967283,44700,0.0,
2021-07-22 00:00:00+00:00,14.119999885559082,14.140000343322754,13.9399995803833,12.138445854187012,57500,0.053,
2021-07-23 00:00:00+00:00,14.06999969482422,14.079999923706056,13.970000267028809,12.23402214050293,47100,0.0,
2021-07-26 00:00:00+00:00,14.079999923706056,14.229999542236328,14.079999923706056,12.320915222167969,66500,0.0,
2021-07-27 00:00:00+00:00,14.220000267028809,14.289999961853027,14.199999809265137,12.3991117477417,62100,0.0,
2021-07-28 00:00:00+00:00,14.289999961853027,14.34000015258789,14.149999618530272,12.433871269226074,48600,0.0,
2021-07-29 00:00:00+00:00,14.350000381469728,14.539999961853027,14.279999732971191,12.581579208374023,58500,0.0,
2021-07-30 00:00:00+00:00,14.449999809265137,14.5,14.369999885559082,12.57289218902588,30200,0.0,
2021-08-02 00:00:00+00:00,14.5,14.579999923706056,14.449999809265137,12.642403602600098,39000,0.0,
2021-08-03 00:00:00+00:00,14.579999923706056,14.630000114440918,14.390000343322754,12.5902681350708,58100,0.0,
2021-08-04 00:00:00+00:00,14.529999732971191,14.56999969482422,14.380000114440918,12.555514335632324,26500,0.0,
2021-08-05 00:00:00+00:00,14.539999961853027,14.59000015258789,14.470000267028809,12.677157402038574,44500,0.0,
2021-08-06 00:00:00+00:00,14.550000190734863,14.600000381469728,14.380000114440918,12.677157402038574,36200,0.0,
2021-08-09 00:00:00+00:00,14.539999961853027,14.579999923706056,14.460000038146973,12.5902681350708,37700,0.0,
2021-08-10 00:00:00+00:00,14.550000190734863,14.59000015258789,14.5,12.642403602600098,23500,0.0,
2021-08-11 00:00:00+00:00,14.600000381469728,14.630000114440918,14.479999542236328,12.616337776184082,50400,0.0,
2021-08-12 00:00:00+00:00,14.5600004196167,14.56999969482422,14.460000038146973,12.616337776184082,62300,0.0,
2021-08-13 00:00:00+00:00,14.539999961853027,14.670000076293944,14.520000457763672,12.737981796264648,61500,0.0,
2021-08-16 00:00:00+00:00,14.670000076293944,14.699999809265137,14.619999885559082,12.772734642028809,28300,0.0,
2021-08-17 00:00:00+00:00,14.699999809265137,14.8100004196167,14.65999984741211,12.842249870300291,47800,0.0,
2021-08-18 00:00:00+00:00,14.779999732971191,14.84000015258789,14.739999771118164,12.859626770019531,60200,0.0,
2021-08-19 00:00:00+00:00,14.789999961853027,14.859999656677246,14.670000076293944,12.75536060333252,111300,0.0,
2021-08-20 00:00:00+00:00,14.729999542236328,14.84000015258789,14.6899995803833,12.859626770019531,52500,0.0,
2021-08-23 00:00:00+00:00,14.770000457763672,14.800000190734863,14.600000381469728,12.75760269165039,119400,0.053,
2021-08-24 00:00:00+00:00,14.670000076293944,14.6899995803833,14.609999656677246,12.775042533874512,79600,0.0,
2021-08-25 00:00:00+00:00,14.699999809265137,14.699999809265137,14.59000015258789,12.731441497802734,31600,0.0,
2021-08-26 00:00:00+00:00,14.600000381469728,14.670000076293944,14.579999923706056,12.731441497802734,112500,0.0,
2021-08-27 00:00:00+00:00,14.600000381469728,14.710000038146973,14.600000381469728,12.827363014221191,45200,0.0,
2021-08-30 00:00:00+00:00,14.539999961853027,14.710000038146973,14.449999809265137,12.75760269165039,87900,0.0,
2021-08-31 00:00:00+00:00,14.670000076293944,14.68000030517578,14.550000190734863,12.775042533874512,38100,0.0,
2021-09-01 00:00:00+00:00,14.670000076293944,14.670000076293944,14.600000381469728,12.731441497802734,51300,0.0,
2021-09-02 00:00:00+00:00,14.600000381469728,14.630000114440918,14.579999923706056,12.71400260925293,29500,0.0,
2021-09-03 00:00:00+00:00,14.579999923706056,14.579999923706056,14.520000457763672,12.661681175231934,45400,0.0,
2021-09-07 00:00:00+00:00,14.470000267028809,14.600000381469728,14.43000030517578,12.609359741210938,37600,0.0,
2021-09-08 00:00:00+00:00,14.479999542236328,14.529999732971191,14.369999885559082,12.56575870513916,57400,0.0,
2021-09-09 00:00:00+00:00,14.369999885559082,14.420000076293944,14.369999885559082,12.530877113342283,29200,0.0,
2021-09-10 00:00:00+00:00,14.359999656677246,14.359999656677246,14.229999542236328,12.426234245300291,41400,0.0,
2021-09-13 00:00:00+00:00,14.289999961853027,14.289999961853027,14.1899995803833,12.391353607177734,57300,0.0,
2021-09-14 00:00:00+00:00,14.210000038146973,14.260000228881836,14.149999618530272,12.339033126831056,46700,0.0,
2021-09-15 00:00:00+00:00,14.119999885559082,14.25,14.119999885559082,12.391353607177734,47200,0.0,
2021-09-16 00:00:00+00:00,14.210000038146973,14.270000457763672,14.15999984741211,12.417512893676758,88000,0.0,
2021-09-17 00:00:00+00:00,14.25,14.260000228881836,14.18000030517578,12.426234245300291,52900,0.0,
2021-09-20 00:00:00+00:00,14.109999656677246,14.270000457763672,14.109999656677246,12.434954643249512,77100,0.0,
2021-09-21 00:00:00+00:00,14.260000228881836,14.359999656677246,14.25,12.495996475219728,37400,0.0,
2021-09-22 00:00:00+00:00,14.289999961853027,14.460000038146973,14.279999732971191,12.57447910308838,76500,0.0,
2021-09-23 00:00:00+00:00,14.350000381469728,14.369999885559082,14.220000267028809,12.472075462341309,41700,0.053,
2021-09-24 00:00:00+00:00,14.350000381469728,14.350000381469728,14.0600004196167,12.349539756774902,34000,0.0,
2021-09-27 00:00:00+00:00,14.039999961853027,14.100000381469728,14.020000457763672,12.279525756835938,46200,0.0,
2021-09-28 00:00:00+00:00,14.039999961853027,14.039999961853027,13.800000190734863,12.086973190307615,107800,0.0,
2021-09-29 00:00:00+00:00,13.8100004196167,13.920000076293944,13.770000457763672,12.10447597503662,51000,0.0,
2021-09-30 00:00:00+00:00,13.8100004196167,13.880000114440918,13.699999809265137,11.990694999694824,63000,0.0,
2021-10-01 00:00:00+00:00,13.770000457763672,13.770000457763672,13.600000381469728,11.903176307678224,68700,0.0,
2021-10-04 00:00:00+00:00,13.600000381469728,13.649999618530272,13.520000457763672,11.84190845489502,88500,0.0,
2021-10-05 00:00:00+00:00,13.529999732971191,13.579999923706056,13.489999771118164,11.806897163391112,71000,0.0,
2021-10-06 00:00:00+00:00,13.479999542236328,13.56999969482422,13.479999542236328,11.824403762817385,53700,0.0,
2021-10-07 00:00:00+00:00,13.539999961853027,13.649999618530272,13.529999732971191,11.85066032409668,79700,0.0,
2021-10-08 00:00:00+00:00,13.550000190734863,13.609999656677246,13.529999732971191,11.868165016174316,47200,0.0,
2021-10-11 00:00:00+00:00,13.56999969482422,13.619999885559082,13.539999961853027,11.85066032409668,59800,0.0,
