date,IBND_Open,IBND_High,IBND_Low,IBND_Close,IBND_Volume,IBND_Dividends,IBND_Stock Splits
2021-08-03 00:00:00+00:00,36.619998931884766,36.77999877929688,36.619998931884766,35.28471755981445,29700,0.0,
2021-08-04 00:00:00+00:00,36.900001525878906,36.900001525878906,36.66999816894531,35.23675537109375,32400,0.0,
2021-08-05 00:00:00+00:00,36.58000183105469,36.7400016784668,36.58000183105469,35.198394775390625,18100,0.0,
2021-08-06 00:00:00+00:00,36.5,36.5,36.34999847412109,34.89139938354492,16000,0.0,
2021-08-09 00:00:00+00:00,36.459999084472656,36.459999084472656,36.29999923706055,34.86261367797852,32500,0.0,
2021-08-10 00:00:00+00:00,36.2599983215332,36.310001373291016,36.2400016784668,34.824241638183594,20500,0.0,
2021-08-11 00:00:00+00:00,36.31999969482422,36.38999938964844,36.27000045776367,34.84342956542969,42200,0.0,
2021-08-12 00:00:00+00:00,36.27999877929688,36.380001068115234,36.25,34.78588104248047,40300,0.0,
2021-08-13 00:00:00+00:00,36.310001373291016,36.5,36.310001373291016,35.016109466552734,9500,0.0,
2021-08-16 00:00:00+00:00,36.45000076293945,36.47999954223633,36.41999816894531,34.9681510925293,9600,0.0,
2021-08-17 00:00:00+00:00,36.29999923706055,36.29999923706055,36.209999084472656,34.747493743896484,41300,0.0,
2021-08-18 00:00:00+00:00,36.220001220703125,36.290000915527344,36.16999816894531,34.757083892822266,11800,0.0,
2021-08-19 00:00:00+00:00,36.15999984741211,36.20000076293945,36.09999847412109,34.66114807128906,11100,0.0,
2021-08-20 00:00:00+00:00,36.130001068115234,36.20000076293945,36.09000015258789,34.728309631347656,10700,0.0,
2021-08-23 00:00:00+00:00,36.29999923706055,36.31999969482422,36.22999954223633,34.84342956542969,9800,0.0,
2021-08-24 00:00:00+00:00,36.310001373291016,36.31999969482422,36.2599983215332,34.84342956542969,6000,0.0,
2021-08-25 00:00:00+00:00,36.34000015258789,36.34000015258789,36.18000030517578,34.824241638183594,11400,0.0,
2021-08-26 00:00:00+00:00,36.150001525878906,36.22999954223633,36.150001525878906,34.69952392578125,41000,0.0,
2021-08-27 00:00:00+00:00,36.15999984741211,36.369998931884766,36.15999984741211,34.853031158447266,18800,0.0,
2021-08-30 00:00:00+00:00,36.2599983215332,36.400001525878906,36.2599983215332,34.91058349609375,17300,0.0,
2021-08-31 00:00:00+00:00,36.34999847412109,36.43999862670898,36.27000045776367,34.84342956542969,36400,0.0,
2021-09-01 00:00:00+00:00,36.470001220703125,36.5,36.380001068115234,34.92979049682617,38100,0.01,
2021-09-02 00:00:00+00:00,36.560001373291016,36.560001373291016,36.45000076293945,35.04495620727539,35600,0.0,
2021-09-03 00:00:00+00:00,36.52000045776367,36.560001373291016,36.45000076293945,35.025753021240234,23300,0.0,
2021-09-07 00:00:00+00:00,36.400001525878906,36.400001525878906,36.27000045776367,34.814640045166016,18800,0.0,
2021-09-08 00:00:00+00:00,36.2400016784668,36.27999877929688,36.18999862670898,34.77626037597656,10300,0.0,
2021-09-09 00:00:00+00:00,36.31999969482422,36.369998931884766,36.27999877929688,34.88180160522461,14100,0.0,
2021-09-10 00:00:00+00:00,36.33000183105469,36.369998931884766,36.27000045776367,34.84342956542969,21500,0.0,
2021-09-13 00:00:00+00:00,36.400001525878906,36.400001525878906,36.25,34.84342956542969,35200,0.0,
2021-09-14 00:00:00+00:00,36.18000030517578,36.36000061035156,36.18000030517578,34.80503845214844,9900,0.0,
2021-09-15 00:00:00+00:00,36.310001373291016,36.33000183105469,36.2400016784668,34.83384323120117,7200,0.0,
2021-09-16 00:00:00+00:00,36.25,36.25,36.060001373291016,34.65150451660156,18200,0.0,
2021-09-17 00:00:00+00:00,36.02999877929688,36.02999877929688,35.939998626708984,34.48836898803711,10500,0.0,
2021-09-20 00:00:00+00:00,35.900001525878906,36.02000045776367,35.900001525878906,34.51715469360352,7800,0.0,
2021-09-21 00:00:00+00:00,35.95000076293945,36.02000045776367,35.91999816894531,34.49797058105469,11200,0.0,
2021-09-22 00:00:00+00:00,35.959999084472656,36.02999877929688,35.84000015258789,34.421199798583984,13500,0.0,
2021-09-23 00:00:00+00:00,35.83000183105469,35.970001220703125,35.83000183105469,34.44038009643555,11800,0.0,
2021-09-24 00:00:00+00:00,35.779998779296875,35.810001373291016,35.7400016784668,34.3348274230957,16100,0.0,
2021-09-27 00:00:00+00:00,35.709999084472656,35.77000045776367,35.66999816894531,34.27725982666016,14700,0.0,
2021-09-28 00:00:00+00:00,35.70000076293945,35.70000076293945,35.4900016784668,34.15250396728516,12000,0.0,
2021-09-29 00:00:00+00:00,35.650001525878906,35.650001525878906,35.31999969482422,33.893409729003906,11100,0.0,
2021-09-30 00:00:00+00:00,35.5099983215332,35.5099983215332,35.25,33.883811950683594,20500,0.0,
2021-10-01 00:00:00+00:00,35.40999984741211,35.40999984741211,35.33000183105469,33.97020721435547,18700,0.01,
2021-10-04 00:00:00+00:00,35.349998474121094,35.470001220703125,35.349998474121094,34.027801513671875,11300,0.0,
2021-10-05 00:00:00+00:00,35.36000061035156,35.380001068115234,35.290000915527344,33.903018951416016,28100,0.0,
2021-10-06 00:00:00+00:00,35.130001068115234,35.209999084472656,35.11000061035156,33.75902557373047,26600,0.0,
2021-10-07 00:00:00+00:00,35.2400016784668,35.2599983215332,35.150001525878906,33.76863479614258,26400,0.0,
2021-10-08 00:00:00+00:00,35.279998779296875,35.279998779296875,35.15999984741211,33.75902557373047,11800,0.0,
2021-10-11 00:00:00+00:00,35.20000076293945,35.20000076293945,35.029998779296875,33.62464904785156,11800,0.0,
2021-10-12 00:00:00+00:00,35.06999969482422,35.06999969482422,34.91999816894531,33.547855377197266,143900,0.0,
2021-10-13 00:00:00+00:00,35.099998474121094,35.189998626708984,35.040000915527344,33.75902557373047,337600,0.0,
2021-10-14 00:00:00+00:00,35.310001373291016,35.349998474121094,35.25,33.922203063964844,9500,0.0,
2021-10-15 00:00:00+00:00,35.22999954223633,35.33000183105469,35.209999084472656,33.874210357666016,36700,0.0,
2021-10-18 00:00:00+00:00,35.25,35.279998779296875,35.15999984741211,33.81663131713867,13200,0.0,
2021-10-19 00:00:00+00:00,35.310001373291016,35.349998474121094,35.209999084472656,33.874210357666016,24200,0.0,
2021-10-20 00:00:00+00:00,35.290000915527344,35.40999984741211,35.290000915527344,33.989402770996094,18500,0.0,
2021-10-21 00:00:00+00:00,35.33000183105469,35.36000061035156,35.20000076293945,33.78782653808594,26800,0.0,
2021-10-22 00:00:00+00:00,35.29999923706055,35.36000061035156,35.27000045776367,33.94140625,15300,0.0,
2021-10-25 00:00:00+00:00,35.33000183105469,35.33000183105469,35.2599983215332,33.84542465209961,14400,0.0,
2021-10-26 00:00:00+00:00,35.380001068115234,35.380001068115234,35.209999084472656,33.855018615722656,13400,0.0,
2021-10-27 00:00:00+00:00,35.400001525878906,35.41999816894531,35.060001373291016,33.903018951416016,22700,0.0,
2021-10-28 00:00:00+00:00,35.29999923706055,35.54999923706055,35.29999923706055,34.05659866333008,77500,0.0,
2021-10-29 00:00:00+00:00,35.29999923706055,35.310001373291016,35.08000183105469,33.720638275146484,18500,0.0,
2021-11-01 00:00:00+00:00,35.040000915527344,35.220001220703125,34.72999954223633,33.74079895019531,18600,0.011,
2021-11-02 00:00:00+00:00,35.2400016784668,35.25,35.20000076293945,33.836814880371094,6000,0.0,
2021-11-03 00:00:00+00:00,35.189998626708984,35.31999969482422,35.13999938964844,33.89442443847656,69100,0.0,
2021-11-04 00:00:00+00:00,35.369998931884766,35.369998931884766,35.119998931884766,33.8079948425293,124100,0.0,
2021-11-05 00:00:00+00:00,35.2400016784668,35.40999984741211,35.20000076293945,34.00004959106445,26500,0.0,
2021-11-08 00:00:00+00:00,35.38999938964844,35.47999954223633,35.369998931884766,34.0096549987793,189900,0.0,
2021-11-09 00:00:00+00:00,35.4900016784668,35.56999969482422,35.45000076293945,34.124874114990234,133700,0.0,
2021-11-10 00:00:00+00:00,35.439998626708984,35.439998626708984,35.02000045776367,33.644775390625,12700,0.0,
2021-11-11 00:00:00+00:00,35.209999084472656,35.209999084472656,34.869998931884766,33.529563903808594,78700,0.0,
2021-11-12 00:00:00+00:00,34.95000076293945,34.959999084472656,34.869998931884766,33.55837631225586,15800,0.0,
2021-11-15 00:00:00+00:00,34.869998931884766,34.880001068115234,34.599998474121094,33.222293853759766,13100,0.0,
2021-11-16 00:00:00+00:00,34.540000915527344,34.59000015258789,34.459999084472656,33.08787155151367,53100,0.0,
2021-11-17 00:00:00+00:00,34.38999938964844,34.4900016784668,34.38999938964844,33.09748077392578,9900,0.0,
2021-11-18 00:00:00+00:00,34.59000015258789,34.70000076293945,34.47999954223633,33.30870819091797,66000,0.0,
2021-11-19 00:00:00+00:00,34.75,34.75,34.5099983215332,33.174285888671875,49900,0.0,
2021-11-22 00:00:00+00:00,34.540000915527344,34.540000915527344,34.279998779296875,32.9438591003418,17800,0.0,
2021-11-23 00:00:00+00:00,34.2599983215332,34.33000183105469,34.189998626708984,32.83823013305664,26300,0.0,
2021-11-24 00:00:00+00:00,34.209999084472656,34.209999084472656,34.040000915527344,32.72301483154297,31100,0.0,
2021-11-26 00:00:00+00:00,34.310001373291016,34.41999816894531,34.29999923706055,32.9438591003418,10300,0.0,
2021-11-29 00:00:00+00:00,34.20000076293945,34.27000045776367,34.16999816894531,32.8862419128418,18700,0.0,
2021-11-30 00:00:00+00:00,34.630001068115234,34.66999816894531,34.220001220703125,33.10707092285156,37800,0.0,
2021-12-01 00:00:00+00:00,34.560001373291016,34.61000061035156,34.470001220703125,33.12629318237305,48100,0.01,
2021-12-02 00:00:00+00:00,34.63999938964844,34.63999938964844,34.5,33.145503997802734,19200,0.0,
2021-12-03 00:00:00+00:00,34.5,34.650001525878906,34.400001525878906,33.22233963012695,24900,0.0,
2021-12-06 00:00:00+00:00,34.5099983215332,34.529998779296875,34.45000076293945,33.15510177612305,17000,0.0,
2021-12-07 00:00:00+00:00,34.43000030517578,34.52000045776367,34.380001068115234,33.15510177612305,38000,0.0,
2021-12-08 00:00:00+00:00,34.540000915527344,34.65999984741211,34.52000045776367,33.27996826171875,28800,0.0,
2021-12-09 00:00:00+00:00,34.7400016784668,34.7400016784668,34.4900016784668,33.16469955444336,17700,0.0,
2021-12-10 00:00:00+00:00,34.5099983215332,34.630001068115234,34.5099983215332,33.251155853271484,12300,0.0,
2021-12-13 00:00:00+00:00,34.66999816894531,34.66999816894531,34.470001220703125,33.19351577758789,32200,0.0,
2021-12-14 00:00:00+00:00,34.5,34.54999923706055,34.43000030517578,33.068660736083984,8500,0.0,
2021-12-15 00:00:00+00:00,34.43000030517578,34.540000915527344,34.369998931884766,33.09746551513672,48200,0.0,
2021-12-16 00:00:00+00:00,34.61000061035156,34.68000030517578,34.52000045776367,33.289573669433594,22500,0.0,
2021-12-17 00:00:00+00:00,34.63999938964844,34.63999938964844,34.40999984741211,33.05708312988281,32200,0.008,
2021-12-20 00:00:00+00:00,34.529998779296875,34.54999923706055,34.41999816894531,33.13393783569336,83400,0.0,
2021-12-21 00:00:00+00:00,34.439998626708984,34.45000076293945,34.34000015258789,33.076297760009766,160400,0.0,
2021-12-22 00:00:00+00:00,34.45000076293945,34.59000015258789,34.40999984741211,33.23000717163086,175500,0.0,
2021-12-23 00:00:00+00:00,34.599998474121094,34.599998474121094,34.41999816894531,33.16275787353516,19700,0.0,
2021-12-27 00:00:00+00:00,34.459999084472656,34.529998779296875,34.439998626708984,33.13393783569336,31300,0.0,
2021-12-28 00:00:00+00:00,34.5099983215332,34.5099983215332,34.38999938964844,33.09550476074219,60500,0.0,
2021-12-29 00:00:00+00:00,34.400001525878906,34.540000915527344,34.400001525878906,33.16275787353516,22200,0.0,
2021-12-30 00:00:00+00:00,34.459999084472656,34.5,34.400001525878906,33.076297760009766,13900,0.0,
2021-12-31 00:00:00+00:00,34.470001220703125,34.619998931884766,34.470001220703125,33.23000717163086,20500,0.0,
2022-01-03 00:00:00+00:00,34.380001068115234,34.380001068115234,34.18000030517578,32.91297912597656,82700,0.0,
2022-01-04 00:00:00+00:00,34.22999954223633,34.349998474121094,34.209999084472656,32.86494827270508,28200,0.0,
2022-01-05 00:00:00+00:00,34.36000061035156,34.439998626708984,34.2400016784668,32.92259216308594,172100,0.0,
2022-01-06 00:00:00+00:00,34.2400016784668,34.279998779296875,34.189998626708984,32.845726013183594,5400,0.0,
2022-01-07 00:00:00+00:00,34.189998626708984,34.36000061035156,34.189998626708984,33.0090446472168,19800,0.0,
2022-01-10 00:00:00+00:00,34.06999969482422,34.209999084472656,34.06999969482422,32.845726013183594,26700,0.0,
2022-01-11 00:00:00+00:00,34.15999984741211,34.29999923706055,34.130001068115234,32.90337371826172,97200,0.0,
2022-01-12 00:00:00+00:00,34.4900016784668,34.58000183105469,34.439998626708984,33.22040939331055,10000,0.0,
2022-01-13 00:00:00+00:00,34.66999816894531,34.66999816894531,34.599998474121094,33.24920654296875,9300,0.0,
2022-01-14 00:00:00+00:00,34.400001525878906,34.560001373291016,34.349998474121094,33.02827835083008,18100,0.0,
2022-01-18 00:00:00+00:00,34.130001068115234,34.189998626708984,33.95000076293945,32.61516571044922,10700,0.0,
2022-01-19 00:00:00+00:00,34.04999923706055,34.15999984741211,34.04999923706055,32.77848815917969,8300,0.0,
2022-01-20 00:00:00+00:00,34.0099983215332,34.18000030517578,34.0099983215332,32.70163345336914,11400,0.0,
2022-01-21 00:00:00+00:00,34.220001220703125,34.22999954223633,34.15999984741211,32.8553466796875,13500,0.0,
2022-01-24 00:00:00+00:00,34.099998474121094,34.16999816894531,34.029998779296875,32.74966049194336,15400,0.0,
2022-01-25 00:00:00+00:00,33.86000061035156,34.0,33.86000061035156,32.63438034057617,18500,0.0,
2022-01-26 00:00:00+00:00,34.02000045776367,34.02000045776367,33.779998779296875,32.45184326171875,12600,0.0,
2022-01-27 00:00:00+00:00,33.61000061035156,33.61000061035156,33.459999084472656,32.21168518066406,12200,0.0,
2022-01-28 00:00:00+00:00,33.400001525878906,33.45000076293945,33.36000061035156,32.11561584472656,16300,0.0,
2022-01-31 00:00:00+00:00,33.45000076293945,33.59000015258789,33.41999816894531,32.24050521850586,34700,0.0,
2022-02-01 00:00:00+00:00,33.65999984741211,33.65999984741211,33.560001373291016,32.332763671875,19200,0.016,
2022-02-02 00:00:00+00:00,33.790000915527344,33.790000915527344,33.70000076293945,32.45772171020508,16500,0.0,
2022-02-03 00:00:00+00:00,33.70000076293945,33.790000915527344,33.66999816894531,32.43849563598633,8800,0.0,
2022-02-04 00:00:00+00:00,33.58000183105469,33.58000183105469,33.40999984741211,32.17900085449219,34300,0.0,
2022-02-07 00:00:00+00:00,33.25,33.470001220703125,33.25,32.150150299072266,35500,0.0,
2022-02-08 00:00:00+00:00,33.349998474121094,33.40999984741211,33.33000183105469,32.11171340942383,11500,0.0,
2022-02-09 00:00:00+00:00,33.52000045776367,33.599998474121094,33.52000045776367,32.255882263183594,11900,0.0,
2022-02-10 00:00:00+00:00,33.33000183105469,33.560001373291016,33.33000183105469,32.04442596435547,19200,0.0,
2022-02-11 00:00:00+00:00,33.38999938964844,33.38999938964844,33.18000030517578,31.95792961120605,17900,0.0,
2022-02-14 00:00:00+00:00,33.0099983215332,33.029998779296875,32.91999816894531,31.70803642272949,9000,0.0,
2022-02-15 00:00:00+00:00,33.0,33.11000061035156,33.0,31.8233585357666,15900,0.0,
2022-02-16 00:00:00+00:00,33.029998779296875,33.2599983215332,33.029998779296875,31.95792961120605,8700,0.0,
2022-02-17 00:00:00+00:00,33.189998626708984,33.310001373291016,33.189998626708984,31.95792961120605,12500,0.0,
2022-02-18 00:00:00+00:00,33.290000915527344,33.290000915527344,33.189998626708984,31.92909240722656,8300,0.0,
2022-02-22 00:00:00+00:00,33.0099983215332,33.08000183105469,33.0,31.72724723815918,9200,0.0,
2022-02-23 00:00:00+00:00,32.9900016784668,33.0099983215332,32.93000030517578,31.669572830200195,13500,0.0,
2022-02-24 00:00:00+00:00,32.4900016784668,32.65999984741211,32.29999923706055,31.37163352966309,20000,0.0,
2022-02-25 00:00:00+00:00,32.70000076293945,32.810001373291016,32.70000076293945,31.5350284576416,16100,0.0,
2022-02-28 00:00:00+00:00,32.709999084472656,32.900001525878906,32.599998474121094,31.621524810791016,21500,0.0,
2022-03-01 00:00:00+00:00,32.83000183105469,32.95000076293945,32.79999923706055,31.63787078857422,19600,0.007,
2022-03-02 00:00:00+00:00,32.61000061035156,32.75,32.61000061035156,31.426382064819336,14700,0.0,
2022-03-03 00:00:00+00:00,32.560001373291016,32.560001373291016,32.470001220703125,31.253332138061523,24100,0.0,
2022-03-04 00:00:00+00:00,32.150001525878906,32.2599983215332,32.13999938964844,30.9937686920166,23200,0.0,
2022-03-07 00:00:00+00:00,32.08000183105469,32.08000183105469,31.71999931335449,30.5227165222168,32000,0.0,
2022-03-08 00:00:00+00:00,31.729999542236328,31.84000015258789,31.670000076293945,30.49386978149414,23100,0.0,
2022-03-09 00:00:00+00:00,31.88999938964844,32.2400016784668,31.65999984741211,30.86879539489746,28900,0.0,
2022-03-10 00:00:00+00:00,31.88999938964844,31.899999618530277,31.770000457763672,30.59000396728516,28700,0.0,
2022-03-11 00:00:00+00:00,31.76000022888184,31.76000022888184,31.600000381469727,30.37850952148437,8900,0.0,
2022-03-14 00:00:00+00:00,31.56999969482422,31.649999618530277,31.489999771118164,30.27275848388672,18400,0.0,
2022-03-15 00:00:00+00:00,31.68000030517578,31.68000030517578,31.520000457763672,30.340057373046875,13600,0.0,
2022-03-16 00:00:00+00:00,31.68000030517578,31.82999992370605,31.530000686645508,30.5996208190918,13600,0.0,
2022-03-17 00:00:00+00:00,32.02000045776367,32.119998931884766,31.82999992370605,30.734210968017575,116900,0.0,
2022-03-18 00:00:00+00:00,31.81999969482422,32.02000045776367,31.790000915527344,30.782276153564453,8900,0.0,
2022-03-21 00:00:00+00:00,31.780000686645508,31.8799991607666,31.729999542236328,30.5996208190918,18800,0.0,
2022-03-22 00:00:00+00:00,31.76000022888184,31.770000457763672,31.670000076293945,30.503477096557617,32300,0.0,
2022-03-23 00:00:00+00:00,31.65999984741211,31.770000457763672,31.559999465942383,30.5227165222168,33600,0.0,
2022-03-24 00:00:00+00:00,31.559999465942383,31.690000534057617,31.479999542236328,30.465030670166016,14700,0.0,
2022-03-25 00:00:00+00:00,31.68000030517578,31.68000030517578,31.549999237060547,30.34967041015625,23300,0.0,
2022-03-28 00:00:00+00:00,31.530000686645508,31.649999618530277,31.51000022888184,30.37850952148437,11100,0.0,
2022-03-29 00:00:00+00:00,31.989999771118164,32.040000915527344,31.799999237060547,30.628454208374023,81600,0.0,
2022-03-30 00:00:00+00:00,31.81999969482422,32.02000045776367,31.81999969482422,30.75343894958496,29500,0.0,
2022-03-31 00:00:00+00:00,31.86000061035156,32.040000915527344,31.86000061035156,30.65729713439941,22400,0.0,
2022-04-01 00:00:00+00:00,31.790000915527344,31.850000381469727,31.739999771118164,30.60633659362793,17200,0.007,
2022-04-04 00:00:00+00:00,31.76000022888184,31.809999465942383,31.700000762939453,30.490949630737305,6700,0.0,
