date,BLW_Open,BLW_High,BLW_Low,BLW_Close,BLW_Volume,BLW_Dividends,BLW_Stock Splits
2019-06-12 00:00:00+00:00,14.979999542236328,14.989999771118164,14.84000015258789,9.718088150024414,96800,0.0,
2019-06-13 00:00:00+00:00,14.81999969482422,14.890000343322754,14.8100004196167,9.797048568725586,58800,0.08,
2019-06-14 00:00:00+00:00,14.890000343322754,14.93000030517578,14.890000343322754,9.816781997680664,30900,0.0,
2019-06-17 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,9.823362350463867,75400,0.0,
2019-06-18 00:00:00+00:00,14.979999542236328,15.029999732971191,14.970000267028809,9.849679946899414,84900,0.0,
2019-06-19 00:00:00+00:00,14.970000267028809,15.020000457763672,14.970000267028809,9.86941909790039,103700,0.0,
2019-06-20 00:00:00+00:00,15.020000457763672,15.0600004196167,15.020000457763672,9.882577896118164,164600,0.0,
2019-06-21 00:00:00+00:00,15.0,15.039999961853027,14.989999771118164,9.875999450683594,66900,0.0,
2019-06-24 00:00:00+00:00,15.020000457763672,15.020000457763672,14.960000038146973,9.882577896118164,82000,0.0,
2019-06-25 00:00:00+00:00,15.010000228881836,15.039999961853027,14.899999618530272,9.80362319946289,54700,0.0,
2019-06-26 00:00:00+00:00,14.920000076293944,15.010000228881836,14.899999618530272,9.86941909790039,120200,0.0,
2019-06-27 00:00:00+00:00,15.029999732971191,15.039999961853027,14.970000267028809,9.86941909790039,144100,0.0,
2019-06-28 00:00:00+00:00,15.010000228881836,15.010000228881836,14.979999542236328,9.86941909790039,104600,0.0,
2019-07-01 00:00:00+00:00,15.029999732971191,15.029999732971191,14.960000038146973,9.8562593460083,66100,0.0,
2019-07-02 00:00:00+00:00,15.020000457763672,15.0600004196167,15.010000228881836,9.895737648010254,37600,0.0,
2019-07-03 00:00:00+00:00,15.0600004196167,15.239999771118164,15.050000190734863,10.02732753753662,151300,0.0,
2019-07-05 00:00:00+00:00,15.149999618530272,15.149999618530272,15.079999923706056,9.93521499633789,65300,0.0,
2019-07-08 00:00:00+00:00,15.079999923706056,15.119999885559082,15.0,9.92205810546875,76600,0.0,
2019-07-09 00:00:00+00:00,15.079999923706056,15.140000343322754,15.0600004196167,9.948371887207031,62800,0.0,
2019-07-10 00:00:00+00:00,15.18000030517578,15.229999542236328,15.15999984741211,10.020750045776367,157600,0.0,
2019-07-11 00:00:00+00:00,15.239999771118164,15.300000190734863,15.170000076293944,10.014169692993164,100600,0.0,
2019-07-12 00:00:00+00:00,15.15999984741211,15.15999984741211,15.100000381469728,10.000941276550291,65600,0.08,
2019-07-15 00:00:00+00:00,15.109999656677246,15.170000076293944,15.100000381469728,10.014169692993164,52700,0.0,
2019-07-16 00:00:00+00:00,15.130000114440918,15.140000343322754,15.100000381469728,10.00755500793457,92100,0.0,
2019-07-17 00:00:00+00:00,15.140000343322754,15.140000343322754,15.09000015258789,10.00755500793457,76400,0.0,
2019-07-18 00:00:00+00:00,15.109999656677246,15.18000030517578,15.09000015258789,10.020782470703123,144900,0.0,
2019-07-19 00:00:00+00:00,15.140000343322754,15.1899995803833,15.140000343322754,10.027395248413086,61700,0.0,
2019-07-22 00:00:00+00:00,15.18000030517578,15.18000030517578,15.09000015258789,10.014169692993164,74700,0.0,
2019-07-23 00:00:00+00:00,15.15999984741211,15.18000030517578,15.140000343322754,10.040626525878906,64800,0.0,
2019-07-24 00:00:00+00:00,15.170000076293944,15.260000228881836,15.130000114440918,10.093539237976074,83600,0.0,
2019-07-25 00:00:00+00:00,15.270000457763672,15.270000457763672,15.18000030517578,10.067084312438965,85200,0.0,
2019-07-26 00:00:00+00:00,15.239999771118164,15.239999771118164,15.15999984741211,10.07369899749756,66200,0.0,
2019-07-29 00:00:00+00:00,15.220000267028809,15.229999542236328,15.15999984741211,10.067084312438965,57600,0.0,
2019-07-30 00:00:00+00:00,15.239999771118164,15.25,15.149999618530272,10.08692741394043,101100,0.0,
2019-07-31 00:00:00+00:00,15.25,15.329999923706056,15.229999542236328,10.106770515441896,85300,0.0,
2019-08-01 00:00:00+00:00,15.34000015258789,15.399999618530272,15.3100004196167,10.1729154586792,152100,0.0,
2019-08-02 00:00:00+00:00,15.390000343322754,15.43000030517578,15.359999656677246,10.199369430541992,50200,0.0,
2019-08-05 00:00:00+00:00,15.369999885559082,15.399999618530272,15.210000038146973,10.11338710784912,63500,0.0,
2019-08-06 00:00:00+00:00,15.329999923706056,15.329999923706056,15.270000457763672,10.106770515441896,107300,0.0,
2019-08-07 00:00:00+00:00,15.279999732971191,15.380000114440918,15.220000267028809,10.146458625793455,91000,0.0,
2019-08-08 00:00:00+00:00,15.329999923706056,15.399999618530272,15.329999923706056,10.1729154586792,81600,0.0,
2019-08-09 00:00:00+00:00,15.34000015258789,15.399999618530272,15.34000015258789,10.17952823638916,83200,0.0,
2019-08-12 00:00:00+00:00,15.399999618530272,15.399999618530272,15.350000381469728,10.1729154586792,92500,0.0,
2019-08-13 00:00:00+00:00,15.350000381469728,15.40999984741211,15.350000381469728,10.18614387512207,74600,0.0,
2019-08-14 00:00:00+00:00,15.289999961853027,15.300000190734863,15.220000267028809,10.13295078277588,106800,0.08,
2019-08-15 00:00:00+00:00,15.270000457763672,15.289999961853027,15.15999984741211,10.113004684448242,122000,0.0,
2019-08-16 00:00:00+00:00,15.199999809265137,15.329999923706056,15.170000076293944,10.15290069580078,68100,0.0,
2019-08-19 00:00:00+00:00,15.329999923706056,15.369999885559082,15.15999984741211,10.192790031433104,83500,0.0,
2019-08-20 00:00:00+00:00,15.34000015258789,15.369999885559082,15.289999961853027,10.19944190979004,51500,0.0,
2019-08-21 00:00:00+00:00,15.350000381469728,15.399999618530272,15.350000381469728,10.21938419342041,67700,0.0,
2019-08-22 00:00:00+00:00,15.380000114440918,15.399999618530272,15.270000457763672,10.179497718811035,63700,0.0,
2019-08-23 00:00:00+00:00,15.31999969482422,15.369999885559082,15.279999732971191,10.1661958694458,63300,0.0,
2019-08-26 00:00:00+00:00,15.350000381469728,15.420000076293944,15.300000190734863,10.25263214111328,70700,0.0,
2019-08-27 00:00:00+00:00,15.369999885559082,15.420000076293944,15.350000381469728,10.212738037109377,91900,0.0,
2019-08-28 00:00:00+00:00,15.359999656677246,15.489999771118164,15.34000015258789,10.259282112121582,130300,0.0,
2019-08-29 00:00:00+00:00,15.4399995803833,15.510000228881836,15.399999618530272,10.245980262756348,132100,0.0,
2019-08-30 00:00:00+00:00,15.40999984741211,15.529999732971191,15.40999984741211,10.26593017578125,138300,0.0,
2019-09-03 00:00:00+00:00,15.470000267028809,15.529999732971191,15.449999809265137,10.312471389770508,151300,0.0,
2019-09-04 00:00:00+00:00,15.520000457763672,15.619999885559082,15.510000228881836,10.378962516784668,73100,0.0,
2019-09-05 00:00:00+00:00,15.630000114440918,15.739999771118164,15.609999656677246,10.39890480041504,181100,0.0,
2019-09-06 00:00:00+00:00,15.619999885559082,15.65999984741211,15.5600004196167,10.352367401123049,96100,0.0,
2019-09-09 00:00:00+00:00,15.579999923706056,15.720000267028809,15.579999923706056,10.452099800109863,90200,0.0,
2019-09-10 00:00:00+00:00,15.720000267028809,15.770000457763672,15.699999809265137,10.478696823120115,55200,0.0,
2019-09-11 00:00:00+00:00,15.739999771118164,15.75,15.670000076293944,10.445453643798828,67500,0.0,
2019-09-12 00:00:00+00:00,15.6899995803833,15.75,15.6899995803833,10.452099800109863,74500,0.0,
2019-09-13 00:00:00+00:00,15.649999618530272,15.649999618530272,15.5,10.365219116210938,95400,0.08,
2019-09-16 00:00:00+00:00,15.510000228881836,15.579999923706056,15.449999809265137,10.35185432434082,141100,0.0,
2019-09-17 00:00:00+00:00,15.5,15.550000190734863,15.470000267028809,10.365219116210938,63200,0.0,
2019-09-18 00:00:00+00:00,15.539999961853027,15.630000114440918,15.5,10.432053565979004,75200,0.0,
2019-09-19 00:00:00+00:00,15.609999656677246,15.649999618530272,15.510000228881836,10.385268211364746,106900,0.0,
2019-09-20 00:00:00+00:00,15.5600004196167,15.640000343322754,15.539999961853027,10.425366401672363,78900,0.0,
2019-09-23 00:00:00+00:00,15.59000015258789,15.65999984741211,15.59000015258789,10.465465545654297,54900,0.0,
2019-09-24 00:00:00+00:00,15.65999984741211,15.729999542236328,15.640000343322754,10.485512733459473,75600,0.0,
2019-09-25 00:00:00+00:00,15.68000030517578,15.729999542236328,15.65999984741211,10.47214698791504,42700,0.0,
2019-09-26 00:00:00+00:00,15.670000076293944,15.6899995803833,15.609999656677246,10.458776473999023,71300,0.0,
2019-09-27 00:00:00+00:00,15.649999618530272,15.68000030517578,15.619999885559082,10.452099800109863,61800,0.0,
2019-09-30 00:00:00+00:00,15.670000076293944,15.720000267028809,15.630000114440918,10.445419311523438,124200,0.0,
2019-10-01 00:00:00+00:00,15.649999618530272,15.68000030517578,15.529999732971191,10.398634910583496,96900,0.0,
2019-10-02 00:00:00+00:00,15.5600004196167,15.579999923706056,15.40999984741211,10.35185432434082,155200,0.0,
2019-10-03 00:00:00+00:00,15.5,15.550000190734863,15.390000343322754,10.29839324951172,138200,0.0,
2019-10-04 00:00:00+00:00,15.4399995803833,15.5,15.369999885559082,10.29839324951172,97600,0.0,
2019-10-07 00:00:00+00:00,15.380000114440918,15.479999542236328,15.359999656677246,10.291708946228027,115200,0.0,
2019-10-08 00:00:00+00:00,15.390000343322754,15.4399995803833,15.390000343322754,10.291708946228027,92600,0.0,
2019-10-09 00:00:00+00:00,15.479999542236328,15.539999961853027,15.4399995803833,10.371905326843262,135600,0.0,
2019-10-10 00:00:00+00:00,15.539999961853027,15.59000015258789,15.510000228881836,10.418686866760254,127500,0.0,
2019-10-11 00:00:00+00:00,15.520000457763672,15.520000457763672,15.420000076293944,10.39716339111328,68600,0.098,
2019-10-14 00:00:00+00:00,15.489999771118164,15.5600004196167,15.460000038146973,10.424064636230469,74300,0.0,
2019-10-15 00:00:00+00:00,15.550000190734863,15.550000190734863,15.489999771118164,10.450963973999023,90100,0.0,
2019-10-16 00:00:00+00:00,15.550000190734863,15.56999969482422,15.5,10.45769214630127,127400,0.0,
2019-10-17 00:00:00+00:00,15.5600004196167,15.68000030517578,15.550000190734863,10.538392066955566,218800,0.0,
2019-10-18 00:00:00+00:00,15.649999618530272,15.649999618530272,15.579999923706056,10.477863311767578,60000,0.0,
2019-10-21 00:00:00+00:00,15.600000381469728,15.630000114440918,15.59000015258789,10.511493682861328,85500,0.0,
2019-10-22 00:00:00+00:00,15.649999618530272,15.68000030517578,15.609999656677246,10.538392066955566,93800,0.0,
2019-10-23 00:00:00+00:00,15.65999984741211,15.6899995803833,15.609999656677246,10.538392066955566,80900,0.0,
2019-10-24 00:00:00+00:00,15.68000030517578,15.720000267028809,15.630000114440918,10.565292358398438,102200,0.0,
2019-10-25 00:00:00+00:00,15.699999809265137,15.789999961853027,15.670000076293944,10.619097709655762,84400,0.0,
2019-10-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.729999542236328,10.598920822143556,84300,0.0,
2019-10-29 00:00:00+00:00,15.739999771118164,15.760000228881836,15.720000267028809,10.598920822143556,116100,0.0,
2019-10-30 00:00:00+00:00,15.760000228881836,15.93000030517578,15.75,10.699800491333008,253200,0.0,
2019-10-31 00:00:00+00:00,15.93000030517578,15.979999542236328,15.850000381469728,10.746874809265137,139400,0.0,
2019-11-01 00:00:00+00:00,15.970000267028809,16.0,15.9399995803833,10.76032543182373,111000,0.0,
2019-11-04 00:00:00+00:00,15.979999542236328,16.010000228881836,15.93000030517578,10.76032543182373,119700,0.0,
2019-11-05 00:00:00+00:00,16.0,16.100000381469727,15.970000267028809,10.820852279663086,194500,0.0,
2019-11-06 00:00:00+00:00,16.139999389648438,16.15999984741211,16.010000228881836,10.827579498291016,119900,0.0,
2019-11-07 00:00:00+00:00,16.110000610351562,16.1200008392334,16.020000457763672,10.787229537963867,78900,0.0,
2019-11-08 00:00:00+00:00,16.06999969482422,16.110000610351562,16.020000457763672,10.820852279663086,72900,0.0,
2019-11-11 00:00:00+00:00,16.110000610351562,16.1299991607666,16.040000915527344,10.814126014709473,112900,0.0,
2019-11-12 00:00:00+00:00,16.049999237060547,16.149999618530273,16.040000915527344,10.847747802734377,78500,0.0,
2019-11-13 00:00:00+00:00,16.09000015258789,16.1299991607666,16.030000686645508,10.780499458312988,111500,0.0,
2019-11-14 00:00:00+00:00,15.960000038146973,15.989999771118164,15.850000381469728,10.731779098510742,114500,0.098,
2019-11-15 00:00:00+00:00,15.869999885559082,16.010000228881836,15.869999885559082,10.826512336730955,58700,0.0,
2019-11-18 00:00:00+00:00,16.020000457763672,16.020000457763672,15.949999809265137,10.826512336730955,86200,0.0,
2019-11-19 00:00:00+00:00,15.979999542236328,16.06999969482422,15.890000343322754,10.779146194458008,107500,0.0,
2019-11-20 00:00:00+00:00,15.960000038146973,16.0,15.899999618530272,10.826512336730955,72700,0.0,
2019-11-21 00:00:00+00:00,16.010000228881836,16.010000228881836,15.899999618530272,10.7588472366333,81800,0.0,
2019-11-22 00:00:00+00:00,15.93000030517578,15.989999771118164,15.779999732971191,10.684418678283691,152800,0.0,
2019-11-25 00:00:00+00:00,15.829999923706056,15.869999885559082,15.800000190734863,10.738543510437012,106900,0.0,
2019-11-26 00:00:00+00:00,15.880000114440918,15.920000076293944,15.850000381469728,10.752081871032717,84300,0.0,
2019-11-27 00:00:00+00:00,15.869999885559082,15.899999618530272,15.829999923706056,10.731779098510742,99600,0.0,
2019-11-29 00:00:00+00:00,15.890000343322754,15.949999809265137,15.84000015258789,10.745314598083496,69700,0.0,
2019-12-02 00:00:00+00:00,15.850000381469728,15.899999618530272,15.770000457763672,10.697945594787598,192300,0.0,
2019-12-03 00:00:00+00:00,15.800000190734863,15.8100004196167,15.68000030517578,10.643815994262695,169600,0.0,
2019-12-04 00:00:00+00:00,15.720000267028809,15.890000343322754,15.710000038146973,10.697945594787598,181000,0.0,
2019-12-05 00:00:00+00:00,15.850000381469728,15.920000076293944,15.850000381469728,10.745314598083496,104400,0.0,
2019-12-06 00:00:00+00:00,15.899999618530272,16.06999969482422,15.899999618530272,10.853581428527832,149800,0.0,
2019-12-09 00:00:00+00:00,16.020000457763672,16.079999923706055,15.90999984741211,10.860342979431152,180700,0.0,
2019-12-10 00:00:00+00:00,16.049999237060547,16.06999969482422,16.010000228881836,10.87387752532959,67300,0.0,
2019-12-11 00:00:00+00:00,16.06999969482422,16.170000076293945,16.059999465942383,10.92124366760254,103100,0.0,
2019-12-12 00:00:00+00:00,16.15999984741211,16.190000534057617,16.110000610351562,10.948315620422363,74700,0.0,
2019-12-13 00:00:00+00:00,16.1200008392334,16.1299991607666,16.0,10.933338165283203,189800,0.098,
2019-12-16 00:00:00+00:00,16.110000610351562,16.110000610351562,16.0,10.919720649719238,123300,0.0,
2019-12-17 00:00:00+00:00,16.06999969482422,16.06999969482422,15.989999771118164,10.919720649719238,205100,0.0,
2019-12-18 00:00:00+00:00,16.06999969482422,16.06999969482422,15.899999618530272,10.83802604675293,242100,0.0,
2019-12-19 00:00:00+00:00,15.920000076293944,16.09000015258789,15.890000343322754,10.91291046142578,179000,0.0,
2019-12-20 00:00:00+00:00,16.049999237060547,16.1200008392334,16.030000686645508,10.933338165283203,76100,0.0,
2019-12-23 00:00:00+00:00,16.110000610351562,16.1299991607666,16.059999465942383,10.940143585205078,70600,0.0,
2019-12-24 00:00:00+00:00,16.09000015258789,16.1299991607666,16.06999969482422,10.960565567016602,46000,0.0,
2019-12-26 00:00:00+00:00,16.09000015258789,16.18000030517578,16.079999923706055,10.980989456176758,45000,0.0,
2019-12-27 00:00:00+00:00,16.170000076293945,16.469999313354492,16.170000076293945,11.157991409301758,299500,0.0,
2019-12-30 00:00:00+00:00,16.360000610351562,16.399999618530273,16.25,11.136072158813477,160400,0.098,
2019-12-31 00:00:00+00:00,16.219999313354492,16.549999237060547,16.200000762939453,11.225107192993164,275300,0.0,
2020-01-02 00:00:00+00:00,16.489999771118164,16.600000381469727,16.280000686645508,11.24565887451172,564500,0.0,
2020-01-03 00:00:00+00:00,16.329999923706055,16.399999618530273,16.229999542236328,11.20456600189209,541800,0.0,
2020-01-06 00:00:00+00:00,16.31999969482422,16.350000381469727,16.18000030517578,11.197712898254396,502600,0.0,
2020-01-07 00:00:00+00:00,16.25,16.31999969482422,16.219999313354492,11.136072158813477,128200,0.0,
2020-01-08 00:00:00+00:00,16.290000915527344,16.290000915527344,16.239999771118164,11.122377395629885,174100,0.0,
2020-01-09 00:00:00+00:00,16.260000228881836,16.309999465942383,16.190000534057617,11.11552906036377,101000,0.0,
2020-01-10 00:00:00+00:00,16.219999313354492,16.280000686645508,16.209999084472656,11.136072158813477,156700,0.0,
2020-01-13 00:00:00+00:00,16.270000457763672,16.350000381469727,16.270000457763672,11.197712898254396,117000,0.0,
2020-01-14 00:00:00+00:00,16.3700008392334,16.389999389648438,16.329999923706055,11.21141242980957,59900,0.0,
2020-01-15 00:00:00+00:00,16.350000381469727,16.450000762939453,16.34000015258789,11.259355545043944,130200,0.0,
2020-01-16 00:00:00+00:00,16.40999984741211,16.520000457763672,16.389999389648438,11.259355545043944,89300,0.0,
2020-01-17 00:00:00+00:00,16.450000762939453,16.559999465942383,16.40999984741211,11.320992469787598,130400,0.0,
2020-01-21 00:00:00+00:00,16.559999465942383,16.59000015258789,16.520000457763672,11.362082481384276,80600,0.0,
2020-01-22 00:00:00+00:00,16.579999923706055,16.65999984741211,16.520000457763672,11.396327018737791,104700,0.0,
2020-01-23 00:00:00+00:00,16.610000610351562,16.700000762939453,16.600000381469727,11.410026550292969,104900,0.0,
2020-01-24 00:00:00+00:00,16.700000762939453,16.709999084472656,16.610000610351562,11.416876792907717,123200,0.0,
2020-01-27 00:00:00+00:00,16.6299991607666,16.6299991607666,16.459999084472656,11.300444602966309,110600,0.0,
2020-01-28 00:00:00+00:00,16.3799991607666,16.479999542236328,16.3799991607666,11.28674602508545,154700,0.0,
2020-01-29 00:00:00+00:00,16.459999084472656,16.559999465942383,16.459999084472656,11.334691047668455,87400,0.0,
2020-01-30 00:00:00+00:00,16.530000686645508,16.59000015258789,16.510000228881836,11.362082481384276,94800,0.0,
2020-01-31 00:00:00+00:00,16.579999923706055,16.6299991607666,16.329999923706055,11.21826171875,242600,0.0,
2020-02-03 00:00:00+00:00,16.3799991607666,16.5,16.3799991607666,11.28674602508545,68200,0.0,
2020-02-04 00:00:00+00:00,16.5,16.549999237060547,16.399999618530273,11.238808631896973,234400,0.0,
