date,AHT-PD_Open,AHT-PD_High,AHT-PD_Low,AHT-PD_Close,AHT-PD_Volume,AHT-PD_Dividends,AHT-PD_Stock Splits
2020-06-15 00:00:00+00:00,14.470000267028809,16.389999389648438,14.470000267028809,10.890642166137695,7909,0.0,
2020-06-16 00:00:00+00:00,14.039999961853027,15.050000190734863,13.619999885559082,10.537236213684082,3146,0.0,
2020-06-17 00:00:00+00:00,13.859999656677246,14.657699584960938,13.710000038146973,10.57163906097412,9611,0.0,
2020-06-18 00:00:00+00:00,14.039299964904783,14.989999771118164,13.199999809265137,10.811305046081545,29475,0.0,
2020-06-19 00:00:00+00:00,15.100000381469728,15.100000381469728,11.520000457763672,9.055099487304688,23484,0.0,
2020-06-22 00:00:00+00:00,12.520000457763672,12.932499885559082,12.45300006866455,9.08755588531494,4585,0.0,
2020-06-23 00:00:00+00:00,12.630000114440918,13.020000457763672,12.550000190734863,9.051493644714355,5186,0.0,
2020-06-24 00:00:00+00:00,12.0,12.0,10.949999809265137,8.19322395324707,11366,0.0,
2020-06-25 00:00:00+00:00,11.359999656677246,11.510000228881836,11.359999656677246,8.294197082519531,2176,0.0,
2020-06-26 00:00:00+00:00,11.40999984741211,11.40999984741211,10.623600006103516,7.662107467651367,2212,0.0,
2020-06-29 00:00:00+00:00,10.761199951171877,10.841899871826172,10.225000381469728,7.500838756561279,13073,0.0,
2020-06-30 00:00:00+00:00,10.399999618530272,10.589900016784668,9.970000267028809,7.233981609344482,7831,0.0,
2020-07-01 00:00:00+00:00,10.350000381469728,10.600000381469728,9.869999885559082,7.562359809875488,6091,0.0,
2020-07-02 00:00:00+00:00,10.225000381469728,10.479999542236328,9.600000381469728,7.233981609344482,7557,0.0,
2020-07-06 00:00:00+00:00,10.0600004196167,10.15999984741211,9.878000259399414,7.205133438110352,9089,0.0,
2020-07-07 00:00:00+00:00,9.800000190734863,10.0,9.800000190734863,7.212344646453857,6723,0.0,
2020-07-08 00:00:00+00:00,9.800000190734863,9.899999618530272,9.010000228881836,6.873364448547363,11674,0.0,
2020-07-09 00:00:00+00:00,9.5,9.765000343322754,8.278300285339355,5.970595836639404,10747,0.0,
2020-07-10 00:00:00+00:00,8.5,8.5,7.349999904632568,5.441714763641357,10735,0.0,
2020-07-13 00:00:00+00:00,7.5,7.5,5.210000038146973,4.320194721221924,34412,0.0,
2020-07-14 00:00:00+00:00,5.5,6.130000114440918,5.5,4.421168327331543,30472,0.0,
2020-07-15 00:00:00+00:00,6.309999942779541,6.699999809265137,5.829999923706055,4.688024520874023,44391,0.0,
2020-07-16 00:00:00+00:00,6.389999866485596,7.353899955749512,6.099999904632568,5.236162662506104,110814,0.0,
2020-07-17 00:00:00+00:00,7.110000133514404,7.869999885559082,7.039999961853027,5.08470344543457,41458,0.0,
2020-07-20 00:00:00+00:00,6.96999979019165,6.96999979019165,5.830100059509277,4.75206995010376,47584,0.0,
2020-07-21 00:00:00+00:00,8.949999809265137,9.100000381469728,7.130000114440918,5.553505897521973,90053,0.0,
2020-07-22 00:00:00+00:00,7.429999828338623,8.079999923706055,7.429999828338623,5.683327674865723,13381,0.0,
2020-07-23 00:00:00+00:00,7.570000171661377,7.829999923706055,6.800000190734863,5.005006790161133,28180,0.0,
2020-07-24 00:00:00+00:00,6.909999847412109,7.150000095367432,6.300000190734863,4.933172225952148,15511,0.0,
2020-07-27 00:00:00+00:00,6.28000020980835,6.590000152587891,6.199999809265137,4.471654415130615,16977,0.0,
2020-07-28 00:00:00+00:00,6.019999980926514,6.610000133514404,5.954999923706055,4.608687877655029,43423,0.0,
2020-07-29 00:00:00+00:00,6.300000190734863,6.60890007019043,6.260000228881836,4.6519622802734375,9154,0.0,
2020-07-30 00:00:00+00:00,6.199999809265137,6.199999809265137,5.5,4.168735504150391,18618,0.0,
2020-07-31 00:00:00+00:00,5.960000038146973,5.960000038146973,5.300000190734863,3.840573787689209,22090,0.0,
2020-08-03 00:00:00+00:00,5.300000190734863,5.300000190734863,4.050000190734863,3.252767562866211,71598,0.0,
2020-08-04 00:00:00+00:00,4.150000095367432,6.199999809265137,4.099999904632568,4.010063648223877,68429,0.0,
2020-08-05 00:00:00+00:00,5.739999771118164,6.119999885559082,5.5,4.136929035186768,62207,0.0,
2020-08-06 00:00:00+00:00,5.53000020980835,6.119999885559082,5.53000020980835,4.183160305023193,27548,0.0,
2020-08-07 00:00:00+00:00,5.90500020980835,6.090000152587891,5.599999904632568,4.038913726806641,27080,0.0,
2020-08-10 00:00:00+00:00,5.800000190734863,5.800000190734863,5.199999809265137,4.038913726806641,25420,0.0,
2020-08-11 00:00:00+00:00,5.900000095367432,5.929999828338623,5.650000095367432,4.111036777496338,6263,0.0,
2020-08-12 00:00:00+00:00,5.599999904632568,5.8007001876831055,5.409999847412109,4.010063648223877,7752,0.0,
2020-08-13 00:00:00+00:00,5.5,5.533699989318848,5.079999923706055,3.8513925075531006,14302,0.0,
2020-08-14 00:00:00+00:00,5.300000190734863,5.579999923706055,5.179999828338623,3.939743280410767,7445,0.0,
2020-08-17 00:00:00+00:00,5.460000038146973,5.610000133514404,5.179999828338623,3.999245405197144,10944,0.0,
2020-08-18 00:00:00+00:00,5.480000019073486,5.800000190734863,5.28000020980835,4.013670444488525,13396,0.0,
2020-08-19 00:00:00+00:00,5.46999979019165,5.78000020980835,5.348400115966797,4.167725563049316,12535,0.0,
2020-08-20 00:00:00+00:00,5.800000190734863,6.026000022888184,5.78000020980835,4.219221591949463,15446,0.0,
2020-08-21 00:00:00+00:00,5.809999942779541,5.840000152587891,5.335000038146973,3.8586041927337646,15103,0.0,
2020-08-24 00:00:00+00:00,5.340000152587891,5.630000114440918,5.260000228881836,4.017275810241699,7167,0.0,
2020-08-25 00:00:00+00:00,5.03000020980835,5.269999980926514,4.800000190734863,3.6061723232269287,43826,0.0,
2020-08-26 00:00:00+00:00,5.0,5.002999782562256,4.349999904632568,3.608336925506592,32085,0.0,
2020-08-27 00:00:00+00:00,4.5,4.8420000076293945,4.400000095367432,3.490774631500244,13990,0.0,
2020-08-28 00:00:00+00:00,4.929999828338623,5.239999771118164,4.75,3.779268741607666,10031,0.0,
2020-08-31 00:00:00+00:00,4.985000133514404,5.25,4.96999979019165,3.5845351219177246,7409,0.0,
2020-09-01 00:00:00+00:00,5.0,5.139999866485596,5.0,3.7071452140808105,6751,0.0,
2020-09-02 00:00:00+00:00,5.077499866485596,5.077499866485596,4.9721999168396,3.645840406417847,4079,0.0,
2020-09-03 00:00:00+00:00,4.840000152587891,5.130000114440918,4.78000020980835,3.57732367515564,11265,0.0,
2020-09-04 00:00:00+00:00,4.800000190734863,5.0,4.769999980926514,3.6061723232269287,2203,0.0,
2020-09-08 00:00:00+00:00,4.960000038146973,5.300000190734863,4.770100116729736,3.6782960891723633,11019,0.0,
2020-09-09 00:00:00+00:00,6.03000020980835,6.449999809265137,5.215000152587891,3.822543144226074,32570,0.0,
2020-09-10 00:00:00+00:00,5.5,5.980000019073486,5.5,4.02448844909668,18876,0.0,
2020-09-11 00:00:00+00:00,5.710000038146973,5.710000038146973,5.150000095367432,3.714358329772949,5506,0.0,
2020-09-14 00:00:00+00:00,5.309999942779541,5.309999942779541,4.920000076293945,3.6855082511901855,24907,0.0,
2020-09-15 00:00:00+00:00,5.0,5.1545000076293945,4.849999904632568,3.5340492725372314,20628,0.0,
2020-09-16 00:00:00+00:00,5.340000152587891,5.340000152587891,4.820000171661377,3.497987747192383,15939,0.0,
2020-09-17 00:00:00+00:00,4.960100173950195,5.150000095367432,4.849999904632568,3.537150859832764,7481,0.0,
2020-09-18 00:00:00+00:00,5.0,5.340000152587891,4.945000171661377,3.6782960891723633,27006,0.0,
2020-09-21 00:00:00+00:00,5.0,5.0,3.805700063705444,3.043609857559204,41519,0.0,
2020-09-22 00:00:00+00:00,4.21999979019165,4.21999979019165,3.559999942779541,2.6325061321258545,47275,0.0,
2020-09-23 00:00:00+00:00,3.630000114440918,3.724999904632568,3.25,2.684723377227783,23191,0.0,
2020-09-24 00:00:00+00:00,3.670000076293945,3.670000076293945,3.150099992752075,2.307950496673584,43742,0.0,
2020-09-25 00:00:00+00:00,3.009999990463257,3.490000009536743,3.0,2.5098965167999268,38038,0.0,
2020-09-28 00:00:00+00:00,3.4800000190734863,4.400000095367432,3.4800000190734863,2.928212404251098,29771,0.0,
2020-09-29 00:00:00+00:00,3.871000051498413,4.010000228881836,3.609999895095825,2.7551159858703613,9156,0.0,
2020-09-30 00:00:00+00:00,3.805000066757202,3.939599990844727,3.805000066757202,2.7551159858703613,8210,0.0,
2020-10-01 00:00:00+00:00,3.910000085830689,4.25,3.849999904632568,3.06524658203125,18266,0.0,
2020-10-02 00:00:00+00:00,4.210000038146973,4.699999809265137,3.8701000213623047,3.3898022174835205,15278,0.0,
2020-10-05 00:00:00+00:00,4.579999923706055,5.0,4.579999923706055,3.397015333175659,18924,0.0,
2020-10-06 00:00:00+00:00,4.710000038146973,4.78000020980835,4.400000095367432,3.223918199539185,9312,0.0,
2020-10-07 00:00:00+00:00,4.46999979019165,5.0,4.46999979019165,3.4475011825561523,14771,0.0,
2020-10-08 00:00:00+00:00,4.880000114440918,5.260000228881836,4.789999961853027,3.793694019317627,13964,0.0,
2020-10-09 00:00:00+00:00,5.039999961853027,5.271299839019775,5.039999961853027,3.779268741607666,6478,0.0,
2020-10-12 00:00:00+00:00,5.25,5.349999904632568,5.170000076293945,3.8586041927337646,8480,0.0,
2020-10-13 00:00:00+00:00,5.400000095367432,5.400100231170654,5.25,3.8054494857788086,7483,0.0,
2020-10-14 00:00:00+00:00,5.5,5.550000190734863,5.289999961853027,3.988427639007568,7651,0.0,
2020-10-15 00:00:00+00:00,5.329999923706055,5.559999942779541,5.25,3.8513925075531006,9010,0.0,
2020-10-16 00:00:00+00:00,5.159999847412109,5.400000095367432,5.159999847412109,3.7900872230529785,3697,0.0,
2020-10-19 00:00:00+00:00,5.199999809265137,5.25,5.199999809265137,3.7864818572998047,913,0.0,
2020-10-20 00:00:00+00:00,5.300099849700928,5.340000152587891,5.300000190734863,3.850238084793091,2120,0.0,
2020-10-21 00:00:00+00:00,5.25,5.343200206756592,5.200099945068359,3.822543144226074,2772,0.0,
2020-10-22 00:00:00+00:00,5.420000076293945,5.550000190734863,5.420000076293945,3.9307281970977774,3100,0.0,
2020-10-23 00:00:00+00:00,5.611999988555908,5.764999866485596,5.611999988555908,4.147098541259766,8885,0.0,
2020-10-26 00:00:00+00:00,5.71999979019165,5.75,5.650100231170654,4.147098541259766,8252,0.0,
2020-10-27 00:00:00+00:00,5.789999961853027,5.900000095367432,5.75,4.183160305023193,2624,0.0,
2020-10-28 00:00:00+00:00,5.75,5.75,5.675000190734863,4.111036777496338,23971,0.0,
2020-10-29 00:00:00+00:00,5.699999809265137,5.760000228881836,5.6859002113342285,4.154311180114746,7682,0.0,
2020-10-30 00:00:00+00:00,5.559999942779541,5.75,5.559999942779541,4.147098541259766,15194,0.0,
2020-11-02 00:00:00+00:00,5.699999809265137,5.96999979019165,5.690000057220459,4.219221591949463,18522,0.0,
2020-11-03 00:00:00+00:00,5.75,6.0,5.710000038146973,4.269708156585693,13007,0.0,
2020-11-04 00:00:00+00:00,5.889999866485596,5.977000236511231,5.789999961853027,4.219221591949463,9677,0.0,
2020-11-05 00:00:00+00:00,5.809999942779541,5.920000076293945,5.809999942779541,4.233646869659424,15128,0.0,
2020-11-06 00:00:00+00:00,5.78000020980835,6.076300144195557,5.730000019073486,4.31298303604126,9231,0.0,
2020-11-09 00:00:00+00:00,6.599999904632568,9.68000030517578,6.599999904632568,6.328834056854248,116845,0.0,
2020-11-10 00:00:00+00:00,8.989999771118164,8.989999771118164,7.610000133514404,6.029520511627197,30968,0.0,
2020-11-11 00:00:00+00:00,8.239999771118164,8.6899995803833,8.0,5.867242813110352,19297,0.0,
2020-11-12 00:00:00+00:00,7.814700126647949,8.359600067138672,7.25600004196167,5.272224426269531,57407,0.0,
2020-11-13 00:00:00+00:00,7.420000076293945,8.012100219726562,7.195000171661377,5.683327674865723,21674,0.0,
2020-11-16 00:00:00+00:00,8.649999618530273,8.680000305175781,8.34000015258789,6.166555404663086,103626,0.0,
2020-11-17 00:00:00+00:00,8.699999809265137,9.4399995803833,8.699999809265137,6.54159688949585,15102,0.0,
2020-11-18 00:00:00+00:00,9.34000015258789,11.130000114440918,9.34000015258789,7.176283359527588,38204,0.0,
2020-11-19 00:00:00+00:00,10.029999732971191,13.4399995803833,9.0,8.294197082519531,39149,0.0,
2020-11-20 00:00:00+00:00,11.582300186157228,11.857999801635742,11.100000381469728,8.279772758483887,23322,0.0,
2020-11-23 00:00:00+00:00,10.039999961853027,11.25,10.039999961853027,7.803757190704346,166858,0.0,
2020-11-24 00:00:00+00:00,10.84000015258789,12.476300239562988,10.84000015258789,8.279772758483887,41160,0.0,
2020-11-25 00:00:00+00:00,11.34000015258789,12.0,11.34000015258789,8.4168062210083,6548,0.0,
2020-11-27 00:00:00+00:00,11.850000381469728,11.850000381469728,11.5,8.337471008300781,4806,0.0,
2020-11-30 00:00:00+00:00,11.300000190734863,11.300000190734863,10.630000114440918,8.149950981140137,8600,0.0,
2020-12-01 00:00:00+00:00,11.0600004196167,11.550000190734863,10.0,7.212344646453857,10126,0.0,
2020-12-02 00:00:00+00:00,10.354999542236328,10.670000076293944,10.079999923706056,7.666722774505615,4335,0.0,
2020-12-03 00:00:00+00:00,10.755000114440918,11.149999618530272,10.391599655151367,8.041764259338379,6245,0.0,
2020-12-04 00:00:00+00:00,11.600000381469728,11.6899995803833,11.100000381469728,8.207504272460938,6119,0.0,
2020-12-07 00:00:00+00:00,12.0600004196167,12.0600004196167,11.350000381469728,8.638226509094238,13282,0.0,
2020-12-08 00:00:00+00:00,12.0600004196167,14.079899787902832,12.0600004196167,9.93861198425293,47520,0.0,
2020-12-09 00:00:00+00:00,14.420000076293944,15.859999656677246,14.380000114440918,11.18995475769043,43471,0.0,
2020-12-10 00:00:00+00:00,15.119999885559082,16.950000762939453,14.800000190734863,12.224926948547363,16019,0.0,
2020-12-11 00:00:00+00:00,16.899999618530273,16.899999618530273,16.027000427246094,11.559226036071776,6995,0.0,
2020-12-14 00:00:00+00:00,15.510000228881836,16.799999237060547,15.476300239562988,11.835458755493164,24375,0.0,
2020-12-15 00:00:00+00:00,16.280000686645508,16.280000686645508,14.801199913024902,11.056526184082031,17190,0.0,
2020-12-16 00:00:00+00:00,15.383399963378906,15.383399963378906,14.736200332641602,10.818516731262209,7545,0.0,
2020-12-17 00:00:00+00:00,14.770000457763672,15.767999649047852,14.770000457763672,10.962763786315918,12506,0.0,
2020-12-18 00:00:00+00:00,15.329999923706056,15.850000381469728,15.329999923706056,11.262076377868652,5116,0.0,
2020-12-21 00:00:00+00:00,15.31999969482422,15.649999618530272,14.551799774169922,10.933915138244627,27931,0.0,
2020-12-22 00:00:00+00:00,15.770000457763672,15.770000457763672,12.1899995803833,9.412111282348633,47102,0.0,
2020-12-23 00:00:00+00:00,12.399999618530272,14.25,12.199999809265137,9.491445541381836,62271,0.0,
2020-12-24 00:00:00+00:00,12.800000190734863,12.90999984741211,11.8149995803833,9.058706283569336,11485,0.0,
2020-12-28 00:00:00+00:00,13.039999961853027,17.739999771118164,13.039999961853027,12.015767097473145,91873,0.0,
2020-12-29 00:00:00+00:00,15.837499618530272,16.354999542236328,15.65999984741211,11.662362098693848,16931,0.0,
2020-12-30 00:00:00+00:00,15.987299919128418,16.0,15.550000190734863,11.496477127075195,6682,0.0,
2020-12-31 00:00:00+00:00,15.079999923706056,15.989999771118164,15.0600004196167,11.424354553222656,6142,0.0,
2021-01-04 00:00:00+00:00,14.989999771118164,15.100000381469728,14.32009983062744,10.688695907592772,13157,0.0,
2021-01-05 00:00:00+00:00,15.579999923706056,15.579999923706056,14.579999923706056,10.890642166137695,12826,0.0,
2021-01-06 00:00:00+00:00,14.81999969482422,15.40999984741211,14.5,10.45790195465088,8928,0.0,
2021-01-07 00:00:00+00:00,15.024999618530272,15.399999618530272,14.5,10.642752647399902,17476,0.0,
2021-01-08 00:00:00+00:00,15.109999656677246,18.11000061035156,15.0,11.388293266296388,29229,0.0,
2021-01-11 00:00:00+00:00,15.5,15.5,14.800000190734863,10.674270629882812,9472,0.0,
2021-01-12 00:00:00+00:00,14.6899995803833,15.399999618530272,14.6899995803833,11.107011795043944,2160,0.0,
2021-01-13 00:00:00+00:00,15.960000038146973,15.989999771118164,15.721599578857422,11.409930229187012,4037,0.0,
2021-01-14 00:00:00+00:00,16.0,16.777299880981445,15.93000030517578,11.900371551513672,12817,0.0,
2021-01-15 00:00:00+00:00,15.93000030517578,15.949999809265137,15.270000457763672,11.027676582336426,10130,0.0,
2021-01-19 00:00:00+00:00,15.270000457763672,15.300000190734863,15.270000457763672,11.034887313842772,603,0.0,
2021-01-20 00:00:00+00:00,15.31999969482422,15.359999656677246,15.05500030517578,10.858184814453123,2293,0.0,
2021-01-21 00:00:00+00:00,15.050000190734863,15.050000190734863,14.75,10.760819435119627,2483,0.0,
2021-01-22 00:00:00+00:00,14.8100004196167,14.81999969482422,14.529999732971191,10.479537010192873,4004,0.0,
2021-01-25 00:00:00+00:00,14.5,14.829999923706056,14.5,10.486748695373535,22862,0.0,
2021-01-26 00:00:00+00:00,14.600000381469728,15.9399995803833,14.600000381469728,11.12143611907959,52956,0.0,
2021-01-27 00:00:00+00:00,15.420000076293944,17.239999771118164,15.399999618530272,12.02298069000244,18295,0.0,
2021-01-28 00:00:00+00:00,16.809999465942383,16.859899520874023,16.5,12.008553504943848,10820,0.0,
2021-01-29 00:00:00+00:00,16.780000686645508,17.450000762939453,16.636600494384766,12.390810012817385,5646,0.0,
2021-02-01 00:00:00+00:00,17.59000015258789,17.59000015258789,16.564699172973633,12.39087963104248,4051,0.0,
2021-02-02 00:00:00+00:00,17.270000457763672,17.8799991607666,17.0,12.513420104980469,6073,0.0,
2021-02-03 00:00:00+00:00,17.799999237060547,18.25,17.650100708007812,12.982221603393556,8901,0.0,
2021-02-04 00:00:00+00:00,17.6200008392334,18.0,17.40999984741211,12.837974548339844,14651,0.0,
2021-02-05 00:00:00+00:00,18.25,18.25,17.40999984741211,12.556693077087402,3264,0.0,
2021-02-08 00:00:00+00:00,17.85099983215332,17.85099983215332,17.290000915527344,12.722575187683104,3086,0.0,
2021-02-09 00:00:00+00:00,18.0,18.350000381469727,17.809999465942383,13.198591232299805,11265,0.0,
2021-02-10 00:00:00+00:00,18.0,18.450000762939453,18.0,13.131877899169922,3878,0.0,
2021-02-11 00:00:00+00:00,18.549999237060547,19.0,18.549999237060547,13.66739559173584,2738,0.0,
2021-02-12 00:00:00+00:00,18.950000762939453,19.374500274658203,18.950000762939453,13.887371063232422,1649,0.0,
2021-02-16 00:00:00+00:00,18.950000762939453,19.01000022888184,18.950000762939453,13.681818008422852,4194,0.0,
2021-02-17 00:00:00+00:00,18.40999984741211,18.850000381469727,18.38999938964844,13.559208869934082,4084,0.0,
2021-02-18 00:00:00+00:00,18.75,19.0,18.65999984741211,13.70345687866211,14035,0.0,
2021-02-19 00:00:00+00:00,19.0,20.0,19.0,14.424689292907717,12367,0.0,
2021-02-22 00:00:00+00:00,19.899999618530277,21.6200008392334,19.899999618530277,15.14592742919922,29555,0.0,
2021-02-23 00:00:00+00:00,20.75,20.770000457763672,20.25,14.648273468017578,8820,0.0,
2021-02-24 00:00:00+00:00,20.84000015258789,21.229999542236328,20.545000076293945,15.1964111328125,8838,0.0,
2021-02-25 00:00:00+00:00,21.049999237060547,21.36000061035156,21.0,15.14592742919922,11357,0.0,
2021-02-26 00:00:00+00:00,21.21999931335449,22.0,21.0,15.780611038208008,25415,0.0,
2021-03-01 00:00:00+00:00,21.88990020751953,22.277000427246094,21.26000022888184,15.823887825012209,19505,0.0,
2021-03-02 00:00:00+00:00,21.299999237060547,21.637699127197266,21.280000686645508,15.605854988098145,2500,0.0,
