date,EDSA_Open,EDSA_High,EDSA_Low,EDSA_Close,EDSA_Volume,EDSA_Dividends,EDSA_Stock Splits
2022-08-04 00:00:00+00:00,12.039999961853027,14.0,11.829999923706056,13.510000228881836,9800,,
2022-08-05 00:00:00+00:00,13.4399995803833,16.309999465942383,12.739999771118164,15.050000190734863,48400,,
2022-08-08 00:00:00+00:00,15.75,17.219999313354492,14.699999809265137,16.309999465942383,30129,,
2022-08-09 00:00:00+00:00,13.649999618530272,15.539999961853027,13.15999984741211,14.06999969482422,42657,,
2022-08-10 00:00:00+00:00,14.489999771118164,14.630000114440918,13.789999961853027,14.140000343322754,6514,,
2022-08-11 00:00:00+00:00,14.279999732971191,15.050000190734863,14.06999969482422,14.210000038146973,9329,,
2022-08-12 00:00:00+00:00,14.5600004196167,14.770000457763672,13.649999618530272,14.420000076293944,6300,,
2022-08-15 00:00:00+00:00,14.5600004196167,14.5600004196167,13.720000267028809,13.720000267028809,5300,,
2022-08-16 00:00:00+00:00,13.93000030517578,15.119999885559082,13.369999885559082,14.210000038146973,29000,,
2022-08-17 00:00:00+00:00,14.279999732971191,14.489999771118164,13.859999656677246,14.350000381469728,5400,,
2022-08-18 00:00:00+00:00,14.350000381469728,14.770000457763672,13.579999923706056,14.210000038146973,39943,,
2022-08-19 00:00:00+00:00,14.279999732971191,14.279999732971191,13.720000267028809,14.0,9271,,
2022-08-22 00:00:00+00:00,14.0,14.0,12.600000381469728,12.949999809265137,12329,,
2022-08-23 00:00:00+00:00,12.739999771118164,13.4399995803833,12.25,12.739999771118164,9871,,
2022-08-24 00:00:00+00:00,12.600000381469728,13.579999923706056,12.25,13.09000015258789,14557,,
2022-08-25 00:00:00+00:00,13.09000015258789,13.369999885559082,12.600000381469728,12.949999809265137,5129,,
2022-08-26 00:00:00+00:00,12.739999771118164,13.93000030517578,12.25,12.460000038146973,12257,,
2022-08-29 00:00:00+00:00,12.600000381469728,13.859999656677246,12.529999732971191,13.300000190734863,27843,,
2022-08-30 00:00:00+00:00,13.859999656677246,13.859999656677246,12.8100004196167,13.020000457763672,1729,,
2022-08-31 00:00:00+00:00,12.600000381469728,13.229999542236328,12.600000381469728,13.15999984741211,1743,,
2022-09-01 00:00:00+00:00,12.949999809265137,13.020000457763672,12.600000381469728,12.600000381469728,2543,,
2022-09-02 00:00:00+00:00,12.8100004196167,13.020000457763672,12.25,12.31999969482422,12071,,
2022-09-06 00:00:00+00:00,12.670000076293944,12.949999809265137,11.760000228881836,11.829999923706056,3943,,
2022-09-07 00:00:00+00:00,12.039999961853027,12.460000038146973,11.899999618530272,12.390000343322754,5743,,
2022-09-08 00:00:00+00:00,12.529999732971191,12.949999809265137,12.039999961853027,12.670000076293944,5757,,
2022-09-09 00:00:00+00:00,12.529999732971191,12.880000114440918,12.18000030517578,12.600000381469728,7186,,
2022-09-12 00:00:00+00:00,12.739999771118164,12.739999771118164,12.460000038146973,12.739999771118164,2371,,
2022-09-13 00:00:00+00:00,12.529999732971191,12.739999771118164,12.31999969482422,12.31999969482422,3143,,
2022-09-14 00:00:00+00:00,12.25,12.670000076293944,11.899999618530272,11.899999618530272,7200,,
2022-09-15 00:00:00+00:00,12.529999732971191,12.529999732971191,11.970000267028809,12.31999969482422,2129,,
2022-09-16 00:00:00+00:00,11.970000267028809,12.109999656677246,11.270000457763672,11.899999618530272,10900,,
2022-09-19 00:00:00+00:00,11.829999923706056,11.829999923706056,11.550000190734863,11.619999885559082,943,,
2022-09-20 00:00:00+00:00,11.479999542236328,11.619999885559082,10.779999732971191,11.130000114440918,5414,,
2022-09-21 00:00:00+00:00,10.989999771118164,11.199999809265137,10.5,10.920000076293944,9257,,
2022-09-22 00:00:00+00:00,10.640000343322754,10.779999732971191,10.149999618530272,10.43000030517578,4957,,
2022-09-23 00:00:00+00:00,10.220000267028809,10.220000267028809,9.449999809265137,9.729999542236328,14914,,
2022-09-26 00:00:00+00:00,9.449999809265137,9.800000190734863,9.239999771118164,9.3100004196167,5729,,
2022-09-27 00:00:00+00:00,9.380000114440918,9.65999984741211,9.380000114440918,9.520000457763672,5171,,
2022-09-28 00:00:00+00:00,9.520000457763672,10.010000228881836,9.449999809265137,9.729999542236328,3929,,
2022-09-29 00:00:00+00:00,10.010000228881836,10.079999923706056,9.869999885559082,9.9399995803833,2071,,
2022-09-30 00:00:00+00:00,10.5,11.550000190734863,6.300000190734863,6.440000057220459,1075957,,
2022-10-03 00:00:00+00:00,6.71999979019165,8.050000190734863,6.440000057220459,7.699999809265137,115714,,
2022-10-04 00:00:00+00:00,8.050000190734863,8.1899995803833,7.559999942779541,7.980000019073486,50514,,
2022-10-05 00:00:00+00:00,8.050000190734863,8.260000228881836,7.699999809265137,8.050000190734863,16443,,
2022-10-06 00:00:00+00:00,8.119999885559082,8.1899995803833,7.699999809265137,8.050000190734863,17100,,
2022-10-07 00:00:00+00:00,7.840000152587891,8.050000190734863,7.28000020980835,7.349999904632568,18729,,
2022-10-10 00:00:00+00:00,7.630000114440918,7.699999809265137,7.210000038146973,7.420000076293945,9443,,
2022-10-11 00:00:00+00:00,7.420000076293945,7.630000114440918,7.0,7.210000038146973,8300,,
2022-10-12 00:00:00+00:00,7.070000171661377,7.28000020980835,6.789999961853027,7.070000171661377,10957,,
2022-10-13 00:00:00+00:00,6.71999979019165,7.349999904632568,6.510000228881836,7.139999866485596,14271,,
2022-10-14 00:00:00+00:00,7.210000038146973,7.28000020980835,6.650000095367432,6.789999961853027,17800,,
2022-10-17 00:00:00+00:00,7.139999866485596,7.349999904632568,6.860000133514404,7.070000171661377,16043,,
2022-10-18 00:00:00+00:00,7.349999904632568,7.559999942779541,7.070000171661377,7.349999904632568,9329,,
2022-10-19 00:00:00+00:00,7.489999771118164,7.489999771118164,6.71999979019165,6.71999979019165,12514,,
2022-10-20 00:00:00+00:00,6.71999979019165,7.0,6.71999979019165,6.929999828338623,3343,,
2022-10-21 00:00:00+00:00,7.0,7.070000171661377,6.650000095367432,7.0,10100,,
2022-10-24 00:00:00+00:00,7.139999866485596,7.139999866485596,6.650000095367432,7.0,4129,,
2022-10-25 00:00:00+00:00,6.929999828338623,7.070000171661377,6.789999961853027,6.860000133514404,4571,,
2022-10-26 00:00:00+00:00,7.0,7.0,6.789999961853027,6.929999828338623,7529,,
2022-10-27 00:00:00+00:00,6.929999828338623,6.929999828338623,6.579999923706055,6.650000095367432,8171,,
2022-10-28 00:00:00+00:00,6.789999961853027,7.28000020980835,6.789999961853027,7.070000171661377,8186,,
2022-10-31 00:00:00+00:00,7.210000038146973,7.28000020980835,6.929999828338623,7.210000038146973,4357,,
2022-11-01 00:00:00+00:00,7.139999866485596,7.349999904632568,7.0,7.210000038146973,3686,,
2022-11-02 00:00:00+00:00,7.070000171661377,7.349999904632568,6.860000133514404,7.0,7643,,
2022-11-03 00:00:00+00:00,7.0,7.28000020980835,6.789999961853027,7.0,3586,,
2022-11-04 00:00:00+00:00,6.929999828338623,7.0,6.090000152587891,6.159999847412109,25957,,
2022-11-07 00:00:00+00:00,6.369999885559082,6.579999923706055,6.300000190734863,6.440000057220459,7114,,
2022-11-08 00:00:00+00:00,6.789999961853027,6.789999961853027,5.880000114440918,5.949999809265137,16486,,
2022-11-09 00:00:00+00:00,6.019999980926514,6.300000190734863,5.949999809265137,6.019999980926514,13629,,
2022-11-10 00:00:00+00:00,5.949999809265137,6.440000057220459,5.739999771118164,6.300000190734863,6900,,
2022-11-11 00:00:00+00:00,6.369999885559082,6.650000095367432,6.300000190734863,6.510000228881836,11286,,
2022-11-14 00:00:00+00:00,6.510000228881836,6.650000095367432,6.300000190734863,6.510000228881836,5843,,
2022-11-15 00:00:00+00:00,6.510000228881836,6.650000095367432,6.300000190734863,6.440000057220459,6757,,
2022-11-16 00:00:00+00:00,6.440000057220459,6.440000057220459,6.019999980926514,6.090000152587891,11629,,
2022-11-17 00:00:00+00:00,5.949999809265137,6.230000019073486,5.809999942779541,5.809999942779541,4643,,
2022-11-18 00:00:00+00:00,6.090000152587891,6.230000019073486,5.320000171661377,5.809999942779541,7900,,
2022-11-21 00:00:00+00:00,6.019999980926514,6.090000152587891,5.599999904632568,5.599999904632568,8129,,
2022-11-22 00:00:00+00:00,5.949999809265137,6.090000152587891,5.389999866485596,6.090000152587891,18714,,
2022-11-23 00:00:00+00:00,6.159999847412109,6.230000019073486,6.090000152587891,6.159999847412109,1929,,
2022-11-25 00:00:00+00:00,6.230000019073486,6.510000228881836,6.230000019073486,6.300000190734863,1800,,
2022-11-28 00:00:00+00:00,6.300000190734863,6.510000228881836,6.159999847412109,6.369999885559082,8186,,
2022-11-29 00:00:00+00:00,6.440000057220459,6.510000228881836,6.159999847412109,6.230000019073486,11543,,
2022-11-30 00:00:00+00:00,6.369999885559082,6.510000228881836,6.230000019073486,6.440000057220459,15157,,
2022-12-01 00:00:00+00:00,6.510000228881836,7.0,6.300000190734863,6.579999923706055,11757,,
2022-12-02 00:00:00+00:00,6.789999961853027,7.349999904632568,6.579999923706055,6.860000133514404,16571,,
2022-12-05 00:00:00+00:00,7.070000171661377,7.139999866485596,6.789999961853027,7.0,9100,,
2022-12-06 00:00:00+00:00,7.070000171661377,7.070000171661377,6.510000228881836,6.510000228881836,8557,,
2022-12-07 00:00:00+00:00,6.71999979019165,6.789999961853027,6.019999980926514,6.019999980926514,7500,,
2022-12-08 00:00:00+00:00,6.090000152587891,6.159999847412109,5.880000114440918,6.090000152587891,4029,,
2022-12-09 00:00:00+00:00,6.090000152587891,6.300000190734863,5.880000114440918,6.090000152587891,7457,,
2022-12-12 00:00:00+00:00,6.019999980926514,6.440000057220459,6.019999980926514,6.440000057220459,9014,,
2022-12-13 00:00:00+00:00,6.300000190734863,6.579999923706055,6.300000190734863,6.369999885559082,4043,,
2022-12-14 00:00:00+00:00,6.369999885559082,6.510000228881836,6.300000190734863,6.300000190734863,14457,,
2022-12-15 00:00:00+00:00,6.369999885559082,6.929999828338623,6.369999885559082,6.71999979019165,9229,,
2022-12-16 00:00:00+00:00,6.789999961853027,6.789999961853027,6.369999885559082,6.650000095367432,10571,,
2022-12-19 00:00:00+00:00,7.0,7.0,6.300000190734863,6.300000190734863,9014,,
2022-12-20 00:00:00+00:00,7.0,8.539999961853027,6.510000228881836,7.420000076293945,642486,,
2022-12-21 00:00:00+00:00,7.210000038146973,10.079999923706056,6.929999828338623,9.59000015258789,206000,,
2022-12-22 00:00:00+00:00,9.59000015258789,14.699999809265137,9.520000457763672,13.09000015258789,523114,,
2022-12-23 00:00:00+00:00,13.300000190734863,18.479999542236328,13.300000190734863,14.770000457763672,781829,,
2022-12-27 00:00:00+00:00,13.649999618530272,16.799999237060547,12.949999809265137,16.170000076293945,251157,,
2022-12-28 00:00:00+00:00,16.729999542236328,16.729999542236328,12.600000381469728,12.949999809265137,138886,,
2022-12-29 00:00:00+00:00,12.670000076293944,12.8100004196167,10.56999969482422,12.18000030517578,120343,,
2022-12-30 00:00:00+00:00,11.899999618530272,15.399999618530272,11.899999618530272,15.119999885559082,91757,,
2023-01-03 00:00:00+00:00,15.75,16.239999771118164,13.300000190734863,14.0,68771,,
2023-01-04 00:00:00+00:00,13.789999961853027,16.030000686645508,13.579999923706056,15.960000038146973,44571,,
2023-01-05 00:00:00+00:00,16.100000381469727,16.940000534057617,15.470000267028809,16.450000762939453,31700,,
2023-01-06 00:00:00+00:00,16.3799991607666,17.920000076293945,15.960000038146973,17.780000686645508,42914,,
2023-01-09 00:00:00+00:00,18.40999984741211,19.670000076293945,17.5,18.40999984741211,82657,,
2023-01-10 00:00:00+00:00,18.1299991607666,19.670000076293945,17.360000610351562,17.5,45843,,
2023-01-11 00:00:00+00:00,18.34000015258789,18.82999992370605,16.8700008392334,17.5,58357,,
2023-01-12 00:00:00+00:00,17.56999969482422,17.989999771118164,16.309999465942383,17.360000610351562,36843,,
2023-01-13 00:00:00+00:00,17.219999313354492,18.549999237060547,17.149999618530273,17.639999389648438,61214,,
2023-01-17 00:00:00+00:00,12.529999732971191,12.529999732971191,9.729999542236328,10.220000267028809,508514,,
2023-01-18 00:00:00+00:00,10.079999923706056,11.0600004196167,9.9399995803833,10.289999961853027,95457,,
2023-01-19 00:00:00+00:00,9.9399995803833,10.5,9.520000457763672,10.220000267028809,55857,,
2023-01-20 00:00:00+00:00,10.289999961853027,10.5,9.65999984741211,10.359999656677246,41257,,
2023-01-23 00:00:00+00:00,10.640000343322754,11.130000114440918,9.65999984741211,10.359999656677246,60229,,
2023-01-24 00:00:00+00:00,9.9399995803833,10.359999656677246,9.520000457763672,10.010000228881836,23929,,
2023-01-25 00:00:00+00:00,10.079999923706056,10.56999969482422,9.65999984741211,10.56999969482422,19429,,
2023-01-26 00:00:00+00:00,10.43000030517578,10.779999732971191,10.220000267028809,10.640000343322754,9557,,
2023-01-27 00:00:00+00:00,10.5,10.920000076293944,10.289999961853027,10.359999656677246,16243,,
2023-01-30 00:00:00+00:00,10.220000267028809,10.56999969482422,10.220000267028809,10.289999961853027,6286,,
2023-01-31 00:00:00+00:00,10.640000343322754,10.640000343322754,10.220000267028809,10.5,11257,,
2023-02-01 00:00:00+00:00,10.43000030517578,10.640000343322754,8.819999694824219,9.869999885559082,50257,,
2023-02-02 00:00:00+00:00,9.800000190734863,11.199999809265137,9.800000190734863,10.850000381469728,40400,,
2023-02-03 00:00:00+00:00,10.779999732971191,10.779999732971191,10.359999656677246,10.359999656677246,11386,,
2023-02-06 00:00:00+00:00,10.149999618530272,10.43000030517578,9.59000015258789,9.800000190734863,13586,,
2023-02-07 00:00:00+00:00,9.9399995803833,9.9399995803833,9.520000457763672,9.59000015258789,8829,,
2023-02-08 00:00:00+00:00,9.59000015258789,9.800000190734863,9.239999771118164,9.520000457763672,9400,,
2023-02-09 00:00:00+00:00,9.800000190734863,10.220000267028809,9.520000457763672,10.010000228881836,10186,,
2023-02-10 00:00:00+00:00,9.800000190734863,10.079999923706056,9.65999984741211,10.079999923706056,6314,,
2023-02-13 00:00:00+00:00,9.869999885559082,10.079999923706056,9.59000015258789,9.800000190734863,9371,,
2023-02-14 00:00:00+00:00,9.869999885559082,9.9399995803833,9.520000457763672,9.729999542236328,7757,,
2023-02-15 00:00:00+00:00,9.729999542236328,10.289999961853027,9.520000457763672,10.079999923706056,20843,,
2023-02-16 00:00:00+00:00,10.079999923706056,10.710000038146973,9.869999885559082,10.289999961853027,22329,,
2023-02-17 00:00:00+00:00,10.220000267028809,10.289999961853027,9.65999984741211,10.010000228881836,6557,,
2023-02-21 00:00:00+00:00,9.800000190734863,10.289999961853027,9.800000190734863,10.289999961853027,11129,,
2023-02-22 00:00:00+00:00,10.079999923706056,10.5,10.010000228881836,10.289999961853027,6586,,
2023-02-23 00:00:00+00:00,10.359999656677246,10.359999656677246,9.9399995803833,10.220000267028809,11871,,
2023-02-24 00:00:00+00:00,9.729999542236328,10.220000267028809,9.65999984741211,9.800000190734863,11629,,
2023-02-27 00:00:00+00:00,9.800000190734863,10.079999923706056,9.65999984741211,9.9399995803833,7257,,
2023-02-28 00:00:00+00:00,9.800000190734863,10.359999656677246,9.65999984741211,10.010000228881836,4986,,
2023-03-01 00:00:00+00:00,9.869999885559082,10.149999618530272,9.729999542236328,9.729999542236328,5743,,
2023-03-02 00:00:00+00:00,9.729999542236328,10.079999923706056,9.520000457763672,9.800000190734863,7329,,
2023-03-03 00:00:00+00:00,9.9399995803833,10.289999961853027,9.729999542236328,10.149999618530272,13157,,
2023-03-06 00:00:00+00:00,10.010000228881836,10.289999961853027,9.59000015258789,10.289999961853027,7271,,
2023-03-07 00:00:00+00:00,10.289999961853027,10.359999656677246,9.729999542236328,10.220000267028809,6386,,
2023-03-08 00:00:00+00:00,10.359999656677246,10.359999656677246,9.170000076293944,9.520000457763672,12714,,
2023-03-09 00:00:00+00:00,9.65999984741211,9.869999885559082,8.960000038146973,9.029999732971191,7257,,
2023-03-10 00:00:00+00:00,9.449999809265137,9.449999809265137,7.840000152587891,8.75,29986,,
2023-03-13 00:00:00+00:00,8.470000267028809,8.890000343322754,8.470000267028809,8.75,2743,,
2023-03-14 00:00:00+00:00,8.819999694824219,9.3100004196167,8.75,8.75,2629,,
2023-03-15 00:00:00+00:00,8.470000267028809,9.380000114440918,8.119999885559082,8.399999618530273,39786,,
2023-03-16 00:00:00+00:00,8.539999961853027,8.75,8.260000228881836,8.609999656677246,14229,,
2023-03-17 00:00:00+00:00,8.609999656677246,8.609999656677246,6.929999828338623,6.929999828338623,15343,,
2023-03-20 00:00:00+00:00,8.119999885559082,8.119999885559082,7.349999904632568,7.559999942779541,7186,,
2023-03-21 00:00:00+00:00,7.769999980926514,7.909999847412109,7.070000171661377,7.28000020980835,9786,,
2023-03-22 00:00:00+00:00,7.28000020980835,7.559999942779541,7.070000171661377,7.28000020980835,12457,,
2023-03-23 00:00:00+00:00,7.139999866485596,7.489999771118164,7.139999866485596,7.28000020980835,3900,,
2023-03-24 00:00:00+00:00,7.349999904632568,7.630000114440918,7.28000020980835,7.489999771118164,6286,,
2023-03-27 00:00:00+00:00,7.28000020980835,7.559999942779541,7.139999866485596,7.210000038146973,6300,,
2023-03-28 00:00:00+00:00,7.349999904632568,7.349999904632568,7.070000171661377,7.210000038146973,15457,,
2023-03-29 00:00:00+00:00,7.139999866485596,7.28000020980835,6.860000133514404,6.929999828338623,10086,,
2023-03-30 00:00:00+00:00,6.860000133514404,6.929999828338623,6.300000190734863,6.440000057220459,13957,,
2023-03-31 00:00:00+00:00,6.440000057220459,6.579999923706055,6.019999980926514,6.369999885559082,13643,,
2023-04-03 00:00:00+00:00,6.300000190734863,7.0,6.300000190734863,7.0,8643,,
2023-04-04 00:00:00+00:00,7.0,7.28000020980835,6.71999979019165,6.71999979019165,19629,,
2023-04-05 00:00:00+00:00,6.71999979019165,6.929999828338623,6.579999923706055,6.579999923706055,8200,,
2023-04-06 00:00:00+00:00,6.510000228881836,7.0,6.369999885559082,6.650000095367432,6186,,
2023-04-10 00:00:00+00:00,6.71999979019165,7.0,6.71999979019165,7.0,6386,,
2023-04-11 00:00:00+00:00,7.0,7.070000171661377,6.71999979019165,6.71999979019165,7586,,
2023-04-12 00:00:00+00:00,6.929999828338623,7.0,6.510000228881836,6.510000228881836,6929,,
2023-04-13 00:00:00+00:00,6.650000095367432,7.070000171661377,6.650000095367432,7.0,6357,,
