date,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Volume,CMC_Dividends,CMC_Stock Splits
2017-11-14 00:00:00+00:00,18.34000015258789,18.450000762939453,18.010000228881836,15.889126777648926,894600,0.0,
2017-11-15 00:00:00+00:00,17.799999237060547,18.229999542236328,17.579999923706055,15.98580551147461,2128600,0.0,
2017-11-16 00:00:00+00:00,18.25,18.36000061035156,17.889999389648438,15.915493965148926,1573000,0.0,
2017-11-17 00:00:00+00:00,17.969999313354492,18.399999618530277,17.969999313354492,16.11762237548828,1390400,0.0,
2017-11-20 00:00:00+00:00,18.309999465942383,18.90999984741211,18.309999465942383,16.451576232910156,1125300,0.0,
2017-11-21 00:00:00+00:00,18.88999938964844,19.11000061035156,18.81999969482422,16.59218406677246,1462000,0.0,
2017-11-22 00:00:00+00:00,19.0,19.26000022888184,18.96999931335449,16.706439971923828,1242900,0.0,
2017-11-24 00:00:00+00:00,19.09000015258789,19.190000534057617,18.86000061035156,16.59218406677246,386100,0.0,
2017-11-27 00:00:00+00:00,18.8799991607666,19.1200008392334,18.559999465942383,16.680070877075195,1190000,0.0,
2017-11-28 00:00:00+00:00,18.959999084472656,19.229999542236328,18.709999084472656,16.794321060180664,1738300,0.0,
2017-11-29 00:00:00+00:00,19.200000762939453,20.059999465942383,19.059999465942383,17.286460876464844,1781600,0.0,
2017-11-30 00:00:00+00:00,19.82999992370605,20.059999465942383,19.71999931335449,17.435861587524414,1503400,0.0,
2017-12-01 00:00:00+00:00,19.8799991607666,20.100000381469727,19.239999771118164,17.374340057373047,1618400,0.0,
2017-12-04 00:00:00+00:00,20.07999992370605,20.25,19.84000015258789,17.497377395629883,2009300,0.0,
2017-12-05 00:00:00+00:00,19.790000915527344,19.790000915527344,19.280000686645508,17.119478225708008,1199600,0.0,
2017-12-06 00:00:00+00:00,19.559999465942383,20.25,19.559999465942383,17.594045639038086,1953500,0.0,
2017-12-07 00:00:00+00:00,20.549999237060547,21.040000915527344,20.3799991607666,18.25317001342773,2677300,0.0,
2017-12-08 00:00:00+00:00,20.920000076293945,21.32999992370605,20.84000015258789,18.43772315979004,1766000,0.0,
2017-12-11 00:00:00+00:00,21.209999084472656,21.299999237060547,20.549999237060547,18.191650390625,1818000,0.0,
2017-12-12 00:00:00+00:00,20.709999084472656,21.100000381469727,20.61000061035156,18.165283203125,1502200,0.0,
2017-12-13 00:00:00+00:00,20.670000076293945,21.0,20.489999771118164,18.323471069335938,1090300,0.0,
2017-12-14 00:00:00+00:00,20.81999969482422,21.049999237060547,20.40999984741211,17.95436668395996,948500,0.0,
2017-12-15 00:00:00+00:00,20.520000457763672,20.780000686645508,20.51000022888184,18.1125545501709,2157100,0.0,
2017-12-18 00:00:00+00:00,20.850000381469727,20.940000534057617,20.6299991607666,18.174074172973636,2064600,0.0,
2017-12-19 00:00:00+00:00,20.71999931335449,20.770000457763672,20.38999938964844,17.95436668395996,2432500,0.0,
2017-12-20 00:00:00+00:00,20.670000076293945,20.8700008392334,20.46999931335449,18.27074432373047,2114900,0.0,
2017-12-21 00:00:00+00:00,20.670000076293945,21.170000076293945,20.670000076293945,18.481660842895508,1561700,0.0,
2017-12-22 00:00:00+00:00,21.030000686645508,21.209999084472656,20.88999938964844,18.59590148925781,1234900,0.0,
2017-12-26 00:00:00+00:00,21.200000762939453,21.43000030517578,21.13999938964844,18.754098892211918,756300,0.0,
2017-12-27 00:00:00+00:00,21.40999984741211,21.40999984741211,21.020000457763672,18.508018493652344,1164900,0.0,
2017-12-28 00:00:00+00:00,21.100000381469727,21.489999771118164,21.0,18.868343353271484,1403500,0.0,
2017-12-29 00:00:00+00:00,21.489999771118164,21.540000915527344,21.21999931335449,18.736520767211918,1451600,0.0,
2018-01-02 00:00:00+00:00,22.6299991607666,23.34000015258789,22.34000015258789,20.01081275939941,4448500,0.0,
2018-01-03 00:00:00+00:00,23.959999084472656,25.18000030517578,23.549999237060547,21.35541343688965,6130000,0.0,
2018-01-04 00:00:00+00:00,24.36000061035156,24.559999465942383,24.030000686645508,21.51360321044922,4679500,0.0,
2018-01-05 00:00:00+00:00,24.530000686645508,24.950000762939453,24.11000061035156,21.882707595825195,3081600,0.0,
2018-01-08 00:00:00+00:00,24.989999771118164,25.440000534057617,24.65999984741211,22.21665954589844,3228400,0.0,
2018-01-09 00:00:00+00:00,25.290000915527344,25.290000915527344,24.940000534057617,22.00574493408203,2521900,0.0,
2018-01-10 00:00:00+00:00,25.11000061035156,25.520000457763672,25.06999969482422,22.20787048339844,2071500,0.0,
2018-01-11 00:00:00+00:00,25.420000076293945,25.899999618530277,25.25,22.691219329833984,1771800,0.0,
2018-01-12 00:00:00+00:00,25.71999931335449,25.739999771118164,24.979999542236328,22.21444129943848,2011800,0.12,
2018-01-16 00:00:00+00:00,25.100000381469727,25.270000457763672,24.450000762939453,21.71117210388184,1713100,0.0,
2018-01-17 00:00:00+00:00,24.68000030517578,24.850000381469727,24.489999771118164,21.931903839111328,1518800,0.0,
2018-01-18 00:00:00+00:00,24.71999931335449,25.13999938964844,24.59000015258789,22.15263938903809,1773300,0.0,
2018-01-19 00:00:00+00:00,25.040000915527344,25.15999984741211,24.56999969482422,21.91425132751465,1415600,0.0,
2018-01-22 00:00:00+00:00,24.700000762939453,25.059999465942383,24.61000061035156,22.0908317565918,1887100,0.0,
2018-01-23 00:00:00+00:00,24.950000762939453,25.0,24.309999465942383,21.967226028442383,1323700,0.0,
2018-01-24 00:00:00+00:00,25.13999938964844,25.229999542236328,24.68000030517578,22.064350128173828,1478000,0.0,
2018-01-25 00:00:00+00:00,25.26000022888184,25.26000022888184,24.549999237060547,21.958398818969727,1226800,0.0,
2018-01-26 00:00:00+00:00,24.979999542236328,25.299999237060547,24.799999237060547,22.31156539916992,1137300,0.0,
2018-01-29 00:00:00+00:00,25.229999542236328,25.649999618530277,25.149999618530277,22.302738189697266,1399000,0.0,
2018-01-30 00:00:00+00:00,24.950000762939453,25.11000061035156,24.40999984741211,21.675861358642575,1995600,0.0,
2018-01-31 00:00:00+00:00,24.690000534057617,24.799999237060547,23.780000686645508,21.22556495666504,1403000,0.0,
2018-02-01 00:00:00+00:00,23.90999984741211,24.46999931335449,23.809999465942383,21.33151626586914,1246500,0.0,
2018-02-02 00:00:00+00:00,23.959999084472656,23.989999771118164,23.36000061035156,20.678152084350582,1210400,0.0,
2018-02-05 00:00:00+00:00,23.34000015258789,24.030000686645508,23.07999992370605,20.43092918395996,1920500,0.0,
2018-02-06 00:00:00+00:00,22.670000076293945,23.520000457763672,22.229999542236328,20.642831802368164,1647800,0.0,
2018-02-07 00:00:00+00:00,23.3700008392334,23.770000457763672,23.18000030517578,20.7752742767334,1773400,0.0,
2018-02-08 00:00:00+00:00,23.530000686645508,23.649999618530277,22.6200008392334,19.97180938720703,1547200,0.0,
2018-02-09 00:00:00+00:00,22.82999992370605,23.01000022888184,21.799999237060547,19.79522132873535,2303000,0.0,
2018-02-12 00:00:00+00:00,22.51000022888184,23.239999771118164,22.440000534057617,20.342639923095703,1144100,0.0,
2018-02-13 00:00:00+00:00,22.96999931335449,24.030000686645508,22.96999931335449,21.048980712890625,1926100,0.0,
2018-02-14 00:00:00+00:00,23.549999237060547,24.76000022888184,23.43000030517578,21.84361267089844,1527700,0.0,
2018-02-15 00:00:00+00:00,24.959999084472656,24.989999771118164,24.290000915527344,21.66703224182129,1106000,0.0,
2018-02-16 00:00:00+00:00,24.3700008392334,26.25,24.209999084472656,22.92960929870605,3398100,0.0,
2018-02-20 00:00:00+00:00,25.790000915527344,26.71999931335449,25.6299991607666,22.753028869628903,2752100,0.0,
2018-02-21 00:00:00+00:00,25.81999969482422,25.989999771118164,25.299999237060547,22.338048934936523,2507100,0.0,
2018-02-22 00:00:00+00:00,25.5,25.51000022888184,24.86000061035156,21.976051330566406,1575300,0.0,
2018-02-23 00:00:00+00:00,25.030000686645508,25.36000061035156,24.899999618530277,22.3821964263916,861900,0.0,
2018-02-26 00:00:00+00:00,25.709999084472656,25.809999465942383,25.280000686645508,22.594106674194336,860400,0.0,
2018-02-27 00:00:00+00:00,25.530000686645508,25.68000030517578,25.170000076293945,22.223278045654297,876500,0.0,
2018-02-28 00:00:00+00:00,25.32999992370605,25.40999984741211,24.290000915527344,21.455123901367188,969900,0.0,
2018-03-01 00:00:00+00:00,24.6299991607666,25.809999465942383,24.51000022888184,22.52346992492676,2747100,0.0,
2018-03-02 00:00:00+00:00,25.36000061035156,26.020000457763672,25.040000915527344,22.92960929870605,1699100,0.0,
2018-03-05 00:00:00+00:00,25.709999084472656,25.96999931335449,25.51000022888184,22.71771240234375,1186300,0.0,
2018-03-06 00:00:00+00:00,25.850000381469727,25.8700008392334,25.06999969482422,22.63824844360352,1655900,0.0,
2018-03-07 00:00:00+00:00,25.450000762939453,26.280000686645508,25.3799991607666,23.070880889892575,1622100,0.0,
2018-03-08 00:00:00+00:00,26.059999465942383,26.149999618530277,24.76000022888184,22.249765396118164,1626100,0.0,
2018-03-09 00:00:00+00:00,26.5,26.59000015258789,25.299999237060547,22.3821964263916,2722300,0.0,
2018-03-12 00:00:00+00:00,25.309999465942383,25.65999984741211,24.920000076293945,22.594106674194336,1546700,0.0,
2018-03-13 00:00:00+00:00,25.600000381469727,25.979999542236328,25.350000381469727,22.39102935791016,1590800,0.0,
2018-03-14 00:00:00+00:00,24.90999984741211,25.40999984741211,24.3799991607666,21.658206939697266,2060400,0.0,
2018-03-15 00:00:00+00:00,24.559999465942383,24.61000061035156,23.959999084472656,21.46395301818848,1561800,0.0,
2018-03-16 00:00:00+00:00,24.3700008392334,24.82999992370605,23.989999771118164,21.74649429321289,5097500,0.0,
2018-03-19 00:00:00+00:00,24.43000030517578,24.489999771118164,23.34000015258789,20.93419647216797,1859200,0.0,
2018-03-20 00:00:00+00:00,23.700000762939453,23.780000686645508,23.209999084472656,20.634010314941406,1888100,0.0,
2018-03-21 00:00:00+00:00,23.46999931335449,24.06999969482422,23.36000061035156,21.040151596069336,1925000,0.0,
2018-03-22 00:00:00+00:00,22.46999931335449,22.93000030517578,20.82999992370605,18.462003707885746,4802100,0.0,
2018-03-23 00:00:00+00:00,20.899999618530277,21.290000915527344,20.36000061035156,18.00288200378418,3218900,0.0,
2018-03-26 00:00:00+00:00,20.850000381469727,21.3700008392334,20.6200008392334,18.444345474243164,3129600,0.0,
2018-03-27 00:00:00+00:00,21.0,21.01000022888184,19.809999465942383,17.702686309814453,2799200,0.0,
2018-03-28 00:00:00+00:00,19.790000915527344,19.979999542236328,19.5,17.579078674316406,2257600,0.0,
2018-03-29 00:00:00+00:00,20.100000381469727,20.57999992370605,19.899999618530277,18.0646915435791,2304800,0.0,
2018-04-02 00:00:00+00:00,20.31999969482422,20.51000022888184,19.68000030517578,17.587907791137695,1522300,0.0,
2018-04-03 00:00:00+00:00,19.75,19.88999938964844,19.32999992370605,17.499074935913086,2281400,0.12,
2018-04-04 00:00:00+00:00,19.350000381469727,19.71999931335449,19.1200008392334,17.45466423034668,1569600,0.0,
2018-04-05 00:00:00+00:00,19.8700008392334,20.26000022888184,19.81999969482422,17.91657066345215,2106100,0.0,
2018-04-06 00:00:00+00:00,20.1299991607666,20.290000915527344,19.270000457763672,17.188180923461914,2067600,0.0,
2018-04-09 00:00:00+00:00,19.530000686645508,19.809999465942383,19.350000381469727,17.321422576904297,1519900,0.0,
2018-04-10 00:00:00+00:00,19.86000061035156,20.350000381469727,19.790000915527344,17.943218231201172,2052300,0.0,
2018-04-11 00:00:00+00:00,19.989999771118164,20.18000030517578,19.670000076293945,17.614553451538086,1141800,0.0,
2018-04-12 00:00:00+00:00,19.989999771118164,20.51000022888184,19.979999542236328,18.058698654174805,1162700,0.0,
2018-04-13 00:00:00+00:00,20.40999984741211,20.770000457763672,19.989999771118164,17.960981369018555,1455600,0.0,
2018-04-16 00:00:00+00:00,20.31999969482422,20.530000686645508,20.11000061035156,18.120874404907227,1307200,0.0,
2018-04-17 00:00:00+00:00,20.68000030517578,21.3799991607666,20.51000022888184,18.91144180297852,1910600,0.0,
2018-04-18 00:00:00+00:00,21.520000457763672,22.059999465942383,21.520000457763672,19.45329093933105,4002100,0.0,
2018-04-19 00:00:00+00:00,21.709999084472656,21.989999771118164,21.270000457763672,19.399995803833008,1848000,0.0,
2018-04-20 00:00:00+00:00,21.84000015258789,21.959999084472656,21.299999237060547,19.169042587280277,1333200,0.0,
2018-04-23 00:00:00+00:00,21.43000030517578,21.809999465942383,21.350000381469727,19.04468536376953,976100,0.0,
2018-04-24 00:00:00+00:00,21.739999771118164,22.0,21.059999465942383,19.026918411254883,1041000,0.0,
2018-04-25 00:00:00+00:00,21.31999969482422,21.959999084472656,21.06999969482422,19.30228614807129,1144600,0.0,
2018-04-26 00:00:00+00:00,21.920000076293945,22.11000061035156,21.479999542236328,19.355581283569336,1096300,0.0,
2018-04-27 00:00:00+00:00,21.739999771118164,21.850000381469727,20.989999771118164,18.79596328735352,1361500,0.0,
2018-04-30 00:00:00+00:00,21.38999938964844,21.57999992370605,20.96999931335449,18.66272354125977,1054300,0.0,
2018-05-01 00:00:00+00:00,20.88999938964844,20.88999938964844,20.13999938964844,18.334056854248047,960900,0.0,
2018-05-02 00:00:00+00:00,20.790000915527344,21.149999618530277,20.71999931335449,18.51171875,1032700,0.0,
2018-05-03 00:00:00+00:00,21.040000915527344,21.459999084472656,20.979999542236328,18.83149719238281,968000,0.0,
2018-05-04 00:00:00+00:00,21.170000076293945,22.15999984741211,21.06999969482422,19.497703552246094,1646000,0.0,
2018-05-07 00:00:00+00:00,22.01000022888184,22.3799991607666,21.90999984741211,19.737537384033203,1169600,0.0,
2018-05-08 00:00:00+00:00,22.18000030517578,22.280000686645508,21.899999618530277,19.586536407470703,707300,0.0,
2018-05-09 00:00:00+00:00,22.170000076293945,22.239999771118164,22.040000915527344,19.710893630981445,831500,0.0,
2018-05-10 00:00:00+00:00,22.21999931335449,22.86000061035156,22.21999931335449,19.87966728210449,829900,0.0,
2018-05-11 00:00:00+00:00,22.520000457763672,22.84000015258789,22.459999084472656,20.02178382873535,572600,0.0,
2018-05-14 00:00:00+00:00,22.59000015258789,22.770000457763672,22.450000762939453,20.06620216369629,729000,0.0,
2018-05-15 00:00:00+00:00,22.299999237060547,23.020000457763672,22.290000915527344,20.430400848388672,739300,0.0,
2018-05-16 00:00:00+00:00,23.11000061035156,23.950000762939453,23.06999969482422,21.02553939819336,1159900,0.0,
2018-05-17 00:00:00+00:00,23.8700008392334,24.440000534057617,23.75,21.354204177856445,931500,0.0,
2018-05-18 00:00:00+00:00,24.100000381469727,24.36000061035156,23.93000030517578,21.43415260314941,1395400,0.0,
2018-05-21 00:00:00+00:00,24.190000534057617,24.31999969482422,23.489999771118164,21.24761009216309,937400,0.0,
2018-05-22 00:00:00+00:00,24.059999465942383,24.32999992370605,23.86000061035156,21.24761009216309,563700,0.0,
2018-05-23 00:00:00+00:00,23.690000534057617,23.700000762939453,23.26000022888184,20.81235694885254,825800,0.0,
2018-05-24 00:00:00+00:00,23.440000534057617,23.63999938964844,23.34000015258789,20.981130599975582,519700,0.0,
2018-05-25 00:00:00+00:00,23.38999938964844,23.540000915527344,23.040000915527344,20.545873641967773,538800,0.0,
2018-05-29 00:00:00+00:00,22.86000061035156,23.420000076293945,22.600000381469727,20.581403732299805,988500,0.0,
2018-05-30 00:00:00+00:00,23.459999084472656,23.989999771118164,23.450000762939453,21.08772087097168,1207700,0.0,
2018-05-31 00:00:00+00:00,24.200000762939453,24.950000762939453,23.63999938964844,20.998891830444336,1388700,0.0,
2018-06-01 00:00:00+00:00,24.1299991607666,24.3700008392334,23.979999542236328,21.40750503540039,803300,0.0,
2018-06-04 00:00:00+00:00,24.280000686645508,24.489999771118164,23.76000022888184,21.43415260314941,826500,0.0,
2018-06-05 00:00:00+00:00,24.07999992370605,24.21999931335449,23.770000457763672,21.478565216064453,818200,0.0,
2018-06-06 00:00:00+00:00,24.43000030517578,24.540000915527344,23.88999938964844,21.78946685791016,960600,0.0,
2018-06-07 00:00:00+00:00,24.479999542236328,24.65999984741211,24.280000686645508,21.798349380493164,656600,0.0,
2018-06-08 00:00:00+00:00,24.530000686645508,24.71999931335449,24.299999237060547,21.65622329711914,745800,0.0,
2018-06-11 00:00:00+00:00,24.46999931335449,24.649999618530277,24.26000022888184,21.70952415466309,860900,0.0,
2018-06-12 00:00:00+00:00,24.540000915527344,24.600000381469727,24.229999542236328,21.62957191467285,1050100,0.0,
2018-06-13 00:00:00+00:00,24.399999618530277,24.450000762939453,23.739999771118164,21.229846954345703,1471600,0.0,
2018-06-14 00:00:00+00:00,24.11000061035156,24.190000534057617,23.690000534057617,21.354204177856445,1025400,0.0,
2018-06-15 00:00:00+00:00,23.799999237060547,23.959999084472656,23.15999984741211,20.883419036865234,2153000,0.0,
2018-06-18 00:00:00+00:00,23.290000915527344,24.13999938964844,23.1200008392334,21.38973617553711,1598700,0.0,
2018-06-19 00:00:00+00:00,23.11000061035156,23.280000686645508,22.5,20.643585205078125,2260900,0.0,
2018-06-20 00:00:00+00:00,23.43000030517578,23.770000457763672,23.18000030517578,21.02553939819336,1678200,0.0,
2018-06-21 00:00:00+00:00,22.8799991607666,23.309999465942383,22.059999465942383,19.781951904296875,2224000,0.0,
2018-06-22 00:00:00+00:00,22.6200008392334,23.76000022888184,22.56999969482422,20.75017738342285,2101500,0.0,
2018-06-25 00:00:00+00:00,22.899999618530277,22.899999618530277,21.57999992370605,19.613182067871094,2132900,0.0,
2018-06-26 00:00:00+00:00,22.100000381469727,22.18000030517578,21.65999984741211,19.63094711303711,1240100,0.0,
2018-06-27 00:00:00+00:00,22.15999984741211,22.229999542236328,21.15999984741211,18.82261657714844,2232700,0.0,
2018-06-28 00:00:00+00:00,21.09000015258789,21.309999465942383,20.75,18.83149719238281,1093600,0.0,
2018-06-29 00:00:00+00:00,21.3799991607666,21.399999618530277,20.86000061035156,18.75155067443848,1585900,0.0,
2018-07-02 00:00:00+00:00,20.850000381469727,21.40999984741211,20.75,18.929208755493164,1412400,0.0,
2018-07-03 00:00:00+00:00,21.43000030517578,21.530000686645508,20.920000076293945,18.75948143005371,701500,0.12,
2018-07-05 00:00:00+00:00,21.25,21.649999618530277,21.200000762939453,19.32226181030273,1175600,0.0,
2018-07-06 00:00:00+00:00,21.559999465942383,21.81999969482422,21.270000457763672,19.35799789428711,662200,0.0,
2018-07-09 00:00:00+00:00,22.01000022888184,22.309999465942383,21.799999237060547,19.840377807617188,684700,0.0,
2018-07-10 00:00:00+00:00,22.31999969482422,22.559999465942383,22.01000022888184,19.86717796325684,598600,0.0,
